종목,코드,구분,패턴,점수,RSI,12/26선,이격ATR,돌파봉대금(추정·억원),돌파봉대금배수,돌파선,돌파봉(KST),기준봉(KST),_match,scan_time
SFA반도체,036540,제외,돌파 후 유지,42.957039862283885,77.0,12>26,3.79,118.1,11.47,9060.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
후성,093370,제외,돌파 후 유지,51.717942120689315,69.3,12>26,2.13,82.4,3.24,15250.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한국첨단소재,062970,제외,돌파 후 유지,60.73345259391772,86.0,12>26,6.33,318.7,230.5,3200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
두산퓨얼셀,336260,제외,돌파 후 유지,71.55742872040494,59.1,12≤26,0.93,64.8,1.31,54600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
드림시큐리티,203650,제외,돌파 후 유지,74.60662402659602,60.3,12>26,1.4,395.0,331.59,2875.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
미투온,201490,제외,돌파 후 유지,54.57712184456373,62.4,12>26,1.26,2.5,1.99,3160.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
DL이앤씨,375500,제외,돌파 후 유지,70.32224618818589,78.7,12>26,3.11,177.9,5.88,88000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
빛과전자,069540,제외,돌파 후 유지,57.83486447270842,58.2,12>26,0.65,38.5,4.75,4490.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
흥구석유,024060,제외,돌파 후 유지,67.92349822247157,61.6,12>26,0.5,115.6,11.73,15460.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
대한광통신,010170,제외,돌파 후 유지,57.73752515338945,47.0,12≤26,-0.78,63.3,1.33,14790.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
GS건설,006360,제외,돌파 후 유지,68.16185777925327,56.4,12>26,0.86,190.6,2.54,38150.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
아톤,158430,제외,돌파 후 유지,58.97088240141975,90.9,12>26,5.71,117.1,158.87,6250.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
PS일렉트로닉스,332570,제외,돌파 후 유지,49.654434657710716,64.7,12>26,2.17,32.0,2.41,9090.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
HPSP,403870,제외,돌파 후 유지,42.13649758822042,41.3,12≤26,-1.97,63.7,0.6,53700.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
우리기술,032820,제외,돌파 후 유지,40.249399755995604,45.8,12≤26,-2.11,32.6,1.09,14180.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
현대제철,004020,제외,돌파 후 유지,60.19041846052886,64.3,12>26,1.58,53.8,2.75,37200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
에스엠벡셀,010580,제외,돌파 후 유지,81.97229129662523,71.9,12≤26,2.0,102.4,308.47,2570.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
에이비엘바이오,298380,제외,돌파 후 유지,69.05225752508359,28.8,12≤26,-2.57,67.5,4.54,67300.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
대덕전자,353200,제외,돌파 후 유지,50.16385583122783,38.0,12≤26,-1.8,55.3,0.6,100400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
삼현,437730,제외,돌파 후 유지,30.0,85.9,12>26,6.31,2.5,0.76,52700.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
티엠씨,217590,제외,돌파 후 유지,58.93677949459567,74.9,12>26,2.46,178.8,69.26,13350.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
심텍,222800,제외,돌파 후 유지,43.57518459283889,42.9,12≤26,-1.52,68.9,0.65,128800.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한컴위드,054920,제외,돌파 후 유지,30.0,90.8,12>26,6.28,3.5,5.02,5230.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
하이젠알앤엠,160190,제외,돌파 후 유지,79.83104670921425,66.3,12>26,2.82,37.4,21.35,26050.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
더즌,462860,제외,돌파 후 유지,84.91892107589926,51.1,12>26,0.3,83.1,17.74,3580.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
샌즈랩,411080,제외,돌파 후 유지,47.330836030757574,75.9,12>26,2.58,12.8,71.42,8190.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
엘앤에프,066970,제외,돌파 후 유지,42.706831259633454,42.9,12≤26,-1.49,69.7,0.83,116400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
제주반도체,080220,제외,돌파 후 유지,34.81481481481482,33.2,12≤26,-3.24,50.0,0.81,72300.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
피에스케이홀딩스,031980,제외,돌파 후 유지,62.40579641841962,56.7,12>26,0.9,48.4,1.76,174000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
올릭스,226950,제외,돌파 후 유지,56.205517127539,59.6,12>26,1.41,32.2,1.3,111800.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한라캐스트,125490,제외,돌파 후 유지,73.71173744398357,58.8,12>26,1.28,18.0,2.81,11840.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
두산테스나,131970,제외,돌파 후 유지,40.16735266506455,28.3,12≤26,-3.81,78.8,5.13,85100.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
금호전기,001210,제외,돌파 후 유지,45.87643322958039,30.9,12≤26,-1.57,16.7,0.61,11650.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
원익,032940,제외,돌파 후 유지,53.87901156385842,46.7,12≤26,-0.78,9.3,2.39,10650.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한국정보인증,053300,제외,돌파 후 유지,81.43060614438957,64.5,12>26,1.83,240.5,832.01,5430.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
아이씨티케이,456010,제외,돌파 후 유지,62.25537979431702,64.6,12>26,2.24,122.7,75.01,18880.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
RF머트리얼즈,327260,제외,돌파 후 유지,59.82956706992316,60.7,12>26,0.92,25.1,1.25,47100.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
티엘비,356860,제외,돌파 후 유지,71.50678972794134,46.3,12>26,-0.23,39.7,1.66,39600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
씨피시스템,413630,제외,돌파 후 유지,61.51075129079571,59.4,12>26,1.37,17.9,3.95,4540.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
오상헬스케어,036220,제외,돌파 후 유지,70.17536630036632,73.6,12>26,3.64,154.0,8013.12,6980.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
아로마티카,0015N0,제외,돌파 후 유지,48.31360636537059,64.4,12>26,2.1,17.8,4.44,13500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
우리로,046970,제외,돌파 후 유지,61.68169566146067,53.0,12>26,-0.16,21.5,13.25,7860.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
LG디스플레이,034220,제외,돌파 후 유지,53.86287707885547,31.1,12≤26,-1.99,42.3,1.77,8930.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
지투지바이오,456160,제외,돌파 후 유지,74.37782602701955,53.6,12>26,1.05,10.9,2.2,38900.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
LG생활건강,051900,제외,돌파 후 유지,60.216116693374396,59.5,12>26,1.27,32.7,1.3,312000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
실리콘투,257720,제외,돌파 후 유지,50.39632795188351,41.5,12>26,-0.13,38.9,0.64,46050.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
LS머트리얼즈,417200,제외,돌파 후 유지,70.54315590236314,64.3,12>26,1.94,28.6,7.0,12900.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
인피니트헬스케어,071200,제외,돌파 후 유지,55.845344129554675,80.7,12>26,4.1,14.2,28.6,14080.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
펩트론,087010,제외,돌파 후 유지,72.48325065819839,57.3,12≤26,1.35,16.7,0.92,149700.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한화엔진,082740,제외,돌파 후 유지,54.143719849769084,41.9,12>26,-1.18,35.0,1.16,52400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
OCI홀딩스,010060,제외,돌파 후 유지,41.7320513615483,34.6,12≤26,-2.56,44.6,0.64,208000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한국콜마,161890,제외,돌파 후 유지,50.775861897427816,52.2,12>26,0.85,28.2,0.49,148400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
영풍,000670,제외,돌파 후 유지,41.00253592561285,73.4,12>26,2.72,12.5,14.48,53500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
씨에스윈드,112610,제외,돌파 후 유지,63.54718741501806,62.9,12>26,0.94,29.6,2.08,53650.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
페니트리움바이오,187660,제외,돌파 후 유지,62.09897942445157,52.2,12>26,-0.19,15.9,2.96,9240.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
에스피소프트,443670,제외,돌파 후 유지,50.20475141287319,71.0,12>26,2.8,39.3,40.81,5430.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
액스비스,0011A0,제외,돌파 후 유지,53.17437936117714,51.1,12>26,-0.04,9.6,39.04,13940.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
파인엠텍,441270,제외,돌파 후 유지,52.20968512589468,59.5,12>26,1.51,24.3,4.8,9790.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
아모텍,052710,제외,돌파 후 유지,45.49805815035697,68.2,12>26,2.49,17.8,4.24,16920.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
파마리서치,214450,제외,돌파 후 유지,59.51789940828407,32.7,12≤26,-0.98,31.4,0.59,348500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
SK이터닉스,475150,제외,돌파 후 유지,37.142857142857146,39.0,12≤26,-1.9,27.2,0.45,50900.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
지니언스,263860,제외,돌파 후 유지,57.306645806474044,64.0,12>26,1.5,28.4,54.75,21000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
피에스케이,319660,제외,돌파 후 유지,40.71338148139712,40.9,12≤26,-2.04,27.8,0.82,122400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
테스,095610,제외,돌파 후 유지,34.950819672131146,36.0,12≤26,-2.99,31.4,0.71,136600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
리노공업,058470,제외,돌파 후 유지,37.973096507057335,34.8,12≤26,-2.81,20.4,0.66,66500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
금호건설,002990,제외,돌파 후 유지,34.141630901287556,21.8,12≤26,-3.29,18.8,0.44,13960.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
신세계,004170,제외,돌파 후 유지,45.04599851229549,34.4,12≤26,-1.97,29.5,0.61,380500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
팬오션,028670,제외,돌파 후 유지,49.48416134927011,25.3,12≤26,-3.66,25.6,1.07,6130.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
HLB,028300,제외,돌파 후 유지,63.72998531755017,62.4,12≤26,2.26,16.1,0.81,32300.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
비에이치아이,083650,제외,돌파 후 유지,45.986338990302485,48.5,12≤26,-0.48,22.3,0.91,66500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
고영,098460,제외,돌파 후 유지,54.88780584404151,46.5,12≤26,-0.34,18.3,0.95,28400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
롯데쇼핑,023530,제외,돌파 후 유지,51.765104680910135,49.8,12>26,0.25,20.6,0.76,121600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
브이엠,089970,제외,돌파 후 유지,62.67195964460493,46.5,12≤26,-0.1,23.2,0.72,50600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
티에스이,131290,제외,돌파 후 유지,35.19694960212202,40.1,12≤26,-2.49,19.6,0.47,255000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
삼미금속,012210,제외,돌파 후 유지,46.32447035404522,51.9,12≤26,-1.05,9.8,3.29,11890.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
하나마이크론,067310,제외,돌파 후 유지,44.995427181363496,38.6,12≤26,-1.48,23.6,0.59,34450.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
HD현대에너지솔루션,322000,제외,돌파 후 유지,32.815789473684205,31.8,12≤26,-4.18,33.6,1.1,129600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
ISC,095340,제외,돌파 후 유지,37.50119088494486,41.6,12≤26,-1.59,20.7,0.73,187600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
기가비스,420770,제외,돌파 후 유지,73.68903646623247,52.8,12>26,0.74,13.9,0.8,105200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
지엔씨에너지,119850,제외,돌파 후 유지,60.508599459505376,51.7,12>26,-0.28,14.1,0.54,51000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
디앤디파마텍,347850,제외,돌파 후 유지,51.824634483622845,45.5,12≤26,-0.36,15.9,0.49,47450.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
현대무벡스,319400,제외,돌파 후 유지,56.72045523947486,45.9,12≤26,-0.45,13.2,1.1,22200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
현대해상,001450,제외,돌파 후 유지,53.79149936863119,39.2,12≤26,-1.17,17.9,0.64,51400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
달바글로벌,483650,제외,돌파 후 유지,42.88538215176472,26.9,12≤26,-2.85,27.1,0.72,169600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
제이앤티씨,204270,제외,돌파 후 유지,58.959645870369876,42.7,12>26,-1.23,26.3,2.06,23200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
비에이치,090460,제외,돌파 후 유지,52.517189471489914,47.3,12>26,0.26,18.4,1.07,20400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
코스맥스,192820,제외,돌파 후 유지,54.33435392871873,49.5,12>26,0.29,22.0,0.4,284500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
로보스타,090360,제외,돌파 후 유지,66.14778450404309,55.4,12>26,0.76,11.8,2.48,82000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
두산로보틱스,454910,제외,돌파 후 유지,48.69463401188775,44.4,12≤26,-0.89,14.5,0.85,71500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
인텍플러스,064290,제외,돌파 후 유지,52.948570717278116,50.0,12≤26,-0.72,28.3,1.32,48000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
오리온,271560,제외,돌파 후 유지,49.955920122495755,40.1,12≤26,-0.93,27.2,2.21,116200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
동아지질,028100,제외,돌파 후 유지,82.15010141987835,68.4,12≤26,1.68,0.5,2.33,17890.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
헥토파이낸셜,234340,제외,돌파 후 유지,59.50077749725678,42.2,12≤26,-0.69,12.1,1.03,23850.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
케이엔알시스템,199430,제외,돌파 후 유지,80.28223451152215,65.8,12≤26,2.31,4.3,2.77,18910.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
아이티센글로벌,124500,제외,돌파 후 유지,56.568139944227724,39.9,12>26,-0.92,15.7,0.88,33750.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
삼성공조,006660,제외,돌파 후 유지,77.24869393819569,51.4,12≤26,-0.08,121.5,63.29,12380.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
파두,440110,제외,돌파 후 유지,34.0104347826087,38.9,12≤26,-2.81,36.7,1.37,64200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
에이럭스,475580,제외,돌파 후 유지,55.98044733841001,71.2,12>26,2.06,3.0,10.0,8650.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
KCC,002380,제외,돌파 후 유지,48.50102558655041,35.7,12≤26,-1.85,34.7,2.65,483500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
테크윙,089030,제외,돌파 후 유지,31.948741985301545,37.1,12≤26,-2.1,12.4,0.63,45450.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
에스비비테크,389500,제외,돌파 후 유지,60.65826155952224,56.2,12>26,0.88,8.5,3.22,45150.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
샘씨엔에스,252990,제외,돌파 후 유지,49.8482536332629,63.8,12>26,1.66,12.2,1.56,17170.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
성호전자,043260,제외,돌파 후 유지,45.3014162434452,42.4,12≤26,-1.61,16.3,1.05,17670.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
와이씨,232140,제외,돌파 후 유지,61.95919742808927,50.1,12≤26,0.11,13.7,0.89,12050.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
SFA,056190,제외,돌파 후 유지,56.585745112972766,81.6,12>26,4.32,11.3,6.49,28800.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
보로노이,310210,제외,돌파 후 유지,62.45637217631016,46.1,12≤26,-0.27,18.0,1.52,153200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
서진시스템,178320,제외,돌파 후 유지,52.896830870875235,50.3,12≤26,-0.16,13.7,0.48,36100.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
대원전선,006340,제외,돌파 후 유지,43.319573955887044,37.5,12≤26,-1.99,15.7,0.78,13180.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
에스투더블유,488280,제외,돌파 후 유지,50.99805112569956,66.1,12>26,1.8,14.1,26.95,15940.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한국화장품제조,003350,제외,돌파 후 유지,52.58039355453311,55.5,12>26,0.51,6.1,0.5,15380.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
리가켐바이오,141080,제외,돌파 후 유지,59.162194169113334,38.8,12≤26,-1.1,15.3,0.75,86500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
스피어,347700,제외,돌파 후 유지,51.465034557513334,42.0,12≤26,-1.37,7.6,0.5,20350.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
태웅,044490,제외,돌파 후 유지,58.40378696641238,54.8,12>26,0.44,8.7,1.25,39400.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
NC,036570,제외,돌파 후 유지,57.38377998651979,37.6,12≤26,-0.94,21.0,0.95,208000.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
위메이드맥스,101730,제외,돌파 후 유지,52.126891768276835,71.8,12>26,2.21,37.3,83.25,5500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
케이씨텍,281820,제외,돌파 후 유지,64.8249696747454,52.0,12≤26,0.37,14.6,1.36,71700.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한화갤러리아,452260,제외,돌파 후 유지,60.09403242147746,39.3,12>26,-1.53,5.1,1.71,2765.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
RFHIC,218410,제외,돌파 후 유지,61.49986964789603,51.3,12>26,0.12,11.9,1.09,50600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
매드업,0039P0,제외,돌파 후 유지,32.762135922330096,36.2,12≤26,-2.54,15.5,1.53,8900.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
아진엑스텍,059120,제외,돌파 후 유지,67.42608792376555,52.5,12≤26,0.31,5.5,3.1,7650.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
우리기술투자,041190,제외,돌파 후 유지,68.04129582327002,49.3,12≤26,0.24,8.9,0.72,5750.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
범한퓨얼셀,382900,제외,돌파 후 유지,60.31931460458211,60.8,12>26,0.41,4.0,6.42,26800.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
BNK금융지주,138930,제외,돌파 후 유지,57.00944744590225,56.0,12>26,0.88,18.5,1.06,16320.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
금강철강,053260,제외,돌파 후 유지,61.63896429783357,50.5,12>26,-0.66,7.6,6.21,8440.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한미사이언스,008930,제외,돌파 후 유지,55.18625939784465,49.2,12≤26,-0.15,19.3,1.18,52900.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
롯데에너지머티리얼즈,020150,제외,돌파 후 유지,36.65337132003799,52.1,12≤26,-0.47,7.9,1.3,40900.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
대동기어,008830,제외,돌파 후 유지,48.98634587782509,43.2,12≤26,-1.08,2.4,1.82,6590.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
디아이,003160,제외,돌파 후 유지,60.56361829043508,47.8,12≤26,-0.33,11.7,1.89,30800.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
서산,079650,제외,돌파 후 유지,32.70053475935829,34.5,12≤26,-3.04,8.3,0.69,7100.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
유진테크,084370,제외,돌파 후 유지,40.912076097525606,35.9,12≤26,-2.99,13.6,0.86,134500.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
코칩,126730,제외,돌파 후 유지,55.03841531269677,53.1,12>26,0.54,21.3,3.37,22700.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
HL만도,204320,제외,돌파 후 유지,47.92284275845925,46.9,12≤26,-0.7,12.5,0.8,49825.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
롯데케미칼,011170,제외,돌파 후 유지,62.48277827351673,52.0,12≤26,-0.56,16.5,1.24,66600.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
케이씨에스,115500,제외,돌파 후 유지,65.4074258228182,62.9,12>26,1.37,34.3,86.17,10650.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
디케이티,290550,제외,돌파 후 유지,59.93928070195784,61.7,12>26,1.98,10.4,1.96,17850.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
한국피아이엠,448900,제외,돌파 후 유지,69.3742627477832,60.2,12>26,1.54,8.9,2.79,56100.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
HD현대마린엔진,071970,제외,돌파 후 유지,51.62073329456162,38.0,12≤26,-1.91,23.5,3.29,53200.0,09-15 13:00,09-15 14:00,False,2026-09-16T07:57:20.245451+09:00
