종목,코드,구분,패턴,점수,RSI,12/26선,이격ATR,돌파봉대금(추정·억원),돌파봉대금배수,돌파선,돌파봉(KST),기준봉(KST),_base,_breakout,_liquid,_trigger,_waiting,_bar_time,_match,scan_time
한선엔지니어링,452280,제외,돌파 후 유지,81.96785513756315,69.1,12>26,2.25,2.8,0.77,10970.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
LS에코에너지,229640,제외,돌파 후 유지,70.10868888196825,84.1,12>26,4.89,8.3,1.96,51900.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
SFA반도체,036540,제외,돌파 후 유지,45.41380536714199,77.0,12>26,3.22,101.4,7.17,9060.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
쏠리드,050890,제외,돌파 후 유지,77.03832658569505,65.4,12>26,1.98,9.1,1.36,8940.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
금호전기,001210,제외,돌파 후 유지,58.11622121631672,40.4,12≤26,-0.78,17.0,0.42,11650.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
현대약품,004310,제외,돌파 후 유지,59.03219188144915,56.2,12>26,0.26,50.1,5.1,11390.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
우리넷,115440,제외,돌파 후 유지,64.33465241472565,58.5,12>26,0.91,14.7,29.45,10150.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
비나텍,126340,제외,돌파 후 유지,73.92841262783462,70.2,12≤26,2.62,3.0,0.47,67500.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
지니언스,263860,제외,돌파 후 유지,65.65570374641229,74.9,12>26,2.71,14.0,24.02,21000.0,09-15 14:00,09-16 09:00,False,False,False,False,True,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
삼현,437730,제외,돌파 후 유지,35.76639236085898,68.4,12>26,3.52,5.4,1.12,52700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
우리로,046970,제외,돌파 후 유지,62.83873830932428,56.9,12>26,0.28,12.5,4.81,7860.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
에이비엘바이오,298380,제외,돌파 후 유지,67.54508062598138,21.7,12≤26,-3.67,163.1,7.34,67300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
우리기술,032820,제외,돌파 후 유지,36.99221564933079,39.3,12≤26,-2.91,80.6,2.0,14100.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
흥구석유,024060,제외,돌파 후 유지,68.25396142966116,55.8,12≤26,-0.18,122.0,11.28,15460.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
에스피지,058610,제외,돌파 후 유지,71.68284704465331,53.1,12>26,0.54,110.4,3.19,107600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
라이콤,388790,제외,돌파 후 유지,84.12089765209492,65.4,12≤26,1.3,1.6,1.43,4680.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
DL이앤씨,375500,제외,돌파 후 유지,73.34196815773291,77.8,12>26,2.66,233.7,7.02,89800.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
RF머트리얼즈,327260,제외,돌파 후 유지,64.8302429107729,55.2,12>26,0.23,53.6,1.96,45750.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
삼익제약,014950,제외,돌파 후 유지,61.38300323144013,61.3,12>26,1.66,287.9,112.79,12050.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
라온시큐어,042510,제외,돌파 후 유지,71.00140966171098,69.2,12>26,2.29,314.2,216.79,13970.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
HPSP,403870,제외,돌파 후 유지,45.947254015857766,40.8,12≤26,-1.82,65.3,0.53,53700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
SK이터닉스,475150,제외,돌파 후 유지,35.8,30.9,12≤26,-3.3,31.4,0.42,50800.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
JW신약,067290,제외,돌파 후 유지,62.89253532664344,52.4,12≤26,0.16,64.4,4.54,4080.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
에스피소프트,443670,제외,돌파 후 유지,48.53116478042303,76.6,12>26,3.18,11.2,12.0,5430.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
엘앤에프,066970,제외,돌파 후 유지,49.153998327425896,44.7,12≤26,-0.99,98.4,0.88,116400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
대덕전자,353200,제외,돌파 후 유지,51.88659276184095,37.7,12≤26,-1.58,66.1,0.5,100400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
씨피시스템,413630,제외,돌파 후 유지,63.46770066790414,60.3,12>26,1.32,21.0,3.62,4540.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
아모그린텍,125210,제외,돌파 후 유지,82.62950158455783,72.9,12>26,2.35,0.4,0.71,5700.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
GS건설,006360,제외,돌파 후 유지,70.1249024847382,49.8,12>26,-0.11,145.2,1.61,39000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
파마리서치,214450,제외,돌파 후 유지,59.712898464826594,21.4,12≤26,-3.0,42.2,0.59,348500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
심텍,222800,제외,돌파 후 유지,45.8832862432043,46.5,12≤26,-0.96,63.1,0.56,128800.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
한국콜마,161890,제외,돌파 후 유지,52.54915411422114,54.5,12>26,0.91,27.4,0.37,148100.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
피에스케이홀딩스,031980,제외,돌파 후 유지,64.46687878240805,53.8,12>26,0.39,87.4,2.3,174000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
헥토파이낸셜,234340,제외,돌파 후 유지,71.81053218687502,20.9,12≤26,-3.97,14.2,0.96,23850.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
오이솔루션,138080,제외,돌파 후 유지,81.77080382837008,60.6,12≤26,1.12,7.9,1.5,23850.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
두산퓨얼셀,336260,제외,돌파 후 유지,73.81321399893781,54.3,12>26,0.52,99.7,1.32,54600.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
제주반도체,080220,제외,돌파 후 유지,33.36296296296296,35.5,12≤26,-2.81,82.7,1.02,71700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
실리콘투,257720,제외,돌파 후 유지,57.30951213680739,38.4,12>26,-0.42,61.2,0.62,45950.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
해성디에스,195870,제외,돌파 후 유지,77.07943690296632,64.8,12≤26,2.41,4.0,0.6,49450.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
이뮨온시아,424870,제외,돌파 후 유지,80.0,92.1,12>26,7.59,0.0,0.12,3515.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
일진전기,103590,제외,돌파 후 유지,70.97615144546876,50.0,12≤26,-0.25,13.8,0.72,70500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
대원전선,006340,제외,돌파 후 유지,59.63125816379505,37.5,12≤26,-1.66,19.3,0.63,13140.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
비에이치아이,083650,제외,돌파 후 유지,50.172544467901865,39.1,12≤26,-1.86,54.7,1.59,66500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
서진시스템,178320,제외,돌파 후 유지,65.9025941901832,53.2,12≤26,0.21,18.2,0.43,36100.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
금호건설,002990,제외,돌파 후 유지,41.05240039937032,21.5,12≤26,-2.76,20.8,0.4,13960.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
제일기획,030000,제외,돌파 후 유지,64.63673474121231,10.9,12≤26,-7.1,10.6,1.3,18940.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
YTN,040300,제외,돌파 후 유지,64.0463261178938,74.5,12>26,2.61,0.1,3.9,2635.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
올릭스,226950,제외,돌파 후 유지,59.620918875969366,50.9,12>26,0.38,58.0,1.98,111800.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
파두,440110,제외,돌파 후 유지,34.47191011235955,34.5,12≤26,-3.39,14.7,0.39,64200.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
코스맥스,192820,제외,돌파 후 유지,57.88515012785655,56.5,12>26,0.73,18.3,0.26,284500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
오리온,271560,제외,돌파 후 유지,62.759020517436284,29.3,12≤26,-2.29,23.0,1.27,116200.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
신세계,004170,제외,돌파 후 유지,52.006907875505725,36.2,12≤26,-1.38,36.0,0.63,378500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
HD현대에너지솔루션,322000,제외,돌파 후 유지,33.86247757978121,28.3,12≤26,-4.68,29.2,0.69,128700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
달바글로벌,483650,제외,돌파 후 유지,47.493782655768754,20.5,12≤26,-4.4,38.4,0.91,168500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
한라캐스트,125490,제외,돌파 후 유지,74.54566797803744,52.0,12>26,0.38,18.7,1.82,11840.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
비에이치,090460,제외,돌파 후 유지,57.419809005213764,35.2,12>26,-1.17,30.9,1.18,20400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
우리기술투자,041190,제외,돌파 후 유지,80.409996049702,28.5,12≤26,-2.66,13.5,0.64,5750.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
케이엠더블유,032500,제외,돌파 후 유지,81.39173980382034,78.7,12>26,3.25,2.8,0.8,16380.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
고스트스튜디오,950190,제외,돌파 후 유지,72.30471464019847,83.0,12>26,4.39,0.1,0.93,9860.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
LG디스플레이,034220,제외,돌파 후 유지,54.11621275411088,23.0,12≤26,-3.42,45.7,1.26,8920.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
아이씨티케이,456010,제외,돌파 후 유지,62.98249233911836,68.6,12>26,2.58,32.5,11.6,19830.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
지엔씨에너지,119850,제외,돌파 후 유지,60.287317207154786,39.8,12>26,-1.6,15.7,0.49,51000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
리노공업,058470,제외,돌파 후 유지,38.088406726123864,30.2,12≤26,-3.43,47.1,0.97,66500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
현대제철,004020,제외,돌파 후 유지,61.20290363244667,62.2,12>26,1.27,42.9,1.67,37200.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
아크릴,0007C0,제외,돌파 후 유지,71.5001174122905,74.6,12>26,2.96,4.0,4.28,19370.0,09-15 14:00,09-16 09:00,True,False,False,False,True,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
KBI메탈,024840,제외,돌파 후 유지,83.83855098389976,62.3,12>26,1.29,2.1,0.25,5490.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
더즌,462860,제외,돌파 후 유지,69.14034064910142,28.8,12>26,-2.4,16.8,2.38,3580.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
한화엔진,082740,제외,돌파 후 유지,54.91178753962605,41.9,12>26,-1.17,47.9,1.14,52400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
미투온,201490,제외,돌파 후 유지,76.15744680851064,87.2,12>26,5.84,3.6,1.96,3160.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
OCI홀딩스,010060,제외,돌파 후 유지,40.50206800925364,30.2,12≤26,-3.03,45.8,0.53,207000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
원익,032940,제외,돌파 후 유지,56.27807944250078,51.7,12≤26,-0.14,8.3,1.12,10650.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
롯데케미칼,011170,제외,돌파 후 유지,78.74542557374484,65.2,12≤26,1.3,21.2,2.04,66400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
다날,064260,제외,돌파 후 유지,71.67253916178879,21.8,12≤26,-3.96,7.2,0.92,5130.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
하이젠알앤엠,160190,제외,돌파 후 유지,83.62858034742304,55.5,12>26,1.13,52.7,26.64,26050.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
롯데쇼핑,023530,제외,돌파 후 유지,56.13325155199634,61.0,12>26,1.64,26.1,0.82,121600.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
리가켐바이오,141080,제외,돌파 후 유지,64.69207097370071,30.0,12≤26,-2.41,27.4,0.96,86500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
스피어,347700,제외,돌파 후 유지,71.41529166684731,50.9,12≤26,-0.03,10.2,0.63,20350.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
아로마티카,0015N0,제외,돌파 후 유지,49.94666222185182,67.7,12>26,2.49,13.7,1.97,13500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
드림텍,192650,제외,돌파 후 유지,73.74280625911396,68.5,12>26,1.93,15.7,5.38,6880.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
디앤디파마텍,347850,제외,돌파 후 유지,59.747392308527175,37.0,12≤26,-1.31,23.1,0.6,47450.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
타이거일렉,219130,제외,돌파 후 유지,78.42669404234208,55.2,12>26,0.35,4.8,1.14,70700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
펩트론,087010,제외,돌파 후 유지,80.08375226539808,45.8,12≤26,-0.23,102.9,5.0,149700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
티에스이,131290,제외,돌파 후 유지,35.963800904977404,36.6,12≤26,-2.97,30.6,0.62,255000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
한국화장품제조,003350,제외,돌파 후 유지,53.104972158184864,54.4,12>26,0.38,10.4,0.61,15300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
하나마이크론,067310,제외,돌파 후 유지,48.15674891983406,40.0,12≤26,-1.2,22.4,0.36,34450.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
HLB,028300,제외,돌파 후 유지,74.44065277762067,47.7,12>26,0.18,35.9,1.49,32300.0,09-15 14:00,09-16 09:00,True,True,True,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
두산테스나,131970,제외,돌파 후 유지,42.23152150460971,27.4,12≤26,-3.79,119.3,5.88,84500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
오킨스전자,080580,제외,돌파 후 유지,80.20943956594962,46.7,12>26,-0.49,11.2,1.42,22300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
NHN KCP,060250,제외,돌파 후 유지,66.21559276287192,16.7,12≤26,-4.51,5.8,0.76,14680.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
페니트리움바이오,187660,제외,돌파 후 유지,60.12492835595775,49.3,12>26,-0.55,16.4,2.99,9240.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
테스,095610,제외,돌파 후 유지,34.97826086956522,32.6,12≤26,-3.54,26.9,0.41,136600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
보로노이,310210,제외,돌파 후 유지,70.4175673593713,41.4,12>26,-0.79,13.9,0.95,152800.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
제이앤티씨,204270,제외,돌파 후 유지,57.091071939894185,36.0,12≤26,-2.16,18.0,1.08,23200.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
두산로보틱스,454910,제외,돌파 후 유지,54.12616451521539,37.3,12≤26,-1.67,23.4,0.98,71500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
SNT에너지,100840,제외,돌파 후 유지,72.38421753962415,59.7,12≤26,1.17,7.0,0.87,37300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
아이티센글로벌,124500,제외,돌파 후 유지,59.63143066346445,28.2,12>26,-2.65,11.3,0.5,33300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
