scan,day,code,name,signal_bar,score,pattern,volume_component,extension_atr,trend,breakout,money,hold,rank,status,return_pct,hit,entry_price,target_price,hit_bar,sessions_to_hit,exit_bar,stop_price
2026-09-02 10:00:00+09:00,2026-09-02,004170,신세계,2026-09-01 14:00:00+09:00,74.22203964355847,base_breakout,75.49481360240783,2.8967032967033,True,True,True,False,1,STOP,-5.000000000000004,False,406500.0,447150.0,,,2026-09-03 09:00:00+09:00,386175.0
2026-09-03 14:00:00+09:00,2026-09-03,375500,DL이앤씨,2026-09-03 12:00:00+09:00,78.07151683906883,rebound,73.63502133147679,1.7880434782608696,True,True,True,False,1,TARGET,10.0,True,73700.0,81070.0,2026-09-08 09:00:00+09:00,4.0,2026-09-08 09:00:00+09:00,70015.0
2026-09-04 11:00:00+09:00,2026-09-04,064290,인텍플러스,2026-09-04 09:00:00+09:00,78.97454681476493,base_breakout,79.66091690548566,2.936454849498329,True,True,True,False,1,TARGET,10.0,True,40500.0,44550.0,2026-09-09 09:00:00+09:00,4.0,2026-09-09 09:00:00+09:00,38475.0
2026-09-04 11:00:00+09:00,2026-09-04,031980,피에스케이홀딩스,2026-09-04 09:00:00+09:00,77.37034835334681,base_breakout,100.0,3.734276542622757,True,True,True,False,2,TARGET,10.0,True,140300.0,154330.0,2026-09-07 09:00:00+09:00,2.0,2026-09-07 09:00:00+09:00,133285.0
2026-09-04 12:00:00+09:00,2026-09-04,064290,인텍플러스,2026-09-04 10:00:00+09:00,76.150904544786,base_breakout,100.0,3.6703927048095326,True,True,True,True,1,TARGET,10.0,True,40200.0,44220.0,2026-09-09 09:00:00+09:00,4.0,2026-09-09 09:00:00+09:00,38190.0
2026-09-04 13:00:00+09:00,2026-09-04,440110,파두,2026-09-04 11:00:00+09:00,67.31692875199391,base_breakout,41.05534828908542,1.1486340762041718,True,True,True,False,1,TARGET,10.0,True,64800.0,71280.0,2026-09-07 09:00:00+09:00,2.0,2026-09-07 09:00:00+09:00,61560.0
2026-09-04 13:00:00+09:00,2026-09-04,252990,샘씨엔에스,2026-09-04 11:00:00+09:00,64.31108379935958,base_breakout,18.697410105513992,1.582379092011316,True,True,True,False,2,STOP,-5.000000000000004,False,13780.0,15158.0,,,2026-09-07 09:00:00+09:00,13091.0
2026-09-04 14:00:00+09:00,2026-09-04,014950,삼익제약,2026-09-04 12:00:00+09:00,76.12209580766898,rebound,100.0,3.815668930658664,True,True,True,False,1,TARGET,10.0,True,7000.0,7700.0,2026-09-07 09:00:00+09:00,2.0,2026-09-07 09:00:00+09:00,6650.0
2026-09-07 12:00:00+09:00,2026-09-07,036540,SFA반도체,2026-09-07 10:00:00+09:00,67.63486536755651,base_breakout,46.90796022567097,2.2197217675941068,True,True,True,False,1,STOP,-5.000000000000004,False,6030.0,6633.0,,,2026-09-08 09:00:00+09:00,5728.5
2026-09-07 13:00:00+09:00,2026-09-07,012210,삼미금속,2026-09-07 11:00:00+09:00,71.8502144980764,rebound,100.0,3.871226043580992,True,True,True,False,1,TARGET,10.0,True,10230.0,11253.0,2026-09-09 11:00:00+09:00,3.0,2026-09-09 11:00:00+09:00,9718.5
2026-09-07 13:00:00+09:00,2026-09-07,403870,HPSP,2026-09-07 11:00:00+09:00,67.31149695533213,rebound,32.44432981567946,2.3762541806020043,True,True,True,False,2,TARGET,10.0,True,53000.0,58300.0,2026-09-10 11:00:00+09:00,4.0,2026-09-10 11:00:00+09:00,50350.0
2026-09-07 14:00:00+09:00,2026-09-07,375500,DL이앤씨,2026-09-07 12:00:00+09:00,60.8318447829696,base_breakout,31.13198799287515,3.261685682738312,True,True,True,True,1,TARGET,10.0,True,76800.0,84480.0,2026-09-11 09:00:00+09:00,5.0,2026-09-11 09:00:00+09:00,72960.0
2026-09-08 09:00:00+09:00,2026-09-08,375500,DL이앤씨,2026-09-07 14:00:00+09:00,61.099479288004055,base_breakout,43.023620216244026,3.164685314685314,True,True,True,False,1,TARGET,10.0,True,78500.0,86350.0,2026-09-11 11:00:00+09:00,4.0,2026-09-11 11:00:00+09:00,74575.0
2026-09-08 10:00:00+09:00,2026-09-08,375500,DL이앤씨,2026-09-07 14:00:00+09:00,61.099479288004055,base_breakout,43.023620216244026,3.164685314685314,True,True,True,False,1,OPEN_MARK_TO_MARKET,8.365019011406849,False,78900.0,86790.0,,,,74955.0
2026-09-08 11:00:00+09:00,2026-09-08,058470,리노공업,2026-09-08 09:00:00+09:00,80.18040902120421,base_breakout,89.2353784393544,3.8333333333333335,True,True,True,False,1,STOP,-5.625879043600568,False,71100.0,78210.0,,,2026-09-11 09:00:00+09:00,67545.0
2026-09-08 11:00:00+09:00,2026-09-08,010170,대한광통신,2026-09-08 09:00:00+09:00,79.2433362683102,base_breakout,100.0,3.2621468022092377,True,True,True,False,2,TARGET,10.0,True,14135.0,15548.5,2026-09-09 09:00:00+09:00,2.0,2026-09-09 09:00:00+09:00,13428.25
2026-09-08 14:00:00+09:00,2026-09-08,440110,파두,2026-09-08 12:00:00+09:00,58.58911538698402,base_breakout,24.418815235081397,3.6910973641742846,True,True,True,False,1,STOP,-5.000000000000004,False,73000.0,80300.0,,,2026-09-10 13:00:00+09:00,69350.0
2026-09-09 11:00:00+09:00,2026-09-09,256840,한국비엔씨,2026-09-09 09:00:00+09:00,80.70903010033445,base_breakout,100.0,3.2006688963210683,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-09 11:00:00+09:00,2026-09-09,036540,SFA반도체,2026-09-09 09:00:00+09:00,76.61745661745661,base_breakout,100.0,3.979538979538981,True,True,True,False,2,CENSORED,,,,,,,,
2026-09-09 11:00:00+09:00,2026-09-09,043260,성호전자,2026-09-09 09:00:00+09:00,75.98628691983122,base_breakout,100.0,3.9186140863356074,True,True,True,False,3,CENSORED,,,,,,,,
2026-09-09 11:00:00+09:00,2026-09-09,217590,티엠씨,2026-09-09 09:00:00+09:00,75.5084745762712,base_breakout,100.0,1.9918513689700112,True,True,True,False,4,CENSORED,,,,,,,,
2026-09-09 11:00:00+09:00,2026-09-09,119850,지엔씨에너지,2026-09-09 09:00:00+09:00,75.24952015355088,base_breakout,100.0,3.41886903883065,True,True,True,False,5,CENSORED,,,,,,,,
2026-09-09 13:00:00+09:00,2026-09-09,012210,삼미금속,2026-09-09 11:00:00+09:00,78.31788347478545,base_breakout,76.16749151856507,3.435818051917124,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-09 13:00:00+09:00,2026-09-09,361610,SK아이이테크놀로지,2026-09-09 11:00:00+09:00,67.30067163893293,base_breakout,28.7462276847248,2.004609622587146,True,True,True,False,2,CENSORED,,,,,,,,
2026-09-09 13:00:00+09:00,2026-09-09,020150,롯데에너지머티리얼즈,2026-09-09 11:00:00+09:00,58.80700690188159,base_breakout,35.41434485423541,1.9973474801060995,True,True,True,False,3,CENSORED,,,,,,,,
2026-09-09 14:00:00+09:00,2026-09-09,361610,SK아이이테크놀로지,2026-09-09 12:00:00+09:00,69.73681057321507,base_breakout,51.95775590722018,3.060822898032204,True,True,True,True,1,CENSORED,,,,,,,,
2026-09-09 14:00:00+09:00,2026-09-09,020150,롯데에너지머티리얼즈,2026-09-09 12:00:00+09:00,64.47665269194272,base_breakout,44.98475918620959,2.6748575498575504,True,True,True,False,2,CENSORED,,,,,,,,
