time,equity
2026-01-28 11:00:00+09:00,1013486.4781250005
2026-01-28 12:00:00+09:00,1013486.4781250005
2026-01-28 13:00:00+09:00,1023986.4781250005
2026-01-28 14:00:00+09:00,1032736.4781250005
2026-01-29 09:00:00+09:00,1037986.4781250005
2026-01-29 10:00:00+09:00,1081736.4781250004
2026-01-29 11:00:00+09:00,1074736.4781250004
2026-01-29 12:00:00+09:00,1085236.4781250004
2026-01-29 13:00:00+09:00,1076486.4781250004
2026-01-29 14:00:00+09:00,1079986.4781250004
2026-01-30 09:00:00+09:00,1111486.4781250004
2026-01-30 10:00:00+09:00,1093986.4781250004
2026-01-30 11:00:00+09:00,1086986.4781250004
2026-01-30 12:00:00+09:00,1074736.4781250004
2026-01-30 13:00:00+09:00,1090486.4781250004
2026-01-30 14:00:00+09:00,1086986.4781250004
2026-02-03 09:00:00+09:00,1044986.4781250005
2026-02-03 10:00:00+09:00,1058986.4781250004
2026-02-03 11:00:00+09:00,1071236.4781250004
2026-02-03 12:00:00+09:00,1076486.4781250004
2026-02-03 13:00:00+09:00,1076486.4781250004
2026-02-03 14:00:00+09:00,1074736.4781250004
2026-02-04 09:00:00+09:00,1057236.4781250004
2026-02-04 10:00:00+09:00,1060736.4781250004
2026-02-04 11:00:00+09:00,1057236.4781250004
2026-02-04 12:00:00+09:00,1055486.4781250004
2026-02-04 13:00:00+09:00,1048486.4781250005
2026-02-04 14:00:00+09:00,1048441.8531250005
2026-02-05 09:00:00+09:00,1048441.8531250005
2026-02-05 10:00:00+09:00,1048441.8531250005
2026-02-05 11:00:00+09:00,1048441.8531250005
2026-02-05 12:00:00+09:00,1048441.8531250005
2026-02-05 13:00:00+09:00,1048441.8531250005
2026-02-05 14:00:00+09:00,1048441.8531250005
2026-02-06 09:00:00+09:00,1048441.8531250005
2026-02-06 10:00:00+09:00,1048441.8531250005
2026-02-06 11:00:00+09:00,1048441.8531250005
2026-02-06 12:00:00+09:00,1048441.8531250005
2026-02-06 13:00:00+09:00,1048441.8531250005
2026-02-06 14:00:00+09:00,1048441.8531250005
2026-02-09 09:00:00+09:00,1048441.8531250005
2026-02-09 10:00:00+09:00,1048441.8531250005
2026-02-09 11:00:00+09:00,1048441.8531250005
2026-02-09 12:00:00+09:00,1048441.8531250005
2026-02-09 13:00:00+09:00,1048441.8531250005
2026-02-09 14:00:00+09:00,1048441.8531250005
2026-02-10 09:00:00+09:00,1048441.8531250005
2026-02-10 10:00:00+09:00,1048441.8531250005
2026-02-10 11:00:00+09:00,1035384.5406250006
2026-02-10 12:00:00+09:00,1048884.5406250006
2026-02-10 13:00:00+09:00,1037634.5406250006
2026-02-10 14:00:00+09:00,1051134.5406250006
2026-02-11 09:00:00+09:00,1042134.5406250006
2026-02-11 10:00:00+09:00,1064634.5406250006
2026-02-11 11:00:00+09:00,1048884.5406250006
2026-02-11 12:00:00+09:00,1080384.5406250006
2026-02-11 13:00:00+09:00,1114134.5406250006
2026-02-11 14:00:00+09:00,1091634.5406250006
2026-02-12 09:00:00+09:00,1069134.5406250006
2026-02-12 10:00:00+09:00,1062384.5406250006
2026-02-12 11:00:00+09:00,1066884.5406250006
2026-02-12 12:00:00+09:00,1060134.5406250006
2026-02-12 13:00:00+09:00,1062384.5406250006
2026-02-12 14:00:00+09:00,1066884.5406250006
2026-02-13 09:00:00+09:00,1147921.496875001
2026-02-13 10:00:00+09:00,1147921.496875001
2026-02-13 11:00:00+09:00,1147921.496875001
2026-02-13 12:00:00+09:00,1147921.496875001
2026-02-13 13:00:00+09:00,1147921.496875001
2026-02-13 14:00:00+09:00,1147921.496875001
2026-02-19 09:00:00+09:00,1147921.496875001
2026-02-19 10:00:00+09:00,1147921.496875001
2026-02-19 11:00:00+09:00,1147921.496875001
2026-02-19 12:00:00+09:00,1147921.496875001
2026-02-19 13:00:00+09:00,1147921.496875001
2026-02-19 14:00:00+09:00,1147921.496875001
2026-02-20 09:00:00+09:00,1147921.496875001
2026-02-20 10:00:00+09:00,1147921.496875001
2026-02-20 11:00:00+09:00,1147921.496875001
2026-02-20 12:00:00+09:00,1147921.496875001
2026-02-20 13:00:00+09:00,1147921.496875001
2026-02-20 14:00:00+09:00,1147921.496875001
2026-02-23 09:00:00+09:00,1147921.496875001
2026-02-23 10:00:00+09:00,1147921.496875001
2026-02-23 11:00:00+09:00,1147921.496875001
2026-02-23 12:00:00+09:00,1147921.496875001
2026-02-23 13:00:00+09:00,1147921.496875001
2026-02-23 14:00:00+09:00,1147921.496875001
2026-02-24 09:00:00+09:00,1147921.496875001
2026-02-24 10:00:00+09:00,1147921.496875001
2026-02-24 11:00:00+09:00,1147921.496875001
2026-02-24 12:00:00+09:00,1147921.496875001
2026-02-24 13:00:00+09:00,1147921.496875001
2026-02-24 14:00:00+09:00,1147921.496875001
2026-02-25 09:00:00+09:00,1147921.496875001
2026-02-25 10:00:00+09:00,1147921.496875001
2026-02-25 11:00:00+09:00,1147921.496875001
2026-02-25 12:00:00+09:00,1147921.496875001
2026-02-25 13:00:00+09:00,1147921.496875001
2026-02-25 14:00:00+09:00,1147921.496875001
2026-02-26 09:00:00+09:00,1147921.496875001
2026-02-26 10:00:00+09:00,1147921.496875001
2026-02-26 11:00:00+09:00,1147921.496875001
2026-02-26 12:00:00+09:00,1147921.496875001
2026-02-26 13:00:00+09:00,1147921.496875001
2026-02-26 14:00:00+09:00,1147921.496875001
2026-02-27 09:00:00+09:00,1147921.496875001
2026-02-27 10:00:00+09:00,1147921.496875001
2026-02-27 11:00:00+09:00,1147921.496875001
2026-02-27 12:00:00+09:00,1147921.496875001
2026-02-27 13:00:00+09:00,1147921.496875001
2026-02-27 14:00:00+09:00,1147921.496875001
2026-03-03 09:00:00+09:00,1147921.496875001
2026-03-03 10:00:00+09:00,1147921.496875001
2026-03-03 11:00:00+09:00,1147921.496875001
2026-03-03 12:00:00+09:00,1147921.496875001
2026-03-03 13:00:00+09:00,1147921.496875001
2026-03-03 14:00:00+09:00,1147921.496875001
2026-03-04 09:00:00+09:00,1147921.496875001
2026-03-04 10:00:00+09:00,1147921.496875001
2026-03-04 11:00:00+09:00,1147921.496875001
2026-03-04 12:00:00+09:00,1147921.496875001
2026-03-04 13:00:00+09:00,1147921.496875001
2026-03-04 14:00:00+09:00,1147921.496875001
2026-03-05 09:00:00+09:00,1147921.496875001
2026-03-05 10:00:00+09:00,1147921.496875001
2026-03-05 11:00:00+09:00,1147921.496875001
2026-03-05 12:00:00+09:00,1147921.496875001
2026-03-05 13:00:00+09:00,1147921.496875001
2026-03-05 14:00:00+09:00,1147921.496875001
2026-03-06 09:00:00+09:00,1147921.496875001
2026-03-06 10:00:00+09:00,1147921.496875001
2026-03-06 11:00:00+09:00,1147921.496875001
2026-03-06 12:00:00+09:00,1147921.496875001
2026-03-06 13:00:00+09:00,1147921.496875001
2026-03-06 14:00:00+09:00,1147921.496875001
2026-03-09 09:00:00+09:00,1147921.496875001
2026-03-09 10:00:00+09:00,1147921.496875001
2026-03-09 11:00:00+09:00,1147921.496875001
2026-03-09 12:00:00+09:00,1147921.496875001
2026-03-09 13:00:00+09:00,1147921.496875001
2026-03-09 14:00:00+09:00,1147921.496875001
2026-03-10 09:00:00+09:00,1147921.496875001
2026-03-10 10:00:00+09:00,1147921.496875001
2026-03-10 11:00:00+09:00,1147921.496875001
2026-03-10 12:00:00+09:00,1147921.496875001
2026-03-10 13:00:00+09:00,1147921.496875001
2026-03-10 14:00:00+09:00,1147921.496875001
2026-03-11 09:00:00+09:00,1147921.496875001
2026-03-11 10:00:00+09:00,1147921.496875001
2026-03-11 11:00:00+09:00,1147921.496875001
2026-03-11 12:00:00+09:00,1147921.496875001
2026-03-11 13:00:00+09:00,1147921.496875001
2026-03-11 14:00:00+09:00,1147921.496875001
2026-03-12 09:00:00+09:00,1147921.496875001
2026-03-12 10:00:00+09:00,1147921.496875001
2026-03-12 11:00:00+09:00,1147921.496875001
2026-03-12 12:00:00+09:00,1147921.496875001
2026-03-12 13:00:00+09:00,1147921.496875001
2026-03-12 14:00:00+09:00,1147921.496875001
2026-03-13 09:00:00+09:00,1147921.496875001
2026-03-13 10:00:00+09:00,1147921.496875001
2026-03-13 11:00:00+09:00,1133206.444375001
2026-03-13 12:00:00+09:00,1144336.444375001
2026-03-13 13:00:00+09:00,1141156.444375001
2026-03-13 14:00:00+09:00,1130026.444375001
2026-03-16 09:00:00+09:00,1118896.444375001
2026-03-16 10:00:00+09:00,1087029.6445000009
2026-03-16 11:00:00+09:00,1087029.6445000009
2026-03-16 12:00:00+09:00,1087029.6445000009
2026-03-16 13:00:00+09:00,1087029.6445000009
2026-03-16 14:00:00+09:00,1087029.6445000009
2026-03-17 09:00:00+09:00,1087029.6445000009
2026-03-17 10:00:00+09:00,1087029.6445000009
2026-03-17 11:00:00+09:00,1087029.6445000009
2026-03-17 12:00:00+09:00,1087029.6445000009
2026-03-17 13:00:00+09:00,1087029.6445000009
2026-03-17 14:00:00+09:00,1087029.6445000009
2026-03-18 09:00:00+09:00,1087029.6445000009
2026-03-18 10:00:00+09:00,1087029.6445000009
2026-03-18 11:00:00+09:00,1087029.6445000009
2026-03-18 12:00:00+09:00,1087029.6445000009
2026-03-18 13:00:00+09:00,1087029.6445000009
2026-03-18 14:00:00+09:00,1087029.6445000009
2026-03-19 09:00:00+09:00,1087029.6445000009
2026-03-19 10:00:00+09:00,1087029.6445000009
2026-03-19 11:00:00+09:00,1087029.6445000009
2026-03-19 12:00:00+09:00,1087029.6445000009
2026-03-19 13:00:00+09:00,1087029.6445000009
2026-03-19 14:00:00+09:00,1087029.6445000009
2026-03-20 09:00:00+09:00,1087029.6445000009
2026-03-20 10:00:00+09:00,1087029.6445000009
2026-03-20 11:00:00+09:00,1087029.6445000009
2026-03-20 12:00:00+09:00,1087029.6445000009
2026-03-20 13:00:00+09:00,1087029.6445000009
2026-03-20 14:00:00+09:00,1087029.6445000009
2026-03-23 09:00:00+09:00,1087029.6445000009
2026-03-23 10:00:00+09:00,1087029.6445000009
2026-03-23 11:00:00+09:00,1087029.6445000009
2026-03-23 12:00:00+09:00,1087029.6445000009
2026-03-23 13:00:00+09:00,1087029.6445000009
2026-03-23 14:00:00+09:00,1087029.6445000009
2026-03-24 09:00:00+09:00,1087029.6445000009
2026-03-24 10:00:00+09:00,1087029.6445000009
2026-03-24 11:00:00+09:00,1087029.6445000009
2026-03-24 12:00:00+09:00,1087029.6445000009
2026-03-24 13:00:00+09:00,1087029.6445000009
2026-03-24 14:00:00+09:00,1087029.6445000009
2026-03-25 09:00:00+09:00,1087029.6445000009
2026-03-25 10:00:00+09:00,1087029.6445000009
2026-03-25 11:00:00+09:00,1087029.6445000009
2026-03-25 12:00:00+09:00,1087029.6445000009
2026-03-25 13:00:00+09:00,1087029.6445000009
2026-03-25 14:00:00+09:00,1087029.6445000009
2026-03-26 09:00:00+09:00,1087029.6445000009
2026-03-26 10:00:00+09:00,1087029.6445000009
2026-03-26 11:00:00+09:00,1087029.6445000009
2026-03-26 12:00:00+09:00,1087029.6445000009
2026-03-26 13:00:00+09:00,1087029.6445000009
2026-03-26 14:00:00+09:00,1087029.6445000009
2026-03-27 09:00:00+09:00,1087029.6445000009
2026-03-27 10:00:00+09:00,1087029.6445000009
2026-03-27 11:00:00+09:00,1087029.6445000009
2026-03-27 12:00:00+09:00,1087029.6445000009
2026-03-27 13:00:00+09:00,1087029.6445000009
2026-03-27 14:00:00+09:00,1087029.6445000009
2026-03-30 09:00:00+09:00,1087029.6445000009
2026-03-30 10:00:00+09:00,1087029.6445000009
2026-03-30 11:00:00+09:00,1087029.6445000009
2026-03-30 12:00:00+09:00,1087029.6445000009
2026-03-30 13:00:00+09:00,1087029.6445000009
2026-03-30 14:00:00+09:00,1087029.6445000009
2026-03-31 09:00:00+09:00,1087029.6445000009
2026-03-31 10:00:00+09:00,1087029.6445000009
2026-03-31 11:00:00+09:00,1087029.6445000009
2026-03-31 12:00:00+09:00,1087029.6445000009
2026-03-31 13:00:00+09:00,1087029.6445000009
2026-03-31 14:00:00+09:00,1087029.6445000009
2026-04-01 09:00:00+09:00,1087029.6445000009
2026-04-01 10:00:00+09:00,1087029.6445000009
2026-04-01 11:00:00+09:00,1087029.6445000009
2026-04-01 12:00:00+09:00,1087029.6445000009
2026-04-01 13:00:00+09:00,1087029.6445000009
2026-04-01 14:00:00+09:00,1087029.6445000009
2026-04-02 09:00:00+09:00,1087029.6445000009
2026-04-02 10:00:00+09:00,1087029.6445000009
2026-04-02 11:00:00+09:00,1087029.6445000009
2026-04-02 12:00:00+09:00,1087029.6445000009
2026-04-02 13:00:00+09:00,1087029.6445000009
2026-04-02 14:00:00+09:00,1087029.6445000009
2026-04-03 09:00:00+09:00,1087029.6445000009
2026-04-03 10:00:00+09:00,1087029.6445000009
2026-04-03 11:00:00+09:00,1087029.6445000009
2026-04-03 12:00:00+09:00,1087029.6445000009
2026-04-03 13:00:00+09:00,1087029.6445000009
2026-04-03 14:00:00+09:00,1087029.6445000009
2026-04-06 09:00:00+09:00,1087029.6445000009
2026-04-06 10:00:00+09:00,1087029.6445000009
2026-04-06 11:00:00+09:00,1087029.6445000009
2026-04-06 12:00:00+09:00,1087029.6445000009
2026-04-06 13:00:00+09:00,1087029.6445000009
2026-04-06 14:00:00+09:00,1087029.6445000009
2026-04-07 09:00:00+09:00,1087029.6445000009
2026-04-07 10:00:00+09:00,1087029.6445000009
2026-04-07 11:00:00+09:00,1087029.6445000009
2026-04-07 12:00:00+09:00,1087029.6445000009
2026-04-07 13:00:00+09:00,1087029.6445000009
2026-04-07 14:00:00+09:00,1087029.6445000009
2026-04-08 09:00:00+09:00,1087029.6445000009
2026-04-08 10:00:00+09:00,1087029.6445000009
2026-04-08 11:00:00+09:00,1087029.6445000009
2026-04-08 12:00:00+09:00,1087029.6445000009
2026-04-08 13:00:00+09:00,1087029.6445000009
2026-04-08 14:00:00+09:00,1087029.6445000009
2026-04-09 09:00:00+09:00,1087029.6445000009
2026-04-09 10:00:00+09:00,1087029.6445000009
2026-04-09 11:00:00+09:00,1087029.6445000009
2026-04-09 12:00:00+09:00,1087029.6445000009
2026-04-09 13:00:00+09:00,1087029.6445000009
2026-04-09 14:00:00+09:00,1087029.6445000009
2026-04-10 09:00:00+09:00,1087029.6445000009
2026-04-10 10:00:00+09:00,1087029.6445000009
2026-04-10 11:00:00+09:00,1087029.6445000009
2026-04-10 12:00:00+09:00,1087029.6445000009
2026-04-10 13:00:00+09:00,1087029.6445000009
2026-04-10 14:00:00+09:00,1087029.6445000009
2026-04-13 09:00:00+09:00,1087029.6445000009
2026-04-13 10:00:00+09:00,1087029.6445000009
2026-04-13 11:00:00+09:00,1087029.6445000009
2026-04-13 12:00:00+09:00,1087029.6445000009
2026-04-13 13:00:00+09:00,1087029.6445000009
2026-04-13 14:00:00+09:00,1087029.6445000009
2026-04-14 09:00:00+09:00,1087029.6445000009
2026-04-14 10:00:00+09:00,1087029.6445000009
2026-04-14 11:00:00+09:00,1087029.6445000009
2026-04-14 12:00:00+09:00,1087029.6445000009
2026-04-14 13:00:00+09:00,1087029.6445000009
2026-04-14 14:00:00+09:00,1087029.6445000009
2026-04-15 09:00:00+09:00,1087029.6445000009
2026-04-15 10:00:00+09:00,1087029.6445000009
2026-04-15 11:00:00+09:00,1073664.194500001
2026-04-15 12:00:00+09:00,1079964.194500001
2026-04-15 13:00:00+09:00,1068414.194500001
2026-04-15 14:00:00+09:00,1064214.194500001
2026-04-16 09:00:00+09:00,1031619.5170000009
2026-04-16 10:00:00+09:00,1031619.5170000009
2026-04-16 11:00:00+09:00,1031619.5170000009
2026-04-16 12:00:00+09:00,1031619.5170000009
2026-04-16 13:00:00+09:00,1031619.5170000009
2026-04-16 14:00:00+09:00,1031619.5170000009
2026-04-17 09:00:00+09:00,1031619.5170000009
2026-04-17 10:00:00+09:00,1031619.5170000009
2026-04-17 11:00:00+09:00,1029839.767000001
2026-04-17 12:00:00+09:00,1024439.767000001
2026-04-17 13:00:00+09:00,1020839.767000001
2026-04-17 14:00:00+09:00,1010039.767000001
2026-04-21 09:00:00+09:00,1049639.767000001
2026-04-21 10:00:00+09:00,1029839.767000001
2026-04-21 11:00:00+09:00,1071239.767000001
2026-04-21 12:00:00+09:00,1100039.767000001
2026-04-21 13:00:00+09:00,1100039.767000001
2026-04-21 14:00:00+09:00,1114439.767000001
2026-04-22 09:00:00+09:00,1053239.767000001
2026-04-22 10:00:00+09:00,1101839.767000001
2026-04-22 11:00:00+09:00,1058639.767000001
2026-04-22 12:00:00+09:00,1056839.767000001
2026-04-22 13:00:00+09:00,1078439.767000001
2026-04-22 14:00:00+09:00,1085639.767000001
2026-04-23 09:00:00+09:00,1078439.767000001
2026-04-23 10:00:00+09:00,1073039.767000001
2026-04-23 11:00:00+09:00,1065839.767000001
2026-04-23 12:00:00+09:00,1038839.767000001
2026-04-23 13:00:00+09:00,1037039.767000001
2026-04-23 14:00:00+09:00,1029839.767000001
2026-04-24 09:00:00+09:00,1129582.0420000013
2026-04-24 10:00:00+09:00,1129582.0420000013
2026-04-24 11:00:00+09:00,1129582.0420000013
2026-04-24 12:00:00+09:00,1129582.0420000013
2026-04-24 13:00:00+09:00,1129582.0420000013
2026-04-24 14:00:00+09:00,1129582.0420000013
2026-04-27 09:00:00+09:00,1129582.0420000013
2026-04-27 10:00:00+09:00,1129582.0420000013
2026-04-27 11:00:00+09:00,1129582.0420000013
2026-04-27 12:00:00+09:00,1129582.0420000013
2026-04-27 13:00:00+09:00,1129582.0420000013
2026-04-27 14:00:00+09:00,1129582.0420000013
2026-04-28 09:00:00+09:00,1129582.0420000013
2026-04-28 10:00:00+09:00,1129582.0420000013
2026-04-28 11:00:00+09:00,1129582.0420000013
2026-04-28 12:00:00+09:00,1129582.0420000013
2026-04-28 13:00:00+09:00,1129582.0420000013
2026-04-28 14:00:00+09:00,1129582.0420000013
2026-04-29 09:00:00+09:00,1129582.0420000013
2026-04-29 10:00:00+09:00,1129582.0420000013
2026-04-29 11:00:00+09:00,1129582.0420000013
2026-04-29 12:00:00+09:00,1129582.0420000013
2026-04-29 13:00:00+09:00,1129582.0420000013
2026-04-29 14:00:00+09:00,1129582.0420000013
2026-04-30 09:00:00+09:00,1129582.0420000013
2026-04-30 10:00:00+09:00,1129582.0420000013
2026-04-30 11:00:00+09:00,1112144.5420000013
2026-04-30 12:00:00+09:00,1103744.5420000013
2026-04-30 13:00:00+09:00,1088144.5420000013
2026-04-30 14:00:00+09:00,1104944.5420000013
2026-05-04 09:00:00+09:00,1098944.5420000013
2026-05-04 10:00:00+09:00,1114544.5420000013
2026-05-04 11:00:00+09:00,1100144.5420000013
2026-05-04 12:00:00+09:00,1108544.5420000013
2026-05-04 13:00:00+09:00,1107344.5420000013
2026-05-04 14:00:00+09:00,1104944.5420000013
2026-05-06 09:00:00+09:00,1067209.9420000012
2026-05-06 10:00:00+09:00,1067209.9420000012
2026-05-06 11:00:00+09:00,1067209.9420000012
2026-05-06 12:00:00+09:00,1067209.9420000012
2026-05-06 13:00:00+09:00,1067209.9420000012
2026-05-06 14:00:00+09:00,1067209.9420000012
2026-05-07 09:00:00+09:00,1067209.9420000012
2026-05-07 10:00:00+09:00,1067209.9420000012
2026-05-07 11:00:00+09:00,1067209.9420000012
2026-05-07 12:00:00+09:00,1067209.9420000012
2026-05-07 13:00:00+09:00,1067209.9420000012
2026-05-07 14:00:00+09:00,1067209.9420000012
2026-05-08 09:00:00+09:00,1067209.9420000012
2026-05-08 10:00:00+09:00,1067209.9420000012
2026-05-08 11:00:00+09:00,1067209.9420000012
2026-05-08 12:00:00+09:00,1067209.9420000012
2026-05-08 13:00:00+09:00,1067209.9420000012
2026-05-08 14:00:00+09:00,1067209.9420000012
2026-05-11 09:00:00+09:00,1067209.9420000012
2026-05-11 10:00:00+09:00,1067209.9420000012
2026-05-11 11:00:00+09:00,1067209.9420000012
2026-05-11 12:00:00+09:00,1067209.9420000012
2026-05-11 13:00:00+09:00,1067209.9420000012
2026-05-11 14:00:00+09:00,1067209.9420000012
2026-05-12 09:00:00+09:00,1067209.9420000012
2026-05-12 10:00:00+09:00,1067209.9420000012
2026-05-12 11:00:00+09:00,1067209.9420000012
2026-05-12 12:00:00+09:00,1067209.9420000012
2026-05-12 13:00:00+09:00,1067209.9420000012
2026-05-12 14:00:00+09:00,1067209.9420000012
2026-05-13 09:00:00+09:00,1067209.9420000012
2026-05-13 10:00:00+09:00,1067209.9420000012
2026-05-13 11:00:00+09:00,1067209.9420000012
2026-05-13 12:00:00+09:00,1067209.9420000012
2026-05-13 13:00:00+09:00,1067209.9420000012
2026-05-13 14:00:00+09:00,1067209.9420000012
2026-05-14 09:00:00+09:00,1067209.9420000012
2026-05-14 10:00:00+09:00,1067209.9420000012
2026-05-14 11:00:00+09:00,1067209.9420000012
2026-05-14 12:00:00+09:00,1067209.9420000012
2026-05-14 13:00:00+09:00,1067209.9420000012
2026-05-14 14:00:00+09:00,1067209.9420000012
2026-05-15 09:00:00+09:00,1067209.9420000012
2026-05-15 10:00:00+09:00,1067209.9420000012
2026-05-15 11:00:00+09:00,1067209.9420000012
2026-05-15 12:00:00+09:00,1067209.9420000012
2026-05-15 13:00:00+09:00,1067209.9420000012
2026-05-15 14:00:00+09:00,1067209.9420000012
2026-05-18 09:00:00+09:00,1067209.9420000012
2026-05-18 10:00:00+09:00,1067209.9420000012
2026-05-18 11:00:00+09:00,1067209.9420000012
2026-05-18 12:00:00+09:00,1067209.9420000012
2026-05-18 13:00:00+09:00,1067209.9420000012
2026-05-18 14:00:00+09:00,1067209.9420000012
2026-05-19 09:00:00+09:00,1067209.9420000012
2026-05-19 10:00:00+09:00,1067209.9420000012
2026-05-19 11:00:00+09:00,1067209.9420000012
2026-05-19 12:00:00+09:00,1067209.9420000012
2026-05-19 13:00:00+09:00,1067209.9420000012
2026-05-19 14:00:00+09:00,1067209.9420000012
2026-05-20 09:00:00+09:00,1067209.9420000012
2026-05-20 10:00:00+09:00,1067209.9420000012
2026-05-20 11:00:00+09:00,1067209.9420000012
2026-05-20 12:00:00+09:00,1067209.9420000012
2026-05-20 13:00:00+09:00,1067209.9420000012
2026-05-20 14:00:00+09:00,1067209.9420000012
2026-05-21 09:00:00+09:00,1067209.9420000012
2026-05-21 10:00:00+09:00,1067209.9420000012
