time,equity
2026-01-16 09:00:00+09:00,941766.7725000001
2026-01-16 10:00:00+09:00,905766.7725000001
2026-01-16 11:00:00+09:00,921966.7725000001
2026-01-16 12:00:00+09:00,909366.7725000001
2026-01-16 13:00:00+09:00,898566.7725000001
2026-01-16 14:00:00+09:00,898566.7725000001
2026-01-19 09:00:00+09:00,996961.1400000001
2026-01-19 10:00:00+09:00,996961.1400000001
2026-01-19 11:00:00+09:00,996961.1400000001
2026-01-19 12:00:00+09:00,996961.1400000001
2026-01-19 13:00:00+09:00,996961.1400000001
2026-01-19 14:00:00+09:00,996961.1400000001
2026-01-20 09:00:00+09:00,996961.1400000001
2026-01-20 10:00:00+09:00,996961.1400000001
2026-01-20 11:00:00+09:00,993284.4150000002
2026-01-20 12:00:00+09:00,991334.4150000002
2026-01-20 13:00:00+09:00,985484.4150000002
2026-01-20 14:00:00+09:00,991334.4150000002
2026-01-21 09:00:00+09:00,944259.0262500001
2026-01-21 10:00:00+09:00,944259.0262500001
2026-01-21 11:00:00+09:00,945117.6262500002
2026-01-21 12:00:00+09:00,958317.6262500002
2026-01-21 13:00:00+09:00,943917.6262500002
2026-01-21 14:00:00+09:00,940317.6262500002
2026-01-22 09:00:00+09:00,963117.6262500002
2026-01-22 10:00:00+09:00,935517.6262500002
2026-01-22 11:00:00+09:00,963117.6262500002
2026-01-22 12:00:00+09:00,970317.6262500002
2026-01-22 13:00:00+09:00,972717.6262500002
2026-01-22 14:00:00+09:00,960717.6262500002
2026-01-23 09:00:00+09:00,953517.6262500002
2026-01-23 10:00:00+09:00,947517.6262500002
2026-01-23 11:00:00+09:00,937917.6262500002
2026-01-23 12:00:00+09:00,946917.6262500002
2026-01-23 13:00:00+09:00,925917.6262500002
2026-01-23 14:00:00+09:00,929517.6262500002
2026-01-26 09:00:00+09:00,940317.6262500002
2026-01-26 10:00:00+09:00,923517.6262500002
2026-01-26 11:00:00+09:00,934317.6262500002
2026-01-26 12:00:00+09:00,960717.6262500002
2026-01-26 13:00:00+09:00,948717.6262500002
2026-01-26 14:00:00+09:00,955917.6262500002
2026-01-27 09:00:00+09:00,990717.6262500002
2026-01-27 10:00:00+09:00,973917.6262500002
2026-01-27 11:00:00+09:00,973917.6262500002
2026-01-27 12:00:00+09:00,972717.6262500002
2026-01-27 13:00:00+09:00,981117.6262500002
2026-01-27 14:00:00+09:00,983102.7262500002
2026-01-28 09:00:00+09:00,983102.7262500002
2026-01-28 10:00:00+09:00,983102.7262500002
2026-01-28 11:00:00+09:00,983102.7262500002
2026-01-28 12:00:00+09:00,983102.7262500002
2026-01-28 13:00:00+09:00,983102.7262500002
2026-01-28 14:00:00+09:00,983102.7262500002
2026-01-29 09:00:00+09:00,983102.7262500002
2026-01-29 10:00:00+09:00,983102.7262500002
2026-01-29 11:00:00+09:00,983102.7262500002
2026-01-29 12:00:00+09:00,983102.7262500002
2026-01-29 13:00:00+09:00,983102.7262500002
2026-01-29 14:00:00+09:00,983102.7262500002
2026-01-30 09:00:00+09:00,983102.7262500002
2026-01-30 10:00:00+09:00,983102.7262500002
2026-01-30 11:00:00+09:00,983102.7262500002
2026-01-30 12:00:00+09:00,983102.7262500002
2026-01-30 13:00:00+09:00,983102.7262500002
2026-01-30 14:00:00+09:00,983102.7262500002
2026-02-03 09:00:00+09:00,983102.7262500002
2026-02-03 10:00:00+09:00,983102.7262500002
2026-02-03 11:00:00+09:00,983102.7262500002
2026-02-03 12:00:00+09:00,983102.7262500002
2026-02-03 13:00:00+09:00,983102.7262500002
2026-02-03 14:00:00+09:00,983102.7262500002
2026-02-04 09:00:00+09:00,983102.7262500002
2026-02-04 10:00:00+09:00,983102.7262500002
2026-02-04 11:00:00+09:00,983102.7262500002
2026-02-04 12:00:00+09:00,983102.7262500002
2026-02-04 13:00:00+09:00,983102.7262500002
2026-02-04 14:00:00+09:00,983102.7262500002
2026-02-05 09:00:00+09:00,983102.7262500002
2026-02-05 10:00:00+09:00,983102.7262500002
2026-02-05 11:00:00+09:00,983102.7262500002
2026-02-05 12:00:00+09:00,983102.7262500002
2026-02-05 13:00:00+09:00,983102.7262500002
2026-02-05 14:00:00+09:00,983102.7262500002
2026-02-06 09:00:00+09:00,983102.7262500002
2026-02-06 10:00:00+09:00,983102.7262500002
2026-02-06 11:00:00+09:00,983102.7262500002
2026-02-06 12:00:00+09:00,983102.7262500002
2026-02-06 13:00:00+09:00,983102.7262500002
2026-02-06 14:00:00+09:00,983102.7262500002
2026-02-09 09:00:00+09:00,983102.7262500002
2026-02-09 10:00:00+09:00,983102.7262500002
2026-02-09 11:00:00+09:00,983102.7262500002
2026-02-09 12:00:00+09:00,983102.7262500002
2026-02-09 13:00:00+09:00,983102.7262500002
2026-02-09 14:00:00+09:00,983102.7262500002
2026-02-10 09:00:00+09:00,983102.7262500002
2026-02-10 10:00:00+09:00,983102.7262500002
2026-02-10 11:00:00+09:00,983102.7262500002
2026-02-10 12:00:00+09:00,983102.7262500002
2026-02-10 13:00:00+09:00,983102.7262500002
2026-02-10 14:00:00+09:00,983102.7262500002
2026-02-11 09:00:00+09:00,983102.7262500002
2026-02-11 10:00:00+09:00,983102.7262500002
2026-02-11 11:00:00+09:00,983102.7262500002
2026-02-11 12:00:00+09:00,983102.7262500002
2026-02-11 13:00:00+09:00,983102.7262500002
2026-02-11 14:00:00+09:00,983102.7262500002
2026-02-12 09:00:00+09:00,983102.7262500002
2026-02-12 10:00:00+09:00,983102.7262500002
2026-02-12 11:00:00+09:00,980546.5637500002
2026-02-12 12:00:00+09:00,991596.5637500002
2026-02-12 13:00:00+09:00,1008596.5637500002
2026-02-12 14:00:00+09:00,1000946.5637500002
2026-02-13 09:00:00+09:00,938896.5637500002
2026-02-13 10:00:00+09:00,948246.5637500002
2026-02-13 11:00:00+09:00,936346.5637500002
2026-02-13 12:00:00+09:00,938896.5637500002
2026-02-13 13:00:00+09:00,942296.5637500002
2026-02-13 14:00:00+09:00,931028.2093750002
2026-02-19 09:00:00+09:00,931028.2093750002
2026-02-19 10:00:00+09:00,931028.2093750002
2026-02-19 11:00:00+09:00,931028.2093750002
2026-02-19 12:00:00+09:00,931028.2093750002
2026-02-19 13:00:00+09:00,931028.2093750002
2026-02-19 14:00:00+09:00,931028.2093750002
2026-02-20 09:00:00+09:00,931028.2093750002
2026-02-20 10:00:00+09:00,931028.2093750002
2026-02-20 11:00:00+09:00,931028.2093750002
2026-02-20 12:00:00+09:00,931028.2093750002
2026-02-20 13:00:00+09:00,931028.2093750002
2026-02-20 14:00:00+09:00,931028.2093750002
2026-02-23 09:00:00+09:00,931028.2093750002
2026-02-23 10:00:00+09:00,931028.2093750002
2026-02-23 11:00:00+09:00,913732.6793750003
2026-02-23 12:00:00+09:00,917652.6793750003
2026-02-23 13:00:00+09:00,918632.6793750003
2026-02-23 14:00:00+09:00,917652.6793750003
2026-02-24 09:00:00+09:00,913732.6793750003
2026-02-24 10:00:00+09:00,909812.6793750003
2026-02-24 11:00:00+09:00,917652.6793750003
2026-02-24 12:00:00+09:00,913732.6793750003
2026-02-24 13:00:00+09:00,910792.6793750003
2026-02-24 14:00:00+09:00,905892.6793750003
2026-02-25 09:00:00+09:00,881719.9258750003
2026-02-25 10:00:00+09:00,881719.9258750003
2026-02-25 11:00:00+09:00,871405.1258750004
2026-02-25 12:00:00+09:00,859405.1258750004
2026-02-25 13:00:00+09:00,866605.1258750004
2026-02-25 14:00:00+09:00,857805.1258750004
2026-02-26 09:00:00+09:00,835486.0658750003
2026-02-26 10:00:00+09:00,835486.0658750003
2026-02-26 11:00:00+09:00,835486.0658750003
2026-02-26 12:00:00+09:00,835486.0658750003
2026-02-26 13:00:00+09:00,835486.0658750003
2026-02-26 14:00:00+09:00,835486.0658750003
2026-02-27 09:00:00+09:00,835486.0658750003
2026-02-27 10:00:00+09:00,835486.0658750003
2026-02-27 11:00:00+09:00,835486.0658750003
2026-02-27 12:00:00+09:00,835486.0658750003
2026-02-27 13:00:00+09:00,835486.0658750003
2026-02-27 14:00:00+09:00,835486.0658750003
2026-03-03 09:00:00+09:00,835486.0658750003
2026-03-03 10:00:00+09:00,835486.0658750003
2026-03-03 11:00:00+09:00,835486.0658750003
2026-03-03 12:00:00+09:00,835486.0658750003
2026-03-03 13:00:00+09:00,835486.0658750003
2026-03-03 14:00:00+09:00,835486.0658750003
2026-03-04 09:00:00+09:00,835486.0658750003
2026-03-04 10:00:00+09:00,835486.0658750003
2026-03-04 11:00:00+09:00,835486.0658750003
2026-03-04 12:00:00+09:00,835486.0658750003
2026-03-04 13:00:00+09:00,835486.0658750003
2026-03-04 14:00:00+09:00,835486.0658750003
2026-03-05 09:00:00+09:00,835486.0658750003
2026-03-05 10:00:00+09:00,835486.0658750003
2026-03-05 11:00:00+09:00,835486.0658750003
2026-03-05 12:00:00+09:00,835486.0658750003
2026-03-05 13:00:00+09:00,835486.0658750003
2026-03-05 14:00:00+09:00,835486.0658750003
2026-03-06 09:00:00+09:00,835486.0658750003
2026-03-06 10:00:00+09:00,835486.0658750003
2026-03-06 11:00:00+09:00,835486.0658750003
2026-03-06 12:00:00+09:00,835486.0658750003
2026-03-06 13:00:00+09:00,835486.0658750003
2026-03-06 14:00:00+09:00,835486.0658750003
2026-03-09 09:00:00+09:00,835486.0658750003
2026-03-09 10:00:00+09:00,835486.0658750003
2026-03-09 11:00:00+09:00,835486.0658750003
2026-03-09 12:00:00+09:00,835486.0658750003
2026-03-09 13:00:00+09:00,835486.0658750003
2026-03-09 14:00:00+09:00,835486.0658750003
2026-03-10 09:00:00+09:00,835486.0658750003
2026-03-10 10:00:00+09:00,835486.0658750003
2026-03-10 11:00:00+09:00,835486.0658750003
2026-03-10 12:00:00+09:00,835486.0658750003
2026-03-10 13:00:00+09:00,835486.0658750003
2026-03-10 14:00:00+09:00,835486.0658750003
2026-03-11 09:00:00+09:00,835486.0658750003
2026-03-11 10:00:00+09:00,835486.0658750003
2026-03-11 11:00:00+09:00,836031.8158750004
2026-03-11 12:00:00+09:00,840031.8158750004
2026-03-11 13:00:00+09:00,837031.8158750004
2026-03-11 14:00:00+09:00,812031.8158750004
2026-03-12 09:00:00+09:00,859031.8158750004
2026-03-12 10:00:00+09:00,842031.8158750004
2026-03-12 11:00:00+09:00,834031.8158750004
2026-03-12 12:00:00+09:00,840031.8158750004
2026-03-12 13:00:00+09:00,841031.8158750004
2026-03-12 14:00:00+09:00,838031.8158750004
2026-03-13 09:00:00+09:00,819031.8158750004
2026-03-13 10:00:00+09:00,815031.8158750004
2026-03-13 11:00:00+09:00,808031.8158750004
2026-03-13 12:00:00+09:00,815031.8158750004
2026-03-13 13:00:00+09:00,808031.8158750004
2026-03-13 14:00:00+09:00,812031.8158750004
2026-03-16 09:00:00+09:00,811031.8158750004
2026-03-16 10:00:00+09:00,808031.8158750004
2026-03-16 11:00:00+09:00,806031.8158750004
2026-03-16 12:00:00+09:00,816031.8158750004
2026-03-16 13:00:00+09:00,808031.8158750004
2026-03-16 14:00:00+09:00,806031.8158750004
2026-03-17 09:00:00+09:00,811031.8158750004
2026-03-17 10:00:00+09:00,810031.8158750004
2026-03-17 11:00:00+09:00,813031.8158750004
2026-03-17 12:00:00+09:00,811031.8158750004
2026-03-17 13:00:00+09:00,812031.8158750004
2026-03-17 14:00:00+09:00,806623.0658750004
2026-03-18 09:00:00+09:00,806623.0658750004
2026-03-18 10:00:00+09:00,806623.0658750004
2026-03-18 11:00:00+09:00,806589.9158750005
2026-03-18 12:00:00+09:00,823489.9158750005
2026-03-18 13:00:00+09:00,820889.9158750005
2026-03-18 14:00:00+09:00,819589.9158750005
2026-03-19 09:00:00+09:00,827389.9158750005
2026-03-19 10:00:00+09:00,854689.9158750005
2026-03-19 11:00:00+09:00,862489.9158750005
2026-03-19 12:00:00+09:00,862489.9158750005
2026-03-19 13:00:00+09:00,849489.9158750005
2026-03-19 14:00:00+09:00,845589.9158750005
2026-03-20 09:00:00+09:00,880003.4508750007
2026-03-20 10:00:00+09:00,880003.4508750007
2026-03-20 11:00:00+09:00,870208.0383750007
2026-03-20 12:00:00+09:00,870208.0383750007
2026-03-20 13:00:00+09:00,868138.0383750007
2026-03-20 14:00:00+09:00,875728.0383750007
2026-03-23 09:00:00+09:00,837778.0383750007
2026-03-23 10:00:00+09:00,850888.0383750007
2026-03-23 11:00:00+09:00,846058.0383750007
2026-03-23 12:00:00+09:00,840538.0383750007
2026-03-23 13:00:00+09:00,845368.0383750007
2026-03-23 14:00:00+09:00,833750.8965000007
2026-03-24 09:00:00+09:00,833750.8965000007
2026-03-24 10:00:00+09:00,833750.8965000007
2026-03-24 11:00:00+09:00,833750.8965000007
2026-03-24 12:00:00+09:00,833750.8965000007
2026-03-24 13:00:00+09:00,833750.8965000007
2026-03-24 14:00:00+09:00,833750.8965000007
2026-03-25 09:00:00+09:00,833750.8965000007
2026-03-25 10:00:00+09:00,833750.8965000007
2026-03-25 11:00:00+09:00,827078.4315000008
2026-03-25 12:00:00+09:00,839258.4315000008
2026-03-25 13:00:00+09:00,840128.4315000008
2026-03-25 14:00:00+09:00,840128.4315000008
2026-03-26 09:00:00+09:00,853178.4315000008
2026-03-26 10:00:00+09:00,850568.4315000008
2026-03-26 11:00:00+09:00,831428.4315000008
2026-03-26 12:00:00+09:00,832298.4315000008
2026-03-26 13:00:00+09:00,833168.4315000008
2026-03-26 14:00:00+09:00,822728.4315000008
2026-03-27 09:00:00+09:00,789419.5897500007
2026-03-27 10:00:00+09:00,789419.5897500007
2026-03-27 11:00:00+09:00,765023.5922500008
2026-03-27 12:00:00+09:00,766493.5922500008
2026-03-27 13:00:00+09:00,760123.5922500008
2026-03-27 14:00:00+09:00,761593.5922500008
2026-03-30 09:00:00+09:00,741197.3422500008
2026-03-30 10:00:00+09:00,741197.3422500008
2026-03-30 11:00:00+09:00,741197.3422500008
2026-03-30 12:00:00+09:00,741197.3422500008
2026-03-30 13:00:00+09:00,741197.3422500008
2026-03-30 14:00:00+09:00,741197.3422500008
2026-03-31 09:00:00+09:00,741197.3422500008
2026-03-31 10:00:00+09:00,741197.3422500008
2026-03-31 11:00:00+09:00,741197.3422500008
2026-03-31 12:00:00+09:00,741197.3422500008
2026-03-31 13:00:00+09:00,741197.3422500008
2026-03-31 14:00:00+09:00,741197.3422500008
2026-04-01 09:00:00+09:00,741197.3422500008
2026-04-01 10:00:00+09:00,741197.3422500008
2026-04-01 11:00:00+09:00,741197.3422500008
2026-04-01 12:00:00+09:00,741197.3422500008
2026-04-01 13:00:00+09:00,741197.3422500008
2026-04-01 14:00:00+09:00,741197.3422500008
2026-04-02 09:00:00+09:00,741197.3422500008
2026-04-02 10:00:00+09:00,741197.3422500008
2026-04-02 11:00:00+09:00,725068.5922500008
2026-04-02 12:00:00+09:00,714568.5922500008
2026-04-02 13:00:00+09:00,719068.5922500008
2026-04-02 14:00:00+09:00,706746.2797500008
2026-04-03 09:00:00+09:00,706746.2797500008
2026-04-03 10:00:00+09:00,706746.2797500008
2026-04-03 11:00:00+09:00,700120.9297500008
2026-04-03 12:00:00+09:00,704620.9297500008
2026-04-03 13:00:00+09:00,682120.9297500008
2026-04-03 14:00:00+09:00,681220.9297500008
2026-04-06 09:00:00+09:00,717220.9297500008
2026-04-06 10:00:00+09:00,694720.9297500008
2026-04-06 11:00:00+09:00,699220.9297500008
2026-04-06 12:00:00+09:00,694720.9297500008
2026-04-06 13:00:00+09:00,699220.9297500008
2026-04-06 14:00:00+09:00,704620.9297500008
2026-04-07 09:00:00+09:00,687520.9297500008
2026-04-07 10:00:00+09:00,683920.9297500008
2026-04-07 11:00:00+09:00,689320.9297500008
2026-04-07 12:00:00+09:00,682120.9297500008
2026-04-07 13:00:00+09:00,688420.9297500008
2026-04-07 14:00:00+09:00,689320.9297500008
2026-04-08 09:00:00+09:00,774193.0447500008
2026-04-08 10:00:00+09:00,774193.0447500008
2026-04-08 11:00:00+09:00,796367.6272500008
2026-04-08 12:00:00+09:00,790487.6272500008
2026-04-08 13:00:00+09:00,784607.6272500008
2026-04-08 14:00:00+09:00,790487.6272500008
2026-04-09 09:00:00+09:00,797837.6272500008
2026-04-09 10:00:00+09:00,796367.6272500008
2026-04-09 11:00:00+09:00,791957.6272500008
2026-04-09 12:00:00+09:00,789017.6272500008
2026-04-09 13:00:00+09:00,793427.6272500008
2026-04-09 14:00:00+09:00,787547.6272500008
2026-04-10 09:00:00+09:00,765497.6272500008
2026-04-10 10:00:00+09:00,791957.6272500008
2026-04-10 11:00:00+09:00,791957.6272500008
2026-04-10 12:00:00+09:00,787547.6272500008
2026-04-10 13:00:00+09:00,789017.6272500008
2026-04-10 14:00:00+09:00,786077.6272500008
2026-04-13 09:00:00+09:00,771377.6272500008
2026-04-13 10:00:00+09:00,766967.6272500008
2026-04-13 11:00:00+09:00,758147.6272500008
2026-04-13 12:00:00+09:00,762557.6272500008
2026-04-13 13:00:00+09:00,759617.6272500008
2026-04-13 14:00:00+09:00,758147.6272500008
2026-04-14 09:00:00+09:00,768437.6272500008
2026-04-14 10:00:00+09:00,777257.6272500008
2026-04-14 11:00:00+09:00,774317.6272500008
2026-04-14 12:00:00+09:00,777257.6272500008
2026-04-14 13:00:00+09:00,781667.6272500008
2026-04-14 14:00:00+09:00,778839.3472500008
2026-04-15 09:00:00+09:00,778839.3472500008
2026-04-15 10:00:00+09:00,778839.3472500008
2026-04-15 11:00:00+09:00,778839.3472500008
2026-04-15 12:00:00+09:00,778839.3472500008
2026-04-15 13:00:00+09:00,778839.3472500008
2026-04-15 14:00:00+09:00,778839.3472500008
2026-04-16 09:00:00+09:00,778839.3472500008
2026-04-16 10:00:00+09:00,778839.3472500008
2026-04-16 11:00:00+09:00,775546.4472500009
2026-04-16 12:00:00+09:00,777146.4472500009
2026-04-16 13:00:00+09:00,773546.4472500009
2026-04-16 14:00:00+09:00,770746.4472500009
2026-04-17 09:00:00+09:00,741946.4472500009
2026-04-17 10:00:00+09:00,739378.1922500009
2026-04-17 11:00:00+09:00,738092.817250001
2026-04-17 12:00:00+09:00,734192.817250001
2026-04-17 13:00:00+09:00,731592.817250001
2026-04-17 14:00:00+09:00,723792.817250001
2026-04-21 09:00:00+09:00,752392.817250001
2026-04-21 10:00:00+09:00,738092.817250001
2026-04-21 11:00:00+09:00,767992.817250001
2026-04-21 12:00:00+09:00,788792.817250001
2026-04-21 13:00:00+09:00,788792.817250001
2026-04-21 14:00:00+09:00,799192.817250001
2026-04-22 09:00:00+09:00,754992.817250001
2026-04-22 10:00:00+09:00,790092.817250001
2026-04-22 11:00:00+09:00,758892.817250001
2026-04-22 12:00:00+09:00,757592.817250001
2026-04-22 13:00:00+09:00,773192.817250001
2026-04-22 14:00:00+09:00,778392.817250001
2026-04-23 09:00:00+09:00,773192.817250001
2026-04-23 10:00:00+09:00,769292.817250001
2026-04-23 11:00:00+09:00,764092.817250001
2026-04-23 12:00:00+09:00,744592.817250001
2026-04-23 13:00:00+09:00,743292.817250001
2026-04-23 14:00:00+09:00,738092.817250001
2026-04-24 09:00:00+09:00,810128.9047500012
2026-04-24 10:00:00+09:00,810128.9047500012
2026-04-24 11:00:00+09:00,810128.9047500012
2026-04-24 12:00:00+09:00,810128.9047500012
2026-04-24 13:00:00+09:00,810128.9047500012
2026-04-24 14:00:00+09:00,810128.9047500012
2026-04-27 09:00:00+09:00,810128.9047500012
2026-04-27 10:00:00+09:00,810128.9047500012
2026-04-27 11:00:00+09:00,810128.9047500012
2026-04-27 12:00:00+09:00,810128.9047500012
2026-04-27 13:00:00+09:00,810128.9047500012
2026-04-27 14:00:00+09:00,810128.9047500012
2026-04-28 09:00:00+09:00,810128.9047500012
2026-04-28 10:00:00+09:00,810128.9047500012
2026-04-28 11:00:00+09:00,810128.9047500012
2026-04-28 12:00:00+09:00,810128.9047500012
2026-04-28 13:00:00+09:00,810128.9047500012
2026-04-28 14:00:00+09:00,810128.9047500012
2026-04-29 09:00:00+09:00,810128.9047500012
2026-04-29 10:00:00+09:00,810128.9047500012
2026-04-29 11:00:00+09:00,810128.9047500012
2026-04-29 12:00:00+09:00,810128.9047500012
2026-04-29 13:00:00+09:00,810128.9047500012
2026-04-29 14:00:00+09:00,810128.9047500012
2026-04-30 09:00:00+09:00,810128.9047500012
2026-04-30 10:00:00+09:00,810128.9047500012
2026-04-30 11:00:00+09:00,810128.9047500012
2026-04-30 12:00:00+09:00,810128.9047500012
2026-04-30 13:00:00+09:00,810128.9047500012
2026-04-30 14:00:00+09:00,810128.9047500012
2026-05-04 09:00:00+09:00,810128.9047500012
2026-05-04 10:00:00+09:00,810128.9047500012
2026-05-04 11:00:00+09:00,810128.9047500012
2026-05-04 12:00:00+09:00,810128.9047500012
2026-05-04 13:00:00+09:00,810128.9047500012
2026-05-04 14:00:00+09:00,810128.9047500012
2026-05-06 09:00:00+09:00,810128.9047500012
2026-05-06 10:00:00+09:00,810128.9047500012
2026-05-06 11:00:00+09:00,810128.9047500012
2026-05-06 12:00:00+09:00,810128.9047500012
2026-05-06 13:00:00+09:00,810128.9047500012
2026-05-06 14:00:00+09:00,810128.9047500012
2026-05-07 09:00:00+09:00,810128.9047500012
2026-05-07 10:00:00+09:00,810128.9047500012
2026-05-07 11:00:00+09:00,810128.9047500012
2026-05-07 12:00:00+09:00,810128.9047500012
2026-05-07 13:00:00+09:00,810128.9047500012
2026-05-07 14:00:00+09:00,810128.9047500012
2026-05-08 09:00:00+09:00,810128.9047500012
2026-05-08 10:00:00+09:00,810128.9047500012
2026-05-08 11:00:00+09:00,813668.9047500013
2026-05-08 12:00:00+09:00,824868.9047500013
2026-05-08 13:00:00+09:00,832068.9047500013
2026-05-08 14:00:00+09:00,823268.9047500013
2026-05-11 09:00:00+09:00,879482.9047500014
2026-05-11 10:00:00+09:00,879482.9047500014
2026-05-11 11:00:00+09:00,879482.9047500014
2026-05-11 12:00:00+09:00,879482.9047500014
2026-05-11 13:00:00+09:00,879482.9047500014
2026-05-11 14:00:00+09:00,879482.9047500014
2026-05-12 09:00:00+09:00,879482.9047500014
2026-05-12 10:00:00+09:00,879482.9047500014
2026-05-12 11:00:00+09:00,879482.9047500014
2026-05-12 12:00:00+09:00,879482.9047500014
2026-05-12 13:00:00+09:00,879482.9047500014
2026-05-12 14:00:00+09:00,879482.9047500014
2026-05-13 09:00:00+09:00,879482.9047500014
2026-05-13 10:00:00+09:00,879482.9047500014
2026-05-13 11:00:00+09:00,879482.9047500014
2026-05-13 12:00:00+09:00,879482.9047500014
2026-05-13 13:00:00+09:00,879482.9047500014
2026-05-13 14:00:00+09:00,879482.9047500014
2026-05-14 09:00:00+09:00,879482.9047500014
2026-05-14 10:00:00+09:00,879482.9047500014
2026-05-14 11:00:00+09:00,879482.9047500014
2026-05-14 12:00:00+09:00,879482.9047500014
2026-05-14 13:00:00+09:00,879482.9047500014
2026-05-14 14:00:00+09:00,879482.9047500014
2026-05-15 09:00:00+09:00,879482.9047500014
2026-05-15 10:00:00+09:00,879482.9047500014
2026-05-15 11:00:00+09:00,879482.9047500014
2026-05-15 12:00:00+09:00,879482.9047500014
2026-05-15 13:00:00+09:00,879482.9047500014
2026-05-15 14:00:00+09:00,879482.9047500014
2026-05-18 09:00:00+09:00,879482.9047500014
2026-05-18 10:00:00+09:00,879482.9047500014
2026-05-18 11:00:00+09:00,879482.9047500014
2026-05-18 12:00:00+09:00,879482.9047500014
2026-05-18 13:00:00+09:00,879482.9047500014
2026-05-18 14:00:00+09:00,879482.9047500014
2026-05-19 09:00:00+09:00,879482.9047500014
2026-05-19 10:00:00+09:00,879482.9047500014
2026-05-19 11:00:00+09:00,879482.9047500014
2026-05-19 12:00:00+09:00,879482.9047500014
2026-05-19 13:00:00+09:00,879482.9047500014
2026-05-19 14:00:00+09:00,879482.9047500014
2026-05-20 09:00:00+09:00,879482.9047500014
2026-05-20 10:00:00+09:00,879482.9047500014
2026-05-20 11:00:00+09:00,871446.8547500015
2026-05-20 12:00:00+09:00,873646.8547500015
2026-05-20 13:00:00+09:00,862646.8547500015
2026-05-20 14:00:00+09:00,902246.8547500015
2026-05-21 09:00:00+09:00,958527.1997500014
2026-05-21 10:00:00+09:00,958527.1997500014
2026-05-21 11:00:00+09:00,1049120.8622500016
2026-05-21 12:00:00+09:00,1049120.8622500016
2026-05-21 13:00:00+09:00,1049120.8622500016
2026-05-21 14:00:00+09:00,1049120.8622500016
2026-05-22 09:00:00+09:00,1049120.8622500016
2026-05-22 10:00:00+09:00,1049120.8622500016
2026-05-22 11:00:00+09:00,1044895.2622500018
2026-05-22 12:00:00+09:00,1049695.2622500018
2026-05-22 13:00:00+09:00,1049695.2622500018
2026-05-22 14:00:00+09:00,1038495.2622500018
2026-05-26 09:00:00+09:00,1064895.2622500018
2026-05-26 10:00:00+09:00,1056895.2622500018
2026-05-26 11:00:00+09:00,1059295.2622500018
2026-05-26 12:00:00+09:00,1052895.2622500018
2026-05-26 13:00:00+09:00,1030495.2622500018
