time,equity
2026-06-29 10:00:00+09:00,1000000.0
2026-06-29 11:00:00+09:00,1000000.0
2026-06-29 12:00:00+09:00,1000000.0
2026-06-29 13:00:00+09:00,1000000.0
2026-06-29 14:00:00+09:00,1000000.0
2026-06-30 09:00:00+09:00,1000000.0
2026-06-30 10:00:00+09:00,1000000.0
2026-06-30 11:00:00+09:00,1000000.0
2026-06-30 12:00:00+09:00,1000000.0
2026-06-30 13:00:00+09:00,1000000.0
2026-06-30 14:00:00+09:00,1000000.0
