time,equity
2026-01-28 11:00:00+09:00,1099709.725
2026-01-28 12:00:00+09:00,1099709.725
2026-01-28 13:00:00+09:00,1099709.725
2026-01-28 14:00:00+09:00,1099709.725
2026-01-29 09:00:00+09:00,1099709.725
2026-01-29 10:00:00+09:00,1099709.725
2026-01-29 11:00:00+09:00,1099709.725
2026-01-29 12:00:00+09:00,1099709.725
2026-01-29 13:00:00+09:00,1099709.725
2026-01-29 14:00:00+09:00,1099709.725
2026-01-30 09:00:00+09:00,1099709.725
2026-01-30 10:00:00+09:00,1099709.725
2026-01-30 11:00:00+09:00,1099709.725
2026-01-30 12:00:00+09:00,1099709.725
2026-01-30 13:00:00+09:00,1099709.725
2026-01-30 14:00:00+09:00,1099709.725
2026-02-03 09:00:00+09:00,1099709.725
2026-02-03 10:00:00+09:00,1099709.725
2026-02-03 11:00:00+09:00,1099709.725
2026-02-03 12:00:00+09:00,1099709.725
2026-02-03 13:00:00+09:00,1099709.725
2026-02-03 14:00:00+09:00,1099709.725
2026-02-04 09:00:00+09:00,1099709.725
2026-02-04 10:00:00+09:00,1099709.725
2026-02-04 11:00:00+09:00,1099709.725
2026-02-04 12:00:00+09:00,1099709.725
2026-02-04 13:00:00+09:00,1099709.725
2026-02-04 14:00:00+09:00,1099709.725
2026-02-05 09:00:00+09:00,1099709.725
2026-02-05 10:00:00+09:00,1099709.725
2026-02-05 11:00:00+09:00,1099709.725
2026-02-05 12:00:00+09:00,1099709.725
2026-02-05 13:00:00+09:00,1099709.725
2026-02-05 14:00:00+09:00,1099709.725
2026-02-06 09:00:00+09:00,1099709.725
2026-02-06 10:00:00+09:00,1099709.725
2026-02-06 11:00:00+09:00,1099709.725
2026-02-06 12:00:00+09:00,1099709.725
2026-02-06 13:00:00+09:00,1099709.725
2026-02-06 14:00:00+09:00,1099709.725
2026-02-09 09:00:00+09:00,1099709.725
2026-02-09 10:00:00+09:00,1099709.725
2026-02-09 11:00:00+09:00,1099709.725
2026-02-09 12:00:00+09:00,1099709.725
2026-02-09 13:00:00+09:00,1099709.725
2026-02-09 14:00:00+09:00,1099709.725
2026-02-10 09:00:00+09:00,1099709.725
2026-02-10 10:00:00+09:00,1099709.725
2026-02-10 11:00:00+09:00,1099709.725
2026-02-10 12:00:00+09:00,1099709.725
2026-02-10 13:00:00+09:00,1099709.725
2026-02-10 14:00:00+09:00,1099709.725
2026-02-11 09:00:00+09:00,1099709.725
2026-02-11 10:00:00+09:00,1099709.725
2026-02-11 11:00:00+09:00,1099709.725
2026-02-11 12:00:00+09:00,1099709.725
2026-02-11 13:00:00+09:00,1099709.725
2026-02-11 14:00:00+09:00,1099709.725
2026-02-12 09:00:00+09:00,1099709.725
2026-02-12 10:00:00+09:00,1099709.725
2026-02-12 11:00:00+09:00,1096852.8375000001
2026-02-12 12:00:00+09:00,1109202.8375000001
2026-02-12 13:00:00+09:00,1128202.8375000001
2026-02-12 14:00:00+09:00,1119652.8375000001
2026-02-13 09:00:00+09:00,1050302.8375000001
2026-02-13 10:00:00+09:00,1060752.8375000001
2026-02-13 11:00:00+09:00,1047452.8375000001
2026-02-13 12:00:00+09:00,1050302.8375000001
2026-02-13 13:00:00+09:00,1054102.8375000001
2026-02-13 14:00:00+09:00,1041508.794375
2026-02-19 09:00:00+09:00,1041508.794375
2026-02-19 10:00:00+09:00,1041508.794375
2026-02-19 11:00:00+09:00,1041508.794375
2026-02-19 12:00:00+09:00,1041508.794375
2026-02-19 13:00:00+09:00,1041508.794375
2026-02-19 14:00:00+09:00,1041508.794375
2026-02-20 09:00:00+09:00,1041508.794375
2026-02-20 10:00:00+09:00,1041508.794375
2026-02-20 11:00:00+09:00,1041508.794375
2026-02-20 12:00:00+09:00,1041508.794375
2026-02-20 13:00:00+09:00,1041508.794375
2026-02-20 14:00:00+09:00,1041508.794375
2026-02-23 09:00:00+09:00,1041508.794375
2026-02-23 10:00:00+09:00,1041508.794375
2026-02-23 11:00:00+09:00,1022095.4443750002
2026-02-23 12:00:00+09:00,1026495.4443750002
2026-02-23 13:00:00+09:00,1027595.4443750002
2026-02-23 14:00:00+09:00,1026495.4443750002
2026-02-24 09:00:00+09:00,1022095.4443750002
2026-02-24 10:00:00+09:00,1017695.4443750002
2026-02-24 11:00:00+09:00,1026495.4443750002
2026-02-24 12:00:00+09:00,1022095.4443750002
2026-02-24 13:00:00+09:00,1018795.4443750002
2026-02-24 14:00:00+09:00,1013295.4443750002
2026-02-25 09:00:00+09:00,986162.7618750002
2026-02-25 10:00:00+09:00,986162.7618750002
2026-02-25 11:00:00+09:00,974558.6118750003
2026-02-25 12:00:00+09:00,961058.6118750003
2026-02-25 13:00:00+09:00,969158.6118750003
2026-02-25 14:00:00+09:00,959258.6118750003
2026-02-26 09:00:00+09:00,934149.6693750003
2026-02-26 10:00:00+09:00,934149.6693750003
2026-02-26 11:00:00+09:00,934149.6693750003
2026-02-26 12:00:00+09:00,934149.6693750003
2026-02-26 13:00:00+09:00,934149.6693750003
2026-02-26 14:00:00+09:00,934149.6693750003
2026-02-27 09:00:00+09:00,934149.6693750003
2026-02-27 10:00:00+09:00,934149.6693750003
2026-02-27 11:00:00+09:00,934149.6693750003
2026-02-27 12:00:00+09:00,934149.6693750003
2026-02-27 13:00:00+09:00,934149.6693750003
2026-02-27 14:00:00+09:00,934149.6693750003
2026-03-03 09:00:00+09:00,934149.6693750003
2026-03-03 10:00:00+09:00,934149.6693750003
2026-03-03 11:00:00+09:00,934149.6693750003
2026-03-03 12:00:00+09:00,934149.6693750003
2026-03-03 13:00:00+09:00,934149.6693750003
2026-03-03 14:00:00+09:00,934149.6693750003
2026-03-04 09:00:00+09:00,934149.6693750003
2026-03-04 10:00:00+09:00,934149.6693750003
2026-03-04 11:00:00+09:00,934149.6693750003
2026-03-04 12:00:00+09:00,934149.6693750003
2026-03-04 13:00:00+09:00,934149.6693750003
2026-03-04 14:00:00+09:00,934149.6693750003
2026-03-05 09:00:00+09:00,934149.6693750003
2026-03-05 10:00:00+09:00,934149.6693750003
2026-03-05 11:00:00+09:00,934149.6693750003
2026-03-05 12:00:00+09:00,934149.6693750003
2026-03-05 13:00:00+09:00,934149.6693750003
2026-03-05 14:00:00+09:00,934149.6693750003
2026-03-06 09:00:00+09:00,934149.6693750003
2026-03-06 10:00:00+09:00,934149.6693750003
2026-03-06 11:00:00+09:00,934149.6693750003
2026-03-06 12:00:00+09:00,934149.6693750003
2026-03-06 13:00:00+09:00,934149.6693750003
2026-03-06 14:00:00+09:00,934149.6693750003
2026-03-09 09:00:00+09:00,934149.6693750003
2026-03-09 10:00:00+09:00,934149.6693750003
2026-03-09 11:00:00+09:00,934149.6693750003
2026-03-09 12:00:00+09:00,934149.6693750003
2026-03-09 13:00:00+09:00,934149.6693750003
2026-03-09 14:00:00+09:00,934149.6693750003
2026-03-10 09:00:00+09:00,934149.6693750003
2026-03-10 10:00:00+09:00,934149.6693750003
2026-03-10 11:00:00+09:00,934149.6693750003
2026-03-10 12:00:00+09:00,934149.6693750003
2026-03-10 13:00:00+09:00,934149.6693750003
2026-03-10 14:00:00+09:00,934149.6693750003
2026-03-11 09:00:00+09:00,934149.6693750003
2026-03-11 10:00:00+09:00,934149.6693750003
2026-03-11 11:00:00+09:00,933845.7943750004
2026-03-11 12:00:00+09:00,922145.7943750004
2026-03-11 13:00:00+09:00,923445.7943750004
2026-03-11 14:00:00+09:00,885197.1131250004
2026-03-12 09:00:00+09:00,885197.1131250004
2026-03-12 10:00:00+09:00,885197.1131250004
2026-03-12 11:00:00+09:00,885197.1131250004
2026-03-12 12:00:00+09:00,885197.1131250004
2026-03-12 13:00:00+09:00,885197.1131250004
2026-03-12 14:00:00+09:00,885197.1131250004
2026-03-13 09:00:00+09:00,885197.1131250004
2026-03-13 10:00:00+09:00,885197.1131250004
2026-03-13 11:00:00+09:00,885197.1131250004
2026-03-13 12:00:00+09:00,885197.1131250004
2026-03-13 13:00:00+09:00,885197.1131250004
2026-03-13 14:00:00+09:00,885197.1131250004
2026-03-16 09:00:00+09:00,885197.1131250004
2026-03-16 10:00:00+09:00,885197.1131250004
2026-03-16 11:00:00+09:00,885197.1131250004
2026-03-16 12:00:00+09:00,885197.1131250004
2026-03-16 13:00:00+09:00,885197.1131250004
2026-03-16 14:00:00+09:00,885197.1131250004
2026-03-17 09:00:00+09:00,885197.1131250004
2026-03-17 10:00:00+09:00,885197.1131250004
2026-03-17 11:00:00+09:00,885197.1131250004
2026-03-17 12:00:00+09:00,885197.1131250004
2026-03-17 13:00:00+09:00,885197.1131250004
2026-03-17 14:00:00+09:00,885197.1131250004
2026-03-18 09:00:00+09:00,885197.1131250004
2026-03-18 10:00:00+09:00,885197.1131250004
2026-03-18 11:00:00+09:00,885158.8631250005
2026-03-18 12:00:00+09:00,904658.8631250005
2026-03-18 13:00:00+09:00,901658.8631250005
2026-03-18 14:00:00+09:00,900158.8631250005
2026-03-19 09:00:00+09:00,909158.8631250005
2026-03-19 10:00:00+09:00,940658.8631250005
2026-03-19 11:00:00+09:00,949658.8631250005
2026-03-19 12:00:00+09:00,949658.8631250005
2026-03-19 13:00:00+09:00,934658.8631250005
2026-03-19 14:00:00+09:00,930158.8631250005
2026-03-20 09:00:00+09:00,969866.7881250005
2026-03-20 10:00:00+09:00,969866.7881250005
2026-03-20 11:00:00+09:00,958935.6756250006
2026-03-20 12:00:00+09:00,958935.6756250006
2026-03-20 13:00:00+09:00,956625.6756250006
2026-03-20 14:00:00+09:00,965095.6756250006
2026-03-23 09:00:00+09:00,922745.6756250006
2026-03-23 10:00:00+09:00,937375.6756250006
2026-03-23 11:00:00+09:00,931985.6756250006
2026-03-23 12:00:00+09:00,925825.6756250006
2026-03-23 13:00:00+09:00,931215.6756250006
2026-03-23 14:00:00+09:00,918251.6187500006
2026-03-24 09:00:00+09:00,918251.6187500006
2026-03-24 10:00:00+09:00,918251.6187500006
2026-03-24 11:00:00+09:00,918251.6187500006
2026-03-24 12:00:00+09:00,918251.6187500006
2026-03-24 13:00:00+09:00,918251.6187500006
2026-03-24 14:00:00+09:00,918251.6187500006
2026-03-25 09:00:00+09:00,918251.6187500006
2026-03-25 10:00:00+09:00,918251.6187500006
2026-03-25 11:00:00+09:00,910888.8987500006
2026-03-25 12:00:00+09:00,924328.8987500006
2026-03-25 13:00:00+09:00,925288.8987500006
2026-03-25 14:00:00+09:00,925288.8987500006
2026-03-26 09:00:00+09:00,939688.8987500006
2026-03-26 10:00:00+09:00,936808.8987500006
2026-03-26 11:00:00+09:00,915688.8987500006
2026-03-26 12:00:00+09:00,916648.8987500006
2026-03-26 13:00:00+09:00,917608.8987500006
2026-03-26 14:00:00+09:00,906088.8987500006
2026-03-27 09:00:00+09:00,869334.3147500006
2026-03-27 10:00:00+09:00,869334.3147500006
2026-03-27 11:00:00+09:00,869334.3147500006
2026-03-27 12:00:00+09:00,869334.3147500006
2026-03-27 13:00:00+09:00,869334.3147500006
2026-03-27 14:00:00+09:00,869334.3147500006
2026-03-30 09:00:00+09:00,869334.3147500006
2026-03-30 10:00:00+09:00,869334.3147500006
2026-03-30 11:00:00+09:00,869334.3147500006
2026-03-30 12:00:00+09:00,869334.3147500006
2026-03-30 13:00:00+09:00,869334.3147500006
2026-03-30 14:00:00+09:00,869334.3147500006
2026-03-31 09:00:00+09:00,869334.3147500006
2026-03-31 10:00:00+09:00,869334.3147500006
2026-03-31 11:00:00+09:00,869334.3147500006
2026-03-31 12:00:00+09:00,869334.3147500006
2026-03-31 13:00:00+09:00,869334.3147500006
2026-03-31 14:00:00+09:00,869334.3147500006
2026-04-01 09:00:00+09:00,869334.3147500006
2026-04-01 10:00:00+09:00,869334.3147500006
2026-04-01 11:00:00+09:00,869334.3147500006
2026-04-01 12:00:00+09:00,869334.3147500006
2026-04-01 13:00:00+09:00,869334.3147500006
2026-04-01 14:00:00+09:00,869334.3147500006
2026-04-02 09:00:00+09:00,869334.3147500006
2026-04-02 10:00:00+09:00,869334.3147500006
2026-04-02 11:00:00+09:00,847829.3147500007
2026-04-02 12:00:00+09:00,833829.3147500007
2026-04-02 13:00:00+09:00,839829.3147500007
2026-04-02 14:00:00+09:00,823399.5647500007
2026-04-03 09:00:00+09:00,823399.5647500007
2026-04-03 10:00:00+09:00,823399.5647500007
2026-04-03 11:00:00+09:00,816038.0647500008
2026-04-03 12:00:00+09:00,821038.0647500008
2026-04-03 13:00:00+09:00,796038.0647500008
2026-04-03 14:00:00+09:00,795038.0647500008
2026-04-06 09:00:00+09:00,835038.0647500008
2026-04-06 10:00:00+09:00,810038.0647500008
2026-04-06 11:00:00+09:00,815038.0647500008
2026-04-06 12:00:00+09:00,810038.0647500008
2026-04-06 13:00:00+09:00,815038.0647500008
2026-04-06 14:00:00+09:00,821038.0647500008
2026-04-07 09:00:00+09:00,802038.0647500008
2026-04-07 10:00:00+09:00,798038.0647500008
2026-04-07 11:00:00+09:00,804038.0647500008
2026-04-07 12:00:00+09:00,796038.0647500008
2026-04-07 13:00:00+09:00,803038.0647500008
2026-04-07 14:00:00+09:00,804038.0647500008
2026-04-08 09:00:00+09:00,898340.4147500008
2026-04-08 10:00:00+09:00,898340.4147500008
2026-04-08 11:00:00+09:00,898340.4147500008
2026-04-08 12:00:00+09:00,898340.4147500008
2026-04-08 13:00:00+09:00,898340.4147500008
2026-04-08 14:00:00+09:00,898340.4147500008
2026-04-09 09:00:00+09:00,898340.4147500008
2026-04-09 10:00:00+09:00,898340.4147500008
2026-04-09 11:00:00+09:00,898340.4147500008
2026-04-09 12:00:00+09:00,898340.4147500008
2026-04-09 13:00:00+09:00,898340.4147500008
2026-04-09 14:00:00+09:00,898340.4147500008
2026-04-10 09:00:00+09:00,898340.4147500008
2026-04-10 10:00:00+09:00,898340.4147500008
2026-04-10 11:00:00+09:00,898340.4147500008
2026-04-10 12:00:00+09:00,898340.4147500008
2026-04-10 13:00:00+09:00,898340.4147500008
2026-04-10 14:00:00+09:00,898340.4147500008
2026-04-13 09:00:00+09:00,898340.4147500008
2026-04-13 10:00:00+09:00,898340.4147500008
2026-04-13 11:00:00+09:00,898340.4147500008
2026-04-13 12:00:00+09:00,898340.4147500008
2026-04-13 13:00:00+09:00,898340.4147500008
2026-04-13 14:00:00+09:00,898340.4147500008
2026-04-14 09:00:00+09:00,898340.4147500008
2026-04-14 10:00:00+09:00,898340.4147500008
2026-04-14 11:00:00+09:00,888480.4297500009
2026-04-14 12:00:00+09:00,885160.4297500009
2026-04-14 13:00:00+09:00,885160.4297500009
2026-04-14 14:00:00+09:00,890140.4297500009
2026-04-15 09:00:00+09:00,984206.4462500011
2026-04-15 10:00:00+09:00,984206.4462500011
2026-04-15 11:00:00+09:00,984206.4462500011
2026-04-15 12:00:00+09:00,984206.4462500011
2026-04-15 13:00:00+09:00,984206.4462500011
2026-04-15 14:00:00+09:00,984206.4462500011
2026-04-16 09:00:00+09:00,984206.4462500011
2026-04-16 10:00:00+09:00,984206.4462500011
2026-04-16 11:00:00+09:00,985907.9462500012
2026-04-16 12:00:00+09:00,987907.9462500012
2026-04-16 13:00:00+09:00,997907.9462500012
2026-04-16 14:00:00+09:00,993907.9462500012
2026-04-17 09:00:00+09:00,1007907.9462500012
2026-04-17 10:00:00+09:00,994907.9462500012
2026-04-17 11:00:00+09:00,995907.9462500012
2026-04-17 12:00:00+09:00,994907.9462500012
2026-04-17 13:00:00+09:00,995907.9462500012
2026-04-17 14:00:00+09:00,1000907.9462500012
2026-04-21 09:00:00+09:00,992907.9462500012
2026-04-21 10:00:00+09:00,991907.9462500012
2026-04-21 11:00:00+09:00,990907.9462500012
2026-04-21 12:00:00+09:00,996907.9462500012
2026-04-21 13:00:00+09:00,1000907.9462500012
2026-04-21 14:00:00+09:00,1007907.9462500012
2026-04-22 09:00:00+09:00,1010907.9462500012
2026-04-22 10:00:00+09:00,1000907.9462500012
2026-04-22 11:00:00+09:00,1000907.9462500012
2026-04-22 12:00:00+09:00,998907.9462500012
2026-04-22 13:00:00+09:00,997907.9462500012
2026-04-22 14:00:00+09:00,1001907.9462500012
2026-04-23 09:00:00+09:00,1013907.9462500012
2026-04-23 10:00:00+09:00,1011907.9462500012
2026-04-23 11:00:00+09:00,1007907.9462500012
2026-04-23 12:00:00+09:00,998907.9462500012
2026-04-23 13:00:00+09:00,1002907.9462500012
2026-04-23 14:00:00+09:00,1004569.1962500012
2026-04-24 09:00:00+09:00,1004569.1962500012
2026-04-24 10:00:00+09:00,1004569.1962500012
2026-04-24 11:00:00+09:00,1004569.1962500012
2026-04-24 12:00:00+09:00,1004569.1962500012
2026-04-24 13:00:00+09:00,1004569.1962500012
2026-04-24 14:00:00+09:00,1004569.1962500012
2026-04-27 09:00:00+09:00,1004569.1962500012
2026-04-27 10:00:00+09:00,1004569.1962500012
2026-04-27 11:00:00+09:00,1004569.1962500012
2026-04-27 12:00:00+09:00,1004569.1962500012
2026-04-27 13:00:00+09:00,1004569.1962500012
2026-04-27 14:00:00+09:00,1004569.1962500012
2026-04-28 09:00:00+09:00,1004569.1962500012
2026-04-28 10:00:00+09:00,1004569.1962500012
2026-04-28 11:00:00+09:00,1004569.1962500012
2026-04-28 12:00:00+09:00,1004569.1962500012
2026-04-28 13:00:00+09:00,1004569.1962500012
2026-04-28 14:00:00+09:00,1004569.1962500012
2026-04-29 09:00:00+09:00,1004569.1962500012
2026-04-29 10:00:00+09:00,1004569.1962500012
2026-04-29 11:00:00+09:00,1004569.1962500012
2026-04-29 12:00:00+09:00,1004569.1962500012
2026-04-29 13:00:00+09:00,1004569.1962500012
2026-04-29 14:00:00+09:00,1004569.1962500012
2026-04-30 09:00:00+09:00,1004569.1962500012
2026-04-30 10:00:00+09:00,1004569.1962500012
2026-04-30 11:00:00+09:00,1004569.1962500012
2026-04-30 12:00:00+09:00,1004569.1962500012
2026-04-30 13:00:00+09:00,1004569.1962500012
2026-04-30 14:00:00+09:00,1004569.1962500012
2026-05-04 09:00:00+09:00,1004569.1962500012
2026-05-04 10:00:00+09:00,1004569.1962500012
2026-05-04 11:00:00+09:00,1004569.1962500012
2026-05-04 12:00:00+09:00,1004569.1962500012
2026-05-04 13:00:00+09:00,1004569.1962500012
2026-05-04 14:00:00+09:00,1004569.1962500012
2026-05-06 09:00:00+09:00,1004569.1962500012
2026-05-06 10:00:00+09:00,1004569.1962500012
2026-05-06 11:00:00+09:00,1004569.1962500012
2026-05-06 12:00:00+09:00,1004569.1962500012
2026-05-06 13:00:00+09:00,1004569.1962500012
2026-05-06 14:00:00+09:00,1004569.1962500012
2026-05-07 09:00:00+09:00,1004569.1962500012
2026-05-07 10:00:00+09:00,1004569.1962500012
2026-05-07 11:00:00+09:00,1004569.1962500012
2026-05-07 12:00:00+09:00,1004569.1962500012
2026-05-07 13:00:00+09:00,1004569.1962500012
2026-05-07 14:00:00+09:00,1004569.1962500012
2026-05-08 09:00:00+09:00,1004569.1962500012
2026-05-08 10:00:00+09:00,1004569.1962500012
2026-05-08 11:00:00+09:00,1009436.6962500013
2026-05-08 12:00:00+09:00,1024836.6962500013
2026-05-08 13:00:00+09:00,1034736.6962500013
2026-05-08 14:00:00+09:00,1022636.6962500013
2026-05-11 09:00:00+09:00,1099930.9462500014
2026-05-11 10:00:00+09:00,1099930.9462500014
2026-05-11 11:00:00+09:00,1099930.9462500014
2026-05-11 12:00:00+09:00,1099930.9462500014
2026-05-11 13:00:00+09:00,1099930.9462500014
2026-05-11 14:00:00+09:00,1099930.9462500014
2026-05-12 09:00:00+09:00,1099930.9462500014
2026-05-12 10:00:00+09:00,1099930.9462500014
2026-05-12 11:00:00+09:00,1099930.9462500014
2026-05-12 12:00:00+09:00,1099930.9462500014
2026-05-12 13:00:00+09:00,1099930.9462500014
2026-05-12 14:00:00+09:00,1099930.9462500014
2026-05-13 09:00:00+09:00,1099930.9462500014
2026-05-13 10:00:00+09:00,1099930.9462500014
2026-05-13 11:00:00+09:00,1099930.9462500014
2026-05-13 12:00:00+09:00,1099930.9462500014
2026-05-13 13:00:00+09:00,1099930.9462500014
2026-05-13 14:00:00+09:00,1099930.9462500014
2026-05-14 09:00:00+09:00,1099930.9462500014
2026-05-14 10:00:00+09:00,1099930.9462500014
2026-05-14 11:00:00+09:00,1099930.9462500014
2026-05-14 12:00:00+09:00,1099930.9462500014
2026-05-14 13:00:00+09:00,1099930.9462500014
2026-05-14 14:00:00+09:00,1099930.9462500014
2026-05-15 09:00:00+09:00,1099930.9462500014
2026-05-15 10:00:00+09:00,1099930.9462500014
2026-05-15 11:00:00+09:00,1099930.9462500014
2026-05-15 12:00:00+09:00,1099930.9462500014
2026-05-15 13:00:00+09:00,1099930.9462500014
2026-05-15 14:00:00+09:00,1099930.9462500014
2026-05-18 09:00:00+09:00,1099930.9462500014
2026-05-18 10:00:00+09:00,1099930.9462500014
2026-05-18 11:00:00+09:00,1099930.9462500014
2026-05-18 12:00:00+09:00,1099930.9462500014
2026-05-18 13:00:00+09:00,1099930.9462500014
2026-05-18 14:00:00+09:00,1099930.9462500014
2026-05-19 09:00:00+09:00,1099930.9462500014
2026-05-19 10:00:00+09:00,1099930.9462500014
2026-05-19 11:00:00+09:00,1099930.9462500014
2026-05-19 12:00:00+09:00,1099930.9462500014
2026-05-19 13:00:00+09:00,1099930.9462500014
2026-05-19 14:00:00+09:00,1099930.9462500014
2026-05-20 09:00:00+09:00,1099930.9462500014
2026-05-20 10:00:00+09:00,1099930.9462500014
2026-05-20 11:00:00+09:00,1099930.9462500014
2026-05-20 12:00:00+09:00,1099930.9462500014
2026-05-20 13:00:00+09:00,1099930.9462500014
2026-05-20 14:00:00+09:00,1099930.9462500014
2026-05-21 09:00:00+09:00,1099930.9462500014
2026-05-21 10:00:00+09:00,1099930.9462500014
2026-05-21 11:00:00+09:00,1099930.9462500014
2026-05-21 12:00:00+09:00,1099930.9462500014
2026-05-21 13:00:00+09:00,1099930.9462500014
2026-05-21 14:00:00+09:00,1099930.9462500014
2026-05-22 09:00:00+09:00,1099930.9462500014
2026-05-22 10:00:00+09:00,1099930.9462500014
2026-05-22 11:00:00+09:00,1098010.7412500016
2026-05-22 12:00:00+09:00,1098010.7412500016
2026-05-22 13:00:00+09:00,1098010.7412500016
2026-05-22 14:00:00+09:00,1098010.7412500016
2026-05-26 09:00:00+09:00,1205624.5157500019
