time,equity
2026-06-23 12:00:00+09:00,1335910.2037500013
2026-06-23 13:00:00+09:00,1335910.2037500013
2026-06-23 14:00:00+09:00,1335910.2037500013
2026-06-24 09:00:00+09:00,1335910.2037500013
2026-06-24 10:00:00+09:00,1335910.2037500013
2026-06-24 11:00:00+09:00,1335910.2037500013
2026-06-24 12:00:00+09:00,1335910.2037500013
2026-06-24 13:00:00+09:00,1335910.2037500013
2026-06-24 14:00:00+09:00,1335910.2037500013
2026-06-25 09:00:00+09:00,1335910.2037500013
2026-06-25 10:00:00+09:00,1335910.2037500013
2026-06-25 11:00:00+09:00,1335910.2037500013
2026-06-25 12:00:00+09:00,1335910.2037500013
2026-06-25 13:00:00+09:00,1335910.2037500013
2026-06-25 14:00:00+09:00,1335910.2037500013
2026-06-26 09:00:00+09:00,1335910.2037500013
2026-06-26 10:00:00+09:00,1335910.2037500013
2026-06-26 11:00:00+09:00,1310134.2187500014
2026-06-26 12:00:00+09:00,1265223.0330000015
2026-06-26 13:00:00+09:00,1265223.0330000015
2026-06-26 14:00:00+09:00,1265223.0330000015
2026-06-29 09:00:00+09:00,1265223.0330000015
2026-06-29 10:00:00+09:00,1265223.0330000015
2026-06-29 11:00:00+09:00,1265223.0330000015
2026-06-29 12:00:00+09:00,1265223.0330000015
2026-06-29 13:00:00+09:00,1265223.0330000015
2026-06-29 14:00:00+09:00,1265223.0330000015
2026-06-30 09:00:00+09:00,1265223.0330000015
2026-06-30 10:00:00+09:00,1265223.0330000015
2026-06-30 11:00:00+09:00,1265223.0330000015
2026-06-30 12:00:00+09:00,1265223.0330000015
2026-06-30 13:00:00+09:00,1265223.0330000015
2026-06-30 14:00:00+09:00,1265223.0330000015
