time,equity
2026-01-28 12:00:00+09:00,948002.9312500001
2026-01-28 13:00:00+09:00,948002.9312500001
2026-01-28 14:00:00+09:00,948002.9312500001
2026-01-29 09:00:00+09:00,948002.9312500001
2026-01-29 10:00:00+09:00,948002.9312500001
2026-01-29 11:00:00+09:00,948002.9312500001
2026-01-29 12:00:00+09:00,948002.9312500001
2026-01-29 13:00:00+09:00,948002.9312500001
2026-01-29 14:00:00+09:00,948002.9312500001
2026-01-30 09:00:00+09:00,948002.9312500001
2026-01-30 10:00:00+09:00,948002.9312500001
2026-01-30 11:00:00+09:00,962934.0562500003
2026-01-30 12:00:00+09:00,971734.0562500003
2026-01-30 13:00:00+09:00,983834.0562500003
2026-01-30 14:00:00+09:00,976134.0562500003
2026-02-03 09:00:00+09:00,1006934.0562500003
2026-02-03 10:00:00+09:00,1013534.0562500003
2026-02-03 11:00:00+09:00,1024534.0562500003
2026-02-03 12:00:00+09:00,1030034.0562500003
2026-02-03 13:00:00+09:00,1034358.2937500002
2026-02-03 14:00:00+09:00,1034358.2937500002
2026-02-04 09:00:00+09:00,1034358.2937500002
2026-02-04 10:00:00+09:00,1034358.2937500002
2026-02-04 11:00:00+09:00,1034358.2937500002
2026-02-04 12:00:00+09:00,1034358.2937500002
2026-02-04 13:00:00+09:00,1034358.2937500002
2026-02-04 14:00:00+09:00,1034358.2937500002
2026-02-05 09:00:00+09:00,1034358.2937500002
2026-02-05 10:00:00+09:00,1034358.2937500002
2026-02-05 11:00:00+09:00,1034358.2937500002
2026-02-05 12:00:00+09:00,1034358.2937500002
2026-02-05 13:00:00+09:00,1034358.2937500002
2026-02-05 14:00:00+09:00,1034358.2937500002
2026-02-06 09:00:00+09:00,1034358.2937500002
2026-02-06 10:00:00+09:00,1034358.2937500002
2026-02-06 11:00:00+09:00,1034358.2937500002
2026-02-06 12:00:00+09:00,1034358.2937500002
2026-02-06 13:00:00+09:00,1034358.2937500002
2026-02-06 14:00:00+09:00,1034358.2937500002
2026-02-09 09:00:00+09:00,1034358.2937500002
2026-02-09 10:00:00+09:00,1034358.2937500002
2026-02-09 11:00:00+09:00,1034358.2937500002
2026-02-09 12:00:00+09:00,1034358.2937500002
2026-02-09 13:00:00+09:00,1034358.2937500002
2026-02-09 14:00:00+09:00,1034358.2937500002
2026-02-10 09:00:00+09:00,1034358.2937500002
2026-02-10 10:00:00+09:00,1034358.2937500002
2026-02-10 11:00:00+09:00,1021591.1437500003
2026-02-10 12:00:00+09:00,1034791.1437500003
2026-02-10 13:00:00+09:00,1023791.1437500003
2026-02-10 14:00:00+09:00,1036991.1437500003
2026-02-11 09:00:00+09:00,1028191.1437500003
2026-02-11 10:00:00+09:00,1050191.1437500003
2026-02-11 11:00:00+09:00,1034791.1437500003
2026-02-11 12:00:00+09:00,1065591.1437500003
2026-02-11 13:00:00+09:00,1098591.1437500003
2026-02-11 14:00:00+09:00,1076591.1437500003
2026-02-12 09:00:00+09:00,1054591.1437500003
2026-02-12 10:00:00+09:00,1047991.1437500003
2026-02-12 11:00:00+09:00,1052391.1437500003
2026-02-12 12:00:00+09:00,1045791.1437500003
2026-02-12 13:00:00+09:00,1047991.1437500003
2026-02-12 14:00:00+09:00,1052391.1437500003
2026-02-13 09:00:00+09:00,1131627.2787500005
2026-02-13 10:00:00+09:00,1131627.2787500005
2026-02-13 11:00:00+09:00,1131627.2787500005
2026-02-13 12:00:00+09:00,1131627.2787500005
2026-02-13 13:00:00+09:00,1131627.2787500005
2026-02-13 14:00:00+09:00,1131627.2787500005
2026-02-19 09:00:00+09:00,1131627.2787500005
2026-02-19 10:00:00+09:00,1131627.2787500005
2026-02-19 11:00:00+09:00,1131627.2787500005
2026-02-19 12:00:00+09:00,1131627.2787500005
2026-02-19 13:00:00+09:00,1131627.2787500005
2026-02-19 14:00:00+09:00,1131627.2787500005
2026-02-20 09:00:00+09:00,1131627.2787500005
2026-02-20 10:00:00+09:00,1131627.2787500005
2026-02-20 11:00:00+09:00,1131627.2787500005
2026-02-20 12:00:00+09:00,1131627.2787500005
2026-02-20 13:00:00+09:00,1131627.2787500005
2026-02-20 14:00:00+09:00,1131627.2787500005
2026-02-23 09:00:00+09:00,1131627.2787500005
2026-02-23 10:00:00+09:00,1131627.2787500005
2026-02-23 11:00:00+09:00,1131627.2787500005
2026-02-23 12:00:00+09:00,1131627.2787500005
2026-02-23 13:00:00+09:00,1131627.2787500005
2026-02-23 14:00:00+09:00,1131627.2787500005
2026-02-24 09:00:00+09:00,1131627.2787500005
2026-02-24 10:00:00+09:00,1131627.2787500005
2026-02-24 11:00:00+09:00,1131627.2787500005
2026-02-24 12:00:00+09:00,1131627.2787500005
2026-02-24 13:00:00+09:00,1131627.2787500005
2026-02-24 14:00:00+09:00,1131627.2787500005
2026-02-25 09:00:00+09:00,1131627.2787500005
2026-02-25 10:00:00+09:00,1131627.2787500005
2026-02-25 11:00:00+09:00,1131627.2787500005
2026-02-25 12:00:00+09:00,1131627.2787500005
2026-02-25 13:00:00+09:00,1131627.2787500005
2026-02-25 14:00:00+09:00,1131627.2787500005
2026-02-26 09:00:00+09:00,1131627.2787500005
2026-02-26 10:00:00+09:00,1131627.2787500005
2026-02-26 11:00:00+09:00,1131627.2787500005
2026-02-26 12:00:00+09:00,1131627.2787500005
2026-02-26 13:00:00+09:00,1131627.2787500005
2026-02-26 14:00:00+09:00,1131627.2787500005
2026-02-27 09:00:00+09:00,1131627.2787500005
2026-02-27 10:00:00+09:00,1131627.2787500005
2026-02-27 11:00:00+09:00,1131627.2787500005
2026-02-27 12:00:00+09:00,1131627.2787500005
2026-02-27 13:00:00+09:00,1131627.2787500005
2026-02-27 14:00:00+09:00,1131627.2787500005
2026-03-03 09:00:00+09:00,1131627.2787500005
2026-03-03 10:00:00+09:00,1131627.2787500005
2026-03-03 11:00:00+09:00,1131627.2787500005
2026-03-03 12:00:00+09:00,1131627.2787500005
2026-03-03 13:00:00+09:00,1131627.2787500005
2026-03-03 14:00:00+09:00,1131627.2787500005
2026-03-04 09:00:00+09:00,1131627.2787500005
2026-03-04 10:00:00+09:00,1131627.2787500005
2026-03-04 11:00:00+09:00,1131627.2787500005
2026-03-04 12:00:00+09:00,1131627.2787500005
2026-03-04 13:00:00+09:00,1131627.2787500005
2026-03-04 14:00:00+09:00,1131627.2787500005
2026-03-05 09:00:00+09:00,1131627.2787500005
2026-03-05 10:00:00+09:00,1131627.2787500005
2026-03-05 11:00:00+09:00,1131627.2787500005
2026-03-05 12:00:00+09:00,1131627.2787500005
2026-03-05 13:00:00+09:00,1131627.2787500005
2026-03-05 14:00:00+09:00,1131627.2787500005
2026-03-06 09:00:00+09:00,1131627.2787500005
2026-03-06 10:00:00+09:00,1131627.2787500005
2026-03-06 11:00:00+09:00,1131627.2787500005
2026-03-06 12:00:00+09:00,1131627.2787500005
2026-03-06 13:00:00+09:00,1131627.2787500005
2026-03-06 14:00:00+09:00,1131627.2787500005
2026-03-09 09:00:00+09:00,1131627.2787500005
2026-03-09 10:00:00+09:00,1131627.2787500005
2026-03-09 11:00:00+09:00,1131627.2787500005
2026-03-09 12:00:00+09:00,1131627.2787500005
2026-03-09 13:00:00+09:00,1131627.2787500005
2026-03-09 14:00:00+09:00,1131627.2787500005
2026-03-10 09:00:00+09:00,1131627.2787500005
2026-03-10 10:00:00+09:00,1131627.2787500005
2026-03-10 11:00:00+09:00,1131627.2787500005
2026-03-10 12:00:00+09:00,1131627.2787500005
2026-03-10 13:00:00+09:00,1131627.2787500005
2026-03-10 14:00:00+09:00,1131627.2787500005
2026-03-11 09:00:00+09:00,1131627.2787500005
2026-03-11 10:00:00+09:00,1131627.2787500005
2026-03-11 11:00:00+09:00,1131627.2787500005
2026-03-11 12:00:00+09:00,1131627.2787500005
2026-03-11 13:00:00+09:00,1131627.2787500005
2026-03-11 14:00:00+09:00,1131627.2787500005
2026-03-12 09:00:00+09:00,1131627.2787500005
2026-03-12 10:00:00+09:00,1131627.2787500005
2026-03-12 11:00:00+09:00,1131627.2787500005
2026-03-12 12:00:00+09:00,1131627.2787500005
2026-03-12 13:00:00+09:00,1131627.2787500005
2026-03-12 14:00:00+09:00,1131627.2787500005
2026-03-13 09:00:00+09:00,1131627.2787500005
2026-03-13 10:00:00+09:00,1131627.2787500005
2026-03-13 11:00:00+09:00,1131627.2787500005
2026-03-13 12:00:00+09:00,1131627.2787500005
2026-03-13 13:00:00+09:00,1131627.2787500005
2026-03-13 14:00:00+09:00,1131627.2787500005
2026-03-16 09:00:00+09:00,1131627.2787500005
2026-03-16 10:00:00+09:00,1131627.2787500005
2026-03-16 11:00:00+09:00,1131627.2787500005
2026-03-16 12:00:00+09:00,1131627.2787500005
2026-03-16 13:00:00+09:00,1131627.2787500005
2026-03-16 14:00:00+09:00,1131627.2787500005
2026-03-17 09:00:00+09:00,1131627.2787500005
2026-03-17 10:00:00+09:00,1131627.2787500005
2026-03-17 11:00:00+09:00,1131627.2787500005
2026-03-17 12:00:00+09:00,1131627.2787500005
2026-03-17 13:00:00+09:00,1131627.2787500005
2026-03-17 14:00:00+09:00,1131627.2787500005
2026-03-18 09:00:00+09:00,1131627.2787500005
2026-03-18 10:00:00+09:00,1131627.2787500005
2026-03-18 11:00:00+09:00,1131627.2787500005
2026-03-18 12:00:00+09:00,1131627.2787500005
2026-03-18 13:00:00+09:00,1131627.2787500005
2026-03-18 14:00:00+09:00,1131627.2787500005
2026-03-19 09:00:00+09:00,1131627.2787500005
2026-03-19 10:00:00+09:00,1131627.2787500005
2026-03-19 11:00:00+09:00,1131627.2787500005
2026-03-19 12:00:00+09:00,1131627.2787500005
2026-03-19 13:00:00+09:00,1131627.2787500005
2026-03-19 14:00:00+09:00,1131627.2787500005
2026-03-20 09:00:00+09:00,1131627.2787500005
2026-03-20 10:00:00+09:00,1131627.2787500005
2026-03-20 11:00:00+09:00,1131627.2787500005
2026-03-20 12:00:00+09:00,1131627.2787500005
2026-03-20 13:00:00+09:00,1131627.2787500005
2026-03-20 14:00:00+09:00,1131627.2787500005
2026-03-23 09:00:00+09:00,1131627.2787500005
2026-03-23 10:00:00+09:00,1131627.2787500005
2026-03-23 11:00:00+09:00,1131627.2787500005
2026-03-23 12:00:00+09:00,1131627.2787500005
2026-03-23 13:00:00+09:00,1131627.2787500005
2026-03-23 14:00:00+09:00,1131627.2787500005
2026-03-24 09:00:00+09:00,1131627.2787500005
2026-03-24 10:00:00+09:00,1131627.2787500005
2026-03-24 11:00:00+09:00,1131627.2787500005
2026-03-24 12:00:00+09:00,1131627.2787500005
2026-03-24 13:00:00+09:00,1131627.2787500005
2026-03-24 14:00:00+09:00,1131627.2787500005
2026-03-25 09:00:00+09:00,1131627.2787500005
2026-03-25 10:00:00+09:00,1131627.2787500005
2026-03-25 11:00:00+09:00,1131627.2787500005
2026-03-25 12:00:00+09:00,1131627.2787500005
2026-03-25 13:00:00+09:00,1131627.2787500005
2026-03-25 14:00:00+09:00,1131627.2787500005
2026-03-26 09:00:00+09:00,1131627.2787500005
2026-03-26 10:00:00+09:00,1131627.2787500005
2026-03-26 11:00:00+09:00,1131627.2787500005
2026-03-26 12:00:00+09:00,1131627.2787500005
2026-03-26 13:00:00+09:00,1131627.2787500005
2026-03-26 14:00:00+09:00,1131627.2787500005
2026-03-27 09:00:00+09:00,1131627.2787500005
2026-03-27 10:00:00+09:00,1131627.2787500005
2026-03-27 11:00:00+09:00,1131627.2787500005
2026-03-27 12:00:00+09:00,1131627.2787500005
2026-03-27 13:00:00+09:00,1131627.2787500005
2026-03-27 14:00:00+09:00,1131627.2787500005
2026-03-30 09:00:00+09:00,1131627.2787500005
2026-03-30 10:00:00+09:00,1131627.2787500005
2026-03-30 11:00:00+09:00,1131627.2787500005
2026-03-30 12:00:00+09:00,1131627.2787500005
2026-03-30 13:00:00+09:00,1131627.2787500005
2026-03-30 14:00:00+09:00,1131627.2787500005
2026-03-31 09:00:00+09:00,1131627.2787500005
2026-03-31 10:00:00+09:00,1131627.2787500005
2026-03-31 11:00:00+09:00,1131627.2787500005
2026-03-31 12:00:00+09:00,1131627.2787500005
2026-03-31 13:00:00+09:00,1131627.2787500005
2026-03-31 14:00:00+09:00,1131627.2787500005
2026-04-01 09:00:00+09:00,1131627.2787500005
2026-04-01 10:00:00+09:00,1131627.2787500005
2026-04-01 11:00:00+09:00,1131627.2787500005
2026-04-01 12:00:00+09:00,1131627.2787500005
2026-04-01 13:00:00+09:00,1131627.2787500005
2026-04-01 14:00:00+09:00,1131627.2787500005
2026-04-02 09:00:00+09:00,1131627.2787500005
2026-04-02 10:00:00+09:00,1131627.2787500005
2026-04-02 11:00:00+09:00,1131627.2787500005
2026-04-02 12:00:00+09:00,1131627.2787500005
2026-04-02 13:00:00+09:00,1131627.2787500005
2026-04-02 14:00:00+09:00,1131627.2787500005
2026-04-03 09:00:00+09:00,1131627.2787500005
2026-04-03 10:00:00+09:00,1131627.2787500005
2026-04-03 11:00:00+09:00,1131627.2787500005
2026-04-03 12:00:00+09:00,1131627.2787500005
2026-04-03 13:00:00+09:00,1131627.2787500005
2026-04-03 14:00:00+09:00,1131627.2787500005
2026-04-06 09:00:00+09:00,1131627.2787500005
2026-04-06 10:00:00+09:00,1131627.2787500005
2026-04-06 11:00:00+09:00,1131627.2787500005
2026-04-06 12:00:00+09:00,1131627.2787500005
2026-04-06 13:00:00+09:00,1131627.2787500005
2026-04-06 14:00:00+09:00,1131627.2787500005
2026-04-07 09:00:00+09:00,1131627.2787500005
2026-04-07 10:00:00+09:00,1131627.2787500005
2026-04-07 11:00:00+09:00,1131627.2787500005
2026-04-07 12:00:00+09:00,1131627.2787500005
2026-04-07 13:00:00+09:00,1131627.2787500005
2026-04-07 14:00:00+09:00,1131627.2787500005
2026-04-08 09:00:00+09:00,1131627.2787500005
2026-04-08 10:00:00+09:00,1131627.2787500005
2026-04-08 11:00:00+09:00,1131627.2787500005
2026-04-08 12:00:00+09:00,1131627.2787500005
2026-04-08 13:00:00+09:00,1131627.2787500005
2026-04-08 14:00:00+09:00,1131627.2787500005
2026-04-09 09:00:00+09:00,1131627.2787500005
2026-04-09 10:00:00+09:00,1131627.2787500005
2026-04-09 11:00:00+09:00,1131627.2787500005
2026-04-09 12:00:00+09:00,1131627.2787500005
2026-04-09 13:00:00+09:00,1131627.2787500005
2026-04-09 14:00:00+09:00,1131627.2787500005
2026-04-10 09:00:00+09:00,1131627.2787500005
2026-04-10 10:00:00+09:00,1131627.2787500005
2026-04-10 11:00:00+09:00,1131627.2787500005
2026-04-10 12:00:00+09:00,1131627.2787500005
2026-04-10 13:00:00+09:00,1131627.2787500005
2026-04-10 14:00:00+09:00,1131627.2787500005
2026-04-13 09:00:00+09:00,1131627.2787500005
2026-04-13 10:00:00+09:00,1131627.2787500005
2026-04-13 11:00:00+09:00,1131627.2787500005
2026-04-13 12:00:00+09:00,1131627.2787500005
2026-04-13 13:00:00+09:00,1131627.2787500005
2026-04-13 14:00:00+09:00,1131627.2787500005
2026-04-14 09:00:00+09:00,1131627.2787500005
2026-04-14 10:00:00+09:00,1131627.2787500005
2026-04-14 11:00:00+09:00,1131627.2787500005
2026-04-14 12:00:00+09:00,1131627.2787500005
2026-04-14 13:00:00+09:00,1131627.2787500005
2026-04-14 14:00:00+09:00,1131627.2787500005
2026-04-15 09:00:00+09:00,1131627.2787500005
2026-04-15 10:00:00+09:00,1131627.2787500005
2026-04-15 11:00:00+09:00,1117625.3787500006
2026-04-15 12:00:00+09:00,1124225.3787500006
2026-04-15 13:00:00+09:00,1112125.3787500006
2026-04-15 14:00:00+09:00,1107725.3787500006
2026-04-16 09:00:00+09:00,1073578.5737500004
2026-04-16 10:00:00+09:00,1073578.5737500004
2026-04-16 11:00:00+09:00,1073578.5737500004
2026-04-16 12:00:00+09:00,1073578.5737500004
2026-04-16 13:00:00+09:00,1073578.5737500004
2026-04-16 14:00:00+09:00,1073578.5737500004
2026-04-17 09:00:00+09:00,1073578.5737500004
2026-04-17 10:00:00+09:00,1073578.5737500004
2026-04-17 11:00:00+09:00,1073578.5737500004
2026-04-17 12:00:00+09:00,1073578.5737500004
2026-04-17 13:00:00+09:00,1073578.5737500004
2026-04-17 14:00:00+09:00,1073578.5737500004
2026-04-21 09:00:00+09:00,1073578.5737500004
2026-04-21 10:00:00+09:00,1073578.5737500004
2026-04-21 11:00:00+09:00,1073578.5737500004
2026-04-21 12:00:00+09:00,1073578.5737500004
2026-04-21 13:00:00+09:00,1073578.5737500004
2026-04-21 14:00:00+09:00,1073578.5737500004
2026-04-22 09:00:00+09:00,1073578.5737500004
2026-04-22 10:00:00+09:00,1073578.5737500004
2026-04-22 11:00:00+09:00,1073578.5737500004
2026-04-22 12:00:00+09:00,1073578.5737500004
2026-04-22 13:00:00+09:00,1073578.5737500004
2026-04-22 14:00:00+09:00,1073578.5737500004
2026-04-23 09:00:00+09:00,1073578.5737500004
2026-04-23 10:00:00+09:00,1073578.5737500004
2026-04-23 11:00:00+09:00,1073578.5737500004
2026-04-23 12:00:00+09:00,1073578.5737500004
2026-04-23 13:00:00+09:00,1073578.5737500004
2026-04-23 14:00:00+09:00,1073578.5737500004
2026-04-24 09:00:00+09:00,1073578.5737500004
2026-04-24 10:00:00+09:00,1073578.5737500004
2026-04-24 11:00:00+09:00,1073578.5737500004
2026-04-24 12:00:00+09:00,1073578.5737500004
2026-04-24 13:00:00+09:00,1073578.5737500004
2026-04-24 14:00:00+09:00,1073578.5737500004
2026-04-27 09:00:00+09:00,1073578.5737500004
2026-04-27 10:00:00+09:00,1073578.5737500004
2026-04-27 11:00:00+09:00,1073578.5737500004
2026-04-27 12:00:00+09:00,1073578.5737500004
2026-04-27 13:00:00+09:00,1073578.5737500004
2026-04-27 14:00:00+09:00,1073578.5737500004
2026-04-28 09:00:00+09:00,1073578.5737500004
2026-04-28 10:00:00+09:00,1073578.5737500004
2026-04-28 11:00:00+09:00,1073578.5737500004
2026-04-28 12:00:00+09:00,1073578.5737500004
2026-04-28 13:00:00+09:00,1073578.5737500004
2026-04-28 14:00:00+09:00,1073578.5737500004
2026-04-29 09:00:00+09:00,1073578.5737500004
2026-04-29 10:00:00+09:00,1073578.5737500004
2026-04-29 11:00:00+09:00,1073578.5737500004
2026-04-29 12:00:00+09:00,1073578.5737500004
2026-04-29 13:00:00+09:00,1073578.5737500004
2026-04-29 14:00:00+09:00,1073578.5737500004
2026-04-30 09:00:00+09:00,1073578.5737500004
2026-04-30 10:00:00+09:00,1073578.5737500004
2026-04-30 11:00:00+09:00,1073578.5737500004
2026-04-30 12:00:00+09:00,1073578.5737500004
2026-04-30 13:00:00+09:00,1073578.5737500004
2026-04-30 14:00:00+09:00,1073578.5737500004
2026-05-04 09:00:00+09:00,1073578.5737500004
2026-05-04 10:00:00+09:00,1073578.5737500004
2026-05-04 11:00:00+09:00,1073578.5737500004
2026-05-04 12:00:00+09:00,1073578.5737500004
2026-05-04 13:00:00+09:00,1073578.5737500004
2026-05-04 14:00:00+09:00,1073578.5737500004
2026-05-06 09:00:00+09:00,1073578.5737500004
2026-05-06 10:00:00+09:00,1073578.5737500004
2026-05-06 11:00:00+09:00,1073578.5737500004
2026-05-06 12:00:00+09:00,1073578.5737500004
2026-05-06 13:00:00+09:00,1073578.5737500004
2026-05-06 14:00:00+09:00,1073578.5737500004
2026-05-07 09:00:00+09:00,1073578.5737500004
2026-05-07 10:00:00+09:00,1073578.5737500004
2026-05-07 11:00:00+09:00,1073578.5737500004
2026-05-07 12:00:00+09:00,1073578.5737500004
2026-05-07 13:00:00+09:00,1073578.5737500004
2026-05-07 14:00:00+09:00,1073578.5737500004
2026-05-08 09:00:00+09:00,1073578.5737500004
2026-05-08 10:00:00+09:00,1073578.5737500004
2026-05-08 11:00:00+09:00,1073578.5737500004
2026-05-08 12:00:00+09:00,1073578.5737500004
2026-05-08 13:00:00+09:00,1073578.5737500004
2026-05-08 14:00:00+09:00,1073578.5737500004
2026-05-11 09:00:00+09:00,1073578.5737500004
2026-05-11 10:00:00+09:00,1073578.5737500004
2026-05-11 11:00:00+09:00,1073578.5737500004
2026-05-11 12:00:00+09:00,1073578.5737500004
2026-05-11 13:00:00+09:00,1073578.5737500004
2026-05-11 14:00:00+09:00,1073578.5737500004
2026-05-12 09:00:00+09:00,1073578.5737500004
2026-05-12 10:00:00+09:00,1073578.5737500004
2026-05-12 11:00:00+09:00,1073578.5737500004
2026-05-12 12:00:00+09:00,1073578.5737500004
2026-05-12 13:00:00+09:00,1073578.5737500004
2026-05-12 14:00:00+09:00,1073578.5737500004
2026-05-13 09:00:00+09:00,1073578.5737500004
2026-05-13 10:00:00+09:00,1073578.5737500004
2026-05-13 11:00:00+09:00,1073578.5737500004
2026-05-13 12:00:00+09:00,1073578.5737500004
2026-05-13 13:00:00+09:00,1073578.5737500004
2026-05-13 14:00:00+09:00,1073578.5737500004
2026-05-14 09:00:00+09:00,1073578.5737500004
2026-05-14 10:00:00+09:00,1073578.5737500004
2026-05-14 11:00:00+09:00,1073578.5737500004
2026-05-14 12:00:00+09:00,1073578.5737500004
2026-05-14 13:00:00+09:00,1073578.5737500004
2026-05-14 14:00:00+09:00,1073578.5737500004
2026-05-15 09:00:00+09:00,1073578.5737500004
2026-05-15 10:00:00+09:00,1073578.5737500004
2026-05-15 11:00:00+09:00,1073578.5737500004
2026-05-15 12:00:00+09:00,1073578.5737500004
2026-05-15 13:00:00+09:00,1073578.5737500004
2026-05-15 14:00:00+09:00,1073578.5737500004
2026-05-18 09:00:00+09:00,1073578.5737500004
2026-05-18 10:00:00+09:00,1073578.5737500004
2026-05-18 11:00:00+09:00,1073578.5737500004
2026-05-18 12:00:00+09:00,1073578.5737500004
2026-05-18 13:00:00+09:00,1073578.5737500004
2026-05-18 14:00:00+09:00,1073578.5737500004
2026-05-19 09:00:00+09:00,1073578.5737500004
2026-05-19 10:00:00+09:00,1073578.5737500004
2026-05-19 11:00:00+09:00,1073578.5737500004
2026-05-19 12:00:00+09:00,1073578.5737500004
2026-05-19 13:00:00+09:00,1073578.5737500004
2026-05-19 14:00:00+09:00,1073578.5737500004
2026-05-20 09:00:00+09:00,1073578.5737500004
2026-05-20 10:00:00+09:00,1073578.5737500004
2026-05-20 11:00:00+09:00,1073578.5737500004
2026-05-20 12:00:00+09:00,1073578.5737500004
