time,equity
2026-01-16 09:00:00+09:00,936509.6859675002
2026-01-16 10:00:00+09:00,900509.6859675002
2026-01-16 11:00:00+09:00,916709.6859675002
2026-01-16 12:00:00+09:00,904109.6859675002
2026-01-16 13:00:00+09:00,893309.6859675002
2026-01-16 14:00:00+09:00,893309.6859675002
2026-01-19 09:00:00+09:00,994434.6365700001
2026-01-19 10:00:00+09:00,994434.6365700001
2026-01-19 11:00:00+09:00,994434.6365700001
2026-01-19 12:00:00+09:00,994434.6365700001
2026-01-19 13:00:00+09:00,994434.6365700001
2026-01-19 14:00:00+09:00,994434.6365700001
2026-01-20 09:00:00+09:00,994434.6365700001
2026-01-20 10:00:00+09:00,994434.6365700001
2026-01-20 11:00:00+09:00,987792.6313950003
2026-01-20 12:00:00+09:00,985842.6313950003
2026-01-20 13:00:00+09:00,979992.6313950003
2026-01-20 14:00:00+09:00,985842.6313950003
2026-01-21 09:00:00+09:00,941574.4164787501
2026-01-21 10:00:00+09:00,941574.4164787501
2026-01-21 11:00:00+09:00,939785.9922787502
2026-01-21 12:00:00+09:00,952985.9922787502
2026-01-21 13:00:00+09:00,938585.9922787502
2026-01-21 14:00:00+09:00,934985.9922787502
2026-01-22 09:00:00+09:00,957785.9922787502
2026-01-22 10:00:00+09:00,930185.9922787502
2026-01-22 11:00:00+09:00,957785.9922787502
2026-01-22 12:00:00+09:00,964985.9922787502
2026-01-22 13:00:00+09:00,967385.9922787502
2026-01-22 14:00:00+09:00,955385.9922787502
2026-01-23 09:00:00+09:00,948185.9922787502
2026-01-23 10:00:00+09:00,942185.9922787502
2026-01-23 11:00:00+09:00,932585.9922787502
2026-01-23 12:00:00+09:00,941585.9922787502
2026-01-23 13:00:00+09:00,920585.9922787502
2026-01-23 14:00:00+09:00,924185.9922787502
2026-01-26 09:00:00+09:00,934985.9922787502
2026-01-26 10:00:00+09:00,918185.9922787502
2026-01-26 11:00:00+09:00,928985.9922787502
2026-01-26 12:00:00+09:00,955385.9922787502
2026-01-26 13:00:00+09:00,943385.9922787502
2026-01-26 14:00:00+09:00,950585.9922787502
2026-01-27 09:00:00+09:00,985385.9922787502
2026-01-27 10:00:00+09:00,968585.9922787502
2026-01-27 11:00:00+09:00,968585.9922787502
2026-01-27 12:00:00+09:00,967385.9922787502
2026-01-27 13:00:00+09:00,975785.9922787502
2026-01-27 14:00:00+09:00,977771.0922787501
2026-01-28 09:00:00+09:00,977771.0922787501
2026-01-28 10:00:00+09:00,977771.0922787501
2026-01-28 11:00:00+09:00,977771.0922787501
2026-01-28 12:00:00+09:00,977771.0922787501
2026-01-28 13:00:00+09:00,977771.0922787501
2026-01-28 14:00:00+09:00,977771.0922787501
2026-01-29 09:00:00+09:00,977771.0922787501
2026-01-29 10:00:00+09:00,977771.0922787501
2026-01-29 11:00:00+09:00,977771.0922787501
2026-01-29 12:00:00+09:00,977771.0922787501
2026-01-29 13:00:00+09:00,977771.0922787501
2026-01-29 14:00:00+09:00,977771.0922787501
2026-01-30 09:00:00+09:00,977771.0922787501
2026-01-30 10:00:00+09:00,977771.0922787501
2026-01-30 11:00:00+09:00,977771.0922787501
2026-01-30 12:00:00+09:00,977771.0922787501
2026-01-30 13:00:00+09:00,977771.0922787501
2026-01-30 14:00:00+09:00,977771.0922787501
2026-02-03 09:00:00+09:00,977771.0922787501
2026-02-03 10:00:00+09:00,977771.0922787501
2026-02-03 11:00:00+09:00,977771.0922787501
2026-02-03 12:00:00+09:00,977771.0922787501
2026-02-03 13:00:00+09:00,977771.0922787501
2026-02-03 14:00:00+09:00,977771.0922787501
2026-02-04 09:00:00+09:00,977771.0922787501
2026-02-04 10:00:00+09:00,977771.0922787501
2026-02-04 11:00:00+09:00,977771.0922787501
2026-02-04 12:00:00+09:00,977771.0922787501
2026-02-04 13:00:00+09:00,977771.0922787501
2026-02-04 14:00:00+09:00,977771.0922787501
2026-02-05 09:00:00+09:00,977771.0922787501
2026-02-05 10:00:00+09:00,977771.0922787501
2026-02-05 11:00:00+09:00,977771.0922787501
2026-02-05 12:00:00+09:00,977771.0922787501
2026-02-05 13:00:00+09:00,977771.0922787501
2026-02-05 14:00:00+09:00,977771.0922787501
2026-02-06 09:00:00+09:00,977771.0922787501
2026-02-06 10:00:00+09:00,977771.0922787501
2026-02-06 11:00:00+09:00,977771.0922787501
2026-02-06 12:00:00+09:00,977771.0922787501
2026-02-06 13:00:00+09:00,977771.0922787501
2026-02-06 14:00:00+09:00,977771.0922787501
2026-02-09 09:00:00+09:00,977771.0922787501
2026-02-09 10:00:00+09:00,977771.0922787501
2026-02-09 11:00:00+09:00,977771.0922787501
2026-02-09 12:00:00+09:00,977771.0922787501
2026-02-09 13:00:00+09:00,977771.0922787501
2026-02-09 14:00:00+09:00,977771.0922787501
2026-02-10 09:00:00+09:00,977771.0922787501
2026-02-10 10:00:00+09:00,977771.0922787501
2026-02-10 11:00:00+09:00,977771.0922787501
2026-02-10 12:00:00+09:00,977771.0922787501
2026-02-10 13:00:00+09:00,977771.0922787501
2026-02-10 14:00:00+09:00,977771.0922787501
2026-02-11 09:00:00+09:00,977771.0922787501
2026-02-11 10:00:00+09:00,977771.0922787501
2026-02-11 11:00:00+09:00,977771.0922787501
2026-02-11 12:00:00+09:00,977771.0922787501
2026-02-11 13:00:00+09:00,977771.0922787501
2026-02-11 14:00:00+09:00,977771.0922787501
2026-02-12 09:00:00+09:00,977771.0922787501
2026-02-12 10:00:00+09:00,977771.0922787501
2026-02-12 11:00:00+09:00,972349.5040087504
2026-02-12 12:00:00+09:00,983269.5040087504
2026-02-12 13:00:00+09:00,1000069.5040087504
2026-02-12 14:00:00+09:00,992509.5040087504
2026-02-13 09:00:00+09:00,931189.5040087504
2026-02-13 10:00:00+09:00,926154.8311522502
2026-02-13 11:00:00+09:00,926154.8311522502
2026-02-13 12:00:00+09:00,926154.8311522502
2026-02-13 13:00:00+09:00,926154.8311522502
2026-02-13 14:00:00+09:00,926154.8311522502
2026-02-19 09:00:00+09:00,926154.8311522502
2026-02-19 10:00:00+09:00,926154.8311522502
2026-02-19 11:00:00+09:00,926154.8311522502
2026-02-19 12:00:00+09:00,926154.8311522502
2026-02-19 13:00:00+09:00,926154.8311522502
2026-02-19 14:00:00+09:00,926154.8311522502
2026-02-20 09:00:00+09:00,926154.8311522502
2026-02-20 10:00:00+09:00,926154.8311522502
2026-02-20 11:00:00+09:00,926154.8311522502
2026-02-20 12:00:00+09:00,926154.8311522502
2026-02-20 13:00:00+09:00,926154.8311522502
2026-02-20 14:00:00+09:00,926154.8311522502
2026-02-23 09:00:00+09:00,926154.8311522502
2026-02-23 10:00:00+09:00,926154.8311522502
2026-02-23 11:00:00+09:00,906289.7690172504
2026-02-23 12:00:00+09:00,910169.7690172504
2026-02-23 13:00:00+09:00,911139.7690172504
2026-02-23 14:00:00+09:00,910169.7690172504
2026-02-24 09:00:00+09:00,906289.7690172504
2026-02-24 10:00:00+09:00,902409.7690172504
2026-02-24 11:00:00+09:00,910169.7690172504
2026-02-24 12:00:00+09:00,906289.7690172504
2026-02-24 13:00:00+09:00,903379.7690172504
2026-02-24 14:00:00+09:00,898529.7690172504
2026-02-25 09:00:00+09:00,877203.2779890001
2026-02-25 10:00:00+09:00,877203.2779890001
2026-02-25 11:00:00+09:00,864287.1335890002
2026-02-25 12:00:00+09:00,852287.1335890002
2026-02-25 13:00:00+09:00,859487.1335890002
2026-02-25 14:00:00+09:00,850687.1335890002
2026-02-26 09:00:00+09:00,830830.716409
2026-02-26 10:00:00+09:00,830830.716409
2026-02-26 11:00:00+09:00,830830.716409
2026-02-26 12:00:00+09:00,830830.716409
2026-02-26 13:00:00+09:00,830830.716409
2026-02-26 14:00:00+09:00,830830.716409
2026-02-27 09:00:00+09:00,830830.716409
2026-02-27 10:00:00+09:00,830830.716409
2026-02-27 11:00:00+09:00,830830.716409
2026-02-27 12:00:00+09:00,830830.716409
2026-02-27 13:00:00+09:00,830830.716409
2026-02-27 14:00:00+09:00,830830.716409
2026-03-03 09:00:00+09:00,830830.716409
2026-03-03 10:00:00+09:00,830830.716409
2026-03-03 11:00:00+09:00,830830.716409
2026-03-03 12:00:00+09:00,830830.716409
2026-03-03 13:00:00+09:00,830830.716409
2026-03-03 14:00:00+09:00,830830.716409
2026-03-04 09:00:00+09:00,830830.716409
2026-03-04 10:00:00+09:00,830830.716409
2026-03-04 11:00:00+09:00,830830.716409
2026-03-04 12:00:00+09:00,830830.716409
2026-03-04 13:00:00+09:00,830830.716409
2026-03-04 14:00:00+09:00,830830.716409
2026-03-05 09:00:00+09:00,830830.716409
2026-03-05 10:00:00+09:00,830830.716409
2026-03-05 11:00:00+09:00,830830.716409
2026-03-05 12:00:00+09:00,830830.716409
2026-03-05 13:00:00+09:00,830830.716409
2026-03-05 14:00:00+09:00,830830.716409
2026-03-06 09:00:00+09:00,830830.716409
2026-03-06 10:00:00+09:00,830830.716409
2026-03-06 11:00:00+09:00,830830.716409
2026-03-06 12:00:00+09:00,830830.716409
2026-03-06 13:00:00+09:00,830830.716409
2026-03-06 14:00:00+09:00,830830.716409
2026-03-09 09:00:00+09:00,830830.716409
2026-03-09 10:00:00+09:00,830830.716409
2026-03-09 11:00:00+09:00,830830.716409
2026-03-09 12:00:00+09:00,830830.716409
2026-03-09 13:00:00+09:00,830830.716409
2026-03-09 14:00:00+09:00,830830.716409
2026-03-10 09:00:00+09:00,830830.716409
2026-03-10 10:00:00+09:00,830830.716409
2026-03-10 11:00:00+09:00,830830.716409
2026-03-10 12:00:00+09:00,830830.716409
2026-03-10 13:00:00+09:00,830830.716409
2026-03-10 14:00:00+09:00,830830.716409
2026-03-11 09:00:00+09:00,830830.716409
2026-03-11 10:00:00+09:00,830830.716409
2026-03-11 11:00:00+09:00,829074.2649340001
2026-03-11 12:00:00+09:00,832674.2649340001
2026-03-11 13:00:00+09:00,829974.2649340001
2026-03-11 14:00:00+09:00,807474.2649340001
2026-03-12 09:00:00+09:00,849774.2649340001
2026-03-12 10:00:00+09:00,834474.2649340001
2026-03-12 11:00:00+09:00,827274.2649340001
2026-03-12 12:00:00+09:00,832674.2649340001
2026-03-12 13:00:00+09:00,833574.2649340001
2026-03-12 14:00:00+09:00,830874.2649340001
2026-03-13 09:00:00+09:00,813774.2649340001
2026-03-13 10:00:00+09:00,810174.2649340001
2026-03-13 11:00:00+09:00,803874.2649340001
2026-03-13 12:00:00+09:00,810174.2649340001
2026-03-13 13:00:00+09:00,803874.2649340001
2026-03-13 14:00:00+09:00,807474.2649340001
2026-03-16 09:00:00+09:00,806574.2649340001
2026-03-16 10:00:00+09:00,803874.2649340001
2026-03-16 11:00:00+09:00,802074.2649340001
2026-03-16 12:00:00+09:00,811074.2649340001
2026-03-16 13:00:00+09:00,803874.2649340001
2026-03-16 14:00:00+09:00,802074.2649340001
2026-03-17 09:00:00+09:00,806574.2649340001
2026-03-17 10:00:00+09:00,805674.2649340001
2026-03-17 11:00:00+09:00,808374.2649340001
2026-03-17 12:00:00+09:00,806574.2649340001
2026-03-17 13:00:00+09:00,807474.2649340001
2026-03-17 14:00:00+09:00,802606.3899340001
2026-03-18 09:00:00+09:00,802606.3899340001
2026-03-18 10:00:00+09:00,802606.3899340001
2026-03-18 11:00:00+09:00,800283.8404840003
2026-03-18 12:00:00+09:00,817183.8404840003
2026-03-18 13:00:00+09:00,814583.8404840003
2026-03-18 14:00:00+09:00,813283.8404840003
2026-03-19 09:00:00+09:00,821083.8404840003
2026-03-19 10:00:00+09:00,848383.8404840003
2026-03-19 11:00:00+09:00,856183.8404840003
2026-03-19 12:00:00+09:00,856183.8404840003
2026-03-19 13:00:00+09:00,843183.8404840003
2026-03-19 14:00:00+09:00,839283.8404840003
2026-03-20 09:00:00+09:00,876206.9160890002
2026-03-20 10:00:00+09:00,876206.9160890002
2026-03-20 11:00:00+09:00,863809.1073515004
2026-03-20 12:00:00+09:00,863809.1073515004
2026-03-20 13:00:00+09:00,861739.1073515004
2026-03-20 14:00:00+09:00,869329.1073515004
2026-03-23 09:00:00+09:00,829815.6040508753
2026-03-23 10:00:00+09:00,829815.6040508753
2026-03-23 11:00:00+09:00,829815.6040508753
2026-03-23 12:00:00+09:00,829815.6040508753
2026-03-23 13:00:00+09:00,829815.6040508753
2026-03-23 14:00:00+09:00,829815.6040508753
2026-03-24 09:00:00+09:00,829815.6040508753
2026-03-24 10:00:00+09:00,829815.6040508753
2026-03-24 11:00:00+09:00,829815.6040508753
2026-03-24 12:00:00+09:00,829815.6040508753
2026-03-24 13:00:00+09:00,829815.6040508753
2026-03-24 14:00:00+09:00,829815.6040508753
2026-03-25 09:00:00+09:00,829815.6040508753
2026-03-25 10:00:00+09:00,829815.6040508753
2026-03-25 11:00:00+09:00,820701.5241983755
2026-03-25 12:00:00+09:00,832811.5241983755
2026-03-25 13:00:00+09:00,833676.5241983755
2026-03-25 14:00:00+09:00,833676.5241983755
2026-03-26 09:00:00+09:00,846651.5241983755
2026-03-26 10:00:00+09:00,844056.5241983755
2026-03-26 11:00:00+09:00,825026.5241983755
2026-03-26 12:00:00+09:00,825891.5241983755
2026-03-26 13:00:00+09:00,826756.5241983755
2026-03-26 14:00:00+09:00,816376.5241983755
2026-03-27 09:00:00+09:00,785606.8453385003
2026-03-27 10:00:00+09:00,785606.8453385003
2026-03-27 11:00:00+09:00,758865.0398460005
2026-03-27 12:00:00+09:00,760335.0398460005
2026-03-27 13:00:00+09:00,753965.0398460005
2026-03-27 14:00:00+09:00,755435.0398460005
2026-03-30 09:00:00+09:00,735038.7898460005
2026-03-30 10:00:00+09:00,735038.7898460005
2026-03-30 11:00:00+09:00,735038.7898460005
2026-03-30 12:00:00+09:00,735038.7898460005
2026-03-30 13:00:00+09:00,735038.7898460005
2026-03-30 14:00:00+09:00,735038.7898460005
2026-03-31 09:00:00+09:00,735038.7898460005
2026-03-31 10:00:00+09:00,735038.7898460005
2026-03-31 11:00:00+09:00,735038.7898460005
2026-03-31 12:00:00+09:00,735038.7898460005
2026-03-31 13:00:00+09:00,735038.7898460005
2026-03-31 14:00:00+09:00,735038.7898460005
2026-04-01 09:00:00+09:00,735038.7898460005
2026-04-01 10:00:00+09:00,735038.7898460005
2026-04-01 11:00:00+09:00,735038.7898460005
2026-04-01 12:00:00+09:00,735038.7898460005
2026-04-01 13:00:00+09:00,735038.7898460005
2026-04-01 14:00:00+09:00,735038.7898460005
2026-04-02 09:00:00+09:00,735038.7898460005
2026-04-02 10:00:00+09:00,735038.7898460005
2026-04-02 11:00:00+09:00,716971.6535960006
2026-04-02 12:00:00+09:00,706471.6535960006
2026-04-02 13:00:00+09:00,710971.6535960006
2026-04-02 14:00:00+09:00,700484.3741585005
2026-04-03 09:00:00+09:00,700484.3741585005
2026-04-03 10:00:00+09:00,700484.3741585005
2026-04-03 11:00:00+09:00,692724.7065585005
2026-04-03 12:00:00+09:00,696724.7065585005
2026-04-03 13:00:00+09:00,676724.7065585005
2026-04-03 14:00:00+09:00,675924.7065585005
2026-04-06 09:00:00+09:00,707924.7065585005
2026-04-06 10:00:00+09:00,687924.7065585005
2026-04-06 11:00:00+09:00,691924.7065585005
2026-04-06 12:00:00+09:00,687924.7065585005
2026-04-06 13:00:00+09:00,691924.7065585005
2026-04-06 14:00:00+09:00,696724.7065585005
2026-04-07 09:00:00+09:00,667140.7023385005
2026-04-07 10:00:00+09:00,667140.7023385005
2026-04-07 11:00:00+09:00,667140.7023385005
2026-04-07 12:00:00+09:00,667140.7023385005
2026-04-07 13:00:00+09:00,667140.7023385005
2026-04-07 14:00:00+09:00,667140.7023385005
2026-04-08 09:00:00+09:00,667140.7023385005
2026-04-08 10:00:00+09:00,667140.7023385005
2026-04-08 11:00:00+09:00,684167.0876935007
2026-04-08 12:00:00+09:00,679127.0876935007
2026-04-08 13:00:00+09:00,674087.0876935007
2026-04-08 14:00:00+09:00,679127.0876935007
2026-04-09 09:00:00+09:00,685427.0876935007
2026-04-09 10:00:00+09:00,684167.0876935007
2026-04-09 11:00:00+09:00,680387.0876935007
2026-04-09 12:00:00+09:00,677867.0876935007
2026-04-09 13:00:00+09:00,681647.0876935007
2026-04-09 14:00:00+09:00,676607.0876935007
2026-04-10 09:00:00+09:00,657707.0876935007
2026-04-10 10:00:00+09:00,680387.0876935007
2026-04-10 11:00:00+09:00,680387.0876935007
2026-04-10 12:00:00+09:00,676607.0876935007
2026-04-10 13:00:00+09:00,677867.0876935007
2026-04-10 14:00:00+09:00,675347.0876935007
2026-04-13 09:00:00+09:00,662747.0876935007
2026-04-13 10:00:00+09:00,658967.0876935007
2026-04-13 11:00:00+09:00,651407.0876935007
2026-04-13 12:00:00+09:00,655187.0876935007
2026-04-13 13:00:00+09:00,652667.0876935007
2026-04-13 14:00:00+09:00,651407.0876935007
2026-04-14 09:00:00+09:00,660227.0876935007
2026-04-14 10:00:00+09:00,667787.0876935007
2026-04-14 11:00:00+09:00,665267.0876935007
2026-04-14 12:00:00+09:00,667787.0876935007
2026-04-14 13:00:00+09:00,671567.0876935007
2026-04-14 14:00:00+09:00,669142.8476935007
2026-04-15 09:00:00+09:00,669142.8476935007
2026-04-15 10:00:00+09:00,669142.8476935007
2026-04-15 11:00:00+09:00,669142.8476935007
2026-04-15 12:00:00+09:00,669142.8476935007
2026-04-15 13:00:00+09:00,669142.8476935007
2026-04-15 14:00:00+09:00,669142.8476935007
2026-04-16 09:00:00+09:00,669142.8476935007
2026-04-16 10:00:00+09:00,669142.8476935007
2026-04-16 11:00:00+09:00,665007.9636685008
2026-04-16 12:00:00+09:00,666207.9636685008
2026-04-16 13:00:00+09:00,663507.9636685008
2026-04-16 14:00:00+09:00,661407.9636685008
2026-04-17 09:00:00+09:00,639458.1938447505
2026-04-17 10:00:00+09:00,639458.1938447505
2026-04-17 11:00:00+09:00,636502.8059697507
2026-04-17 12:00:00+09:00,633202.8059697507
2026-04-17 13:00:00+09:00,631002.8059697507
2026-04-17 14:00:00+09:00,624402.8059697507
2026-04-21 09:00:00+09:00,648602.8059697507
2026-04-21 10:00:00+09:00,636502.8059697507
2026-04-21 11:00:00+09:00,661802.8059697507
2026-04-21 12:00:00+09:00,679402.8059697507
2026-04-21 13:00:00+09:00,679402.8059697507
2026-04-21 14:00:00+09:00,688202.8059697507
2026-04-22 09:00:00+09:00,650802.8059697507
2026-04-22 10:00:00+09:00,680502.8059697507
2026-04-22 11:00:00+09:00,654102.8059697507
2026-04-22 12:00:00+09:00,653002.8059697507
2026-04-22 13:00:00+09:00,666202.8059697507
2026-04-22 14:00:00+09:00,670602.8059697507
2026-04-23 09:00:00+09:00,666202.8059697507
2026-04-23 10:00:00+09:00,662902.8059697507
2026-04-23 11:00:00+09:00,658502.8059697507
2026-04-23 12:00:00+09:00,642002.8059697507
2026-04-23 13:00:00+09:00,640902.8059697507
2026-04-23 14:00:00+09:00,636502.8059697507
2026-04-24 09:00:00+09:00,699503.7793072506
2026-04-24 10:00:00+09:00,699503.7793072506
2026-04-24 11:00:00+09:00,699503.7793072506
2026-04-24 12:00:00+09:00,699503.7793072506
2026-04-24 13:00:00+09:00,699503.7793072506
2026-04-24 14:00:00+09:00,699503.7793072506
2026-04-27 09:00:00+09:00,699503.7793072506
2026-04-27 10:00:00+09:00,699503.7793072506
2026-04-27 11:00:00+09:00,699503.7793072506
2026-04-27 12:00:00+09:00,699503.7793072506
2026-04-27 13:00:00+09:00,699503.7793072506
2026-04-27 14:00:00+09:00,699503.7793072506
2026-04-28 09:00:00+09:00,699503.7793072506
2026-04-28 10:00:00+09:00,699503.7793072506
2026-04-28 11:00:00+09:00,699503.7793072506
2026-04-28 12:00:00+09:00,699503.7793072506
2026-04-28 13:00:00+09:00,699503.7793072506
2026-04-28 14:00:00+09:00,699503.7793072506
2026-04-29 09:00:00+09:00,699503.7793072506
2026-04-29 10:00:00+09:00,699503.7793072506
2026-04-29 11:00:00+09:00,699503.7793072506
2026-04-29 12:00:00+09:00,699503.7793072506
2026-04-29 13:00:00+09:00,699503.7793072506
2026-04-29 14:00:00+09:00,699503.7793072506
2026-04-30 09:00:00+09:00,699503.7793072506
2026-04-30 10:00:00+09:00,699503.7793072506
2026-04-30 11:00:00+09:00,699503.7793072506
2026-04-30 12:00:00+09:00,699503.7793072506
2026-04-30 13:00:00+09:00,699503.7793072506
2026-04-30 14:00:00+09:00,699503.7793072506
2026-05-04 09:00:00+09:00,699503.7793072506
2026-05-04 10:00:00+09:00,699503.7793072506
2026-05-04 11:00:00+09:00,699503.7793072506
2026-05-04 12:00:00+09:00,699503.7793072506
2026-05-04 13:00:00+09:00,699503.7793072506
2026-05-04 14:00:00+09:00,699503.7793072506
2026-05-06 09:00:00+09:00,699503.7793072506
2026-05-06 10:00:00+09:00,699503.7793072506
2026-05-06 11:00:00+09:00,699503.7793072506
2026-05-06 12:00:00+09:00,699503.7793072506
2026-05-06 13:00:00+09:00,699503.7793072506
2026-05-06 14:00:00+09:00,699503.7793072506
2026-05-07 09:00:00+09:00,699503.7793072506
2026-05-07 10:00:00+09:00,699503.7793072506
2026-05-07 11:00:00+09:00,699503.7793072506
2026-05-07 12:00:00+09:00,699503.7793072506
2026-05-07 13:00:00+09:00,699503.7793072506
2026-05-07 14:00:00+09:00,699503.7793072506
2026-05-08 09:00:00+09:00,699503.7793072506
2026-05-08 10:00:00+09:00,699503.7793072506
2026-05-08 11:00:00+09:00,700707.9718072508
2026-05-08 12:00:00+09:00,710507.9718072508
2026-05-08 13:00:00+09:00,716807.9718072508
2026-05-08 14:00:00+09:00,709107.9718072508
2026-05-11 09:00:00+09:00,760370.5835572506
2026-05-11 10:00:00+09:00,760370.5835572506
2026-05-11 11:00:00+09:00,760370.5835572506
2026-05-11 12:00:00+09:00,760370.5835572506
2026-05-11 13:00:00+09:00,760370.5835572506
2026-05-11 14:00:00+09:00,760370.5835572506
2026-05-12 09:00:00+09:00,760370.5835572506
2026-05-12 10:00:00+09:00,760370.5835572506
2026-05-12 11:00:00+09:00,760370.5835572506
2026-05-12 12:00:00+09:00,760370.5835572506
2026-05-12 13:00:00+09:00,760370.5835572506
2026-05-12 14:00:00+09:00,760370.5835572506
2026-05-13 09:00:00+09:00,760370.5835572506
2026-05-13 10:00:00+09:00,760370.5835572506
2026-05-13 11:00:00+09:00,760370.5835572506
2026-05-13 12:00:00+09:00,760370.5835572506
2026-05-13 13:00:00+09:00,760370.5835572506
2026-05-13 14:00:00+09:00,760370.5835572506
2026-05-14 09:00:00+09:00,760370.5835572506
2026-05-14 10:00:00+09:00,760370.5835572506
2026-05-14 11:00:00+09:00,760370.5835572506
2026-05-14 12:00:00+09:00,760370.5835572506
2026-05-14 13:00:00+09:00,760370.5835572506
2026-05-14 14:00:00+09:00,760370.5835572506
2026-05-15 09:00:00+09:00,760370.5835572506
2026-05-15 10:00:00+09:00,760370.5835572506
2026-05-15 11:00:00+09:00,760370.5835572506
2026-05-15 12:00:00+09:00,760370.5835572506
2026-05-15 13:00:00+09:00,760370.5835572506
2026-05-15 14:00:00+09:00,760370.5835572506
2026-05-18 09:00:00+09:00,760370.5835572506
2026-05-18 10:00:00+09:00,760370.5835572506
2026-05-18 11:00:00+09:00,760370.5835572506
2026-05-18 12:00:00+09:00,760370.5835572506
2026-05-18 13:00:00+09:00,760370.5835572506
2026-05-18 14:00:00+09:00,760370.5835572506
2026-05-19 09:00:00+09:00,760370.5835572506
2026-05-19 10:00:00+09:00,760370.5835572506
2026-05-19 11:00:00+09:00,760370.5835572506
2026-05-19 12:00:00+09:00,760370.5835572506
2026-05-19 13:00:00+09:00,760370.5835572506
2026-05-19 14:00:00+09:00,760370.5835572506
2026-05-20 09:00:00+09:00,760370.5835572506
2026-05-20 10:00:00+09:00,760370.5835572506
2026-05-20 11:00:00+09:00,750823.1670572507
2026-05-20 12:00:00+09:00,752823.1670572507
2026-05-20 13:00:00+09:00,742823.1670572507
2026-05-20 14:00:00+09:00,778823.1670572507
2026-05-21 09:00:00+09:00,832444.6089072507
2026-05-21 10:00:00+09:00,832444.6089072507
2026-05-21 11:00:00+09:00,911194.6599297508
2026-05-21 12:00:00+09:00,911194.6599297508
2026-05-21 13:00:00+09:00,911194.6599297508
2026-05-21 14:00:00+09:00,911194.6599297508
2026-05-22 09:00:00+09:00,911194.6599297508
2026-05-22 10:00:00+09:00,911194.6599297508
2026-05-22 11:00:00+09:00,904846.076189751
2026-05-22 12:00:00+09:00,908986.076189751
2026-05-22 13:00:00+09:00,908986.076189751
2026-05-22 14:00:00+09:00,899326.076189751
2026-05-26 09:00:00+09:00,922096.076189751
2026-05-26 10:00:00+09:00,915196.076189751
2026-05-26 11:00:00+09:00,917266.076189751
2026-05-26 12:00:00+09:00,911746.076189751
2026-05-26 13:00:00+09:00,892426.076189751
2026-05-26 14:00:00+09:00,893806.076189751
