,Open,High,Low,Close,Volume
2026-06-29 14:25:00+09:00,715000.0,716000.0,712000.0,713000.0,638.0
2026-06-29 14:30:00+09:00,713000.0,722000.0,711000.0,722000.0,968.0
2026-06-29 14:35:00+09:00,721000.0,723000.0,718000.0,722000.0,855.0
2026-06-29 14:40:00+09:00,722000.0,728000.0,721000.0,726000.0,1056.0
2026-06-29 14:45:00+09:00,725000.0,733000.0,725000.0,731000.0,1278.0
2026-06-29 14:50:00+09:00,730000.0,731000.0,727000.0,730000.0,1095.0
2026-06-29 14:55:00+09:00,730000.0,735000.0,728000.0,732000.0,1395.0
2026-06-30 09:00:00+09:00,737000.0,744000.0,723000.0,744000.0,1632.0
2026-06-30 09:05:00+09:00,744000.0,761000.0,742000.0,758000.0,2838.0
2026-06-30 09:10:00+09:00,758000.0,769000.0,754000.0,765000.0,2840.0
2026-06-30 09:15:00+09:00,765000.0,765000.0,737000.0,738000.0,1865.0
2026-06-30 09:20:00+09:00,738000.0,739000.0,732000.0,733000.0,616.0
2026-06-30 09:25:00+09:00,733000.0,733000.0,727000.0,733000.0,770.0
2026-06-30 09:30:00+09:00,733000.0,735000.0,729000.0,733000.0,356.0
2026-06-30 09:35:00+09:00,733000.0,733000.0,728000.0,731000.0,335.0
2026-06-30 09:40:00+09:00,732000.0,740000.0,729000.0,738000.0,444.0
2026-06-30 09:45:00+09:00,738000.0,742000.0,733000.0,734000.0,560.0
2026-06-30 09:50:00+09:00,733000.0,735000.0,731000.0,735000.0,403.0
2026-06-30 09:55:00+09:00,735000.0,738000.0,731000.0,736000.0,473.0
2026-06-30 10:00:00+09:00,736000.0,737000.0,731000.0,732000.0,326.0
2026-06-30 10:05:00+09:00,731000.0,737000.0,730000.0,736000.0,457.0
2026-06-30 10:10:00+09:00,736000.0,736000.0,731000.0,732000.0,346.0
2026-06-30 10:15:00+09:00,732000.0,737000.0,731000.0,734000.0,379.0
2026-06-30 10:20:00+09:00,735000.0,736000.0,731000.0,733000.0,272.0
2026-06-30 10:25:00+09:00,733000.0,743000.0,731000.0,741000.0,726.0
2026-06-30 10:30:00+09:00,740000.0,743000.0,739000.0,741000.0,588.0
2026-06-30 10:35:00+09:00,741000.0,743000.0,738000.0,742000.0,423.0
2026-06-30 10:40:00+09:00,743000.0,747000.0,742000.0,745000.0,648.0
2026-06-30 10:45:00+09:00,744000.0,744000.0,740000.0,744000.0,617.0
2026-06-30 10:50:00+09:00,742000.0,744000.0,735000.0,741000.0,1879.0
2026-06-30 10:55:00+09:00,741000.0,745000.0,740000.0,743000.0,383.0
2026-06-30 11:00:00+09:00,743000.0,745000.0,737000.0,737000.0,343.0
2026-06-30 11:05:00+09:00,738000.0,739000.0,736000.0,736000.0,367.0
2026-06-30 11:10:00+09:00,737000.0,737000.0,735000.0,735000.0,310.0
2026-06-30 11:15:00+09:00,735000.0,736000.0,733000.0,734000.0,360.0
2026-06-30 11:20:00+09:00,734000.0,743000.0,734000.0,742000.0,318.0
2026-06-30 11:25:00+09:00,742000.0,743000.0,739000.0,740000.0,290.0
2026-06-30 11:30:00+09:00,739000.0,741000.0,738000.0,738000.0,276.0
2026-06-30 11:35:00+09:00,738000.0,739000.0,737000.0,738000.0,226.0
2026-06-30 11:40:00+09:00,738000.0,739000.0,736000.0,737000.0,191.0
2026-06-30 11:45:00+09:00,736000.0,738000.0,735000.0,736000.0,301.0
2026-06-30 11:50:00+09:00,736000.0,740000.0,735000.0,739000.0,323.0
2026-06-30 11:55:00+09:00,738000.0,746000.0,738000.0,744000.0,704.0
2026-06-30 12:00:00+09:00,744000.0,746000.0,743000.0,743000.0,313.0
2026-06-30 12:05:00+09:00,743000.0,746000.0,743000.0,745000.0,286.0
2026-06-30 12:10:00+09:00,745000.0,746000.0,744000.0,744000.0,292.0
2026-06-30 12:15:00+09:00,743000.0,750000.0,743000.0,746000.0,719.0
2026-06-30 12:20:00+09:00,746000.0,747000.0,743000.0,744000.0,723.0
2026-06-30 12:25:00+09:00,743000.0,747000.0,743000.0,745000.0,604.0
2026-06-30 12:30:00+09:00,745000.0,747000.0,745000.0,746000.0,290.0
2026-06-30 12:35:00+09:00,746000.0,749000.0,746000.0,746000.0,348.0
2026-06-30 12:40:00+09:00,746000.0,747000.0,746000.0,746000.0,289.0
2026-06-30 12:45:00+09:00,746000.0,748000.0,746000.0,747000.0,365.0
2026-06-30 12:50:00+09:00,747000.0,749000.0,747000.0,748000.0,309.0
2026-06-30 12:55:00+09:00,748000.0,750000.0,748000.0,748000.0,316.0
2026-06-30 13:00:00+09:00,748000.0,749000.0,745000.0,745000.0,439.0
2026-06-30 13:05:00+09:00,745000.0,747000.0,745000.0,746000.0,484.0
2026-06-30 13:10:00+09:00,745000.0,747000.0,744000.0,746000.0,562.0
2026-06-30 13:15:00+09:00,746000.0,746000.0,744000.0,746000.0,477.0
2026-06-30 13:20:00+09:00,745000.0,749000.0,745000.0,746000.0,526.0
2026-06-30 13:25:00+09:00,745000.0,746000.0,745000.0,745000.0,297.0
2026-06-30 13:30:00+09:00,745000.0,748000.0,745000.0,748000.0,540.0
2026-06-30 13:35:00+09:00,746000.0,750000.0,746000.0,749000.0,556.0
2026-06-30 13:40:00+09:00,749000.0,754000.0,749000.0,754000.0,495.0
2026-06-30 13:45:00+09:00,753000.0,754000.0,749000.0,750000.0,712.0
2026-06-30 13:50:00+09:00,749000.0,753000.0,749000.0,751000.0,541.0
2026-06-30 13:55:00+09:00,750000.0,753000.0,750000.0,752000.0,544.0
2026-06-30 14:00:00+09:00,751000.0,754000.0,749000.0,749000.0,757.0
2026-06-30 14:05:00+09:00,749000.0,751000.0,747000.0,747000.0,611.0
2026-06-30 14:10:00+09:00,747000.0,748000.0,746000.0,748000.0,648.0
2026-06-30 14:15:00+09:00,747000.0,748000.0,742000.0,742000.0,1011.0
2026-06-30 14:20:00+09:00,742000.0,744000.0,741000.0,741000.0,712.0
2026-06-30 14:25:00+09:00,741000.0,748000.0,741000.0,744000.0,1122.0
2026-06-30 14:30:00+09:00,744000.0,747000.0,742000.0,745000.0,965.0
2026-06-30 14:35:00+09:00,744000.0,748000.0,743000.0,745000.0,965.0
2026-06-30 14:40:00+09:00,744000.0,747000.0,744000.0,746000.0,821.0
2026-06-30 14:45:00+09:00,745000.0,748000.0,745000.0,746000.0,623.0
2026-06-30 14:50:00+09:00,746000.0,748000.0,745000.0,746000.0,712.0
2026-06-30 14:55:00+09:00,746000.0,750000.0,746000.0,748000.0,901.0
2026-07-01 09:00:00+09:00,774000.0,775000.0,754000.0,756000.0,1585.0
2026-07-01 09:05:00+09:00,755000.0,756000.0,735000.0,736000.0,1955.0
2026-07-01 09:10:00+09:00,736000.0,737000.0,720000.0,720000.0,2357.0
2026-07-01 09:15:00+09:00,721000.0,723000.0,715000.0,723000.0,2122.0
2026-07-01 09:20:00+09:00,722000.0,729000.0,718000.0,726000.0,1869.0
2026-07-01 09:25:00+09:00,726000.0,726000.0,715000.0,723000.0,2521.0
2026-07-01 09:30:00+09:00,722000.0,735000.0,722000.0,735000.0,988.0
2026-07-01 09:35:00+09:00,735000.0,744000.0,734000.0,743000.0,965.0
2026-07-01 09:40:00+09:00,743000.0,750000.0,742000.0,745000.0,1144.0
2026-07-01 09:45:00+09:00,745000.0,746000.0,742000.0,743000.0,795.0
2026-07-01 09:50:00+09:00,743000.0,746000.0,741000.0,742000.0,852.0
2026-07-01 09:55:00+09:00,741000.0,755000.0,740000.0,750000.0,685.0
2026-07-01 10:00:00+09:00,749000.0,762000.0,749000.0,760000.0,1248.0
2026-07-01 10:05:00+09:00,759000.0,761000.0,750000.0,751000.0,1032.0
2026-07-01 10:10:00+09:00,750000.0,752000.0,744000.0,745000.0,612.0
2026-07-01 10:15:00+09:00,744000.0,745000.0,738000.0,740000.0,749.0
2026-07-01 10:20:00+09:00,739000.0,744000.0,736000.0,743000.0,862.0
2026-07-01 10:25:00+09:00,743000.0,747000.0,741000.0,744000.0,632.0
2026-07-01 10:30:00+09:00,744000.0,750000.0,741000.0,742000.0,813.0
2026-07-01 10:35:00+09:00,744000.0,744000.0,739000.0,742000.0,759.0
2026-07-01 10:40:00+09:00,742000.0,744000.0,735000.0,736000.0,788.0
2026-07-01 10:45:00+09:00,736000.0,738000.0,730000.0,731000.0,1005.0
2026-07-01 10:50:00+09:00,730000.0,734000.0,730000.0,732000.0,491.0
2026-07-01 10:55:00+09:00,733000.0,737000.0,732000.0,736000.0,509.0
2026-07-01 11:00:00+09:00,736000.0,737000.0,732000.0,732000.0,391.0
2026-07-01 11:05:00+09:00,733000.0,739000.0,726000.0,728000.0,824.0
2026-07-01 11:10:00+09:00,728000.0,730000.0,724000.0,727000.0,596.0
2026-07-01 11:15:00+09:00,728000.0,728000.0,723000.0,725000.0,581.0
2026-07-01 11:20:00+09:00,725000.0,729000.0,725000.0,727000.0,525.0
2026-07-01 11:25:00+09:00,727000.0,728000.0,725000.0,725000.0,467.0
2026-07-01 11:30:00+09:00,725000.0,729000.0,723000.0,729000.0,611.0
2026-07-01 11:35:00+09:00,729000.0,731000.0,727000.0,730000.0,302.0
2026-07-01 11:40:00+09:00,730000.0,737000.0,729000.0,735000.0,444.0
2026-07-01 11:45:00+09:00,735000.0,739000.0,734000.0,737000.0,387.0
2026-07-01 11:50:00+09:00,738000.0,738000.0,735000.0,738000.0,409.0
2026-07-01 11:55:00+09:00,738000.0,739000.0,736000.0,737000.0,259.0
2026-07-01 12:00:00+09:00,738000.0,739000.0,736000.0,736000.0,263.0
2026-07-01 12:05:00+09:00,735000.0,740000.0,735000.0,740000.0,279.0
2026-07-01 12:10:00+09:00,740000.0,742000.0,738000.0,742000.0,346.0
2026-07-01 12:15:00+09:00,740000.0,742000.0,740000.0,741000.0,291.0
2026-07-01 12:20:00+09:00,740000.0,742000.0,740000.0,741000.0,185.0
2026-07-01 12:25:00+09:00,741000.0,742000.0,739000.0,739000.0,208.0
2026-07-01 12:30:00+09:00,739000.0,742000.0,739000.0,741000.0,228.0
2026-07-01 12:35:00+09:00,742000.0,747000.0,741000.0,747000.0,346.0
2026-07-01 12:40:00+09:00,747000.0,747000.0,745000.0,746000.0,340.0
2026-07-01 12:45:00+09:00,746000.0,752000.0,745000.0,751000.0,494.0
2026-07-01 12:50:00+09:00,751000.0,754000.0,751000.0,754000.0,553.0
2026-07-01 12:55:00+09:00,753000.0,758000.0,752000.0,756000.0,644.0
2026-07-01 13:00:00+09:00,755000.0,755000.0,751000.0,755000.0,423.0
2026-07-01 13:05:00+09:00,756000.0,762000.0,755000.0,760000.0,981.0
2026-07-01 13:10:00+09:00,760000.0,760000.0,754000.0,756000.0,720.0
2026-07-01 13:15:00+09:00,756000.0,758000.0,753000.0,755000.0,533.0
2026-07-01 13:20:00+09:00,755000.0,755000.0,752000.0,753000.0,455.0
2026-07-01 13:25:00+09:00,752000.0,754000.0,749000.0,749000.0,710.0
2026-07-01 13:30:00+09:00,749000.0,761000.0,749000.0,755000.0,3655.0
2026-07-01 13:35:00+09:00,755000.0,756000.0,749000.0,749000.0,574.0
2026-07-01 13:40:00+09:00,750000.0,753000.0,749000.0,751000.0,483.0
2026-07-01 13:45:00+09:00,750000.0,752000.0,748000.0,752000.0,728.0
2026-07-01 13:50:00+09:00,751000.0,754000.0,750000.0,754000.0,543.0
2026-07-01 13:55:00+09:00,753000.0,754000.0,750000.0,751000.0,655.0
2026-07-01 14:00:00+09:00,751000.0,755000.0,749000.0,754000.0,877.0
2026-07-01 14:05:00+09:00,755000.0,755000.0,752000.0,752000.0,574.0
2026-07-01 14:10:00+09:00,753000.0,755000.0,750000.0,750000.0,703.0
2026-07-01 14:15:00+09:00,751000.0,752000.0,745000.0,746000.0,934.0
2026-07-01 14:20:00+09:00,745000.0,753000.0,743000.0,752000.0,1536.0
2026-07-01 14:25:00+09:00,752000.0,752000.0,748000.0,749000.0,1016.0
2026-07-01 14:30:00+09:00,749000.0,754000.0,748000.0,751000.0,1081.0
2026-07-01 14:35:00+09:00,751000.0,754000.0,748000.0,754000.0,1053.0
2026-07-01 14:40:00+09:00,753000.0,758000.0,751000.0,753000.0,1072.0
2026-07-01 14:45:00+09:00,753000.0,756000.0,749000.0,755000.0,1390.0
2026-07-01 14:50:00+09:00,755000.0,761000.0,754000.0,760000.0,1737.0
2026-07-01 14:55:00+09:00,761000.0,767000.0,760000.0,767000.0,1852.0
2026-07-02 09:00:00+09:00,757000.0,757000.0,725000.0,726000.0,2101.0
2026-07-02 09:05:00+09:00,727000.0,735000.0,727000.0,735000.0,543.0
2026-07-02 09:10:00+09:00,735000.0,741000.0,727000.0,731000.0,793.0
2026-07-02 09:15:00+09:00,732000.0,740000.0,727000.0,735000.0,1266.0
2026-07-02 09:20:00+09:00,733000.0,746000.0,727000.0,731000.0,1796.0
2026-07-02 09:25:00+09:00,731000.0,738000.0,727000.0,736000.0,1273.0
2026-07-02 09:30:00+09:00,736000.0,740000.0,732000.0,740000.0,1422.0
2026-07-02 09:35:00+09:00,741000.0,748000.0,732000.0,746000.0,2258.0
2026-07-02 09:40:00+09:00,747000.0,750000.0,737000.0,738000.0,1269.0
2026-07-02 09:45:00+09:00,739000.0,740000.0,732000.0,739000.0,733.0
2026-07-02 09:50:00+09:00,738000.0,747000.0,735000.0,740000.0,711.0
2026-07-02 09:55:00+09:00,741000.0,743000.0,734000.0,734000.0,1060.0
2026-07-02 10:00:00+09:00,734000.0,741000.0,733000.0,741000.0,635.0
2026-07-02 10:05:00+09:00,741000.0,749000.0,736000.0,737000.0,733.0
2026-07-02 10:10:00+09:00,737000.0,742000.0,736000.0,739000.0,593.0
2026-07-02 10:15:00+09:00,739000.0,746000.0,737000.0,744000.0,827.0
2026-07-02 10:20:00+09:00,744000.0,752000.0,744000.0,749000.0,1074.0
2026-07-02 10:25:00+09:00,749000.0,754000.0,747000.0,753000.0,676.0
2026-07-02 10:30:00+09:00,753000.0,763000.0,750000.0,755000.0,1102.0
2026-07-02 10:35:00+09:00,755000.0,762000.0,750000.0,757000.0,586.0
2026-07-02 10:40:00+09:00,758000.0,759000.0,751000.0,751000.0,612.0
2026-07-02 10:45:00+09:00,754000.0,759000.0,751000.0,756000.0,837.0
2026-07-02 10:50:00+09:00,756000.0,761000.0,755000.0,758000.0,571.0
2026-07-02 10:55:00+09:00,758000.0,759000.0,754000.0,757000.0,415.0
2026-07-02 11:00:00+09:00,757000.0,762000.0,756000.0,758000.0,454.0
2026-07-02 11:05:00+09:00,758000.0,761000.0,755000.0,755000.0,541.0
2026-07-02 11:10:00+09:00,756000.0,758000.0,750000.0,755000.0,1117.0
2026-07-02 11:15:00+09:00,756000.0,764000.0,754000.0,762000.0,854.0
2026-07-02 11:20:00+09:00,763000.0,765000.0,756000.0,756000.0,770.0
2026-07-02 11:25:00+09:00,756000.0,756000.0,750000.0,750000.0,512.0
2026-07-02 11:30:00+09:00,750000.0,754000.0,747000.0,750000.0,688.0
2026-07-02 11:35:00+09:00,750000.0,752000.0,747000.0,749000.0,469.0
2026-07-02 11:40:00+09:00,749000.0,753000.0,743000.0,743000.0,574.0
2026-07-02 11:45:00+09:00,745000.0,752000.0,742000.0,743000.0,446.0
2026-07-02 11:50:00+09:00,744000.0,745000.0,741000.0,742000.0,479.0
2026-07-02 11:55:00+09:00,742000.0,744000.0,740000.0,743000.0,435.0
2026-07-02 12:00:00+09:00,743000.0,748000.0,743000.0,745000.0,613.0
2026-07-02 12:05:00+09:00,743000.0,750000.0,743000.0,745000.0,337.0
2026-07-02 12:10:00+09:00,745000.0,746000.0,742000.0,742000.0,299.0
2026-07-02 12:15:00+09:00,743000.0,745000.0,741000.0,742000.0,344.0
2026-07-02 12:20:00+09:00,742000.0,749000.0,739000.0,740000.0,542.0
2026-07-02 12:25:00+09:00,740000.0,744000.0,737000.0,737000.0,511.0
2026-07-02 12:30:00+09:00,738000.0,746000.0,736000.0,739000.0,422.0
2026-07-02 12:35:00+09:00,740000.0,745000.0,737000.0,737000.0,393.0
2026-07-02 12:40:00+09:00,739000.0,741000.0,735000.0,736000.0,454.0
2026-07-02 12:45:00+09:00,736000.0,739000.0,735000.0,736000.0,437.0
2026-07-02 12:50:00+09:00,736000.0,738000.0,734000.0,735000.0,424.0
2026-07-02 12:55:00+09:00,734000.0,735000.0,733000.0,733000.0,420.0
2026-07-02 13:00:00+09:00,734000.0,742000.0,734000.0,739000.0,559.0
2026-07-02 13:05:00+09:00,740000.0,742000.0,739000.0,741000.0,511.0
2026-07-02 13:10:00+09:00,742000.0,743000.0,738000.0,738000.0,416.0
2026-07-02 13:15:00+09:00,738000.0,742000.0,736000.0,739000.0,568.0
2026-07-02 13:20:00+09:00,740000.0,743000.0,739000.0,741000.0,533.0
2026-07-02 13:25:00+09:00,742000.0,745000.0,741000.0,744000.0,465.0
2026-07-02 13:30:00+09:00,744000.0,746000.0,742000.0,744000.0,460.0
2026-07-02 13:35:00+09:00,744000.0,744000.0,741000.0,744000.0,580.0
2026-07-02 13:40:00+09:00,743000.0,745000.0,738000.0,739000.0,616.0
2026-07-02 13:45:00+09:00,739000.0,742000.0,737000.0,740000.0,537.0
2026-07-02 13:50:00+09:00,740000.0,745000.0,739000.0,743000.0,592.0
2026-07-02 13:55:00+09:00,744000.0,748000.0,743000.0,748000.0,614.0
2026-07-02 14:00:00+09:00,747000.0,748000.0,743000.0,746000.0,612.0
2026-07-02 14:05:00+09:00,746000.0,748000.0,744000.0,748000.0,578.0
2026-07-02 14:10:00+09:00,748000.0,749000.0,745000.0,745000.0,528.0
2026-07-02 14:15:00+09:00,745000.0,747000.0,742000.0,744000.0,608.0
2026-07-02 14:20:00+09:00,744000.0,745000.0,742000.0,742000.0,539.0
2026-07-02 14:25:00+09:00,742000.0,743000.0,736000.0,736000.0,607.0
2026-07-02 14:30:00+09:00,736000.0,738000.0,731000.0,732000.0,870.0
2026-07-02 14:35:00+09:00,732000.0,742000.0,730000.0,738000.0,1421.0
2026-07-02 14:40:00+09:00,739000.0,739000.0,734000.0,737000.0,781.0
2026-07-02 14:45:00+09:00,738000.0,738000.0,732000.0,733000.0,1383.0
2026-07-02 14:50:00+09:00,733000.0,738000.0,732000.0,735000.0,943.0
2026-07-02 14:55:00+09:00,735000.0,737000.0,731000.0,732000.0,1224.0
2026-07-03 09:00:00+09:00,733000.0,738000.0,715000.0,715000.0,1472.0
2026-07-03 09:05:00+09:00,715000.0,718000.0,712000.0,716000.0,761.0
2026-07-03 09:10:00+09:00,716000.0,720000.0,707000.0,717000.0,1092.0
2026-07-03 09:15:00+09:00,716000.0,716000.0,701000.0,703000.0,1363.0
2026-07-03 09:20:00+09:00,704000.0,706000.0,680000.0,690000.0,2786.0
2026-07-03 09:25:00+09:00,694000.0,696000.0,682000.0,688000.0,2700.0
2026-07-03 09:30:00+09:00,684000.0,688000.0,678000.0,685000.0,3992.0
2026-07-03 09:35:00+09:00,685000.0,691000.0,680000.0,688000.0,1719.0
2026-07-03 09:40:00+09:00,688000.0,689000.0,678000.0,680000.0,1144.0
2026-07-03 09:45:00+09:00,681000.0,689000.0,677000.0,680000.0,1566.0
2026-07-03 09:50:00+09:00,683000.0,691000.0,680000.0,685000.0,859.0
2026-07-03 09:55:00+09:00,685000.0,687000.0,678000.0,683000.0,1328.0
2026-07-03 10:00:00+09:00,684000.0,699000.0,683000.0,699000.0,1297.0
2026-07-03 10:05:00+09:00,696000.0,702000.0,690000.0,699000.0,1586.0
2026-07-03 10:10:00+09:00,699000.0,710000.0,697000.0,709000.0,1009.0
2026-07-03 10:15:00+09:00,709000.0,721000.0,709000.0,713000.0,928.0
2026-07-03 10:20:00+09:00,712000.0,719000.0,712000.0,717000.0,854.0
2026-07-03 10:25:00+09:00,717000.0,720000.0,712000.0,717000.0,496.0
2026-07-03 10:30:00+09:00,716000.0,717000.0,711000.0,712000.0,486.0
2026-07-03 10:35:00+09:00,712000.0,717000.0,711000.0,714000.0,867.0
2026-07-03 10:40:00+09:00,713000.0,716000.0,708000.0,708000.0,632.0
2026-07-03 10:45:00+09:00,708000.0,715000.0,705000.0,712000.0,767.0
2026-07-03 10:50:00+09:00,711000.0,712000.0,705000.0,708000.0,640.0
2026-07-03 10:55:00+09:00,707000.0,711000.0,700000.0,703000.0,1111.0
2026-07-03 11:00:00+09:00,702000.0,708000.0,700000.0,700000.0,1503.0
2026-07-03 11:05:00+09:00,701000.0,706000.0,700000.0,703000.0,1541.0
2026-07-03 11:10:00+09:00,703000.0,705000.0,699000.0,700000.0,973.0
2026-07-03 11:15:00+09:00,700000.0,706000.0,698000.0,703000.0,1293.0
2026-07-03 11:20:00+09:00,700000.0,709000.0,700000.0,706000.0,1028.0
2026-07-03 11:25:00+09:00,706000.0,711000.0,703000.0,707000.0,950.0
2026-07-03 11:30:00+09:00,705000.0,710000.0,705000.0,707000.0,460.0
2026-07-03 11:35:00+09:00,706000.0,711000.0,704000.0,708000.0,505.0
2026-07-03 11:40:00+09:00,708000.0,709000.0,705000.0,705000.0,396.0
2026-07-03 11:45:00+09:00,705000.0,707000.0,704000.0,704000.0,423.0
2026-07-03 11:50:00+09:00,704000.0,707000.0,703000.0,706000.0,437.0
2026-07-03 11:55:00+09:00,706000.0,709000.0,704000.0,706000.0,444.0
2026-07-03 12:00:00+09:00,706000.0,707000.0,701000.0,701000.0,415.0
2026-07-03 12:05:00+09:00,701000.0,702000.0,698000.0,699000.0,1291.0
2026-07-03 12:10:00+09:00,699000.0,703000.0,698000.0,702000.0,479.0
2026-07-03 12:15:00+09:00,702000.0,708000.0,700000.0,705000.0,724.0
2026-07-03 12:20:00+09:00,706000.0,706000.0,702000.0,702000.0,316.0
2026-07-03 12:25:00+09:00,703000.0,703000.0,699000.0,703000.0,510.0
2026-07-03 12:30:00+09:00,702000.0,704000.0,701000.0,701000.0,424.0
2026-07-03 12:35:00+09:00,702000.0,702000.0,699000.0,699000.0,395.0
2026-07-03 12:40:00+09:00,699000.0,700000.0,698000.0,699000.0,462.0
2026-07-03 12:45:00+09:00,699000.0,705000.0,698000.0,704000.0,668.0
2026-07-03 12:50:00+09:00,704000.0,707000.0,702000.0,706000.0,531.0
2026-07-03 12:55:00+09:00,705000.0,712000.0,703000.0,709000.0,688.0
2026-07-03 13:00:00+09:00,711000.0,712000.0,706000.0,707000.0,1325.0
2026-07-03 13:05:00+09:00,707000.0,707000.0,703000.0,705000.0,680.0
