,Open,High,Low,Close,Volume
2026-06-29 11:15:00+09:00,1093000.0,1094000.0,1089000.0,1094000.0,127.0
2026-06-29 11:20:00+09:00,1094000.0,1095000.0,1090000.0,1095000.0,65.0
2026-06-29 11:25:00+09:00,1094000.0,1100000.0,1090000.0,1100000.0,105.0
2026-06-29 11:30:00+09:00,1099000.0,1100000.0,1096000.0,1097000.0,71.0
2026-06-29 11:35:00+09:00,1098000.0,1098000.0,1092000.0,1094000.0,132.0
2026-06-29 11:40:00+09:00,1095000.0,1102000.0,1095000.0,1102000.0,113.0
2026-06-29 11:45:00+09:00,1104000.0,1106000.0,1100000.0,1104000.0,144.0
2026-06-29 11:50:00+09:00,1104000.0,1104000.0,1099000.0,1100000.0,170.0
2026-06-29 11:55:00+09:00,1099000.0,1101000.0,1099000.0,1100000.0,52.0
2026-06-29 12:00:00+09:00,1100000.0,1109000.0,1100000.0,1108000.0,177.0
2026-06-29 12:05:00+09:00,1109000.0,1110000.0,1100000.0,1101000.0,140.0
2026-06-29 12:10:00+09:00,1101000.0,1101000.0,1094000.0,1098000.0,182.0
2026-06-29 12:15:00+09:00,1100000.0,1100000.0,1094000.0,1094000.0,167.0
2026-06-29 12:20:00+09:00,1097000.0,1104000.0,1093000.0,1098000.0,170.0
2026-06-29 12:25:00+09:00,1094000.0,1104000.0,1094000.0,1104000.0,172.0
2026-06-29 12:30:00+09:00,1104000.0,1104000.0,1091000.0,1093000.0,401.0
2026-06-29 12:35:00+09:00,1094000.0,1099000.0,1091000.0,1099000.0,183.0
2026-06-29 12:40:00+09:00,1098000.0,1099000.0,1091000.0,1096000.0,140.0
2026-06-29 12:45:00+09:00,1095000.0,1099000.0,1094000.0,1098000.0,97.0
2026-06-29 12:50:00+09:00,1096000.0,1108000.0,1096000.0,1108000.0,282.0
2026-06-29 12:55:00+09:00,1107000.0,1109000.0,1104000.0,1108000.0,146.0
2026-06-29 13:00:00+09:00,1109000.0,1113000.0,1108000.0,1110000.0,191.0
2026-06-29 13:05:00+09:00,1111000.0,1113000.0,1108000.0,1112000.0,151.0
2026-06-29 13:10:00+09:00,1112000.0,1113000.0,1107000.0,1109000.0,104.0
2026-06-29 13:15:00+09:00,1109000.0,1110000.0,1106000.0,1108000.0,136.0
2026-06-29 13:20:00+09:00,1107000.0,1107000.0,1100000.0,1104000.0,243.0
2026-06-29 13:25:00+09:00,1105000.0,1109000.0,1103000.0,1106000.0,528.0
2026-06-29 13:30:00+09:00,1107000.0,1108000.0,1104000.0,1104000.0,161.0
2026-06-29 13:35:00+09:00,1104000.0,1108000.0,1103000.0,1107000.0,88.0
2026-06-29 13:40:00+09:00,1105000.0,1108000.0,1104000.0,1107000.0,208.0
2026-06-29 13:45:00+09:00,1108000.0,1108000.0,1101000.0,1107000.0,140.0
2026-06-29 13:50:00+09:00,1107000.0,1111000.0,1107000.0,1109000.0,124.0
2026-06-29 13:55:00+09:00,1110000.0,1110000.0,1100000.0,1100000.0,215.0
2026-06-29 14:00:00+09:00,1100000.0,1106000.0,1097000.0,1103000.0,185.0
2026-06-29 14:05:00+09:00,1104000.0,1107000.0,1101000.0,1107000.0,137.0
2026-06-29 14:10:00+09:00,1107000.0,1111000.0,1103000.0,1111000.0,200.0
2026-06-29 14:15:00+09:00,1110000.0,1115000.0,1110000.0,1115000.0,178.0
2026-06-29 14:20:00+09:00,1114000.0,1118000.0,1114000.0,1116000.0,213.0
2026-06-29 14:25:00+09:00,1116000.0,1117000.0,1112000.0,1116000.0,181.0
2026-06-29 14:30:00+09:00,1112000.0,1117000.0,1110000.0,1117000.0,247.0
2026-06-29 14:35:00+09:00,1118000.0,1118000.0,1117000.0,1117000.0,191.0
2026-06-29 14:40:00+09:00,1117000.0,1128000.0,1117000.0,1126000.0,524.0
2026-06-29 14:45:00+09:00,1126000.0,1129000.0,1124000.0,1128000.0,359.0
2026-06-29 14:50:00+09:00,1128000.0,1129000.0,1125000.0,1128000.0,323.0
2026-06-29 14:55:00+09:00,1128000.0,1133000.0,1126000.0,1132000.0,473.0
2026-06-30 09:00:00+09:00,1125000.0,1125000.0,1089000.0,1100000.0,620.0
2026-06-30 09:05:00+09:00,1095000.0,1101000.0,1083000.0,1091000.0,874.0
2026-06-30 09:10:00+09:00,1090000.0,1090000.0,1077000.0,1082000.0,447.0
2026-06-30 09:15:00+09:00,1082000.0,1091000.0,1077000.0,1080000.0,545.0
2026-06-30 09:20:00+09:00,1081000.0,1082000.0,1080000.0,1082000.0,170.0
2026-06-30 09:25:00+09:00,1083000.0,1090000.0,1080000.0,1084000.0,207.0
2026-06-30 09:30:00+09:00,1082000.0,1088000.0,1078000.0,1088000.0,310.0
2026-06-30 09:35:00+09:00,1088000.0,1088000.0,1081000.0,1086000.0,218.0
2026-06-30 09:40:00+09:00,1086000.0,1087000.0,1074000.0,1075000.0,425.0
2026-06-30 09:45:00+09:00,1074000.0,1078000.0,1072000.0,1077000.0,437.0
2026-06-30 09:50:00+09:00,1078000.0,1087000.0,1077000.0,1087000.0,593.0
2026-06-30 09:55:00+09:00,1085000.0,1088500.0,1083000.0,1085000.0,196.0
2026-06-30 10:00:00+09:00,1086000.0,1086000.0,1081000.0,1081000.0,137.0
2026-06-30 10:05:00+09:00,1082000.0,1082000.0,1076000.0,1080500.0,295.0
2026-06-30 10:10:00+09:00,1081000.0,1085000.0,1075000.0,1077000.0,288.0
2026-06-30 10:15:00+09:00,1077000.0,1086000.0,1075000.0,1082000.0,220.0
2026-06-30 10:20:00+09:00,1082000.0,1086000.0,1077000.0,1081000.0,480.0
2026-06-30 10:25:00+09:00,1081000.0,1092000.0,1081000.0,1090000.0,352.0
2026-06-30 10:30:00+09:00,1089500.0,1095000.0,1089000.0,1094000.0,370.0
2026-06-30 10:35:00+09:00,1093000.0,1093000.0,1087000.0,1091000.0,195.0
2026-06-30 10:40:00+09:00,1087000.0,1092000.0,1087000.0,1091500.0,155.0
2026-06-30 10:45:00+09:00,1091500.0,1092000.0,1090000.0,1090000.0,128.0
2026-06-30 10:50:00+09:00,1090500.0,1092000.0,1090000.0,1091000.0,113.0
2026-06-30 10:55:00+09:00,1092000.0,1099000.0,1091000.0,1096000.0,233.0
2026-06-30 11:00:00+09:00,1097000.0,1098000.0,1090000.0,1091000.0,148.0
2026-06-30 11:05:00+09:00,1091000.0,1091000.0,1079000.0,1082000.0,523.0
2026-06-30 11:10:00+09:00,1082000.0,1086000.0,1081000.0,1086000.0,163.0
2026-06-30 11:15:00+09:00,1084500.0,1086000.0,1077000.0,1081000.0,439.0
2026-06-30 11:20:00+09:00,1081000.0,1094000.0,1081000.0,1089000.0,405.0
2026-06-30 11:25:00+09:00,1089500.0,1092000.0,1087000.0,1091000.0,150.0
2026-06-30 11:30:00+09:00,1091000.0,1092000.0,1090000.0,1090500.0,105.0
2026-06-30 11:35:00+09:00,1090500.0,1091000.0,1088000.0,1090500.0,123.0
2026-06-30 11:40:00+09:00,1091000.0,1099000.0,1089000.0,1090500.0,286.0
2026-06-30 11:45:00+09:00,1090500.0,1095000.0,1090000.0,1095000.0,123.0
2026-06-30 11:50:00+09:00,1092000.0,1092000.0,1088000.0,1088000.0,80.0
2026-06-30 11:55:00+09:00,1089000.0,1091000.0,1086000.0,1088000.0,302.0
2026-06-30 12:00:00+09:00,1089000.0,1095000.0,1088000.0,1091000.0,203.0
2026-06-30 12:05:00+09:00,1093000.0,1093000.0,1092000.0,1092000.0,57.0
2026-06-30 12:10:00+09:00,1093000.0,1094000.0,1089000.0,1090000.0,258.0
2026-06-30 12:15:00+09:00,1090000.0,1097000.0,1090000.0,1094000.0,165.0
2026-06-30 12:20:00+09:00,1095000.0,1096000.0,1092000.0,1092000.0,132.0
2026-06-30 12:25:00+09:00,1092000.0,1093000.0,1091000.0,1093000.0,179.0
2026-06-30 12:30:00+09:00,1094000.0,1096000.0,1093000.0,1093000.0,133.0
2026-06-30 12:35:00+09:00,1093000.0,1095000.0,1090000.0,1094000.0,205.0
2026-06-30 12:40:00+09:00,1095000.0,1095000.0,1090000.0,1093000.0,192.0
2026-06-30 12:45:00+09:00,1092000.0,1092000.0,1091000.0,1091000.0,62.0
2026-06-30 12:50:00+09:00,1092000.0,1092000.0,1090000.0,1090000.0,149.0
2026-06-30 12:55:00+09:00,1090000.0,1092000.0,1088000.0,1091000.0,180.0
2026-06-30 13:00:00+09:00,1092000.0,1092000.0,1088000.0,1089000.0,133.0
2026-06-30 13:05:00+09:00,1089000.0,1091000.0,1088000.0,1090000.0,139.0
2026-06-30 13:10:00+09:00,1089000.0,1090000.0,1086000.0,1086000.0,214.0
2026-06-30 13:15:00+09:00,1087000.0,1087000.0,1083000.0,1086000.0,319.0
2026-06-30 13:20:00+09:00,1085000.0,1085000.0,1084000.0,1085000.0,134.0
2026-06-30 13:25:00+09:00,1085000.0,1086000.0,1085000.0,1086000.0,196.0
2026-06-30 13:30:00+09:00,1087000.0,1091000.0,1086000.0,1090000.0,259.0
2026-06-30 13:35:00+09:00,1090000.0,1093000.0,1088000.0,1092000.0,158.0
2026-06-30 13:40:00+09:00,1093000.0,1093000.0,1091000.0,1091000.0,47.0
2026-06-30 13:45:00+09:00,1091000.0,1092000.0,1084000.0,1091000.0,491.0
2026-06-30 13:50:00+09:00,1091000.0,1091000.0,1089000.0,1089000.0,122.0
2026-06-30 13:55:00+09:00,1089000.0,1090000.0,1087000.0,1087000.0,237.0
2026-06-30 14:00:00+09:00,1088000.0,1089000.0,1085000.0,1086000.0,370.0
2026-06-30 14:05:00+09:00,1085000.0,1090000.0,1083000.0,1090000.0,375.0
2026-06-30 14:10:00+09:00,1090000.0,1090000.0,1083000.0,1088000.0,301.0
2026-06-30 14:15:00+09:00,1087000.0,1091000.0,1085000.0,1086000.0,243.0
2026-06-30 14:20:00+09:00,1086000.0,1089000.0,1085000.0,1087000.0,343.0
2026-06-30 14:25:00+09:00,1086000.0,1087000.0,1085000.0,1085000.0,229.0
2026-06-30 14:30:00+09:00,1086000.0,1086000.0,1081000.0,1081000.0,267.0
2026-06-30 14:35:00+09:00,1081000.0,1084000.0,1081000.0,1083000.0,359.0
2026-06-30 14:40:00+09:00,1083500.0,1086000.0,1083000.0,1085000.0,274.0
2026-06-30 14:45:00+09:00,1084000.0,1085000.0,1083000.0,1085000.0,215.0
2026-06-30 14:50:00+09:00,1085000.0,1085000.0,1082000.0,1082000.0,217.0
2026-06-30 14:55:00+09:00,1082000.0,1086000.0,1082000.0,1082000.0,284.0
2026-07-01 09:00:00+09:00,1104000.0,1114000.0,1091000.0,1101000.0,558.0
2026-07-01 09:05:00+09:00,1103000.0,1114000.0,1093000.0,1109000.0,401.0
2026-07-01 09:10:00+09:00,1111000.0,1118000.0,1108000.0,1113000.0,335.0
2026-07-01 09:15:00+09:00,1112000.0,1118000.0,1101000.0,1111000.0,408.0
2026-07-01 09:20:00+09:00,1111000.0,1116000.0,1103000.0,1104000.0,551.0
2026-07-01 09:25:00+09:00,1104000.0,1111000.0,1103000.0,1106000.0,205.0
2026-07-01 09:30:00+09:00,1108000.0,1108000.0,1100000.0,1106000.0,310.0
2026-07-01 09:35:00+09:00,1106000.0,1109000.0,1100000.0,1102000.0,249.0
2026-07-01 09:40:00+09:00,1102000.0,1105000.0,1099000.0,1102000.0,601.0
2026-07-01 09:45:00+09:00,1100000.0,1100000.0,1098000.0,1098000.0,107.0
2026-07-01 09:50:00+09:00,1098000.0,1104000.0,1098000.0,1100000.0,433.0
2026-07-01 09:55:00+09:00,1099000.0,1099000.0,1086000.0,1086000.0,470.0
2026-07-01 10:00:00+09:00,1084000.0,1093000.0,1084000.0,1086000.0,362.0
2026-07-01 10:05:00+09:00,1085000.0,1091000.0,1085000.0,1089000.0,255.0
2026-07-01 10:10:00+09:00,1089000.0,1089000.0,1076000.0,1079000.0,506.0
2026-07-01 10:15:00+09:00,1078000.0,1081000.0,1076000.0,1080000.0,479.0
2026-07-01 10:20:00+09:00,1080000.0,1086000.0,1080000.0,1080000.0,449.0
2026-07-01 10:25:00+09:00,1081000.0,1087000.0,1081000.0,1085000.0,100.0
2026-07-01 10:30:00+09:00,1086000.0,1086000.0,1084000.0,1084000.0,151.0
2026-07-01 10:35:00+09:00,1084000.0,1084000.0,1080000.0,1084000.0,171.0
2026-07-01 10:40:00+09:00,1084000.0,1084000.0,1080000.0,1081000.0,230.0
2026-07-01 10:45:00+09:00,1081000.0,1082000.0,1073000.0,1074000.0,488.0
2026-07-01 10:50:00+09:00,1074000.0,1078000.0,1074000.0,1074000.0,180.0
2026-07-01 10:55:00+09:00,1075000.0,1080000.0,1075000.0,1080000.0,167.0
2026-07-01 11:00:00+09:00,1080000.0,1080000.0,1070000.0,1072000.0,296.0
2026-07-01 11:05:00+09:00,1072000.0,1072000.0,1066000.0,1067000.0,503.0
2026-07-01 11:10:00+09:00,1067000.0,1068000.0,1062000.0,1063000.0,361.0
2026-07-01 11:15:00+09:00,1062000.0,1064000.0,1060000.0,1064000.0,358.0
2026-07-01 11:20:00+09:00,1064000.0,1075000.0,1063000.0,1068000.0,549.0
2026-07-01 11:25:00+09:00,1068000.0,1069000.0,1063000.0,1065000.0,300.0
2026-07-01 11:30:00+09:00,1069000.0,1073000.0,1065000.0,1068000.0,120.0
2026-07-01 11:35:00+09:00,1069000.0,1074000.0,1069000.0,1070000.0,256.0
2026-07-01 11:40:00+09:00,1071000.0,1090000.0,1071000.0,1090000.0,306.0
2026-07-01 11:45:00+09:00,1088000.0,1092000.0,1086000.0,1088000.0,192.0
2026-07-01 11:50:00+09:00,1088000.0,1088000.0,1082000.0,1084000.0,175.0
2026-07-01 11:55:00+09:00,1085000.0,1085000.0,1079000.0,1079000.0,110.0
2026-07-01 12:00:00+09:00,1080000.0,1081000.0,1076000.0,1076000.0,217.0
2026-07-01 12:05:00+09:00,1077000.0,1083000.0,1076000.0,1081000.0,145.0
2026-07-01 12:10:00+09:00,1081000.0,1084000.0,1079000.0,1079000.0,297.0
2026-07-01 12:15:00+09:00,1079000.0,1080000.0,1078000.0,1079000.0,96.0
2026-07-01 12:20:00+09:00,1079000.0,1081000.0,1079000.0,1081000.0,55.0
2026-07-01 12:25:00+09:00,1080000.0,1081000.0,1079000.0,1079000.0,42.0
2026-07-01 12:30:00+09:00,1079000.0,1082000.0,1079000.0,1081000.0,100.0
2026-07-01 12:35:00+09:00,1082000.0,1092000.0,1082000.0,1089000.0,153.0
2026-07-01 12:40:00+09:00,1090000.0,1090000.0,1082000.0,1082000.0,91.0
2026-07-01 12:45:00+09:00,1082000.0,1088000.0,1082000.0,1088000.0,180.0
2026-07-01 12:50:00+09:00,1083000.0,1088000.0,1083000.0,1088000.0,87.0
2026-07-01 12:55:00+09:00,1087000.0,1092000.0,1085000.0,1091000.0,201.0
2026-07-01 13:00:00+09:00,1090000.0,1091000.0,1083000.0,1083000.0,143.0
2026-07-01 13:05:00+09:00,1084000.0,1088000.0,1083000.0,1085000.0,206.0
2026-07-01 13:10:00+09:00,1085000.0,1085000.0,1081000.0,1081000.0,94.0
2026-07-01 13:15:00+09:00,1081000.0,1081000.0,1076000.0,1078000.0,218.0
2026-07-01 13:20:00+09:00,1078000.0,1081000.0,1077000.0,1080000.0,112.0
2026-07-01 13:25:00+09:00,1079000.0,1082000.0,1077000.0,1082000.0,240.0
2026-07-01 13:30:00+09:00,1082000.0,1082000.0,1081000.0,1082000.0,75.0
2026-07-01 13:35:00+09:00,1082000.0,1082000.0,1080000.0,1082000.0,196.0
2026-07-01 13:40:00+09:00,1082000.0,1087000.0,1081000.0,1081000.0,311.0
2026-07-01 13:45:00+09:00,1081000.0,1085000.0,1081000.0,1084000.0,127.0
2026-07-01 13:50:00+09:00,1084000.0,1084000.0,1083000.0,1083000.0,78.0
2026-07-01 13:55:00+09:00,1083000.0,1084000.0,1077000.0,1077000.0,268.0
2026-07-01 14:00:00+09:00,1076000.0,1077000.0,1072000.0,1077000.0,406.0
2026-07-01 14:05:00+09:00,1077000.0,1089000.0,1077000.0,1087000.0,218.0
2026-07-01 14:10:00+09:00,1087000.0,1087000.0,1082000.0,1082000.0,133.0
2026-07-01 14:15:00+09:00,1083000.0,1084000.0,1082000.0,1083000.0,152.0
2026-07-01 14:20:00+09:00,1084000.0,1088000.0,1081000.0,1086000.0,328.0
2026-07-01 14:25:00+09:00,1086000.0,1086000.0,1082000.0,1082000.0,117.0
2026-07-01 14:30:00+09:00,1083000.0,1084000.0,1081000.0,1082000.0,204.0
2026-07-01 14:35:00+09:00,1081000.0,1083000.0,1079000.0,1081000.0,209.0
2026-07-01 14:40:00+09:00,1081000.0,1084000.0,1080000.0,1082000.0,273.0
2026-07-01 14:45:00+09:00,1082000.0,1084000.0,1079000.0,1084000.0,306.0
2026-07-01 14:50:00+09:00,1084000.0,1089000.0,1083000.0,1089000.0,285.0
2026-07-01 14:55:00+09:00,1089000.0,1090000.0,1088000.0,1090000.0,211.0
2026-07-02 09:00:00+09:00,1098000.0,1099000.0,1056000.0,1066000.0,704.0
2026-07-02 09:05:00+09:00,1058000.0,1068000.0,1056000.0,1065000.0,319.0
2026-07-02 09:10:00+09:00,1065000.0,1070000.0,1055000.0,1057000.0,332.0
2026-07-02 09:15:00+09:00,1056000.0,1057000.0,1051000.0,1055000.0,274.0
2026-07-02 09:20:00+09:00,1054000.0,1059000.0,1052000.0,1055000.0,241.0
2026-07-02 09:25:00+09:00,1055000.0,1064000.0,1055000.0,1064000.0,130.0
2026-07-02 09:30:00+09:00,1064000.0,1075000.0,1059000.0,1063000.0,254.0
2026-07-02 09:35:00+09:00,1065000.0,1074000.0,1063000.0,1069000.0,113.0
2026-07-02 09:40:00+09:00,1069000.0,1070000.0,1062000.0,1065000.0,255.0
2026-07-02 09:45:00+09:00,1066000.0,1070000.0,1063000.0,1070000.0,191.0
2026-07-02 09:50:00+09:00,1074000.0,1074000.0,1064000.0,1068000.0,298.0
2026-07-02 09:55:00+09:00,1069000.0,1075000.0,1068000.0,1068000.0,210.0
2026-07-02 10:00:00+09:00,1069000.0,1072000.0,1065000.0,1071000.0,148.0
2026-07-02 10:05:00+09:00,1071000.0,1077000.0,1068000.0,1077000.0,199.0
2026-07-02 10:10:00+09:00,1077000.0,1088000.0,1075000.0,1079000.0,552.0
2026-07-02 10:15:00+09:00,1078500.0,1089000.0,1078500.0,1088000.0,432.0
2026-07-02 10:20:00+09:00,1089000.0,1094000.0,1088000.0,1093000.0,283.0
2026-07-02 10:25:00+09:00,1093000.0,1097000.0,1093000.0,1095000.0,572.0
2026-07-02 10:30:00+09:00,1096000.0,1099000.0,1096000.0,1099000.0,300.0
2026-07-02 10:35:00+09:00,1099000.0,1105000.0,1097000.0,1102000.0,419.0
2026-07-02 10:40:00+09:00,1102000.0,1104000.0,1096000.0,1102000.0,242.0
2026-07-02 10:45:00+09:00,1102000.0,1108000.0,1100000.0,1107000.0,176.0
2026-07-02 10:50:00+09:00,1107000.0,1107000.0,1102000.0,1104000.0,186.0
2026-07-02 10:55:00+09:00,1104000.0,1106000.0,1100000.0,1103000.0,156.0
2026-07-02 11:00:00+09:00,1103000.0,1106000.0,1101000.0,1104000.0,171.0
2026-07-02 11:05:00+09:00,1105000.0,1106000.0,1099000.0,1101000.0,105.0
2026-07-02 11:10:00+09:00,1100000.0,1101000.0,1097000.0,1101000.0,187.0
2026-07-02 11:15:00+09:00,1100000.0,1102000.0,1095000.0,1095000.0,127.0
2026-07-02 11:20:00+09:00,1095000.0,1095000.0,1090000.0,1091000.0,145.0
2026-07-02 11:25:00+09:00,1091000.0,1096000.0,1091000.0,1094000.0,108.0
2026-07-02 11:30:00+09:00,1095000.0,1099000.0,1093000.0,1093000.0,125.0
2026-07-02 11:35:00+09:00,1095000.0,1097000.0,1093000.0,1096000.0,94.0
2026-07-02 11:40:00+09:00,1096000.0,1097000.0,1096000.0,1097000.0,17.0
2026-07-02 11:45:00+09:00,1097000.0,1100000.0,1094000.0,1096000.0,240.0
2026-07-02 11:50:00+09:00,1095000.0,1096000.0,1091000.0,1091000.0,109.0
2026-07-02 11:55:00+09:00,1092000.0,1098000.0,1090000.0,1094000.0,87.0
2026-07-02 12:00:00+09:00,1095000.0,1098000.0,1092000.0,1092000.0,120.0
2026-07-02 12:05:00+09:00,1092000.0,1093000.0,1091000.0,1091000.0,49.0
2026-07-02 12:10:00+09:00,1091000.0,1093000.0,1091000.0,1093000.0,50.0
2026-07-02 12:15:00+09:00,1092000.0,1092000.0,1090000.0,1090000.0,76.0
2026-07-02 12:20:00+09:00,1091000.0,1091000.0,1084000.0,1084000.0,136.0
2026-07-02 12:25:00+09:00,1085000.0,1090000.0,1083000.0,1086000.0,158.0
2026-07-02 12:30:00+09:00,1086000.0,1091000.0,1085000.0,1087000.0,200.0
2026-07-02 12:35:00+09:00,1086000.0,1092000.0,1086000.0,1090000.0,167.0
2026-07-02 12:40:00+09:00,1089000.0,1090000.0,1085000.0,1089000.0,112.0
2026-07-02 12:45:00+09:00,1088000.0,1088000.0,1085000.0,1087000.0,97.0
2026-07-02 12:50:00+09:00,1088000.0,1091000.0,1083000.0,1086000.0,133.0
2026-07-02 12:55:00+09:00,1086000.0,1090000.0,1086000.0,1088000.0,73.0
2026-07-02 13:00:00+09:00,1088000.0,1089000.0,1086000.0,1087000.0,63.0
2026-07-02 13:05:00+09:00,1086000.0,1088000.0,1086000.0,1088000.0,45.0
2026-07-02 13:10:00+09:00,1087000.0,1088000.0,1084000.0,1084000.0,94.0
2026-07-02 13:15:00+09:00,1084000.0,1085000.0,1080000.0,1081000.0,208.0
2026-07-02 13:20:00+09:00,1082000.0,1085000.0,1079000.0,1081000.0,163.0
2026-07-02 13:25:00+09:00,1082000.0,1091000.0,1082000.0,1090000.0,173.0
2026-07-02 13:30:00+09:00,1087000.0,1087000.0,1081000.0,1082000.0,111.0
2026-07-02 13:35:00+09:00,1084000.0,1084000.0,1081000.0,1082000.0,149.0
2026-07-02 13:40:00+09:00,1081000.0,1082000.0,1078000.0,1078000.0,302.0
2026-07-02 13:45:00+09:00,1078000.0,1080000.0,1075000.0,1078500.0,112.0
2026-07-02 13:50:00+09:00,1077500.0,1091000.0,1077500.0,1088000.0,181.0
2026-07-02 13:55:00+09:00,1087000.0,1095000.0,1083000.0,1095000.0,125.0
2026-07-02 14:00:00+09:00,1094000.0,1098000.0,1087000.0,1098000.0,276.0
2026-07-02 14:05:00+09:00,1098000.0,1099000.0,1094000.0,1099000.0,165.0
2026-07-02 14:10:00+09:00,1097000.0,1099000.0,1094000.0,1097000.0,180.0
2026-07-02 14:15:00+09:00,1097000.0,1099000.0,1095000.0,1097000.0,172.0
2026-07-02 14:20:00+09:00,1097000.0,1098000.0,1090000.0,1093000.0,181.0
2026-07-02 14:25:00+09:00,1092000.0,1097000.0,1089000.0,1091000.0,244.0
2026-07-02 14:30:00+09:00,1092000.0,1092000.0,1086000.0,1087000.0,122.0
2026-07-02 14:35:00+09:00,1087000.0,1087000.0,1086000.0,1086000.0,74.0
2026-07-02 14:40:00+09:00,1086000.0,1086000.0,1083000.0,1086000.0,195.0
2026-07-02 14:45:00+09:00,1085000.0,1085000.0,1075000.0,1076000.0,374.0
2026-07-02 14:50:00+09:00,1076000.0,1082000.0,1076000.0,1079000.0,146.0
2026-07-02 14:55:00+09:00,1079000.0,1085000.0,1077000.0,1077000.0,309.0
2026-07-03 09:00:00+09:00,1101000.0,1106000.0,1070000.0,1075000.0,705.0
2026-07-03 09:05:00+09:00,1072000.0,1073000.0,1063000.0,1068000.0,415.0
2026-07-03 09:10:00+09:00,1069000.0,1076000.0,1061000.0,1061000.0,679.0
2026-07-03 09:15:00+09:00,1066000.0,1066000.0,1059000.0,1061000.0,386.0
2026-07-03 09:20:00+09:00,1061000.0,1064000.0,1049000.0,1053000.0,338.0
2026-07-03 09:25:00+09:00,1052000.0,1065000.0,1050000.0,1056000.0,524.0
2026-07-03 09:30:00+09:00,1055000.0,1061000.0,1049000.0,1053000.0,583.0
2026-07-03 09:35:00+09:00,1053000.0,1070000.0,1053000.0,1064000.0,625.0
2026-07-03 09:40:00+09:00,1064000.0,1066000.0,1056000.0,1057000.0,185.0
2026-07-03 09:45:00+09:00,1052000.0,1063000.0,1052000.0,1056000.0,222.0
2026-07-03 09:50:00+09:00,1058000.0,1058000.0,1050000.0,1056000.0,295.0
2026-07-03 09:55:00+09:00,1057000.0,1057000.0,1051000.0,1052000.0,409.0
2026-07-03 10:00:00+09:00,1055000.0,1070000.0,1052000.0,1070000.0,602.0
2026-07-03 10:05:00+09:00,1069000.0,1087000.0,1069000.0,1086000.0,627.0
2026-07-03 10:10:00+09:00,1085000.0,1088000.0,1080000.0,1086000.0,212.0
2026-07-03 10:15:00+09:00,1087000.0,1095000.0,1083000.0,1090000.0,367.0
2026-07-03 10:20:00+09:00,1088000.0,1091000.0,1086000.0,1086000.0,308.0
2026-07-03 10:25:00+09:00,1086000.0,1091000.0,1084000.0,1087000.0,220.0
2026-07-03 10:30:00+09:00,1087000.0,1088000.0,1082000.0,1086000.0,96.0
2026-07-03 10:35:00+09:00,1085000.0,1090000.0,1083000.0,1086000.0,298.0
2026-07-03 10:40:00+09:00,1086000.0,1095000.0,1085000.0,1094000.0,170.0
2026-07-03 10:45:00+09:00,1089000.0,1095000.0,1088000.0,1088000.0,192.0
