,Open,High,Low,Close,Volume
2026-07-01 10:30:00+09:00,535000.0,538000.0,525000.0,527000.0,3368.0
2026-07-01 11:00:00+09:00,527000.0,528000.0,517000.0,523000.0,6747.0
2026-07-01 11:30:00+09:00,524000.0,530000.0,521000.0,523000.0,3862.0
2026-07-01 12:00:00+09:00,523000.0,526000.0,522000.0,522000.0,1424.0
2026-07-01 12:30:00+09:00,523000.0,527000.0,522000.0,523000.0,1676.0
2026-07-01 13:00:00+09:00,522000.0,523000.0,519000.0,520000.0,2779.0
2026-07-01 13:30:00+09:00,521000.0,522000.0,517000.0,518000.0,3071.0
2026-07-01 14:00:00+09:00,518000.0,521000.0,515000.0,516000.0,4749.0
2026-07-01 14:30:00+09:00,516000.0,520000.0,513000.0,520000.0,5593.0
2026-07-02 09:00:00+09:00,503000.0,503000.0,477500.0,480000.0,20991.0
2026-07-02 09:30:00+09:00,480000.0,486000.0,477000.0,482500.0,8414.0
2026-07-02 10:00:00+09:00,483000.0,495000.0,481500.0,494000.0,6519.0
2026-07-02 10:30:00+09:00,494500.0,502000.0,494500.0,500000.0,6534.0
2026-07-02 11:00:00+09:00,499500.0,500000.0,490500.0,491500.0,6408.0
2026-07-02 11:30:00+09:00,491000.0,494500.0,491000.0,492500.0,2559.0
2026-07-02 12:00:00+09:00,492500.0,494000.0,491500.0,492000.0,4441.0
2026-07-02 12:30:00+09:00,492000.0,494500.0,489500.0,490000.0,4611.0
2026-07-02 13:00:00+09:00,489500.0,497000.0,488500.0,496000.0,8565.0
2026-07-02 13:30:00+09:00,496500.0,502000.0,491500.0,502000.0,7457.0
2026-07-02 14:00:00+09:00,502000.0,505000.0,495000.0,498500.0,9023.0
2026-07-02 14:30:00+09:00,498000.0,498000.0,491000.0,492000.0,10462.0
2026-07-03 09:00:00+09:00,485500.0,493000.0,458000.0,459500.0,13346.0
2026-07-03 09:30:00+09:00,459500.0,465000.0,455500.0,456000.0,8335.0
2026-07-03 10:00:00+09:00,456500.0,472500.0,455000.0,466000.0,7196.0
2026-07-03 10:30:00+09:00,467000.0,473000.0,465500.0,468500.0,4037.0
2026-07-03 11:00:00+09:00,468500.0,480000.0,467000.0,475500.0,4851.0
2026-07-03 11:30:00+09:00,476000.0,476500.0,472000.0,476000.0,2139.0
2026-07-03 12:00:00+09:00,475000.0,476000.0,470000.0,475000.0,2599.0
2026-07-03 12:30:00+09:00,475000.0,476500.0,469000.0,474500.0,4335.0
2026-07-03 13:00:00+09:00,474500.0,477000.0,474000.0,475000.0,4151.0
2026-07-03 13:30:00+09:00,475500.0,484000.0,472500.0,479500.0,6368.0
2026-07-03 14:00:00+09:00,479500.0,484000.0,477500.0,483500.0,5945.0
2026-07-03 14:30:00+09:00,483500.0,486500.0,480000.0,483500.0,7173.0
2026-07-06 09:00:00+09:00,492500.0,504000.0,482500.0,491000.0,5882.0
2026-07-06 09:30:00+09:00,491000.0,502000.0,491000.0,491000.0,2472.0
2026-07-06 10:00:00+09:00,491000.0,492000.0,485000.0,485000.0,3178.0
2026-07-06 10:30:00+09:00,485000.0,488000.0,475000.0,476500.0,4741.0
2026-07-06 11:00:00+09:00,477000.0,477000.0,470000.0,470500.0,3303.0
2026-07-06 11:30:00+09:00,470000.0,472000.0,464750.0,467000.0,3953.0
2026-07-06 12:00:00+09:00,467500.0,472500.0,467000.0,471000.0,1380.0
2026-07-06 12:30:00+09:00,471500.0,471500.0,467500.0,469000.0,2482.0
2026-07-06 13:00:00+09:00,469000.0,481500.0,467500.0,481500.0,2541.0
2026-07-06 13:30:00+09:00,481000.0,486500.0,478000.0,482500.0,2929.0
2026-07-06 14:00:00+09:00,482500.0,484500.0,476000.0,476500.0,2273.0
2026-07-06 14:30:00+09:00,476000.0,482500.0,474500.0,479500.0,2866.0
2026-07-07 09:00:00+09:00,476500.0,493000.0,473000.0,488000.0,13512.0
2026-07-07 09:30:00+09:00,488000.0,489000.0,472500.0,474500.0,5583.0
2026-07-07 10:00:00+09:00,474000.0,478000.0,460000.0,460500.0,4914.0
2026-07-07 10:30:00+09:00,460500.0,472500.0,460000.0,466000.0,2983.0
2026-07-07 11:00:00+09:00,466000.0,467000.0,460000.0,460000.0,2946.0
2026-07-07 11:30:00+09:00,460500.0,461000.0,456500.0,457500.0,3241.0
2026-07-07 12:00:00+09:00,457000.0,461500.0,452000.0,453000.0,4258.0
2026-07-07 12:30:00+09:00,453000.0,458000.0,451000.0,454000.0,3657.0
2026-07-07 13:00:00+09:00,453000.0,455000.0,449000.0,452000.0,6492.0
2026-07-07 13:30:00+09:00,452000.0,452000.0,444500.0,446000.0,4651.0
2026-07-07 14:00:00+09:00,446000.0,453500.0,440500.0,447500.0,8176.0
2026-07-07 14:30:00+09:00,447500.0,457000.0,446500.0,455500.0,6714.0
2026-07-08 09:00:00+09:00,439500.0,446000.0,420000.0,443500.0,16345.0
2026-07-08 09:30:00+09:00,443000.0,453500.0,434000.0,453500.0,6385.0
2026-07-08 10:00:00+09:00,453500.0,454000.0,443000.0,444500.0,4206.0
2026-07-08 10:30:00+09:00,446000.0,447500.0,438000.0,438500.0,4070.0
2026-07-08 11:00:00+09:00,438500.0,438500.0,431000.0,437000.0,6894.0
2026-07-08 11:30:00+09:00,437000.0,437500.0,432000.0,433000.0,3220.0
2026-07-08 12:00:00+09:00,433000.0,439000.0,433000.0,438500.0,2786.0
2026-07-08 12:30:00+09:00,438000.0,438500.0,430000.0,431000.0,3626.0
2026-07-08 13:00:00+09:00,431000.0,431000.0,423500.0,424500.0,8300.0
2026-07-08 13:30:00+09:00,425500.0,425500.0,417500.0,425000.0,9072.0
2026-07-08 14:00:00+09:00,425000.0,428000.0,421000.0,424500.0,7039.0
2026-07-08 14:30:00+09:00,424000.0,429000.0,421500.0,427500.0,7802.0
2026-07-09 09:00:00+09:00,423000.0,443000.0,423000.0,439500.0,18352.0
2026-07-09 09:30:00+09:00,439500.0,455500.0,436500.0,448000.0,12936.0
2026-07-09 10:00:00+09:00,448000.0,459000.0,446500.0,451750.0,6681.0
2026-07-09 10:30:00+09:00,451500.0,453000.0,439500.0,440500.0,5101.0
2026-07-09 11:00:00+09:00,441000.0,446500.0,435000.0,442500.0,4318.0
2026-07-09 11:30:00+09:00,443000.0,444000.0,423500.0,426500.0,5164.0
2026-07-09 12:00:00+09:00,426500.0,427000.0,417500.0,426000.0,5559.0
2026-07-09 12:30:00+09:00,426000.0,435000.0,426000.0,431000.0,3964.0
2026-07-09 13:00:00+09:00,431000.0,433000.0,424500.0,426500.0,3782.0
2026-07-09 13:30:00+09:00,427000.0,431500.0,426000.0,427000.0,2628.0
2026-07-09 14:00:00+09:00,427000.0,435000.0,425500.0,428000.0,5086.0
2026-07-09 14:30:00+09:00,428000.0,434500.0,425500.0,433500.0,6601.0
2026-07-10 09:00:00+09:00,435500.0,451000.0,435500.0,450500.0,15140.0
2026-07-10 09:30:00+09:00,451000.0,457000.0,446000.0,452500.0,8371.0
2026-07-10 10:00:00+09:00,451500.0,457000.0,450000.0,456000.0,4553.0
2026-07-10 10:30:00+09:00,456000.0,458500.0,453000.0,456000.0,4249.0
2026-07-10 11:00:00+09:00,455500.0,457000.0,450500.0,455500.0,3195.0
2026-07-10 11:30:00+09:00,455500.0,461000.0,455000.0,461000.0,5048.0
2026-07-10 12:00:00+09:00,461000.0,463500.0,460000.0,461000.0,3530.0
2026-07-10 12:30:00+09:00,460500.0,461500.0,456500.0,460000.0,3326.0
2026-07-10 13:00:00+09:00,460000.0,463500.0,459500.0,460500.0,3372.0
2026-07-10 13:30:00+09:00,460500.0,460500.0,453000.0,453000.0,3243.0
2026-07-10 14:00:00+09:00,453500.0,457500.0,451500.0,456000.0,3809.0
2026-07-10 14:30:00+09:00,456000.0,457500.0,451500.0,456500.0,3757.0
2026-07-13 09:00:00+09:00,450500.0,468000.0,444500.0,461500.0,6295.0
2026-07-13 09:30:00+09:00,461500.0,461500.0,445000.0,446000.0,6358.0
2026-07-13 10:00:00+09:00,446500.0,447500.0,435000.0,437000.0,6903.0
2026-07-13 10:30:00+09:00,437000.0,440000.0,427000.0,427500.0,4917.0
2026-07-13 11:00:00+09:00,427500.0,431500.0,422500.0,429000.0,5817.0
2026-07-13 11:30:00+09:00,429000.0,437500.0,426000.0,427000.0,4132.0
2026-07-13 12:00:00+09:00,427000.0,427000.0,422500.0,423500.0,4446.0
2026-07-13 12:30:00+09:00,424000.0,424500.0,420000.0,421000.0,3751.0
2026-07-13 13:00:00+09:00,421000.0,421500.0,416000.0,416500.0,5137.0
2026-07-13 13:30:00+09:00,417000.0,421000.0,416000.0,417500.0,2857.0
2026-07-13 14:00:00+09:00,417500.0,424000.0,411000.0,411500.0,8932.0
2026-07-13 14:30:00+09:00,411500.0,419000.0,410500.0,418000.0,17587.0
2026-07-14 09:00:00+09:00,414000.0,414000.0,394000.0,400500.0,14620.0
2026-07-14 09:30:00+09:00,401500.0,409500.0,395500.0,407000.0,5134.0
2026-07-14 10:00:00+09:00,407000.0,412500.0,403000.0,407500.0,4531.0
2026-07-14 10:30:00+09:00,407000.0,407500.0,397000.0,397500.0,4494.0
2026-07-14 11:00:00+09:00,397000.0,399500.0,386500.0,389500.0,9037.0
2026-07-14 11:30:00+09:00,388500.0,394500.0,386000.0,389500.0,5383.0
2026-07-14 12:00:00+09:00,389000.0,389000.0,377000.0,384000.0,7742.0
2026-07-14 12:30:00+09:00,384000.0,392000.0,383000.0,390000.0,5520.0
2026-07-14 13:00:00+09:00,390000.0,390500.0,382500.0,389500.0,3510.0
2026-07-14 13:30:00+09:00,389000.0,394000.0,387000.0,394000.0,6055.0
2026-07-14 14:00:00+09:00,394000.0,399500.0,390500.0,398500.0,8316.0
2026-07-14 14:30:00+09:00,398500.0,402000.0,391000.0,395000.0,9952.0
2026-07-15 09:00:00+09:00,414000.0,425500.0,409000.0,424000.0,17009.0
2026-07-15 09:30:00+09:00,424000.0,434500.0,424000.0,433500.0,8405.0
2026-07-15 10:00:00+09:00,434000.0,434000.0,424000.0,429500.0,4265.0
2026-07-15 10:30:00+09:00,429500.0,432000.0,422500.0,428000.0,4702.0
2026-07-15 11:00:00+09:00,428000.0,430000.0,423500.0,424000.0,2436.0
2026-07-15 11:30:00+09:00,424000.0,426000.0,423000.0,424000.0,2221.0
2026-07-15 12:00:00+09:00,424000.0,429000.0,423500.0,427500.0,2445.0
2026-07-15 12:30:00+09:00,427000.0,428500.0,426000.0,428000.0,1749.0
2026-07-15 13:00:00+09:00,428000.0,429500.0,428000.0,428500.0,2261.0
2026-07-15 13:30:00+09:00,428500.0,429000.0,427000.0,427500.0,1824.0
2026-07-15 14:00:00+09:00,428000.0,430000.0,424500.0,425000.0,3834.0
2026-07-15 14:30:00+09:00,424500.0,429000.0,422500.0,428500.0,6041.0
2026-07-16 09:00:00+09:00,421500.0,425000.0,405000.0,406000.0,6307.0
2026-07-16 09:30:00+09:00,406000.0,410000.0,401000.0,401500.0,3671.0
2026-07-16 10:00:00+09:00,401500.0,405000.0,396000.0,399500.0,5561.0
2026-07-16 10:30:00+09:00,399500.0,403000.0,398500.0,398500.0,3548.0
2026-07-16 11:00:00+09:00,398500.0,401000.0,394500.0,401000.0,6208.0
2026-07-16 11:30:00+09:00,401000.0,403500.0,399000.0,401000.0,2612.0
2026-07-16 12:00:00+09:00,402500.0,404500.0,399000.0,399000.0,1408.0
2026-07-16 12:30:00+09:00,399500.0,401500.0,398000.0,401000.0,1818.0
2026-07-16 13:00:00+09:00,400500.0,402000.0,398000.0,398500.0,1917.0
2026-07-16 13:30:00+09:00,399000.0,399500.0,397500.0,399000.0,1347.0
2026-07-16 14:00:00+09:00,398500.0,404000.0,398500.0,402500.0,2411.0
2026-07-16 14:30:00+09:00,402500.0,430000.0,395500.0,396000.0,5509.0
2026-07-20 09:00:00+09:00,385000.0,408000.0,378000.0,398500.0,8340.0
2026-07-20 09:30:00+09:00,398000.0,400000.0,388000.0,388500.0,3572.0
2026-07-20 10:00:00+09:00,389000.0,391000.0,382500.0,384000.0,3050.0
2026-07-20 10:30:00+09:00,383500.0,384000.0,375500.0,376000.0,5311.0
2026-07-20 11:00:00+09:00,376500.0,380000.0,373000.0,373500.0,4274.0
2026-07-20 11:30:00+09:00,373500.0,378500.0,373000.0,377000.0,1830.0
2026-07-20 12:00:00+09:00,377000.0,377000.0,373000.0,374000.0,2799.0
2026-07-20 12:30:00+09:00,373500.0,377000.0,372500.0,375000.0,3416.0
2026-07-20 13:00:00+09:00,375500.0,376500.0,372500.0,374000.0,3497.0
2026-07-20 13:30:00+09:00,374000.0,380000.0,374000.0,378500.0,3448.0
2026-07-20 14:00:00+09:00,378500.0,381000.0,375500.0,376500.0,4469.0
2026-07-20 14:30:00+09:00,376000.0,377500.0,373500.0,375500.0,7280.0
2026-07-21 09:00:00+09:00,374500.0,380000.0,365000.0,366500.0,11431.0
2026-07-21 09:30:00+09:00,366500.0,373000.0,365000.0,369500.0,5679.0
2026-07-21 10:00:00+09:00,368500.0,388000.0,368500.0,380000.0,14022.0
2026-07-21 10:30:00+09:00,380500.0,388000.0,378500.0,379000.0,7445.0
2026-07-21 11:00:00+09:00,379000.0,387500.0,377000.0,378000.0,6419.0
2026-07-21 11:30:00+09:00,378000.0,392250.0,378000.0,390500.0,9577.0
2026-07-21 12:00:00+09:00,390500.0,420000.0,390500.0,416000.0,25700.0
2026-07-21 12:30:00+09:00,415500.0,443500.0,411500.0,419000.0,50638.0
2026-07-21 13:00:00+09:00,419500.0,425500.0,415000.0,420500.0,29861.0
2026-07-21 13:30:00+09:00,420000.0,422500.0,413500.0,415000.0,12778.0
2026-07-21 14:00:00+09:00,415000.0,415500.0,403500.0,409000.0,17194.0
2026-07-21 14:30:00+09:00,408500.0,416500.0,407500.0,412500.0,11133.0
2026-07-22 09:00:00+09:00,503000.0,529000.0,482500.0,502000.0,135219.0
2026-07-22 09:30:00+09:00,502000.0,508000.0,490500.0,506000.0,50092.0
2026-07-22 10:00:00+09:00,507000.0,525000.0,502000.0,515000.0,56227.0
2026-07-22 10:30:00+09:00,515000.0,515000.0,501000.0,509000.0,21900.0
2026-07-22 11:00:00+09:00,508000.0,514000.0,505000.0,506000.0,11592.0
2026-07-22 11:30:00+09:00,505000.0,506000.0,494000.0,495500.0,19382.0
2026-07-22 12:00:00+09:00,494000.0,498500.0,486000.0,498500.0,23183.0
2026-07-22 12:30:00+09:00,498500.0,503000.0,492500.0,498500.0,13992.0
2026-07-22 13:00:00+09:00,498500.0,504000.0,497500.0,504000.0,6871.0
2026-07-22 13:30:00+09:00,504000.0,504000.0,492000.0,498500.0,12266.0
2026-07-22 14:00:00+09:00,498250.0,498500.0,486000.0,488000.0,20589.0
2026-07-22 14:30:00+09:00,488000.0,492500.0,480500.0,489000.0,26519.0
2026-07-23 09:00:00+09:00,517000.0,519000.0,478000.0,502000.0,137135.0
2026-07-23 09:30:00+09:00,502000.0,503000.0,487500.0,492000.0,36053.0
2026-07-23 10:00:00+09:00,491500.0,492500.0,481500.0,487500.0,22405.0
2026-07-23 10:30:00+09:00,487500.0,488000.0,476000.0,480000.0,24339.0
2026-07-23 11:00:00+09:00,480000.0,485000.0,478000.0,480000.0,12588.0
2026-07-23 11:30:00+09:00,480000.0,483500.0,476000.0,482500.0,12350.0
2026-07-23 12:00:00+09:00,482500.0,487500.0,480500.0,487000.0,9294.0
2026-07-23 12:30:00+09:00,487000.0,497000.0,485500.0,493500.0,17387.0
2026-07-23 13:00:00+09:00,493000.0,508000.0,491500.0,505000.0,28012.0
2026-07-23 13:30:00+09:00,504000.0,505000.0,492500.0,495500.0,19100.0
2026-07-23 14:00:00+09:00,495000.0,503000.0,492500.0,500000.0,14068.0
2026-07-23 14:30:00+09:00,500000.0,514000.0,499000.0,509000.0,36499.0
2026-07-24 09:00:00+09:00,487500.0,487500.0,448000.0,449000.0,90855.0
2026-07-24 09:30:00+09:00,449000.0,449000.0,443500.0,448000.0,41632.0
2026-07-24 10:00:00+09:00,448000.0,450000.0,439000.0,440000.0,34734.0
2026-07-24 10:30:00+09:00,440000.0,443500.0,435500.0,435500.0,19222.0
2026-07-24 11:00:00+09:00,435500.0,438000.0,434500.0,435500.0,13251.0
2026-07-24 11:30:00+09:00,435500.0,435500.0,428500.0,430000.0,15286.0
2026-07-24 12:00:00+09:00,430000.0,434500.0,430000.0,434000.0,8540.0
2026-07-24 12:30:00+09:00,434000.0,434500.0,429000.0,429000.0,7926.0
2026-07-24 13:00:00+09:00,429000.0,432000.0,427000.0,431500.0,11812.0
2026-07-24 13:30:00+09:00,432000.0,432500.0,427000.0,431000.0,11843.0
2026-07-24 14:00:00+09:00,431000.0,434000.0,430000.0,430000.0,11827.0
2026-07-24 14:30:00+09:00,430000.0,430500.0,415500.0,416000.0,33193.0
2026-07-27 09:00:00+09:00,440000.0,449500.0,427000.0,444500.0,27312.0
2026-07-27 09:30:00+09:00,444500.0,459000.0,443000.0,451500.0,25057.0
2026-07-27 10:00:00+09:00,451500.0,458500.0,437500.0,438000.0,20748.0
2026-07-27 10:30:00+09:00,438000.0,457000.0,438000.0,451500.0,17894.0
2026-07-27 11:00:00+09:00,451500.0,452500.0,443000.0,448500.0,7715.0
2026-07-27 11:30:00+09:00,448500.0,452000.0,446000.0,446500.0,5275.0
2026-07-27 12:00:00+09:00,446500.0,448000.0,442000.0,443500.0,4636.0
2026-07-27 12:30:00+09:00,444000.0,444500.0,436000.0,438000.0,5269.0
2026-07-27 13:00:00+09:00,438000.0,442750.0,436500.0,440500.0,3202.0
2026-07-27 13:30:00+09:00,441000.0,445000.0,440000.0,443000.0,3284.0
2026-07-27 14:00:00+09:00,443500.0,445500.0,441000.0,443000.0,5029.0
2026-07-27 14:30:00+09:00,443500.0,444500.0,439000.0,439000.0,3678.0
2026-07-28 09:00:00+09:00,420500.0,431500.0,406000.0,412500.0,23621.0
2026-07-28 09:30:00+09:00,412500.0,414500.0,408000.0,409000.0,8828.0
2026-07-28 10:00:00+09:00,409000.0,413000.0,403500.0,405500.0,9863.0
2026-07-28 10:30:00+09:00,405500.0,412000.0,400000.0,400000.0,10855.0
2026-07-28 11:00:00+09:00,400500.0,404000.0,394500.0,404000.0,11382.0
2026-07-28 11:30:00+09:00,404000.0,404000.0,397500.0,399500.0,7649.0
2026-07-28 12:00:00+09:00,399500.0,399500.0,399000.0,399500.0,86.0
2026-07-28 12:30:00+09:00,399500.0,403500.0,395000.0,402500.0,14648.0
2026-07-28 13:00:00+09:00,402000.0,402500.0,399000.0,399000.0,6457.0
2026-07-28 13:30:00+09:00,398750.0,407500.0,398500.0,405000.0,6528.0
2026-07-28 14:00:00+09:00,405000.0,408000.0,398500.0,399000.0,5247.0
2026-07-28 14:30:00+09:00,399000.0,400500.0,395500.0,398000.0,18896.0
2026-07-29 09:00:00+09:00,420000.0,441000.0,412500.0,413000.0,63671.0
2026-07-29 09:30:00+09:00,413500.0,419000.0,404500.0,405000.0,24669.0
2026-07-29 10:00:00+09:00,405000.0,409500.0,390500.0,401500.0,23169.0
2026-07-29 10:30:00+09:00,401000.0,401000.0,387500.0,387500.0,15314.0
2026-07-29 11:00:00+09:00,389000.0,395500.0,384000.0,392000.0,17831.0
2026-07-29 11:30:00+09:00,392000.0,395500.0,384500.0,385000.0,10560.0
2026-07-29 12:00:00+09:00,385000.0,392000.0,380500.0,384500.0,8376.0
2026-07-29 12:30:00+09:00,385000.0,385000.0,380000.0,383500.0,5440.0
2026-07-29 13:00:00+09:00,383500.0,385500.0,366000.0,367000.0,28416.0
2026-07-29 13:30:00+09:00,366500.0,395000.0,363500.0,393000.0,24125.0
2026-07-29 14:00:00+09:00,394000.0,407500.0,390000.0,404500.0,30627.0
2026-07-29 14:30:00+09:00,404000.0,415000.0,400500.0,403500.0,31632.0
2026-07-30 09:00:00+09:00,418000.0,430000.0,400000.0,411500.0,59061.0
2026-07-30 09:30:00+09:00,411500.0,413500.0,392000.0,400000.0,31086.0
2026-07-30 10:00:00+09:00,400000.0,413500.0,399000.0,411500.0,17774.0
2026-07-30 10:30:00+09:00,411500.0,417500.0,401500.0,402000.0,26842.0
2026-07-30 11:00:00+09:00,402000.0,408000.0,391500.0,392500.0,26388.0
2026-07-30 11:30:00+09:00,392000.0,393500.0,380000.0,380500.0,20940.0
2026-07-30 12:00:00+09:00,381000.0,385000.0,376500.0,379000.0,12127.0
2026-07-30 12:30:00+09:00,379000.0,383500.0,377000.0,379500.0,11070.0
2026-07-30 13:00:00+09:00,379500.0,380000.0,370500.0,379500.0,14469.0
2026-07-30 13:30:00+09:00,379500.0,382000.0,372500.0,373000.0,9005.0
2026-07-30 14:00:00+09:00,372500.0,379000.0,372000.0,375000.0,11151.0
2026-07-30 14:30:00+09:00,374500.0,380500.0,372500.0,375500.0,13873.0
2026-07-31 09:00:00+09:00,401000.0,418000.0,394500.0,418000.0,63566.0
2026-07-31 09:30:00+09:00,418000.0,429500.0,415000.0,426000.0,37654.0
2026-07-31 10:00:00+09:00,426000.0,430000.0,416500.0,417000.0,23711.0
2026-07-31 10:30:00+09:00,417500.0,420000.0,407500.0,416000.0,21189.0
2026-07-31 11:00:00+09:00,415500.0,420000.0,410750.0,420000.0,11097.0
2026-07-31 11:30:00+09:00,419500.0,420000.0,416000.0,418000.0,5745.0
2026-07-31 12:00:00+09:00,418000.0,420000.0,415500.0,418500.0,6291.0
2026-07-31 12:30:00+09:00,418500.0,424000.0,418000.0,421500.0,8942.0
2026-07-31 13:00:00+09:00,421500.0,424500.0,417500.0,423500.0,8972.0
2026-07-31 13:30:00+09:00,423000.0,424000.0,420500.0,423500.0,5859.0
2026-07-31 14:00:00+09:00,423500.0,440000.0,423500.0,439000.0,26493.0
2026-07-31 14:30:00+09:00,439000.0,445000.0,431000.0,443500.0,27080.0
2026-08-03 09:00:00+09:00,442000.0,471500.0,429000.0,459000.0,70088.0
2026-08-03 09:30:00+09:00,459000.0,466500.0,454000.0,463500.0,30367.0
2026-08-03 10:00:00+09:00,463500.0,472000.0,457000.0,469000.0,24028.0
2026-08-03 10:30:00+09:00,468500.0,484000.0,468000.0,474500.0,46311.0
2026-08-03 11:00:00+09:00,474500.0,485000.0,472750.0,481000.0,19778.0
2026-08-03 11:30:00+09:00,481000.0,482500.0,467000.0,470500.0,16845.0
2026-08-03 12:00:00+09:00,471000.0,471500.0,462000.0,464000.0,12509.0
2026-08-03 12:30:00+09:00,464000.0,471500.0,464000.0,465500.0,7329.0
2026-08-03 13:00:00+09:00,465500.0,467000.0,460000.0,461000.0,7472.0
2026-08-03 13:30:00+09:00,461000.0,463500.0,455000.0,456000.0,10349.0
2026-08-03 14:00:00+09:00,456500.0,464000.0,455500.0,462000.0,7095.0
2026-08-03 14:30:00+09:00,462000.0,463500.0,458500.0,461500.0,6703.0
2026-08-04 09:00:00+09:00,454000.0,464500.0,447500.0,454000.0,31206.0
2026-08-04 09:30:00+09:00,454000.0,457500.0,444500.0,449000.0,16869.0
2026-08-04 10:00:00+09:00,449500.0,467500.0,447500.0,464500.0,20810.0
2026-08-04 10:30:00+09:00,464500.0,468000.0,461000.0,464500.0,12949.0
2026-08-04 11:00:00+09:00,464000.0,464000.0,456500.0,459500.0,7802.0
2026-08-04 11:30:00+09:00,459500.0,464000.0,459000.0,460000.0,4221.0
2026-08-04 12:00:00+09:00,460000.0,461500.0,455500.0,458750.0,5645.0
2026-08-04 12:30:00+09:00,458750.0,463500.0,458500.0,463500.0,5290.0
2026-08-04 13:00:00+09:00,463500.0,467000.0,460750.0,466000.0,6834.0
2026-08-04 13:30:00+09:00,466000.0,466000.0,461000.0,463500.0,6055.0
2026-08-04 14:00:00+09:00,463500.0,465000.0,457500.0,462500.0,8606.0
2026-08-04 14:30:00+09:00,462500.0,467000.0,462500.0,467000.0,8276.0
2026-08-05 09:00:00+09:00,477000.0,480000.0,455500.0,474500.0,43013.0
2026-08-05 09:30:00+09:00,474500.0,480000.0,468500.0,470500.0,10975.0
2026-08-05 10:00:00+09:00,470500.0,472000.0,463500.0,465000.0,10198.0
2026-08-05 10:30:00+09:00,465500.0,470750.0,463500.0,470000.0,6243.0
2026-08-05 11:00:00+09:00,470500.0,473500.0,468000.0,469000.0,6547.0
2026-08-05 11:30:00+09:00,469500.0,471500.0,469000.0,470000.0,3247.0
2026-08-05 12:00:00+09:00,470000.0,473500.0,469500.0,471500.0,3241.0
2026-08-05 12:30:00+09:00,471500.0,473000.0,470000.0,471000.0,3314.0
2026-08-05 13:00:00+09:00,470500.0,473500.0,470000.0,472000.0,5783.0
2026-08-05 13:30:00+09:00,472000.0,481500.0,472000.0,476500.0,15357.0
2026-08-05 14:00:00+09:00,476500.0,480500.0,475000.0,479000.0,7944.0
2026-08-05 14:30:00+09:00,479000.0,483000.0,477000.0,482500.0,10748.0
2026-08-06 09:00:00+09:00,509000.0,513000.0,474000.0,475500.0,66959.0
2026-08-06 09:30:00+09:00,476000.0,490000.0,475500.0,487500.0,20740.0
2026-08-06 10:00:00+09:00,487500.0,488000.0,471000.0,473000.0,21591.0
2026-08-06 10:30:00+09:00,473500.0,488000.0,473500.0,486000.0,11312.0
2026-08-06 11:00:00+09:00,486500.0,492000.0,484000.0,488500.0,8312.0
2026-08-06 11:30:00+09:00,488500.0,497000.0,488000.0,492500.0,11463.0
2026-08-06 12:00:00+09:00,492000.0,495000.0,488000.0,488500.0,5330.0
2026-08-06 12:30:00+09:00,488500.0,491500.0,487000.0,489750.0,5423.0
