,Open,High,Low,Close,Volume
2026-06-30 10:35:00+09:00,155100.0,155200.0,154100.0,154100.0,1652.0
2026-06-30 10:40:00+09:00,154100.0,154500.0,153700.0,153800.0,1101.0
2026-06-30 10:45:00+09:00,153800.0,153800.0,152800.0,152800.0,1306.0
2026-06-30 10:50:00+09:00,152800.0,153000.0,152400.0,153000.0,965.0
2026-06-30 10:55:00+09:00,152900.0,154100.0,152900.0,153700.0,963.0
2026-06-30 11:00:00+09:00,153800.0,154400.0,152600.0,152700.0,1085.0
2026-06-30 11:05:00+09:00,152600.0,153000.0,152500.0,153000.0,735.0
2026-06-30 11:10:00+09:00,153000.0,154400.0,152800.0,153700.0,1339.0
2026-06-30 11:15:00+09:00,153900.0,154200.0,153400.0,154200.0,633.0
2026-06-30 11:20:00+09:00,154200.0,155700.0,154100.0,155100.0,1970.0
2026-06-30 11:25:00+09:00,155100.0,155600.0,155000.0,155300.0,819.0
2026-06-30 11:30:00+09:00,155300.0,155800.0,155000.0,155200.0,723.0
2026-06-30 11:35:00+09:00,155100.0,160400.0,154800.0,160400.0,1968.0
2026-06-30 11:40:00+09:00,160100.0,160100.0,155200.0,155200.0,2078.0
2026-06-30 11:45:00+09:00,155200.0,155400.0,154500.0,154800.0,1082.0
2026-06-30 11:50:00+09:00,155000.0,155600.0,154700.0,155100.0,806.0
2026-06-30 11:55:00+09:00,155100.0,155900.0,154900.0,155000.0,585.0
2026-06-30 12:00:00+09:00,154900.0,155500.0,154900.0,154900.0,783.0
2026-06-30 12:05:00+09:00,155000.0,155600.0,154800.0,155600.0,726.0
2026-06-30 12:10:00+09:00,155500.0,156400.0,155100.0,155200.0,815.0
2026-06-30 12:15:00+09:00,155200.0,155900.0,155000.0,155500.0,755.0
2026-06-30 12:20:00+09:00,155300.0,156000.0,155000.0,155200.0,697.0
2026-06-30 12:25:00+09:00,155100.0,155500.0,155000.0,155500.0,733.0
2026-06-30 12:30:00+09:00,155500.0,156000.0,155100.0,155500.0,792.0
2026-06-30 12:35:00+09:00,155500.0,155900.0,155300.0,155900.0,864.0
2026-06-30 12:40:00+09:00,155800.0,156400.0,155300.0,155300.0,932.0
2026-06-30 12:45:00+09:00,155300.0,155700.0,155100.0,155700.0,1037.0
2026-06-30 12:50:00+09:00,155800.0,156600.0,155100.0,155200.0,664.0
2026-06-30 12:55:00+09:00,155100.0,155900.0,155000.0,155800.0,798.0
2026-06-30 13:00:00+09:00,155700.0,156400.0,155500.0,155800.0,1312.0
2026-06-30 13:05:00+09:00,155800.0,155900.0,155200.0,155200.0,700.0
2026-06-30 13:10:00+09:00,155200.0,155700.0,155000.0,155200.0,932.0
2026-06-30 13:15:00+09:00,155300.0,155500.0,155000.0,155400.0,767.0
2026-06-30 13:20:00+09:00,155400.0,155900.0,155100.0,155600.0,968.0
2026-06-30 13:25:00+09:00,155700.0,155900.0,155400.0,155600.0,851.0
2026-06-30 13:30:00+09:00,155400.0,155700.0,155200.0,155600.0,1061.0
2026-06-30 13:35:00+09:00,155700.0,156000.0,155400.0,155900.0,748.0
2026-06-30 13:40:00+09:00,155900.0,156300.0,155400.0,155600.0,1105.0
2026-06-30 13:45:00+09:00,155800.0,155800.0,155200.0,155600.0,969.0
2026-06-30 13:50:00+09:00,155300.0,156300.0,155300.0,155400.0,879.0
2026-06-30 13:55:00+09:00,155400.0,155500.0,155100.0,155400.0,824.0
2026-06-30 14:00:00+09:00,155400.0,155900.0,154900.0,154900.0,1667.0
2026-06-30 14:05:00+09:00,155000.0,155300.0,154700.0,155100.0,1567.0
2026-06-30 14:10:00+09:00,155000.0,155900.0,155000.0,155900.0,1223.0
2026-06-30 14:15:00+09:00,155900.0,156100.0,155300.0,155800.0,1077.0
2026-06-30 14:20:00+09:00,155800.0,156200.0,155800.0,155900.0,1163.0
2026-06-30 14:25:00+09:00,156000.0,156000.0,155600.0,155600.0,1216.0
2026-06-30 14:30:00+09:00,155600.0,156000.0,155300.0,155400.0,1916.0
2026-06-30 14:35:00+09:00,155400.0,155400.0,155200.0,155200.0,1024.0
2026-06-30 14:40:00+09:00,155200.0,156000.0,155100.0,156000.0,2203.0
2026-06-30 14:45:00+09:00,156000.0,156000.0,155600.0,155600.0,933.0
2026-06-30 14:50:00+09:00,155600.0,155900.0,155300.0,155500.0,1326.0
2026-06-30 14:55:00+09:00,155500.0,155900.0,155400.0,155700.0,972.0
2026-07-01 09:00:00+09:00,157800.0,158000.0,155000.0,155800.0,1655.0
2026-07-01 09:05:00+09:00,155200.0,156900.0,154700.0,156200.0,758.0
2026-07-01 09:10:00+09:00,156200.0,156600.0,155100.0,155400.0,1112.0
2026-07-01 09:15:00+09:00,155400.0,156600.0,155400.0,155600.0,634.0
2026-07-01 09:20:00+09:00,155500.0,156800.0,155500.0,156100.0,1326.0
2026-07-01 09:25:00+09:00,156400.0,156400.0,155500.0,155800.0,739.0
2026-07-01 09:30:00+09:00,155500.0,156400.0,155500.0,156400.0,895.0
2026-07-01 09:35:00+09:00,156300.0,157400.0,156300.0,156800.0,2943.0
2026-07-01 09:40:00+09:00,156600.0,157200.0,156600.0,156900.0,664.0
2026-07-01 09:45:00+09:00,156900.0,156900.0,156500.0,156900.0,411.0
2026-07-01 09:50:00+09:00,156800.0,157200.0,156600.0,157000.0,734.0
2026-07-01 09:55:00+09:00,157000.0,158500.0,156700.0,157300.0,1952.0
2026-07-01 10:00:00+09:00,157300.0,158100.0,157200.0,157700.0,1306.0
2026-07-01 10:05:00+09:00,157800.0,157800.0,157000.0,157000.0,721.0
2026-07-01 10:10:00+09:00,157000.0,157000.0,155900.0,156000.0,761.0
2026-07-01 10:15:00+09:00,156200.0,156400.0,155800.0,155900.0,555.0
2026-07-01 10:20:00+09:00,155800.0,158500.0,155800.0,157900.0,2107.0
2026-07-01 10:25:00+09:00,157900.0,157900.0,156900.0,157600.0,539.0
2026-07-01 10:30:00+09:00,157300.0,157800.0,157300.0,157500.0,389.0
2026-07-01 10:35:00+09:00,157500.0,157500.0,157000.0,157300.0,648.0
2026-07-01 10:40:00+09:00,157300.0,157600.0,156600.0,156600.0,476.0
2026-07-01 10:45:00+09:00,156200.0,157000.0,156000.0,156000.0,411.0
2026-07-01 10:50:00+09:00,156000.0,156700.0,155900.0,156400.0,246.0
2026-07-01 10:55:00+09:00,156200.0,158400.0,156200.0,158300.0,1323.0
2026-07-01 11:00:00+09:00,158300.0,158900.0,157400.0,157500.0,2421.0
2026-07-01 11:05:00+09:00,157600.0,157800.0,157300.0,157400.0,573.0
2026-07-01 11:10:00+09:00,157400.0,157600.0,156400.0,156400.0,987.0
2026-07-01 11:15:00+09:00,157000.0,157200.0,156600.0,156700.0,520.0
2026-07-01 11:20:00+09:00,156600.0,157500.0,156600.0,157300.0,822.0
2026-07-01 11:25:00+09:00,157300.0,157400.0,157200.0,157300.0,412.0
2026-07-01 11:30:00+09:00,157400.0,157600.0,157300.0,157500.0,401.0
2026-07-01 11:35:00+09:00,157600.0,157800.0,157500.0,157600.0,522.0
2026-07-01 11:40:00+09:00,157600.0,159100.0,157600.0,159000.0,1540.0
2026-07-01 11:45:00+09:00,159000.0,160000.0,159000.0,159800.0,1002.0
2026-07-01 11:50:00+09:00,159800.0,159900.0,159200.0,159700.0,693.0
2026-07-01 11:55:00+09:00,159700.0,159800.0,159200.0,159200.0,481.0
2026-07-01 12:00:00+09:00,159200.0,159300.0,158600.0,158900.0,893.0
2026-07-01 12:05:00+09:00,158800.0,158900.0,158600.0,158900.0,475.0
2026-07-01 12:10:00+09:00,158900.0,159100.0,158800.0,158800.0,489.0
2026-07-01 12:15:00+09:00,158800.0,158900.0,158300.0,158700.0,507.0
2026-07-01 12:20:00+09:00,158700.0,158900.0,158600.0,158800.0,391.0
2026-07-01 12:25:00+09:00,158600.0,158800.0,158500.0,158500.0,459.0
2026-07-01 12:30:00+09:00,158800.0,158900.0,158500.0,158900.0,598.0
2026-07-01 12:35:00+09:00,158900.0,159600.0,158800.0,159400.0,1453.0
2026-07-01 12:40:00+09:00,159400.0,159500.0,159000.0,159400.0,644.0
2026-07-01 12:45:00+09:00,159400.0,159600.0,159000.0,159500.0,448.0
2026-07-01 12:50:00+09:00,159500.0,159900.0,159500.0,159700.0,812.0
2026-07-01 12:55:00+09:00,159800.0,160000.0,159600.0,159800.0,698.0
2026-07-01 13:00:00+09:00,159700.0,159900.0,159400.0,159900.0,1050.0
2026-07-01 13:05:00+09:00,159600.0,160000.0,159500.0,159600.0,585.0
2026-07-01 13:10:00+09:00,159600.0,160000.0,159400.0,159700.0,713.0
2026-07-01 13:15:00+09:00,159700.0,160000.0,158700.0,159000.0,742.0
2026-07-01 13:20:00+09:00,158900.0,159500.0,158400.0,159000.0,1024.0
2026-07-01 13:25:00+09:00,159000.0,159400.0,158400.0,158700.0,816.0
2026-07-01 13:30:00+09:00,158700.0,159100.0,157900.0,158100.0,1178.0
2026-07-01 13:35:00+09:00,158100.0,159000.0,157300.0,157600.0,857.0
2026-07-01 13:40:00+09:00,157600.0,158600.0,157400.0,158000.0,896.0
2026-07-01 13:45:00+09:00,157900.0,159200.0,157400.0,158100.0,860.0
2026-07-01 13:50:00+09:00,158100.0,159500.0,157800.0,158400.0,841.0
2026-07-01 13:55:00+09:00,158500.0,159500.0,158000.0,158200.0,1021.0
2026-07-01 14:00:00+09:00,158200.0,159500.0,157000.0,157600.0,1354.0
2026-07-01 14:05:00+09:00,157400.0,159500.0,157000.0,158400.0,985.0
2026-07-01 14:10:00+09:00,158400.0,158900.0,157700.0,157800.0,1129.0
2026-07-01 14:15:00+09:00,157800.0,158500.0,157600.0,158000.0,955.0
2026-07-01 14:20:00+09:00,157900.0,158500.0,157000.0,157500.0,1180.0
2026-07-01 14:25:00+09:00,157400.0,158800.0,157100.0,157700.0,932.0
2026-07-01 14:30:00+09:00,157500.0,158700.0,157300.0,157500.0,895.0
2026-07-01 14:35:00+09:00,157700.0,158300.0,157200.0,158100.0,968.0
2026-07-01 14:40:00+09:00,157600.0,158300.0,157400.0,158200.0,977.0
2026-07-01 14:45:00+09:00,157800.0,158400.0,157200.0,157700.0,1165.0
2026-07-01 14:50:00+09:00,157700.0,159000.0,157400.0,158300.0,1753.0
2026-07-01 14:55:00+09:00,158900.0,159400.0,158200.0,159100.0,1908.0
2026-07-02 09:00:00+09:00,159900.0,159900.0,150000.0,155700.0,4104.0
2026-07-02 09:05:00+09:00,155700.0,160500.0,154900.0,160500.0,1400.0
2026-07-02 09:10:00+09:00,160000.0,163500.0,157100.0,157100.0,5674.0
2026-07-02 09:15:00+09:00,157100.0,160400.0,156300.0,157000.0,718.0
2026-07-02 09:20:00+09:00,157100.0,158100.0,156500.0,157600.0,337.0
2026-07-02 09:25:00+09:00,157700.0,160500.0,157700.0,159500.0,386.0
2026-07-02 09:30:00+09:00,159500.0,161400.0,159100.0,160100.0,1371.0
2026-07-02 09:35:00+09:00,160100.0,161100.0,160100.0,160500.0,1281.0
2026-07-02 09:40:00+09:00,160100.0,160500.0,159100.0,159600.0,460.0
2026-07-02 09:45:00+09:00,159500.0,160000.0,158200.0,160000.0,533.0
2026-07-02 09:50:00+09:00,160000.0,160600.0,159700.0,160400.0,614.0
2026-07-02 09:55:00+09:00,160400.0,160900.0,160000.0,160000.0,667.0
2026-07-02 10:00:00+09:00,160400.0,160700.0,159800.0,160700.0,739.0
2026-07-02 10:05:00+09:00,160700.0,161800.0,160700.0,161700.0,1784.0
2026-07-02 10:10:00+09:00,161600.0,162600.0,161500.0,162500.0,1517.0
2026-07-02 10:15:00+09:00,162400.0,162800.0,162000.0,162700.0,924.0
2026-07-02 10:20:00+09:00,162600.0,163500.0,162600.0,163300.0,1742.0
2026-07-02 10:25:00+09:00,163300.0,163400.0,162500.0,162900.0,1066.0
2026-07-02 10:30:00+09:00,162600.0,163300.0,162100.0,163300.0,1018.0
2026-07-02 10:35:00+09:00,163400.0,167000.0,162700.0,165900.0,4998.0
2026-07-02 10:40:00+09:00,165800.0,166100.0,164400.0,165500.0,2011.0
2026-07-02 10:45:00+09:00,165400.0,166100.0,165300.0,165700.0,1556.0
2026-07-02 10:50:00+09:00,165700.0,167400.0,165000.0,167400.0,2590.0
2026-07-02 10:55:00+09:00,166800.0,167300.0,166400.0,166900.0,1643.0
2026-07-02 11:00:00+09:00,166900.0,167600.0,166900.0,167400.0,2441.0
2026-07-02 11:05:00+09:00,167400.0,167600.0,165800.0,166500.0,3906.0
2026-07-02 11:10:00+09:00,166600.0,167000.0,165900.0,167000.0,2921.0
2026-07-02 11:15:00+09:00,167000.0,167300.0,166700.0,167000.0,2687.0
2026-07-02 11:20:00+09:00,166700.0,167200.0,166500.0,167000.0,2849.0
2026-07-02 11:25:00+09:00,167000.0,167900.0,166900.0,167500.0,3165.0
2026-07-02 11:30:00+09:00,167600.0,167800.0,166600.0,167300.0,2586.0
2026-07-02 11:35:00+09:00,167300.0,167600.0,166900.0,167100.0,1217.0
2026-07-02 11:40:00+09:00,167000.0,167500.0,166800.0,166800.0,1468.0
2026-07-02 11:45:00+09:00,167100.0,167100.0,166300.0,166500.0,1742.0
2026-07-02 11:50:00+09:00,166300.0,166600.0,165400.0,165400.0,2083.0
2026-07-02 11:55:00+09:00,165400.0,165800.0,165400.0,165800.0,927.0
2026-07-02 12:00:00+09:00,165800.0,165800.0,164300.0,164500.0,834.0
2026-07-02 12:05:00+09:00,164600.0,165500.0,164200.0,164200.0,352.0
2026-07-02 12:10:00+09:00,164000.0,164400.0,164000.0,164100.0,330.0
2026-07-02 12:15:00+09:00,164200.0,164200.0,163600.0,163900.0,359.0
2026-07-02 12:20:00+09:00,163900.0,164200.0,163200.0,163200.0,325.0
2026-07-02 12:25:00+09:00,163300.0,164200.0,162800.0,163700.0,567.0
2026-07-02 12:30:00+09:00,163300.0,164200.0,163000.0,163500.0,204.0
2026-07-02 12:35:00+09:00,163500.0,163900.0,163400.0,163500.0,324.0
2026-07-02 12:40:00+09:00,163400.0,165400.0,162900.0,163700.0,533.0
2026-07-02 12:45:00+09:00,163600.0,163700.0,162900.0,163100.0,399.0
2026-07-02 12:50:00+09:00,163000.0,165700.0,162900.0,163000.0,525.0
2026-07-02 12:55:00+09:00,163000.0,163100.0,162700.0,162800.0,325.0
2026-07-02 13:00:00+09:00,162800.0,163100.0,162700.0,163000.0,336.0
2026-07-02 13:05:00+09:00,163000.0,163800.0,162900.0,163100.0,430.0
2026-07-02 13:10:00+09:00,163100.0,163300.0,162300.0,162400.0,531.0
2026-07-02 13:15:00+09:00,162400.0,164000.0,161900.0,162000.0,1010.0
2026-07-02 13:20:00+09:00,162000.0,162200.0,161100.0,161200.0,700.0
2026-07-02 13:25:00+09:00,161100.0,163200.0,161000.0,161600.0,857.0
2026-07-02 13:30:00+09:00,161600.0,163200.0,160700.0,161000.0,576.0
2026-07-02 13:35:00+09:00,160900.0,161100.0,160800.0,160900.0,500.0
2026-07-02 13:40:00+09:00,160900.0,161100.0,160200.0,160300.0,634.0
2026-07-02 13:45:00+09:00,160300.0,161500.0,160000.0,161000.0,969.0
2026-07-02 13:50:00+09:00,160900.0,164500.0,160900.0,162500.0,1271.0
2026-07-02 13:55:00+09:00,162500.0,163400.0,161700.0,162900.0,528.0
2026-07-02 14:00:00+09:00,162900.0,164400.0,162100.0,163100.0,716.0
2026-07-02 14:05:00+09:00,163200.0,166600.0,162600.0,162900.0,1094.0
2026-07-02 14:10:00+09:00,163000.0,163200.0,162400.0,162700.0,682.0
2026-07-02 14:15:00+09:00,162700.0,162800.0,162000.0,162000.0,608.0
2026-07-02 14:20:00+09:00,162000.0,162300.0,161900.0,162200.0,644.0
2026-07-02 14:25:00+09:00,162300.0,162900.0,161900.0,162000.0,1212.0
2026-07-02 14:30:00+09:00,162000.0,162300.0,161000.0,161300.0,1384.0
2026-07-02 14:35:00+09:00,161300.0,161400.0,160800.0,161200.0,615.0
2026-07-02 14:40:00+09:00,161100.0,161800.0,161000.0,161700.0,852.0
2026-07-02 14:45:00+09:00,161600.0,161800.0,160800.0,160900.0,786.0
2026-07-02 14:50:00+09:00,160800.0,161900.0,160800.0,161100.0,996.0
2026-07-02 14:55:00+09:00,161100.0,161300.0,160600.0,160900.0,904.0
2026-07-03 09:00:00+09:00,159400.0,161400.0,156000.0,158000.0,2869.0
2026-07-03 09:05:00+09:00,158000.0,158300.0,156400.0,156500.0,2573.0
2026-07-03 09:10:00+09:00,156500.0,156500.0,154700.0,155800.0,1542.0
2026-07-03 09:15:00+09:00,155700.0,155800.0,154100.0,155000.0,2036.0
2026-07-03 09:20:00+09:00,154800.0,157100.0,154300.0,154900.0,2102.0
2026-07-03 09:25:00+09:00,155000.0,155000.0,153900.0,154000.0,3385.0
2026-07-03 09:30:00+09:00,154000.0,155000.0,153700.0,154900.0,738.0
2026-07-03 09:35:00+09:00,155000.0,156800.0,154800.0,155500.0,1674.0
2026-07-03 09:40:00+09:00,155000.0,155300.0,153700.0,153700.0,1254.0
2026-07-03 09:45:00+09:00,153800.0,154100.0,152000.0,154100.0,2735.0
2026-07-03 09:50:00+09:00,153400.0,154400.0,152400.0,153400.0,1675.0
2026-07-03 09:55:00+09:00,153400.0,154000.0,153100.0,153400.0,1315.0
2026-07-03 10:00:00+09:00,153600.0,153600.0,152200.0,153300.0,2433.0
2026-07-03 10:05:00+09:00,153300.0,154500.0,152600.0,154500.0,1996.0
2026-07-03 10:10:00+09:00,154000.0,155500.0,153600.0,155500.0,1330.0
2026-07-03 10:15:00+09:00,155600.0,156900.0,155500.0,156100.0,1096.0
2026-07-03 10:20:00+09:00,156200.0,156700.0,155600.0,156600.0,1504.0
2026-07-03 10:25:00+09:00,156600.0,156700.0,154900.0,155400.0,1692.0
2026-07-03 10:30:00+09:00,154800.0,156600.0,154100.0,155700.0,2466.0
2026-07-03 10:35:00+09:00,156100.0,156700.0,155400.0,155700.0,1411.0
2026-07-03 10:40:00+09:00,155800.0,156400.0,154800.0,156000.0,1737.0
2026-07-03 10:45:00+09:00,155800.0,156100.0,155200.0,155800.0,1511.0
2026-07-03 10:50:00+09:00,155700.0,155900.0,155000.0,155150.0,1013.0
2026-07-03 10:55:00+09:00,155100.0,155800.0,153400.0,154000.0,3103.0
2026-07-03 11:00:00+09:00,154000.0,154800.0,153400.0,154200.0,2140.0
2026-07-03 11:05:00+09:00,154500.0,155800.0,154300.0,155700.0,1838.0
2026-07-03 11:10:00+09:00,155800.0,155800.0,154300.0,155300.0,1819.0
2026-07-03 11:15:00+09:00,155400.0,155800.0,155200.0,155300.0,1490.0
2026-07-03 11:20:00+09:00,155300.0,155900.0,154500.0,155500.0,1937.0
2026-07-03 11:25:00+09:00,155500.0,156100.0,155400.0,156000.0,1367.0
2026-07-03 11:30:00+09:00,155800.0,156300.0,155500.0,155800.0,1914.0
2026-07-03 11:35:00+09:00,155800.0,156200.0,155100.0,155100.0,1751.0
2026-07-03 11:40:00+09:00,155100.0,155600.0,154800.0,155300.0,1210.0
2026-07-03 11:45:00+09:00,155400.0,155600.0,154900.0,155600.0,1096.0
2026-07-03 11:50:00+09:00,155500.0,155600.0,154800.0,155200.0,1361.0
2026-07-03 11:55:00+09:00,155300.0,156600.0,155000.0,156300.0,1643.0
2026-07-03 12:00:00+09:00,156300.0,156400.0,155400.0,155700.0,1198.0
2026-07-03 12:05:00+09:00,155700.0,156300.0,155600.0,155900.0,1505.0
2026-07-03 12:10:00+09:00,156100.0,157800.0,155500.0,156700.0,2903.0
2026-07-03 12:15:00+09:00,157500.0,157900.0,156900.0,157600.0,1131.0
2026-07-03 12:20:00+09:00,157500.0,158100.0,156900.0,157400.0,1481.0
2026-07-03 12:25:00+09:00,157400.0,157600.0,157000.0,157500.0,1181.0
2026-07-03 12:30:00+09:00,157500.0,157700.0,156900.0,157400.0,1541.0
2026-07-03 12:35:00+09:00,157500.0,157700.0,156400.0,156400.0,1945.0
2026-07-03 12:40:00+09:00,156400.0,157000.0,155200.0,155800.0,1560.0
2026-07-03 12:45:00+09:00,155800.0,156400.0,155500.0,156400.0,1279.0
2026-07-03 12:50:00+09:00,156400.0,156500.0,155500.0,155900.0,1434.0
2026-07-03 12:55:00+09:00,155900.0,157200.0,155900.0,157100.0,1638.0
