,Open,High,Low,Close,Volume
2026-06-29 12:50:00+09:00,84400.0,85300.0,84000.0,85100.0,5086.0
2026-06-29 12:55:00+09:00,85100.0,85400.0,84400.0,84800.0,13146.0
2026-06-29 13:00:00+09:00,85200.0,85700.0,84700.0,85400.0,4188.0
2026-06-29 13:05:00+09:00,85300.0,85400.0,84900.0,85200.0,3587.0
2026-06-29 13:10:00+09:00,85000.0,85300.0,84700.0,84800.0,3609.0
2026-06-29 13:15:00+09:00,85100.0,85200.0,84500.0,84900.0,5284.0
2026-06-29 13:20:00+09:00,84800.0,84800.0,84000.0,84300.0,5303.0
2026-06-29 13:25:00+09:00,84300.0,84400.0,83800.0,84100.0,5557.0
2026-06-29 13:30:00+09:00,84000.0,84200.0,83600.0,83900.0,4878.0
2026-06-29 13:35:00+09:00,83900.0,84200.0,83600.0,84000.0,5019.0
2026-06-29 13:40:00+09:00,84000.0,84000.0,83600.0,83800.0,5466.0
2026-06-29 13:45:00+09:00,83600.0,84200.0,83400.0,84200.0,5738.0
2026-06-29 13:50:00+09:00,84000.0,84500.0,83500.0,84400.0,7683.0
2026-06-29 13:55:00+09:00,84200.0,84200.0,83600.0,83800.0,4614.0
2026-06-29 14:00:00+09:00,83700.0,84000.0,83400.0,83800.0,5166.0
2026-06-29 14:05:00+09:00,83900.0,84700.0,83400.0,84100.0,5540.0
2026-06-29 14:10:00+09:00,84300.0,84800.0,83800.0,84800.0,5533.0
2026-06-29 14:15:00+09:00,84700.0,84800.0,84100.0,84600.0,4422.0
2026-06-29 14:20:00+09:00,84600.0,85000.0,84400.0,84900.0,3987.0
2026-06-29 14:25:00+09:00,85000.0,85300.0,84500.0,84900.0,3626.0
2026-06-29 14:30:00+09:00,84700.0,85400.0,84400.0,85200.0,3670.0
2026-06-29 14:35:00+09:00,85200.0,85300.0,84800.0,85200.0,3716.0
2026-06-29 14:40:00+09:00,85200.0,86400.0,85000.0,86400.0,6365.0
2026-06-29 14:45:00+09:00,86400.0,86900.0,86000.0,86600.0,6840.0
2026-06-29 14:50:00+09:00,86600.0,88100.0,86500.0,88000.0,7765.0
2026-06-29 14:55:00+09:00,88000.0,88400.0,87500.0,88100.0,9601.0
2026-06-30 09:00:00+09:00,90200.0,90300.0,87600.0,89300.0,8703.0
2026-06-30 09:05:00+09:00,89100.0,90200.0,88600.0,89400.0,7250.0
2026-06-30 09:10:00+09:00,89100.0,90100.0,86800.0,87900.0,6779.0
2026-06-30 09:15:00+09:00,88000.0,88800.0,87350.0,87500.0,4394.0
2026-06-30 09:20:00+09:00,87500.0,87500.0,85100.0,86100.0,8833.0
2026-06-30 09:25:00+09:00,86100.0,86500.0,85300.0,86100.0,6080.0
2026-06-30 09:30:00+09:00,86400.0,86600.0,85800.0,86100.0,2592.0
2026-06-30 09:35:00+09:00,86000.0,87100.0,85800.0,86900.0,4322.0
2026-06-30 09:40:00+09:00,86800.0,87000.0,86000.0,86100.0,2239.0
2026-06-30 09:45:00+09:00,86100.0,86800.0,85700.0,86600.0,2507.0
2026-06-30 09:50:00+09:00,86500.0,87400.0,86400.0,87100.0,3808.0
2026-06-30 09:55:00+09:00,87200.0,88700.0,86900.0,88600.0,4393.0
2026-06-30 10:00:00+09:00,88700.0,89000.0,87900.0,88500.0,4281.0
2026-06-30 10:05:00+09:00,88500.0,88900.0,88000.0,88500.0,3134.0
2026-06-30 10:10:00+09:00,88500.0,89800.0,88200.0,89100.0,5129.0
2026-06-30 10:15:00+09:00,89100.0,90300.0,88900.0,90000.0,4062.0
2026-06-30 10:20:00+09:00,90000.0,90300.0,89400.0,89600.0,4459.0
2026-06-30 10:25:00+09:00,89600.0,90600.0,89300.0,90600.0,4973.0
2026-06-30 10:30:00+09:00,90600.0,91500.0,89800.0,90800.0,6363.0
2026-06-30 10:35:00+09:00,90700.0,92300.0,90500.0,91400.0,11484.0
2026-06-30 10:40:00+09:00,91400.0,91400.0,90100.0,90200.0,1981.0
2026-06-30 10:45:00+09:00,90200.0,90600.0,89700.0,90200.0,4550.0
2026-06-30 10:50:00+09:00,89900.0,90800.0,89600.0,90700.0,2109.0
2026-06-30 10:55:00+09:00,90600.0,91700.0,90300.0,91500.0,2951.0
2026-06-30 11:00:00+09:00,91500.0,91900.0,90800.0,91100.0,4002.0
2026-06-30 11:05:00+09:00,91100.0,91300.0,90500.0,91200.0,3174.0
2026-06-30 11:10:00+09:00,91300.0,91300.0,90100.0,90200.0,2170.0
2026-06-30 11:15:00+09:00,90200.0,90600.0,90000.0,90500.0,2680.0
2026-06-30 11:20:00+09:00,90500.0,91500.0,90100.0,91300.0,2376.0
2026-06-30 11:25:00+09:00,91200.0,91700.0,90900.0,91500.0,2614.0
2026-06-30 11:30:00+09:00,91500.0,91900.0,91500.0,91700.0,2808.0
2026-06-30 11:35:00+09:00,91700.0,91900.0,91700.0,91700.0,1785.0
2026-06-30 11:40:00+09:00,91700.0,91900.0,91400.0,91500.0,1729.0
2026-06-30 11:45:00+09:00,91500.0,91900.0,91300.0,91900.0,3882.0
2026-06-30 11:50:00+09:00,91900.0,92400.0,91700.0,92000.0,3756.0
2026-06-30 11:55:00+09:00,92100.0,92400.0,91800.0,92000.0,3053.0
2026-06-30 12:00:00+09:00,91900.0,92400.0,91700.0,91800.0,2844.0
2026-06-30 12:05:00+09:00,91800.0,92300.0,91800.0,92100.0,1996.0
2026-06-30 12:10:00+09:00,92000.0,92300.0,91900.0,92000.0,2792.0
2026-06-30 12:15:00+09:00,92050.0,93100.0,92050.0,93100.0,5481.0
2026-06-30 12:20:00+09:00,93000.0,93500.0,92500.0,93200.0,2819.0
2026-06-30 12:25:00+09:00,93200.0,94400.0,93100.0,93800.0,9682.0
2026-06-30 12:30:00+09:00,93800.0,94000.0,93100.0,93500.0,4197.0
2026-06-30 12:35:00+09:00,93600.0,94300.0,93300.0,94200.0,2248.0
2026-06-30 12:40:00+09:00,94200.0,94700.0,94000.0,94700.0,7020.0
2026-06-30 12:45:00+09:00,94750.0,95900.0,94600.0,95600.0,10459.0
2026-06-30 12:50:00+09:00,95600.0,95900.0,94700.0,94800.0,4338.0
2026-06-30 12:55:00+09:00,94800.0,95400.0,94500.0,94800.0,4418.0
2026-06-30 13:00:00+09:00,94800.0,95100.0,94500.0,95000.0,4095.0
2026-06-30 13:05:00+09:00,95100.0,95100.0,94300.0,94500.0,3234.0
2026-06-30 13:10:00+09:00,94500.0,94700.0,94300.0,94400.0,2687.0
2026-06-30 13:15:00+09:00,94500.0,94500.0,93600.0,94200.0,4647.0
2026-06-30 13:20:00+09:00,94300.0,94700.0,93700.0,93700.0,3711.0
2026-06-30 13:25:00+09:00,93800.0,94500.0,93600.0,94400.0,2722.0
2026-06-30 13:30:00+09:00,94300.0,94400.0,93900.0,94300.0,3656.0
2026-06-30 13:35:00+09:00,94300.0,95200.0,94200.0,95200.0,5488.0
2026-06-30 13:40:00+09:00,95200.0,95700.0,94900.0,95300.0,10040.0
2026-06-30 13:45:00+09:00,95200.0,95600.0,94800.0,95500.0,3645.0
2026-06-30 13:50:00+09:00,95300.0,95300.0,94600.0,95100.0,3259.0
2026-06-30 13:55:00+09:00,95100.0,95900.0,94900.0,95900.0,5722.0
2026-06-30 14:00:00+09:00,95800.0,96200.0,95400.0,95600.0,10030.0
2026-06-30 14:05:00+09:00,95600.0,96400.0,95500.0,96100.0,5814.0
2026-06-30 14:10:00+09:00,96100.0,96400.0,95500.0,96400.0,5232.0
2026-06-30 14:15:00+09:00,96400.0,96700.0,95100.0,96200.0,10007.0
2026-06-30 14:20:00+09:00,96100.0,97400.0,96100.0,97300.0,13285.0
2026-06-30 14:25:00+09:00,97100.0,97400.0,96600.0,96700.0,6267.0
2026-06-30 14:30:00+09:00,96700.0,96900.0,95700.0,96000.0,6160.0
2026-06-30 14:35:00+09:00,96000.0,96600.0,95000.0,95100.0,9909.0
2026-06-30 14:40:00+09:00,95100.0,96400.0,95100.0,96300.0,3972.0
2026-06-30 14:45:00+09:00,96300.0,96300.0,95800.0,96200.0,3830.0
2026-06-30 14:50:00+09:00,96100.0,96300.0,95600.0,95600.0,3489.0
2026-06-30 14:55:00+09:00,95700.0,96200.0,95600.0,95800.0,2932.0
2026-07-01 09:00:00+09:00,96100.0,96400.0,91600.0,91600.0,20459.0
2026-07-01 09:05:00+09:00,91600.0,92000.0,90400.0,90900.0,11874.0
2026-07-01 09:10:00+09:00,91000.0,93100.0,91000.0,92900.0,10978.0
2026-07-01 09:15:00+09:00,93000.0,93900.0,90900.0,91300.0,10562.0
2026-07-01 09:20:00+09:00,91200.0,91400.0,89200.0,90100.0,12916.0
2026-07-01 09:25:00+09:00,90200.0,92500.0,90100.0,92400.0,7923.0
2026-07-01 09:30:00+09:00,92300.0,92800.0,91400.0,92400.0,10151.0
2026-07-01 09:35:00+09:00,92400.0,92500.0,91800.0,91900.0,7394.0
2026-07-01 09:40:00+09:00,91900.0,92600.0,91100.0,92000.0,12986.0
2026-07-01 09:45:00+09:00,91900.0,92300.0,91400.0,92300.0,4457.0
2026-07-01 09:50:00+09:00,92200.0,92400.0,91100.0,91300.0,15590.0
2026-07-01 09:55:00+09:00,91400.0,91700.0,90600.0,90600.0,8381.0
2026-07-01 10:00:00+09:00,90700.0,91500.0,90200.0,90200.0,8397.0
2026-07-01 10:05:00+09:00,90200.0,90200.0,88300.0,89000.0,27648.0
2026-07-01 10:10:00+09:00,88800.0,88800.0,87200.0,87400.0,15932.0
2026-07-01 10:15:00+09:00,87400.0,87600.0,86500.0,87000.0,11707.0
2026-07-01 10:20:00+09:00,86800.0,88400.0,86100.0,88400.0,17947.0
2026-07-01 10:25:00+09:00,88300.0,89400.0,88100.0,89300.0,17593.0
2026-07-01 10:30:00+09:00,89300.0,90300.0,89300.0,89600.0,12010.0
2026-07-01 10:35:00+09:00,89600.0,89900.0,88800.0,89400.0,6845.0
2026-07-01 10:40:00+09:00,89500.0,90000.0,88500.0,88500.0,7746.0
2026-07-01 10:45:00+09:00,88500.0,88800.0,87600.0,87800.0,9414.0
2026-07-01 10:50:00+09:00,87700.0,88700.0,87300.0,88500.0,5600.0
2026-07-01 10:55:00+09:00,88400.0,88800.0,88100.0,88200.0,5268.0
2026-07-01 11:00:00+09:00,88600.0,88600.0,86800.0,87100.0,8448.0
2026-07-01 11:05:00+09:00,86800.0,87200.0,86100.0,86900.0,7429.0
2026-07-01 11:10:00+09:00,86900.0,87300.0,85800.0,87200.0,14417.0
2026-07-01 11:15:00+09:00,87100.0,87600.0,86500.0,87300.0,5516.0
2026-07-01 11:20:00+09:00,87200.0,88100.0,87000.0,88100.0,6878.0
2026-07-01 11:25:00+09:00,88100.0,88100.0,87300.0,88000.0,4783.0
2026-07-01 11:30:00+09:00,88000.0,88000.0,87500.0,88000.0,4547.0
2026-07-01 11:35:00+09:00,88000.0,88300.0,87600.0,88300.0,4199.0
2026-07-01 11:40:00+09:00,88300.0,88900.0,87800.0,88800.0,5697.0
2026-07-01 11:45:00+09:00,88800.0,88800.0,88000.0,88100.0,5083.0
2026-07-01 11:50:00+09:00,88100.0,88200.0,87500.0,87700.0,5019.0
2026-07-01 11:55:00+09:00,87700.0,87900.0,87100.0,87900.0,4839.0
2026-07-01 12:00:00+09:00,87600.0,88200.0,87100.0,87900.0,4433.0
2026-07-01 12:05:00+09:00,87900.0,88700.0,87700.0,88700.0,4333.0
2026-07-01 12:10:00+09:00,88700.0,89800.0,87900.0,89300.0,6680.0
2026-07-01 12:15:00+09:00,89400.0,89800.0,88600.0,88900.0,5449.0
2026-07-01 12:20:00+09:00,88900.0,89300.0,88100.0,88200.0,4614.0
2026-07-01 12:25:00+09:00,88200.0,88900.0,88000.0,88400.0,4256.0
2026-07-01 12:30:00+09:00,88300.0,88600.0,88000.0,88600.0,4632.0
2026-07-01 12:35:00+09:00,88500.0,90000.0,88200.0,89800.0,6386.0
2026-07-01 12:40:00+09:00,89800.0,89800.0,88700.0,88900.0,7742.0
2026-07-01 12:45:00+09:00,88900.0,89900.0,88600.0,89900.0,5533.0
2026-07-01 12:50:00+09:00,90000.0,90100.0,89400.0,89900.0,5103.0
2026-07-01 12:55:00+09:00,89900.0,90100.0,89500.0,89900.0,4924.0
2026-07-01 13:00:00+09:00,89900.0,89900.0,89200.0,89600.0,5999.0
2026-07-01 13:05:00+09:00,89600.0,90500.0,89200.0,90200.0,6911.0
2026-07-01 13:10:00+09:00,90200.0,90600.0,89700.0,89900.0,4470.0
2026-07-01 13:15:00+09:00,89800.0,90000.0,89200.0,89400.0,5777.0
2026-07-01 13:20:00+09:00,89400.0,90300.0,89000.0,89800.0,5905.0
2026-07-01 13:25:00+09:00,89900.0,90200.0,89500.0,90200.0,4373.0
2026-07-01 13:30:00+09:00,90200.0,90300.0,89600.0,89800.0,4910.0
2026-07-01 13:35:00+09:00,89800.0,90100.0,89500.0,90000.0,4494.0
2026-07-01 13:40:00+09:00,90000.0,90900.0,89500.0,90400.0,6112.0
2026-07-01 13:45:00+09:00,90400.0,90700.0,90100.0,90500.0,3864.0
2026-07-01 13:50:00+09:00,90500.0,90800.0,90100.0,90800.0,5195.0
2026-07-01 13:55:00+09:00,90700.0,91400.0,90000.0,90100.0,7022.0
2026-07-01 14:00:00+09:00,90000.0,90600.0,89800.0,90300.0,5843.0
2026-07-01 14:05:00+09:00,90300.0,91300.0,90200.0,91100.0,5512.0
2026-07-01 14:10:00+09:00,91200.0,91400.0,90600.0,91200.0,3734.0
2026-07-01 14:15:00+09:00,91300.0,91400.0,91000.0,91200.0,3653.0
2026-07-01 14:20:00+09:00,91300.0,91300.0,90200.0,90800.0,7241.0
2026-07-01 14:25:00+09:00,90700.0,91000.0,90500.0,90800.0,3701.0
2026-07-01 14:30:00+09:00,90700.0,90900.0,90200.0,90200.0,4378.0
2026-07-01 14:35:00+09:00,90200.0,90700.0,90000.0,90100.0,4626.0
2026-07-01 14:40:00+09:00,90100.0,90800.0,90000.0,90100.0,8959.0
2026-07-01 14:45:00+09:00,90100.0,90300.0,89900.0,90000.0,4008.0
2026-07-01 14:50:00+09:00,90100.0,90600.0,89800.0,90400.0,3632.0
2026-07-01 14:55:00+09:00,90400.0,90800.0,90300.0,90600.0,3940.0
2026-07-02 09:00:00+09:00,85400.0,85400.0,81700.0,82000.0,17136.0
2026-07-02 09:05:00+09:00,82200.0,83500.0,81000.0,83500.0,7583.0
2026-07-02 09:10:00+09:00,82700.0,83600.0,80400.0,80400.0,6020.0
2026-07-02 09:15:00+09:00,80500.0,81600.0,80400.0,80600.0,3568.0
2026-07-02 09:20:00+09:00,80500.0,82300.0,80400.0,81500.0,5770.0
2026-07-02 09:25:00+09:00,81600.0,81800.0,80900.0,81300.0,4298.0
2026-07-02 09:30:00+09:00,81400.0,81400.0,80200.0,80300.0,7206.0
2026-07-02 09:35:00+09:00,80300.0,80600.0,79000.0,79200.0,13287.0
2026-07-02 09:40:00+09:00,79200.0,79600.0,78600.0,78700.0,6568.0
2026-07-02 09:45:00+09:00,78800.0,79700.0,78500.0,79500.0,7453.0
2026-07-02 09:50:00+09:00,79500.0,80400.0,79500.0,80400.0,7095.0
2026-07-02 09:55:00+09:00,80400.0,80400.0,79300.0,80000.0,8295.0
2026-07-02 10:00:00+09:00,79900.0,80600.0,79500.0,80600.0,5551.0
2026-07-02 10:05:00+09:00,80600.0,81200.0,80300.0,81100.0,2545.0
2026-07-02 10:10:00+09:00,81100.0,81300.0,80700.0,80900.0,2477.0
2026-07-02 10:15:00+09:00,80900.0,81400.0,80600.0,81200.0,2940.0
2026-07-02 10:20:00+09:00,81300.0,81500.0,81000.0,81500.0,2354.0
2026-07-02 10:25:00+09:00,81500.0,81900.0,81200.0,81500.0,2140.0
2026-07-02 10:30:00+09:00,81700.0,82700.0,81600.0,82600.0,5645.0
2026-07-02 10:35:00+09:00,82600.0,83100.0,82300.0,82400.0,2144.0
2026-07-02 10:40:00+09:00,82400.0,82800.0,81600.0,82700.0,1404.0
2026-07-02 10:45:00+09:00,82500.0,83400.0,82200.0,83100.0,2099.0
2026-07-02 10:50:00+09:00,83100.0,83900.0,82700.0,83200.0,2966.0
2026-07-02 10:55:00+09:00,83200.0,83300.0,81200.0,83000.0,3896.0
2026-07-02 11:00:00+09:00,83100.0,83300.0,82700.0,83300.0,1970.0
2026-07-02 11:05:00+09:00,83000.0,83700.0,83000.0,83600.0,2969.0
2026-07-02 11:10:00+09:00,83600.0,83600.0,83000.0,83200.0,2227.0
2026-07-02 11:15:00+09:00,83200.0,83500.0,82800.0,82800.0,1856.0
2026-07-02 11:20:00+09:00,82900.0,83000.0,82000.0,82300.0,1317.0
2026-07-02 11:25:00+09:00,82100.0,82500.0,81900.0,82000.0,1118.0
2026-07-02 11:30:00+09:00,82000.0,82400.0,81900.0,82300.0,1795.0
2026-07-02 11:35:00+09:00,82300.0,82800.0,81800.0,82600.0,1049.0
2026-07-02 11:40:00+09:00,82600.0,82900.0,82400.0,82500.0,539.0
2026-07-02 11:45:00+09:00,82400.0,82700.0,82100.0,82100.0,1274.0
2026-07-02 11:50:00+09:00,82200.0,82600.0,82000.0,82000.0,1020.0
2026-07-02 11:55:00+09:00,82100.0,82700.0,82100.0,82500.0,1407.0
2026-07-02 12:00:00+09:00,82500.0,83100.0,82100.0,82100.0,834.0
2026-07-02 12:05:00+09:00,82100.0,82400.0,81900.0,82000.0,1748.0
2026-07-02 12:10:00+09:00,82000.0,82200.0,81700.0,81700.0,1058.0
2026-07-02 12:15:00+09:00,81700.0,82000.0,81600.0,81600.0,1046.0
2026-07-02 12:20:00+09:00,81700.0,82100.0,81100.0,81200.0,1264.0
2026-07-02 12:25:00+09:00,81300.0,81500.0,80900.0,80900.0,1516.0
2026-07-02 12:30:00+09:00,81000.0,81200.0,80800.0,80900.0,1251.0
2026-07-02 12:35:00+09:00,81000.0,81200.0,80800.0,80900.0,4175.0
2026-07-02 12:40:00+09:00,81000.0,81100.0,80500.0,80500.0,1566.0
2026-07-02 12:45:00+09:00,80600.0,80800.0,80100.0,80300.0,1856.0
2026-07-02 12:50:00+09:00,80700.0,80900.0,80300.0,80500.0,1272.0
2026-07-02 12:55:00+09:00,80500.0,80700.0,80400.0,80400.0,988.0
2026-07-02 13:00:00+09:00,80500.0,80800.0,80300.0,80500.0,1439.0
2026-07-02 13:05:00+09:00,80600.0,80600.0,80300.0,80600.0,1702.0
2026-07-02 13:10:00+09:00,80700.0,80700.0,79800.0,79900.0,2549.0
2026-07-02 13:15:00+09:00,79900.0,80300.0,79700.0,79900.0,1969.0
2026-07-02 13:20:00+09:00,80000.0,80300.0,79600.0,80200.0,3060.0
2026-07-02 13:25:00+09:00,80200.0,80900.0,80000.0,80700.0,2492.0
2026-07-02 13:30:00+09:00,80700.0,80700.0,80100.0,80300.0,1150.0
2026-07-02 13:35:00+09:00,80300.0,80600.0,80000.0,80100.0,1393.0
2026-07-02 13:40:00+09:00,80200.0,80400.0,79900.0,80100.0,1274.0
2026-07-02 13:45:00+09:00,80200.0,80200.0,79600.0,80000.0,1904.0
2026-07-02 13:50:00+09:00,79600.0,80400.0,79600.0,80000.0,3419.0
2026-07-02 13:55:00+09:00,80200.0,80900.0,79800.0,80800.0,3745.0
2026-07-02 14:00:00+09:00,80900.0,81000.0,80200.0,80800.0,1998.0
2026-07-02 14:05:00+09:00,81000.0,81100.0,80500.0,80700.0,1776.0
2026-07-02 14:10:00+09:00,80500.0,80800.0,80100.0,80300.0,2276.0
2026-07-02 14:15:00+09:00,80300.0,80600.0,80100.0,80200.0,2559.0
2026-07-02 14:20:00+09:00,80200.0,80600.0,79800.0,80100.0,3549.0
2026-07-02 14:25:00+09:00,80000.0,80400.0,79800.0,79900.0,2920.0
2026-07-02 14:30:00+09:00,80000.0,80100.0,79600.0,79700.0,4103.0
2026-07-02 14:35:00+09:00,80000.0,80000.0,79500.0,79500.0,3761.0
2026-07-02 14:40:00+09:00,79700.0,80100.0,79500.0,79900.0,8231.0
2026-07-02 14:45:00+09:00,79900.0,80000.0,79400.0,79700.0,3973.0
2026-07-02 14:50:00+09:00,79600.0,80300.0,79500.0,79700.0,4451.0
2026-07-02 14:55:00+09:00,79700.0,80100.0,79100.0,79800.0,5227.0
2026-07-03 09:00:00+09:00,80200.0,80800.0,79000.0,79200.0,3835.0
2026-07-03 09:05:00+09:00,79300.0,79700.0,78100.0,78200.0,3562.0
2026-07-03 09:10:00+09:00,78200.0,79200.0,77100.0,78800.0,2927.0
2026-07-03 09:15:00+09:00,78700.0,78700.0,76900.0,77200.0,3486.0
2026-07-03 09:20:00+09:00,76900.0,77600.0,76000.0,76000.0,5282.0
2026-07-03 09:25:00+09:00,76000.0,76900.0,75600.0,75900.0,9857.0
2026-07-03 09:30:00+09:00,75800.0,76100.0,74500.0,74700.0,7463.0
2026-07-03 09:35:00+09:00,74700.0,76800.0,74100.0,76400.0,9591.0
2026-07-03 09:40:00+09:00,76200.0,76400.0,74700.0,74800.0,3992.0
2026-07-03 09:45:00+09:00,74800.0,75300.0,74300.0,74400.0,4409.0
2026-07-03 09:50:00+09:00,74700.0,74900.0,73100.0,74000.0,4864.0
2026-07-03 09:55:00+09:00,74000.0,74100.0,72200.0,72200.0,7334.0
2026-07-03 10:00:00+09:00,72100.0,74900.0,72100.0,74900.0,11309.0
2026-07-03 10:05:00+09:00,74800.0,75700.0,74600.0,74800.0,3030.0
2026-07-03 10:10:00+09:00,74800.0,75400.0,73800.0,75200.0,4047.0
2026-07-03 10:15:00+09:00,75200.0,75600.0,74300.0,75300.0,4232.0
2026-07-03 10:20:00+09:00,75100.0,76300.0,74500.0,76300.0,3281.0
2026-07-03 10:25:00+09:00,76200.0,76500.0,75400.0,76000.0,2870.0
2026-07-03 10:30:00+09:00,75800.0,76000.0,75200.0,75600.0,2775.0
2026-07-03 10:35:00+09:00,75600.0,76900.0,75500.0,76800.0,4092.0
2026-07-03 10:40:00+09:00,76800.0,77700.0,76300.0,76500.0,6356.0
2026-07-03 10:45:00+09:00,76500.0,77400.0,76300.0,76800.0,7034.0
2026-07-03 10:50:00+09:00,76700.0,77300.0,76300.0,76900.0,5506.0
2026-07-03 10:55:00+09:00,76800.0,77000.0,76500.0,76800.0,2225.0
2026-07-03 11:00:00+09:00,76800.0,77100.0,76500.0,77100.0,2850.0
2026-07-03 11:05:00+09:00,77000.0,77900.0,76600.0,77600.0,3647.0
2026-07-03 11:10:00+09:00,77500.0,77600.0,75800.0,76100.0,3804.0
2026-07-03 11:15:00+09:00,76000.0,76300.0,75600.0,75900.0,2049.0
2026-07-03 11:20:00+09:00,75900.0,76800.0,75700.0,76600.0,2658.0
2026-07-03 11:25:00+09:00,76500.0,76700.0,75800.0,76500.0,2460.0
2026-07-03 11:30:00+09:00,76600.0,77000.0,76100.0,77000.0,1942.0
2026-07-03 11:35:00+09:00,77000.0,77300.0,76400.0,77200.0,3311.0
2026-07-03 11:40:00+09:00,77000.0,77200.0,76500.0,76700.0,1881.0
2026-07-03 11:45:00+09:00,76500.0,77200.0,76500.0,77000.0,2157.0
2026-07-03 11:50:00+09:00,77000.0,77200.0,76500.0,77000.0,2314.0
2026-07-03 11:55:00+09:00,77000.0,77700.0,76700.0,77500.0,3115.0
2026-07-03 12:00:00+09:00,77400.0,77500.0,76700.0,76800.0,2330.0
2026-07-03 12:05:00+09:00,76700.0,76900.0,76500.0,76700.0,2276.0
2026-07-03 12:10:00+09:00,76700.0,76800.0,76200.0,76300.0,2902.0
2026-07-03 12:15:00+09:00,76300.0,76600.0,76000.0,76500.0,3822.0
2026-07-03 12:20:00+09:00,76400.0,76700.0,76100.0,76400.0,1887.0
2026-07-03 12:25:00+09:00,76500.0,77300.0,76200.0,77000.0,2430.0
2026-07-03 12:30:00+09:00,77000.0,77200.0,76400.0,76900.0,2161.0
2026-07-03 12:35:00+09:00,76900.0,77200.0,76300.0,76600.0,2672.0
