,Open,High,Low,Close,Volume
2026-06-29 14:55:00+09:00,136800.0,137600.0,136100.0,137400.0,2410.0
2026-06-30 09:00:00+09:00,137700.0,137700.0,135500.0,136300.0,2478.0
2026-06-30 09:05:00+09:00,136300.0,137750.0,135800.0,137250.0,1636.0
2026-06-30 09:10:00+09:00,137250.0,137500.0,136000.0,137500.0,944.0
2026-06-30 09:15:00+09:00,137500.0,137500.0,136700.0,137100.0,1135.0
2026-06-30 09:20:00+09:00,137100.0,137800.0,136800.0,137300.0,688.0
2026-06-30 09:25:00+09:00,137400.0,137400.0,137200.0,137400.0,387.0
2026-06-30 09:30:00+09:00,137300.0,137400.0,136700.0,137200.0,1045.0
2026-06-30 09:35:00+09:00,137200.0,137300.0,137000.0,137100.0,371.0
2026-06-30 09:40:00+09:00,137050.0,137400.0,137000.0,137300.0,1205.0
2026-06-30 09:45:00+09:00,137400.0,137400.0,136400.0,136600.0,1105.0
2026-06-30 09:50:00+09:00,136600.0,136800.0,136400.0,136600.0,494.0
2026-06-30 09:55:00+09:00,136500.0,136850.0,136500.0,136750.0,446.0
2026-06-30 10:00:00+09:00,136800.0,137000.0,136700.0,136800.0,681.0
2026-06-30 10:05:00+09:00,136800.0,136800.0,136700.0,136800.0,603.0
2026-06-30 10:10:00+09:00,136900.0,136900.0,136000.0,136500.0,1646.0
2026-06-30 10:15:00+09:00,136500.0,136500.0,135900.0,136400.0,1141.0
2026-06-30 10:20:00+09:00,136400.0,136400.0,135900.0,136200.0,626.0
2026-06-30 10:25:00+09:00,136200.0,136900.0,136100.0,136700.0,978.0
2026-06-30 10:30:00+09:00,136700.0,137000.0,136600.0,136900.0,821.0
2026-06-30 10:35:00+09:00,136900.0,136900.0,136700.0,136800.0,328.0
2026-06-30 10:40:00+09:00,136800.0,136900.0,136300.0,136600.0,1066.0
2026-06-30 10:45:00+09:00,136600.0,136600.0,135900.0,135900.0,594.0
2026-06-30 10:50:00+09:00,136000.0,136100.0,135200.0,135300.0,1515.0
2026-06-30 10:55:00+09:00,135600.0,136000.0,135300.0,135800.0,1044.0
2026-06-30 11:00:00+09:00,135700.0,135800.0,135300.0,135500.0,708.0
2026-06-30 11:05:00+09:00,135500.0,135500.0,135200.0,135400.0,1142.0
2026-06-30 11:10:00+09:00,135300.0,135400.0,135200.0,135300.0,428.0
2026-06-30 11:15:00+09:00,135200.0,135200.0,134300.0,134500.0,1680.0
2026-06-30 11:20:00+09:00,134500.0,134800.0,134500.0,134800.0,1212.0
2026-06-30 11:25:00+09:00,134800.0,134800.0,134600.0,134700.0,644.0
2026-06-30 11:30:00+09:00,134600.0,134600.0,133700.0,134300.0,2285.0
2026-06-30 11:35:00+09:00,134200.0,134500.0,134200.0,134400.0,1311.0
2026-06-30 11:40:00+09:00,134400.0,134600.0,134400.0,134600.0,1132.0
2026-06-30 11:45:00+09:00,134600.0,134600.0,134400.0,134400.0,531.0
2026-06-30 11:50:00+09:00,134400.0,134500.0,134100.0,134100.0,1087.0
2026-06-30 11:55:00+09:00,134100.0,134200.0,133200.0,133300.0,4694.0
2026-06-30 12:00:00+09:00,133100.0,133400.0,133000.0,133400.0,1529.0
2026-06-30 12:05:00+09:00,133400.0,134100.0,133100.0,133700.0,815.0
2026-06-30 12:10:00+09:00,133600.0,133600.0,133000.0,133000.0,987.0
2026-06-30 12:15:00+09:00,132900.0,133000.0,132700.0,132900.0,1519.0
2026-06-30 12:20:00+09:00,132900.0,133100.0,132600.0,132800.0,957.0
2026-06-30 12:25:00+09:00,132600.0,132800.0,132500.0,132700.0,827.0
2026-06-30 12:30:00+09:00,132700.0,132900.0,132600.0,132900.0,1412.0
2026-06-30 12:35:00+09:00,132700.0,132800.0,132400.0,132500.0,1171.0
2026-06-30 12:40:00+09:00,132500.0,132500.0,132300.0,132400.0,1331.0
2026-06-30 12:45:00+09:00,132400.0,132400.0,132200.0,132300.0,900.0
2026-06-30 12:50:00+09:00,132250.0,132700.0,132200.0,132500.0,1479.0
2026-06-30 12:55:00+09:00,132500.0,132600.0,132500.0,132500.0,738.0
2026-06-30 13:00:00+09:00,132500.0,132600.0,132200.0,132300.0,1562.0
2026-06-30 13:05:00+09:00,132200.0,132400.0,132200.0,132200.0,1097.0
2026-06-30 13:10:00+09:00,132200.0,132300.0,132100.0,132100.0,1109.0
2026-06-30 13:15:00+09:00,132100.0,132100.0,132000.0,132000.0,1329.0
2026-06-30 13:20:00+09:00,132000.0,132100.0,131900.0,131900.0,1566.0
2026-06-30 13:25:00+09:00,131900.0,132000.0,131600.0,131600.0,2051.0
2026-06-30 13:30:00+09:00,131700.0,132400.0,131300.0,132300.0,2158.0
2026-06-30 13:35:00+09:00,132300.0,132500.0,132200.0,132400.0,1256.0
2026-06-30 13:40:00+09:00,132300.0,132300.0,131600.0,131900.0,956.0
2026-06-30 13:45:00+09:00,131800.0,131850.0,131300.0,131400.0,1342.0
2026-06-30 13:50:00+09:00,131400.0,131600.0,131400.0,131400.0,1188.0
2026-06-30 13:55:00+09:00,131400.0,132000.0,131300.0,131600.0,1920.0
2026-06-30 14:00:00+09:00,131600.0,131600.0,130800.0,130800.0,1620.0
2026-06-30 14:05:00+09:00,130900.0,131400.0,130900.0,131100.0,1283.0
2026-06-30 14:10:00+09:00,131200.0,131300.0,131000.0,131100.0,1655.0
2026-06-30 14:15:00+09:00,131000.0,131650.0,131000.0,131500.0,1658.0
2026-06-30 14:20:00+09:00,131500.0,131800.0,131500.0,131600.0,1429.0
2026-06-30 14:25:00+09:00,131600.0,131900.0,131400.0,131800.0,1946.0
2026-06-30 14:30:00+09:00,131800.0,131900.0,131700.0,131900.0,1555.0
2026-06-30 14:35:00+09:00,131800.0,132600.0,131800.0,132100.0,1660.0
2026-06-30 14:40:00+09:00,132100.0,132300.0,132100.0,132300.0,1643.0
2026-06-30 14:45:00+09:00,132300.0,132300.0,132100.0,132100.0,1434.0
2026-06-30 14:50:00+09:00,132100.0,132200.0,132000.0,132000.0,1511.0
2026-06-30 14:55:00+09:00,132000.0,132700.0,131800.0,132300.0,2806.0
2026-07-01 09:00:00+09:00,134300.0,134500.0,133200.0,133500.0,1607.0
2026-07-01 09:05:00+09:00,133600.0,134500.0,133400.0,133900.0,860.0
2026-07-01 09:10:00+09:00,133900.0,133900.0,133200.0,133600.0,513.0
2026-07-01 09:15:00+09:00,133500.0,134000.0,133000.0,133700.0,625.0
2026-07-01 09:20:00+09:00,133600.0,134200.0,132900.0,133300.0,1230.0
2026-07-01 09:25:00+09:00,133300.0,134900.0,133300.0,134100.0,1280.0
2026-07-01 09:30:00+09:00,133800.0,134600.0,133700.0,134400.0,689.0
2026-07-01 09:35:00+09:00,134400.0,134500.0,134100.0,134200.0,774.0
2026-07-01 09:40:00+09:00,134300.0,134300.0,133900.0,134100.0,459.0
2026-07-01 09:45:00+09:00,134200.0,134300.0,134100.0,134200.0,435.0
2026-07-01 09:50:00+09:00,134100.0,134300.0,133600.0,134000.0,525.0
2026-07-01 09:55:00+09:00,134000.0,134500.0,134000.0,134200.0,480.0
2026-07-01 10:00:00+09:00,134100.0,134300.0,133600.0,133800.0,565.0
2026-07-01 10:05:00+09:00,133800.0,133900.0,133600.0,133800.0,361.0
2026-07-01 10:10:00+09:00,133700.0,133800.0,133600.0,133600.0,542.0
2026-07-01 10:15:00+09:00,133600.0,133900.0,133500.0,133900.0,849.0
2026-07-01 10:20:00+09:00,133700.0,134000.0,133300.0,133800.0,800.0
2026-07-01 10:25:00+09:00,133700.0,134300.0,133700.0,134100.0,519.0
2026-07-01 10:30:00+09:00,134000.0,134300.0,133300.0,133600.0,1042.0
2026-07-01 10:35:00+09:00,133600.0,134000.0,133500.0,133600.0,513.0
2026-07-01 10:40:00+09:00,133600.0,133800.0,133600.0,133800.0,587.0
2026-07-01 10:45:00+09:00,133800.0,134000.0,133300.0,133500.0,783.0
2026-07-01 10:50:00+09:00,133500.0,133900.0,133500.0,133800.0,332.0
2026-07-01 10:55:00+09:00,133700.0,134600.0,133600.0,134600.0,713.0
2026-07-01 11:00:00+09:00,134500.0,134600.0,133900.0,134400.0,1204.0
2026-07-01 11:05:00+09:00,134400.0,134500.0,134100.0,134400.0,369.0
2026-07-01 11:10:00+09:00,134300.0,134500.0,133600.0,134500.0,2078.0
2026-07-01 11:15:00+09:00,134300.0,134500.0,133900.0,134400.0,1592.0
2026-07-01 11:20:00+09:00,134200.0,135200.0,134200.0,134900.0,4175.0
2026-07-01 11:25:00+09:00,134900.0,134900.0,134800.0,134900.0,343.0
2026-07-01 11:30:00+09:00,134800.0,135200.0,134800.0,135100.0,745.0
2026-07-01 11:35:00+09:00,135100.0,135100.0,134700.0,135100.0,525.0
2026-07-01 11:40:00+09:00,135000.0,135800.0,134900.0,135600.0,1539.0
2026-07-01 11:45:00+09:00,135800.0,136300.0,135800.0,135800.0,1535.0
2026-07-01 11:50:00+09:00,135800.0,136100.0,135800.0,135900.0,599.0
2026-07-01 11:55:00+09:00,136000.0,136300.0,135700.0,135700.0,811.0
2026-07-01 12:00:00+09:00,135600.0,135900.0,135500.0,135700.0,513.0
2026-07-01 12:05:00+09:00,135600.0,136300.0,135500.0,136100.0,622.0
2026-07-01 12:10:00+09:00,136100.0,136400.0,135900.0,136100.0,1029.0
2026-07-01 12:15:00+09:00,136100.0,136100.0,135600.0,135900.0,486.0
2026-07-01 12:20:00+09:00,135900.0,136000.0,135800.0,135900.0,292.0
2026-07-01 12:25:00+09:00,135800.0,135800.0,135600.0,135600.0,381.0
2026-07-01 12:30:00+09:00,135600.0,136000.0,135600.0,136000.0,307.0
2026-07-01 12:35:00+09:00,136000.0,136500.0,136000.0,136400.0,1145.0
2026-07-01 12:40:00+09:00,136400.0,136500.0,135900.0,136100.0,580.0
2026-07-01 12:45:00+09:00,136100.0,136200.0,135800.0,136200.0,534.0
2026-07-01 12:50:00+09:00,136100.0,136400.0,135900.0,135900.0,641.0
2026-07-01 12:55:00+09:00,135900.0,136100.0,135700.0,135900.0,686.0
2026-07-01 13:00:00+09:00,135900.0,136100.0,135300.0,135300.0,683.0
2026-07-01 13:05:00+09:00,135300.0,136100.0,135200.0,135600.0,1562.0
2026-07-01 13:10:00+09:00,135500.0,136000.0,135500.0,135500.0,339.0
2026-07-01 13:15:00+09:00,135500.0,135600.0,135300.0,135600.0,660.0
2026-07-01 13:20:00+09:00,135500.0,136000.0,135400.0,135600.0,500.0
2026-07-01 13:25:00+09:00,135500.0,135700.0,135500.0,135700.0,492.0
2026-07-01 13:30:00+09:00,135700.0,135700.0,135500.0,135600.0,778.0
2026-07-01 13:35:00+09:00,135600.0,135600.0,135500.0,135600.0,459.0
2026-07-01 13:40:00+09:00,135500.0,136000.0,135500.0,135700.0,1364.0
2026-07-01 13:45:00+09:00,135600.0,135700.0,135400.0,135600.0,365.0
2026-07-01 13:50:00+09:00,135500.0,136100.0,135500.0,135700.0,1536.0
2026-07-01 13:55:00+09:00,135700.0,135800.0,135300.0,135400.0,443.0
2026-07-01 14:00:00+09:00,135300.0,135900.0,135300.0,135300.0,1051.0
2026-07-01 14:05:00+09:00,135300.0,135800.0,135300.0,135600.0,649.0
2026-07-01 14:10:00+09:00,135500.0,135800.0,135300.0,135400.0,761.0
2026-07-01 14:15:00+09:00,135400.0,135500.0,135300.0,135400.0,447.0
2026-07-01 14:20:00+09:00,135400.0,135600.0,135400.0,135600.0,988.0
2026-07-01 14:25:00+09:00,135600.0,135800.0,135600.0,135700.0,426.0
2026-07-01 14:30:00+09:00,135600.0,135900.0,135500.0,135600.0,721.0
2026-07-01 14:35:00+09:00,135600.0,135600.0,135400.0,135500.0,574.0
2026-07-01 14:40:00+09:00,135400.0,136000.0,135400.0,135900.0,903.0
2026-07-01 14:45:00+09:00,135800.0,135900.0,135600.0,135700.0,807.0
2026-07-01 14:50:00+09:00,135700.0,136000.0,135600.0,136000.0,1775.0
2026-07-01 14:55:00+09:00,135900.0,136300.0,135900.0,136300.0,1933.0
2026-07-02 09:00:00+09:00,138000.0,139000.0,136900.0,138700.0,3814.0
2026-07-02 09:05:00+09:00,138600.0,139100.0,137400.0,139000.0,1471.0
2026-07-02 09:10:00+09:00,139000.0,139300.0,137600.0,137800.0,1888.0
2026-07-02 09:15:00+09:00,137800.0,138500.0,137000.0,138500.0,2185.0
2026-07-02 09:20:00+09:00,137800.0,140500.0,137800.0,140400.0,2776.0
2026-07-02 09:25:00+09:00,140400.0,141900.0,137000.0,140700.0,2751.0
2026-07-02 09:30:00+09:00,140700.0,143500.0,139600.0,143300.0,4908.0
2026-07-02 09:35:00+09:00,143300.0,144400.0,142500.0,144300.0,4858.0
2026-07-02 09:40:00+09:00,144200.0,144300.0,141500.0,143800.0,3438.0
2026-07-02 09:45:00+09:00,143800.0,144700.0,143200.0,144700.0,3796.0
2026-07-02 09:50:00+09:00,144600.0,144900.0,143700.0,144200.0,6724.0
2026-07-02 09:55:00+09:00,144100.0,144500.0,143600.0,143600.0,4021.0
2026-07-02 10:00:00+09:00,143600.0,143900.0,142500.0,143400.0,1840.0
2026-07-02 10:05:00+09:00,143900.0,144400.0,143700.0,144100.0,2496.0
2026-07-02 10:10:00+09:00,144100.0,144500.0,143900.0,144400.0,1993.0
2026-07-02 10:15:00+09:00,144500.0,144800.0,144000.0,144000.0,4274.0
2026-07-02 10:20:00+09:00,144100.0,144600.0,143700.0,143800.0,2933.0
2026-07-02 10:25:00+09:00,143900.0,144300.0,143700.0,144300.0,2496.0
2026-07-02 10:30:00+09:00,144200.0,144800.0,144200.0,144400.0,5031.0
2026-07-02 10:35:00+09:00,144800.0,145300.0,144500.0,145000.0,5480.0
2026-07-02 10:40:00+09:00,144700.0,145300.0,144500.0,145200.0,1500.0
2026-07-02 10:45:00+09:00,145200.0,145300.0,144500.0,144500.0,1336.0
2026-07-02 10:50:00+09:00,144500.0,144900.0,143700.0,144100.0,1733.0
2026-07-02 10:55:00+09:00,144200.0,144300.0,143600.0,144000.0,1499.0
2026-07-02 11:00:00+09:00,143900.0,144100.0,143700.0,143900.0,1247.0
2026-07-02 11:05:00+09:00,143900.0,144000.0,142700.0,142900.0,1430.0
2026-07-02 11:10:00+09:00,142800.0,144100.0,141600.0,143700.0,2549.0
2026-07-02 11:15:00+09:00,143800.0,143900.0,141800.0,143300.0,2217.0
2026-07-02 11:20:00+09:00,143300.0,143700.0,143200.0,143600.0,1458.0
2026-07-02 11:25:00+09:00,143500.0,144000.0,143500.0,143800.0,2113.0
2026-07-02 11:30:00+09:00,143800.0,144500.0,143700.0,144100.0,3450.0
2026-07-02 11:35:00+09:00,144000.0,144400.0,143700.0,143900.0,1887.0
2026-07-02 11:40:00+09:00,143900.0,144200.0,143500.0,143700.0,1401.0
2026-07-02 11:45:00+09:00,143800.0,144000.0,143700.0,143900.0,1414.0
2026-07-02 11:50:00+09:00,143900.0,144100.0,143700.0,143900.0,1504.0
2026-07-02 11:55:00+09:00,143900.0,144400.0,143800.0,144400.0,1563.0
2026-07-02 12:00:00+09:00,144300.0,144900.0,144300.0,144500.0,1723.0
2026-07-02 12:05:00+09:00,144600.0,144800.0,144500.0,144800.0,1254.0
2026-07-02 12:10:00+09:00,144700.0,144800.0,144600.0,144600.0,1766.0
2026-07-02 12:15:00+09:00,144600.0,144800.0,144100.0,144100.0,1619.0
2026-07-02 12:20:00+09:00,144100.0,144400.0,143800.0,143800.0,1707.0
2026-07-02 12:25:00+09:00,143900.0,144400.0,143800.0,144100.0,1511.0
2026-07-02 12:30:00+09:00,144100.0,144300.0,144000.0,144200.0,1854.0
2026-07-02 12:35:00+09:00,144200.0,144300.0,144000.0,144200.0,1240.0
2026-07-02 12:40:00+09:00,144100.0,144500.0,144100.0,144500.0,1370.0
2026-07-02 12:45:00+09:00,144400.0,144600.0,144200.0,144300.0,2414.0
2026-07-02 12:50:00+09:00,144400.0,144500.0,144200.0,144400.0,2094.0
2026-07-02 12:55:00+09:00,144500.0,144600.0,144200.0,144200.0,1631.0
2026-07-02 13:00:00+09:00,144300.0,144500.0,144200.0,144400.0,1135.0
2026-07-02 13:05:00+09:00,144400.0,144600.0,144300.0,144300.0,1961.0
2026-07-02 13:10:00+09:00,144400.0,144400.0,143900.0,143900.0,2731.0
2026-07-02 13:15:00+09:00,143800.0,143800.0,142500.0,143000.0,1619.0
2026-07-02 13:20:00+09:00,143200.0,143400.0,142900.0,143000.0,1551.0
2026-07-02 13:25:00+09:00,143000.0,143600.0,142900.0,143400.0,1483.0
2026-07-02 13:30:00+09:00,143400.0,143500.0,142500.0,142600.0,1370.0
2026-07-02 13:35:00+09:00,142500.0,143500.0,142400.0,143400.0,2111.0
2026-07-02 13:40:00+09:00,143400.0,143900.0,143200.0,143800.0,2113.0
2026-07-02 13:45:00+09:00,143800.0,143800.0,142700.0,143800.0,2139.0
2026-07-02 13:50:00+09:00,143700.0,144000.0,142900.0,143900.0,2287.0
2026-07-02 13:55:00+09:00,143900.0,144400.0,143900.0,144400.0,2532.0
2026-07-02 14:00:00+09:00,144300.0,144400.0,143900.0,144200.0,2170.0
2026-07-02 14:05:00+09:00,144100.0,144500.0,143500.0,143600.0,2460.0
2026-07-02 14:10:00+09:00,143600.0,143600.0,142300.0,143000.0,1802.0
2026-07-02 14:15:00+09:00,143000.0,143100.0,142500.0,142600.0,1698.0
2026-07-02 14:20:00+09:00,142500.0,142600.0,142100.0,142300.0,1844.0
2026-07-02 14:25:00+09:00,142300.0,142300.0,141600.0,141800.0,1924.0
2026-07-02 14:30:00+09:00,141800.0,141800.0,141000.0,141200.0,2017.0
2026-07-02 14:35:00+09:00,141300.0,141300.0,141000.0,141000.0,1281.0
2026-07-02 14:40:00+09:00,141000.0,141100.0,139700.0,140400.0,3883.0
2026-07-02 14:45:00+09:00,140400.0,140900.0,139600.0,139800.0,1944.0
2026-07-02 14:50:00+09:00,139800.0,140100.0,139600.0,139900.0,3139.0
2026-07-02 14:55:00+09:00,139900.0,140000.0,139800.0,139800.0,2208.0
2026-07-03 09:00:00+09:00,140300.0,141200.0,137700.0,138500.0,2628.0
2026-07-03 09:05:00+09:00,140300.0,140300.0,136500.0,137900.0,2105.0
2026-07-03 09:10:00+09:00,137900.0,139900.0,137900.0,139700.0,1508.0
2026-07-03 09:15:00+09:00,139700.0,139700.0,139000.0,139400.0,1210.0
2026-07-03 09:20:00+09:00,139200.0,139500.0,138400.0,138700.0,994.0
2026-07-03 09:25:00+09:00,138700.0,139200.0,138000.0,138900.0,857.0
2026-07-03 09:30:00+09:00,138500.0,139300.0,138000.0,138800.0,1283.0
2026-07-03 09:35:00+09:00,138800.0,139200.0,137700.0,138300.0,1859.0
2026-07-03 09:40:00+09:00,138300.0,138400.0,137200.0,137600.0,1117.0
2026-07-03 09:45:00+09:00,137400.0,138400.0,137300.0,137600.0,831.0
2026-07-03 09:50:00+09:00,137300.0,138800.0,136800.0,138300.0,2317.0
2026-07-03 09:55:00+09:00,138200.0,138800.0,137800.0,138600.0,1929.0
2026-07-03 10:00:00+09:00,138600.0,138800.0,137700.0,138800.0,1505.0
2026-07-03 10:05:00+09:00,138700.0,139200.0,138300.0,139100.0,2383.0
2026-07-03 10:10:00+09:00,139000.0,139400.0,138200.0,139300.0,842.0
2026-07-03 10:15:00+09:00,139200.0,140700.0,139000.0,140200.0,1792.0
2026-07-03 10:20:00+09:00,140000.0,140500.0,139400.0,140100.0,1253.0
2026-07-03 10:25:00+09:00,140100.0,140600.0,139700.0,139800.0,844.0
2026-07-03 10:30:00+09:00,140000.0,140600.0,139000.0,140100.0,1084.0
2026-07-03 10:35:00+09:00,140100.0,140200.0,139000.0,139400.0,903.0
2026-07-03 10:40:00+09:00,139300.0,139700.0,138600.0,139100.0,833.0
2026-07-03 10:45:00+09:00,139200.0,139300.0,138200.0,138300.0,812.0
2026-07-03 10:50:00+09:00,138300.0,138800.0,137800.0,138200.0,576.0
2026-07-03 10:55:00+09:00,138200.0,138400.0,137600.0,137600.0,736.0
2026-07-03 11:00:00+09:00,137700.0,137900.0,137400.0,137800.0,841.0
2026-07-03 11:05:00+09:00,137800.0,138400.0,137600.0,138200.0,1030.0
2026-07-03 11:10:00+09:00,137800.0,138800.0,137400.0,137800.0,688.0
2026-07-03 11:15:00+09:00,137900.0,138000.0,137000.0,137000.0,1853.0
2026-07-03 11:20:00+09:00,137100.0,137200.0,136900.0,137100.0,805.0
2026-07-03 11:25:00+09:00,137100.0,137400.0,137000.0,137300.0,370.0
2026-07-03 11:30:00+09:00,137200.0,137500.0,137000.0,137000.0,670.0
2026-07-03 11:35:00+09:00,137000.0,137500.0,137000.0,137400.0,683.0
2026-07-03 11:40:00+09:00,137100.0,137400.0,136700.0,137000.0,802.0
2026-07-03 11:45:00+09:00,137000.0,137400.0,137000.0,137200.0,474.0
2026-07-03 11:50:00+09:00,137200.0,137200.0,136800.0,137000.0,608.0
2026-07-03 11:55:00+09:00,137000.0,137700.0,137000.0,137700.0,707.0
2026-07-03 12:00:00+09:00,137700.0,137700.0,137100.0,137300.0,801.0
2026-07-03 12:05:00+09:00,137300.0,137300.0,136700.0,137000.0,1007.0
2026-07-03 12:10:00+09:00,137000.0,138100.0,136500.0,136800.0,831.0
2026-07-03 12:15:00+09:00,136800.0,138900.0,136800.0,137500.0,1141.0
2026-07-03 12:20:00+09:00,137400.0,137500.0,136600.0,137000.0,675.0
2026-07-03 12:25:00+09:00,137100.0,137500.0,136900.0,137100.0,757.0
2026-07-03 12:30:00+09:00,137100.0,137500.0,137100.0,137300.0,970.0
2026-07-03 12:35:00+09:00,137400.0,137400.0,137000.0,137100.0,661.0
2026-07-03 12:40:00+09:00,137000.0,137000.0,136700.0,136700.0,833.0
2026-07-03 12:45:00+09:00,136600.0,137200.0,136600.0,137100.0,669.0
2026-07-03 12:50:00+09:00,137100.0,137100.0,136700.0,136800.0,896.0
