,Open,High,Low,Close,Volume
2026-06-30 13:55:00+09:00,36000.0,36100.0,35950.0,35950.0,219.0
2026-06-30 14:00:00+09:00,35950.0,36250.0,35900.0,36050.0,474.0
2026-06-30 14:05:00+09:00,35950.0,35950.0,35850.0,35950.0,353.0
2026-06-30 14:10:00+09:00,35950.0,35950.0,35850.0,35900.0,787.0
2026-06-30 14:15:00+09:00,35950.0,35950.0,35850.0,35950.0,173.0
2026-06-30 14:20:00+09:00,35900.0,36100.0,35900.0,36050.0,300.0
2026-06-30 14:25:00+09:00,36050.0,36050.0,35950.0,36000.0,82.0
2026-06-30 14:30:00+09:00,36000.0,36100.0,35950.0,36050.0,355.0
2026-06-30 14:35:00+09:00,36050.0,36050.0,36000.0,36000.0,161.0
2026-06-30 14:40:00+09:00,36000.0,36250.0,36000.0,36150.0,250.0
2026-06-30 14:45:00+09:00,36100.0,36100.0,36050.0,36100.0,73.0
2026-06-30 14:50:00+09:00,36100.0,36150.0,36000.0,36050.0,447.0
2026-06-30 14:55:00+09:00,36050.0,36100.0,36000.0,36050.0,278.0
2026-07-01 09:00:00+09:00,35850.0,36750.0,35850.0,36050.0,403.0
2026-07-01 09:05:00+09:00,36050.0,36050.0,35700.0,35700.0,612.0
2026-07-01 09:10:00+09:00,35700.0,36250.0,35600.0,36250.0,422.0
2026-07-01 09:15:00+09:00,36250.0,36300.0,35850.0,36200.0,345.0
2026-07-01 09:20:00+09:00,36050.0,36500.0,35900.0,36450.0,1063.0
2026-07-01 09:25:00+09:00,36450.0,36600.0,36350.0,36400.0,446.0
2026-07-01 09:30:00+09:00,36350.0,36550.0,36250.0,36500.0,493.0
2026-07-01 09:35:00+09:00,36500.0,36550.0,36300.0,36450.0,248.0
2026-07-01 09:40:00+09:00,36450.0,36650.0,36350.0,36650.0,410.0
2026-07-01 09:45:00+09:00,36700.0,36750.0,36500.0,36700.0,446.0
2026-07-01 09:50:00+09:00,36600.0,36800.0,36600.0,36650.0,690.0
2026-07-01 09:55:00+09:00,36750.0,36800.0,36650.0,36750.0,909.0
2026-07-01 10:00:00+09:00,36750.0,36850.0,36550.0,36600.0,1235.0
2026-07-01 10:05:00+09:00,36650.0,36850.0,36600.0,36600.0,412.0
2026-07-01 10:10:00+09:00,36600.0,36650.0,36600.0,36650.0,576.0
2026-07-01 10:15:00+09:00,36650.0,36650.0,36350.0,36500.0,946.0
2026-07-01 10:20:00+09:00,36500.0,36600.0,36450.0,36450.0,430.0
2026-07-01 10:25:00+09:00,36500.0,37800.0,36500.0,37650.0,2099.0
2026-07-01 10:30:00+09:00,37600.0,37850.0,37300.0,37550.0,392.0
2026-07-01 10:35:00+09:00,37550.0,37700.0,37450.0,37500.0,161.0
2026-07-01 10:40:00+09:00,37450.0,37450.0,37300.0,37350.0,92.0
2026-07-01 10:45:00+09:00,37300.0,37550.0,37300.0,37550.0,457.0
2026-07-01 10:50:00+09:00,37550.0,37600.0,37350.0,37400.0,339.0
2026-07-01 10:55:00+09:00,37400.0,37700.0,37400.0,37650.0,472.0
2026-07-01 11:00:00+09:00,37650.0,37700.0,37050.0,37300.0,895.0
2026-07-01 11:05:00+09:00,37300.0,37600.0,37300.0,37350.0,595.0
2026-07-01 11:10:00+09:00,37300.0,37350.0,37000.0,37050.0,1075.0
2026-07-01 11:15:00+09:00,37100.0,37200.0,37050.0,37100.0,146.0
2026-07-01 11:20:00+09:00,37050.0,37350.0,37050.0,37350.0,399.0
2026-07-01 11:25:00+09:00,37350.0,37350.0,37250.0,37300.0,111.0
2026-07-01 11:30:00+09:00,37250.0,37300.0,37100.0,37300.0,282.0
2026-07-01 11:35:00+09:00,37300.0,37350.0,37250.0,37350.0,129.0
2026-07-01 11:40:00+09:00,37300.0,37550.0,37300.0,37500.0,397.0
2026-07-01 11:45:00+09:00,37500.0,37650.0,37500.0,37650.0,158.0
2026-07-01 11:50:00+09:00,37600.0,37650.0,37550.0,37600.0,122.0
2026-07-01 11:55:00+09:00,37550.0,37600.0,37400.0,37400.0,189.0
2026-07-01 12:00:00+09:00,37400.0,37500.0,37350.0,37450.0,194.0
2026-07-01 12:05:00+09:00,37500.0,37500.0,37400.0,37450.0,97.0
2026-07-01 12:10:00+09:00,37350.0,37400.0,37300.0,37300.0,223.0
2026-07-01 12:15:00+09:00,37400.0,37400.0,37350.0,37400.0,57.0
2026-07-01 12:20:00+09:00,37350.0,37500.0,37350.0,37450.0,190.0
2026-07-01 12:25:00+09:00,37500.0,37550.0,37450.0,37550.0,107.0
2026-07-01 12:30:00+09:00,37500.0,37550.0,37500.0,37550.0,101.0
2026-07-01 12:35:00+09:00,37600.0,37600.0,37550.0,37600.0,64.0
2026-07-01 12:40:00+09:00,37550.0,37650.0,37550.0,37600.0,222.0
2026-07-01 12:45:00+09:00,37600.0,37650.0,37600.0,37600.0,238.0
2026-07-01 12:50:00+09:00,37600.0,37700.0,37550.0,37650.0,201.0
2026-07-01 12:55:00+09:00,37600.0,37600.0,37450.0,37450.0,294.0
2026-07-01 13:00:00+09:00,37450.0,37500.0,37300.0,37300.0,139.0
2026-07-01 13:05:00+09:00,37350.0,37350.0,37250.0,37350.0,112.0
2026-07-01 13:10:00+09:00,37300.0,37350.0,37250.0,37250.0,194.0
2026-07-01 13:15:00+09:00,37300.0,37300.0,37250.0,37250.0,82.0
2026-07-01 13:20:00+09:00,37250.0,37350.0,37250.0,37300.0,145.0
2026-07-01 13:25:00+09:00,37250.0,37400.0,37250.0,37400.0,125.0
2026-07-01 13:30:00+09:00,37250.0,37350.0,37150.0,37200.0,391.0
2026-07-01 13:35:00+09:00,37100.0,37150.0,37000.0,37050.0,216.0
2026-07-01 13:40:00+09:00,37000.0,37050.0,37000.0,37000.0,115.0
2026-07-01 13:45:00+09:00,37050.0,37050.0,37000.0,37000.0,83.0
2026-07-01 13:50:00+09:00,37000.0,37050.0,36950.0,37050.0,167.0
2026-07-01 13:55:00+09:00,37000.0,37050.0,36900.0,36900.0,341.0
2026-07-01 14:00:00+09:00,36850.0,36900.0,36750.0,36800.0,451.0
2026-07-01 14:05:00+09:00,36800.0,36850.0,36800.0,36800.0,218.0
2026-07-01 14:10:00+09:00,36800.0,36850.0,36700.0,36700.0,290.0
2026-07-01 14:15:00+09:00,36700.0,36750.0,36675.0,36700.0,173.0
2026-07-01 14:20:00+09:00,36700.0,37650.0,36700.0,36900.0,612.0
2026-07-01 14:25:00+09:00,36900.0,36950.0,36700.0,36700.0,737.0
2026-07-01 14:30:00+09:00,36750.0,37600.0,36750.0,36900.0,406.0
2026-07-01 14:35:00+09:00,36950.0,37150.0,36950.0,37000.0,230.0
2026-07-01 14:40:00+09:00,37000.0,37650.0,37000.0,37250.0,838.0
2026-07-01 14:45:00+09:00,37250.0,37350.0,37200.0,37200.0,300.0
2026-07-01 14:50:00+09:00,37250.0,37650.0,37150.0,37150.0,368.0
2026-07-01 14:55:00+09:00,37200.0,37250.0,37200.0,37250.0,199.0
2026-07-02 09:00:00+09:00,38050.0,38500.0,37800.0,38450.0,806.0
2026-07-02 09:05:00+09:00,38450.0,39300.0,38200.0,39200.0,3632.0
2026-07-02 09:10:00+09:00,39250.0,39500.0,38850.0,39300.0,2035.0
2026-07-02 09:15:00+09:00,39300.0,39300.0,38500.0,38500.0,838.0
2026-07-02 09:20:00+09:00,38550.0,39000.0,38500.0,38950.0,838.0
2026-07-02 09:25:00+09:00,38950.0,39300.0,38800.0,39300.0,812.0
2026-07-02 09:30:00+09:00,39050.0,39500.0,38900.0,39350.0,1288.0
2026-07-02 09:35:00+09:00,39300.0,39400.0,39200.0,39200.0,433.0
2026-07-02 09:40:00+09:00,39050.0,39400.0,38950.0,39250.0,909.0
2026-07-02 09:45:00+09:00,39250.0,39300.0,39100.0,39100.0,520.0
2026-07-02 09:50:00+09:00,39100.0,39650.0,39050.0,39600.0,2862.0
2026-07-02 09:55:00+09:00,39600.0,39900.0,39450.0,39550.0,2300.0
2026-07-02 10:00:00+09:00,39500.0,39550.0,39300.0,39450.0,629.0
2026-07-02 10:05:00+09:00,39450.0,39950.0,39450.0,39900.0,4260.0
2026-07-02 10:10:00+09:00,39900.0,40050.0,39850.0,40000.0,1874.0
2026-07-02 10:15:00+09:00,40000.0,40050.0,39600.0,39600.0,1638.0
2026-07-02 10:20:00+09:00,39600.0,39750.0,39600.0,39600.0,500.0
2026-07-02 10:25:00+09:00,39600.0,39600.0,39350.0,39550.0,689.0
2026-07-02 10:30:00+09:00,39600.0,40350.0,39600.0,39950.0,3341.0
2026-07-02 10:35:00+09:00,40250.0,40350.0,40000.0,40300.0,2339.0
2026-07-02 10:40:00+09:00,40200.0,40400.0,40200.0,40200.0,880.0
2026-07-02 10:45:00+09:00,40250.0,40350.0,40150.0,40150.0,2566.0
2026-07-02 10:50:00+09:00,40200.0,40350.0,40050.0,40100.0,954.0
2026-07-02 10:55:00+09:00,40000.0,40100.0,39950.0,40000.0,868.0
2026-07-02 11:00:00+09:00,39950.0,40150.0,39950.0,40150.0,720.0
2026-07-02 11:05:00+09:00,40150.0,40200.0,40000.0,40200.0,1048.0
2026-07-02 11:10:00+09:00,40150.0,40350.0,40100.0,40350.0,1179.0
2026-07-02 11:15:00+09:00,40350.0,40350.0,40050.0,40150.0,906.0
2026-07-02 11:20:00+09:00,40050.0,40250.0,40000.0,40050.0,989.0
2026-07-02 11:25:00+09:00,40050.0,40150.0,40000.0,40100.0,770.0
2026-07-02 11:30:00+09:00,40050.0,40250.0,40050.0,40150.0,859.0
2026-07-02 11:35:00+09:00,40250.0,40300.0,40100.0,40300.0,825.0
2026-07-02 11:40:00+09:00,40250.0,40350.0,40100.0,40200.0,796.0
2026-07-02 11:45:00+09:00,40200.0,40200.0,40050.0,40150.0,705.0
2026-07-02 11:50:00+09:00,40100.0,40200.0,40050.0,40150.0,1073.0
2026-07-02 11:55:00+09:00,40200.0,40200.0,40100.0,40200.0,1131.0
2026-07-02 12:00:00+09:00,40150.0,40250.0,40100.0,40200.0,1032.0
2026-07-02 12:05:00+09:00,40200.0,40300.0,40150.0,40250.0,873.0
2026-07-02 12:10:00+09:00,40250.0,40350.0,40200.0,40250.0,1349.0
2026-07-02 12:15:00+09:00,40250.0,40450.0,40250.0,40450.0,1531.0
2026-07-02 12:20:00+09:00,40400.0,40450.0,40400.0,40400.0,762.0
2026-07-02 12:25:00+09:00,40350.0,40500.0,40350.0,40450.0,753.0
2026-07-02 12:30:00+09:00,40400.0,40500.0,40400.0,40450.0,807.0
2026-07-02 12:35:00+09:00,40450.0,40500.0,40300.0,40450.0,742.0
2026-07-02 12:40:00+09:00,40450.0,40500.0,40300.0,40450.0,994.0
2026-07-02 12:45:00+09:00,40450.0,40550.0,40250.0,40500.0,741.0
2026-07-02 12:50:00+09:00,40500.0,40550.0,40200.0,40500.0,1412.0
2026-07-02 12:55:00+09:00,40450.0,40550.0,40400.0,40450.0,722.0
2026-07-02 13:00:00+09:00,40400.0,40500.0,40000.0,40000.0,3864.0
2026-07-02 13:05:00+09:00,39950.0,40100.0,39900.0,40000.0,1036.0
2026-07-02 13:10:00+09:00,40000.0,40200.0,39750.0,39800.0,1151.0
2026-07-02 13:15:00+09:00,39850.0,39850.0,39600.0,39700.0,1240.0
2026-07-02 13:20:00+09:00,39700.0,39800.0,39500.0,39650.0,857.0
2026-07-02 13:25:00+09:00,39650.0,39800.0,39550.0,39800.0,813.0
2026-07-02 13:30:00+09:00,39700.0,39900.0,39700.0,39900.0,742.0
2026-07-02 13:35:00+09:00,39750.0,39900.0,39750.0,39900.0,797.0
2026-07-02 13:40:00+09:00,39850.0,40050.0,39600.0,39800.0,1422.0
2026-07-02 13:45:00+09:00,39850.0,40300.0,39700.0,40000.0,1547.0
2026-07-02 13:50:00+09:00,40050.0,40350.0,39600.0,39850.0,886.0
2026-07-02 13:55:00+09:00,39950.0,40200.0,39850.0,40100.0,824.0
2026-07-02 14:00:00+09:00,40100.0,40200.0,39700.0,39900.0,929.0
2026-07-02 14:05:00+09:00,39900.0,40100.0,39850.0,40000.0,758.0
2026-07-02 14:10:00+09:00,40000.0,40100.0,39750.0,39900.0,914.0
2026-07-02 14:15:00+09:00,39850.0,40150.0,39800.0,39950.0,787.0
2026-07-02 14:20:00+09:00,39950.0,40350.0,39800.0,40100.0,1019.0
2026-07-02 14:25:00+09:00,40150.0,40150.0,39700.0,39700.0,858.0
2026-07-02 14:30:00+09:00,39750.0,40000.0,39650.0,39800.0,778.0
2026-07-02 14:35:00+09:00,39800.0,40050.0,39750.0,39800.0,725.0
2026-07-02 14:40:00+09:00,39800.0,40050.0,39800.0,40000.0,808.0
2026-07-02 14:45:00+09:00,40100.0,40150.0,39800.0,39800.0,939.0
2026-07-02 14:50:00+09:00,39750.0,39950.0,39650.0,39750.0,1221.0
2026-07-02 14:55:00+09:00,39750.0,39950.0,39600.0,39850.0,1231.0
2026-07-03 09:00:00+09:00,39400.0,39950.0,39000.0,39450.0,1534.0
2026-07-03 09:05:00+09:00,39500.0,39500.0,38450.0,38550.0,1427.0
2026-07-03 09:10:00+09:00,38500.0,38700.0,38450.0,38600.0,841.0
2026-07-03 09:15:00+09:00,38700.0,38700.0,38300.0,38600.0,1015.0
2026-07-03 09:20:00+09:00,38400.0,39200.0,38300.0,38350.0,492.0
2026-07-03 09:25:00+09:00,38350.0,38500.0,38150.0,38350.0,1542.0
2026-07-03 09:30:00+09:00,38350.0,38900.0,38200.0,38700.0,716.0
2026-07-03 09:35:00+09:00,38700.0,38800.0,38500.0,38700.0,944.0
2026-07-03 09:40:00+09:00,38550.0,38600.0,38350.0,38450.0,574.0
2026-07-03 09:45:00+09:00,38450.0,39350.0,38150.0,38550.0,5571.0
2026-07-03 09:50:00+09:00,38650.0,39200.0,38650.0,39200.0,497.0
2026-07-03 09:55:00+09:00,39250.0,39250.0,38900.0,39150.0,928.0
2026-07-03 10:00:00+09:00,39150.0,39200.0,38800.0,38900.0,1584.0
2026-07-03 10:05:00+09:00,38850.0,39900.0,38850.0,39700.0,1359.0
2026-07-03 10:10:00+09:00,39700.0,40550.0,39600.0,40550.0,2447.0
2026-07-03 10:15:00+09:00,40500.0,41200.0,40500.0,41200.0,3736.0
2026-07-03 10:20:00+09:00,41200.0,41200.0,40700.0,41200.0,1477.0
2026-07-03 10:25:00+09:00,41200.0,41750.0,41000.0,41700.0,5272.0
2026-07-03 10:30:00+09:00,41700.0,41800.0,41300.0,41400.0,3268.0
2026-07-03 10:35:00+09:00,41450.0,41800.0,41050.0,41600.0,2644.0
2026-07-03 10:40:00+09:00,41600.0,41600.0,40950.0,40950.0,1806.0
2026-07-03 10:45:00+09:00,40950.0,41200.0,40700.0,41050.0,1238.0
2026-07-03 10:50:00+09:00,41050.0,41500.0,41000.0,41450.0,2095.0
2026-07-03 10:55:00+09:00,41400.0,41750.0,41300.0,41650.0,2690.0
2026-07-03 11:00:00+09:00,41650.0,41800.0,41450.0,41750.0,2079.0
2026-07-03 11:05:00+09:00,41750.0,41950.0,41600.0,41850.0,3488.0
2026-07-03 11:10:00+09:00,41800.0,42000.0,41100.0,41950.0,3079.0
2026-07-03 11:15:00+09:00,42000.0,42150.0,41850.0,42100.0,2656.0
2026-07-03 11:20:00+09:00,42000.0,42250.0,41900.0,42150.0,2095.0
2026-07-03 11:25:00+09:00,42150.0,42250.0,42050.0,42200.0,2149.0
2026-07-03 11:30:00+09:00,42150.0,42200.0,41500.0,41600.0,3437.0
2026-07-03 11:35:00+09:00,41600.0,41750.0,41500.0,41700.0,2211.0
2026-07-03 11:40:00+09:00,41650.0,41750.0,41500.0,41700.0,2034.0
2026-07-03 11:45:00+09:00,41675.0,41750.0,41550.0,41700.0,1922.0
2026-07-03 11:50:00+09:00,41550.0,41800.0,41550.0,41750.0,2208.0
2026-07-03 11:55:00+09:00,41750.0,41900.0,41700.0,41850.0,1969.0
2026-07-03 12:00:00+09:00,41850.0,41900.0,41700.0,41750.0,2145.0
2026-07-03 12:05:00+09:00,41750.0,42650.0,41750.0,42600.0,11487.0
2026-07-03 12:10:00+09:00,42700.0,42700.0,42350.0,42650.0,2211.0
2026-07-03 12:15:00+09:00,42700.0,42850.0,42600.0,42800.0,2468.0
2026-07-03 12:20:00+09:00,42750.0,42850.0,42700.0,42800.0,2200.0
2026-07-03 12:25:00+09:00,42800.0,42850.0,42650.0,42750.0,2205.0
2026-07-03 12:30:00+09:00,42700.0,42850.0,42600.0,42750.0,2370.0
2026-07-03 12:35:00+09:00,42750.0,42850.0,42550.0,42800.0,2798.0
2026-07-03 12:40:00+09:00,42650.0,42850.0,42450.0,42600.0,2817.0
2026-07-03 12:45:00+09:00,42550.0,42800.0,42350.0,42650.0,3139.0
2026-07-03 12:50:00+09:00,42600.0,42800.0,42550.0,42750.0,2889.0
2026-07-03 12:55:00+09:00,42700.0,42850.0,42650.0,42850.0,2828.0
2026-07-03 13:00:00+09:00,42800.0,42900.0,42650.0,42800.0,2328.0
2026-07-03 13:05:00+09:00,42800.0,42850.0,42550.0,42750.0,2461.0
