,Open,High,Low,Close,Volume
2026-06-30 14:25:00+09:00,170400.0,170800.0,169800.0,170300.0,21525.0
2026-06-30 14:30:00+09:00,170100.0,170200.0,168300.0,168400.0,37277.0
2026-06-30 14:35:00+09:00,168500.0,168500.0,167100.0,167600.0,37099.0
2026-06-30 14:40:00+09:00,167600.0,168500.0,167500.0,168000.0,28066.0
2026-06-30 14:45:00+09:00,168100.0,169300.0,168000.0,169200.0,30450.0
2026-06-30 14:50:00+09:00,169200.0,169200.0,168200.0,168600.0,26870.0
2026-06-30 14:55:00+09:00,168400.0,169100.0,168200.0,168900.0,27227.0
2026-07-01 09:00:00+09:00,168500.0,169100.0,163100.0,163300.0,144790.0
2026-07-01 09:05:00+09:00,163300.0,165000.0,161200.0,164900.0,89074.0
2026-07-01 09:10:00+09:00,164950.0,169300.0,163500.0,169100.0,76393.0
2026-07-01 09:15:00+09:00,169100.0,172600.0,166500.0,172500.0,149532.0
2026-07-01 09:20:00+09:00,172500.0,173500.0,170500.0,173400.0,134291.0
2026-07-01 09:25:00+09:00,173300.0,181500.0,173200.0,181000.0,291621.0
2026-07-01 09:30:00+09:00,180900.0,185300.0,180900.0,185300.0,250214.0
2026-07-01 09:35:00+09:00,185300.0,187800.0,180300.0,180600.0,341376.0
2026-07-01 09:40:00+09:00,180600.0,181600.0,173500.0,174000.0,274693.0
2026-07-01 09:45:00+09:00,174000.0,179900.0,173900.0,179800.0,154217.0
2026-07-01 09:50:00+09:00,179800.0,181500.0,179100.0,181300.0,115787.0
2026-07-01 09:55:00+09:00,181400.0,184900.0,180700.0,184600.0,162933.0
2026-07-01 10:00:00+09:00,184600.0,185000.0,177300.0,177300.0,153872.0
2026-07-01 10:05:00+09:00,177400.0,177800.0,174200.0,174200.0,124001.0
2026-07-01 10:10:00+09:00,174200.0,174600.0,169200.0,169700.0,151163.0
2026-07-01 10:15:00+09:00,170000.0,170700.0,167000.0,169300.0,133423.0
2026-07-01 10:20:00+09:00,169400.0,172700.0,168500.0,171300.0,108577.0
2026-07-01 10:25:00+09:00,171300.0,172500.0,170600.0,171400.0,63029.0
2026-07-01 10:30:00+09:00,171400.0,172200.0,169200.0,170300.0,52565.0
2026-07-01 10:35:00+09:00,170300.0,170600.0,168900.0,169800.0,50921.0
2026-07-01 10:40:00+09:00,169700.0,169700.0,164600.0,165000.0,102770.0
2026-07-01 10:45:00+09:00,164900.0,167000.0,164000.0,164400.0,99257.0
2026-07-01 10:50:00+09:00,164300.0,164800.0,162500.0,162650.0,74511.0
2026-07-01 10:55:00+09:00,162600.0,163800.0,162200.0,162200.0,68103.0
2026-07-01 11:00:00+09:00,162200.0,162300.0,158200.0,158500.0,141874.0
2026-07-01 11:05:00+09:00,158500.0,159800.0,156600.0,158100.0,117263.0
2026-07-01 11:10:00+09:00,157700.0,158700.0,156100.0,158500.0,84797.0
2026-07-01 11:15:00+09:00,158500.0,158600.0,157000.0,158500.0,53980.0
2026-07-01 11:20:00+09:00,158600.0,158900.0,157500.0,157900.0,51759.0
2026-07-01 11:25:00+09:00,158000.0,158400.0,157000.0,158200.0,46355.0
2026-07-01 11:30:00+09:00,158200.0,159900.0,158100.0,158700.0,51750.0
2026-07-01 11:35:00+09:00,158600.0,160200.0,158600.0,160200.0,34103.0
2026-07-01 11:40:00+09:00,160200.0,161900.0,160100.0,161700.0,53534.0
2026-07-01 11:45:00+09:00,161700.0,161800.0,159800.0,160300.0,48241.0
2026-07-01 11:50:00+09:00,160300.0,160300.0,158600.0,159200.0,39813.0
2026-07-01 11:55:00+09:00,159200.0,159200.0,158200.0,159100.0,30908.0
2026-07-01 12:00:00+09:00,159100.0,159700.0,158700.0,159200.0,31241.0
2026-07-01 12:05:00+09:00,159100.0,159700.0,159000.0,159100.0,23009.0
2026-07-01 12:10:00+09:00,159000.0,159500.0,158500.0,159500.0,35363.0
2026-07-01 12:15:00+09:00,159350.0,160250.0,158700.0,159700.0,32895.0
2026-07-01 12:20:00+09:00,159800.0,160300.0,158700.0,158800.0,28978.0
2026-07-01 12:25:00+09:00,158900.0,159600.0,158100.0,158500.0,38122.0
2026-07-01 12:30:00+09:00,158400.0,159300.0,158200.0,159100.0,28071.0
2026-07-01 12:35:00+09:00,159200.0,161300.0,159100.0,160500.0,53356.0
2026-07-01 12:40:00+09:00,160500.0,162300.0,160400.0,161700.0,47169.0
2026-07-01 12:45:00+09:00,161750.0,162600.0,161300.0,162600.0,40990.0
2026-07-01 12:50:00+09:00,162550.0,163300.0,162000.0,162400.0,62649.0
2026-07-01 12:55:00+09:00,162100.0,162500.0,161700.0,162000.0,35747.0
2026-07-01 13:00:00+09:00,161900.0,162100.0,160800.0,161800.0,40932.0
2026-07-01 13:05:00+09:00,161800.0,162300.0,161000.0,162200.0,42384.0
2026-07-01 13:10:00+09:00,162200.0,162800.0,161200.0,162300.0,37477.0
2026-07-01 13:15:00+09:00,162300.0,162900.0,161900.0,162800.0,32394.0
2026-07-01 13:20:00+09:00,162800.0,164300.0,162200.0,164000.0,60200.0
2026-07-01 13:25:00+09:00,164100.0,165300.0,163900.0,165300.0,55618.0
2026-07-01 13:30:00+09:00,165300.0,166100.0,164600.0,164700.0,59693.0
2026-07-01 13:35:00+09:00,165000.0,165400.0,164600.0,164800.0,35819.0
2026-07-01 13:40:00+09:00,164900.0,166800.0,164700.0,166500.0,59474.0
2026-07-01 13:45:00+09:00,166600.0,168700.0,166400.0,168700.0,58161.0
2026-07-01 13:50:00+09:00,168700.0,169400.0,168200.0,168200.0,90944.0
2026-07-01 13:55:00+09:00,168300.0,168300.0,166000.0,166100.0,67021.0
2026-07-01 14:00:00+09:00,166200.0,166400.0,164100.0,165300.0,60262.0
2026-07-01 14:05:00+09:00,165300.0,167700.0,165200.0,166800.0,45155.0
2026-07-01 14:10:00+09:00,166800.0,167500.0,166000.0,167300.0,36929.0
2026-07-01 14:15:00+09:00,167200.0,167400.0,165800.0,166300.0,36438.0
2026-07-01 14:20:00+09:00,166200.0,166700.0,165100.0,165700.0,43777.0
2026-07-01 14:25:00+09:00,165800.0,166600.0,165100.0,165500.0,33355.0
2026-07-01 14:30:00+09:00,165600.0,166600.0,165400.0,166000.0,34053.0
2026-07-01 14:35:00+09:00,166000.0,166400.0,165300.0,166200.0,33250.0
2026-07-01 14:40:00+09:00,166100.0,167400.0,165500.0,166300.0,44642.0
2026-07-01 14:45:00+09:00,166400.0,167100.0,165500.0,166600.0,35554.0
2026-07-01 14:50:00+09:00,166600.0,167200.0,166000.0,167100.0,41290.0
2026-07-01 14:55:00+09:00,167100.0,167100.0,166000.0,166200.0,33757.0
2026-07-02 09:00:00+09:00,154400.0,155300.0,149500.0,150100.0,155176.0
2026-07-02 09:05:00+09:00,150200.0,152900.0,148100.0,149600.0,84927.0
2026-07-02 09:10:00+09:00,149600.0,150800.0,147500.0,148000.0,77565.0
2026-07-02 09:15:00+09:00,147900.0,149400.0,146000.0,146700.0,71342.0
2026-07-02 09:20:00+09:00,146800.0,148500.0,146100.0,146200.0,35894.0
2026-07-02 09:25:00+09:00,146200.0,147400.0,143500.0,144800.0,63800.0
2026-07-02 09:30:00+09:00,144800.0,144800.0,142200.0,143000.0,63474.0
2026-07-02 09:35:00+09:00,143000.0,144500.0,142100.0,142300.0,46452.0
2026-07-02 09:40:00+09:00,142300.0,142700.0,140700.0,140800.0,63785.0
2026-07-02 09:45:00+09:00,140800.0,140900.0,139000.0,139000.0,48134.0
2026-07-02 09:50:00+09:00,139500.0,140600.0,138300.0,140400.0,73500.0
2026-07-02 09:55:00+09:00,140300.0,140700.0,138800.0,139800.0,46803.0
2026-07-02 10:00:00+09:00,139700.0,139700.0,136600.0,137900.0,64901.0
2026-07-02 10:05:00+09:00,137900.0,140800.0,137800.0,140300.0,43180.0
2026-07-02 10:10:00+09:00,140300.0,141500.0,139900.0,140400.0,43907.0
2026-07-02 10:15:00+09:00,140400.0,141850.0,140100.0,141800.0,33594.0
2026-07-02 10:20:00+09:00,141800.0,142900.0,141800.0,142300.0,37889.0
2026-07-02 10:25:00+09:00,142200.0,142900.0,140800.0,141600.0,54486.0
2026-07-02 10:30:00+09:00,141500.0,142100.0,140500.0,141300.0,43295.0
2026-07-02 10:35:00+09:00,141400.0,142600.0,141000.0,141200.0,41370.0
2026-07-02 10:40:00+09:00,141200.0,141800.0,139700.0,141600.0,45121.0
2026-07-02 10:45:00+09:00,141700.0,142800.0,140800.0,141900.0,35463.0
2026-07-02 10:50:00+09:00,141900.0,142900.0,141800.0,142700.0,25132.0
2026-07-02 10:55:00+09:00,142600.0,142700.0,142100.0,142200.0,22875.0
2026-07-02 11:00:00+09:00,142200.0,142200.0,140600.0,142000.0,36268.0
2026-07-02 11:05:00+09:00,142000.0,143400.0,142000.0,142700.0,34039.0
2026-07-02 11:10:00+09:00,142700.0,142900.0,141900.0,142000.0,30719.0
2026-07-02 11:15:00+09:00,142100.0,142750.0,140300.0,140300.0,35835.0
2026-07-02 11:20:00+09:00,140400.0,141000.0,139700.0,139900.0,33788.0
2026-07-02 11:25:00+09:00,139900.0,140600.0,139400.0,139900.0,28603.0
2026-07-02 11:30:00+09:00,140000.0,140700.0,139800.0,140600.0,18259.0
2026-07-02 11:35:00+09:00,140600.0,141200.0,140200.0,140600.0,18425.0
2026-07-02 11:40:00+09:00,140700.0,141100.0,140500.0,140700.0,18714.0
2026-07-02 11:45:00+09:00,140700.0,141100.0,139800.0,139900.0,18558.0
2026-07-02 11:50:00+09:00,139800.0,140000.0,139200.0,139500.0,22532.0
2026-07-02 11:55:00+09:00,139500.0,140200.0,139500.0,140000.0,15142.0
2026-07-02 12:00:00+09:00,139900.0,140100.0,138600.0,138700.0,27504.0
2026-07-02 12:05:00+09:00,138600.0,139300.0,138400.0,138400.0,21534.0
2026-07-02 12:10:00+09:00,138400.0,138700.0,138100.0,138200.0,22712.0
2026-07-02 12:15:00+09:00,138100.0,138500.0,138000.0,138100.0,17355.0
2026-07-02 12:20:00+09:00,138100.0,138300.0,137400.0,137800.0,28021.0
2026-07-02 12:25:00+09:00,137800.0,137900.0,137300.0,137400.0,19112.0
2026-07-02 12:30:00+09:00,137400.0,138200.0,137400.0,138000.0,16048.0
2026-07-02 12:35:00+09:00,138000.0,138600.0,137600.0,137700.0,19156.0
2026-07-02 12:40:00+09:00,137800.0,137800.0,137100.0,137500.0,21477.0
2026-07-02 12:45:00+09:00,137500.0,139100.0,137100.0,138700.0,25682.0
2026-07-02 12:50:00+09:00,138700.0,139500.0,137300.0,137600.0,28190.0
2026-07-02 12:55:00+09:00,137700.0,138200.0,137200.0,137400.0,18072.0
2026-07-02 13:00:00+09:00,137400.0,137900.0,136200.0,136200.0,47421.0
2026-07-02 13:05:00+09:00,136300.0,136750.0,135800.0,136300.0,32801.0
2026-07-02 13:10:00+09:00,136300.0,136400.0,135500.0,135700.0,30003.0
2026-07-02 13:15:00+09:00,135700.0,136100.0,135200.0,135400.0,25533.0
2026-07-02 13:20:00+09:00,135400.0,135900.0,135000.0,135700.0,25562.0
2026-07-02 13:25:00+09:00,135700.0,136900.0,135600.0,136000.0,22229.0
2026-07-02 13:30:00+09:00,136100.0,136100.0,135100.0,135100.0,22712.0
2026-07-02 13:35:00+09:00,135100.0,135900.0,135000.0,135200.0,21297.0
2026-07-02 13:40:00+09:00,135200.0,135350.0,134500.0,134900.0,41543.0
2026-07-02 13:45:00+09:00,134800.0,135500.0,134700.0,135300.0,20957.0
2026-07-02 13:50:00+09:00,135300.0,136400.0,135100.0,135600.0,23859.0
2026-07-02 13:55:00+09:00,135600.0,136200.0,135300.0,135800.0,22438.0
2026-07-02 14:00:00+09:00,135800.0,136500.0,135300.0,136300.0,22864.0
2026-07-02 14:05:00+09:00,136300.0,136600.0,135600.0,135800.0,19701.0
2026-07-02 14:10:00+09:00,135800.0,136000.0,135100.0,135200.0,17364.0
2026-07-02 14:15:00+09:00,135200.0,135800.0,135000.0,135100.0,18228.0
2026-07-02 14:20:00+09:00,135100.0,135400.0,134700.0,134800.0,20276.0
2026-07-02 14:25:00+09:00,134800.0,135200.0,134100.0,134200.0,30075.0
2026-07-02 14:30:00+09:00,134200.0,134300.0,133500.0,134200.0,39798.0
2026-07-02 14:35:00+09:00,134200.0,134400.0,133600.0,133900.0,25062.0
2026-07-02 14:40:00+09:00,133900.0,134500.0,133500.0,133800.0,32297.0
2026-07-02 14:45:00+09:00,133800.0,133900.0,132500.0,132900.0,46811.0
2026-07-02 14:50:00+09:00,133000.0,134600.0,132600.0,133300.0,37619.0
2026-07-02 14:55:00+09:00,133400.0,133900.0,133100.0,133200.0,29464.0
2026-07-03 09:00:00+09:00,131900.0,135400.0,130400.0,133500.0,143966.0
2026-07-03 09:05:00+09:00,133400.0,134000.0,129000.0,129600.0,66159.0
2026-07-03 09:10:00+09:00,129700.0,133600.0,129200.0,133200.0,54847.0
2026-07-03 09:15:00+09:00,133300.0,133300.0,127200.0,127900.0,70360.0
2026-07-03 09:20:00+09:00,128000.0,129700.0,126500.0,126900.0,47502.0
2026-07-03 09:25:00+09:00,126900.0,127900.0,125200.0,126800.0,54455.0
2026-07-03 09:30:00+09:00,126700.0,126900.0,123600.0,124000.0,70392.0
2026-07-03 09:35:00+09:00,124100.0,126500.0,123700.0,125500.0,48582.0
2026-07-03 09:40:00+09:00,125600.0,125600.0,123200.0,123300.0,37318.0
2026-07-03 09:45:00+09:00,123200.0,123300.0,121900.0,123000.0,38878.0
2026-07-03 09:50:00+09:00,123000.0,123400.0,121500.0,122100.0,30332.0
2026-07-03 09:55:00+09:00,122100.0,122300.0,121000.0,121300.0,35652.0
2026-07-03 10:00:00+09:00,121300.0,123900.0,121000.0,123900.0,28043.0
2026-07-03 10:05:00+09:00,123900.0,124700.0,123300.0,124100.0,30256.0
2026-07-03 10:10:00+09:00,124100.0,124500.0,123100.0,124500.0,22032.0
2026-07-03 10:15:00+09:00,124500.0,125800.0,123100.0,125300.0,27666.0
2026-07-03 10:20:00+09:00,125300.0,127700.0,125200.0,127300.0,30589.0
2026-07-03 10:25:00+09:00,127500.0,127500.0,126400.0,127100.0,23257.0
2026-07-03 10:30:00+09:00,127100.0,127700.0,126000.0,127400.0,21004.0
2026-07-03 10:35:00+09:00,127400.0,128500.0,127300.0,128400.0,27652.0
2026-07-03 10:40:00+09:00,128400.0,128500.0,127300.0,127600.0,30506.0
2026-07-03 10:45:00+09:00,127700.0,129300.0,127200.0,128200.0,21190.0
2026-07-03 10:50:00+09:00,128200.0,128900.0,127700.0,128600.0,22577.0
2026-07-03 10:55:00+09:00,128700.0,128700.0,128100.0,128500.0,10524.0
2026-07-03 11:00:00+09:00,128400.0,129500.0,128200.0,129200.0,13487.0
2026-07-03 11:05:00+09:00,129200.0,131500.0,129200.0,130400.0,33635.0
2026-07-03 11:10:00+09:00,130400.0,130400.0,127400.0,127700.0,31955.0
2026-07-03 11:15:00+09:00,127600.0,128200.0,127200.0,127900.0,13735.0
2026-07-03 11:20:00+09:00,127900.0,128700.0,127800.0,128100.0,10138.0
2026-07-03 11:25:00+09:00,128200.0,128700.0,127600.0,128600.0,9740.0
2026-07-03 11:30:00+09:00,128500.0,128800.0,128000.0,128500.0,7369.0
2026-07-03 11:35:00+09:00,128400.0,128400.0,127700.0,128400.0,9227.0
2026-07-03 11:40:00+09:00,128400.0,128600.0,127600.0,127800.0,10845.0
2026-07-03 11:45:00+09:00,127900.0,128600.0,127800.0,128300.0,6610.0
2026-07-03 11:50:00+09:00,128400.0,128800.0,128000.0,128700.0,11012.0
2026-07-03 11:55:00+09:00,128700.0,128700.0,128200.0,128700.0,6585.0
2026-07-03 12:00:00+09:00,128600.0,128700.0,127300.0,127300.0,21672.0
2026-07-03 12:05:00+09:00,127400.0,127500.0,126500.0,127000.0,17631.0
2026-07-03 12:10:00+09:00,127000.0,127000.0,126000.0,126500.0,14789.0
2026-07-03 12:15:00+09:00,126500.0,126900.0,126100.0,126600.0,6065.0
2026-07-03 12:20:00+09:00,126700.0,127100.0,126500.0,126600.0,5110.0
2026-07-03 12:25:00+09:00,126600.0,127100.0,126500.0,127100.0,9479.0
2026-07-03 12:30:00+09:00,127100.0,127600.0,126500.0,127300.0,11082.0
2026-07-03 12:35:00+09:00,127300.0,127400.0,126400.0,126500.0,11748.0
