,Open,High,Low,Close,Volume
2026-06-29 11:25:00+09:00,117000.0,118200.0,117000.0,117600.0,4277.0
2026-06-29 11:30:00+09:00,117600.0,118200.0,117000.0,117000.0,3175.0
2026-06-29 11:35:00+09:00,117000.0,117500.0,117000.0,117100.0,2687.0
2026-06-29 11:40:00+09:00,117100.0,118100.0,117100.0,118000.0,2276.0
2026-06-29 11:45:00+09:00,117900.0,118500.0,117800.0,118400.0,3594.0
2026-06-29 11:50:00+09:00,118400.0,118500.0,118000.0,118100.0,4507.0
2026-06-29 11:55:00+09:00,118100.0,119000.0,118000.0,118900.0,2762.0
2026-06-29 12:00:00+09:00,118900.0,119000.0,118500.0,118800.0,4031.0
2026-06-29 12:05:00+09:00,118800.0,119000.0,118000.0,118100.0,5348.0
2026-06-29 12:10:00+09:00,118100.0,118600.0,117400.0,117900.0,4650.0
2026-06-29 12:15:00+09:00,117800.0,118300.0,117800.0,118000.0,3679.0
2026-06-29 12:20:00+09:00,118000.0,118200.0,117800.0,117800.0,2193.0
2026-06-29 12:25:00+09:00,117800.0,118100.0,117200.0,118000.0,4279.0
2026-06-29 12:30:00+09:00,118000.0,118500.0,117200.0,117200.0,4622.0
2026-06-29 12:35:00+09:00,117200.0,117700.0,117000.0,117400.0,3377.0
2026-06-29 12:40:00+09:00,117400.0,117700.0,117200.0,117300.0,2189.0
2026-06-29 12:45:00+09:00,117300.0,117900.0,117300.0,117500.0,2780.0
2026-06-29 12:50:00+09:00,117400.0,118200.0,117300.0,118100.0,2669.0
2026-06-29 12:55:00+09:00,118000.0,118700.0,117500.0,118500.0,2857.0
2026-06-29 13:00:00+09:00,118500.0,119000.0,118500.0,118700.0,2598.0
2026-06-29 13:05:00+09:00,118700.0,119200.0,118700.0,118800.0,2908.0
2026-06-29 13:10:00+09:00,118900.0,119100.0,118600.0,118700.0,3563.0
2026-06-29 13:15:00+09:00,118700.0,119000.0,118600.0,118800.0,3159.0
2026-06-29 13:20:00+09:00,118700.0,118800.0,117600.0,118100.0,6779.0
2026-06-29 13:25:00+09:00,118100.0,118400.0,118000.0,118000.0,2161.0
2026-06-29 13:30:00+09:00,118100.0,118200.0,118000.0,118100.0,2261.0
2026-06-29 13:35:00+09:00,118100.0,118100.0,117800.0,117800.0,3903.0
2026-06-29 13:40:00+09:00,117800.0,118100.0,117700.0,117800.0,3001.0
2026-06-29 13:45:00+09:00,117800.0,118000.0,117200.0,117400.0,7465.0
2026-06-29 13:50:00+09:00,117400.0,118300.0,117400.0,117900.0,2691.0
2026-06-29 13:55:00+09:00,117900.0,118500.0,117900.0,118300.0,4252.0
2026-06-29 14:00:00+09:00,118100.0,118600.0,118000.0,118200.0,3024.0
2026-06-29 14:05:00+09:00,118200.0,119000.0,118000.0,118800.0,3383.0
2026-06-29 14:10:00+09:00,118800.0,119900.0,118600.0,119400.0,5930.0
2026-06-29 14:15:00+09:00,119500.0,120000.0,119500.0,120000.0,5472.0
2026-06-29 14:20:00+09:00,119900.0,120100.0,119700.0,120000.0,5299.0
2026-06-29 14:25:00+09:00,119900.0,120100.0,118100.0,119000.0,7481.0
2026-06-29 14:30:00+09:00,119000.0,119900.0,118800.0,119700.0,4508.0
2026-06-29 14:35:00+09:00,119600.0,119900.0,118800.0,119300.0,5204.0
2026-06-29 14:40:00+09:00,119300.0,119900.0,118800.0,119600.0,3514.0
2026-06-29 14:45:00+09:00,119600.0,120000.0,119300.0,119800.0,4371.0
2026-06-29 14:50:00+09:00,119800.0,120200.0,119700.0,120000.0,3769.0
2026-06-29 14:55:00+09:00,119900.0,120500.0,119800.0,120300.0,6534.0
2026-06-30 09:00:00+09:00,120500.0,122600.0,120000.0,120100.0,10955.0
2026-06-30 09:05:00+09:00,120100.0,120800.0,119500.0,119700.0,5756.0
2026-06-30 09:10:00+09:00,119700.0,120800.0,119500.0,120100.0,3811.0
2026-06-30 09:15:00+09:00,120100.0,122100.0,119600.0,121700.0,4184.0
2026-06-30 09:20:00+09:00,121700.0,123000.0,121200.0,122700.0,5339.0
2026-06-30 09:25:00+09:00,122700.0,124200.0,122700.0,123100.0,11323.0
2026-06-30 09:30:00+09:00,123000.0,123100.0,121500.0,122300.0,7327.0
2026-06-30 09:35:00+09:00,122100.0,122400.0,121300.0,121600.0,5086.0
2026-06-30 09:40:00+09:00,121600.0,121900.0,121100.0,121300.0,3926.0
2026-06-30 09:45:00+09:00,121600.0,121600.0,120300.0,120700.0,4522.0
2026-06-30 09:50:00+09:00,120700.0,121600.0,120600.0,121600.0,3207.0
2026-06-30 09:55:00+09:00,121600.0,122500.0,121500.0,122100.0,3197.0
2026-06-30 10:00:00+09:00,122500.0,122500.0,120700.0,120800.0,1532.0
2026-06-30 10:05:00+09:00,120800.0,122300.0,120700.0,121700.0,2084.0
2026-06-30 10:10:00+09:00,121700.0,122500.0,121200.0,122000.0,2061.0
2026-06-30 10:15:00+09:00,122000.0,122200.0,121400.0,122000.0,1762.0
2026-06-30 10:20:00+09:00,122000.0,122100.0,121400.0,121500.0,2358.0
2026-06-30 10:25:00+09:00,121700.0,123400.0,121700.0,123300.0,3224.0
2026-06-30 10:30:00+09:00,123200.0,123800.0,122900.0,123700.0,4078.0
2026-06-30 10:35:00+09:00,123600.0,123700.0,122400.0,122400.0,3084.0
2026-06-30 10:40:00+09:00,122400.0,123600.0,122000.0,122900.0,3915.0
2026-06-30 10:45:00+09:00,122800.0,123000.0,122400.0,122600.0,2988.0
2026-06-30 10:50:00+09:00,122500.0,123500.0,122500.0,123500.0,3337.0
2026-06-30 10:55:00+09:00,123400.0,123800.0,123300.0,123700.0,3038.0
2026-06-30 11:00:00+09:00,123600.0,123900.0,123100.0,123300.0,2113.0
2026-06-30 11:05:00+09:00,123200.0,123400.0,122700.0,123000.0,2148.0
2026-06-30 11:10:00+09:00,123000.0,123200.0,122500.0,122600.0,2432.0
2026-06-30 11:15:00+09:00,122500.0,123000.0,122000.0,122900.0,3314.0
2026-06-30 11:20:00+09:00,122900.0,123900.0,122800.0,123500.0,3779.0
2026-06-30 11:25:00+09:00,123500.0,123800.0,123200.0,123500.0,2325.0
2026-06-30 11:30:00+09:00,123400.0,123900.0,123100.0,123600.0,2758.0
2026-06-30 11:35:00+09:00,123500.0,124000.0,123400.0,123700.0,2058.0
2026-06-30 11:40:00+09:00,123800.0,124000.0,123300.0,123700.0,2129.0
2026-06-30 11:45:00+09:00,123700.0,123900.0,123300.0,123600.0,1962.0
2026-06-30 11:50:00+09:00,123400.0,123600.0,122700.0,123200.0,2366.0
2026-06-30 11:55:00+09:00,123100.0,123800.0,122300.0,122500.0,3132.0
2026-06-30 12:00:00+09:00,122400.0,123400.0,122300.0,122500.0,2183.0
2026-06-30 12:05:00+09:00,122500.0,123700.0,122200.0,123100.0,2640.0
2026-06-30 12:10:00+09:00,123200.0,123900.0,122700.0,123100.0,2248.0
2026-06-30 12:15:00+09:00,123000.0,123800.0,122400.0,123500.0,2562.0
2026-06-30 12:20:00+09:00,123600.0,123800.0,123100.0,123400.0,2490.0
2026-06-30 12:25:00+09:00,123500.0,123800.0,123000.0,123400.0,1991.0
2026-06-30 12:30:00+09:00,123400.0,123900.0,123200.0,123900.0,2350.0
2026-06-30 12:35:00+09:00,123800.0,124200.0,123600.0,124100.0,3147.0
2026-06-30 12:40:00+09:00,124100.0,124400.0,124000.0,124200.0,2604.0
2026-06-30 12:45:00+09:00,124200.0,124800.0,124100.0,124600.0,3245.0
2026-06-30 12:50:00+09:00,124700.0,124800.0,124300.0,124500.0,3797.0
2026-06-30 12:55:00+09:00,124500.0,124800.0,124100.0,124800.0,3097.0
2026-06-30 13:00:00+09:00,124800.0,125100.0,124500.0,125000.0,3742.0
2026-06-30 13:05:00+09:00,125100.0,125600.0,124900.0,125300.0,5419.0
2026-06-30 13:10:00+09:00,125300.0,125600.0,124400.0,125200.0,6992.0
2026-06-30 13:15:00+09:00,125200.0,125800.0,125100.0,125300.0,4381.0
2026-06-30 13:20:00+09:00,125400.0,125900.0,125300.0,125700.0,3974.0
2026-06-30 13:25:00+09:00,125700.0,125900.0,125300.0,125700.0,3646.0
2026-06-30 13:30:00+09:00,125700.0,126300.0,125400.0,126300.0,4796.0
2026-06-30 13:35:00+09:00,126300.0,126700.0,126100.0,126400.0,5032.0
2026-06-30 13:40:00+09:00,126600.0,126600.0,125800.0,126200.0,4281.0
2026-06-30 13:45:00+09:00,126200.0,126700.0,126000.0,126600.0,4631.0
2026-06-30 13:50:00+09:00,126600.0,126800.0,126200.0,126600.0,5143.0
2026-06-30 13:55:00+09:00,126600.0,127100.0,126500.0,126900.0,4363.0
2026-06-30 14:00:00+09:00,126800.0,127100.0,126300.0,127000.0,8212.0
2026-06-30 14:05:00+09:00,127000.0,127800.0,126900.0,127600.0,7222.0
2026-06-30 14:10:00+09:00,127700.0,127700.0,126900.0,127200.0,5166.0
2026-06-30 14:15:00+09:00,127200.0,127500.0,126200.0,126500.0,6127.0
2026-06-30 14:20:00+09:00,126600.0,127300.0,126000.0,126400.0,7012.0
2026-06-30 14:25:00+09:00,126400.0,127000.0,126100.0,126500.0,5765.0
2026-06-30 14:30:00+09:00,126600.0,126800.0,125500.0,126200.0,7553.0
2026-06-30 14:35:00+09:00,126200.0,126600.0,125700.0,126600.0,6784.0
2026-06-30 14:40:00+09:00,126600.0,127100.0,126400.0,126700.0,8388.0
2026-06-30 14:45:00+09:00,126700.0,126900.0,126400.0,126600.0,5774.0
2026-06-30 14:50:00+09:00,126600.0,126800.0,125900.0,126000.0,9008.0
2026-06-30 14:55:00+09:00,126100.0,126700.0,126000.0,126200.0,5558.0
2026-07-01 09:00:00+09:00,127400.0,128800.0,126400.0,127900.0,8353.0
2026-07-01 09:05:00+09:00,127900.0,130000.0,127300.0,130000.0,7546.0
2026-07-01 09:10:00+09:00,129700.0,131200.0,129300.0,130300.0,8371.0
2026-07-01 09:15:00+09:00,130300.0,131800.0,129100.0,131600.0,8698.0
2026-07-01 09:20:00+09:00,131700.0,131900.0,130800.0,130900.0,7144.0
2026-07-01 09:25:00+09:00,130900.0,131600.0,130000.0,130000.0,6257.0
2026-07-01 09:30:00+09:00,130300.0,130500.0,128500.0,129100.0,4195.0
2026-07-01 09:35:00+09:00,129500.0,130000.0,129200.0,129500.0,2122.0
2026-07-01 09:40:00+09:00,129400.0,130500.0,129300.0,130200.0,4158.0
2026-07-01 09:45:00+09:00,130300.0,131000.0,129900.0,130600.0,2206.0
2026-07-01 09:50:00+09:00,130700.0,130800.0,129200.0,129300.0,2952.0
2026-07-01 09:55:00+09:00,129300.0,129400.0,127700.0,127800.0,4868.0
2026-07-01 10:00:00+09:00,127800.0,128600.0,127500.0,127500.0,3052.0
2026-07-01 10:05:00+09:00,127500.0,128000.0,127200.0,127600.0,2584.0
2026-07-01 10:10:00+09:00,127600.0,128200.0,127500.0,127700.0,4226.0
2026-07-01 10:15:00+09:00,127600.0,128200.0,125700.0,126000.0,8104.0
2026-07-01 10:20:00+09:00,126000.0,127500.0,126000.0,126800.0,2133.0
2026-07-01 10:25:00+09:00,126700.0,127300.0,126600.0,126900.0,1609.0
2026-07-01 10:30:00+09:00,126900.0,127600.0,126800.0,127000.0,2024.0
2026-07-01 10:35:00+09:00,126900.0,127700.0,126800.0,127600.0,2522.0
2026-07-01 10:40:00+09:00,127500.0,127500.0,126600.0,126700.0,1174.0
2026-07-01 10:45:00+09:00,126700.0,126800.0,125700.0,125900.0,2826.0
2026-07-01 10:50:00+09:00,125900.0,127400.0,125900.0,126100.0,2063.0
2026-07-01 10:55:00+09:00,126000.0,126500.0,126000.0,126100.0,958.0
2026-07-01 11:00:00+09:00,126000.0,126200.0,125000.0,125100.0,2256.0
2026-07-01 11:05:00+09:00,125200.0,125600.0,125000.0,125500.0,2124.0
2026-07-01 11:10:00+09:00,125400.0,125400.0,124600.0,125200.0,5352.0
2026-07-01 11:15:00+09:00,125200.0,125700.0,124600.0,125400.0,3479.0
2026-07-01 11:20:00+09:00,125400.0,126100.0,125200.0,125300.0,1367.0
2026-07-01 11:25:00+09:00,125300.0,125900.0,125200.0,125500.0,1272.0
2026-07-01 11:30:00+09:00,125600.0,125900.0,125300.0,125900.0,977.0
2026-07-01 11:35:00+09:00,125600.0,125900.0,125400.0,125800.0,749.0
2026-07-01 11:40:00+09:00,125800.0,126900.0,125700.0,126700.0,811.0
2026-07-01 11:45:00+09:00,126700.0,126900.0,126300.0,126600.0,1892.0
2026-07-01 11:50:00+09:00,126600.0,127000.0,126300.0,126300.0,1487.0
2026-07-01 11:55:00+09:00,126300.0,126600.0,126000.0,126300.0,1082.0
2026-07-01 12:00:00+09:00,126200.0,126500.0,125900.0,126300.0,981.0
2026-07-01 12:05:00+09:00,126200.0,126700.0,126200.0,126500.0,1009.0
2026-07-01 12:10:00+09:00,126500.0,127200.0,126400.0,127100.0,2135.0
2026-07-01 12:15:00+09:00,127200.0,127300.0,126500.0,126700.0,756.0
2026-07-01 12:20:00+09:00,126700.0,127000.0,126600.0,126900.0,796.0
2026-07-01 12:25:00+09:00,126900.0,126900.0,126600.0,126700.0,857.0
2026-07-01 12:30:00+09:00,126700.0,126800.0,126500.0,126700.0,986.0
2026-07-01 12:35:00+09:00,126600.0,127600.0,126600.0,127600.0,1390.0
2026-07-01 12:40:00+09:00,127500.0,127800.0,127100.0,127100.0,1167.0
2026-07-01 12:45:00+09:00,127100.0,127500.0,127100.0,127400.0,1019.0
2026-07-01 12:50:00+09:00,127400.0,127600.0,127000.0,127100.0,1675.0
2026-07-01 12:55:00+09:00,127000.0,127200.0,126600.0,126900.0,1454.0
2026-07-01 13:00:00+09:00,126900.0,127000.0,126400.0,126500.0,1336.0
2026-07-01 13:05:00+09:00,126400.0,126800.0,126400.0,126600.0,1053.0
2026-07-01 13:10:00+09:00,126500.0,126700.0,125800.0,126200.0,1903.0
2026-07-01 13:15:00+09:00,126200.0,126500.0,125900.0,126100.0,1043.0
2026-07-01 13:20:00+09:00,126100.0,126500.0,125800.0,126300.0,1738.0
2026-07-01 13:25:00+09:00,126300.0,126600.0,126000.0,126200.0,1438.0
2026-07-01 13:30:00+09:00,126100.0,126500.0,126100.0,126100.0,1238.0
2026-07-01 13:35:00+09:00,126100.0,126300.0,125900.0,125900.0,1450.0
2026-07-01 13:40:00+09:00,125900.0,126600.0,125800.0,126200.0,1347.0
2026-07-01 13:45:00+09:00,126200.0,126400.0,125900.0,126000.0,1258.0
2026-07-01 13:50:00+09:00,125900.0,126200.0,125700.0,126000.0,1594.0
2026-07-01 13:55:00+09:00,126100.0,126200.0,125200.0,125200.0,2222.0
2026-07-01 14:00:00+09:00,125500.0,125800.0,125100.0,125500.0,1846.0
2026-07-01 14:05:00+09:00,125500.0,126300.0,125300.0,125900.0,1593.0
2026-07-01 14:10:00+09:00,125800.0,126000.0,125700.0,125800.0,1765.0
2026-07-01 14:15:00+09:00,125900.0,126400.0,125800.0,126200.0,2330.0
2026-07-01 14:20:00+09:00,126100.0,126200.0,125700.0,126200.0,2413.0
2026-07-01 14:25:00+09:00,126200.0,126400.0,125000.0,125500.0,2311.0
2026-07-01 14:30:00+09:00,125400.0,126200.0,125300.0,125800.0,2343.0
2026-07-01 14:35:00+09:00,125800.0,125900.0,125300.0,125600.0,2667.0
2026-07-01 14:40:00+09:00,125600.0,126000.0,125600.0,125700.0,2214.0
2026-07-01 14:45:00+09:00,125700.0,125700.0,125300.0,125500.0,3660.0
2026-07-01 14:50:00+09:00,125500.0,126100.0,125400.0,126100.0,3668.0
2026-07-01 14:55:00+09:00,126100.0,126400.0,125600.0,125700.0,2541.0
2026-07-02 09:00:00+09:00,125200.0,125300.0,121700.0,121900.0,4595.0
2026-07-02 09:05:00+09:00,121900.0,122400.0,120100.0,121800.0,5286.0
2026-07-02 09:10:00+09:00,122200.0,122200.0,120000.0,120000.0,3891.0
2026-07-02 09:15:00+09:00,120000.0,120000.0,118400.0,118400.0,4683.0
2026-07-02 09:20:00+09:00,118300.0,119700.0,118300.0,119100.0,4049.0
2026-07-02 09:25:00+09:00,118900.0,121000.0,118600.0,120900.0,2886.0
2026-07-02 09:30:00+09:00,121000.0,121400.0,120500.0,120500.0,2659.0
2026-07-02 09:35:00+09:00,120500.0,121400.0,120200.0,121000.0,2973.0
2026-07-02 09:40:00+09:00,121000.0,121500.0,120700.0,120700.0,3962.0
2026-07-02 09:45:00+09:00,121000.0,122200.0,120700.0,122200.0,2492.0
2026-07-02 09:50:00+09:00,122300.0,123100.0,121500.0,123100.0,4403.0
2026-07-02 09:55:00+09:00,123200.0,123800.0,122900.0,123200.0,2976.0
2026-07-02 10:00:00+09:00,123200.0,123800.0,122900.0,123800.0,3321.0
2026-07-02 10:05:00+09:00,123700.0,124600.0,123200.0,123900.0,4448.0
2026-07-02 10:10:00+09:00,123900.0,124000.0,123200.0,123500.0,2367.0
2026-07-02 10:15:00+09:00,123500.0,124600.0,123200.0,124200.0,3263.0
2026-07-02 10:20:00+09:00,124400.0,124700.0,124000.0,124300.0,3278.0
2026-07-02 10:25:00+09:00,124400.0,124600.0,123300.0,124400.0,2471.0
2026-07-02 10:30:00+09:00,124300.0,125000.0,124000.0,125000.0,3271.0
2026-07-02 10:35:00+09:00,124900.0,125900.0,124500.0,125200.0,3017.0
2026-07-02 10:40:00+09:00,125100.0,125500.0,124300.0,124900.0,2446.0
2026-07-02 10:45:00+09:00,124800.0,125000.0,124100.0,124500.0,1672.0
2026-07-02 10:50:00+09:00,124600.0,125600.0,124400.0,124900.0,3865.0
2026-07-02 10:55:00+09:00,124900.0,125400.0,124300.0,125400.0,2214.0
2026-07-02 11:00:00+09:00,125400.0,125600.0,124600.0,125000.0,4909.0
2026-07-02 11:05:00+09:00,125000.0,125100.0,124400.0,124400.0,1399.0
2026-07-02 11:10:00+09:00,124600.0,125700.0,124300.0,125500.0,1587.0
2026-07-02 11:15:00+09:00,125300.0,125500.0,124200.0,124300.0,1533.0
2026-07-02 11:20:00+09:00,124300.0,124600.0,123600.0,123800.0,1585.0
2026-07-02 11:25:00+09:00,123800.0,124400.0,123500.0,123800.0,1634.0
2026-07-02 11:30:00+09:00,123900.0,124400.0,123400.0,123900.0,1363.0
2026-07-02 11:35:00+09:00,124000.0,124300.0,123900.0,124100.0,964.0
2026-07-02 11:40:00+09:00,124000.0,124200.0,123900.0,123900.0,1233.0
2026-07-02 11:45:00+09:00,123900.0,124300.0,123900.0,124000.0,1072.0
2026-07-02 11:50:00+09:00,123900.0,124200.0,123500.0,123600.0,1784.0
2026-07-02 11:55:00+09:00,123600.0,124300.0,123500.0,124000.0,1737.0
2026-07-02 12:00:00+09:00,124000.0,124500.0,124000.0,124000.0,2318.0
2026-07-02 12:05:00+09:00,124000.0,124700.0,124000.0,124200.0,1428.0
2026-07-02 12:10:00+09:00,124200.0,124400.0,124000.0,124000.0,1418.0
2026-07-02 12:15:00+09:00,124100.0,124200.0,123800.0,124100.0,833.0
2026-07-02 12:20:00+09:00,124100.0,124200.0,123500.0,123800.0,1570.0
2026-07-02 12:25:00+09:00,123800.0,124100.0,123200.0,123700.0,2381.0
2026-07-02 12:30:00+09:00,123600.0,123800.0,123400.0,123600.0,1587.0
2026-07-02 12:35:00+09:00,123500.0,125000.0,123500.0,123900.0,1461.0
2026-07-02 12:40:00+09:00,123900.0,124300.0,123400.0,123600.0,1418.0
2026-07-02 12:45:00+09:00,123400.0,123800.0,123300.0,123400.0,1178.0
2026-07-02 12:50:00+09:00,123400.0,124400.0,123200.0,123600.0,1946.0
2026-07-02 12:55:00+09:00,123500.0,123600.0,123200.0,123400.0,1969.0
2026-07-02 13:00:00+09:00,123300.0,123900.0,123200.0,123600.0,1255.0
2026-07-02 13:05:00+09:00,123500.0,124000.0,123200.0,123600.0,1424.0
2026-07-02 13:10:00+09:00,123700.0,123700.0,123200.0,123300.0,1596.0
2026-07-02 13:15:00+09:00,123200.0,123400.0,122800.0,123300.0,2463.0
2026-07-02 13:20:00+09:00,123400.0,123500.0,122800.0,123300.0,1572.0
2026-07-02 13:25:00+09:00,123300.0,124100.0,123200.0,124000.0,1529.0
2026-07-02 13:30:00+09:00,124000.0,124000.0,123500.0,123500.0,1274.0
2026-07-02 13:35:00+09:00,123600.0,123600.0,122900.0,122900.0,1905.0
2026-07-02 13:40:00+09:00,122900.0,123000.0,122200.0,122400.0,1668.0
2026-07-02 13:45:00+09:00,122400.0,122600.0,122100.0,122300.0,1474.0
2026-07-02 13:50:00+09:00,122400.0,123200.0,122100.0,122900.0,5074.0
2026-07-02 13:55:00+09:00,122900.0,123500.0,122900.0,123100.0,2303.0
2026-07-02 14:00:00+09:00,123100.0,123300.0,122500.0,123200.0,2402.0
2026-07-02 14:05:00+09:00,123300.0,124200.0,122600.0,123600.0,3895.0
2026-07-02 14:10:00+09:00,123700.0,124000.0,123500.0,123800.0,2776.0
2026-07-02 14:15:00+09:00,123800.0,124500.0,123600.0,124000.0,5481.0
2026-07-02 14:20:00+09:00,124000.0,124100.0,123200.0,123700.0,2507.0
2026-07-02 14:25:00+09:00,123600.0,123900.0,123500.0,123500.0,3069.0
2026-07-02 14:30:00+09:00,123600.0,123600.0,122700.0,122900.0,3564.0
2026-07-02 14:35:00+09:00,122900.0,123100.0,122700.0,122800.0,2103.0
2026-07-02 14:40:00+09:00,122900.0,122900.0,122600.0,122800.0,3279.0
2026-07-02 14:45:00+09:00,122800.0,122900.0,122000.0,122100.0,7295.0
2026-07-02 14:50:00+09:00,122100.0,123000.0,122000.0,122200.0,2821.0
2026-07-02 14:55:00+09:00,122200.0,123300.0,121900.0,122300.0,4180.0
2026-07-03 09:00:00+09:00,122900.0,123000.0,118100.0,118200.0,4260.0
2026-07-03 09:05:00+09:00,118200.0,119000.0,117000.0,117600.0,4891.0
2026-07-03 09:10:00+09:00,117600.0,118000.0,115900.0,117000.0,6803.0
2026-07-03 09:15:00+09:00,117200.0,117200.0,115400.0,115800.0,4126.0
2026-07-03 09:20:00+09:00,115600.0,117400.0,114800.0,114900.0,3898.0
2026-07-03 09:25:00+09:00,114800.0,115300.0,114000.0,114400.0,7126.0
2026-07-03 09:30:00+09:00,114800.0,115600.0,113800.0,113900.0,7726.0
2026-07-03 09:35:00+09:00,113900.0,115600.0,113300.0,114100.0,11580.0
2026-07-03 09:40:00+09:00,114400.0,114500.0,113100.0,113300.0,5605.0
2026-07-03 09:45:00+09:00,113300.0,114100.0,113100.0,113400.0,4613.0
2026-07-03 09:50:00+09:00,113600.0,114400.0,113300.0,113800.0,3248.0
2026-07-03 09:55:00+09:00,113800.0,114400.0,113300.0,113900.0,4527.0
2026-07-03 10:00:00+09:00,114000.0,115200.0,113600.0,115200.0,4059.0
2026-07-03 10:05:00+09:00,115200.0,116700.0,115100.0,116100.0,4287.0
2026-07-03 10:10:00+09:00,116200.0,116400.0,115600.0,116200.0,3365.0
2026-07-03 10:15:00+09:00,116300.0,117000.0,116000.0,116600.0,3778.0
2026-07-03 10:20:00+09:00,116700.0,117900.0,116600.0,117500.0,2507.0
2026-07-03 10:25:00+09:00,117600.0,117800.0,116900.0,117300.0,3097.0
2026-07-03 10:30:00+09:00,117200.0,117300.0,116700.0,116800.0,2546.0
2026-07-03 10:35:00+09:00,116800.0,117200.0,116600.0,117000.0,2897.0
2026-07-03 10:40:00+09:00,117000.0,117300.0,117000.0,117100.0,2172.0
2026-07-03 10:45:00+09:00,117100.0,117600.0,116700.0,117200.0,3046.0
2026-07-03 10:50:00+09:00,117300.0,117400.0,116700.0,117100.0,1845.0
2026-07-03 10:55:00+09:00,117100.0,117500.0,116500.0,116500.0,2535.0
2026-07-03 11:00:00+09:00,116700.0,117200.0,116600.0,117000.0,2193.0
2026-07-03 11:05:00+09:00,116900.0,118300.0,116800.0,118200.0,3186.0
2026-07-03 11:10:00+09:00,118300.0,118400.0,116400.0,116500.0,3518.0
2026-07-03 11:15:00+09:00,116600.0,117300.0,116400.0,116500.0,2602.0
2026-07-03 11:20:00+09:00,116600.0,117400.0,116500.0,117300.0,1717.0
2026-07-03 11:25:00+09:00,117300.0,117800.0,116600.0,117400.0,3677.0
2026-07-03 11:30:00+09:00,117000.0,117500.0,117000.0,117300.0,2633.0
2026-07-03 11:35:00+09:00,117250.0,117400.0,116600.0,117100.0,2186.0
2026-07-03 11:40:00+09:00,117100.0,117200.0,116400.0,116800.0,2214.0
2026-07-03 11:45:00+09:00,116600.0,117400.0,116500.0,117300.0,2386.0
2026-07-03 11:50:00+09:00,117300.0,117500.0,116700.0,117300.0,2750.0
2026-07-03 11:55:00+09:00,117400.0,117800.0,116700.0,117700.0,2423.0
2026-07-03 12:00:00+09:00,117700.0,117700.0,116700.0,117200.0,2717.0
2026-07-03 12:05:00+09:00,117100.0,117200.0,116600.0,116700.0,2308.0
2026-07-03 12:10:00+09:00,116800.0,117100.0,116600.0,116800.0,2262.0
2026-07-03 12:15:00+09:00,116900.0,117500.0,116600.0,117300.0,2846.0
2026-07-03 12:20:00+09:00,117400.0,117700.0,117300.0,117300.0,2043.0
2026-07-03 12:25:00+09:00,117700.0,117700.0,116600.0,116900.0,3382.0
2026-07-03 12:30:00+09:00,116700.0,117200.0,116500.0,116700.0,3912.0
2026-07-03 12:35:00+09:00,116600.0,117100.0,116600.0,116600.0,3005.0
