,Open,High,Low,Close,Volume
2026-06-30 11:45:00+09:00,171100.0,171600.0,170300.0,170600.0,797.0
2026-06-30 11:50:00+09:00,170600.0,171600.0,170200.0,171100.0,930.0
2026-06-30 11:55:00+09:00,170600.0,171100.0,170200.0,170300.0,782.0
2026-06-30 12:00:00+09:00,170200.0,171500.0,170200.0,170600.0,852.0
2026-06-30 12:05:00+09:00,170600.0,171500.0,170300.0,170700.0,837.0
2026-06-30 12:10:00+09:00,170700.0,171500.0,170400.0,170600.0,825.0
2026-06-30 12:15:00+09:00,170500.0,172300.0,170200.0,171200.0,964.0
2026-06-30 12:20:00+09:00,170400.0,171100.0,170300.0,170700.0,874.0
2026-06-30 12:25:00+09:00,170700.0,171400.0,170500.0,171200.0,754.0
2026-06-30 12:30:00+09:00,171200.0,171900.0,170300.0,171100.0,967.0
2026-06-30 12:35:00+09:00,171000.0,171500.0,170600.0,171000.0,914.0
2026-06-30 12:40:00+09:00,171000.0,171100.0,170500.0,170800.0,823.0
2026-06-30 12:45:00+09:00,170800.0,170800.0,170200.0,170600.0,961.0
2026-06-30 12:50:00+09:00,170600.0,172300.0,170500.0,171500.0,1056.0
2026-06-30 12:55:00+09:00,171500.0,172900.0,170900.0,171800.0,1038.0
2026-06-30 13:00:00+09:00,171700.0,171700.0,170900.0,171000.0,851.0
2026-06-30 13:05:00+09:00,171000.0,171800.0,170600.0,171100.0,1172.0
2026-06-30 13:10:00+09:00,171100.0,171200.0,170700.0,170800.0,1030.0
2026-06-30 13:15:00+09:00,170900.0,171100.0,170500.0,170900.0,943.0
2026-06-30 13:20:00+09:00,170800.0,171100.0,170500.0,170900.0,964.0
2026-06-30 13:25:00+09:00,171000.0,171100.0,170700.0,171000.0,949.0
2026-06-30 13:30:00+09:00,171000.0,171100.0,170600.0,171000.0,939.0
2026-06-30 13:35:00+09:00,171000.0,171900.0,170600.0,171900.0,1005.0
2026-06-30 13:40:00+09:00,171800.0,172300.0,170700.0,171600.0,1024.0
2026-06-30 13:45:00+09:00,171600.0,171600.0,170500.0,171400.0,1329.0
2026-06-30 13:50:00+09:00,171200.0,172100.0,170500.0,171800.0,864.0
2026-06-30 13:55:00+09:00,171900.0,172100.0,171100.0,171900.0,1247.0
2026-06-30 14:00:00+09:00,171900.0,172100.0,170100.0,170200.0,2104.0
2026-06-30 14:05:00+09:00,170200.0,170400.0,169300.0,170100.0,1844.0
2026-06-30 14:10:00+09:00,170000.0,170900.0,169400.0,170500.0,1399.0
2026-06-30 14:15:00+09:00,170400.0,170600.0,169500.0,169900.0,2014.0
2026-06-30 14:20:00+09:00,169800.0,170500.0,169800.0,170200.0,1652.0
2026-06-30 14:25:00+09:00,170200.0,170400.0,169800.0,169900.0,1696.0
2026-06-30 14:30:00+09:00,169800.0,169900.0,168900.0,169600.0,1958.0
2026-06-30 14:35:00+09:00,169500.0,170100.0,169200.0,169700.0,1723.0
2026-06-30 14:40:00+09:00,169900.0,170300.0,169700.0,169900.0,2843.0
2026-06-30 14:45:00+09:00,169900.0,170000.0,169400.0,169900.0,2093.0
2026-06-30 14:50:00+09:00,169800.0,170000.0,169600.0,169800.0,1769.0
2026-06-30 14:55:00+09:00,169700.0,170000.0,169400.0,169550.0,2366.0
2026-07-01 09:00:00+09:00,172000.0,175000.0,171900.0,173800.0,2275.0
2026-07-01 09:05:00+09:00,173500.0,173900.0,171500.0,172500.0,1259.0
2026-07-01 09:10:00+09:00,172500.0,173000.0,171400.0,172700.0,577.0
2026-07-01 09:15:00+09:00,172600.0,172800.0,169700.0,171100.0,773.0
2026-07-01 09:20:00+09:00,170500.0,172500.0,170500.0,171500.0,988.0
2026-07-01 09:25:00+09:00,171500.0,172500.0,170100.0,171600.0,675.0
2026-07-01 09:30:00+09:00,171500.0,174000.0,171400.0,174000.0,803.0
2026-07-01 09:35:00+09:00,173900.0,175000.0,173900.0,174700.0,514.0
2026-07-01 09:40:00+09:00,174700.0,176300.0,174400.0,176200.0,1309.0
2026-07-01 09:45:00+09:00,176100.0,176300.0,175000.0,175200.0,559.0
2026-07-01 09:50:00+09:00,175200.0,175300.0,173900.0,173900.0,677.0
2026-07-01 09:55:00+09:00,173900.0,176400.0,173900.0,175800.0,1692.0
2026-07-01 10:00:00+09:00,175800.0,179000.0,175800.0,179000.0,1364.0
2026-07-01 10:05:00+09:00,178900.0,178900.0,174400.0,176800.0,1221.0
2026-07-01 10:10:00+09:00,176700.0,177400.0,176300.0,176600.0,1438.0
2026-07-01 10:15:00+09:00,176600.0,177100.0,176400.0,177000.0,970.0
2026-07-01 10:20:00+09:00,177000.0,177200.0,176400.0,177000.0,699.0
2026-07-01 10:25:00+09:00,177000.0,177300.0,177000.0,177100.0,763.0
2026-07-01 10:30:00+09:00,177100.0,177600.0,176900.0,177600.0,1165.0
2026-07-01 10:35:00+09:00,177700.0,178300.0,177400.0,178100.0,1903.0
2026-07-01 10:40:00+09:00,177700.0,177700.0,176200.0,176700.0,1665.0
2026-07-01 10:45:00+09:00,176600.0,177000.0,176000.0,176000.0,1633.0
2026-07-01 10:50:00+09:00,176000.0,178500.0,176000.0,177900.0,2490.0
2026-07-01 10:55:00+09:00,177800.0,178500.0,177700.0,178100.0,2566.0
2026-07-01 11:00:00+09:00,178300.0,178300.0,176900.0,177200.0,833.0
2026-07-01 11:05:00+09:00,177200.0,177600.0,175500.0,176100.0,1759.0
2026-07-01 11:10:00+09:00,176500.0,177100.0,175800.0,176300.0,924.0
2026-07-01 11:15:00+09:00,176400.0,176400.0,175700.0,175700.0,1100.0
2026-07-01 11:20:00+09:00,175800.0,176700.0,175700.0,176400.0,864.0
2026-07-01 11:25:00+09:00,176300.0,176600.0,175900.0,176100.0,881.0
2026-07-01 11:30:00+09:00,176200.0,177000.0,176200.0,177000.0,577.0
2026-07-01 11:35:00+09:00,177000.0,177500.0,176900.0,177500.0,814.0
2026-07-01 11:40:00+09:00,177600.0,178800.0,177500.0,178800.0,1009.0
2026-07-01 11:45:00+09:00,178800.0,179200.0,178700.0,179200.0,953.0
2026-07-01 11:50:00+09:00,179200.0,179200.0,178800.0,179200.0,1091.0
2026-07-01 11:55:00+09:00,179200.0,179200.0,178400.0,178400.0,945.0
2026-07-01 12:00:00+09:00,178500.0,178600.0,177600.0,178100.0,624.0
2026-07-01 12:05:00+09:00,178100.0,178200.0,177800.0,178100.0,630.0
2026-07-01 12:10:00+09:00,178100.0,178600.0,178000.0,178500.0,650.0
2026-07-01 12:15:00+09:00,178400.0,179100.0,178300.0,178500.0,785.0
2026-07-01 12:20:00+09:00,178500.0,179000.0,178000.0,178100.0,1071.0
2026-07-01 12:25:00+09:00,178100.0,178100.0,177300.0,177500.0,655.0
2026-07-01 12:30:00+09:00,177600.0,178200.0,177400.0,177800.0,754.0
2026-07-01 12:35:00+09:00,177900.0,178800.0,177700.0,178700.0,517.0
2026-07-01 12:40:00+09:00,178700.0,179000.0,178600.0,178800.0,1153.0
2026-07-01 12:45:00+09:00,178800.0,179500.0,178700.0,179100.0,870.0
2026-07-01 12:50:00+09:00,179200.0,179800.0,179100.0,179500.0,981.0
2026-07-01 12:55:00+09:00,179500.0,180000.0,179300.0,179900.0,1323.0
2026-07-01 13:00:00+09:00,179900.0,180000.0,179500.0,179800.0,1180.0
2026-07-01 13:05:00+09:00,179800.0,180800.0,179700.0,180200.0,2387.0
2026-07-01 13:10:00+09:00,180300.0,180400.0,179400.0,179400.0,1488.0
2026-07-01 13:15:00+09:00,179500.0,179600.0,178700.0,178900.0,1190.0
2026-07-01 13:20:00+09:00,179000.0,179500.0,178300.0,178300.0,1237.0
2026-07-01 13:25:00+09:00,178300.0,178500.0,178000.0,178100.0,1049.0
2026-07-01 13:30:00+09:00,178200.0,178900.0,178100.0,178500.0,1061.0
2026-07-01 13:35:00+09:00,178800.0,178800.0,177000.0,178300.0,2127.0
2026-07-01 13:40:00+09:00,178000.0,178500.0,177900.0,178100.0,1108.0
2026-07-01 13:45:00+09:00,178100.0,179000.0,178100.0,178900.0,1124.0
2026-07-01 13:50:00+09:00,178900.0,179600.0,178800.0,179500.0,1276.0
2026-07-01 13:55:00+09:00,179500.0,183900.0,179200.0,179600.0,5708.0
2026-07-01 14:00:00+09:00,179600.0,180300.0,179400.0,179800.0,1620.0
2026-07-01 14:05:00+09:00,179800.0,180000.0,179600.0,179800.0,760.0
2026-07-01 14:10:00+09:00,179900.0,180000.0,179400.0,179400.0,1081.0
2026-07-01 14:15:00+09:00,179400.0,179500.0,179100.0,179100.0,920.0
2026-07-01 14:20:00+09:00,179200.0,179300.0,178700.0,178800.0,1298.0
2026-07-01 14:25:00+09:00,178900.0,179700.0,178700.0,179700.0,1306.0
2026-07-01 14:30:00+09:00,179100.0,179600.0,178800.0,178800.0,1089.0
2026-07-01 14:35:00+09:00,178700.0,179100.0,178500.0,178800.0,988.0
2026-07-01 14:40:00+09:00,178700.0,179600.0,178600.0,179300.0,1308.0
2026-07-01 14:45:00+09:00,179300.0,180200.0,178900.0,180100.0,4569.0
2026-07-01 14:50:00+09:00,180000.0,181900.0,180000.0,181000.0,8603.0
2026-07-01 14:55:00+09:00,181000.0,181900.0,181000.0,181900.0,3114.0
2026-07-02 09:00:00+09:00,185500.0,185500.0,174700.0,174700.0,3510.0
2026-07-02 09:05:00+09:00,174700.0,175400.0,172100.0,175400.0,1967.0
2026-07-02 09:10:00+09:00,175400.0,177100.0,169800.0,170100.0,2535.0
2026-07-02 09:15:00+09:00,169800.0,170600.0,167000.0,167300.0,8785.0
2026-07-02 09:20:00+09:00,167300.0,169600.0,163000.0,169500.0,4156.0
2026-07-02 09:25:00+09:00,167900.0,177000.0,167800.0,172700.0,3519.0
2026-07-02 09:30:00+09:00,172700.0,174500.0,171800.0,172800.0,2777.0
2026-07-02 09:35:00+09:00,172900.0,175700.0,172600.0,175200.0,1657.0
2026-07-02 09:40:00+09:00,175400.0,176000.0,172700.0,173500.0,1955.0
2026-07-02 09:45:00+09:00,173600.0,173600.0,170500.0,171300.0,4643.0
2026-07-02 09:50:00+09:00,171400.0,173600.0,171400.0,172800.0,2247.0
2026-07-02 09:55:00+09:00,172900.0,173300.0,170500.0,170600.0,2408.0
2026-07-02 10:00:00+09:00,170600.0,172800.0,170500.0,172300.0,2144.0
2026-07-02 10:05:00+09:00,172300.0,172400.0,170100.0,170100.0,1707.0
2026-07-02 10:10:00+09:00,170100.0,170100.0,168300.0,168900.0,1963.0
2026-07-02 10:15:00+09:00,168800.0,171300.0,168300.0,170900.0,3468.0
2026-07-02 10:20:00+09:00,170900.0,171300.0,168300.0,169900.0,3572.0
2026-07-02 10:25:00+09:00,169800.0,171300.0,169700.0,170600.0,3315.0
2026-07-02 10:30:00+09:00,170900.0,172200.0,170500.0,171400.0,3328.0
2026-07-02 10:35:00+09:00,171400.0,172200.0,170700.0,171500.0,2270.0
2026-07-02 10:40:00+09:00,171500.0,172000.0,170400.0,170600.0,2123.0
2026-07-02 10:45:00+09:00,170600.0,172000.0,170300.0,170500.0,2031.0
2026-07-02 10:50:00+09:00,170400.0,171200.0,170400.0,171000.0,1962.0
2026-07-02 10:55:00+09:00,170900.0,171000.0,170000.0,170300.0,3999.0
2026-07-02 11:00:00+09:00,170350.0,171000.0,170200.0,170600.0,1970.0
2026-07-02 11:05:00+09:00,170700.0,170900.0,169600.0,169700.0,2032.0
2026-07-02 11:10:00+09:00,169800.0,170000.0,169600.0,169900.0,1682.0
2026-07-02 11:15:00+09:00,170000.0,170400.0,169400.0,169400.0,1843.0
2026-07-02 11:20:00+09:00,169500.0,169600.0,168000.0,168000.0,2343.0
2026-07-02 11:25:00+09:00,168100.0,168300.0,167200.0,167200.0,1954.0
2026-07-02 11:30:00+09:00,167250.0,167900.0,167200.0,167700.0,1402.0
2026-07-02 11:35:00+09:00,167700.0,167800.0,167400.0,167500.0,1502.0
2026-07-02 11:40:00+09:00,167600.0,168600.0,167600.0,167700.0,2121.0
2026-07-02 11:45:00+09:00,167700.0,168100.0,167500.0,167500.0,1552.0
2026-07-02 11:50:00+09:00,167550.0,167800.0,167000.0,167100.0,1668.0
2026-07-02 11:55:00+09:00,167200.0,167700.0,167100.0,167700.0,1334.0
2026-07-02 12:00:00+09:00,167700.0,168100.0,166100.0,166300.0,2228.0
2026-07-02 12:05:00+09:00,166300.0,166800.0,166000.0,166000.0,2395.0
2026-07-02 12:10:00+09:00,166000.0,166100.0,165400.0,165400.0,1647.0
2026-07-02 12:15:00+09:00,165400.0,165500.0,164900.0,164900.0,2032.0
2026-07-02 12:20:00+09:00,165000.0,165000.0,164100.0,164300.0,1902.0
2026-07-02 12:25:00+09:00,164200.0,164800.0,164000.0,164200.0,1763.0
2026-07-02 12:30:00+09:00,164200.0,164300.0,163700.0,163800.0,1683.0
2026-07-02 12:35:00+09:00,163700.0,164200.0,163700.0,163900.0,1541.0
2026-07-02 12:40:00+09:00,163900.0,164100.0,163500.0,163500.0,1983.0
2026-07-02 12:45:00+09:00,163500.0,163800.0,163000.0,163700.0,2405.0
2026-07-02 12:50:00+09:00,163700.0,165900.0,163200.0,163600.0,1541.0
2026-07-02 12:55:00+09:00,163600.0,164300.0,163000.0,164300.0,1744.0
2026-07-02 13:00:00+09:00,164000.0,167800.0,163900.0,166900.0,7117.0
2026-07-02 13:05:00+09:00,167000.0,169100.0,166800.0,168100.0,3445.0
2026-07-02 13:10:00+09:00,168200.0,168300.0,166500.0,166700.0,5578.0
2026-07-02 13:15:00+09:00,166700.0,167100.0,166300.0,167000.0,2331.0
2026-07-02 13:20:00+09:00,167000.0,168100.0,167000.0,167700.0,3398.0
2026-07-02 13:25:00+09:00,167900.0,170100.0,167700.0,169600.0,2759.0
2026-07-02 13:30:00+09:00,169600.0,170000.0,168100.0,169100.0,3477.0
2026-07-02 13:35:00+09:00,169000.0,169200.0,168200.0,169100.0,2641.0
2026-07-02 13:40:00+09:00,169100.0,169200.0,168300.0,168300.0,1617.0
2026-07-02 13:45:00+09:00,168300.0,169300.0,167700.0,168100.0,2680.0
2026-07-02 13:50:00+09:00,168500.0,170200.0,168300.0,170200.0,2339.0
2026-07-02 13:55:00+09:00,170100.0,170500.0,168600.0,170500.0,2599.0
2026-07-02 14:00:00+09:00,170500.0,170600.0,169700.0,170500.0,2692.0
2026-07-02 14:05:00+09:00,170500.0,171000.0,170000.0,170300.0,2449.0
2026-07-02 14:10:00+09:00,170300.0,170700.0,170100.0,170400.0,2905.0
2026-07-02 14:15:00+09:00,170400.0,170500.0,169800.0,170400.0,4101.0
2026-07-02 14:20:00+09:00,170400.0,170700.0,170100.0,170400.0,2258.0
2026-07-02 14:25:00+09:00,170400.0,170700.0,170100.0,170200.0,2298.0
2026-07-02 14:30:00+09:00,170200.0,170300.0,163000.0,169700.0,5139.0
2026-07-02 14:35:00+09:00,169700.0,170000.0,168000.0,169000.0,7184.0
2026-07-02 14:40:00+09:00,169100.0,170100.0,168200.0,169400.0,10444.0
2026-07-02 14:45:00+09:00,169200.0,169600.0,168400.0,168600.0,5960.0
2026-07-02 14:50:00+09:00,168700.0,170800.0,168700.0,169200.0,4525.0
2026-07-02 14:55:00+09:00,169100.0,169400.0,169000.0,169300.0,2858.0
2026-07-03 09:00:00+09:00,170000.0,170000.0,165100.0,165400.0,3220.0
2026-07-03 09:05:00+09:00,166100.0,166500.0,163800.0,166000.0,1457.0
2026-07-03 09:10:00+09:00,166000.0,169800.0,165100.0,167200.0,1206.0
2026-07-03 09:15:00+09:00,167200.0,168500.0,165900.0,168500.0,800.0
2026-07-03 09:20:00+09:00,168500.0,168500.0,163000.0,166300.0,804.0
2026-07-03 09:25:00+09:00,166300.0,166400.0,164800.0,165200.0,1436.0
2026-07-03 09:30:00+09:00,165200.0,165200.0,163100.0,163700.0,1545.0
2026-07-03 09:35:00+09:00,163700.0,165700.0,163100.0,165300.0,1197.0
2026-07-03 09:40:00+09:00,165300.0,165800.0,163000.0,163200.0,702.0
2026-07-03 09:45:00+09:00,163000.0,163700.0,162000.0,162600.0,1477.0
2026-07-03 09:50:00+09:00,163100.0,163800.0,162100.0,163300.0,876.0
2026-07-03 09:55:00+09:00,163300.0,164300.0,162100.0,163200.0,1223.0
2026-07-03 10:00:00+09:00,163200.0,165400.0,163200.0,165300.0,1392.0
2026-07-03 10:05:00+09:00,165300.0,167200.0,164200.0,166600.0,1255.0
2026-07-03 10:10:00+09:00,167000.0,169500.0,166500.0,168100.0,2313.0
2026-07-03 10:15:00+09:00,168100.0,169300.0,166500.0,167900.0,1228.0
2026-07-03 10:20:00+09:00,168000.0,169300.0,167000.0,169000.0,1155.0
2026-07-03 10:25:00+09:00,168600.0,169000.0,166500.0,167700.0,918.0
2026-07-03 10:30:00+09:00,167800.0,168800.0,166500.0,167200.0,622.0
2026-07-03 10:35:00+09:00,167200.0,168900.0,166700.0,168400.0,869.0
2026-07-03 10:40:00+09:00,168300.0,168300.0,167100.0,167800.0,602.0
2026-07-03 10:45:00+09:00,167300.0,167600.0,165000.0,165900.0,540.0
2026-07-03 10:50:00+09:00,167100.0,167300.0,164400.0,166300.0,683.0
2026-07-03 10:55:00+09:00,166100.0,166500.0,165000.0,165900.0,529.0
2026-07-03 11:00:00+09:00,166500.0,167600.0,165800.0,166200.0,865.0
2026-07-03 11:05:00+09:00,166100.0,167400.0,166000.0,167100.0,543.0
2026-07-03 11:10:00+09:00,167500.0,167800.0,166500.0,166900.0,695.0
2026-07-03 11:15:00+09:00,166900.0,167700.0,166300.0,166900.0,1006.0
2026-07-03 11:20:00+09:00,166900.0,167800.0,166800.0,167800.0,677.0
2026-07-03 11:25:00+09:00,167800.0,168100.0,166000.0,167300.0,803.0
2026-07-03 11:30:00+09:00,167200.0,168000.0,166700.0,167900.0,478.0
2026-07-03 11:35:00+09:00,167400.0,168100.0,166700.0,168100.0,619.0
2026-07-03 11:40:00+09:00,168000.0,168300.0,167100.0,168100.0,957.0
2026-07-03 11:45:00+09:00,168000.0,168400.0,166800.0,168400.0,523.0
2026-07-03 11:50:00+09:00,168500.0,169800.0,168100.0,168400.0,701.0
2026-07-03 11:55:00+09:00,168300.0,169200.0,167500.0,168900.0,719.0
2026-07-03 12:00:00+09:00,169000.0,169200.0,167100.0,167500.0,613.0
2026-07-03 12:05:00+09:00,167500.0,168600.0,167000.0,167400.0,696.0
2026-07-03 12:10:00+09:00,167900.0,169200.0,167400.0,169200.0,904.0
2026-07-03 12:15:00+09:00,168900.0,169400.0,168700.0,168800.0,1302.0
2026-07-03 12:20:00+09:00,168800.0,169200.0,168000.0,168500.0,573.0
2026-07-03 12:25:00+09:00,168400.0,168600.0,167100.0,168300.0,569.0
2026-07-03 12:30:00+09:00,168300.0,169300.0,166600.0,168200.0,858.0
2026-07-03 12:35:00+09:00,168200.0,168600.0,166700.0,167300.0,619.0
2026-07-03 12:40:00+09:00,167500.0,169000.0,166900.0,168200.0,1225.0
2026-07-03 12:45:00+09:00,168600.0,169200.0,167800.0,169100.0,1620.0
