,Open,High,Low,Close,Volume
2026-07-01 12:10:00+09:00,121750.0,122500.0,121500.0,121600.0,2951.0
2026-07-01 12:15:00+09:00,121600.0,122400.0,121500.0,122200.0,3390.0
2026-07-01 12:20:00+09:00,122300.0,122600.0,121300.0,121500.0,3278.0
2026-07-01 12:25:00+09:00,121500.0,122400.0,120800.0,121050.0,2553.0
2026-07-01 12:30:00+09:00,121050.0,122300.0,120600.0,121300.0,2591.0
2026-07-01 12:35:00+09:00,121200.0,122200.0,120800.0,121300.0,2890.0
2026-07-01 12:40:00+09:00,121400.0,122200.0,121200.0,121800.0,2238.0
2026-07-01 12:45:00+09:00,121800.0,122200.0,121600.0,121800.0,1951.0
2026-07-01 12:50:00+09:00,121800.0,122500.0,121600.0,122100.0,2325.0
2026-07-01 12:55:00+09:00,122000.0,122500.0,121900.0,122000.0,3007.0
2026-07-01 13:00:00+09:00,121900.0,122900.0,121700.0,122200.0,2851.0
2026-07-01 13:05:00+09:00,122300.0,123100.0,122300.0,123000.0,2393.0
2026-07-01 13:10:00+09:00,123000.0,123500.0,122900.0,123000.0,3214.0
2026-07-01 13:15:00+09:00,122900.0,123700.0,122900.0,123500.0,3128.0
2026-07-01 13:20:00+09:00,123400.0,123800.0,122700.0,123700.0,4426.0
2026-07-01 13:25:00+09:00,123700.0,123800.0,123200.0,123700.0,3376.0
2026-07-01 13:30:00+09:00,123600.0,124400.0,123600.0,124400.0,7107.0
2026-07-01 13:35:00+09:00,124300.0,124800.0,123600.0,123600.0,4420.0
2026-07-01 13:40:00+09:00,123600.0,124800.0,123400.0,124400.0,3287.0
2026-07-01 13:45:00+09:00,124400.0,124800.0,122000.0,122500.0,5260.0
2026-07-01 13:50:00+09:00,122500.0,123800.0,121700.0,122200.0,4409.0
2026-07-01 13:55:00+09:00,122000.0,122500.0,120300.0,120500.0,6485.0
2026-07-01 14:00:00+09:00,120500.0,121600.0,118300.0,119700.0,10527.0
2026-07-01 14:05:00+09:00,119900.0,121700.0,119700.0,121000.0,3058.0
2026-07-01 14:10:00+09:00,121000.0,122500.0,120800.0,121000.0,3031.0
2026-07-01 14:15:00+09:00,120950.0,122100.0,120300.0,120300.0,2864.0
2026-07-01 14:20:00+09:00,120300.0,120500.0,117500.0,117800.0,8328.0
2026-07-01 14:25:00+09:00,117800.0,118300.0,117000.0,117300.0,4061.0
2026-07-01 14:30:00+09:00,117300.0,118100.0,116800.0,117700.0,3954.0
2026-07-01 14:35:00+09:00,117700.0,118700.0,117500.0,118000.0,3788.0
2026-07-01 14:40:00+09:00,118000.0,119800.0,118000.0,119000.0,6438.0
2026-07-01 14:45:00+09:00,119000.0,119200.0,118200.0,118300.0,3345.0
2026-07-01 14:50:00+09:00,118300.0,118400.0,117800.0,117900.0,2664.0
2026-07-01 14:55:00+09:00,117900.0,118000.0,117000.0,117000.0,3875.0
2026-07-02 09:00:00+09:00,111500.0,113800.0,107300.0,111800.0,35662.0
2026-07-02 09:05:00+09:00,111800.0,120400.0,110700.0,119800.0,22612.0
2026-07-02 09:10:00+09:00,119800.0,123200.0,115900.0,116900.0,23353.0
2026-07-02 09:15:00+09:00,117000.0,118300.0,115700.0,117300.0,14410.0
2026-07-02 09:20:00+09:00,117500.0,120000.0,116200.0,117200.0,11174.0
2026-07-02 09:25:00+09:00,117200.0,118600.0,115100.0,115400.0,12835.0
2026-07-02 09:30:00+09:00,115400.0,118300.0,114800.0,117400.0,11121.0
2026-07-02 09:35:00+09:00,117000.0,117900.0,116500.0,116900.0,4189.0
2026-07-02 09:40:00+09:00,116900.0,117700.0,115800.0,115900.0,3981.0
2026-07-02 09:45:00+09:00,116000.0,116300.0,114800.0,115100.0,8659.0
2026-07-02 09:50:00+09:00,115100.0,115700.0,112500.0,113800.0,8224.0
2026-07-02 09:55:00+09:00,114100.0,115100.0,113900.0,115000.0,2713.0
2026-07-02 10:00:00+09:00,115000.0,115100.0,112600.0,112700.0,8245.0
2026-07-02 10:05:00+09:00,112700.0,116800.0,112600.0,116500.0,3607.0
2026-07-02 10:10:00+09:00,116600.0,119500.0,116100.0,118800.0,12798.0
2026-07-02 10:15:00+09:00,118900.0,120500.0,118300.0,120300.0,7331.0
2026-07-02 10:20:00+09:00,120200.0,122000.0,120000.0,121900.0,6920.0
2026-07-02 10:25:00+09:00,121900.0,122800.0,119900.0,120100.0,7826.0
2026-07-02 10:30:00+09:00,120100.0,120200.0,116700.0,117500.0,6865.0
2026-07-02 10:35:00+09:00,117600.0,119400.0,117500.0,118400.0,5109.0
2026-07-02 10:40:00+09:00,118600.0,119400.0,117400.0,119200.0,3583.0
2026-07-02 10:45:00+09:00,119100.0,119600.0,117000.0,117000.0,3103.0
2026-07-02 10:50:00+09:00,117100.0,118800.0,117000.0,117700.0,3371.0
2026-07-02 10:55:00+09:00,117400.0,118200.0,116900.0,117400.0,3123.0
2026-07-02 11:00:00+09:00,117500.0,117900.0,116100.0,116800.0,3712.0
2026-07-02 11:05:00+09:00,116500.0,117900.0,116200.0,116900.0,2723.0
2026-07-02 11:10:00+09:00,116900.0,117100.0,116000.0,116100.0,2721.0
2026-07-02 11:15:00+09:00,116200.0,117100.0,114500.0,114700.0,2897.0
2026-07-02 11:20:00+09:00,114700.0,115600.0,113600.0,113900.0,3000.0
2026-07-02 11:25:00+09:00,114000.0,115200.0,113800.0,114200.0,2673.0
2026-07-02 11:30:00+09:00,114200.0,115700.0,114200.0,115700.0,1882.0
2026-07-02 11:35:00+09:00,115600.0,116300.0,115000.0,115700.0,2570.0
2026-07-02 11:40:00+09:00,115700.0,117000.0,115600.0,116900.0,2409.0
2026-07-02 11:45:00+09:00,116900.0,118000.0,116500.0,117200.0,2389.0
2026-07-02 11:50:00+09:00,116800.0,117700.0,116600.0,116700.0,2750.0
2026-07-02 11:55:00+09:00,116600.0,118100.0,116500.0,117700.0,3539.0
2026-07-02 12:00:00+09:00,117700.0,118200.0,115900.0,116000.0,3039.0
2026-07-02 12:05:00+09:00,116000.0,116900.0,115300.0,115300.0,2434.0
2026-07-02 12:10:00+09:00,115300.0,116400.0,115300.0,115700.0,2054.0
2026-07-02 12:15:00+09:00,115700.0,116900.0,115600.0,116300.0,2211.0
2026-07-02 12:20:00+09:00,116100.0,116500.0,115100.0,115600.0,3214.0
2026-07-02 12:25:00+09:00,115600.0,116800.0,115000.0,115500.0,2675.0
2026-07-02 12:30:00+09:00,115400.0,116400.0,114800.0,114900.0,2290.0
2026-07-02 12:35:00+09:00,115100.0,116400.0,114900.0,115300.0,2029.0
2026-07-02 12:40:00+09:00,115400.0,116200.0,114800.0,115500.0,2035.0
2026-07-02 12:45:00+09:00,115500.0,117800.0,114900.0,117800.0,2993.0
2026-07-02 12:50:00+09:00,117100.0,118000.0,116900.0,117400.0,3761.0
2026-07-02 12:55:00+09:00,117400.0,118100.0,115700.0,116000.0,9169.0
2026-07-02 13:00:00+09:00,116000.0,117500.0,115900.0,116500.0,3448.0
2026-07-02 13:05:00+09:00,116900.0,117400.0,116100.0,116300.0,3777.0
2026-07-02 13:10:00+09:00,116300.0,117300.0,116000.0,116800.0,2905.0
2026-07-02 13:15:00+09:00,116800.0,116800.0,113700.0,114100.0,7627.0
2026-07-02 13:20:00+09:00,114100.0,115400.0,112700.0,114600.0,3733.0
2026-07-02 13:25:00+09:00,114500.0,116300.0,114000.0,114300.0,2489.0
2026-07-02 13:30:00+09:00,114300.0,115200.0,113500.0,113800.0,2412.0
2026-07-02 13:35:00+09:00,113600.0,114800.0,113600.0,114400.0,2630.0
2026-07-02 13:40:00+09:00,114100.0,115100.0,113800.0,114000.0,2220.0
2026-07-02 13:45:00+09:00,114000.0,115200.0,113900.0,114900.0,2816.0
2026-07-02 13:50:00+09:00,115000.0,115500.0,114400.0,114500.0,2731.0
2026-07-02 13:55:00+09:00,114600.0,116200.0,114600.0,115600.0,3127.0
2026-07-02 14:00:00+09:00,115600.0,117000.0,115200.0,116600.0,3301.0
2026-07-02 14:05:00+09:00,116600.0,117600.0,116000.0,117000.0,2975.0
2026-07-02 14:10:00+09:00,116900.0,117300.0,115900.0,116500.0,3117.0
2026-07-02 14:15:00+09:00,116600.0,117100.0,115800.0,115900.0,2819.0
2026-07-02 14:20:00+09:00,115800.0,115800.0,114500.0,114900.0,3005.0
2026-07-02 14:25:00+09:00,114900.0,115900.0,114800.0,115000.0,2353.0
2026-07-02 14:30:00+09:00,115000.0,115700.0,114400.0,115700.0,3326.0
2026-07-02 14:35:00+09:00,115800.0,116400.0,114900.0,115000.0,4216.0
2026-07-02 14:40:00+09:00,115000.0,116200.0,114600.0,115600.0,3894.0
2026-07-02 14:45:00+09:00,115500.0,115900.0,112200.0,112600.0,8969.0
2026-07-02 14:50:00+09:00,112600.0,114500.0,112100.0,113200.0,6679.0
2026-07-02 14:55:00+09:00,113200.0,114100.0,112300.0,112800.0,6161.0
2026-07-03 09:00:00+09:00,113500.0,117200.0,111800.0,112300.0,11109.0
2026-07-03 09:05:00+09:00,112400.0,112800.0,110000.0,110300.0,11296.0
2026-07-03 09:10:00+09:00,110300.0,112400.0,109400.0,112000.0,5938.0
2026-07-03 09:15:00+09:00,112100.0,112100.0,102200.0,107900.0,9537.0
2026-07-03 09:20:00+09:00,107300.0,108900.0,105700.0,106300.0,15470.0
2026-07-03 09:25:00+09:00,107000.0,107600.0,105800.0,106500.0,7003.0
2026-07-03 09:30:00+09:00,107000.0,107200.0,104800.0,104900.0,8281.0
2026-07-03 09:35:00+09:00,104800.0,107200.0,104400.0,106400.0,8817.0
2026-07-03 09:40:00+09:00,106400.0,106800.0,104000.0,104400.0,7371.0
2026-07-03 09:45:00+09:00,104200.0,105700.0,103500.0,105000.0,7134.0
2026-07-03 09:50:00+09:00,104700.0,105500.0,102500.0,103700.0,5877.0
2026-07-03 09:55:00+09:00,103700.0,104100.0,102400.0,103500.0,7161.0
2026-07-03 10:00:00+09:00,103600.0,104500.0,102500.0,104100.0,8925.0
2026-07-03 10:05:00+09:00,104300.0,105300.0,103800.0,104000.0,5746.0
2026-07-03 10:10:00+09:00,104100.0,104100.0,102200.0,103800.0,7689.0
2026-07-03 10:15:00+09:00,103900.0,104100.0,102900.0,103600.0,4757.0
2026-07-03 10:20:00+09:00,103600.0,105100.0,103400.0,104000.0,5740.0
2026-07-03 10:25:00+09:00,104100.0,104800.0,103700.0,104500.0,4600.0
2026-07-03 10:30:00+09:00,104600.0,105400.0,103700.0,104600.0,6146.0
2026-07-03 10:35:00+09:00,104600.0,106700.0,104600.0,106700.0,5600.0
2026-07-03 10:40:00+09:00,106700.0,106800.0,104400.0,104800.0,6135.0
2026-07-03 10:45:00+09:00,104800.0,105700.0,103500.0,104400.0,5526.0
2026-07-03 10:50:00+09:00,104600.0,105800.0,104500.0,105100.0,3550.0
2026-07-03 10:55:00+09:00,104900.0,105900.0,104700.0,105600.0,4829.0
2026-07-03 11:00:00+09:00,105400.0,106600.0,105000.0,106200.0,5905.0
2026-07-03 11:05:00+09:00,106200.0,108700.0,106200.0,108000.0,6486.0
2026-07-03 11:10:00+09:00,108000.0,108100.0,105200.0,105300.0,5553.0
2026-07-03 11:15:00+09:00,105300.0,105900.0,105000.0,105700.0,3506.0
2026-07-03 11:20:00+09:00,105700.0,106400.0,105400.0,105900.0,2576.0
2026-07-03 11:25:00+09:00,106200.0,106300.0,105300.0,105800.0,2985.0
2026-07-03 11:30:00+09:00,105800.0,106400.0,105200.0,105900.0,3082.0
2026-07-03 11:35:00+09:00,106000.0,106300.0,105100.0,105500.0,2928.0
2026-07-03 11:40:00+09:00,105500.0,106000.0,105000.0,105300.0,3136.0
2026-07-03 11:45:00+09:00,105300.0,105800.0,105000.0,105500.0,2845.0
2026-07-03 11:50:00+09:00,105500.0,105700.0,105100.0,105600.0,2918.0
2026-07-03 11:55:00+09:00,105700.0,106500.0,105300.0,106000.0,3388.0
2026-07-03 12:00:00+09:00,106000.0,106000.0,104400.0,104400.0,3521.0
2026-07-03 12:05:00+09:00,104500.0,104500.0,103600.0,104000.0,3689.0
2026-07-03 12:10:00+09:00,103700.0,104500.0,103500.0,104000.0,3182.0
2026-07-03 12:15:00+09:00,104000.0,104600.0,103900.0,104200.0,2998.0
2026-07-03 12:20:00+09:00,104400.0,104500.0,103800.0,103900.0,3645.0
2026-07-03 12:25:00+09:00,104200.0,105000.0,103600.0,104700.0,2784.0
2026-07-03 12:30:00+09:00,104400.0,104800.0,103900.0,104400.0,2624.0
2026-07-03 12:35:00+09:00,104400.0,104600.0,103600.0,104000.0,2860.0
