,Open,High,Low,Close,Volume
2026-06-30 09:25:00+09:00,56700.0,56900.0,55800.0,56100.0,6850.0
2026-06-30 09:30:00+09:00,56100.0,56400.0,55500.0,55900.0,2895.0
2026-06-30 09:35:00+09:00,55900.0,56400.0,55900.0,55900.0,4045.0
2026-06-30 09:40:00+09:00,55900.0,56300.0,55600.0,55600.0,2451.0
2026-06-30 09:45:00+09:00,55500.0,55700.0,55300.0,55500.0,2314.0
2026-06-30 09:50:00+09:00,55600.0,57100.0,55600.0,56100.0,7998.0
2026-06-30 09:55:00+09:00,56200.0,56300.0,55900.0,56200.0,2017.0
2026-06-30 10:00:00+09:00,56100.0,56300.0,55500.0,55800.0,1191.0
2026-06-30 10:05:00+09:00,55800.0,55800.0,55400.0,55600.0,1725.0
2026-06-30 10:10:00+09:00,55600.0,55700.0,55400.0,55600.0,585.0
2026-06-30 10:15:00+09:00,55500.0,56000.0,55400.0,55800.0,2123.0
2026-06-30 10:20:00+09:00,56000.0,56000.0,55700.0,55900.0,651.0
2026-06-30 10:25:00+09:00,55800.0,56300.0,55800.0,56300.0,4057.0
2026-06-30 10:30:00+09:00,56300.0,56400.0,56100.0,56200.0,2021.0
2026-06-30 10:35:00+09:00,56200.0,56200.0,55700.0,55700.0,1463.0
2026-06-30 10:40:00+09:00,55700.0,55700.0,55500.0,55700.0,1054.0
2026-06-30 10:45:00+09:00,55700.0,55900.0,55500.0,55600.0,1073.0
2026-06-30 10:50:00+09:00,55600.0,55700.0,55500.0,55700.0,1043.0
2026-06-30 10:55:00+09:00,55600.0,56000.0,55600.0,55700.0,1337.0
2026-06-30 11:00:00+09:00,55700.0,55900.0,55400.0,55400.0,1063.0
2026-06-30 11:05:00+09:00,55400.0,55400.0,55300.0,55400.0,702.0
2026-06-30 11:10:00+09:00,55300.0,55400.0,55000.0,55100.0,2011.0
2026-06-30 11:15:00+09:00,55100.0,55100.0,54700.0,55000.0,1523.0
2026-06-30 11:20:00+09:00,54900.0,55300.0,54900.0,55100.0,809.0
2026-06-30 11:25:00+09:00,55100.0,55100.0,53900.0,54100.0,7595.0
2026-06-30 11:30:00+09:00,54200.0,54200.0,53900.0,54100.0,3241.0
2026-06-30 11:35:00+09:00,53900.0,54200.0,53900.0,54100.0,3254.0
2026-06-30 11:40:00+09:00,54200.0,54300.0,53900.0,54200.0,5051.0
2026-06-30 11:45:00+09:00,54300.0,54700.0,54000.0,54200.0,4745.0
2026-06-30 11:50:00+09:00,54200.0,54400.0,54000.0,54100.0,2850.0
2026-06-30 11:55:00+09:00,54100.0,54300.0,53800.0,53900.0,10565.0
2026-06-30 12:00:00+09:00,53900.0,54100.0,53900.0,54000.0,3110.0
2026-06-30 12:05:00+09:00,54000.0,54300.0,53800.0,54100.0,3458.0
2026-06-30 12:10:00+09:00,54300.0,54500.0,54000.0,54200.0,3147.0
2026-06-30 12:15:00+09:00,54200.0,54400.0,54100.0,54300.0,2792.0
2026-06-30 12:20:00+09:00,54300.0,54400.0,54100.0,54100.0,2820.0
2026-06-30 12:25:00+09:00,54200.0,54400.0,54000.0,54200.0,3283.0
2026-06-30 12:30:00+09:00,54200.0,54400.0,54100.0,54300.0,2707.0
2026-06-30 12:35:00+09:00,54300.0,54400.0,54100.0,54400.0,3048.0
2026-06-30 12:40:00+09:00,54400.0,54500.0,54300.0,54400.0,3218.0
2026-06-30 12:45:00+09:00,54400.0,54600.0,54300.0,54300.0,3167.0
2026-06-30 12:50:00+09:00,54400.0,54500.0,54100.0,54200.0,3018.0
2026-06-30 12:55:00+09:00,54200.0,54400.0,54100.0,54300.0,3002.0
2026-06-30 13:00:00+09:00,54300.0,54400.0,54200.0,54200.0,2350.0
2026-06-30 13:05:00+09:00,54200.0,54500.0,54100.0,54300.0,3283.0
2026-06-30 13:10:00+09:00,54400.0,54400.0,54100.0,54200.0,3068.0
2026-06-30 13:15:00+09:00,54200.0,54500.0,54100.0,54300.0,3118.0
2026-06-30 13:20:00+09:00,54300.0,54600.0,54200.0,54400.0,3996.0
2026-06-30 13:25:00+09:00,54400.0,54400.0,54200.0,54200.0,2994.0
2026-06-30 13:30:00+09:00,54300.0,54800.0,54200.0,54800.0,3900.0
2026-06-30 13:35:00+09:00,54900.0,55100.0,54600.0,55100.0,4910.0
2026-06-30 13:40:00+09:00,55050.0,55100.0,54600.0,54800.0,3340.0
2026-06-30 13:45:00+09:00,54800.0,54800.0,54400.0,54700.0,12733.0
2026-06-30 13:50:00+09:00,54700.0,54700.0,54400.0,54500.0,2512.0
2026-06-30 13:55:00+09:00,54400.0,54900.0,54400.0,54700.0,3116.0
2026-06-30 14:00:00+09:00,54800.0,55400.0,54500.0,54500.0,5940.0
2026-06-30 14:05:00+09:00,54600.0,55000.0,54500.0,54700.0,3234.0
2026-06-30 14:10:00+09:00,54900.0,55000.0,54700.0,55000.0,2947.0
2026-06-30 14:15:00+09:00,54900.0,55000.0,54500.0,54600.0,3343.0
2026-06-30 14:20:00+09:00,54600.0,54900.0,54500.0,54800.0,3231.0
2026-06-30 14:25:00+09:00,54800.0,55200.0,54600.0,55100.0,3900.0
2026-06-30 14:30:00+09:00,55100.0,55100.0,54500.0,54600.0,5711.0
2026-06-30 14:35:00+09:00,54700.0,54800.0,54400.0,54600.0,3368.0
2026-06-30 14:40:00+09:00,54600.0,55000.0,54600.0,54700.0,3367.0
2026-06-30 14:45:00+09:00,54800.0,55000.0,54500.0,55000.0,3390.0
2026-06-30 14:50:00+09:00,54700.0,55100.0,54700.0,54800.0,1934.0
2026-06-30 14:55:00+09:00,54800.0,55200.0,54800.0,54900.0,1772.0
2026-07-01 09:00:00+09:00,56700.0,57400.0,55600.0,56800.0,11905.0
2026-07-01 09:05:00+09:00,56700.0,58600.0,56400.0,58400.0,21442.0
2026-07-01 09:10:00+09:00,58400.0,59400.0,57800.0,58800.0,15861.0
2026-07-01 09:15:00+09:00,59000.0,60000.0,58950.0,59800.0,18334.0
2026-07-01 09:20:00+09:00,59700.0,59900.0,58700.0,59800.0,9212.0
2026-07-01 09:25:00+09:00,59600.0,59900.0,58700.0,59100.0,10152.0
2026-07-01 09:30:00+09:00,59200.0,59700.0,58500.0,58600.0,4595.0
2026-07-01 09:35:00+09:00,58600.0,59300.0,58300.0,59000.0,4287.0
2026-07-01 09:40:00+09:00,59000.0,59400.0,58500.0,59000.0,3476.0
2026-07-01 09:45:00+09:00,59000.0,59800.0,59000.0,59600.0,6369.0
2026-07-01 09:50:00+09:00,59600.0,60800.0,59600.0,60300.0,17019.0
2026-07-01 09:55:00+09:00,60300.0,61000.0,60200.0,60800.0,11213.0
2026-07-01 10:00:00+09:00,60700.0,62000.0,60500.0,60500.0,20166.0
2026-07-01 10:05:00+09:00,60500.0,61000.0,59900.0,60900.0,18087.0
2026-07-01 10:10:00+09:00,60900.0,61500.0,60500.0,60900.0,9694.0
2026-07-01 10:15:00+09:00,60900.0,61000.0,60000.0,60300.0,7881.0
2026-07-01 10:20:00+09:00,60300.0,61400.0,60300.0,61100.0,9052.0
2026-07-01 10:25:00+09:00,61000.0,61700.0,60800.0,61300.0,6114.0
2026-07-01 10:30:00+09:00,61300.0,61900.0,61300.0,61600.0,5222.0
2026-07-01 10:35:00+09:00,61600.0,61700.0,61100.0,61200.0,2334.0
2026-07-01 10:40:00+09:00,61100.0,61500.0,60800.0,61500.0,2946.0
2026-07-01 10:45:00+09:00,61500.0,61600.0,60500.0,60700.0,4192.0
2026-07-01 10:50:00+09:00,60700.0,61000.0,60300.0,60800.0,2479.0
2026-07-01 10:55:00+09:00,60800.0,61000.0,60600.0,60700.0,2998.0
2026-07-01 11:00:00+09:00,60700.0,60800.0,59900.0,60100.0,4876.0
2026-07-01 11:05:00+09:00,60300.0,60300.0,59500.0,59600.0,5577.0
2026-07-01 11:10:00+09:00,59600.0,59900.0,59300.0,59500.0,5320.0
2026-07-01 11:15:00+09:00,59600.0,59800.0,59300.0,59700.0,2469.0
2026-07-01 11:20:00+09:00,59700.0,60400.0,59700.0,60000.0,4015.0
2026-07-01 11:25:00+09:00,60000.0,60000.0,59500.0,59900.0,1898.0
2026-07-01 11:30:00+09:00,59900.0,60000.0,59500.0,59500.0,2030.0
2026-07-01 11:35:00+09:00,59600.0,60000.0,59500.0,59800.0,849.0
2026-07-01 11:40:00+09:00,59800.0,60700.0,59700.0,60700.0,1800.0
2026-07-01 11:45:00+09:00,60600.0,60600.0,60300.0,60300.0,1585.0
2026-07-01 11:50:00+09:00,60400.0,60500.0,60300.0,60400.0,1095.0
2026-07-01 11:55:00+09:00,60300.0,60500.0,60000.0,60300.0,1525.0
2026-07-01 12:00:00+09:00,60300.0,60400.0,60000.0,60100.0,1690.0
2026-07-01 12:05:00+09:00,60100.0,60500.0,60100.0,60400.0,1092.0
2026-07-01 12:10:00+09:00,60300.0,60500.0,60100.0,60400.0,2064.0
2026-07-01 12:15:00+09:00,60500.0,60500.0,60100.0,60200.0,1336.0
2026-07-01 12:20:00+09:00,60200.0,60500.0,60100.0,60300.0,1315.0
2026-07-01 12:25:00+09:00,60200.0,60400.0,60100.0,60200.0,987.0
2026-07-01 12:30:00+09:00,60200.0,60400.0,60200.0,60300.0,1027.0
2026-07-01 12:35:00+09:00,60200.0,60600.0,60200.0,60500.0,1468.0
2026-07-01 12:40:00+09:00,60600.0,60600.0,60100.0,60300.0,2075.0
2026-07-01 12:45:00+09:00,60300.0,60400.0,60100.0,60300.0,716.0
2026-07-01 12:50:00+09:00,60300.0,60300.0,60000.0,60200.0,1732.0
2026-07-01 12:55:00+09:00,60300.0,60300.0,60100.0,60200.0,1410.0
2026-07-01 13:00:00+09:00,60200.0,60300.0,59800.0,59800.0,2651.0
2026-07-01 13:05:00+09:00,59900.0,60100.0,59800.0,60000.0,1356.0
2026-07-01 13:10:00+09:00,60000.0,60300.0,59900.0,60200.0,1249.0
2026-07-01 13:15:00+09:00,60200.0,60200.0,59900.0,60100.0,1345.0
2026-07-01 13:20:00+09:00,60000.0,60300.0,59900.0,60300.0,1899.0
2026-07-01 13:25:00+09:00,60200.0,61400.0,60200.0,61100.0,11070.0
2026-07-01 13:30:00+09:00,61100.0,61100.0,60800.0,61000.0,3107.0
2026-07-01 13:35:00+09:00,60800.0,61000.0,60700.0,60900.0,1556.0
2026-07-01 13:40:00+09:00,60800.0,60900.0,60400.0,60600.0,3106.0
2026-07-01 13:45:00+09:00,60500.0,60700.0,60500.0,60500.0,1241.0
2026-07-01 13:50:00+09:00,60500.0,60800.0,60200.0,60600.0,7715.0
2026-07-01 13:55:00+09:00,60600.0,60700.0,60200.0,60300.0,2424.0
2026-07-01 14:00:00+09:00,60300.0,60400.0,60000.0,60400.0,2011.0
2026-07-01 14:05:00+09:00,60400.0,60700.0,60300.0,60600.0,2045.0
2026-07-01 14:10:00+09:00,60600.0,60700.0,60300.0,60400.0,1438.0
2026-07-01 14:15:00+09:00,60400.0,60500.0,60200.0,60300.0,1690.0
2026-07-01 14:20:00+09:00,60300.0,60300.0,60000.0,60300.0,2923.0
2026-07-01 14:25:00+09:00,60300.0,60300.0,60000.0,60200.0,1879.0
2026-07-01 14:30:00+09:00,60200.0,60800.0,59800.0,60300.0,7789.0
2026-07-01 14:35:00+09:00,60300.0,60500.0,60100.0,60200.0,1760.0
2026-07-01 14:40:00+09:00,60100.0,60400.0,60100.0,60200.0,1743.0
2026-07-01 14:45:00+09:00,60200.0,60600.0,60000.0,60200.0,2883.0
2026-07-01 14:50:00+09:00,60100.0,60400.0,60000.0,60300.0,1274.0
2026-07-01 14:55:00+09:00,60300.0,60500.0,60100.0,60400.0,2051.0
2026-07-02 09:00:00+09:00,59100.0,60200.0,58700.0,58800.0,11172.0
2026-07-02 09:05:00+09:00,59000.0,60400.0,58800.0,59900.0,7946.0
2026-07-02 09:10:00+09:00,59900.0,60500.0,58100.0,58200.0,12930.0
2026-07-02 09:15:00+09:00,58200.0,58600.0,57800.0,58100.0,6644.0
2026-07-02 09:20:00+09:00,57900.0,58600.0,57800.0,58300.0,2951.0
2026-07-02 09:25:00+09:00,58300.0,58600.0,58000.0,58200.0,4366.0
2026-07-02 09:30:00+09:00,58200.0,58200.0,57700.0,58100.0,3589.0
2026-07-02 09:35:00+09:00,58000.0,58600.0,57700.0,57900.0,3288.0
2026-07-02 09:40:00+09:00,57700.0,57900.0,57100.0,57500.0,5136.0
2026-07-02 09:45:00+09:00,57500.0,57600.0,57000.0,57100.0,5684.0
2026-07-02 09:50:00+09:00,57100.0,57900.0,57000.0,57900.0,3594.0
2026-07-02 09:55:00+09:00,58000.0,58400.0,57800.0,58100.0,3904.0
2026-07-02 10:00:00+09:00,58000.0,58200.0,57500.0,57900.0,3148.0
2026-07-02 10:05:00+09:00,58000.0,58600.0,57900.0,58400.0,2102.0
2026-07-02 10:10:00+09:00,58200.0,58300.0,57500.0,57800.0,3177.0
2026-07-02 10:15:00+09:00,57700.0,58600.0,57500.0,58300.0,1937.0
2026-07-02 10:20:00+09:00,58200.0,58500.0,58000.0,58500.0,2462.0
2026-07-02 10:25:00+09:00,58400.0,58500.0,58100.0,58300.0,3744.0
2026-07-02 10:30:00+09:00,58300.0,58800.0,58300.0,58800.0,3604.0
2026-07-02 10:35:00+09:00,58600.0,59900.0,58600.0,59000.0,14539.0
2026-07-02 10:40:00+09:00,59100.0,59200.0,58400.0,58600.0,7373.0
2026-07-02 10:45:00+09:00,58800.0,58800.0,58400.0,58400.0,2014.0
2026-07-02 10:50:00+09:00,58500.0,59000.0,58100.0,58500.0,3325.0
2026-07-02 10:55:00+09:00,58500.0,58700.0,58200.0,58300.0,1519.0
2026-07-02 11:00:00+09:00,58300.0,58500.0,58200.0,58400.0,1509.0
2026-07-02 11:05:00+09:00,58500.0,58700.0,58300.0,58400.0,1907.0
2026-07-02 11:10:00+09:00,58400.0,58400.0,58000.0,58100.0,5123.0
2026-07-02 11:15:00+09:00,58100.0,58200.0,57800.0,57900.0,3047.0
2026-07-02 11:20:00+09:00,57800.0,57900.0,57600.0,57700.0,3928.0
2026-07-02 11:25:00+09:00,57700.0,57700.0,57400.0,57500.0,2650.0
2026-07-02 11:30:00+09:00,57400.0,57800.0,57400.0,57600.0,3071.0
2026-07-02 11:35:00+09:00,57800.0,57800.0,57400.0,57700.0,1587.0
2026-07-02 11:40:00+09:00,57600.0,57700.0,57400.0,57600.0,719.0
2026-07-02 11:45:00+09:00,57600.0,57800.0,57500.0,57500.0,1142.0
2026-07-02 11:50:00+09:00,57600.0,57600.0,57400.0,57600.0,1099.0
2026-07-02 11:55:00+09:00,57500.0,57600.0,57500.0,57500.0,759.0
2026-07-02 12:00:00+09:00,57500.0,57700.0,57400.0,57500.0,1242.0
2026-07-02 12:05:00+09:00,57500.0,57700.0,57400.0,57500.0,974.0
2026-07-02 12:10:00+09:00,57400.0,57500.0,57300.0,57400.0,2427.0
2026-07-02 12:15:00+09:00,57300.0,57400.0,57200.0,57300.0,625.0
2026-07-02 12:20:00+09:00,57300.0,57300.0,57000.0,57000.0,2402.0
2026-07-02 12:25:00+09:00,57000.0,57200.0,57000.0,57100.0,784.0
2026-07-02 12:30:00+09:00,57100.0,57200.0,57100.0,57200.0,910.0
2026-07-02 12:35:00+09:00,57200.0,57200.0,57100.0,57100.0,757.0
2026-07-02 12:40:00+09:00,57100.0,57200.0,56900.0,56900.0,3256.0
2026-07-02 12:45:00+09:00,56900.0,57000.0,56700.0,56800.0,1439.0
2026-07-02 12:50:00+09:00,57000.0,57000.0,56700.0,56800.0,2449.0
2026-07-02 12:55:00+09:00,56800.0,57300.0,56700.0,57000.0,3289.0
2026-07-02 13:00:00+09:00,57100.0,57100.0,56800.0,56900.0,1679.0
2026-07-02 13:05:00+09:00,56800.0,56800.0,56600.0,56700.0,1374.0
2026-07-02 13:10:00+09:00,56700.0,56800.0,56600.0,56700.0,1422.0
2026-07-02 13:15:00+09:00,56600.0,56700.0,56500.0,56700.0,1851.0
2026-07-02 13:20:00+09:00,56500.0,56600.0,56300.0,56300.0,1264.0
2026-07-02 13:25:00+09:00,56500.0,56800.0,56500.0,56700.0,1248.0
2026-07-02 13:30:00+09:00,56600.0,56600.0,56300.0,56600.0,1934.0
2026-07-02 13:35:00+09:00,56600.0,56900.0,56300.0,56400.0,6575.0
2026-07-02 13:40:00+09:00,56400.0,56400.0,56100.0,56300.0,2100.0
2026-07-02 13:45:00+09:00,56300.0,56300.0,56100.0,56200.0,1478.0
2026-07-02 13:50:00+09:00,56200.0,56700.0,56200.0,56500.0,1869.0
2026-07-02 13:55:00+09:00,56500.0,56900.0,56500.0,56700.0,1015.0
2026-07-02 14:00:00+09:00,56700.0,57000.0,56400.0,57000.0,1896.0
2026-07-02 14:05:00+09:00,56900.0,57000.0,56700.0,56900.0,1215.0
2026-07-02 14:10:00+09:00,56700.0,57000.0,56600.0,56700.0,615.0
2026-07-02 14:15:00+09:00,56700.0,57200.0,56600.0,56700.0,1745.0
2026-07-02 14:20:00+09:00,56900.0,57000.0,56700.0,56700.0,679.0
2026-07-02 14:25:00+09:00,56700.0,56800.0,56500.0,56600.0,902.0
2026-07-02 14:30:00+09:00,56600.0,56600.0,56300.0,56300.0,1782.0
2026-07-02 14:35:00+09:00,56300.0,56400.0,56200.0,56200.0,1348.0
2026-07-02 14:40:00+09:00,56200.0,56300.0,56100.0,56100.0,1122.0
2026-07-02 14:45:00+09:00,56100.0,56200.0,55800.0,55900.0,5655.0
2026-07-02 14:50:00+09:00,55800.0,56200.0,55800.0,55800.0,2369.0
2026-07-02 14:55:00+09:00,55800.0,56000.0,55700.0,55700.0,1492.0
2026-07-03 09:00:00+09:00,55700.0,56500.0,53400.0,53600.0,14590.0
2026-07-03 09:05:00+09:00,53500.0,53600.0,52000.0,52200.0,7932.0
2026-07-03 09:10:00+09:00,52200.0,52300.0,50200.0,50200.0,8137.0
2026-07-03 09:15:00+09:00,51400.0,52100.0,51400.0,51700.0,5034.0
2026-07-03 09:20:00+09:00,51600.0,52400.0,51200.0,51900.0,5298.0
2026-07-03 09:25:00+09:00,51900.0,52000.0,51400.0,51500.0,5214.0
2026-07-03 09:30:00+09:00,51600.0,52100.0,51200.0,51500.0,12528.0
2026-07-03 09:35:00+09:00,51800.0,52300.0,51400.0,51700.0,3205.0
2026-07-03 09:40:00+09:00,51700.0,51700.0,50700.0,50800.0,7059.0
2026-07-03 09:45:00+09:00,51100.0,51500.0,50800.0,51400.0,3271.0
2026-07-03 09:50:00+09:00,51300.0,51300.0,51000.0,51100.0,2269.0
2026-07-03 09:55:00+09:00,51100.0,51100.0,50600.0,50800.0,6911.0
2026-07-03 10:00:00+09:00,50900.0,51500.0,50600.0,51400.0,3926.0
2026-07-03 10:05:00+09:00,51500.0,52000.0,51400.0,52000.0,3110.0
2026-07-03 10:10:00+09:00,51900.0,52000.0,51600.0,51800.0,1335.0
2026-07-03 10:15:00+09:00,51800.0,52200.0,51700.0,52200.0,4147.0
2026-07-03 10:20:00+09:00,52100.0,52400.0,51900.0,52200.0,2263.0
2026-07-03 10:25:00+09:00,52100.0,52300.0,51700.0,51800.0,3110.0
2026-07-03 10:30:00+09:00,51800.0,51900.0,51600.0,51900.0,903.0
2026-07-03 10:35:00+09:00,51900.0,52000.0,51700.0,51900.0,2654.0
2026-07-03 10:40:00+09:00,51900.0,52200.0,51800.0,51900.0,2343.0
2026-07-03 10:45:00+09:00,51800.0,52200.0,51600.0,52000.0,1686.0
2026-07-03 10:50:00+09:00,52000.0,52000.0,51700.0,51800.0,2209.0
2026-07-03 10:55:00+09:00,51800.0,52200.0,51600.0,51900.0,1644.0
2026-07-03 11:00:00+09:00,51900.0,52100.0,51700.0,52000.0,1864.0
2026-07-03 11:05:00+09:00,51900.0,52500.0,51800.0,52400.0,1775.0
2026-07-03 11:10:00+09:00,52500.0,52500.0,51900.0,52100.0,2124.0
2026-07-03 11:15:00+09:00,52100.0,52300.0,51900.0,52000.0,892.0
2026-07-03 11:20:00+09:00,52000.0,52200.0,51800.0,52100.0,722.0
2026-07-03 11:25:00+09:00,52100.0,52300.0,52100.0,52200.0,509.0
2026-07-03 11:30:00+09:00,52300.0,52300.0,52100.0,52200.0,1201.0
2026-07-03 11:35:00+09:00,52100.0,52200.0,51900.0,52000.0,2854.0
2026-07-03 11:40:00+09:00,52100.0,52300.0,52000.0,52100.0,1326.0
2026-07-03 11:45:00+09:00,52100.0,52500.0,52100.0,52400.0,1185.0
2026-07-03 11:50:00+09:00,52400.0,52500.0,52300.0,52500.0,885.0
2026-07-03 11:55:00+09:00,52500.0,52700.0,52500.0,52700.0,723.0
2026-07-03 12:00:00+09:00,52600.0,52600.0,52200.0,52300.0,1517.0
2026-07-03 12:05:00+09:00,52300.0,52400.0,51900.0,52000.0,1792.0
2026-07-03 12:10:00+09:00,52000.0,52200.0,51900.0,52100.0,1135.0
2026-07-03 12:15:00+09:00,52200.0,52400.0,51800.0,52300.0,1401.0
2026-07-03 12:20:00+09:00,52200.0,52400.0,52200.0,52300.0,410.0
2026-07-03 12:25:00+09:00,52300.0,52600.0,52200.0,52400.0,722.0
2026-07-03 12:30:00+09:00,52400.0,52600.0,52300.0,52500.0,859.0
2026-07-03 12:35:00+09:00,52500.0,52600.0,52000.0,52200.0,1744.0
2026-07-03 12:40:00+09:00,52200.0,52300.0,51900.0,51900.0,1362.0
