,Open,High,Low,Close,Volume
2026-07-10 11:30:00+09:00,462500.0,468000.0,461000.0,468000.0,27029.0
2026-07-10 12:00:00+09:00,467500.0,468000.0,466000.0,466500.0,15981.0
2026-07-10 12:30:00+09:00,466500.0,467000.0,463500.0,465500.0,23991.0
2026-07-10 13:00:00+09:00,465500.0,468000.0,464500.0,465000.0,31080.0
2026-07-10 13:30:00+09:00,465500.0,465500.0,458500.0,459000.0,38873.0
2026-07-10 14:00:00+09:00,459500.0,462500.0,458500.0,460500.0,34543.0
2026-07-10 14:30:00+09:00,460500.0,463500.0,459500.0,463000.0,37293.0
2026-07-13 09:00:00+09:00,456500.0,482000.0,450500.0,480000.0,128297.0
2026-07-13 09:30:00+09:00,480500.0,480500.0,470000.0,471000.0,95881.0
2026-07-13 10:00:00+09:00,471000.0,473000.0,462000.0,464500.0,57981.0
2026-07-13 10:30:00+09:00,464500.0,468000.0,453000.0,453500.0,67372.0
2026-07-13 11:00:00+09:00,453500.0,460500.0,450000.0,460500.0,48915.0
2026-07-13 11:30:00+09:00,460000.0,460500.0,454000.0,454500.0,28939.0
2026-07-13 12:00:00+09:00,454500.0,454500.0,449000.0,450000.0,42781.0
2026-07-13 12:30:00+09:00,450000.0,452500.0,447000.0,448000.0,35404.0
2026-07-13 13:00:00+09:00,447500.0,448000.0,443500.0,444500.0,47150.0
2026-07-13 13:30:00+09:00,443500.0,445500.0,443500.0,444000.0,16548.0
2026-07-13 14:00:00+09:00,444000.0,451000.0,442000.0,442500.0,74342.0
2026-07-13 14:30:00+09:00,443000.0,450500.0,441000.0,447000.0,76926.0
2026-07-14 09:00:00+09:00,433500.0,434000.0,414500.0,424000.0,251705.0
2026-07-14 09:30:00+09:00,424500.0,431000.0,421500.0,428500.0,117919.0
2026-07-14 10:00:00+09:00,428500.0,432500.0,425500.0,428500.0,87041.0
2026-07-14 10:30:00+09:00,428000.0,429000.0,420000.0,420000.0,64578.0
2026-07-14 11:00:00+09:00,420000.0,423000.0,413000.0,415000.0,101302.0
2026-07-14 11:30:00+09:00,414500.0,421500.0,412500.0,415500.0,72214.0
2026-07-14 12:00:00+09:00,415500.0,416000.0,403250.0,409000.0,112404.0
2026-07-14 12:30:00+09:00,409000.0,415500.0,409000.0,414500.0,89936.0
2026-07-14 13:00:00+09:00,414000.0,417000.0,411000.0,415000.0,56281.0
2026-07-14 13:30:00+09:00,415500.0,421500.0,414000.0,419500.0,56273.0
2026-07-14 14:00:00+09:00,420000.0,426500.0,418500.0,425000.0,78463.0
2026-07-14 14:30:00+09:00,425500.0,427000.0,422000.0,422000.0,97993.0
2026-07-15 09:00:00+09:00,433000.0,437500.0,432000.0,433500.0,183734.0
2026-07-15 09:30:00+09:00,433500.0,436500.0,430000.0,430000.0,75313.0
2026-07-15 10:00:00+09:00,430000.0,430500.0,424000.0,429000.0,88428.0
2026-07-15 10:30:00+09:00,428500.0,434500.0,428000.0,434250.0,57495.0
2026-07-15 11:00:00+09:00,434250.0,438500.0,433500.0,435000.0,67881.0
2026-07-15 11:30:00+09:00,435000.0,438500.0,435000.0,435500.0,33566.0
2026-07-15 12:00:00+09:00,436000.0,439500.0,434500.0,438500.0,43727.0
2026-07-15 12:30:00+09:00,438500.0,438500.0,436000.0,437000.0,33984.0
2026-07-15 13:00:00+09:00,437000.0,438500.0,434500.0,434500.0,54618.0
2026-07-15 13:30:00+09:00,434500.0,437000.0,433000.0,436000.0,40751.0
2026-07-15 14:00:00+09:00,435500.0,436500.0,432000.0,432000.0,50802.0
2026-07-15 14:30:00+09:00,432000.0,436500.0,431500.0,436000.0,73294.0
2026-07-16 09:00:00+09:00,423000.0,426000.0,415500.0,424500.0,122453.0
2026-07-16 09:30:00+09:00,424500.0,430500.0,422500.0,423500.0,63051.0
2026-07-16 10:00:00+09:00,423500.0,425000.0,416500.0,418000.0,50795.0
2026-07-16 10:30:00+09:00,417500.0,421000.0,417000.0,417000.0,41379.0
2026-07-16 11:00:00+09:00,417000.0,417500.0,412000.0,417000.0,55079.0
2026-07-16 11:30:00+09:00,417500.0,421500.0,416000.0,420000.0,35183.0
2026-07-16 12:00:00+09:00,420000.0,420500.0,416000.0,416000.0,30521.0
2026-07-16 12:30:00+09:00,416000.0,421500.0,416000.0,420250.0,34379.0
2026-07-16 13:00:00+09:00,420000.0,421500.0,416500.0,416500.0,33050.0
2026-07-16 13:30:00+09:00,417000.0,420000.0,416000.0,418500.0,28418.0
2026-07-16 14:00:00+09:00,418750.0,431000.0,418500.0,427500.0,62064.0
2026-07-16 14:30:00+09:00,428000.0,434000.0,420000.0,421000.0,55999.0
2026-07-20 09:00:00+09:00,408000.0,410000.0,398500.0,408500.0,105643.0
2026-07-20 09:30:00+09:00,408000.0,410000.0,404500.0,407000.0,91985.0
2026-07-20 10:00:00+09:00,407500.0,409000.0,404000.0,404500.0,54713.0
2026-07-20 10:30:00+09:00,404500.0,405000.0,398000.0,399500.0,69375.0
2026-07-20 11:00:00+09:00,399500.0,402500.0,395000.0,396000.0,57908.0
2026-07-20 11:30:00+09:00,396500.0,402500.0,396000.0,399000.0,39101.0
2026-07-20 12:00:00+09:00,399500.0,400000.0,395500.0,397000.0,34195.0
2026-07-20 12:30:00+09:00,396500.0,399500.0,396000.0,397000.0,39937.0
2026-07-20 13:00:00+09:00,397500.0,399500.0,394500.0,396500.0,48817.0
2026-07-20 13:30:00+09:00,396000.0,403000.0,396000.0,400000.0,59294.0
2026-07-20 14:00:00+09:00,400000.0,401000.0,396500.0,398500.0,46140.0
2026-07-20 14:30:00+09:00,398000.0,400500.0,397000.0,397500.0,61205.0
2026-07-21 09:00:00+09:00,393000.0,394500.0,381000.0,385500.0,240225.0
2026-07-21 09:30:00+09:00,385250.0,390000.0,384000.0,386500.0,86988.0
2026-07-21 10:00:00+09:00,386500.0,394000.0,385500.0,393000.0,80786.0
2026-07-21 10:30:00+09:00,393500.0,396000.0,391000.0,393500.0,71500.0
2026-07-21 11:00:00+09:00,393000.0,395500.0,390000.0,390500.0,57181.0
2026-07-21 11:30:00+09:00,390500.0,398500.0,390500.0,398000.0,50834.0
2026-07-21 12:00:00+09:00,398000.0,402000.0,398000.0,400500.0,61635.0
2026-07-21 12:30:00+09:00,400500.0,402000.0,399000.0,401500.0,33579.0
2026-07-21 13:00:00+09:00,401000.0,404000.0,400000.0,403500.0,48898.0
2026-07-21 13:30:00+09:00,403500.0,404000.0,399500.0,400000.0,69019.0
2026-07-21 14:00:00+09:00,400000.0,401000.0,394500.0,398500.0,69707.0
2026-07-21 14:30:00+09:00,398500.0,401000.0,396500.0,399000.0,40632.0
2026-07-22 09:00:00+09:00,413500.0,433000.0,411500.0,427500.0,222736.0
2026-07-22 09:30:00+09:00,427500.0,431000.0,423000.0,429500.0,86365.0
2026-07-22 10:00:00+09:00,429000.0,431000.0,426000.0,426500.0,55617.0
2026-07-22 10:30:00+09:00,426500.0,427000.0,421500.0,427000.0,46722.0
2026-07-22 11:00:00+09:00,427000.0,428000.0,425500.0,427000.0,26959.0
2026-07-22 11:30:00+09:00,427000.0,427000.0,423500.0,425500.0,21404.0
2026-07-22 12:00:00+09:00,425500.0,430000.0,423000.0,430000.0,33905.0
2026-07-22 12:30:00+09:00,430000.0,431000.0,426000.0,428500.0,31141.0
2026-07-22 13:00:00+09:00,428500.0,431000.0,427500.0,428500.0,29353.0
2026-07-22 13:30:00+09:00,428500.0,428500.0,423500.0,426500.0,34774.0
2026-07-22 14:00:00+09:00,427000.0,427000.0,421500.0,422500.0,54709.0
2026-07-22 14:30:00+09:00,422500.0,424500.0,419000.0,421000.0,73315.0
2026-07-23 09:00:00+09:00,419500.0,433000.0,416500.0,432000.0,136165.0
2026-07-23 09:30:00+09:00,432000.0,432500.0,425000.0,428000.0,65507.0
2026-07-23 10:00:00+09:00,428000.0,432000.0,426500.0,428000.0,42141.0
2026-07-23 10:30:00+09:00,428500.0,429500.0,425000.0,425000.0,41708.0
2026-07-23 11:00:00+09:00,425500.0,428000.0,421250.0,422500.0,33256.0
2026-07-23 11:30:00+09:00,422500.0,426000.0,421000.0,424000.0,22587.0
2026-07-23 12:00:00+09:00,424500.0,425500.0,422000.0,424500.0,19279.0
2026-07-23 12:30:00+09:00,425000.0,428000.0,424500.0,427500.0,31963.0
2026-07-23 13:00:00+09:00,427500.0,430500.0,426500.0,430000.0,37045.0
2026-07-23 13:30:00+09:00,430000.0,430000.0,425000.0,426500.0,43783.0
2026-07-23 14:00:00+09:00,427000.0,431000.0,425000.0,431000.0,53267.0
2026-07-23 14:30:00+09:00,430500.0,433000.0,430000.0,430500.0,74162.0
2026-07-24 09:00:00+09:00,418500.0,418500.0,405000.0,405500.0,133533.0
2026-07-24 09:30:00+09:00,405000.0,406000.0,400500.0,403500.0,80372.0
2026-07-24 10:00:00+09:00,403500.0,406000.0,401000.0,402000.0,66495.0
2026-07-24 10:30:00+09:00,402000.0,403500.0,399500.0,400000.0,88887.0
2026-07-24 11:00:00+09:00,400250.0,400500.0,396000.0,396500.0,82704.0
2026-07-24 11:30:00+09:00,396500.0,397000.0,390000.0,391000.0,73582.0
2026-07-24 12:00:00+09:00,390500.0,395500.0,390500.0,394500.0,56195.0
2026-07-24 12:30:00+09:00,394500.0,396000.0,393000.0,393500.0,35251.0
2026-07-24 13:00:00+09:00,393500.0,399500.0,392000.0,399000.0,48403.0
2026-07-24 13:30:00+09:00,399000.0,401000.0,397500.0,401000.0,44656.0
2026-07-24 14:00:00+09:00,400500.0,402500.0,398000.0,399000.0,53738.0
2026-07-24 14:30:00+09:00,399000.0,400500.0,396500.0,397000.0,54878.0
2026-07-27 09:00:00+09:00,410000.0,410500.0,399000.0,406000.0,64385.0
2026-07-27 09:30:00+09:00,406500.0,411000.0,404000.0,405000.0,65354.0
2026-07-27 10:00:00+09:00,404500.0,406000.0,393500.0,394500.0,54085.0
2026-07-27 10:30:00+09:00,395000.0,401000.0,394500.0,400000.0,52872.0
2026-07-27 11:00:00+09:00,400000.0,400500.0,397000.0,399500.0,27192.0
2026-07-27 11:30:00+09:00,400000.0,400000.0,395500.0,397000.0,19694.0
2026-07-27 12:00:00+09:00,396500.0,400500.0,396000.0,398000.0,21620.0
2026-07-27 12:30:00+09:00,398000.0,398500.0,395500.0,396500.0,23567.0
2026-07-27 13:00:00+09:00,396500.0,400000.0,395500.0,398500.0,30845.0
2026-07-27 13:30:00+09:00,398000.0,401000.0,397500.0,400000.0,27293.0
2026-07-27 14:00:00+09:00,400000.0,402500.0,399000.0,402000.0,40878.0
2026-07-27 14:30:00+09:00,402000.0,403000.0,400500.0,400500.0,32124.0
2026-07-28 09:00:00+09:00,386500.0,390500.0,377500.0,380000.0,139673.0
2026-07-28 09:30:00+09:00,379500.0,381000.0,374000.0,374500.0,65601.0
2026-07-28 10:00:00+09:00,374500.0,377000.0,374000.0,374000.0,22996.0
2026-07-28 10:30:00+09:00,374500.0,376500.0,372000.0,372500.0,47065.0
2026-07-28 11:00:00+09:00,372500.0,374000.0,370000.0,371000.0,46269.0
2026-07-28 11:30:00+09:00,371000.0,371500.0,365500.0,367500.0,53961.0
2026-07-28 12:00:00+09:00,367000.0,369500.0,364000.0,365500.0,49687.0
2026-07-28 12:30:00+09:00,365500.0,369500.0,364000.0,366500.0,56178.0
2026-07-28 13:00:00+09:00,366000.0,367500.0,363000.0,364000.0,51439.0
2026-07-28 13:30:00+09:00,363500.0,366000.0,362500.0,365000.0,50649.0
2026-07-28 14:00:00+09:00,365000.0,366500.0,360500.0,361500.0,82167.0
2026-07-28 14:30:00+09:00,361000.0,361500.0,359000.0,359500.0,94728.0
2026-07-29 09:00:00+09:00,369500.0,382000.0,366500.0,377500.0,170888.0
2026-07-29 09:30:00+09:00,377500.0,380000.0,372250.0,377000.0,95142.0
2026-07-29 10:00:00+09:00,376750.0,381000.0,371500.0,379500.0,109054.0
2026-07-29 10:30:00+09:00,379000.0,379000.0,361500.0,362500.0,108841.0
2026-07-29 11:00:00+09:00,362500.0,364500.0,357500.0,364000.0,139721.0
2026-07-29 11:30:00+09:00,363500.0,364500.0,352000.0,352000.0,95952.0
2026-07-29 12:00:00+09:00,352500.0,360500.0,349000.0,351500.0,101285.0
2026-07-29 12:30:00+09:00,352000.0,352500.0,351000.0,352000.0,5409.0
2026-07-29 13:00:00+09:00,352000.0,353500.0,340000.0,341000.0,161148.0
2026-07-29 13:30:00+09:00,341000.0,351000.0,338500.0,350000.0,112887.0
2026-07-29 14:00:00+09:00,350500.0,357000.0,349500.0,353500.0,104154.0
2026-07-29 14:30:00+09:00,353500.0,357000.0,351000.0,354000.0,115852.0
2026-07-30 09:00:00+09:00,346000.0,360000.0,346000.0,353000.0,218408.0
2026-07-30 09:30:00+09:00,353000.0,353500.0,346500.0,352500.0,93633.0
2026-07-30 10:00:00+09:00,352500.0,360000.0,350000.0,359500.0,101979.0
2026-07-30 10:30:00+09:00,360000.0,369000.0,359500.0,364000.0,86325.0
2026-07-30 11:00:00+09:00,364500.0,366000.0,356000.0,357000.0,57571.0
2026-07-30 11:30:00+09:00,357000.0,357500.0,350000.0,350500.0,49403.0
2026-07-30 12:00:00+09:00,351000.0,353000.0,346500.0,348500.0,49240.0
2026-07-30 12:30:00+09:00,348500.0,351500.0,346500.0,348000.0,38914.0
2026-07-30 13:00:00+09:00,348000.0,351500.0,343500.0,350000.0,52373.0
2026-07-30 13:30:00+09:00,350500.0,351500.0,346000.0,346500.0,33716.0
2026-07-30 14:00:00+09:00,346000.0,350000.0,344500.0,347500.0,42175.0
2026-07-30 14:30:00+09:00,347500.0,352000.0,345500.0,348500.0,51248.0
2026-07-31 09:00:00+09:00,370000.0,381000.0,366000.0,380250.0,205054.0
2026-07-31 09:30:00+09:00,380500.0,385000.0,376000.0,382000.0,122942.0
2026-07-31 10:00:00+09:00,382000.0,391500.0,381500.0,384500.0,133546.0
2026-07-31 10:30:00+09:00,384500.0,386500.0,376000.0,378750.0,96790.0
2026-07-31 11:00:00+09:00,378750.0,380000.0,374000.0,377500.0,53928.0
2026-07-31 11:30:00+09:00,377500.0,378000.0,374500.0,377000.0,30600.0
2026-07-31 12:00:00+09:00,377000.0,377000.0,373500.0,375000.0,28825.0
2026-07-31 12:30:00+09:00,374500.0,376000.0,373000.0,374000.0,30968.0
2026-07-31 13:00:00+09:00,374000.0,376500.0,372500.0,376500.0,31571.0
2026-07-31 13:30:00+09:00,376500.0,380500.0,375000.0,379000.0,59051.0
2026-07-31 14:00:00+09:00,378500.0,386000.0,376500.0,386000.0,75301.0
2026-07-31 14:30:00+09:00,386000.0,387000.0,379500.0,386000.0,79732.0
2026-08-03 09:00:00+09:00,383000.0,396500.0,376000.0,393000.0,149103.0
2026-08-03 09:30:00+09:00,392500.0,393000.0,385500.0,391000.0,74367.0
2026-08-03 10:00:00+09:00,390500.0,391500.0,387000.0,390000.0,41707.0
2026-08-03 10:30:00+09:00,390500.0,394000.0,387500.0,394000.0,43579.0
2026-08-03 11:00:00+09:00,393500.0,401500.0,392000.0,395000.0,122243.0
2026-08-03 11:30:00+09:00,395000.0,398500.0,393000.0,394000.0,38830.0
2026-08-03 12:00:00+09:00,394000.0,394000.0,390000.0,392000.0,31378.0
2026-08-03 12:30:00+09:00,392000.0,395500.0,391000.0,394000.0,28004.0
2026-08-03 13:00:00+09:00,394000.0,395500.0,392500.0,393000.0,30938.0
2026-08-03 13:30:00+09:00,393000.0,393500.0,389500.0,390000.0,31141.0
2026-08-03 14:00:00+09:00,389500.0,393500.0,389500.0,392500.0,57893.0
2026-08-03 14:30:00+09:00,392000.0,393500.0,389500.0,390500.0,41128.0
2026-08-04 09:00:00+09:00,395500.0,396500.0,384000.0,385000.0,134266.0
2026-08-04 09:30:00+09:00,385000.0,385000.0,376000.0,378000.0,83489.0
2026-08-04 10:00:00+09:00,377500.0,382500.0,376000.0,381000.0,54237.0
2026-08-04 10:30:00+09:00,381000.0,388500.0,379000.0,387000.0,48642.0
2026-08-04 11:00:00+09:00,386500.0,387000.0,381500.0,382000.0,37759.0
2026-08-04 11:30:00+09:00,382000.0,385000.0,381500.0,383000.0,24066.0
2026-08-04 12:00:00+09:00,383500.0,384500.0,381000.0,383000.0,26928.0
2026-08-04 12:30:00+09:00,383000.0,384500.0,382000.0,384500.0,25722.0
2026-08-04 13:00:00+09:00,384500.0,385000.0,381000.0,384000.0,36095.0
2026-08-04 13:30:00+09:00,384000.0,386000.0,383000.0,385500.0,35525.0
2026-08-04 14:00:00+09:00,385000.0,386000.0,382000.0,385500.0,43316.0
2026-08-04 14:30:00+09:00,386000.0,390000.0,385500.0,389500.0,49531.0
2026-08-05 09:00:00+09:00,401500.0,410500.0,400500.0,409000.0,161875.0
2026-08-05 09:30:00+09:00,409000.0,411000.0,403000.0,406000.0,71104.0
2026-08-05 10:00:00+09:00,405750.0,407500.0,402000.0,403500.0,44878.0
2026-08-05 10:30:00+09:00,404000.0,407500.0,402250.0,405500.0,24832.0
2026-08-05 11:00:00+09:00,405500.0,407500.0,403500.0,405000.0,23897.0
2026-08-05 11:30:00+09:00,405000.0,406000.0,403500.0,405500.0,16557.0
2026-08-05 12:00:00+09:00,405500.0,407500.0,405000.0,406000.0,23411.0
2026-08-05 12:30:00+09:00,405500.0,407000.0,405500.0,406000.0,11086.0
2026-08-05 13:00:00+09:00,405500.0,408000.0,405000.0,406500.0,26584.0
2026-08-05 13:30:00+09:00,406000.0,408000.0,405500.0,407000.0,25935.0
2026-08-05 14:00:00+09:00,407000.0,407500.0,405500.0,405500.0,22488.0
2026-08-05 14:30:00+09:00,405500.0,407500.0,405000.0,405500.0,32257.0
2026-08-06 09:00:00+09:00,401000.0,415000.0,397000.0,398500.0,122428.0
2026-08-06 09:30:00+09:00,398500.0,402000.0,396500.0,400000.0,44967.0
2026-08-06 10:00:00+09:00,399500.0,400500.0,390000.0,393000.0,77284.0
2026-08-06 10:30:00+09:00,393000.0,396500.0,392000.0,393000.0,40631.0
2026-08-06 11:00:00+09:00,393000.0,397000.0,392000.0,394500.0,23354.0
2026-08-06 11:30:00+09:00,395000.0,399500.0,394000.0,399000.0,19409.0
2026-08-06 12:00:00+09:00,399500.0,401000.0,398000.0,398500.0,14347.0
2026-08-06 12:30:00+09:00,398500.0,401000.0,397000.0,400500.0,17420.0
