,Open,High,Low,Close,Volume
2026-06-29 14:55:00+09:00,165700.0,166600.0,165300.0,166200.0,5395.0
2026-06-30 09:00:00+09:00,165900.0,167500.0,161600.0,163000.0,18047.0
2026-06-30 09:05:00+09:00,163200.0,169900.0,161800.0,169800.0,14723.0
2026-06-30 09:10:00+09:00,169600.0,171600.0,167600.0,169300.0,16930.0
2026-06-30 09:15:00+09:00,169500.0,170900.0,167700.0,168300.0,8452.0
2026-06-30 09:20:00+09:00,168500.0,169900.0,167600.0,168600.0,6826.0
2026-06-30 09:25:00+09:00,168800.0,169500.0,168000.0,169400.0,4840.0
2026-06-30 09:30:00+09:00,169500.0,169900.0,167800.0,168000.0,5194.0
2026-06-30 09:35:00+09:00,168000.0,168800.0,167900.0,168400.0,3966.0
2026-06-30 09:40:00+09:00,168500.0,169700.0,168100.0,168500.0,14077.0
2026-06-30 09:45:00+09:00,168500.0,168500.0,166600.0,167300.0,6059.0
2026-06-30 09:50:00+09:00,167300.0,168100.0,163800.0,165500.0,12913.0
2026-06-30 09:55:00+09:00,165500.0,165600.0,164300.0,165500.0,3564.0
2026-06-30 10:00:00+09:00,165500.0,165800.0,164400.0,165600.0,2357.0
2026-06-30 10:05:00+09:00,165600.0,166600.0,165300.0,165800.0,1557.0
2026-06-30 10:10:00+09:00,165900.0,165900.0,164200.0,164300.0,2198.0
2026-06-30 10:15:00+09:00,164200.0,164300.0,163000.0,163300.0,4513.0
2026-06-30 10:20:00+09:00,163300.0,164200.0,163200.0,163700.0,2077.0
2026-06-30 10:25:00+09:00,163700.0,164300.0,163000.0,163900.0,4316.0
2026-06-30 10:30:00+09:00,164000.0,164500.0,162200.0,162400.0,3078.0
2026-06-30 10:35:00+09:00,162400.0,163100.0,160800.0,161700.0,7816.0
2026-06-30 10:40:00+09:00,161800.0,162000.0,160800.0,161100.0,7571.0
2026-06-30 10:45:00+09:00,161000.0,161700.0,160500.0,160700.0,2908.0
2026-06-30 10:50:00+09:00,160600.0,160600.0,159150.0,159500.0,5763.0
2026-06-30 10:55:00+09:00,159500.0,161300.0,159100.0,160900.0,2727.0
2026-06-30 11:00:00+09:00,161100.0,161100.0,158900.0,159200.0,6710.0
2026-06-30 11:05:00+09:00,159300.0,159800.0,158200.0,158600.0,5913.0
2026-06-30 11:10:00+09:00,158600.0,158600.0,157300.0,157600.0,5187.0
2026-06-30 11:15:00+09:00,157600.0,158100.0,157300.0,157300.0,4955.0
2026-06-30 11:20:00+09:00,157500.0,157500.0,156300.0,156900.0,4722.0
2026-06-30 11:25:00+09:00,157000.0,157000.0,155800.0,156100.0,7258.0
2026-06-30 11:30:00+09:00,156700.0,158000.0,155900.0,157900.0,3186.0
2026-06-30 11:35:00+09:00,157900.0,158900.0,157200.0,158600.0,3827.0
2026-06-30 11:40:00+09:00,158600.0,159200.0,157800.0,159200.0,2637.0
2026-06-30 11:45:00+09:00,158600.0,159200.0,158200.0,158300.0,2384.0
2026-06-30 11:50:00+09:00,158800.0,159100.0,157800.0,158500.0,3774.0
2026-06-30 11:55:00+09:00,158600.0,158800.0,157200.0,158000.0,5697.0
2026-06-30 12:00:00+09:00,158000.0,158600.0,157500.0,158200.0,3044.0
2026-06-30 12:05:00+09:00,158200.0,158300.0,156900.0,158200.0,3193.0
2026-06-30 12:10:00+09:00,158200.0,160500.0,158200.0,160400.0,3122.0
2026-06-30 12:15:00+09:00,160500.0,160600.0,160100.0,160200.0,2586.0
2026-06-30 12:20:00+09:00,160200.0,160500.0,159700.0,159900.0,2760.0
2026-06-30 12:25:00+09:00,159900.0,160500.0,159200.0,160500.0,5005.0
2026-06-30 12:30:00+09:00,160400.0,160800.0,160000.0,160400.0,2234.0
2026-06-30 12:35:00+09:00,160500.0,160700.0,159600.0,160100.0,2449.0
2026-06-30 12:40:00+09:00,160100.0,160800.0,159600.0,160300.0,4593.0
2026-06-30 12:45:00+09:00,160700.0,161000.0,160500.0,160800.0,1649.0
2026-06-30 12:50:00+09:00,160800.0,160900.0,160300.0,160400.0,1775.0
2026-06-30 12:55:00+09:00,160400.0,161000.0,160000.0,161000.0,2548.0
2026-06-30 13:00:00+09:00,161000.0,161000.0,159000.0,159100.0,2960.0
2026-06-30 13:05:00+09:00,159100.0,160400.0,159000.0,159500.0,1975.0
2026-06-30 13:10:00+09:00,159500.0,160100.0,158800.0,160000.0,1856.0
2026-06-30 13:15:00+09:00,160000.0,160100.0,158700.0,159000.0,1920.0
2026-06-30 13:20:00+09:00,159000.0,159000.0,158200.0,158600.0,2437.0
2026-06-30 13:25:00+09:00,158600.0,158900.0,157100.0,157500.0,3399.0
2026-06-30 13:30:00+09:00,157500.0,158200.0,156700.0,157500.0,6766.0
2026-06-30 13:35:00+09:00,157500.0,157800.0,156200.0,156700.0,4969.0
2026-06-30 13:40:00+09:00,156600.0,157500.0,156300.0,156400.0,4565.0
2026-06-30 13:45:00+09:00,156300.0,156300.0,155200.0,155800.0,8078.0
2026-06-30 13:50:00+09:00,155800.0,156600.0,155200.0,155300.0,4490.0
2026-06-30 13:55:00+09:00,155400.0,157800.0,155200.0,157500.0,3939.0
2026-06-30 14:00:00+09:00,157700.0,159400.0,156900.0,156900.0,4588.0
2026-06-30 14:05:00+09:00,157000.0,158300.0,156300.0,157200.0,5957.0
2026-06-30 14:10:00+09:00,157400.0,159000.0,156800.0,157100.0,3792.0
2026-06-30 14:15:00+09:00,157200.0,157800.0,155500.0,156000.0,7066.0
2026-06-30 14:20:00+09:00,156000.0,156800.0,155700.0,155900.0,2258.0
2026-06-30 14:25:00+09:00,155900.0,157600.0,155700.0,157500.0,3401.0
2026-06-30 14:30:00+09:00,157400.0,157400.0,156400.0,156700.0,1826.0
2026-06-30 14:35:00+09:00,156700.0,157400.0,155700.0,156500.0,3032.0
2026-06-30 14:40:00+09:00,156300.0,159500.0,156200.0,159400.0,6879.0
2026-06-30 14:45:00+09:00,159200.0,159300.0,157500.0,159000.0,7255.0
2026-06-30 14:50:00+09:00,158900.0,159100.0,157300.0,158300.0,6435.0
2026-06-30 14:55:00+09:00,158300.0,158600.0,157600.0,158300.0,7038.0
2026-07-01 09:00:00+09:00,158300.0,160800.0,150600.0,151100.0,19606.0
2026-07-01 09:05:00+09:00,151400.0,161700.0,151300.0,161200.0,12392.0
2026-07-01 09:10:00+09:00,161200.0,167000.0,160000.0,166800.0,27744.0
2026-07-01 09:15:00+09:00,166800.0,170900.0,166400.0,168800.0,28220.0
2026-07-01 09:20:00+09:00,168800.0,171900.0,166400.0,168600.0,23323.0
2026-07-01 09:25:00+09:00,168600.0,171300.0,167000.0,167800.0,13741.0
2026-07-01 09:30:00+09:00,167900.0,168000.0,165900.0,167500.0,8182.0
2026-07-01 09:35:00+09:00,167500.0,168800.0,166000.0,168800.0,7765.0
2026-07-01 09:40:00+09:00,168800.0,171000.0,167200.0,170800.0,10213.0
2026-07-01 09:45:00+09:00,170600.0,177500.0,170000.0,177300.0,33004.0
2026-07-01 09:50:00+09:00,177000.0,179300.0,176100.0,179300.0,29364.0
2026-07-01 09:55:00+09:00,179300.0,179400.0,175100.0,176500.0,21996.0
2026-07-01 10:00:00+09:00,176600.0,176600.0,172300.0,173500.0,14466.0
2026-07-01 10:05:00+09:00,173500.0,174100.0,172500.0,173400.0,6099.0
2026-07-01 10:10:00+09:00,173400.0,176100.0,173300.0,174500.0,10242.0
2026-07-01 10:15:00+09:00,174400.0,175600.0,173100.0,173500.0,9080.0
2026-07-01 10:20:00+09:00,173500.0,175500.0,172700.0,175400.0,7848.0
2026-07-01 10:25:00+09:00,175400.0,177400.0,173900.0,177100.0,8617.0
2026-07-01 10:30:00+09:00,177000.0,177000.0,173400.0,173500.0,5867.0
2026-07-01 10:35:00+09:00,173600.0,174400.0,172300.0,173700.0,5968.0
2026-07-01 10:40:00+09:00,173600.0,174000.0,173000.0,174000.0,2206.0
2026-07-01 10:45:00+09:00,174000.0,174600.0,172500.0,172600.0,3913.0
2026-07-01 10:50:00+09:00,172600.0,173200.0,171900.0,172300.0,3106.0
2026-07-01 10:55:00+09:00,172200.0,173000.0,172000.0,172600.0,8253.0
2026-07-01 11:00:00+09:00,172800.0,172800.0,170200.0,170700.0,6531.0
2026-07-01 11:05:00+09:00,170700.0,171200.0,169200.0,170000.0,6755.0
2026-07-01 11:10:00+09:00,169400.0,172900.0,169100.0,172000.0,8473.0
2026-07-01 11:15:00+09:00,172000.0,172000.0,170300.0,171000.0,8977.0
2026-07-01 11:20:00+09:00,171500.0,173600.0,171000.0,173000.0,4586.0
2026-07-01 11:25:00+09:00,173000.0,173100.0,170400.0,171200.0,2904.0
2026-07-01 11:30:00+09:00,171200.0,173100.0,170700.0,170800.0,2240.0
2026-07-01 11:35:00+09:00,170800.0,172700.0,170500.0,170600.0,1961.0
2026-07-01 11:40:00+09:00,170600.0,172600.0,170500.0,171600.0,2430.0
2026-07-01 11:45:00+09:00,171600.0,171600.0,169400.0,170000.0,3515.0
2026-07-01 11:50:00+09:00,170000.0,172000.0,169600.0,169800.0,1841.0
2026-07-01 11:55:00+09:00,169800.0,171000.0,168900.0,170000.0,2951.0
2026-07-01 12:00:00+09:00,170000.0,171500.0,169300.0,169700.0,2100.0
2026-07-01 12:05:00+09:00,169300.0,171500.0,169100.0,170900.0,2866.0
2026-07-01 12:10:00+09:00,170400.0,171900.0,169900.0,171900.0,3272.0
2026-07-01 12:15:00+09:00,172000.0,172400.0,170400.0,171300.0,3557.0
2026-07-01 12:20:00+09:00,171300.0,172000.0,171000.0,171100.0,1842.0
2026-07-01 12:25:00+09:00,171100.0,172000.0,170400.0,171100.0,1579.0
2026-07-01 12:30:00+09:00,171200.0,171900.0,170500.0,171000.0,1741.0
2026-07-01 12:35:00+09:00,171100.0,171900.0,170100.0,171200.0,1840.0
2026-07-01 12:40:00+09:00,171300.0,172000.0,170000.0,170100.0,2080.0
2026-07-01 12:45:00+09:00,170100.0,171500.0,169800.0,169800.0,2112.0
2026-07-01 12:50:00+09:00,169800.0,171500.0,169000.0,169400.0,2648.0
2026-07-01 12:55:00+09:00,170000.0,171000.0,169300.0,169800.0,1929.0
2026-07-01 13:00:00+09:00,170300.0,171000.0,167600.0,169100.0,4124.0
2026-07-01 13:05:00+09:00,168900.0,171000.0,168100.0,170200.0,3062.0
2026-07-01 13:10:00+09:00,170200.0,171000.0,169400.0,169600.0,3058.0
2026-07-01 13:15:00+09:00,169600.0,170800.0,169300.0,170100.0,1894.0
2026-07-01 13:20:00+09:00,170200.0,170800.0,169600.0,170200.0,2495.0
2026-07-01 13:25:00+09:00,170000.0,170700.0,169500.0,169700.0,1830.0
2026-07-01 13:30:00+09:00,170300.0,170700.0,169100.0,169800.0,2227.0
2026-07-01 13:35:00+09:00,169800.0,170700.0,168600.0,169800.0,2654.0
2026-07-01 13:40:00+09:00,169500.0,170700.0,169100.0,170000.0,2011.0
2026-07-01 13:45:00+09:00,169700.0,170400.0,168100.0,168100.0,2756.0
2026-07-01 13:50:00+09:00,168200.0,170000.0,167700.0,168800.0,6231.0
2026-07-01 13:55:00+09:00,168800.0,169900.0,167400.0,168000.0,3262.0
2026-07-01 14:00:00+09:00,168000.0,169200.0,166400.0,167800.0,4405.0
2026-07-01 14:05:00+09:00,167800.0,169500.0,167800.0,167900.0,2782.0
2026-07-01 14:10:00+09:00,167900.0,169500.0,167200.0,167800.0,2203.0
2026-07-01 14:15:00+09:00,167800.0,169000.0,166600.0,168300.0,2607.0
2026-07-01 14:20:00+09:00,167600.0,169400.0,165800.0,166900.0,6098.0
2026-07-01 14:25:00+09:00,166900.0,168500.0,166600.0,167400.0,4127.0
2026-07-01 14:30:00+09:00,167700.0,168100.0,166100.0,167800.0,4217.0
2026-07-01 14:35:00+09:00,167800.0,169000.0,166300.0,166800.0,5180.0
2026-07-01 14:40:00+09:00,166800.0,169400.0,166700.0,167800.0,4701.0
2026-07-01 14:45:00+09:00,167800.0,169000.0,166800.0,167400.0,6777.0
2026-07-01 14:50:00+09:00,167400.0,169400.0,167000.0,168000.0,7480.0
2026-07-01 14:55:00+09:00,167600.0,169300.0,167300.0,167900.0,4465.0
2026-07-02 09:00:00+09:00,166900.0,170800.0,164400.0,165500.0,8307.0
2026-07-02 09:05:00+09:00,164700.0,171600.0,164700.0,168000.0,9811.0
2026-07-02 09:10:00+09:00,168000.0,168200.0,164500.0,166800.0,11071.0
2026-07-02 09:15:00+09:00,166100.0,168300.0,165000.0,165200.0,3771.0
2026-07-02 09:20:00+09:00,165200.0,165900.0,163900.0,164000.0,4484.0
2026-07-02 09:25:00+09:00,164000.0,166800.0,163900.0,165400.0,4699.0
2026-07-02 09:30:00+09:00,165800.0,167900.0,164500.0,167500.0,6140.0
2026-07-02 09:35:00+09:00,167700.0,170300.0,167000.0,167500.0,9951.0
2026-07-02 09:40:00+09:00,168000.0,170600.0,167300.0,168600.0,11328.0
2026-07-02 09:45:00+09:00,168900.0,170000.0,168100.0,168900.0,6675.0
2026-07-02 09:50:00+09:00,168900.0,169000.0,167200.0,168000.0,22268.0
2026-07-02 09:55:00+09:00,168300.0,169000.0,166600.0,167800.0,8190.0
2026-07-02 10:00:00+09:00,167800.0,168400.0,166600.0,166800.0,6021.0
2026-07-02 10:05:00+09:00,166800.0,171600.0,166800.0,171400.0,13842.0
2026-07-02 10:10:00+09:00,171400.0,171400.0,168100.0,168400.0,7919.0
2026-07-02 10:15:00+09:00,168400.0,169100.0,167700.0,168000.0,4433.0
2026-07-02 10:20:00+09:00,168100.0,169300.0,167000.0,167200.0,5604.0
2026-07-02 10:25:00+09:00,167200.0,167600.0,164000.0,164500.0,6165.0
2026-07-02 10:30:00+09:00,164500.0,165600.0,163500.0,164900.0,5274.0
2026-07-02 10:35:00+09:00,164900.0,165000.0,160600.0,160800.0,15224.0
2026-07-02 10:40:00+09:00,160800.0,162500.0,159400.0,162100.0,7105.0
2026-07-02 10:45:00+09:00,162100.0,164100.0,161300.0,163200.0,3156.0
2026-07-02 10:50:00+09:00,163500.0,163500.0,160000.0,161900.0,3340.0
2026-07-02 10:55:00+09:00,162100.0,163200.0,161800.0,163000.0,2405.0
2026-07-02 11:00:00+09:00,162800.0,162800.0,162000.0,162100.0,1790.0
2026-07-02 11:05:00+09:00,162100.0,162100.0,161000.0,161200.0,3311.0
2026-07-02 11:10:00+09:00,161200.0,161400.0,160800.0,161400.0,2447.0
2026-07-02 11:15:00+09:00,161300.0,161400.0,160200.0,160400.0,2422.0
2026-07-02 11:20:00+09:00,160400.0,161800.0,159800.0,160200.0,3064.0
2026-07-02 11:25:00+09:00,160200.0,160800.0,159200.0,159200.0,3521.0
2026-07-02 11:30:00+09:00,159300.0,160800.0,159300.0,160600.0,1849.0
2026-07-02 11:35:00+09:00,160600.0,161500.0,160500.0,161400.0,2201.0
2026-07-02 11:40:00+09:00,161400.0,162000.0,161100.0,161900.0,1429.0
2026-07-02 11:45:00+09:00,161700.0,161900.0,160800.0,160900.0,1717.0
2026-07-02 11:50:00+09:00,160900.0,160900.0,159500.0,159600.0,2564.0
2026-07-02 11:55:00+09:00,159700.0,159800.0,157900.0,158400.0,11334.0
2026-07-02 12:00:00+09:00,158400.0,159400.0,157800.0,157800.0,11134.0
2026-07-02 12:05:00+09:00,157700.0,158700.0,156800.0,156800.0,3472.0
2026-07-02 12:10:00+09:00,156900.0,158800.0,156900.0,158200.0,5685.0
2026-07-02 12:15:00+09:00,158200.0,158800.0,158100.0,158400.0,1432.0
2026-07-02 12:20:00+09:00,158400.0,158700.0,158200.0,158400.0,1761.0
2026-07-02 12:25:00+09:00,158500.0,158700.0,158100.0,158300.0,1306.0
2026-07-02 12:30:00+09:00,158200.0,159000.0,158000.0,158600.0,1628.0
2026-07-02 12:35:00+09:00,158600.0,159000.0,158500.0,158800.0,1584.0
2026-07-02 12:40:00+09:00,158800.0,159000.0,157700.0,158300.0,3275.0
2026-07-02 12:45:00+09:00,158200.0,160200.0,157500.0,160200.0,2319.0
2026-07-02 12:50:00+09:00,160250.0,160500.0,157800.0,158300.0,4530.0
2026-07-02 12:55:00+09:00,158600.0,158600.0,157700.0,158100.0,2056.0
2026-07-02 13:00:00+09:00,158100.0,158700.0,157700.0,158200.0,2519.0
2026-07-02 13:05:00+09:00,158200.0,158700.0,157800.0,158000.0,1578.0
2026-07-02 13:10:00+09:00,158000.0,158500.0,157500.0,157500.0,1729.0
2026-07-02 13:15:00+09:00,157400.0,157500.0,156500.0,157400.0,5497.0
2026-07-02 13:20:00+09:00,157400.0,157500.0,156900.0,157400.0,1558.0
2026-07-02 13:25:00+09:00,157400.0,158500.0,157300.0,158500.0,3034.0
2026-07-02 13:30:00+09:00,158500.0,158500.0,157300.0,157500.0,2035.0
2026-07-02 13:35:00+09:00,157500.0,158200.0,157100.0,157800.0,2842.0
2026-07-02 13:40:00+09:00,157800.0,158000.0,157100.0,157200.0,1913.0
2026-07-02 13:45:00+09:00,157200.0,158200.0,156900.0,157900.0,3091.0
2026-07-02 13:50:00+09:00,157900.0,159100.0,157500.0,158300.0,3651.0
2026-07-02 13:55:00+09:00,158300.0,160500.0,158300.0,160400.0,2765.0
2026-07-02 14:00:00+09:00,160400.0,161500.0,160100.0,161400.0,4777.0
2026-07-02 14:05:00+09:00,161400.0,161900.0,160900.0,160900.0,3907.0
2026-07-02 14:10:00+09:00,160800.0,161100.0,159800.0,160200.0,3613.0
2026-07-02 14:15:00+09:00,160100.0,161000.0,159800.0,159900.0,3086.0
2026-07-02 14:20:00+09:00,159900.0,161300.0,159800.0,160500.0,4023.0
2026-07-02 14:25:00+09:00,160500.0,161000.0,159400.0,159700.0,3076.0
2026-07-02 14:30:00+09:00,159800.0,159900.0,158700.0,159400.0,3231.0
2026-07-02 14:35:00+09:00,159300.0,159600.0,158700.0,158900.0,2759.0
2026-07-02 14:40:00+09:00,159000.0,159400.0,158700.0,159000.0,2729.0
2026-07-02 14:45:00+09:00,159100.0,159500.0,157500.0,157500.0,3117.0
2026-07-02 14:50:00+09:00,157500.0,158300.0,156900.0,157600.0,5725.0
2026-07-02 14:55:00+09:00,157700.0,158000.0,157000.0,157600.0,3125.0
2026-07-03 09:00:00+09:00,163100.0,163500.0,159300.0,159300.0,9731.0
2026-07-03 09:05:00+09:00,159300.0,162300.0,156700.0,157000.0,6197.0
2026-07-03 09:10:00+09:00,157000.0,158900.0,156700.0,158700.0,4337.0
2026-07-03 09:15:00+09:00,158700.0,158700.0,154000.0,155000.0,7353.0
2026-07-03 09:20:00+09:00,154900.0,155900.0,152400.0,152700.0,3879.0
2026-07-03 09:25:00+09:00,152600.0,154000.0,150900.0,151300.0,3370.0
2026-07-03 09:30:00+09:00,151300.0,152700.0,149000.0,149100.0,4686.0
2026-07-03 09:35:00+09:00,149100.0,152700.0,149000.0,150700.0,3541.0
2026-07-03 09:40:00+09:00,151000.0,151000.0,148000.0,149100.0,4171.0
2026-07-03 09:45:00+09:00,149000.0,150100.0,147100.0,147200.0,5774.0
2026-07-03 09:50:00+09:00,147200.0,148700.0,146900.0,147500.0,6035.0
2026-07-03 09:55:00+09:00,147600.0,147600.0,144500.0,145300.0,4848.0
2026-07-03 10:00:00+09:00,145200.0,146000.0,143800.0,145500.0,8003.0
2026-07-03 10:05:00+09:00,144900.0,146600.0,144000.0,144000.0,6174.0
2026-07-03 10:10:00+09:00,144100.0,145300.0,142600.0,144700.0,7937.0
2026-07-03 10:15:00+09:00,144300.0,146700.0,144000.0,146100.0,7578.0
2026-07-03 10:20:00+09:00,146100.0,148400.0,146100.0,147100.0,6210.0
2026-07-03 10:25:00+09:00,147100.0,147500.0,143200.0,143800.0,8533.0
2026-07-03 10:30:00+09:00,143700.0,145100.0,143100.0,144100.0,6329.0
2026-07-03 10:35:00+09:00,144100.0,146000.0,143200.0,144700.0,4875.0
2026-07-03 10:40:00+09:00,144700.0,144900.0,143000.0,143100.0,5053.0
2026-07-03 10:45:00+09:00,143000.0,143700.0,141200.0,142700.0,8987.0
2026-07-03 10:50:00+09:00,142900.0,144000.0,142600.0,142600.0,4468.0
2026-07-03 10:55:00+09:00,142600.0,143000.0,141100.0,142000.0,6535.0
2026-07-03 11:00:00+09:00,142100.0,143300.0,141400.0,142700.0,5089.0
2026-07-03 11:05:00+09:00,142500.0,144500.0,142500.0,144200.0,3625.0
2026-07-03 11:10:00+09:00,144400.0,144500.0,141900.0,142200.0,5366.0
2026-07-03 11:15:00+09:00,142100.0,143400.0,142000.0,142250.0,3119.0
2026-07-03 11:20:00+09:00,142300.0,142500.0,141600.0,141800.0,2533.0
2026-07-03 11:25:00+09:00,141900.0,142400.0,141500.0,142000.0,2505.0
2026-07-03 11:30:00+09:00,142000.0,142100.0,141000.0,141300.0,3938.0
2026-07-03 11:35:00+09:00,141300.0,142000.0,140700.0,141300.0,3080.0
2026-07-03 11:40:00+09:00,141200.0,141800.0,141000.0,141200.0,1781.0
2026-07-03 11:45:00+09:00,141200.0,142000.0,141000.0,141800.0,2086.0
2026-07-03 11:50:00+09:00,142000.0,142000.0,141000.0,141700.0,2128.0
2026-07-03 11:55:00+09:00,141700.0,142100.0,141200.0,141400.0,2472.0
2026-07-03 12:00:00+09:00,141400.0,141600.0,140700.0,140700.0,4197.0
2026-07-03 12:05:00+09:00,140600.0,140900.0,140100.0,140200.0,4647.0
2026-07-03 12:10:00+09:00,140200.0,141800.0,140100.0,141300.0,3379.0
2026-07-03 12:15:00+09:00,141200.0,142000.0,141100.0,141300.0,2498.0
2026-07-03 12:20:00+09:00,141500.0,142000.0,141200.0,141400.0,1608.0
2026-07-03 12:25:00+09:00,141400.0,142800.0,141100.0,142800.0,2227.0
2026-07-03 12:30:00+09:00,142600.0,143900.0,141800.0,143500.0,3843.0
2026-07-03 12:35:00+09:00,143500.0,143800.0,142300.0,143500.0,3351.0
