,Open,High,Low,Close,Volume
2026-06-29 13:30:00+09:00,420000.0,423500.0,419500.0,423500.0,1654.0
2026-06-29 13:40:00+09:00,423500.0,425000.0,421500.0,424500.0,2722.0
2026-06-29 13:50:00+09:00,424500.0,425500.0,421500.0,422000.0,3263.0
2026-06-29 14:00:00+09:00,422000.0,426500.0,421000.0,426000.0,4081.0
2026-06-29 14:10:00+09:00,426000.0,429000.0,425500.0,429000.0,4251.0
2026-06-29 14:20:00+09:00,428750.0,429000.0,423500.0,426000.0,3621.0
2026-06-29 14:30:00+09:00,426000.0,426500.0,423000.0,426000.0,1766.0
2026-06-29 14:40:00+09:00,425500.0,427500.0,425000.0,427500.0,3109.0
2026-06-29 14:50:00+09:00,427500.0,429500.0,426500.0,428500.0,4190.0
2026-06-30 09:00:00+09:00,423500.0,427500.0,416000.0,420500.0,5720.0
2026-06-30 09:10:00+09:00,419500.0,421000.0,416000.0,418000.0,3032.0
2026-06-30 09:20:00+09:00,418500.0,421000.0,417000.0,417500.0,2323.0
2026-06-30 09:30:00+09:00,418000.0,418500.0,415500.0,418000.0,1537.0
2026-06-30 09:40:00+09:00,417750.0,419500.0,416000.0,417500.0,1502.0
2026-06-30 09:50:00+09:00,418000.0,420500.0,417000.0,419000.0,1545.0
2026-06-30 10:00:00+09:00,419500.0,420000.0,413000.0,414000.0,3114.0
2026-06-30 10:10:00+09:00,414000.0,414500.0,412500.0,413500.0,1390.0
2026-06-30 10:20:00+09:00,414000.0,415000.0,411000.0,415000.0,4069.0
2026-06-30 10:30:00+09:00,415000.0,416000.0,411500.0,411500.0,1278.0
2026-06-30 10:40:00+09:00,411500.0,411500.0,408500.0,409000.0,2271.0
2026-06-30 10:50:00+09:00,408500.0,410000.0,407000.0,409000.0,1412.0
2026-06-30 11:00:00+09:00,409000.0,409500.0,405500.0,407000.0,2009.0
2026-06-30 11:10:00+09:00,406500.0,407500.0,404000.0,404500.0,1309.0
2026-06-30 11:20:00+09:00,404500.0,407500.0,404000.0,405000.0,921.0
2026-06-30 11:30:00+09:00,404500.0,407000.0,404000.0,407000.0,1092.0
2026-06-30 11:40:00+09:00,407000.0,407000.0,405000.0,406500.0,1029.0
2026-06-30 11:50:00+09:00,406000.0,406500.0,402750.0,404000.0,1974.0
2026-06-30 12:00:00+09:00,404000.0,405750.0,403000.0,405750.0,969.0
2026-06-30 12:10:00+09:00,405750.0,407000.0,405500.0,405500.0,855.0
2026-06-30 12:20:00+09:00,405500.0,406500.0,404000.0,405500.0,1176.0
2026-06-30 12:30:00+09:00,406000.0,406000.0,404500.0,405500.0,1057.0
2026-06-30 12:40:00+09:00,405500.0,405500.0,403500.0,404500.0,1503.0
2026-06-30 12:50:00+09:00,404500.0,405500.0,401000.0,402000.0,2187.0
2026-06-30 13:00:00+09:00,402000.0,402000.0,398500.0,400000.0,4295.0
2026-06-30 13:10:00+09:00,400000.0,400000.0,398250.0,399000.0,2413.0
2026-06-30 13:20:00+09:00,398750.0,400000.0,397000.0,397500.0,2824.0
2026-06-30 13:30:00+09:00,397500.0,401500.0,397000.0,401500.0,2373.0
2026-06-30 13:40:00+09:00,401000.0,402500.0,399000.0,400000.0,1788.0
2026-06-30 13:50:00+09:00,399500.0,401000.0,398500.0,400500.0,3107.0
2026-06-30 14:00:00+09:00,401000.0,402500.0,400000.0,401750.0,1170.0
2026-06-30 14:10:00+09:00,401500.0,402500.0,400500.0,401500.0,1138.0
2026-06-30 14:20:00+09:00,401500.0,402000.0,400500.0,401750.0,753.0
2026-06-30 14:30:00+09:00,401500.0,402000.0,399000.0,400500.0,2376.0
2026-06-30 14:40:00+09:00,400500.0,402000.0,399500.0,401500.0,1248.0
2026-06-30 14:50:00+09:00,401500.0,402000.0,399000.0,400250.0,1850.0
2026-07-01 09:00:00+09:00,404500.0,404500.0,386500.0,393000.0,7339.0
2026-07-01 09:10:00+09:00,393000.0,399500.0,390500.0,399500.0,4412.0
2026-07-01 09:20:00+09:00,399500.0,401500.0,397000.0,401000.0,3850.0
2026-07-01 09:30:00+09:00,401500.0,405000.0,400000.0,400500.0,2688.0
2026-07-01 09:40:00+09:00,401000.0,408500.0,401000.0,408000.0,3602.0
2026-07-01 09:50:00+09:00,408000.0,416000.0,408000.0,414500.0,11178.0
2026-07-01 10:00:00+09:00,414500.0,415500.0,410000.0,412500.0,3773.0
2026-07-01 10:10:00+09:00,412500.0,414000.0,411000.0,412500.0,3126.0
2026-07-01 10:20:00+09:00,412500.0,417000.0,412000.0,415000.0,4848.0
2026-07-01 10:30:00+09:00,415000.0,416500.0,409000.0,411000.0,5760.0
2026-07-01 10:40:00+09:00,410500.0,411000.0,406000.0,408500.0,1351.0
2026-07-01 10:50:00+09:00,408000.0,411500.0,408000.0,411000.0,1050.0
2026-07-01 11:00:00+09:00,411000.0,411000.0,406000.0,407500.0,1624.0
2026-07-01 11:10:00+09:00,407500.0,409500.0,405500.0,409500.0,1614.0
2026-07-01 11:20:00+09:00,409500.0,413000.0,409000.0,412000.0,1122.0
2026-07-01 11:30:00+09:00,412000.0,413750.0,411000.0,413500.0,807.0
2026-07-01 11:40:00+09:00,414000.0,417000.0,413500.0,417000.0,1535.0
2026-07-01 11:50:00+09:00,417000.0,417500.0,416000.0,417000.0,818.0
2026-07-01 12:00:00+09:00,417500.0,421000.0,416500.0,420500.0,2950.0
2026-07-01 12:10:00+09:00,420000.0,421500.0,417500.0,419500.0,1350.0
2026-07-01 12:20:00+09:00,419000.0,420000.0,417500.0,419000.0,1230.0
2026-07-01 12:30:00+09:00,419000.0,420500.0,417000.0,420000.0,1022.0
2026-07-01 12:40:00+09:00,420000.0,420000.0,417000.0,418000.0,1032.0
2026-07-01 12:50:00+09:00,418000.0,418000.0,416000.0,417500.0,836.0
2026-07-01 13:00:00+09:00,417000.0,420000.0,415000.0,420000.0,1664.0
2026-07-01 13:10:00+09:00,420000.0,420000.0,417500.0,418500.0,2230.0
2026-07-01 13:20:00+09:00,419000.0,421000.0,418000.0,418500.0,2077.0
2026-07-01 13:30:00+09:00,418500.0,420000.0,416500.0,417500.0,1047.0
2026-07-01 13:40:00+09:00,417000.0,419500.0,416500.0,418500.0,878.0
2026-07-01 13:50:00+09:00,418500.0,419500.0,416500.0,416500.0,1243.0
2026-07-01 14:00:00+09:00,416500.0,420000.0,415000.0,419500.0,1559.0
2026-07-01 14:10:00+09:00,420000.0,421000.0,418000.0,419500.0,1936.0
2026-07-01 14:20:00+09:00,419500.0,421000.0,418000.0,419500.0,1744.0
2026-07-01 14:30:00+09:00,420000.0,422000.0,419000.0,420500.0,1969.0
2026-07-01 14:40:00+09:00,421000.0,421500.0,419000.0,419000.0,1344.0
2026-07-01 14:50:00+09:00,419000.0,421000.0,419000.0,421000.0,1230.0
2026-07-02 09:00:00+09:00,417000.0,417000.0,407000.0,411000.0,2692.0
2026-07-02 09:10:00+09:00,411000.0,413500.0,404000.0,405000.0,2019.0
2026-07-02 09:20:00+09:00,405000.0,416500.0,404500.0,414000.0,4467.0
2026-07-02 09:30:00+09:00,414000.0,426500.0,414000.0,422500.0,6506.0
2026-07-02 09:40:00+09:00,423000.0,426500.0,422500.0,423500.0,4858.0
2026-07-02 09:50:00+09:00,423500.0,428500.0,420000.0,423500.0,4415.0
2026-07-02 10:00:00+09:00,424000.0,429000.0,422000.0,426500.0,3026.0
2026-07-02 10:10:00+09:00,426000.0,427500.0,423500.0,424500.0,1398.0
2026-07-02 10:20:00+09:00,424500.0,426500.0,421000.0,421500.0,1259.0
2026-07-02 10:30:00+09:00,421500.0,425000.0,421500.0,423000.0,2483.0
2026-07-02 10:40:00+09:00,422500.0,427000.0,422500.0,425500.0,1881.0
2026-07-02 10:50:00+09:00,425500.0,426000.0,423500.0,424500.0,630.0
2026-07-02 11:00:00+09:00,424000.0,424000.0,421000.0,421000.0,1052.0
2026-07-02 11:10:00+09:00,421000.0,423000.0,420500.0,422000.0,676.0
2026-07-02 11:20:00+09:00,422500.0,423000.0,421500.0,422000.0,1581.0
2026-07-02 11:30:00+09:00,421500.0,423000.0,421000.0,422000.0,389.0
2026-07-02 11:40:00+09:00,421500.0,422000.0,421000.0,421500.0,445.0
2026-07-02 11:50:00+09:00,421000.0,422000.0,419000.0,422000.0,899.0
2026-07-02 12:00:00+09:00,422000.0,422500.0,420000.0,420500.0,423.0
2026-07-02 12:10:00+09:00,421000.0,421000.0,420000.0,420500.0,393.0
2026-07-02 12:20:00+09:00,420500.0,421000.0,418500.0,418500.0,875.0
2026-07-02 12:30:00+09:00,418500.0,421500.0,418000.0,420500.0,1195.0
2026-07-02 12:40:00+09:00,420500.0,421000.0,418000.0,420000.0,845.0
2026-07-02 12:50:00+09:00,420000.0,420500.0,418500.0,419000.0,930.0
2026-07-02 13:00:00+09:00,418500.0,420000.0,418500.0,420000.0,731.0
2026-07-02 13:10:00+09:00,420000.0,420000.0,415500.0,417000.0,1470.0
2026-07-02 13:20:00+09:00,416500.0,418500.0,415500.0,418000.0,683.0
2026-07-02 13:30:00+09:00,418000.0,418000.0,416000.0,416000.0,1114.0
2026-07-02 13:40:00+09:00,416500.0,430000.0,416500.0,428000.0,22785.0
2026-07-02 13:50:00+09:00,428500.0,445000.0,428000.0,445000.0,17634.0
2026-07-02 14:00:00+09:00,445000.0,456500.0,444000.0,455000.0,18720.0
2026-07-02 14:10:00+09:00,455000.0,467000.0,454000.0,463000.0,21808.0
2026-07-02 14:20:00+09:00,463500.0,467500.0,453500.0,454000.0,18595.0
2026-07-02 14:30:00+09:00,455000.0,455000.0,439500.0,442000.0,12290.0
2026-07-02 14:40:00+09:00,442500.0,451000.0,439000.0,445000.0,8914.0
2026-07-02 14:50:00+09:00,445000.0,450000.0,440000.0,441000.0,9060.0
2026-07-03 09:00:00+09:00,440000.0,457000.0,434500.0,441500.0,16141.0
2026-07-03 09:10:00+09:00,441500.0,457000.0,441500.0,451000.0,10366.0
2026-07-03 09:20:00+09:00,451000.0,457500.0,442000.0,442000.0,9976.0
2026-07-03 09:30:00+09:00,443000.0,452500.0,438000.0,446000.0,8355.0
2026-07-03 09:40:00+09:00,446000.0,447500.0,436500.0,439000.0,8694.0
2026-07-03 09:50:00+09:00,439000.0,447000.0,435000.0,444500.0,6726.0
2026-07-03 10:00:00+09:00,445000.0,456000.0,439000.0,451500.0,9851.0
2026-07-03 10:10:00+09:00,451000.0,465500.0,448000.0,465000.0,14842.0
2026-07-03 10:20:00+09:00,464500.0,467500.0,450500.0,454500.0,9924.0
2026-07-03 10:30:00+09:00,454500.0,456000.0,448500.0,450500.0,4864.0
2026-07-03 10:40:00+09:00,451000.0,454500.0,444500.0,449500.0,7510.0
2026-07-03 10:50:00+09:00,449000.0,455500.0,447000.0,454500.0,17191.0
2026-07-03 11:00:00+09:00,454500.0,462500.0,449500.0,461500.0,6723.0
2026-07-03 11:10:00+09:00,461500.0,461500.0,454500.0,455000.0,4159.0
2026-07-03 11:20:00+09:00,455000.0,459500.0,454500.0,458000.0,2682.0
2026-07-03 11:30:00+09:00,458000.0,458500.0,451000.0,454000.0,2271.0
2026-07-03 11:40:00+09:00,454000.0,456000.0,451500.0,456000.0,1733.0
2026-07-03 11:50:00+09:00,456000.0,458500.0,454000.0,457000.0,1477.0
2026-07-03 12:00:00+09:00,456500.0,456500.0,453000.0,455000.0,2158.0
2026-07-03 12:10:00+09:00,455000.0,460500.0,454500.0,458500.0,2922.0
2026-07-03 12:20:00+09:00,458500.0,458500.0,454500.0,457000.0,1246.0
2026-07-03 12:30:00+09:00,457000.0,457500.0,452500.0,453500.0,2678.0
2026-07-03 12:40:00+09:00,453000.0,455000.0,447500.0,454500.0,2519.0
2026-07-03 12:50:00+09:00,453500.0,458000.0,452000.0,458000.0,1623.0
2026-07-03 13:00:00+09:00,458000.0,458500.0,453000.0,455500.0,1982.0
2026-07-03 13:10:00+09:00,455500.0,458000.0,453500.0,456000.0,1911.0
2026-07-03 13:20:00+09:00,456000.0,457000.0,454000.0,454500.0,1635.0
2026-07-03 13:30:00+09:00,454500.0,454500.0,451500.0,452000.0,1599.0
2026-07-03 13:40:00+09:00,452000.0,456000.0,450000.0,455000.0,2349.0
2026-07-03 13:50:00+09:00,454000.0,460000.0,452500.0,458000.0,2769.0
2026-07-03 14:00:00+09:00,458000.0,462500.0,456500.0,462500.0,3674.0
2026-07-03 14:10:00+09:00,462500.0,466000.0,460000.0,465500.0,6834.0
2026-07-03 14:20:00+09:00,465500.0,470000.0,463500.0,465000.0,12275.0
2026-07-03 14:30:00+09:00,465500.0,467000.0,462000.0,463000.0,2775.0
2026-07-03 14:40:00+09:00,463000.0,464000.0,458000.0,459000.0,4016.0
2026-07-03 14:50:00+09:00,459500.0,460000.0,456500.0,459000.0,2884.0
2026-07-06 09:00:00+09:00,454000.0,454500.0,431500.0,441000.0,4876.0
2026-07-06 09:10:00+09:00,441000.0,444500.0,437500.0,440500.0,5976.0
2026-07-06 09:20:00+09:00,441000.0,444500.0,440500.0,443500.0,3527.0
2026-07-06 09:30:00+09:00,442500.0,443500.0,436500.0,441000.0,3491.0
2026-07-06 09:40:00+09:00,441000.0,446500.0,440000.0,446000.0,3860.0
2026-07-06 09:50:00+09:00,445500.0,446500.0,441500.0,441500.0,1959.0
2026-07-06 10:00:00+09:00,441500.0,444000.0,439500.0,440500.0,2610.0
2026-07-06 10:10:00+09:00,440500.0,442000.0,437500.0,440000.0,2596.0
2026-07-06 10:20:00+09:00,440500.0,440500.0,437000.0,437500.0,2444.0
2026-07-06 10:30:00+09:00,437500.0,439500.0,437000.0,439500.0,1271.0
2026-07-06 10:40:00+09:00,439000.0,439500.0,433500.0,434000.0,2344.0
2026-07-06 10:50:00+09:00,434000.0,435000.0,430250.0,432000.0,3032.0
2026-07-06 11:00:00+09:00,432500.0,435500.0,430500.0,431000.0,1426.0
2026-07-06 11:10:00+09:00,430500.0,431000.0,428500.0,431000.0,3073.0
2026-07-06 11:20:00+09:00,430500.0,432500.0,427000.0,427500.0,1876.0
2026-07-06 11:30:00+09:00,427000.0,428500.0,425000.0,427000.0,1593.0
2026-07-06 11:40:00+09:00,426000.0,426500.0,424500.0,425000.0,852.0
2026-07-06 11:50:00+09:00,424500.0,427500.0,424000.0,427000.0,1356.0
2026-07-06 12:00:00+09:00,426500.0,428000.0,425500.0,427500.0,1053.0
2026-07-06 12:10:00+09:00,427500.0,429000.0,426000.0,426500.0,1038.0
2026-07-06 12:20:00+09:00,426500.0,427500.0,425000.0,425500.0,1104.0
2026-07-06 12:30:00+09:00,426000.0,427000.0,425000.0,426000.0,1157.0
2026-07-06 12:40:00+09:00,425750.0,426000.0,422500.0,422500.0,1969.0
2026-07-06 12:50:00+09:00,422500.0,423000.0,421000.0,421500.0,1487.0
2026-07-06 13:00:00+09:00,421500.0,421500.0,420000.0,420000.0,1006.0
2026-07-06 13:10:00+09:00,420500.0,423500.0,420000.0,423000.0,1086.0
2026-07-06 13:20:00+09:00,422500.0,423000.0,422000.0,422500.0,874.0
2026-07-06 13:30:00+09:00,422500.0,424500.0,421500.0,424500.0,1420.0
2026-07-06 13:40:00+09:00,424500.0,426500.0,423500.0,425000.0,1694.0
2026-07-06 13:50:00+09:00,424500.0,426000.0,424500.0,425500.0,1196.0
2026-07-06 14:00:00+09:00,425500.0,426000.0,421500.0,423500.0,3292.0
2026-07-06 14:10:00+09:00,423500.0,424000.0,421500.0,422500.0,1099.0
2026-07-06 14:20:00+09:00,423000.0,425500.0,419000.0,419500.0,2474.0
2026-07-06 14:30:00+09:00,419500.0,419500.0,410000.0,414000.0,5895.0
2026-07-06 14:40:00+09:00,414500.0,418500.0,414000.0,418000.0,1971.0
2026-07-06 14:50:00+09:00,417500.0,423000.0,417000.0,421000.0,2293.0
2026-07-07 09:00:00+09:00,419000.0,445000.0,416000.0,434500.0,10673.0
2026-07-07 09:10:00+09:00,434500.0,442000.0,430500.0,437000.0,8355.0
2026-07-07 09:20:00+09:00,437000.0,448500.0,437000.0,437500.0,10480.0
2026-07-07 09:30:00+09:00,439500.0,444500.0,438000.0,441000.0,2944.0
2026-07-07 09:40:00+09:00,441000.0,444000.0,433000.0,437000.0,2587.0
2026-07-07 09:50:00+09:00,437000.0,446000.0,434500.0,437500.0,4056.0
2026-07-07 10:00:00+09:00,437500.0,439500.0,434000.0,436000.0,2109.0
2026-07-07 10:10:00+09:00,436000.0,438000.0,431500.0,432500.0,2265.0
2026-07-07 10:20:00+09:00,432500.0,434000.0,429500.0,430000.0,1918.0
2026-07-07 10:30:00+09:00,430500.0,431500.0,429000.0,430500.0,2934.0
2026-07-07 10:40:00+09:00,430500.0,439000.0,429500.0,437000.0,4665.0
2026-07-07 10:50:00+09:00,437000.0,438500.0,430500.0,432500.0,1726.0
2026-07-07 11:00:00+09:00,432500.0,435000.0,431500.0,433000.0,1715.0
2026-07-07 11:10:00+09:00,433000.0,434000.0,431000.0,431500.0,1089.0
2026-07-07 11:20:00+09:00,431500.0,432500.0,429000.0,430000.0,1101.0
2026-07-07 11:30:00+09:00,430000.0,430000.0,427500.0,428000.0,1684.0
2026-07-07 11:40:00+09:00,428500.0,428500.0,425000.0,425500.0,1673.0
2026-07-07 11:50:00+09:00,425500.0,427500.0,424000.0,425000.0,1432.0
2026-07-07 12:00:00+09:00,425000.0,428000.0,424500.0,426000.0,957.0
2026-07-07 12:10:00+09:00,426000.0,428500.0,424000.0,425000.0,1062.0
2026-07-07 12:20:00+09:00,425000.0,427000.0,423000.0,424000.0,1365.0
2026-07-07 12:30:00+09:00,424000.0,425000.0,422000.0,424000.0,1120.0
2026-07-07 12:40:00+09:00,423000.0,424000.0,421500.0,422000.0,1007.0
2026-07-07 12:50:00+09:00,422000.0,423500.0,420500.0,423500.0,1634.0
2026-07-07 13:00:00+09:00,422500.0,427000.0,421000.0,423500.0,1859.0
2026-07-07 13:10:00+09:00,423500.0,425000.0,418500.0,422000.0,2386.0
2026-07-07 13:20:00+09:00,422000.0,423000.0,420500.0,422500.0,1212.0
2026-07-07 13:30:00+09:00,422000.0,424500.0,421000.0,422500.0,1137.0
2026-07-07 13:40:00+09:00,422500.0,423500.0,420000.0,420500.0,1373.0
2026-07-07 13:50:00+09:00,420500.0,421000.0,419500.0,420000.0,318.0
2026-07-07 14:20:00+09:00,419000.0,424500.0,417500.0,424500.0,7246.0
2026-07-07 14:30:00+09:00,424500.0,429500.0,422500.0,428500.0,5296.0
2026-07-07 14:40:00+09:00,428000.0,431000.0,425000.0,427000.0,2934.0
2026-07-07 14:50:00+09:00,427000.0,429500.0,425000.0,429500.0,3187.0
2026-07-08 09:00:00+09:00,428000.0,435000.0,415500.0,417000.0,10324.0
2026-07-08 09:10:00+09:00,417000.0,418500.0,409000.0,409000.0,5136.0
2026-07-08 09:20:00+09:00,410000.0,412500.0,406000.0,409000.0,3082.0
2026-07-08 09:30:00+09:00,409000.0,415000.0,405000.0,414500.0,8174.0
2026-07-08 09:40:00+09:00,413000.0,418500.0,408500.0,417000.0,4160.0
2026-07-08 09:50:00+09:00,417000.0,419000.0,414000.0,418000.0,2174.0
2026-07-08 10:00:00+09:00,417500.0,422000.0,417000.0,419500.0,2782.0
2026-07-08 10:10:00+09:00,419000.0,420500.0,415500.0,416500.0,1120.0
2026-07-08 10:20:00+09:00,416000.0,417500.0,414000.0,414500.0,1392.0
2026-07-08 10:30:00+09:00,414500.0,416000.0,412000.0,412000.0,2410.0
2026-07-08 10:40:00+09:00,412500.0,419000.0,412500.0,417000.0,2037.0
2026-07-08 10:50:00+09:00,417000.0,417000.0,414000.0,415000.0,748.0
2026-07-08 11:00:00+09:00,415000.0,415500.0,411000.0,412000.0,1659.0
2026-07-08 11:10:00+09:00,412000.0,413500.0,410000.0,412500.0,2617.0
2026-07-08 11:20:00+09:00,412500.0,416000.0,411500.0,415500.0,918.0
2026-07-08 11:30:00+09:00,415500.0,416000.0,410500.0,411000.0,773.0
2026-07-08 11:40:00+09:00,411000.0,415000.0,410000.0,413000.0,1136.0
2026-07-08 11:50:00+09:00,413000.0,416000.0,411500.0,413500.0,1093.0
2026-07-08 12:00:00+09:00,413500.0,416000.0,413500.0,416000.0,838.0
2026-07-08 12:10:00+09:00,416000.0,418000.0,416000.0,416000.0,1089.0
2026-07-08 12:20:00+09:00,416000.0,417500.0,413500.0,417000.0,1080.0
2026-07-08 12:30:00+09:00,417000.0,417500.0,415000.0,415500.0,579.0
2026-07-08 12:40:00+09:00,415500.0,416000.0,413500.0,414500.0,640.0
2026-07-08 12:50:00+09:00,415000.0,415000.0,411500.0,413500.0,1142.0
2026-07-08 13:00:00+09:00,413500.0,414000.0,408500.0,410000.0,1322.0
2026-07-08 13:10:00+09:00,410000.0,411000.0,406500.0,408000.0,2095.0
2026-07-08 13:20:00+09:00,408000.0,409000.0,406500.0,407000.0,967.0
2026-07-08 13:30:00+09:00,407000.0,407000.0,401000.0,403000.0,4069.0
2026-07-08 13:40:00+09:00,403000.0,407000.0,402000.0,404000.0,1797.0
2026-07-08 13:50:00+09:00,404000.0,408000.0,402000.0,408000.0,1880.0
2026-07-08 14:00:00+09:00,408000.0,411500.0,406000.0,410000.0,1753.0
2026-07-08 14:10:00+09:00,410000.0,412500.0,408500.0,409000.0,1962.0
2026-07-08 14:20:00+09:00,409000.0,410500.0,406000.0,408000.0,1778.0
2026-07-08 14:30:00+09:00,407500.0,410000.0,405000.0,407000.0,1906.0
2026-07-08 14:40:00+09:00,407000.0,409500.0,404000.0,405000.0,2700.0
2026-07-08 14:50:00+09:00,405000.0,412000.0,405000.0,410000.0,2057.0
2026-07-09 09:00:00+09:00,408500.0,414000.0,403000.0,403000.0,3026.0
2026-07-09 09:10:00+09:00,403500.0,407000.0,402000.0,405000.0,1899.0
2026-07-09 09:20:00+09:00,405000.0,410500.0,404500.0,408500.0,1216.0
2026-07-09 09:30:00+09:00,408000.0,415000.0,406000.0,410500.0,3217.0
2026-07-09 09:40:00+09:00,410500.0,416000.0,410000.0,413500.0,1877.0
2026-07-09 09:50:00+09:00,413500.0,414000.0,410000.0,412000.0,1119.0
2026-07-09 10:00:00+09:00,412000.0,414000.0,410500.0,413500.0,1540.0
2026-07-09 10:10:00+09:00,413000.0,414000.0,407500.0,412500.0,3857.0
2026-07-09 10:20:00+09:00,412500.0,415000.0,409500.0,411000.0,1262.0
2026-07-09 10:30:00+09:00,410000.0,411000.0,407500.0,408500.0,939.0
2026-07-09 10:40:00+09:00,409000.0,410500.0,407500.0,408500.0,755.0
2026-07-09 10:50:00+09:00,408500.0,410000.0,404000.0,405500.0,1883.0
2026-07-09 11:00:00+09:00,405500.0,408000.0,403500.0,406500.0,1620.0
2026-07-09 11:10:00+09:00,406500.0,410500.0,406000.0,409000.0,1764.0
2026-07-09 11:20:00+09:00,409500.0,411500.0,407000.0,407000.0,1546.0
2026-07-09 11:30:00+09:00,407500.0,408500.0,401500.0,402500.0,2208.0
2026-07-09 11:40:00+09:00,402500.0,403500.0,399500.0,400000.0,2328.0
2026-07-09 11:50:00+09:00,399500.0,400000.0,396000.0,396500.0,1573.0
2026-07-09 12:00:00+09:00,396500.0,398500.0,395000.0,396000.0,1997.0
2026-07-09 12:10:00+09:00,396000.0,398000.0,395000.0,396000.0,1371.0
2026-07-09 12:20:00+09:00,396000.0,402000.0,395000.0,401500.0,1971.0
2026-07-09 12:30:00+09:00,401500.0,409000.0,401500.0,405500.0,2093.0
2026-07-09 12:40:00+09:00,405500.0,407500.0,404500.0,405000.0,1156.0
2026-07-09 12:50:00+09:00,404000.0,405500.0,401500.0,403000.0,1791.0
2026-07-09 13:00:00+09:00,403000.0,405500.0,402000.0,404000.0,1505.0
2026-07-09 13:10:00+09:00,403500.0,405500.0,402000.0,404000.0,1127.0
2026-07-09 13:20:00+09:00,404000.0,404500.0,398500.0,401500.0,1750.0
2026-07-09 13:30:00+09:00,401500.0,406000.0,400500.0,402500.0,1267.0
2026-07-09 13:40:00+09:00,402500.0,404000.0,400500.0,400500.0,840.0
2026-07-09 13:50:00+09:00,401000.0,404000.0,400000.0,403500.0,825.0
2026-07-09 14:00:00+09:00,404000.0,404000.0,400000.0,402000.0,1268.0
2026-07-09 14:10:00+09:00,402000.0,406500.0,401000.0,401500.0,1379.0
2026-07-09 14:20:00+09:00,401500.0,402500.0,399500.0,402500.0,1512.0
2026-07-09 14:30:00+09:00,402000.0,407000.0,401000.0,404000.0,2150.0
2026-07-09 14:40:00+09:00,405000.0,407000.0,402000.0,406250.0,1877.0
2026-07-09 14:50:00+09:00,406250.0,410000.0,406000.0,407500.0,2280.0
2026-07-10 09:00:00+09:00,401000.0,405000.0,393000.0,404000.0,4997.0
2026-07-10 09:10:00+09:00,404000.0,405500.0,402000.0,402500.0,2723.0
2026-07-10 09:20:00+09:00,402000.0,405000.0,399500.0,402500.0,3467.0
2026-07-10 09:30:00+09:00,402500.0,405000.0,401000.0,404500.0,2088.0
2026-07-10 09:40:00+09:00,404000.0,411000.0,404000.0,408000.0,3186.0
2026-07-10 09:50:00+09:00,408000.0,408500.0,401500.0,402500.0,2001.0
2026-07-10 10:00:00+09:00,402000.0,404000.0,397500.0,399500.0,3180.0
2026-07-10 10:10:00+09:00,399500.0,400250.0,384000.0,391000.0,9183.0
2026-07-10 10:20:00+09:00,391000.0,396000.0,389500.0,396000.0,2562.0
2026-07-10 10:30:00+09:00,395500.0,396000.0,391500.0,393000.0,3007.0
2026-07-10 10:40:00+09:00,393000.0,396500.0,391000.0,395500.0,4524.0
