,Open,High,Low,Close,Volume
2026-06-30 14:40:00+09:00,90500.0,90900.0,90300.0,90500.0,3449.0
2026-06-30 14:45:00+09:00,90600.0,91100.0,90500.0,90800.0,3277.0
2026-06-30 14:50:00+09:00,90800.0,91000.0,90400.0,90600.0,3786.0
2026-06-30 14:55:00+09:00,90500.0,90700.0,90100.0,90400.0,3108.0
2026-07-01 09:00:00+09:00,89500.0,91700.0,88600.0,89500.0,9354.0
2026-07-01 09:05:00+09:00,89700.0,89900.0,87800.0,89300.0,12230.0
2026-07-01 09:10:00+09:00,89300.0,89500.0,86100.0,89400.0,9689.0
2026-07-01 09:15:00+09:00,89500.0,90800.0,88000.0,90200.0,4347.0
2026-07-01 09:20:00+09:00,90300.0,90600.0,89600.0,90200.0,3267.0
2026-07-01 09:25:00+09:00,90200.0,92900.0,89900.0,92400.0,8902.0
2026-07-01 09:30:00+09:00,92700.0,93500.0,92100.0,92400.0,6681.0
2026-07-01 09:35:00+09:00,92500.0,92900.0,91500.0,92000.0,5021.0
2026-07-01 09:40:00+09:00,92000.0,92900.0,91500.0,92900.0,4412.0
2026-07-01 09:45:00+09:00,92900.0,95400.0,92900.0,95200.0,10883.0
2026-07-01 09:50:00+09:00,95300.0,95700.0,94500.0,95000.0,12253.0
2026-07-01 09:55:00+09:00,94800.0,95500.0,93600.0,93600.0,6025.0
2026-07-01 10:00:00+09:00,93600.0,93700.0,92500.0,92500.0,4993.0
2026-07-01 10:05:00+09:00,92400.0,92900.0,91500.0,91900.0,3989.0
2026-07-01 10:10:00+09:00,91900.0,92100.0,91200.0,91300.0,4857.0
2026-07-01 10:15:00+09:00,91200.0,91600.0,90800.0,91200.0,4931.0
2026-07-01 10:20:00+09:00,91200.0,92000.0,91000.0,91900.0,1571.0
2026-07-01 10:25:00+09:00,91900.0,92800.0,91800.0,92350.0,4251.0
2026-07-01 10:30:00+09:00,92400.0,93300.0,92100.0,93300.0,2938.0
2026-07-01 10:35:00+09:00,93200.0,93600.0,92900.0,92900.0,3650.0
2026-07-01 10:40:00+09:00,92900.0,93100.0,91800.0,92400.0,1937.0
2026-07-01 10:45:00+09:00,92500.0,93300.0,92300.0,93300.0,4705.0
2026-07-01 10:50:00+09:00,93300.0,95000.0,93100.0,94800.0,7688.0
2026-07-01 10:55:00+09:00,94600.0,95400.0,94500.0,94500.0,5958.0
2026-07-01 11:00:00+09:00,94600.0,94600.0,92700.0,92700.0,4874.0
2026-07-01 11:05:00+09:00,93000.0,93300.0,92000.0,92200.0,3575.0
2026-07-01 11:10:00+09:00,92300.0,92900.0,91900.0,92900.0,2926.0
2026-07-01 11:15:00+09:00,92800.0,94500.0,92300.0,93300.0,5167.0
2026-07-01 11:20:00+09:00,93200.0,93900.0,93000.0,93600.0,1789.0
2026-07-01 11:25:00+09:00,93700.0,94000.0,93100.0,93700.0,1344.0
2026-07-01 11:30:00+09:00,93800.0,94000.0,93500.0,93800.0,1172.0
2026-07-01 11:35:00+09:00,93800.0,94100.0,93800.0,94000.0,1149.0
2026-07-01 11:40:00+09:00,94100.0,94300.0,93700.0,94200.0,2496.0
2026-07-01 11:45:00+09:00,94200.0,94300.0,93700.0,93800.0,1189.0
2026-07-01 11:50:00+09:00,93800.0,93900.0,93500.0,93800.0,864.0
2026-07-01 11:55:00+09:00,93800.0,93900.0,93500.0,93700.0,528.0
2026-07-01 12:00:00+09:00,93600.0,94000.0,93500.0,93700.0,648.0
2026-07-01 12:05:00+09:00,93600.0,94000.0,93500.0,93900.0,504.0
2026-07-01 12:10:00+09:00,93900.0,94000.0,93700.0,93900.0,630.0
2026-07-01 12:15:00+09:00,93600.0,94000.0,93500.0,93800.0,526.0
2026-07-01 12:20:00+09:00,93700.0,94000.0,93600.0,93800.0,1503.0
2026-07-01 12:25:00+09:00,93700.0,93700.0,93300.0,93400.0,700.0
2026-07-01 12:30:00+09:00,93300.0,93800.0,93300.0,93800.0,770.0
2026-07-01 12:35:00+09:00,93700.0,94000.0,93500.0,93900.0,745.0
2026-07-01 12:40:00+09:00,94000.0,94000.0,93300.0,93300.0,967.0
2026-07-01 12:45:00+09:00,93500.0,93700.0,93300.0,93400.0,519.0
2026-07-01 12:50:00+09:00,93300.0,93900.0,93300.0,93600.0,474.0
2026-07-01 12:55:00+09:00,93600.0,93600.0,93200.0,93500.0,593.0
2026-07-01 13:00:00+09:00,93500.0,93600.0,93000.0,93100.0,1180.0
2026-07-01 13:05:00+09:00,93100.0,93700.0,93000.0,93700.0,1240.0
2026-07-01 13:10:00+09:00,93700.0,93700.0,92800.0,92900.0,1862.0
2026-07-01 13:15:00+09:00,92900.0,93100.0,92100.0,92700.0,2472.0
2026-07-01 13:20:00+09:00,92800.0,93500.0,92700.0,92800.0,1813.0
2026-07-01 13:25:00+09:00,93000.0,93400.0,92000.0,92700.0,1572.0
2026-07-01 13:30:00+09:00,92700.0,93000.0,92700.0,93000.0,1247.0
2026-07-01 13:35:00+09:00,92900.0,93000.0,92100.0,92800.0,2251.0
2026-07-01 13:40:00+09:00,92800.0,93100.0,92400.0,92800.0,1204.0
2026-07-01 13:45:00+09:00,92800.0,92800.0,92400.0,92500.0,1080.0
2026-07-01 13:50:00+09:00,92700.0,92700.0,92100.0,92300.0,1217.0
2026-07-01 13:55:00+09:00,92300.0,92500.0,91900.0,92000.0,1789.0
2026-07-01 14:00:00+09:00,92100.0,92500.0,91700.0,92000.0,1569.0
2026-07-01 14:05:00+09:00,92000.0,92500.0,91700.0,92200.0,1044.0
2026-07-01 14:10:00+09:00,92200.0,92400.0,91900.0,92000.0,1224.0
2026-07-01 14:15:00+09:00,92000.0,92000.0,91600.0,91800.0,1289.0
2026-07-01 14:20:00+09:00,91800.0,92000.0,91200.0,91700.0,3197.0
2026-07-01 14:25:00+09:00,91700.0,91700.0,90500.0,90600.0,3870.0
2026-07-01 14:30:00+09:00,90600.0,91200.0,90500.0,91000.0,3047.0
2026-07-01 14:35:00+09:00,90800.0,91000.0,90500.0,90800.0,2159.0
2026-07-01 14:40:00+09:00,90900.0,91400.0,90700.0,90900.0,1592.0
2026-07-01 14:45:00+09:00,90900.0,91300.0,90700.0,91100.0,1846.0
2026-07-01 14:50:00+09:00,91100.0,91400.0,90900.0,91100.0,1561.0
2026-07-01 14:55:00+09:00,91100.0,91400.0,91000.0,91200.0,1395.0
2026-07-02 09:00:00+09:00,88800.0,91500.0,88100.0,90500.0,8738.0
2026-07-02 09:05:00+09:00,90400.0,92500.0,89900.0,91500.0,7004.0
2026-07-02 09:10:00+09:00,91500.0,91600.0,90300.0,91500.0,5157.0
2026-07-02 09:15:00+09:00,91500.0,91900.0,90700.0,90800.0,3040.0
2026-07-02 09:20:00+09:00,90800.0,91100.0,90500.0,90900.0,4137.0
2026-07-02 09:25:00+09:00,90800.0,92200.0,89900.0,90500.0,5709.0
2026-07-02 09:30:00+09:00,90500.0,93500.0,90300.0,93200.0,12794.0
2026-07-02 09:35:00+09:00,93400.0,94100.0,92600.0,93100.0,10066.0
2026-07-02 09:40:00+09:00,93100.0,93300.0,92000.0,92600.0,4577.0
2026-07-02 09:45:00+09:00,92600.0,93000.0,92000.0,92700.0,3867.0
2026-07-02 09:50:00+09:00,92700.0,92900.0,92100.0,92100.0,3918.0
2026-07-02 09:55:00+09:00,92400.0,92900.0,91100.0,91600.0,4363.0
2026-07-02 10:00:00+09:00,91600.0,92400.0,91500.0,92400.0,1628.0
2026-07-02 10:05:00+09:00,92400.0,94200.0,92400.0,94000.0,17890.0
2026-07-02 10:10:00+09:00,94000.0,94400.0,93200.0,93500.0,6603.0
2026-07-02 10:15:00+09:00,93500.0,94700.0,93500.0,94300.0,8927.0
2026-07-02 10:20:00+09:00,94300.0,95300.0,94100.0,95200.0,9853.0
2026-07-02 10:25:00+09:00,95200.0,95300.0,94200.0,94400.0,4645.0
2026-07-02 10:30:00+09:00,94400.0,94500.0,94200.0,94300.0,3305.0
2026-07-02 10:35:00+09:00,94200.0,94500.0,93500.0,93800.0,4696.0
2026-07-02 10:40:00+09:00,93900.0,94200.0,93100.0,93800.0,3045.0
2026-07-02 10:45:00+09:00,93800.0,94000.0,93200.0,93300.0,2662.0
2026-07-02 10:50:00+09:00,93600.0,94100.0,93200.0,93900.0,3177.0
2026-07-02 10:55:00+09:00,94000.0,94100.0,93300.0,93800.0,2631.0
2026-07-02 11:00:00+09:00,93700.0,93800.0,92600.0,92700.0,2895.0
2026-07-02 11:05:00+09:00,92600.0,93900.0,92500.0,93400.0,4400.0
2026-07-02 11:10:00+09:00,93300.0,94200.0,93300.0,94000.0,4411.0
2026-07-02 11:15:00+09:00,94000.0,94800.0,93600.0,94000.0,4200.0
2026-07-02 11:20:00+09:00,94000.0,94100.0,93500.0,94000.0,3636.0
2026-07-02 11:25:00+09:00,93900.0,94800.0,93900.0,94000.0,3148.0
2026-07-02 11:30:00+09:00,94000.0,94600.0,93800.0,94200.0,5078.0
2026-07-02 11:35:00+09:00,94300.0,94800.0,94200.0,94800.0,4016.0
2026-07-02 11:40:00+09:00,94800.0,95000.0,94500.0,94800.0,5044.0
2026-07-02 11:45:00+09:00,94600.0,95000.0,94600.0,94800.0,3546.0
2026-07-02 11:50:00+09:00,94800.0,95200.0,94100.0,94400.0,4754.0
2026-07-02 11:55:00+09:00,94500.0,95300.0,94400.0,95300.0,4322.0
2026-07-02 12:00:00+09:00,95300.0,95400.0,95000.0,95300.0,5684.0
2026-07-02 12:05:00+09:00,95200.0,95800.0,95200.0,95600.0,5132.0
2026-07-02 12:10:00+09:00,95700.0,95900.0,95400.0,95500.0,3751.0
2026-07-02 12:15:00+09:00,95500.0,95800.0,95200.0,95400.0,4425.0
2026-07-02 12:20:00+09:00,95300.0,95800.0,95100.0,95300.0,4295.0
2026-07-02 12:25:00+09:00,95300.0,95700.0,94900.0,95000.0,4262.0
2026-07-02 12:30:00+09:00,95000.0,95300.0,94700.0,94800.0,4080.0
2026-07-02 12:35:00+09:00,94800.0,95200.0,94800.0,95000.0,2618.0
2026-07-02 12:40:00+09:00,95000.0,95600.0,94900.0,95100.0,3407.0
2026-07-02 12:45:00+09:00,95100.0,95600.0,94900.0,95500.0,3043.0
2026-07-02 12:50:00+09:00,95500.0,95700.0,94800.0,95100.0,4503.0
2026-07-02 12:55:00+09:00,95100.0,95500.0,94400.0,94500.0,5396.0
2026-07-02 13:00:00+09:00,94600.0,94900.0,94000.0,94000.0,6014.0
2026-07-02 13:05:00+09:00,94100.0,94700.0,93500.0,93800.0,4747.0
2026-07-02 13:10:00+09:00,93700.0,93700.0,92200.0,92300.0,8787.0
2026-07-02 13:15:00+09:00,92300.0,92900.0,92200.0,92500.0,4100.0
2026-07-02 13:20:00+09:00,92500.0,93000.0,91700.0,92400.0,6671.0
2026-07-02 13:25:00+09:00,92400.0,93000.0,92100.0,92500.0,4095.0
2026-07-02 13:30:00+09:00,92500.0,92900.0,91800.0,92200.0,5163.0
2026-07-02 13:35:00+09:00,92100.0,92800.0,91300.0,91500.0,5655.0
2026-07-02 13:40:00+09:00,91400.0,92200.0,90700.0,90900.0,7263.0
2026-07-02 13:45:00+09:00,90900.0,91500.0,90200.0,90700.0,6597.0
2026-07-02 13:50:00+09:00,90500.0,91000.0,88700.0,89800.0,41875.0
2026-07-02 13:55:00+09:00,89700.0,90400.0,89300.0,89600.0,7094.0
2026-07-02 14:00:00+09:00,89600.0,89900.0,88600.0,89700.0,7637.0
2026-07-02 14:05:00+09:00,89700.0,89900.0,87200.0,87700.0,13233.0
2026-07-02 14:10:00+09:00,87700.0,88800.0,87600.0,88500.0,5065.0
2026-07-02 14:15:00+09:00,88700.0,89500.0,87500.0,88200.0,3710.0
2026-07-02 14:20:00+09:00,88400.0,88800.0,87600.0,87800.0,4856.0
2026-07-02 14:25:00+09:00,87800.0,88100.0,87700.0,87800.0,4682.0
2026-07-02 14:30:00+09:00,87800.0,88500.0,87300.0,88000.0,4449.0
2026-07-02 14:35:00+09:00,88100.0,88400.0,87700.0,88000.0,3608.0
2026-07-02 14:40:00+09:00,88000.0,89400.0,87600.0,88100.0,6462.0
2026-07-02 14:45:00+09:00,88100.0,88400.0,87600.0,87600.0,2787.0
2026-07-02 14:50:00+09:00,87600.0,87900.0,87300.0,87500.0,3935.0
2026-07-02 14:55:00+09:00,87500.0,87500.0,86800.0,87000.0,9290.0
2026-07-03 09:00:00+09:00,88300.0,89100.0,83300.0,83300.0,20453.0
2026-07-03 09:05:00+09:00,83400.0,83700.0,80000.0,80200.0,28764.0
2026-07-03 09:10:00+09:00,80100.0,81400.0,78100.0,78100.0,21870.0
2026-07-03 09:15:00+09:00,78000.0,78400.0,75500.0,77500.0,46303.0
2026-07-03 09:20:00+09:00,77500.0,77800.0,75900.0,76000.0,17069.0
2026-07-03 09:25:00+09:00,76000.0,76700.0,74600.0,74900.0,37119.0
2026-07-03 09:30:00+09:00,74900.0,76000.0,74900.0,75400.0,13656.0
2026-07-03 09:35:00+09:00,75400.0,78100.0,75200.0,77400.0,14881.0
2026-07-03 09:40:00+09:00,77300.0,77800.0,75600.0,76300.0,9503.0
2026-07-03 09:45:00+09:00,75800.0,78100.0,75800.0,77200.0,8174.0
2026-07-03 09:50:00+09:00,77000.0,77300.0,75800.0,77300.0,5877.0
2026-07-03 09:55:00+09:00,77300.0,77300.0,76000.0,76100.0,6047.0
2026-07-03 10:00:00+09:00,76100.0,76400.0,75500.0,75800.0,7582.0
2026-07-03 10:05:00+09:00,75800.0,76900.0,75700.0,75900.0,9387.0
2026-07-03 10:10:00+09:00,75900.0,76700.0,75800.0,76700.0,5347.0
2026-07-03 10:15:00+09:00,76800.0,77900.0,76400.0,77900.0,8511.0
2026-07-03 10:20:00+09:00,77800.0,78100.0,77400.0,77600.0,5662.0
2026-07-03 10:25:00+09:00,77500.0,77500.0,76300.0,76700.0,9208.0
2026-07-03 10:30:00+09:00,76500.0,77000.0,76500.0,77000.0,3839.0
2026-07-03 10:35:00+09:00,77000.0,77400.0,76700.0,76800.0,2569.0
2026-07-03 10:40:00+09:00,76900.0,77100.0,76200.0,76200.0,3800.0
2026-07-03 10:45:00+09:00,76200.0,77900.0,76200.0,77600.0,5943.0
2026-07-03 10:50:00+09:00,77700.0,78500.0,77400.0,78400.0,5284.0
2026-07-03 10:55:00+09:00,78400.0,78400.0,77700.0,78400.0,3835.0
2026-07-03 11:00:00+09:00,78400.0,78500.0,77700.0,78000.0,3421.0
2026-07-03 11:05:00+09:00,78000.0,79200.0,77900.0,79200.0,6453.0
2026-07-03 11:10:00+09:00,79300.0,79300.0,78000.0,78300.0,5126.0
2026-07-03 11:15:00+09:00,78100.0,78400.0,78000.0,78100.0,1858.0
2026-07-03 11:20:00+09:00,78200.0,78800.0,78100.0,78600.0,1133.0
2026-07-03 11:25:00+09:00,78500.0,78800.0,78100.0,78700.0,1780.0
2026-07-03 11:30:00+09:00,78700.0,78900.0,78600.0,78800.0,1144.0
2026-07-03 11:35:00+09:00,78700.0,78700.0,78100.0,78200.0,2288.0
2026-07-03 11:40:00+09:00,78200.0,79600.0,78200.0,79100.0,2680.0
2026-07-03 11:45:00+09:00,79000.0,79200.0,79000.0,79100.0,658.0
2026-07-03 11:50:00+09:00,79100.0,80500.0,79000.0,80400.0,4108.0
2026-07-03 11:55:00+09:00,80400.0,80800.0,80300.0,80500.0,3564.0
2026-07-03 12:00:00+09:00,80500.0,80700.0,79500.0,79600.0,3593.0
2026-07-03 12:05:00+09:00,79600.0,80000.0,79200.0,79500.0,2360.0
2026-07-03 12:10:00+09:00,79400.0,80100.0,79200.0,79400.0,1813.0
2026-07-03 12:15:00+09:00,79500.0,79500.0,79200.0,79400.0,951.0
2026-07-03 12:20:00+09:00,79400.0,80200.0,79200.0,79400.0,2776.0
2026-07-03 12:25:00+09:00,79500.0,80300.0,79200.0,79500.0,2077.0
2026-07-03 12:30:00+09:00,79400.0,80300.0,79300.0,80100.0,2448.0
2026-07-03 12:35:00+09:00,80100.0,80300.0,79500.0,80000.0,3879.0
