,Open,High,Low,Close,Volume
2026-06-30 09:10:00+09:00,498000.0,499000.0,495000.0,496500.0,23908.0
2026-06-30 09:15:00+09:00,496500.0,498250.0,494000.0,495000.0,19049.0
2026-06-30 09:20:00+09:00,495000.0,495000.0,492000.0,494000.0,20187.0
2026-06-30 09:25:00+09:00,494000.0,496500.0,493000.0,495000.0,9743.0
2026-06-30 09:30:00+09:00,495000.0,496000.0,491000.0,491500.0,10640.0
2026-06-30 09:35:00+09:00,491500.0,491500.0,488000.0,489000.0,21875.0
2026-06-30 09:40:00+09:00,488500.0,490000.0,485250.0,486500.0,13330.0
2026-06-30 09:45:00+09:00,486000.0,489000.0,485500.0,489000.0,10780.0
2026-06-30 09:50:00+09:00,489000.0,492500.0,489000.0,491000.0,9070.0
2026-06-30 09:55:00+09:00,491000.0,492500.0,489500.0,491500.0,10304.0
2026-06-30 10:00:00+09:00,491500.0,492000.0,487500.0,489500.0,7835.0
2026-06-30 10:05:00+09:00,489000.0,492000.0,488500.0,491000.0,8048.0
2026-06-30 10:10:00+09:00,490500.0,492000.0,490000.0,491000.0,8082.0
2026-06-30 10:15:00+09:00,491500.0,494500.0,491000.0,494500.0,7337.0
2026-06-30 10:20:00+09:00,494500.0,495000.0,493500.0,494500.0,9422.0
2026-06-30 10:25:00+09:00,494750.0,497250.0,494000.0,497000.0,7143.0
2026-06-30 10:30:00+09:00,497250.0,499250.0,497000.0,499000.0,9410.0
2026-06-30 10:35:00+09:00,499000.0,499000.0,496000.0,496500.0,7114.0
2026-06-30 10:40:00+09:00,496000.0,498500.0,495500.0,497500.0,6492.0
2026-06-30 10:45:00+09:00,498000.0,498000.0,495500.0,496000.0,9803.0
2026-06-30 10:50:00+09:00,496000.0,498500.0,495500.0,498500.0,7560.0
2026-06-30 10:55:00+09:00,498000.0,500000.0,498000.0,498500.0,11447.0
2026-06-30 11:00:00+09:00,498500.0,499000.0,496500.0,497000.0,6611.0
2026-06-30 11:05:00+09:00,497000.0,497000.0,496500.0,496500.0,1703.0
2026-06-30 11:10:00+09:00,497000.0,497000.0,494000.0,494500.0,6979.0
2026-06-30 11:15:00+09:00,494500.0,495500.0,494000.0,495500.0,4668.0
2026-06-30 11:20:00+09:00,495500.0,498500.0,495000.0,498000.0,4146.0
2026-06-30 11:25:00+09:00,498500.0,498500.0,497000.0,497000.0,8346.0
2026-06-30 11:30:00+09:00,497500.0,497500.0,496000.0,497500.0,2844.0
2026-06-30 11:35:00+09:00,497500.0,498500.0,497000.0,498000.0,3599.0
2026-06-30 11:40:00+09:00,498500.0,498500.0,497000.0,497500.0,2786.0
2026-06-30 11:45:00+09:00,498000.0,499000.0,497500.0,499000.0,2126.0
2026-06-30 11:50:00+09:00,499000.0,499000.0,497500.0,498000.0,3581.0
2026-06-30 11:55:00+09:00,498000.0,498500.0,497500.0,498000.0,3012.0
2026-06-30 12:00:00+09:00,498000.0,499000.0,497500.0,499000.0,4122.0
2026-06-30 12:05:00+09:00,498500.0,502000.0,498000.0,501000.0,8250.0
2026-06-30 12:10:00+09:00,500500.0,501000.0,498500.0,499000.0,4609.0
2026-06-30 12:15:00+09:00,499000.0,503000.0,499000.0,502000.0,8558.0
2026-06-30 12:20:00+09:00,502000.0,502000.0,500000.0,500000.0,2317.0
2026-06-30 12:25:00+09:00,500000.0,503000.0,500000.0,502000.0,4716.0
2026-06-30 12:30:00+09:00,502000.0,503000.0,501000.0,502000.0,3005.0
2026-06-30 12:35:00+09:00,502000.0,502000.0,500000.0,502000.0,4003.0
2026-06-30 12:40:00+09:00,502000.0,502000.0,500000.0,501000.0,4542.0
2026-06-30 12:45:00+09:00,500000.0,501000.0,500000.0,501000.0,1044.0
2026-06-30 12:50:00+09:00,500000.0,501000.0,498500.0,498500.0,9408.0
2026-06-30 12:55:00+09:00,499000.0,499000.0,497000.0,498500.0,9102.0
2026-06-30 13:00:00+09:00,498500.0,500000.0,498500.0,499500.0,4259.0
2026-06-30 13:05:00+09:00,500000.0,501000.0,499000.0,499000.0,4647.0
2026-06-30 13:10:00+09:00,499000.0,499500.0,497500.0,498500.0,6633.0
2026-06-30 13:15:00+09:00,498500.0,498500.0,497500.0,498500.0,4540.0
2026-06-30 13:20:00+09:00,498000.0,499500.0,498000.0,499500.0,2829.0
2026-06-30 13:25:00+09:00,499500.0,500000.0,499000.0,499500.0,3411.0
2026-06-30 13:30:00+09:00,500000.0,502000.0,499500.0,501000.0,6100.0
2026-06-30 13:35:00+09:00,501000.0,502000.0,500000.0,501000.0,3384.0
2026-06-30 13:40:00+09:00,502000.0,502000.0,500000.0,501000.0,3877.0
2026-06-30 13:45:00+09:00,500500.0,501000.0,499000.0,500000.0,9553.0
2026-06-30 13:50:00+09:00,500000.0,502000.0,500000.0,501000.0,2854.0
2026-06-30 13:55:00+09:00,501000.0,502000.0,500000.0,502000.0,2810.0
2026-06-30 14:00:00+09:00,501000.0,502000.0,499500.0,500000.0,6997.0
2026-06-30 14:05:00+09:00,499500.0,501000.0,499000.0,500000.0,6827.0
2026-06-30 14:10:00+09:00,501000.0,501000.0,500000.0,500000.0,1475.0
2026-06-30 14:15:00+09:00,500500.0,501000.0,499000.0,499000.0,6992.0
2026-06-30 14:20:00+09:00,499500.0,500000.0,499000.0,499000.0,6480.0
2026-06-30 14:25:00+09:00,499000.0,499500.0,498000.0,498000.0,8768.0
2026-06-30 14:30:00+09:00,498000.0,498500.0,496000.0,497000.0,13536.0
2026-06-30 14:35:00+09:00,497000.0,498000.0,496500.0,497500.0,7837.0
2026-06-30 14:40:00+09:00,497500.0,499000.0,497000.0,497500.0,4668.0
2026-06-30 14:45:00+09:00,497500.0,498500.0,497500.0,498000.0,5396.0
2026-06-30 14:50:00+09:00,497500.0,498000.0,497000.0,497000.0,4811.0
2026-06-30 14:55:00+09:00,497000.0,498000.0,496500.0,496500.0,10341.0
2026-07-01 09:00:00+09:00,502000.0,506000.0,494000.0,502000.0,49208.0
2026-07-01 09:05:00+09:00,503000.0,507000.0,500000.0,506000.0,22793.0
2026-07-01 09:10:00+09:00,506000.0,514000.0,505000.0,508000.0,37173.0
2026-07-01 09:15:00+09:00,507000.0,509000.0,505000.0,506000.0,15127.0
2026-07-01 09:20:00+09:00,505000.0,507000.0,500000.0,501000.0,17761.0
2026-07-01 09:25:00+09:00,501000.0,503000.0,499000.0,501000.0,13680.0
2026-07-01 09:30:00+09:00,501000.0,502000.0,498500.0,498500.0,14959.0
2026-07-01 09:35:00+09:00,498500.0,501000.0,498500.0,499500.0,11469.0
2026-07-01 09:40:00+09:00,499000.0,501000.0,498500.0,499000.0,10670.0
2026-07-01 09:45:00+09:00,499000.0,499500.0,495000.0,496000.0,16795.0
2026-07-01 09:50:00+09:00,496000.0,498000.0,493500.0,494000.0,19929.0
2026-07-01 09:55:00+09:00,493500.0,495500.0,492000.0,492000.0,16847.0
2026-07-01 10:00:00+09:00,492000.0,495000.0,491500.0,493500.0,10767.0
2026-07-01 10:05:00+09:00,493500.0,493500.0,489500.0,490000.0,19249.0
2026-07-01 10:10:00+09:00,490000.0,490000.0,487000.0,487000.0,14426.0
2026-07-01 10:15:00+09:00,487000.0,488000.0,484000.0,485500.0,23400.0
2026-07-01 10:20:00+09:00,485000.0,490250.0,485000.0,489000.0,14300.0
2026-07-01 10:25:00+09:00,489000.0,491000.0,487500.0,489000.0,8461.0
2026-07-01 10:30:00+09:00,488500.0,490500.0,488000.0,488500.0,12363.0
2026-07-01 10:35:00+09:00,488000.0,489500.0,487000.0,489500.0,12492.0
2026-07-01 10:40:00+09:00,489000.0,489500.0,487000.0,487000.0,6974.0
2026-07-01 10:45:00+09:00,487000.0,487000.0,484000.0,484500.0,14776.0
2026-07-01 10:50:00+09:00,484000.0,485000.0,483500.0,484000.0,9310.0
2026-07-01 10:55:00+09:00,484000.0,484500.0,482500.0,482500.0,16420.0
2026-07-01 11:00:00+09:00,482500.0,483000.0,480000.0,480000.0,8975.0
2026-07-01 11:05:00+09:00,480000.0,480500.0,476000.0,476500.0,23399.0
2026-07-01 11:10:00+09:00,476500.0,477000.0,474500.0,475500.0,15591.0
2026-07-01 11:15:00+09:00,475500.0,477500.0,475000.0,476500.0,13486.0
2026-07-01 11:20:00+09:00,476500.0,479500.0,476000.0,479000.0,9685.0
2026-07-01 11:25:00+09:00,478500.0,479500.0,477000.0,478000.0,11241.0
2026-07-01 11:30:00+09:00,478000.0,479500.0,478000.0,479000.0,6228.0
2026-07-01 11:35:00+09:00,479000.0,480500.0,478000.0,480500.0,5293.0
2026-07-01 11:40:00+09:00,480500.0,484500.0,480000.0,484250.0,12541.0
2026-07-01 11:45:00+09:00,484250.0,485500.0,483000.0,485000.0,8743.0
2026-07-01 11:50:00+09:00,484500.0,484750.0,482500.0,484000.0,8918.0
2026-07-01 11:55:00+09:00,483500.0,484000.0,482500.0,483000.0,6091.0
2026-07-01 12:00:00+09:00,483000.0,484500.0,482500.0,482500.0,5580.0
2026-07-01 12:05:00+09:00,483000.0,487500.0,482500.0,487000.0,8905.0
2026-07-01 12:10:00+09:00,486500.0,487000.0,485000.0,487000.0,4705.0
2026-07-01 12:15:00+09:00,486500.0,486750.0,484500.0,485000.0,4969.0
2026-07-01 12:20:00+09:00,485000.0,486500.0,484500.0,485000.0,4430.0
2026-07-01 12:25:00+09:00,485000.0,485000.0,484000.0,484500.0,3790.0
2026-07-01 12:30:00+09:00,484000.0,485000.0,484000.0,484500.0,3262.0
2026-07-01 12:35:00+09:00,484500.0,489000.0,484000.0,488500.0,8836.0
2026-07-01 12:40:00+09:00,488500.0,488500.0,485500.0,485500.0,5748.0
2026-07-01 12:45:00+09:00,485500.0,489000.0,484500.0,489000.0,9243.0
2026-07-01 12:50:00+09:00,489000.0,490000.0,488500.0,488500.0,5622.0
2026-07-01 12:55:00+09:00,489000.0,489000.0,487000.0,489000.0,7478.0
2026-07-01 13:00:00+09:00,488500.0,489000.0,486000.0,486500.0,6520.0
2026-07-01 13:05:00+09:00,487000.0,488500.0,486500.0,487500.0,4727.0
2026-07-01 13:10:00+09:00,487500.0,488000.0,485000.0,485500.0,3899.0
2026-07-01 13:15:00+09:00,485000.0,485500.0,484500.0,485000.0,6124.0
2026-07-01 13:20:00+09:00,485000.0,485500.0,484500.0,485500.0,4846.0
2026-07-01 13:25:00+09:00,485000.0,487000.0,485000.0,485500.0,4096.0
2026-07-01 13:30:00+09:00,485500.0,488000.0,485500.0,487500.0,5449.0
2026-07-01 13:35:00+09:00,487000.0,487500.0,485500.0,486500.0,4549.0
2026-07-01 13:40:00+09:00,486000.0,488500.0,486000.0,487000.0,5808.0
2026-07-01 13:45:00+09:00,487250.0,489000.0,487000.0,488500.0,5225.0
2026-07-01 13:50:00+09:00,488500.0,489500.0,488000.0,489500.0,6093.0
2026-07-01 13:55:00+09:00,489000.0,489500.0,485500.0,485500.0,6855.0
2026-07-01 14:00:00+09:00,485000.0,487000.0,483000.0,486000.0,16255.0
2026-07-01 14:05:00+09:00,486000.0,489000.0,486000.0,488000.0,6486.0
2026-07-01 14:10:00+09:00,487500.0,488000.0,486000.0,486500.0,5564.0
2026-07-01 14:15:00+09:00,486000.0,487000.0,485500.0,486000.0,6400.0
2026-07-01 14:20:00+09:00,486000.0,487000.0,485000.0,486500.0,9997.0
2026-07-01 14:25:00+09:00,486500.0,487000.0,485500.0,486000.0,2371.0
2026-07-01 14:30:00+09:00,486000.0,486000.0,484500.0,485000.0,4447.0
2026-07-01 14:35:00+09:00,484500.0,485500.0,484000.0,484500.0,10367.0
2026-07-01 14:40:00+09:00,484000.0,487000.0,484000.0,485000.0,14105.0
2026-07-01 14:45:00+09:00,485000.0,485500.0,483500.0,484000.0,13410.0
2026-07-01 14:50:00+09:00,484000.0,485000.0,483000.0,485000.0,11859.0
2026-07-01 14:55:00+09:00,485000.0,486000.0,484000.0,485500.0,4798.0
2026-07-02 09:00:00+09:00,474000.0,475500.0,462000.0,463000.0,73473.0
2026-07-02 09:05:00+09:00,462500.0,466000.0,462000.0,463500.0,22039.0
2026-07-02 09:10:00+09:00,463000.0,468000.0,462500.0,462500.0,24878.0
2026-07-02 09:15:00+09:00,463000.0,463000.0,460500.0,461000.0,24105.0
2026-07-02 09:20:00+09:00,460500.0,465500.0,460000.0,464500.0,22420.0
2026-07-02 09:25:00+09:00,464500.0,466000.0,462000.0,465750.0,14096.0
2026-07-02 09:30:00+09:00,465500.0,466000.0,462500.0,462500.0,11602.0
2026-07-02 09:35:00+09:00,462750.0,465000.0,462000.0,462000.0,7896.0
2026-07-02 09:40:00+09:00,462000.0,462500.0,459000.0,459000.0,29432.0
2026-07-02 09:45:00+09:00,459500.0,462000.0,457000.0,461500.0,22981.0
2026-07-02 09:50:00+09:00,462000.0,466000.0,460500.0,464500.0,17803.0
2026-07-02 09:55:00+09:00,464250.0,468000.0,464000.0,467500.0,18471.0
2026-07-02 10:00:00+09:00,467500.0,470000.0,465000.0,469500.0,18627.0
2026-07-02 10:05:00+09:00,469500.0,474000.0,469500.0,473500.0,22787.0
2026-07-02 10:10:00+09:00,473000.0,476500.0,471000.0,476000.0,14740.0
2026-07-02 10:15:00+09:00,476000.0,480000.0,473500.0,479500.0,23268.0
2026-07-02 10:20:00+09:00,479500.0,484000.0,479500.0,484000.0,21112.0
2026-07-02 10:25:00+09:00,483500.0,489500.0,483500.0,489000.0,22608.0
2026-07-02 10:30:00+09:00,489500.0,492500.0,488500.0,492000.0,30223.0
2026-07-02 10:35:00+09:00,492000.0,497500.0,491500.0,493500.0,34763.0
2026-07-02 10:40:00+09:00,493500.0,499500.0,492000.0,497750.0,30690.0
2026-07-02 10:45:00+09:00,497500.0,499000.0,495000.0,498000.0,26858.0
2026-07-02 10:50:00+09:00,498500.0,499000.0,493500.0,493500.0,20513.0
2026-07-02 10:55:00+09:00,493500.0,498000.0,493000.0,495500.0,20554.0
2026-07-02 11:00:00+09:00,496000.0,497500.0,494000.0,496000.0,14841.0
2026-07-02 11:05:00+09:00,496000.0,497000.0,491500.0,492000.0,14867.0
2026-07-02 11:10:00+09:00,492500.0,495750.0,491000.0,495000.0,11999.0
2026-07-02 11:15:00+09:00,495000.0,496500.0,493000.0,494500.0,16895.0
2026-07-02 11:20:00+09:00,494000.0,495500.0,491500.0,492000.0,10173.0
2026-07-02 11:25:00+09:00,492000.0,495000.0,491000.0,493500.0,13536.0
2026-07-02 11:30:00+09:00,494000.0,495000.0,492750.0,494500.0,7231.0
2026-07-02 11:35:00+09:00,494500.0,496000.0,493500.0,495500.0,7566.0
2026-07-02 11:40:00+09:00,496000.0,496000.0,493500.0,493500.0,4483.0
2026-07-02 11:45:00+09:00,494000.0,495500.0,493000.0,493000.0,8226.0
2026-07-02 11:50:00+09:00,493000.0,493500.0,492000.0,492500.0,4394.0
2026-07-02 11:55:00+09:00,492250.0,498000.0,492000.0,498000.0,11465.0
2026-07-02 12:00:00+09:00,498000.0,501000.0,497500.0,498750.0,28885.0
2026-07-02 12:05:00+09:00,498500.0,499000.0,495000.0,495000.0,8962.0
2026-07-02 12:10:00+09:00,495000.0,496500.0,494500.0,495500.0,5647.0
2026-07-02 12:15:00+09:00,495000.0,496500.0,494500.0,495000.0,6726.0
2026-07-02 12:20:00+09:00,495000.0,495000.0,492500.0,493500.0,6986.0
2026-07-02 12:25:00+09:00,493000.0,494750.0,492500.0,493000.0,8590.0
2026-07-02 12:30:00+09:00,493000.0,495000.0,493000.0,495000.0,4911.0
2026-07-02 12:35:00+09:00,495000.0,496000.0,493500.0,494500.0,8739.0
2026-07-02 12:40:00+09:00,495000.0,495000.0,492500.0,493000.0,7674.0
2026-07-02 12:45:00+09:00,493000.0,493500.0,492000.0,493000.0,6749.0
2026-07-02 12:50:00+09:00,492500.0,493500.0,491000.0,492000.0,10360.0
2026-07-02 12:55:00+09:00,492500.0,494500.0,492000.0,492000.0,6617.0
2026-07-02 13:00:00+09:00,492000.0,493500.0,491000.0,491500.0,10107.0
2026-07-02 13:05:00+09:00,491000.0,491500.0,490500.0,491500.0,8462.0
2026-07-02 13:10:00+09:00,491500.0,491500.0,489500.0,489500.0,13779.0
2026-07-02 13:15:00+09:00,490000.0,490000.0,488000.0,488500.0,12851.0
2026-07-02 13:20:00+09:00,489000.0,490000.0,487500.0,489000.0,9902.0
2026-07-02 13:25:00+09:00,489500.0,494000.0,489000.0,493500.0,16277.0
2026-07-02 13:30:00+09:00,493250.0,493500.0,490500.0,491500.0,8342.0
2026-07-02 13:35:00+09:00,491500.0,491500.0,489500.0,489500.0,6552.0
2026-07-02 13:40:00+09:00,490000.0,490000.0,488000.0,488000.0,11177.0
2026-07-02 13:45:00+09:00,488000.0,490000.0,488000.0,488500.0,9349.0
2026-07-02 13:50:00+09:00,488000.0,493500.0,488000.0,493000.0,14097.0
2026-07-02 13:55:00+09:00,493000.0,494500.0,492000.0,494000.0,14758.0
2026-07-02 14:00:00+09:00,494000.0,495000.0,491000.0,494500.0,13422.0
2026-07-02 14:05:00+09:00,495000.0,495000.0,494000.0,494500.0,9206.0
2026-07-02 14:10:00+09:00,495000.0,495000.0,492500.0,494000.0,8863.0
2026-07-02 14:15:00+09:00,493500.0,495000.0,492000.0,492500.0,8949.0
2026-07-02 14:20:00+09:00,492500.0,494000.0,492000.0,492500.0,7855.0
2026-07-02 14:25:00+09:00,492000.0,494000.0,490500.0,491000.0,10407.0
2026-07-02 14:30:00+09:00,490500.0,491000.0,487750.0,489000.0,20500.0
2026-07-02 14:35:00+09:00,489000.0,489500.0,488000.0,488500.0,9259.0
2026-07-02 14:40:00+09:00,489000.0,489000.0,486500.0,487000.0,13642.0
2026-07-02 14:45:00+09:00,486500.0,487000.0,481500.0,482500.0,23076.0
2026-07-02 14:50:00+09:00,483000.0,487000.0,482500.0,483500.0,22084.0
2026-07-02 14:55:00+09:00,483500.0,485000.0,481500.0,482000.0,12570.0
2026-07-03 09:00:00+09:00,477000.0,479500.0,469500.0,471000.0,72226.0
2026-07-03 09:05:00+09:00,470500.0,472500.0,469000.0,469500.0,23716.0
2026-07-03 09:10:00+09:00,469500.0,474000.0,467000.0,473500.0,27672.0
2026-07-03 09:15:00+09:00,473000.0,474000.0,470000.0,471000.0,18058.0
2026-07-03 09:20:00+09:00,470500.0,472500.0,464000.0,464000.0,28335.0
2026-07-03 09:25:00+09:00,464500.0,466000.0,464000.0,464000.0,17990.0
2026-07-03 09:30:00+09:00,464500.0,465000.0,460000.0,460500.0,31396.0
2026-07-03 09:35:00+09:00,460500.0,469500.0,460000.0,467500.0,29968.0
2026-07-03 09:40:00+09:00,467500.0,467500.0,462500.0,463000.0,20727.0
2026-07-03 09:45:00+09:00,463500.0,464500.0,461000.0,463500.0,19975.0
2026-07-03 09:50:00+09:00,463000.0,465000.0,461500.0,462000.0,15927.0
2026-07-03 09:55:00+09:00,462500.0,463000.0,458000.0,459500.0,33498.0
2026-07-03 10:00:00+09:00,460000.0,467500.0,459500.0,467500.0,27914.0
2026-07-03 10:05:00+09:00,467000.0,471500.0,465500.0,470500.0,20887.0
2026-07-03 10:10:00+09:00,470500.0,471000.0,467500.0,471000.0,13828.0
2026-07-03 10:15:00+09:00,471000.0,475000.0,468500.0,474500.0,14283.0
2026-07-03 10:20:00+09:00,474500.0,477000.0,474000.0,476500.0,16878.0
2026-07-03 10:25:00+09:00,476000.0,477500.0,474500.0,476250.0,12814.0
2026-07-03 10:30:00+09:00,476000.0,476500.0,473500.0,475500.0,9790.0
2026-07-03 10:35:00+09:00,475500.0,477500.0,475000.0,476500.0,9471.0
2026-07-03 10:40:00+09:00,476500.0,477500.0,474500.0,476000.0,10494.0
2026-07-03 10:45:00+09:00,475500.0,478000.0,474500.0,477000.0,10243.0
2026-07-03 10:50:00+09:00,477000.0,477500.0,474500.0,477000.0,8578.0
2026-07-03 10:55:00+09:00,476500.0,478000.0,476000.0,477500.0,9401.0
2026-07-03 11:00:00+09:00,478000.0,480500.0,477500.0,479500.0,12947.0
2026-07-03 11:05:00+09:00,479500.0,484000.0,479500.0,484000.0,17056.0
2026-07-03 11:10:00+09:00,484000.0,484000.0,478000.0,479000.0,16242.0
2026-07-03 11:15:00+09:00,479000.0,482500.0,478500.0,479500.0,10632.0
2026-07-03 11:20:00+09:00,479500.0,483000.0,479000.0,482000.0,7712.0
2026-07-03 11:25:00+09:00,482000.0,484000.0,482000.0,482500.0,10871.0
2026-07-03 11:30:00+09:00,483000.0,483000.0,480500.0,481000.0,7171.0
2026-07-03 11:35:00+09:00,481000.0,482500.0,479500.0,481500.0,7467.0
2026-07-03 11:40:00+09:00,481500.0,481500.0,480000.0,480000.0,5274.0
2026-07-03 11:45:00+09:00,480500.0,482000.0,480500.0,481000.0,3900.0
2026-07-03 11:50:00+09:00,480500.0,481000.0,479500.0,480000.0,5714.0
2026-07-03 11:55:00+09:00,480000.0,482000.0,479500.0,481500.0,4776.0
2026-07-03 12:00:00+09:00,481500.0,481500.0,479500.0,479500.0,7065.0
2026-07-03 12:05:00+09:00,479500.0,480500.0,477500.0,480000.0,9326.0
2026-07-03 12:10:00+09:00,480000.0,483000.0,479500.0,482500.0,9668.0
2026-07-03 12:15:00+09:00,482500.0,484000.0,482500.0,483500.0,7284.0
2026-07-03 12:20:00+09:00,483500.0,484000.0,482500.0,482500.0,3853.0
2026-07-03 12:25:00+09:00,482500.0,486000.0,482500.0,485000.0,8085.0
2026-07-03 12:30:00+09:00,485500.0,485500.0,483000.0,484500.0,6102.0
2026-07-03 12:35:00+09:00,484500.0,485000.0,482000.0,482000.0,5361.0
