,Open,High,Low,Close,Volume
2026-06-29 13:50:00+09:00,107900.0,108000.0,107700.0,107900.0,4183.0
2026-06-29 13:55:00+09:00,107900.0,108100.0,107400.0,108100.0,14298.0
2026-06-29 14:00:00+09:00,107900.0,108000.0,107400.0,107900.0,4370.0
2026-06-29 14:05:00+09:00,107900.0,108400.0,107700.0,108300.0,4585.0
2026-06-29 14:10:00+09:00,108200.0,108400.0,108000.0,108400.0,4636.0
2026-06-29 14:15:00+09:00,108300.0,108600.0,108300.0,108600.0,4092.0
2026-06-29 14:20:00+09:00,108600.0,108800.0,108400.0,108700.0,4167.0
2026-06-29 14:25:00+09:00,108800.0,108900.0,108400.0,108800.0,7809.0
2026-06-29 14:30:00+09:00,108800.0,109100.0,108500.0,109000.0,7324.0
2026-06-29 14:35:00+09:00,109050.0,109050.0,108700.0,108800.0,6825.0
2026-06-29 14:40:00+09:00,108900.0,109500.0,108900.0,109400.0,5608.0
2026-06-29 14:45:00+09:00,109400.0,109600.0,109300.0,109500.0,5812.0
2026-06-29 14:50:00+09:00,109400.0,109600.0,109400.0,109500.0,4858.0
2026-06-29 14:55:00+09:00,109600.0,110200.0,109500.0,110100.0,13475.0
2026-06-30 09:00:00+09:00,110300.0,110300.0,108500.0,109300.0,10410.0
2026-06-30 09:05:00+09:00,109400.0,110000.0,108600.0,109000.0,5654.0
2026-06-30 09:10:00+09:00,108900.0,110100.0,108600.0,109800.0,6156.0
2026-06-30 09:15:00+09:00,110000.0,111000.0,109700.0,109900.0,5972.0
2026-06-30 09:20:00+09:00,109900.0,110100.0,109400.0,109500.0,3791.0
2026-06-30 09:25:00+09:00,109500.0,109700.0,108300.0,109000.0,7922.0
2026-06-30 09:30:00+09:00,109000.0,109400.0,108700.0,109100.0,6130.0
2026-06-30 09:35:00+09:00,109100.0,109500.0,108300.0,108500.0,5366.0
2026-06-30 09:40:00+09:00,108500.0,108600.0,107900.0,108000.0,11723.0
2026-06-30 09:45:00+09:00,108200.0,108400.0,107800.0,108000.0,6474.0
2026-06-30 09:50:00+09:00,108000.0,108800.0,108000.0,108700.0,5595.0
2026-06-30 09:55:00+09:00,108700.0,109500.0,108500.0,109200.0,3397.0
2026-06-30 10:00:00+09:00,109500.0,109700.0,109000.0,109600.0,5898.0
2026-06-30 10:05:00+09:00,109600.0,110000.0,109200.0,109700.0,5849.0
2026-06-30 10:10:00+09:00,109700.0,109800.0,109500.0,109700.0,4465.0
2026-06-30 10:15:00+09:00,109700.0,110000.0,109300.0,109900.0,6135.0
2026-06-30 10:20:00+09:00,110000.0,110000.0,109200.0,109300.0,3866.0
2026-06-30 10:25:00+09:00,109300.0,110100.0,109200.0,109900.0,3311.0
2026-06-30 10:30:00+09:00,109800.0,110200.0,109700.0,110000.0,3739.0
2026-06-30 10:35:00+09:00,110000.0,110000.0,109500.0,109700.0,3500.0
2026-06-30 10:40:00+09:00,109700.0,109900.0,109600.0,109800.0,2794.0
2026-06-30 10:45:00+09:00,109700.0,109900.0,109600.0,109800.0,2022.0
2026-06-30 10:50:00+09:00,109800.0,110000.0,109800.0,110000.0,2313.0
2026-06-30 10:55:00+09:00,110000.0,110400.0,109800.0,110200.0,5766.0
2026-06-30 11:00:00+09:00,110200.0,110200.0,109700.0,109800.0,2954.0
2026-06-30 11:05:00+09:00,109800.0,109800.0,109300.0,109600.0,2303.0
2026-06-30 11:10:00+09:00,109600.0,109600.0,109000.0,109100.0,4284.0
2026-06-30 11:15:00+09:00,109100.0,109200.0,108700.0,109100.0,4415.0
2026-06-30 11:20:00+09:00,109200.0,109900.0,109200.0,109800.0,4726.0
2026-06-30 11:25:00+09:00,109900.0,110100.0,109800.0,110100.0,2395.0
2026-06-30 11:30:00+09:00,110100.0,110100.0,109800.0,109900.0,2563.0
2026-06-30 11:35:00+09:00,109900.0,110200.0,109800.0,110200.0,2500.0
2026-06-30 11:40:00+09:00,110300.0,110500.0,110100.0,110300.0,2256.0
2026-06-30 11:45:00+09:00,110100.0,110600.0,110100.0,110600.0,2251.0
2026-06-30 11:50:00+09:00,110600.0,110700.0,110200.0,110600.0,2397.0
2026-06-30 11:55:00+09:00,110500.0,110700.0,110200.0,110400.0,3068.0
2026-06-30 12:00:00+09:00,110300.0,110700.0,110100.0,110500.0,4078.0
2026-06-30 12:05:00+09:00,110400.0,110900.0,110400.0,110900.0,2095.0
2026-06-30 12:10:00+09:00,110900.0,110900.0,110400.0,110400.0,4864.0
2026-06-30 12:15:00+09:00,110400.0,111000.0,110400.0,110700.0,2349.0
2026-06-30 12:20:00+09:00,110800.0,111100.0,110700.0,110700.0,2279.0
2026-06-30 12:25:00+09:00,110700.0,111200.0,110600.0,111200.0,2231.0
2026-06-30 12:30:00+09:00,111200.0,111500.0,111000.0,111300.0,6632.0
2026-06-30 12:35:00+09:00,111300.0,111600.0,111200.0,111300.0,2065.0
2026-06-30 12:40:00+09:00,111400.0,111500.0,111100.0,111200.0,1231.0
2026-06-30 12:45:00+09:00,111200.0,111400.0,111100.0,111400.0,2228.0
2026-06-30 12:50:00+09:00,111400.0,111500.0,111100.0,111200.0,2367.0
2026-06-30 12:55:00+09:00,111100.0,111400.0,111000.0,111000.0,1643.0
2026-06-30 13:00:00+09:00,111000.0,112100.0,110900.0,111600.0,10379.0
2026-06-30 13:05:00+09:00,111600.0,111900.0,111000.0,111200.0,5050.0
2026-06-30 13:10:00+09:00,111200.0,111200.0,110800.0,111100.0,3175.0
2026-06-30 13:15:00+09:00,111200.0,111500.0,111000.0,111500.0,2430.0
2026-06-30 13:20:00+09:00,111500.0,112000.0,111200.0,111800.0,4556.0
2026-06-30 13:25:00+09:00,111800.0,111800.0,111500.0,111700.0,1733.0
2026-06-30 13:30:00+09:00,111600.0,112300.0,111600.0,112300.0,4557.0
2026-06-30 13:35:00+09:00,112300.0,112400.0,111900.0,112300.0,2823.0
2026-06-30 13:40:00+09:00,112300.0,112400.0,112100.0,112200.0,2219.0
2026-06-30 13:45:00+09:00,112300.0,112600.0,112100.0,112500.0,3742.0
2026-06-30 13:50:00+09:00,112500.0,112600.0,112200.0,112400.0,4601.0
2026-06-30 13:55:00+09:00,112300.0,112500.0,112200.0,112200.0,2090.0
2026-06-30 14:00:00+09:00,112200.0,112400.0,111400.0,111400.0,6102.0
2026-06-30 14:05:00+09:00,111500.0,111700.0,111300.0,111400.0,3204.0
2026-06-30 14:10:00+09:00,111400.0,111400.0,111100.0,111400.0,3454.0
2026-06-30 14:15:00+09:00,111200.0,111400.0,110800.0,111000.0,5103.0
2026-06-30 14:20:00+09:00,110800.0,111000.0,110700.0,110900.0,4864.0
2026-06-30 14:25:00+09:00,110900.0,110900.0,110600.0,110700.0,3166.0
2026-06-30 14:30:00+09:00,110600.0,110800.0,110200.0,110200.0,6349.0
2026-06-30 14:35:00+09:00,110200.0,110500.0,110100.0,110300.0,4011.0
2026-06-30 14:40:00+09:00,110200.0,110600.0,110100.0,110600.0,2816.0
2026-06-30 14:45:00+09:00,110500.0,110800.0,110400.0,110600.0,3192.0
2026-06-30 14:50:00+09:00,110600.0,110700.0,110200.0,110300.0,2917.0
2026-06-30 14:55:00+09:00,110200.0,110400.0,109400.0,109600.0,10305.0
2026-07-01 09:00:00+09:00,111700.0,112500.0,110900.0,112400.0,17094.0
2026-07-01 09:05:00+09:00,112500.0,113400.0,112000.0,112900.0,21888.0
2026-07-01 09:10:00+09:00,112900.0,113000.0,112000.0,112100.0,7549.0
2026-07-01 09:15:00+09:00,112200.0,112500.0,111700.0,112000.0,5706.0
2026-07-01 09:20:00+09:00,112100.0,112300.0,111400.0,112000.0,6182.0
2026-07-01 09:25:00+09:00,112000.0,112200.0,111600.0,111900.0,5142.0
2026-07-01 09:30:00+09:00,111800.0,112200.0,111400.0,111400.0,5809.0
2026-07-01 09:35:00+09:00,111500.0,113100.0,111400.0,112500.0,11522.0
2026-07-01 09:40:00+09:00,112700.0,113000.0,112200.0,112800.0,9435.0
2026-07-01 09:45:00+09:00,112800.0,114400.0,112700.0,114400.0,13237.0
2026-07-01 09:50:00+09:00,114400.0,115000.0,113300.0,113300.0,11327.0
2026-07-01 09:55:00+09:00,113400.0,113800.0,112600.0,112700.0,8652.0
2026-07-01 10:00:00+09:00,112600.0,113800.0,112500.0,112500.0,6983.0
2026-07-01 10:05:00+09:00,112500.0,113100.0,112400.0,112400.0,3573.0
2026-07-01 10:10:00+09:00,112400.0,112500.0,111700.0,112000.0,5795.0
2026-07-01 10:15:00+09:00,112000.0,112300.0,111300.0,111600.0,6322.0
2026-07-01 10:20:00+09:00,111600.0,112500.0,111300.0,112200.0,6221.0
2026-07-01 10:25:00+09:00,112200.0,112700.0,112100.0,112200.0,2451.0
2026-07-01 10:30:00+09:00,112100.0,112600.0,112100.0,112200.0,3076.0
2026-07-01 10:35:00+09:00,112200.0,112200.0,111800.0,112000.0,2674.0
2026-07-01 10:40:00+09:00,112000.0,112100.0,111300.0,111800.0,4117.0
2026-07-01 10:45:00+09:00,111800.0,112000.0,111200.0,111300.0,3954.0
2026-07-01 10:50:00+09:00,111200.0,111600.0,111200.0,111300.0,1824.0
2026-07-01 10:55:00+09:00,111300.0,111700.0,111100.0,111500.0,1732.0
2026-07-01 11:00:00+09:00,111500.0,111600.0,110800.0,110900.0,5354.0
2026-07-01 11:05:00+09:00,111000.0,111000.0,109900.0,110100.0,13251.0
2026-07-01 11:10:00+09:00,110000.0,110100.0,109600.0,109700.0,3710.0
2026-07-01 11:15:00+09:00,109900.0,110100.0,109800.0,110100.0,3025.0
2026-07-01 11:20:00+09:00,110000.0,110500.0,110000.0,110300.0,1770.0
2026-07-01 11:25:00+09:00,110300.0,110500.0,109800.0,110300.0,3707.0
2026-07-01 11:30:00+09:00,110300.0,110900.0,110200.0,110700.0,1670.0
2026-07-01 11:35:00+09:00,110800.0,111100.0,110300.0,110800.0,3123.0
2026-07-01 11:40:00+09:00,110800.0,111800.0,110600.0,111700.0,2196.0
2026-07-01 11:45:00+09:00,111800.0,112000.0,111600.0,111900.0,2726.0
2026-07-01 11:50:00+09:00,111900.0,112000.0,111300.0,111500.0,1672.0
2026-07-01 11:55:00+09:00,111700.0,111700.0,111200.0,111300.0,1227.0
2026-07-01 12:00:00+09:00,111400.0,111600.0,111200.0,111200.0,1354.0
2026-07-01 12:05:00+09:00,111300.0,111900.0,111000.0,111900.0,1917.0
2026-07-01 12:10:00+09:00,111700.0,111800.0,111500.0,111600.0,1900.0
2026-07-01 12:15:00+09:00,111600.0,111900.0,111100.0,111500.0,2418.0
2026-07-01 12:20:00+09:00,111400.0,111700.0,111300.0,111400.0,2434.0
2026-07-01 12:25:00+09:00,111400.0,111500.0,111200.0,111300.0,1671.0
2026-07-01 12:30:00+09:00,111300.0,111600.0,111200.0,111500.0,1315.0
2026-07-01 12:35:00+09:00,111500.0,112300.0,111300.0,112300.0,4185.0
2026-07-01 12:40:00+09:00,112200.0,112300.0,111600.0,112000.0,4474.0
2026-07-01 12:45:00+09:00,112000.0,112700.0,111800.0,112300.0,17897.0
2026-07-01 12:50:00+09:00,112400.0,112900.0,112400.0,112600.0,4253.0
2026-07-01 12:55:00+09:00,112500.0,112600.0,112200.0,112500.0,2301.0
2026-07-01 13:00:00+09:00,112500.0,112500.0,111700.0,111900.0,3288.0
2026-07-01 13:05:00+09:00,111900.0,112200.0,111900.0,111900.0,1992.0
2026-07-01 13:10:00+09:00,111900.0,112000.0,111300.0,111400.0,2797.0
2026-07-01 13:15:00+09:00,111400.0,111800.0,111300.0,111500.0,1416.0
2026-07-01 13:20:00+09:00,111500.0,112100.0,111400.0,112000.0,2291.0
2026-07-01 13:25:00+09:00,112000.0,112300.0,111800.0,112100.0,1834.0
2026-07-01 13:30:00+09:00,112100.0,112400.0,111900.0,112300.0,5607.0
2026-07-01 13:35:00+09:00,112200.0,112400.0,111800.0,112200.0,3353.0
2026-07-01 13:40:00+09:00,112300.0,112800.0,112100.0,112500.0,4433.0
2026-07-01 13:45:00+09:00,112500.0,112900.0,112500.0,112800.0,3153.0
2026-07-01 13:50:00+09:00,112900.0,113000.0,112700.0,112900.0,3194.0
2026-07-01 13:55:00+09:00,112900.0,112900.0,112100.0,112200.0,6732.0
2026-07-01 14:00:00+09:00,112100.0,112300.0,111700.0,112100.0,6373.0
2026-07-01 14:05:00+09:00,112200.0,112500.0,112100.0,112400.0,2326.0
2026-07-01 14:10:00+09:00,112400.0,113100.0,111900.0,112800.0,6407.0
2026-07-01 14:15:00+09:00,112800.0,113200.0,112500.0,112700.0,5491.0
2026-07-01 14:20:00+09:00,112700.0,113000.0,112300.0,112700.0,7681.0
2026-07-01 14:25:00+09:00,112700.0,112900.0,112200.0,112300.0,6725.0
2026-07-01 14:30:00+09:00,112400.0,112700.0,112100.0,112400.0,7122.0
2026-07-01 14:35:00+09:00,112200.0,112500.0,111900.0,112400.0,8748.0
2026-07-01 14:40:00+09:00,112400.0,112700.0,112200.0,112500.0,6416.0
2026-07-01 14:45:00+09:00,112500.0,112600.0,112000.0,112200.0,7850.0
2026-07-01 14:50:00+09:00,112200.0,112800.0,112000.0,112600.0,6655.0
2026-07-01 14:55:00+09:00,112800.0,112800.0,112200.0,112500.0,10537.0
2026-07-02 09:00:00+09:00,110000.0,110100.0,107100.0,107400.0,13295.0
2026-07-02 09:05:00+09:00,107400.0,107500.0,106500.0,107100.0,8805.0
2026-07-02 09:10:00+09:00,107300.0,108000.0,107000.0,107200.0,7869.0
2026-07-02 09:15:00+09:00,107200.0,107200.0,106400.0,106400.0,5294.0
2026-07-02 09:20:00+09:00,106400.0,108000.0,106200.0,107500.0,9086.0
2026-07-02 09:25:00+09:00,107700.0,108700.0,107400.0,108600.0,5737.0
2026-07-02 09:30:00+09:00,108500.0,108600.0,107700.0,108300.0,4573.0
2026-07-02 09:35:00+09:00,108300.0,109000.0,108200.0,108400.0,2910.0
2026-07-02 09:40:00+09:00,108400.0,108600.0,108000.0,108100.0,2613.0
2026-07-02 09:45:00+09:00,108000.0,108700.0,107400.0,108700.0,8730.0
2026-07-02 09:50:00+09:00,108600.0,109400.0,108100.0,108800.0,7103.0
2026-07-02 09:55:00+09:00,108900.0,109000.0,108300.0,108800.0,4754.0
2026-07-02 10:00:00+09:00,108900.0,109700.0,108500.0,109600.0,4645.0
2026-07-02 10:05:00+09:00,109700.0,110200.0,109500.0,110000.0,4626.0
2026-07-02 10:10:00+09:00,110000.0,110300.0,109600.0,110200.0,3301.0
2026-07-02 10:15:00+09:00,110200.0,110700.0,110000.0,110500.0,5072.0
2026-07-02 10:20:00+09:00,110600.0,110900.0,110200.0,110800.0,5944.0
2026-07-02 10:25:00+09:00,110900.0,111400.0,110800.0,111200.0,5842.0
2026-07-02 10:30:00+09:00,111200.0,112000.0,111200.0,111900.0,8491.0
2026-07-02 10:35:00+09:00,112000.0,112400.0,111700.0,111800.0,5899.0
2026-07-02 10:40:00+09:00,111800.0,112400.0,111200.0,112100.0,5986.0
2026-07-02 10:45:00+09:00,112100.0,112400.0,111800.0,112100.0,4661.0
2026-07-02 10:50:00+09:00,112200.0,112300.0,111800.0,112200.0,4107.0
2026-07-02 10:55:00+09:00,112100.0,112300.0,111800.0,111800.0,4160.0
2026-07-02 11:00:00+09:00,111800.0,112100.0,111600.0,112000.0,3932.0
2026-07-02 11:05:00+09:00,112100.0,112300.0,112000.0,112200.0,4535.0
2026-07-02 11:10:00+09:00,112200.0,112300.0,112000.0,112300.0,4986.0
2026-07-02 11:15:00+09:00,112300.0,112400.0,111500.0,111500.0,3833.0
2026-07-02 11:20:00+09:00,111600.0,111800.0,111000.0,111050.0,3713.0
2026-07-02 11:25:00+09:00,111100.0,111300.0,111000.0,111200.0,2763.0
2026-07-02 11:30:00+09:00,111200.0,111500.0,110900.0,111400.0,3259.0
2026-07-02 11:35:00+09:00,111400.0,111600.0,111300.0,111600.0,1742.0
2026-07-02 11:40:00+09:00,111600.0,111600.0,111100.0,111400.0,1743.0
2026-07-02 11:45:00+09:00,111400.0,111600.0,111000.0,111200.0,1385.0
2026-07-02 11:50:00+09:00,111200.0,111200.0,110600.0,110700.0,2051.0
2026-07-02 11:55:00+09:00,110600.0,111700.0,110600.0,111700.0,2594.0
2026-07-02 12:00:00+09:00,111600.0,111800.0,111500.0,111700.0,1697.0
2026-07-02 12:05:00+09:00,111600.0,111700.0,111300.0,111400.0,1550.0
2026-07-02 12:10:00+09:00,111400.0,111600.0,111300.0,111300.0,1359.0
2026-07-02 12:15:00+09:00,111400.0,111400.0,111000.0,111100.0,2088.0
2026-07-02 12:20:00+09:00,111000.0,111100.0,110500.0,110600.0,2233.0
2026-07-02 12:25:00+09:00,110500.0,110900.0,110400.0,110500.0,2675.0
2026-07-02 12:30:00+09:00,110400.0,110700.0,110300.0,110600.0,1561.0
2026-07-02 12:35:00+09:00,110700.0,111000.0,110600.0,111000.0,2601.0
2026-07-02 12:40:00+09:00,110900.0,111000.0,110400.0,110700.0,2002.0
2026-07-02 12:45:00+09:00,110650.0,110800.0,110300.0,110600.0,2893.0
2026-07-02 12:50:00+09:00,110700.0,110800.0,110300.0,110600.0,2941.0
2026-07-02 12:55:00+09:00,110500.0,110700.0,110300.0,110500.0,2993.0
2026-07-02 13:00:00+09:00,110400.0,110500.0,110200.0,110500.0,2184.0
2026-07-02 13:05:00+09:00,110500.0,110600.0,110200.0,110400.0,3016.0
2026-07-02 13:10:00+09:00,110400.0,110400.0,110000.0,110000.0,2470.0
2026-07-02 13:15:00+09:00,110000.0,110100.0,109600.0,109800.0,5008.0
2026-07-02 13:20:00+09:00,109800.0,109800.0,109300.0,109400.0,4334.0
2026-07-02 13:25:00+09:00,109400.0,110400.0,109400.0,110200.0,3812.0
2026-07-02 13:30:00+09:00,110100.0,110200.0,109500.0,109800.0,5298.0
2026-07-02 13:35:00+09:00,109700.0,109800.0,109200.0,109300.0,3233.0
2026-07-02 13:40:00+09:00,109300.0,109400.0,108800.0,108900.0,5905.0
2026-07-02 13:45:00+09:00,109000.0,109000.0,108600.0,108700.0,5118.0
2026-07-02 13:50:00+09:00,108700.0,109700.0,108700.0,109700.0,3765.0
2026-07-02 13:55:00+09:00,109500.0,110200.0,109500.0,110200.0,4407.0
2026-07-02 14:00:00+09:00,110200.0,110400.0,109500.0,110300.0,3916.0
2026-07-02 14:05:00+09:00,110300.0,110400.0,110000.0,110300.0,2741.0
2026-07-02 14:10:00+09:00,110200.0,110300.0,109500.0,109800.0,4974.0
2026-07-02 14:15:00+09:00,109800.0,110200.0,109600.0,109800.0,3400.0
2026-07-02 14:20:00+09:00,109800.0,110200.0,109500.0,109900.0,3612.0
2026-07-02 14:25:00+09:00,109800.0,109900.0,109500.0,109700.0,3479.0
2026-07-02 14:30:00+09:00,109700.0,109800.0,109000.0,109100.0,5673.0
2026-07-02 14:35:00+09:00,109200.0,109300.0,109100.0,109200.0,5072.0
2026-07-02 14:40:00+09:00,109100.0,109200.0,108900.0,109000.0,3922.0
2026-07-02 14:45:00+09:00,109000.0,109000.0,108100.0,108300.0,7285.0
2026-07-02 14:50:00+09:00,108300.0,108800.0,108100.0,108300.0,6064.0
2026-07-02 14:55:00+09:00,108300.0,108700.0,108100.0,108300.0,5858.0
2026-07-03 09:00:00+09:00,109700.0,112700.0,109700.0,112000.0,35328.0
2026-07-03 09:05:00+09:00,111900.0,112400.0,110900.0,110900.0,11914.0
2026-07-03 09:10:00+09:00,110900.0,113000.0,110700.0,112800.0,20197.0
2026-07-03 09:15:00+09:00,112900.0,112900.0,110600.0,110800.0,12574.0
2026-07-03 09:20:00+09:00,110800.0,111200.0,109400.0,109700.0,10585.0
2026-07-03 09:25:00+09:00,109800.0,110800.0,109800.0,110400.0,14220.0
2026-07-03 09:30:00+09:00,110400.0,110500.0,109600.0,109700.0,10861.0
2026-07-03 09:35:00+09:00,109600.0,112500.0,109500.0,111700.0,26146.0
2026-07-03 09:40:00+09:00,111600.0,111700.0,109200.0,109500.0,10375.0
2026-07-03 09:45:00+09:00,109400.0,110100.0,109100.0,109700.0,11192.0
2026-07-03 09:50:00+09:00,109700.0,109700.0,108900.0,109200.0,5722.0
2026-07-03 09:55:00+09:00,109200.0,109300.0,108300.0,108800.0,16245.0
2026-07-03 10:00:00+09:00,108900.0,111400.0,108800.0,111400.0,20747.0
2026-07-03 10:05:00+09:00,111400.0,113400.0,111400.0,113000.0,38007.0
2026-07-03 10:10:00+09:00,113000.0,113100.0,112200.0,112600.0,14050.0
2026-07-03 10:15:00+09:00,112700.0,113700.0,112700.0,113200.0,14734.0
2026-07-03 10:20:00+09:00,113200.0,113900.0,113200.0,113500.0,12116.0
2026-07-03 10:25:00+09:00,113600.0,113800.0,113000.0,113300.0,8325.0
2026-07-03 10:30:00+09:00,113500.0,113500.0,113200.0,113400.0,5413.0
2026-07-03 10:35:00+09:00,113400.0,114500.0,113200.0,114400.0,15390.0
2026-07-03 10:40:00+09:00,114400.0,115300.0,114300.0,115200.0,21252.0
2026-07-03 10:45:00+09:00,115200.0,115900.0,115000.0,115800.0,14468.0
2026-07-03 10:50:00+09:00,115800.0,115800.0,115100.0,115300.0,8891.0
2026-07-03 10:55:00+09:00,115300.0,115600.0,114600.0,114900.0,17380.0
2026-07-03 11:00:00+09:00,115000.0,115400.0,114600.0,115300.0,9037.0
2026-07-03 11:05:00+09:00,115300.0,115700.0,115100.0,115200.0,7962.0
2026-07-03 11:10:00+09:00,115200.0,115300.0,114500.0,114800.0,12670.0
2026-07-03 11:15:00+09:00,114800.0,115600.0,114700.0,115000.0,9235.0
2026-07-03 11:20:00+09:00,115000.0,115700.0,115000.0,115600.0,4092.0
2026-07-03 11:25:00+09:00,115600.0,116000.0,115600.0,115800.0,7789.0
2026-07-03 11:30:00+09:00,115800.0,116000.0,115500.0,115800.0,5639.0
2026-07-03 11:35:00+09:00,115800.0,116000.0,115700.0,116000.0,4646.0
2026-07-03 11:40:00+09:00,116000.0,116200.0,115800.0,115800.0,7980.0
2026-07-03 11:45:00+09:00,115800.0,116300.0,115800.0,116100.0,3610.0
2026-07-03 11:50:00+09:00,116200.0,116500.0,116200.0,116500.0,4071.0
2026-07-03 11:55:00+09:00,116400.0,116900.0,116400.0,116900.0,7141.0
2026-07-03 12:00:00+09:00,116900.0,116900.0,116100.0,116300.0,10196.0
2026-07-03 12:05:00+09:00,116300.0,116400.0,115600.0,115900.0,6185.0
2026-07-03 12:10:00+09:00,115900.0,116400.0,115800.0,116400.0,4492.0
2026-07-03 12:15:00+09:00,116400.0,116700.0,116400.0,116500.0,3899.0
2026-07-03 12:20:00+09:00,116500.0,116900.0,116500.0,116700.0,4542.0
2026-07-03 12:25:00+09:00,116700.0,117000.0,116500.0,117000.0,7098.0
2026-07-03 12:30:00+09:00,117000.0,117200.0,116700.0,116800.0,9202.0
2026-07-03 12:35:00+09:00,116900.0,117000.0,116300.0,116400.0,5299.0
