,Open,High,Low,Close,Volume
2026-06-29 13:10:00+09:00,510000.0,510000.0,507000.0,509000.0,6392.0
2026-06-29 13:15:00+09:00,508500.0,510000.0,505000.0,506000.0,8122.0
2026-06-29 13:20:00+09:00,506000.0,506000.0,500000.0,502000.0,13092.0
2026-06-29 13:25:00+09:00,502000.0,503000.0,499500.0,502000.0,5362.0
2026-06-29 13:30:00+09:00,502000.0,503000.0,498250.0,499500.0,6474.0
2026-06-29 13:35:00+09:00,499000.0,500000.0,498000.0,500000.0,4132.0
2026-06-29 13:40:00+09:00,500000.0,500000.0,496500.0,498000.0,6883.0
2026-06-29 13:45:00+09:00,498000.0,500000.0,496500.0,500000.0,4972.0
2026-06-29 13:50:00+09:00,499500.0,500000.0,496000.0,500000.0,4101.0
2026-06-29 13:55:00+09:00,500000.0,500000.0,496000.0,497000.0,4420.0
2026-06-29 14:00:00+09:00,497000.0,500000.0,495500.0,499500.0,6510.0
2026-06-29 14:05:00+09:00,499500.0,501000.0,498500.0,500000.0,4796.0
2026-06-29 14:10:00+09:00,500000.0,501000.0,496500.0,499500.0,4917.0
2026-06-29 14:15:00+09:00,498500.0,501000.0,498500.0,500000.0,3023.0
2026-06-29 14:20:00+09:00,500000.0,501000.0,499000.0,501000.0,3987.0
2026-06-29 14:25:00+09:00,500000.0,502000.0,496500.0,499500.0,7724.0
2026-06-29 14:30:00+09:00,499000.0,504000.0,498000.0,503000.0,6600.0
2026-06-29 14:35:00+09:00,503000.0,506000.0,502000.0,506000.0,4898.0
2026-06-29 14:40:00+09:00,506000.0,509000.0,504000.0,509000.0,6165.0
2026-06-29 14:45:00+09:00,508500.0,512000.0,507000.0,512000.0,16272.0
2026-06-29 14:50:00+09:00,511000.0,512000.0,503000.0,509000.0,12326.0
2026-06-29 14:55:00+09:00,508000.0,512000.0,507000.0,511000.0,10036.0
2026-06-30 09:00:00+09:00,504000.0,511000.0,486000.0,492000.0,61655.0
2026-06-30 09:05:00+09:00,491500.0,497500.0,490000.0,495000.0,23183.0
2026-06-30 09:10:00+09:00,494500.0,503000.0,491500.0,496500.0,21850.0
2026-06-30 09:15:00+09:00,496500.0,500000.0,493000.0,493250.0,14124.0
2026-06-30 09:20:00+09:00,493250.0,496000.0,492000.0,494000.0,8791.0
2026-06-30 09:25:00+09:00,493500.0,495500.0,491500.0,494000.0,9029.0
2026-06-30 09:30:00+09:00,494000.0,496500.0,493000.0,495000.0,18700.0
2026-06-30 09:35:00+09:00,495000.0,495000.0,491000.0,492500.0,5068.0
2026-06-30 09:40:00+09:00,492000.0,493500.0,487500.0,487500.0,9817.0
2026-06-30 09:45:00+09:00,487500.0,491000.0,485000.0,491000.0,14929.0
2026-06-30 09:50:00+09:00,490500.0,493000.0,489500.0,492500.0,7813.0
2026-06-30 09:55:00+09:00,493000.0,497500.0,492500.0,496000.0,8598.0
2026-06-30 10:00:00+09:00,496000.0,496500.0,492000.0,495000.0,5968.0
2026-06-30 10:05:00+09:00,495000.0,499000.0,493000.0,497500.0,10789.0
2026-06-30 10:10:00+09:00,497500.0,499000.0,495500.0,498500.0,6516.0
2026-06-30 10:15:00+09:00,498500.0,502000.0,497000.0,502000.0,7001.0
2026-06-30 10:20:00+09:00,501000.0,502000.0,497000.0,497500.0,7473.0
2026-06-30 10:25:00+09:00,497500.0,503000.0,496500.0,501000.0,6786.0
2026-06-30 10:30:00+09:00,502000.0,503000.0,500000.0,503000.0,4919.0
2026-06-30 10:35:00+09:00,503000.0,503000.0,497500.0,498500.0,6606.0
2026-06-30 10:40:00+09:00,498500.0,503000.0,498000.0,501000.0,4785.0
2026-06-30 10:45:00+09:00,501000.0,503000.0,498750.0,500000.0,5020.0
2026-06-30 10:50:00+09:00,501000.0,502000.0,500000.0,502000.0,2257.0
2026-06-30 10:55:00+09:00,501000.0,504000.0,501000.0,502000.0,3463.0
2026-06-30 11:00:00+09:00,502000.0,502000.0,498000.0,498000.0,5179.0
2026-06-30 11:05:00+09:00,498000.0,498500.0,497000.0,497500.0,2814.0
2026-06-30 11:10:00+09:00,498000.0,498000.0,493500.0,493500.0,5731.0
2026-06-30 11:15:00+09:00,493500.0,495500.0,493000.0,495000.0,5718.0
2026-06-30 11:20:00+09:00,495000.0,497500.0,495000.0,495500.0,5277.0
2026-06-30 11:25:00+09:00,495500.0,496500.0,495500.0,495500.0,1807.0
2026-06-30 11:30:00+09:00,495500.0,496500.0,495000.0,496000.0,2189.0
2026-06-30 11:35:00+09:00,496000.0,496500.0,495500.0,496500.0,1419.0
2026-06-30 11:40:00+09:00,496000.0,496500.0,494000.0,494000.0,2826.0
2026-06-30 11:45:00+09:00,494000.0,496000.0,493500.0,496000.0,2150.0
2026-06-30 11:50:00+09:00,495500.0,496500.0,495000.0,496000.0,1880.0
2026-06-30 11:55:00+09:00,496500.0,496500.0,495000.0,495500.0,1530.0
2026-06-30 12:00:00+09:00,495000.0,497000.0,495000.0,496000.0,2147.0
2026-06-30 12:05:00+09:00,496000.0,497000.0,495500.0,496500.0,1638.0
2026-06-30 12:10:00+09:00,497000.0,497000.0,495500.0,496000.0,2495.0
2026-06-30 12:15:00+09:00,496000.0,499000.0,495500.0,498000.0,4949.0
2026-06-30 12:20:00+09:00,497500.0,499500.0,497000.0,497500.0,2931.0
2026-06-30 12:25:00+09:00,497500.0,498000.0,497000.0,497500.0,2420.0
2026-06-30 12:30:00+09:00,497000.0,497500.0,497000.0,497000.0,719.0
2026-06-30 12:35:00+09:00,497000.0,498500.0,496500.0,497500.0,3567.0
2026-06-30 12:40:00+09:00,497000.0,497500.0,496000.0,496500.0,2264.0
2026-06-30 12:45:00+09:00,496500.0,496500.0,495500.0,495500.0,1343.0
2026-06-30 12:50:00+09:00,496000.0,497000.0,495500.0,496500.0,3027.0
2026-06-30 12:55:00+09:00,496500.0,497000.0,495500.0,497000.0,1858.0
2026-06-30 13:00:00+09:00,497000.0,497000.0,496500.0,496500.0,1087.0
2026-06-30 13:05:00+09:00,497000.0,497000.0,495500.0,496000.0,4160.0
2026-06-30 13:10:00+09:00,496000.0,496500.0,495000.0,495500.0,2086.0
2026-06-30 13:15:00+09:00,495500.0,496000.0,494500.0,495500.0,2794.0
2026-06-30 13:20:00+09:00,496000.0,497000.0,495500.0,496500.0,3227.0
2026-06-30 13:25:00+09:00,496500.0,499500.0,496000.0,499000.0,3775.0
2026-06-30 13:30:00+09:00,499000.0,502000.0,498500.0,501000.0,5133.0
2026-06-30 13:35:00+09:00,502000.0,502000.0,501000.0,502000.0,2009.0
2026-06-30 13:40:00+09:00,502000.0,503000.0,501000.0,501000.0,3671.0
2026-06-30 13:45:00+09:00,501000.0,502000.0,499000.0,499000.0,4492.0
2026-06-30 13:50:00+09:00,499000.0,499500.0,498500.0,499500.0,2447.0
2026-06-30 13:55:00+09:00,499000.0,506000.0,499000.0,504000.0,14529.0
2026-06-30 14:00:00+09:00,504000.0,505000.0,501000.0,502000.0,7235.0
2026-06-30 14:05:00+09:00,502500.0,504000.0,500000.0,502000.0,14191.0
2026-06-30 14:10:00+09:00,501000.0,502000.0,499500.0,500000.0,3214.0
2026-06-30 14:15:00+09:00,499500.0,500000.0,498000.0,499000.0,5043.0
2026-06-30 14:20:00+09:00,499250.0,500000.0,498000.0,499000.0,5830.0
2026-06-30 14:25:00+09:00,499000.0,499500.0,497000.0,499000.0,6000.0
2026-06-30 14:30:00+09:00,498500.0,499000.0,495500.0,495500.0,11248.0
2026-06-30 14:35:00+09:00,495750.0,496000.0,495000.0,496000.0,4001.0
2026-06-30 14:40:00+09:00,496000.0,498000.0,494000.0,494500.0,6001.0
2026-06-30 14:45:00+09:00,495000.0,495000.0,493000.0,494000.0,6628.0
2026-06-30 14:50:00+09:00,494000.0,494500.0,493000.0,493000.0,4907.0
2026-06-30 14:55:00+09:00,493500.0,494500.0,493000.0,493500.0,4741.0
2026-07-01 09:00:00+09:00,501000.0,504000.0,493000.0,498500.0,43812.0
2026-07-01 09:05:00+09:00,498500.0,502000.0,492000.0,495500.0,21934.0
2026-07-01 09:10:00+09:00,495000.0,496000.0,489000.0,494500.0,18399.0
2026-07-01 09:15:00+09:00,495000.0,496500.0,489000.0,489500.0,10291.0
2026-07-01 09:20:00+09:00,489000.0,492000.0,488500.0,488500.0,9767.0
2026-07-01 09:25:00+09:00,489000.0,493000.0,487500.0,492500.0,7400.0
2026-07-01 09:30:00+09:00,493000.0,493500.0,491000.0,491500.0,3578.0
2026-07-01 09:35:00+09:00,491500.0,491500.0,488500.0,489500.0,3629.0
2026-07-01 09:40:00+09:00,490000.0,491500.0,488500.0,489500.0,8156.0
2026-07-01 09:45:00+09:00,489500.0,489500.0,487000.0,488000.0,8547.0
2026-07-01 09:50:00+09:00,488500.0,492500.0,488000.0,489000.0,4764.0
2026-07-01 09:55:00+09:00,489000.0,490500.0,487000.0,487000.0,9239.0
2026-07-01 10:00:00+09:00,487000.0,489500.0,486000.0,488500.0,7026.0
2026-07-01 10:05:00+09:00,488500.0,488500.0,483000.0,483500.0,8312.0
2026-07-01 10:10:00+09:00,483500.0,483500.0,479000.0,481500.0,8602.0
2026-07-01 10:15:00+09:00,481500.0,482000.0,478000.0,480500.0,4854.0
2026-07-01 10:20:00+09:00,480500.0,486500.0,480000.0,484000.0,4888.0
2026-07-01 10:25:00+09:00,484000.0,491000.0,484000.0,487500.0,10437.0
2026-07-01 10:30:00+09:00,487500.0,490500.0,487000.0,488000.0,8650.0
2026-07-01 10:35:00+09:00,488000.0,490500.0,487500.0,490000.0,4366.0
2026-07-01 10:40:00+09:00,490500.0,492500.0,488000.0,490500.0,7487.0
2026-07-01 10:45:00+09:00,490500.0,492000.0,487500.0,488500.0,2985.0
2026-07-01 10:50:00+09:00,488500.0,489500.0,487500.0,487500.0,2088.0
2026-07-01 10:55:00+09:00,487750.0,489000.0,487000.0,488000.0,2923.0
2026-07-01 11:00:00+09:00,488000.0,488500.0,486500.0,487000.0,2791.0
2026-07-01 11:05:00+09:00,487000.0,487000.0,480000.0,481000.0,9047.0
2026-07-01 11:10:00+09:00,480500.0,481000.0,478500.0,479500.0,6318.0
2026-07-01 11:15:00+09:00,479000.0,479500.0,478000.0,478500.0,4508.0
2026-07-01 11:20:00+09:00,479000.0,484000.0,479000.0,482500.0,5412.0
2026-07-01 11:25:00+09:00,482500.0,483500.0,481000.0,483000.0,2829.0
2026-07-01 11:30:00+09:00,483000.0,484500.0,482000.0,482500.0,2401.0
2026-07-01 11:35:00+09:00,483000.0,486000.0,482500.0,485500.0,1902.0
2026-07-01 11:40:00+09:00,486000.0,492500.0,485500.0,492000.0,4882.0
2026-07-01 11:45:00+09:00,492000.0,493000.0,491000.0,492500.0,5790.0
2026-07-01 11:50:00+09:00,492500.0,493000.0,491000.0,491500.0,4980.0
2026-07-01 11:55:00+09:00,492000.0,492500.0,490500.0,490500.0,2956.0
2026-07-01 12:00:00+09:00,491000.0,491500.0,489500.0,490000.0,3145.0
2026-07-01 12:05:00+09:00,490500.0,503000.0,490000.0,498000.0,17118.0
2026-07-01 12:10:00+09:00,498000.0,498000.0,494500.0,495500.0,3772.0
2026-07-01 12:15:00+09:00,495500.0,496000.0,491500.0,494000.0,3609.0
2026-07-01 12:20:00+09:00,494250.0,494500.0,492500.0,493000.0,1378.0
2026-07-01 12:25:00+09:00,493000.0,493500.0,492000.0,492500.0,1178.0
2026-07-01 12:30:00+09:00,492500.0,493500.0,492000.0,492000.0,868.0
2026-07-01 12:35:00+09:00,492000.0,496000.0,492000.0,495000.0,2944.0
2026-07-01 12:40:00+09:00,495000.0,495000.0,493000.0,493500.0,2778.0
2026-07-01 12:45:00+09:00,493500.0,495500.0,493000.0,495500.0,2583.0
2026-07-01 12:50:00+09:00,495000.0,496500.0,494500.0,495500.0,1540.0
2026-07-01 12:55:00+09:00,495000.0,496500.0,494500.0,496500.0,2139.0
2026-07-01 13:00:00+09:00,496500.0,496500.0,493000.0,493500.0,2520.0
2026-07-01 13:05:00+09:00,494000.0,494500.0,492500.0,492500.0,1986.0
2026-07-01 13:10:00+09:00,492500.0,493000.0,490000.0,490000.0,2218.0
2026-07-01 13:15:00+09:00,490500.0,490500.0,488500.0,489500.0,2925.0
2026-07-01 13:20:00+09:00,489500.0,491500.0,489000.0,491500.0,1111.0
2026-07-01 13:25:00+09:00,491000.0,494000.0,490000.0,493500.0,2969.0
2026-07-01 13:30:00+09:00,493000.0,494000.0,492000.0,492500.0,1812.0
2026-07-01 13:35:00+09:00,492000.0,493500.0,491000.0,493000.0,1990.0
2026-07-01 13:40:00+09:00,492500.0,494500.0,492000.0,494250.0,2305.0
2026-07-01 13:45:00+09:00,494250.0,496500.0,494000.0,496500.0,5908.0
2026-07-01 13:50:00+09:00,496500.0,496500.0,495500.0,495500.0,1226.0
2026-07-01 13:55:00+09:00,496000.0,496000.0,492000.0,492500.0,4706.0
2026-07-01 14:00:00+09:00,492500.0,494000.0,491000.0,493500.0,2850.0
2026-07-01 14:05:00+09:00,494000.0,496000.0,493500.0,495000.0,2224.0
2026-07-01 14:10:00+09:00,495000.0,495500.0,493000.0,494000.0,1341.0
2026-07-01 14:15:00+09:00,494000.0,496000.0,493000.0,495000.0,4458.0
2026-07-01 14:20:00+09:00,495000.0,497500.0,494500.0,497000.0,5115.0
2026-07-01 14:25:00+09:00,497000.0,497500.0,494500.0,494500.0,5591.0
2026-07-01 14:30:00+09:00,495000.0,495000.0,492500.0,493000.0,2330.0
2026-07-01 14:35:00+09:00,493500.0,494000.0,492000.0,492500.0,2710.0
2026-07-01 14:40:00+09:00,492500.0,493500.0,490000.0,490000.0,4138.0
2026-07-01 14:45:00+09:00,490000.0,491000.0,487500.0,488500.0,8121.0
2026-07-01 14:50:00+09:00,488500.0,490500.0,488500.0,490000.0,3212.0
2026-07-01 14:55:00+09:00,490000.0,490500.0,488000.0,489000.0,4595.0
2026-07-02 09:00:00+09:00,486000.0,486000.0,466000.0,466500.0,26202.0
2026-07-02 09:05:00+09:00,466500.0,468500.0,463000.0,467500.0,16685.0
2026-07-02 09:10:00+09:00,467500.0,470000.0,460500.0,461500.0,19151.0
2026-07-02 09:15:00+09:00,462000.0,465500.0,459500.0,463000.0,13541.0
2026-07-02 09:20:00+09:00,462500.0,467500.0,462000.0,465500.0,6349.0
2026-07-02 09:25:00+09:00,466000.0,466500.0,463250.0,465000.0,4825.0
2026-07-02 09:30:00+09:00,465000.0,467000.0,463500.0,467000.0,6169.0
2026-07-02 09:35:00+09:00,467000.0,471000.0,466500.0,468000.0,7756.0
2026-07-02 09:40:00+09:00,467750.0,469000.0,465000.0,466000.0,7510.0
2026-07-02 09:45:00+09:00,465750.0,468000.0,463000.0,466500.0,13551.0
2026-07-02 09:50:00+09:00,466500.0,469500.0,465000.0,468000.0,4859.0
2026-07-02 09:55:00+09:00,468250.0,470000.0,466750.0,467500.0,6789.0
2026-07-02 10:00:00+09:00,467500.0,469750.0,466000.0,469500.0,6545.0
2026-07-02 10:05:00+09:00,469500.0,473000.0,469500.0,472500.0,5415.0
2026-07-02 10:10:00+09:00,472500.0,473000.0,471000.0,472250.0,7451.0
2026-07-02 10:15:00+09:00,472250.0,476500.0,471500.0,476000.0,7078.0
2026-07-02 10:20:00+09:00,476500.0,480000.0,475500.0,480000.0,4989.0
2026-07-02 10:25:00+09:00,480000.0,484250.0,479000.0,483500.0,6176.0
2026-07-02 10:30:00+09:00,483500.0,486000.0,483500.0,485500.0,6608.0
2026-07-02 10:35:00+09:00,485000.0,491000.0,485000.0,488000.0,13380.0
2026-07-02 10:40:00+09:00,488000.0,490500.0,486000.0,490000.0,9329.0
2026-07-02 10:45:00+09:00,489500.0,493500.0,487500.0,492000.0,7528.0
2026-07-02 10:50:00+09:00,492000.0,493000.0,491500.0,492000.0,4074.0
2026-07-02 10:55:00+09:00,492000.0,492500.0,490500.0,491000.0,4068.0
2026-07-02 11:00:00+09:00,491500.0,492000.0,490500.0,491500.0,5264.0
2026-07-02 11:05:00+09:00,491500.0,492000.0,490000.0,490000.0,2308.0
2026-07-02 11:10:00+09:00,490500.0,491000.0,489000.0,490500.0,3238.0
2026-07-02 11:15:00+09:00,490000.0,491500.0,486500.0,486500.0,2837.0
2026-07-02 11:20:00+09:00,486750.0,487500.0,481000.0,481500.0,7795.0
2026-07-02 11:25:00+09:00,482000.0,485500.0,481500.0,483500.0,3420.0
2026-07-02 11:30:00+09:00,483500.0,484500.0,482000.0,483500.0,2442.0
2026-07-02 11:35:00+09:00,483500.0,488000.0,483500.0,486500.0,1655.0
2026-07-02 11:40:00+09:00,486500.0,489500.0,485500.0,489000.0,10779.0
2026-07-02 11:45:00+09:00,489000.0,489500.0,486500.0,487000.0,1883.0
2026-07-02 11:50:00+09:00,487500.0,487500.0,485000.0,485000.0,1744.0
2026-07-02 11:55:00+09:00,485500.0,488000.0,485000.0,487000.0,1992.0
2026-07-02 12:00:00+09:00,487000.0,489000.0,487000.0,487750.0,1929.0
2026-07-02 12:05:00+09:00,488000.0,488500.0,486500.0,486500.0,2107.0
2026-07-02 12:10:00+09:00,486500.0,487000.0,485500.0,486500.0,2403.0
2026-07-02 12:15:00+09:00,486500.0,486500.0,486000.0,486000.0,956.0
2026-07-02 12:20:00+09:00,486500.0,486500.0,483500.0,484500.0,1947.0
2026-07-02 12:25:00+09:00,484000.0,485000.0,483000.0,484000.0,1882.0
2026-07-02 12:30:00+09:00,483500.0,485500.0,483500.0,485000.0,1794.0
2026-07-02 12:35:00+09:00,485000.0,486500.0,484500.0,485000.0,2372.0
2026-07-02 12:40:00+09:00,485500.0,485500.0,484000.0,484000.0,1596.0
2026-07-02 12:45:00+09:00,484000.0,485000.0,483000.0,484000.0,2183.0
2026-07-02 12:50:00+09:00,484000.0,485000.0,481500.0,481500.0,2678.0
2026-07-02 12:55:00+09:00,482000.0,484000.0,481000.0,482500.0,2307.0
2026-07-02 13:00:00+09:00,482500.0,484000.0,482500.0,483000.0,1185.0
2026-07-02 13:05:00+09:00,482500.0,483000.0,481000.0,481500.0,1359.0
2026-07-02 13:10:00+09:00,481500.0,481500.0,479000.0,479500.0,3534.0
2026-07-02 13:15:00+09:00,479500.0,479500.0,478000.0,478000.0,2556.0
2026-07-02 13:20:00+09:00,478500.0,478500.0,476500.0,477500.0,3116.0
2026-07-02 13:25:00+09:00,477500.0,481000.0,477000.0,480500.0,3620.0
2026-07-02 13:30:00+09:00,480000.0,480000.0,478000.0,479000.0,2840.0
2026-07-02 13:35:00+09:00,479000.0,479500.0,477000.0,477500.0,3138.0
2026-07-02 13:40:00+09:00,477500.0,479000.0,475500.0,476000.0,3181.0
2026-07-02 13:45:00+09:00,476500.0,477500.0,474500.0,476000.0,3825.0
2026-07-02 13:50:00+09:00,476000.0,480000.0,475500.0,480000.0,3168.0
2026-07-02 13:55:00+09:00,479500.0,483000.0,479500.0,482000.0,3360.0
2026-07-02 14:00:00+09:00,481500.0,484500.0,480000.0,484000.0,3175.0
2026-07-02 14:05:00+09:00,484000.0,485500.0,483500.0,484500.0,2360.0
2026-07-02 14:10:00+09:00,484500.0,485500.0,483000.0,484500.0,3727.0
2026-07-02 14:15:00+09:00,484500.0,485000.0,483000.0,484000.0,2950.0
2026-07-02 14:20:00+09:00,484000.0,485500.0,482500.0,484000.0,3534.0
2026-07-02 14:25:00+09:00,483500.0,486000.0,482500.0,483500.0,2925.0
2026-07-02 14:30:00+09:00,483500.0,483500.0,480000.0,481000.0,3020.0
2026-07-02 14:35:00+09:00,480500.0,481500.0,479500.0,480500.0,2696.0
2026-07-02 14:40:00+09:00,480500.0,480500.0,479000.0,480000.0,3405.0
2026-07-02 14:45:00+09:00,479500.0,480000.0,474500.0,476000.0,5825.0
2026-07-02 14:50:00+09:00,476000.0,480000.0,475500.0,477000.0,4461.0
2026-07-02 14:55:00+09:00,477000.0,479000.0,477000.0,478000.0,4675.0
2026-07-03 09:00:00+09:00,471000.0,471000.0,447500.0,449000.0,41869.0
2026-07-03 09:05:00+09:00,449000.0,449500.0,442000.0,442000.0,21253.0
2026-07-03 09:10:00+09:00,442000.0,443000.0,436500.0,441500.0,24165.0
2026-07-03 09:15:00+09:00,441500.0,442250.0,434500.0,435500.0,19844.0
2026-07-03 09:20:00+09:00,436000.0,439000.0,432000.0,432000.0,18410.0
2026-07-03 09:25:00+09:00,432500.0,435000.0,431000.0,433000.0,19597.0
2026-07-03 09:30:00+09:00,433500.0,433500.0,429500.0,431000.0,20406.0
2026-07-03 09:35:00+09:00,430500.0,438000.0,430500.0,434500.0,14341.0
2026-07-03 09:40:00+09:00,434500.0,435500.0,431000.0,431500.0,7391.0
2026-07-03 09:45:00+09:00,431500.0,433500.0,429000.0,433000.0,12067.0
2026-07-03 09:50:00+09:00,433000.0,434500.0,432000.0,433000.0,5052.0
2026-07-03 09:55:00+09:00,433000.0,433500.0,429000.0,429500.0,11196.0
2026-07-03 10:00:00+09:00,429500.0,440250.0,429500.0,440000.0,10943.0
2026-07-03 10:05:00+09:00,440500.0,445000.0,440000.0,443000.0,13583.0
2026-07-03 10:10:00+09:00,443500.0,447500.0,441500.0,447500.0,7370.0
2026-07-03 10:15:00+09:00,447000.0,450000.0,446000.0,449500.0,7197.0
2026-07-03 10:20:00+09:00,449000.0,452500.0,449000.0,451500.0,6930.0
2026-07-03 10:25:00+09:00,451500.0,452000.0,449000.0,450000.0,5907.0
2026-07-03 10:30:00+09:00,450000.0,450500.0,447000.0,449000.0,5726.0
2026-07-03 10:35:00+09:00,449000.0,452000.0,448500.0,451500.0,6136.0
2026-07-03 10:40:00+09:00,452000.0,453000.0,450000.0,451500.0,5466.0
2026-07-03 10:45:00+09:00,451500.0,452000.0,448500.0,450000.0,4904.0
2026-07-03 10:50:00+09:00,450000.0,451000.0,444000.0,450000.0,8149.0
2026-07-03 10:55:00+09:00,450500.0,451000.0,448500.0,449500.0,4395.0
2026-07-03 11:00:00+09:00,450000.0,450500.0,448500.0,450000.0,3517.0
2026-07-03 11:05:00+09:00,449500.0,454000.0,449500.0,452500.0,6576.0
2026-07-03 11:10:00+09:00,452500.0,453000.0,446500.0,449000.0,6583.0
2026-07-03 11:15:00+09:00,448500.0,451000.0,447000.0,449000.0,3999.0
2026-07-03 11:20:00+09:00,448500.0,452000.0,448500.0,451500.0,2941.0
2026-07-03 11:25:00+09:00,451500.0,453500.0,451000.0,453000.0,2738.0
2026-07-03 11:30:00+09:00,453000.0,453000.0,450500.0,452000.0,1717.0
2026-07-03 11:35:00+09:00,452000.0,452000.0,450000.0,450500.0,2371.0
2026-07-03 11:40:00+09:00,451000.0,451000.0,449000.0,449500.0,2245.0
2026-07-03 11:45:00+09:00,449500.0,452000.0,449500.0,451500.0,1417.0
2026-07-03 11:50:00+09:00,451000.0,451500.0,450000.0,450500.0,2012.0
2026-07-03 11:55:00+09:00,451000.0,453000.0,450500.0,452500.0,2437.0
2026-07-03 12:00:00+09:00,452000.0,452500.0,450500.0,450500.0,2385.0
2026-07-03 12:05:00+09:00,450500.0,451000.0,447500.0,448000.0,4803.0
2026-07-03 12:10:00+09:00,448000.0,450000.0,448000.0,449000.0,1728.0
2026-07-03 12:15:00+09:00,449000.0,450000.0,448500.0,449500.0,1894.0
2026-07-03 12:20:00+09:00,449500.0,450000.0,449000.0,449000.0,1356.0
2026-07-03 12:25:00+09:00,449500.0,452000.0,448500.0,452000.0,2260.0
2026-07-03 12:30:00+09:00,451500.0,453000.0,451000.0,453000.0,2116.0
2026-07-03 12:35:00+09:00,452500.0,453000.0,450000.0,450500.0,1830.0
