,Open,High,Low,Close,Volume
2026-06-29 12:40:00+09:00,71100.0,71200.0,71000.0,71000.0,840.0
2026-06-29 12:45:00+09:00,71000.0,71600.0,71000.0,71500.0,2823.0
2026-06-29 12:50:00+09:00,71500.0,71800.0,71400.0,71700.0,2747.0
2026-06-29 12:55:00+09:00,71700.0,71800.0,71600.0,71800.0,869.0
2026-06-29 13:00:00+09:00,71800.0,72000.0,71700.0,71900.0,3074.0
2026-06-29 13:05:00+09:00,71900.0,71900.0,71600.0,71800.0,1185.0
2026-06-29 13:10:00+09:00,71800.0,71800.0,71500.0,71700.0,1064.0
2026-06-29 13:15:00+09:00,71700.0,71800.0,71500.0,71600.0,850.0
2026-06-29 13:20:00+09:00,71600.0,71800.0,71100.0,71400.0,2741.0
2026-06-29 13:25:00+09:00,71400.0,71500.0,71000.0,71300.0,1685.0
2026-06-29 13:30:00+09:00,71200.0,71400.0,70700.0,70900.0,1528.0
2026-06-29 13:35:00+09:00,70900.0,71300.0,70600.0,71100.0,2921.0
2026-06-29 13:40:00+09:00,71100.0,71300.0,70900.0,71300.0,1284.0
2026-06-29 13:45:00+09:00,71100.0,71900.0,71000.0,71600.0,2037.0
2026-06-29 13:50:00+09:00,71700.0,71700.0,71200.0,71400.0,1468.0
2026-06-29 13:55:00+09:00,71300.0,71500.0,70900.0,71100.0,1268.0
2026-06-29 14:00:00+09:00,71000.0,71500.0,70700.0,71000.0,2139.0
2026-06-29 14:05:00+09:00,70900.0,71400.0,70700.0,71300.0,1870.0
2026-06-29 14:10:00+09:00,71300.0,71500.0,71000.0,71400.0,1848.0
2026-06-29 14:15:00+09:00,71500.0,71600.0,71400.0,71500.0,2023.0
2026-06-29 14:20:00+09:00,71500.0,71800.0,71400.0,71600.0,2697.0
2026-06-29 14:25:00+09:00,71600.0,71800.0,71200.0,71500.0,1493.0
2026-06-29 14:30:00+09:00,71500.0,71900.0,71300.0,71800.0,3871.0
2026-06-29 14:35:00+09:00,71900.0,71900.0,71400.0,71600.0,1686.0
2026-06-29 14:40:00+09:00,71700.0,72300.0,71650.0,72200.0,8634.0
2026-06-29 14:45:00+09:00,72200.0,72400.0,72100.0,72300.0,3339.0
2026-06-29 14:50:00+09:00,72300.0,72700.0,72200.0,72500.0,4446.0
2026-06-29 14:55:00+09:00,72400.0,72800.0,72300.0,72600.0,4303.0
2026-06-30 09:00:00+09:00,80500.0,80500.0,73700.0,74700.0,60376.0
2026-06-30 09:05:00+09:00,74900.0,75100.0,72800.0,74300.0,66594.0
2026-06-30 09:10:00+09:00,74400.0,76400.0,73800.0,75700.0,26793.0
2026-06-30 09:15:00+09:00,75800.0,76800.0,75400.0,75800.0,21391.0
2026-06-30 09:20:00+09:00,75800.0,76100.0,74700.0,75800.0,22784.0
2026-06-30 09:25:00+09:00,75800.0,76200.0,75000.0,76200.0,10005.0
2026-06-30 09:30:00+09:00,76200.0,76500.0,75100.0,75200.0,13554.0
2026-06-30 09:35:00+09:00,75300.0,75700.0,74500.0,75300.0,8942.0
2026-06-30 09:40:00+09:00,75500.0,75800.0,74500.0,74550.0,9389.0
2026-06-30 09:45:00+09:00,74500.0,74900.0,74100.0,74400.0,9945.0
2026-06-30 09:50:00+09:00,74500.0,75700.0,74400.0,75300.0,10507.0
2026-06-30 09:55:00+09:00,75300.0,75800.0,75100.0,75500.0,3926.0
2026-06-30 10:00:00+09:00,75600.0,75800.0,74800.0,75300.0,6669.0
2026-06-30 10:05:00+09:00,75400.0,75700.0,75100.0,75500.0,4456.0
2026-06-30 10:10:00+09:00,75400.0,75900.0,75100.0,75500.0,7418.0
2026-06-30 10:15:00+09:00,75700.0,76000.0,75300.0,75900.0,7765.0
2026-06-30 10:20:00+09:00,75800.0,76100.0,75800.0,76000.0,3036.0
2026-06-30 10:25:00+09:00,76000.0,76900.0,76000.0,76800.0,8198.0
2026-06-30 10:30:00+09:00,76700.0,77300.0,76600.0,77000.0,7917.0
2026-06-30 10:35:00+09:00,76900.0,77000.0,76200.0,76300.0,3513.0
2026-06-30 10:40:00+09:00,76300.0,76600.0,76200.0,76300.0,3939.0
2026-06-30 10:45:00+09:00,76300.0,76400.0,75400.0,75600.0,5228.0
2026-06-30 10:50:00+09:00,75700.0,76000.0,75300.0,76000.0,3220.0
2026-06-30 10:55:00+09:00,75900.0,76400.0,75900.0,76000.0,5770.0
2026-06-30 11:00:00+09:00,76100.0,76100.0,75400.0,75400.0,5863.0
2026-06-30 11:05:00+09:00,75500.0,75900.0,75200.0,75400.0,4644.0
2026-06-30 11:10:00+09:00,75400.0,75500.0,74800.0,75000.0,7929.0
2026-06-30 11:15:00+09:00,75000.0,75100.0,74900.0,75100.0,5245.0
2026-06-30 11:20:00+09:00,75100.0,75900.0,75000.0,75600.0,7421.0
2026-06-30 11:25:00+09:00,75600.0,75900.0,75500.0,75600.0,3086.0
2026-06-30 11:30:00+09:00,75600.0,75900.0,75300.0,75400.0,2598.0
2026-06-30 11:35:00+09:00,75400.0,75900.0,75300.0,75600.0,4829.0
2026-06-30 11:40:00+09:00,75600.0,75900.0,75500.0,75500.0,1780.0
2026-06-30 11:45:00+09:00,75600.0,75800.0,75400.0,75500.0,2128.0
2026-06-30 11:50:00+09:00,75600.0,75800.0,75300.0,75400.0,3241.0
2026-06-30 11:55:00+09:00,75400.0,75600.0,75000.0,75200.0,4881.0
2026-06-30 12:00:00+09:00,75200.0,75700.0,75100.0,75100.0,2321.0
2026-06-30 12:05:00+09:00,75100.0,75500.0,75100.0,75500.0,3177.0
2026-06-30 12:10:00+09:00,75400.0,75500.0,75300.0,75300.0,2289.0
2026-06-30 12:15:00+09:00,75400.0,75800.0,75400.0,75600.0,2278.0
2026-06-30 12:20:00+09:00,75500.0,76100.0,75500.0,75500.0,3042.0
2026-06-30 12:25:00+09:00,75500.0,75900.0,75500.0,75800.0,2259.0
2026-06-30 12:30:00+09:00,75800.0,76200.0,75500.0,76000.0,3685.0
2026-06-30 12:35:00+09:00,76000.0,76300.0,75800.0,76200.0,2697.0
2026-06-30 12:40:00+09:00,76200.0,76400.0,75800.0,76100.0,3908.0
2026-06-30 12:45:00+09:00,76100.0,76400.0,75900.0,76300.0,5577.0
2026-06-30 12:50:00+09:00,76300.0,77100.0,76100.0,77000.0,8989.0
2026-06-30 12:55:00+09:00,77100.0,77500.0,76800.0,76800.0,6591.0
2026-06-30 13:00:00+09:00,76900.0,76900.0,76100.0,76200.0,10311.0
2026-06-30 13:05:00+09:00,76300.0,76500.0,76100.0,76200.0,3415.0
2026-06-30 13:10:00+09:00,76300.0,76400.0,75600.0,75800.0,3757.0
2026-06-30 13:15:00+09:00,75900.0,75900.0,75100.0,75800.0,8121.0
2026-06-30 13:20:00+09:00,75700.0,76300.0,75500.0,76300.0,4861.0
2026-06-30 13:25:00+09:00,76200.0,76600.0,76100.0,76400.0,3044.0
2026-06-30 13:30:00+09:00,76300.0,77000.0,76300.0,76800.0,3614.0
2026-06-30 13:35:00+09:00,76900.0,77100.0,76600.0,76900.0,3104.0
2026-06-30 13:40:00+09:00,76800.0,77100.0,76300.0,76900.0,10326.0
2026-06-30 13:45:00+09:00,76900.0,78400.0,76900.0,78300.0,22113.0
2026-06-30 13:50:00+09:00,78300.0,78400.0,77800.0,77900.0,10074.0
2026-06-30 13:55:00+09:00,77900.0,78500.0,77900.0,78300.0,9478.0
2026-06-30 14:00:00+09:00,78100.0,78600.0,78000.0,78300.0,12150.0
2026-06-30 14:05:00+09:00,78200.0,78500.0,77900.0,78200.0,9367.0
2026-06-30 14:10:00+09:00,78200.0,78300.0,77300.0,77500.0,10961.0
2026-06-30 14:15:00+09:00,77200.0,77700.0,76800.0,77100.0,6094.0
2026-06-30 14:20:00+09:00,77000.0,77200.0,76600.0,76900.0,7349.0
2026-06-30 14:25:00+09:00,76900.0,77700.0,76600.0,77300.0,9407.0
2026-06-30 14:30:00+09:00,77300.0,77400.0,76400.0,76700.0,9273.0
2026-06-30 14:35:00+09:00,76600.0,76800.0,76300.0,76700.0,6881.0
2026-06-30 14:40:00+09:00,76700.0,77200.0,76700.0,77100.0,8133.0
2026-06-30 14:45:00+09:00,77100.0,77100.0,76600.0,76800.0,2519.0
2026-06-30 14:50:00+09:00,76800.0,77000.0,76600.0,76600.0,3667.0
2026-06-30 14:55:00+09:00,76650.0,77000.0,76600.0,76700.0,6682.0
2026-07-01 09:00:00+09:00,79000.0,80800.0,78500.0,80400.0,32287.0
2026-07-01 09:05:00+09:00,80300.0,81500.0,79600.0,81100.0,33462.0
2026-07-01 09:10:00+09:00,81100.0,82000.0,79600.0,79900.0,31131.0
2026-07-01 09:15:00+09:00,80000.0,80800.0,79700.0,80100.0,11970.0
2026-07-01 09:20:00+09:00,80100.0,80400.0,79200.0,79400.0,15420.0
2026-07-01 09:25:00+09:00,79500.0,80000.0,79100.0,79500.0,11395.0
2026-07-01 09:30:00+09:00,79300.0,80600.0,79000.0,80300.0,16343.0
2026-07-01 09:35:00+09:00,80300.0,81600.0,80300.0,81500.0,13747.0
2026-07-01 09:40:00+09:00,81400.0,82400.0,81400.0,82300.0,17891.0
2026-07-01 09:45:00+09:00,82300.0,82900.0,82100.0,82700.0,18756.0
2026-07-01 09:50:00+09:00,82600.0,83000.0,81100.0,81400.0,20035.0
2026-07-01 09:55:00+09:00,81400.0,82100.0,81100.0,82000.0,10383.0
2026-07-01 10:00:00+09:00,82000.0,82100.0,80800.0,80800.0,13756.0
2026-07-01 10:05:00+09:00,80900.0,81100.0,80100.0,80600.0,9258.0
2026-07-01 10:10:00+09:00,80500.0,81000.0,80300.0,80400.0,8966.0
2026-07-01 10:15:00+09:00,80500.0,80500.0,79400.0,79800.0,13956.0
2026-07-01 10:20:00+09:00,79900.0,82000.0,79800.0,81600.0,9412.0
2026-07-01 10:25:00+09:00,81600.0,82000.0,80900.0,81500.0,6144.0
2026-07-01 10:30:00+09:00,81500.0,82000.0,81500.0,81900.0,3403.0
2026-07-01 10:35:00+09:00,81800.0,81900.0,81000.0,81100.0,3435.0
2026-07-01 10:40:00+09:00,81100.0,81200.0,80200.0,80400.0,4777.0
2026-07-01 10:45:00+09:00,80400.0,81300.0,80400.0,80600.0,3826.0
2026-07-01 10:50:00+09:00,80500.0,80600.0,80000.0,80200.0,3619.0
2026-07-01 10:55:00+09:00,80300.0,80500.0,80200.0,80200.0,4463.0
2026-07-01 11:00:00+09:00,80300.0,80300.0,79600.0,79600.0,4526.0
2026-07-01 11:05:00+09:00,79900.0,79900.0,79200.0,79200.0,7856.0
2026-07-01 11:10:00+09:00,79400.0,79400.0,78900.0,79200.0,7789.0
2026-07-01 11:15:00+09:00,79300.0,79400.0,79000.0,79400.0,4613.0
2026-07-01 11:20:00+09:00,79200.0,80400.0,79200.0,80300.0,5389.0
2026-07-01 11:25:00+09:00,80400.0,80400.0,79800.0,80200.0,2773.0
2026-07-01 11:30:00+09:00,80200.0,80400.0,79800.0,79900.0,2660.0
2026-07-01 11:35:00+09:00,79900.0,80100.0,79900.0,80100.0,2280.0
2026-07-01 11:40:00+09:00,80100.0,80700.0,79900.0,80600.0,3838.0
2026-07-01 11:45:00+09:00,80600.0,80700.0,80100.0,80200.0,2373.0
2026-07-01 11:50:00+09:00,80300.0,80400.0,79800.0,79900.0,1706.0
2026-07-01 11:55:00+09:00,79900.0,80100.0,79700.0,80000.0,1801.0
2026-07-01 12:00:00+09:00,80100.0,80300.0,79900.0,80100.0,1993.0
2026-07-01 12:05:00+09:00,80100.0,80600.0,80100.0,80600.0,2221.0
2026-07-01 12:10:00+09:00,80500.0,80600.0,80300.0,80400.0,1880.0
2026-07-01 12:15:00+09:00,80500.0,80600.0,80100.0,80200.0,1932.0
2026-07-01 12:20:00+09:00,80500.0,80600.0,80200.0,80500.0,2292.0
2026-07-01 12:25:00+09:00,80400.0,80400.0,80200.0,80300.0,784.0
2026-07-01 12:30:00+09:00,80200.0,80500.0,80200.0,80400.0,1379.0
2026-07-01 12:35:00+09:00,80400.0,80900.0,80300.0,80800.0,2871.0
2026-07-01 12:40:00+09:00,80900.0,80900.0,80500.0,80600.0,2897.0
2026-07-01 12:45:00+09:00,80600.0,81000.0,80600.0,81000.0,2244.0
2026-07-01 12:50:00+09:00,81000.0,81200.0,80900.0,81100.0,2137.0
2026-07-01 12:55:00+09:00,81100.0,81100.0,80900.0,81000.0,2595.0
2026-07-01 13:00:00+09:00,81000.0,81000.0,80500.0,80900.0,3434.0
2026-07-01 13:05:00+09:00,80800.0,80900.0,80500.0,80800.0,3036.0
2026-07-01 13:10:00+09:00,80800.0,81100.0,80550.0,80800.0,4126.0
2026-07-01 13:15:00+09:00,80800.0,81400.0,80700.0,81400.0,3411.0
2026-07-01 13:20:00+09:00,81400.0,82700.0,81200.0,82600.0,15977.0
2026-07-01 13:25:00+09:00,82700.0,83000.0,82300.0,82500.0,10418.0
2026-07-01 13:30:00+09:00,82600.0,82800.0,81900.0,82000.0,7339.0
2026-07-01 13:35:00+09:00,82000.0,82600.0,81700.0,82500.0,4484.0
2026-07-01 13:40:00+09:00,82400.0,82500.0,81800.0,81800.0,3068.0
2026-07-01 13:45:00+09:00,81900.0,82100.0,81800.0,81800.0,2507.0
2026-07-01 13:50:00+09:00,81900.0,82500.0,81600.0,82300.0,9879.0
2026-07-01 13:55:00+09:00,82400.0,82400.0,82000.0,82100.0,2556.0
2026-07-01 14:00:00+09:00,82100.0,82200.0,81500.0,81900.0,4599.0
2026-07-01 14:05:00+09:00,81900.0,82600.0,81900.0,82500.0,5390.0
2026-07-01 14:10:00+09:00,82600.0,82700.0,82300.0,82600.0,3103.0
2026-07-01 14:15:00+09:00,82600.0,84000.0,82600.0,83100.0,38371.0
2026-07-01 14:20:00+09:00,83100.0,83400.0,82100.0,82400.0,8743.0
2026-07-01 14:25:00+09:00,82500.0,82900.0,82300.0,82900.0,8460.0
2026-07-01 14:30:00+09:00,82900.0,82900.0,82400.0,82500.0,3973.0
2026-07-01 14:35:00+09:00,82500.0,82600.0,82000.0,82300.0,4054.0
2026-07-01 14:40:00+09:00,82500.0,82600.0,82100.0,82500.0,3552.0
2026-07-01 14:45:00+09:00,82600.0,82900.0,82200.0,82800.0,5893.0
2026-07-01 14:50:00+09:00,82800.0,82900.0,82500.0,82700.0,2510.0
2026-07-01 14:55:00+09:00,82800.0,83000.0,82600.0,82800.0,7519.0
2026-07-02 09:00:00+09:00,82500.0,83500.0,79000.0,79100.0,73504.0
2026-07-02 09:05:00+09:00,79200.0,82100.0,78900.0,82100.0,23440.0
2026-07-02 09:10:00+09:00,81900.0,83700.0,80200.0,80200.0,21183.0
2026-07-02 09:15:00+09:00,80300.0,81600.0,80200.0,81000.0,37167.0
2026-07-02 09:20:00+09:00,81000.0,81700.0,80800.0,81200.0,15004.0
2026-07-02 09:25:00+09:00,81300.0,81500.0,80800.0,81500.0,12977.0
2026-07-02 09:30:00+09:00,81400.0,81900.0,80900.0,81100.0,6731.0
2026-07-02 09:35:00+09:00,81100.0,81500.0,80900.0,81000.0,7155.0
2026-07-02 09:40:00+09:00,81000.0,81100.0,80800.0,81100.0,12964.0
2026-07-02 09:45:00+09:00,81000.0,81200.0,80900.0,81000.0,10883.0
2026-07-02 09:50:00+09:00,81100.0,81500.0,81000.0,81400.0,4841.0
2026-07-02 09:55:00+09:00,81400.0,81800.0,80900.0,81100.0,9124.0
2026-07-02 10:00:00+09:00,81100.0,81200.0,80900.0,81200.0,6376.0
2026-07-02 10:05:00+09:00,81200.0,81600.0,81200.0,81600.0,5003.0
2026-07-02 10:10:00+09:00,81600.0,82200.0,81500.0,82200.0,5202.0
2026-07-02 10:15:00+09:00,82200.0,83100.0,82100.0,82800.0,12018.0
2026-07-02 10:20:00+09:00,82800.0,83700.0,82400.0,83700.0,8929.0
2026-07-02 10:25:00+09:00,83700.0,84000.0,83300.0,83900.0,12612.0
2026-07-02 10:30:00+09:00,83900.0,84000.0,83000.0,83400.0,5918.0
2026-07-02 10:35:00+09:00,83400.0,83800.0,82200.0,82400.0,7627.0
2026-07-02 10:40:00+09:00,82400.0,83100.0,82300.0,83100.0,4539.0
2026-07-02 10:45:00+09:00,83100.0,83100.0,82500.0,82700.0,5033.0
2026-07-02 10:50:00+09:00,82700.0,83300.0,82300.0,83200.0,6965.0
2026-07-02 10:55:00+09:00,83100.0,84000.0,82200.0,83900.0,11154.0
2026-07-02 11:00:00+09:00,84000.0,84000.0,82900.0,83500.0,4822.0
2026-07-02 11:05:00+09:00,83600.0,83700.0,83000.0,83650.0,4264.0
2026-07-02 11:10:00+09:00,83600.0,83700.0,83200.0,83200.0,2967.0
2026-07-02 11:15:00+09:00,83200.0,83600.0,82500.0,82500.0,4537.0
2026-07-02 11:20:00+09:00,82500.0,82800.0,82200.0,82300.0,5349.0
2026-07-02 11:25:00+09:00,82200.0,82600.0,82100.0,82300.0,1920.0
2026-07-02 11:30:00+09:00,82300.0,82600.0,82300.0,82500.0,2623.0
2026-07-02 11:35:00+09:00,82500.0,82550.0,82300.0,82400.0,2102.0
2026-07-02 11:40:00+09:00,82400.0,82500.0,82200.0,82450.0,1171.0
2026-07-02 11:45:00+09:00,82450.0,82500.0,82200.0,82200.0,1842.0
2026-07-02 11:50:00+09:00,82300.0,82300.0,81800.0,82000.0,3759.0
2026-07-02 11:55:00+09:00,82100.0,82500.0,82000.0,82400.0,1533.0
2026-07-02 12:00:00+09:00,82400.0,82500.0,82200.0,82400.0,1143.0
2026-07-02 12:05:00+09:00,82300.0,82500.0,82100.0,82100.0,1150.0
2026-07-02 12:10:00+09:00,82100.0,82200.0,81900.0,81900.0,1583.0
2026-07-02 12:15:00+09:00,81900.0,82100.0,81800.0,82100.0,1932.0
2026-07-02 12:20:00+09:00,82100.0,82700.0,82100.0,82500.0,2694.0
2026-07-02 12:25:00+09:00,82500.0,82600.0,82100.0,82200.0,2122.0
2026-07-02 12:30:00+09:00,82100.0,82300.0,81800.0,82000.0,2521.0
2026-07-02 12:35:00+09:00,82000.0,82200.0,81900.0,82100.0,1245.0
2026-07-02 12:40:00+09:00,82100.0,82200.0,81700.0,81700.0,2918.0
2026-07-02 12:45:00+09:00,81800.0,81800.0,81200.0,81600.0,4469.0
2026-07-02 12:50:00+09:00,81400.0,81500.0,81200.0,81200.0,3508.0
2026-07-02 12:55:00+09:00,81200.0,81300.0,80900.0,81000.0,2840.0
2026-07-02 13:00:00+09:00,80900.0,81000.0,80700.0,80900.0,4241.0
2026-07-02 13:05:00+09:00,80900.0,81000.0,80800.0,81000.0,1396.0
2026-07-02 13:10:00+09:00,81000.0,81100.0,80700.0,80700.0,1790.0
2026-07-02 13:15:00+09:00,80700.0,80700.0,80400.0,80600.0,6118.0
2026-07-02 13:20:00+09:00,80600.0,80600.0,80100.0,80200.0,5042.0
2026-07-02 13:25:00+09:00,80300.0,81100.0,80200.0,80900.0,4040.0
2026-07-02 13:30:00+09:00,81000.0,81100.0,80500.0,80800.0,1352.0
2026-07-02 13:35:00+09:00,80700.0,80700.0,80400.0,80400.0,1786.0
2026-07-02 13:40:00+09:00,80400.0,80400.0,80100.0,80400.0,2757.0
2026-07-02 13:45:00+09:00,80400.0,80600.0,80200.0,80500.0,1457.0
2026-07-02 13:50:00+09:00,80500.0,80900.0,80300.0,80900.0,1689.0
2026-07-02 13:55:00+09:00,80900.0,81200.0,80900.0,81200.0,2204.0
2026-07-02 14:00:00+09:00,81100.0,81500.0,80900.0,81400.0,2966.0
2026-07-02 14:05:00+09:00,81400.0,81500.0,81200.0,81300.0,1434.0
2026-07-02 14:10:00+09:00,81200.0,81300.0,81000.0,81100.0,1369.0
2026-07-02 14:15:00+09:00,81000.0,81200.0,80900.0,81100.0,1765.0
2026-07-02 14:20:00+09:00,81100.0,81200.0,80900.0,81000.0,2811.0
2026-07-02 14:25:00+09:00,81000.0,81400.0,80900.0,81100.0,2281.0
2026-07-02 14:30:00+09:00,81100.0,81100.0,80600.0,80700.0,1998.0
2026-07-02 14:35:00+09:00,80700.0,80700.0,80200.0,80200.0,3201.0
2026-07-02 14:40:00+09:00,80300.0,80400.0,80000.0,80100.0,4006.0
2026-07-02 14:45:00+09:00,80100.0,80100.0,79600.0,79600.0,5557.0
2026-07-02 14:50:00+09:00,79600.0,80200.0,79600.0,79800.0,4706.0
2026-07-02 14:55:00+09:00,79700.0,79800.0,79500.0,79600.0,3039.0
2026-07-03 09:00:00+09:00,82300.0,82400.0,77000.0,77200.0,28355.0
2026-07-03 09:05:00+09:00,77200.0,77200.0,75100.0,75200.0,19705.0
2026-07-03 09:10:00+09:00,75200.0,75300.0,74200.0,74600.0,15417.0
2026-07-03 09:15:00+09:00,74600.0,74700.0,73000.0,73000.0,9113.0
2026-07-03 09:20:00+09:00,73000.0,73200.0,71700.0,72000.0,10951.0
2026-07-03 09:25:00+09:00,72000.0,72700.0,72000.0,72200.0,6398.0
2026-07-03 09:30:00+09:00,72300.0,72600.0,71500.0,71500.0,10566.0
2026-07-03 09:35:00+09:00,71600.0,73200.0,71500.0,72600.0,8021.0
2026-07-03 09:40:00+09:00,72600.0,72700.0,72100.0,72100.0,4191.0
2026-07-03 09:45:00+09:00,72000.0,72100.0,71500.0,71600.0,6125.0
2026-07-03 09:50:00+09:00,71600.0,71800.0,71000.0,71100.0,8569.0
2026-07-03 09:55:00+09:00,71100.0,71300.0,70100.0,70800.0,9575.0
2026-07-03 10:00:00+09:00,70800.0,71900.0,70800.0,71800.0,4701.0
2026-07-03 10:05:00+09:00,71900.0,73300.0,71700.0,72700.0,7042.0
2026-07-03 10:10:00+09:00,72700.0,73200.0,72300.0,73000.0,5127.0
2026-07-03 10:15:00+09:00,73000.0,73300.0,72800.0,73100.0,5399.0
2026-07-03 10:20:00+09:00,73100.0,73800.0,73000.0,73700.0,4259.0
2026-07-03 10:25:00+09:00,73700.0,73800.0,72700.0,73000.0,6640.0
2026-07-03 10:30:00+09:00,73000.0,73200.0,72800.0,73000.0,4457.0
2026-07-03 10:35:00+09:00,73100.0,73300.0,72300.0,72700.0,8096.0
2026-07-03 10:40:00+09:00,72700.0,72800.0,72600.0,72700.0,3895.0
2026-07-03 10:45:00+09:00,72700.0,73300.0,72500.0,73100.0,3706.0
2026-07-03 10:50:00+09:00,73100.0,73100.0,72500.0,72500.0,4329.0
2026-07-03 10:55:00+09:00,72600.0,72700.0,72400.0,72500.0,4560.0
2026-07-03 11:00:00+09:00,72500.0,72700.0,72400.0,72700.0,2099.0
2026-07-03 11:05:00+09:00,72700.0,73200.0,72700.0,73100.0,2008.0
2026-07-03 11:10:00+09:00,73100.0,73200.0,71600.0,71700.0,11409.0
2026-07-03 11:15:00+09:00,71700.0,72300.0,71700.0,72100.0,3037.0
2026-07-03 11:20:00+09:00,72100.0,72900.0,72000.0,72700.0,2044.0
2026-07-03 11:25:00+09:00,72600.0,72800.0,72400.0,72600.0,1931.0
2026-07-03 11:30:00+09:00,72700.0,72800.0,72500.0,72700.0,2482.0
2026-07-03 11:35:00+09:00,72700.0,72800.0,72300.0,72600.0,1586.0
2026-07-03 11:40:00+09:00,72600.0,72700.0,72500.0,72500.0,1494.0
2026-07-03 11:45:00+09:00,72500.0,72900.0,72500.0,72800.0,1159.0
2026-07-03 11:50:00+09:00,72800.0,73000.0,72700.0,72900.0,1088.0
2026-07-03 11:55:00+09:00,72900.0,73400.0,72900.0,73400.0,2742.0
2026-07-03 12:00:00+09:00,73200.0,73300.0,72800.0,72800.0,1876.0
2026-07-03 12:05:00+09:00,72800.0,72800.0,72400.0,72400.0,2058.0
2026-07-03 12:10:00+09:00,72450.0,72500.0,72200.0,72300.0,1258.0
2026-07-03 12:15:00+09:00,72300.0,72500.0,72300.0,72500.0,1124.0
2026-07-03 12:20:00+09:00,72400.0,72600.0,72400.0,72400.0,1045.0
2026-07-03 12:25:00+09:00,72400.0,72900.0,72200.0,72800.0,2017.0
2026-07-03 12:30:00+09:00,72800.0,72900.0,72600.0,72800.0,1523.0
2026-07-03 12:35:00+09:00,72800.0,72900.0,72400.0,72400.0,3196.0
