,Open,High,Low,Close,Volume
2026-06-30 09:20:00+09:00,51800.0,52100.0,51300.0,52100.0,3256.0
2026-06-30 09:25:00+09:00,52100.0,52400.0,51700.0,52100.0,2927.0
2026-06-30 09:30:00+09:00,52100.0,52400.0,51800.0,51800.0,900.0
2026-06-30 09:35:00+09:00,51700.0,52100.0,51700.0,52000.0,920.0
2026-06-30 09:40:00+09:00,52100.0,52200.0,51600.0,51600.0,1529.0
2026-06-30 09:45:00+09:00,51600.0,51900.0,51500.0,51800.0,443.0
2026-06-30 09:50:00+09:00,51700.0,51900.0,51500.0,51700.0,1437.0
2026-06-30 09:55:00+09:00,51700.0,51900.0,51600.0,51700.0,547.0
2026-06-30 10:00:00+09:00,51700.0,51700.0,51400.0,51400.0,380.0
2026-06-30 10:05:00+09:00,51400.0,51500.0,51200.0,51400.0,538.0
2026-06-30 10:10:00+09:00,51400.0,51800.0,51300.0,51800.0,1005.0
2026-06-30 10:15:00+09:00,51700.0,51800.0,51600.0,51800.0,578.0
2026-06-30 10:20:00+09:00,51900.0,52400.0,51800.0,52300.0,3208.0
2026-06-30 10:25:00+09:00,52300.0,52800.0,52300.0,52800.0,1023.0
2026-06-30 10:30:00+09:00,52800.0,53300.0,52800.0,53200.0,1664.0
2026-06-30 10:35:00+09:00,53200.0,53200.0,52500.0,52900.0,427.0
2026-06-30 10:40:00+09:00,52800.0,52800.0,52300.0,52600.0,979.0
2026-06-30 10:45:00+09:00,52600.0,52600.0,52200.0,52400.0,897.0
2026-06-30 10:50:00+09:00,52400.0,52400.0,52300.0,52300.0,411.0
2026-06-30 10:55:00+09:00,52300.0,52400.0,51900.0,52200.0,607.0
2026-06-30 11:00:00+09:00,52000.0,52200.0,51600.0,51900.0,842.0
2026-06-30 11:05:00+09:00,51900.0,51900.0,51600.0,51700.0,411.0
2026-06-30 11:10:00+09:00,51700.0,51700.0,51600.0,51700.0,111.0
2026-06-30 11:15:00+09:00,51700.0,51700.0,51600.0,51700.0,258.0
2026-06-30 11:20:00+09:00,51700.0,52400.0,51700.0,52300.0,1117.0
2026-06-30 11:25:00+09:00,52200.0,52300.0,51900.0,52200.0,2110.0
2026-06-30 11:30:00+09:00,52200.0,52200.0,52000.0,52100.0,137.0
2026-06-30 11:35:00+09:00,52100.0,52200.0,51600.0,52100.0,1256.0
2026-06-30 11:40:00+09:00,52100.0,52100.0,52000.0,52000.0,550.0
2026-06-30 11:45:00+09:00,52000.0,52100.0,52000.0,52000.0,278.0
2026-06-30 11:50:00+09:00,52000.0,52100.0,51900.0,52000.0,127.0
2026-06-30 11:55:00+09:00,52000.0,52000.0,51700.0,51800.0,414.0
2026-06-30 12:00:00+09:00,51700.0,51800.0,51700.0,51800.0,282.0
2026-06-30 12:05:00+09:00,51800.0,52100.0,51700.0,52100.0,640.0
2026-06-30 12:10:00+09:00,52100.0,52100.0,51800.0,51900.0,611.0
2026-06-30 12:15:00+09:00,51900.0,52200.0,51900.0,52200.0,1728.0
2026-06-30 12:20:00+09:00,52200.0,52200.0,52100.0,52200.0,292.0
2026-06-30 12:25:00+09:00,52200.0,52200.0,52000.0,52200.0,512.0
2026-06-30 12:30:00+09:00,52200.0,52300.0,52200.0,52300.0,382.0
2026-06-30 12:35:00+09:00,52300.0,52400.0,52200.0,52400.0,773.0
2026-06-30 12:40:00+09:00,52400.0,52400.0,52300.0,52400.0,528.0
2026-06-30 12:45:00+09:00,52400.0,52500.0,52300.0,52300.0,926.0
2026-06-30 12:50:00+09:00,52200.0,52400.0,52200.0,52300.0,450.0
2026-06-30 12:55:00+09:00,52200.0,52300.0,52100.0,52300.0,683.0
2026-06-30 13:00:00+09:00,52300.0,52300.0,52200.0,52300.0,191.0
2026-06-30 13:05:00+09:00,52200.0,52300.0,52100.0,52300.0,198.0
2026-06-30 13:10:00+09:00,52300.0,52300.0,52000.0,52100.0,353.0
2026-06-30 13:15:00+09:00,52100.0,52100.0,51700.0,51800.0,939.0
2026-06-30 13:20:00+09:00,51700.0,52000.0,51700.0,51900.0,491.0
2026-06-30 13:25:00+09:00,51900.0,52100.0,51900.0,52100.0,577.0
2026-06-30 13:30:00+09:00,52100.0,52900.0,52000.0,52900.0,5397.0
2026-06-30 13:35:00+09:00,52900.0,53200.0,52900.0,53100.0,1447.0
2026-06-30 13:40:00+09:00,53100.0,53200.0,52700.0,52700.0,1288.0
2026-06-30 13:45:00+09:00,52700.0,53100.0,52400.0,53100.0,1584.0
2026-06-30 13:50:00+09:00,53100.0,53100.0,52700.0,53000.0,1107.0
2026-06-30 13:55:00+09:00,53000.0,53100.0,52600.0,53000.0,1018.0
2026-06-30 14:00:00+09:00,53100.0,53200.0,52900.0,53200.0,1244.0
2026-06-30 14:05:00+09:00,53100.0,53300.0,52900.0,53200.0,575.0
2026-06-30 14:10:00+09:00,53200.0,53200.0,52800.0,53000.0,1570.0
2026-06-30 14:15:00+09:00,53000.0,53000.0,52600.0,52800.0,814.0
2026-06-30 14:20:00+09:00,52800.0,52800.0,52700.0,52800.0,1833.0
2026-06-30 14:25:00+09:00,52800.0,52900.0,52700.0,52900.0,1241.0
2026-06-30 14:30:00+09:00,52900.0,52900.0,52400.0,52400.0,2486.0
2026-06-30 14:35:00+09:00,52400.0,52800.0,52400.0,52800.0,2034.0
2026-06-30 14:40:00+09:00,52800.0,53000.0,52600.0,53000.0,1362.0
2026-06-30 14:45:00+09:00,53000.0,53100.0,52700.0,52900.0,914.0
2026-06-30 14:50:00+09:00,53000.0,53100.0,52900.0,53000.0,1179.0
2026-06-30 14:55:00+09:00,53100.0,53200.0,52800.0,53100.0,1521.0
2026-07-01 09:00:00+09:00,54000.0,55300.0,53900.0,54900.0,7092.0
2026-07-01 09:05:00+09:00,54800.0,56200.0,54300.0,56100.0,8310.0
2026-07-01 09:10:00+09:00,55900.0,56400.0,55100.0,55300.0,6616.0
2026-07-01 09:15:00+09:00,55500.0,57100.0,55300.0,56800.0,5705.0
2026-07-01 09:20:00+09:00,56900.0,57300.0,56500.0,57000.0,4543.0
2026-07-01 09:25:00+09:00,57000.0,58600.0,56800.0,57600.0,8061.0
2026-07-01 09:30:00+09:00,57800.0,58100.0,57100.0,57500.0,4500.0
2026-07-01 09:35:00+09:00,57500.0,58500.0,57500.0,58500.0,5719.0
2026-07-01 09:40:00+09:00,58500.0,59300.0,57900.0,59300.0,6956.0
2026-07-01 09:45:00+09:00,59500.0,59900.0,58800.0,59700.0,16972.0
2026-07-01 09:50:00+09:00,59800.0,60400.0,58400.0,59900.0,8872.0
2026-07-01 09:55:00+09:00,59500.0,60900.0,59400.0,60700.0,13361.0
2026-07-01 10:00:00+09:00,60800.0,61800.0,60400.0,61400.0,13601.0
2026-07-01 10:05:00+09:00,61400.0,62000.0,61100.0,61600.0,8713.0
2026-07-01 10:10:00+09:00,61800.0,61800.0,59600.0,59900.0,7844.0
2026-07-01 10:15:00+09:00,59600.0,60300.0,59500.0,60000.0,4745.0
2026-07-01 10:20:00+09:00,59900.0,61400.0,59700.0,60500.0,5837.0
2026-07-01 10:25:00+09:00,60600.0,61300.0,60100.0,60800.0,5319.0
2026-07-01 10:30:00+09:00,60750.0,60900.0,60200.0,60300.0,3033.0
2026-07-01 10:35:00+09:00,60300.0,60500.0,60000.0,60300.0,2824.0
2026-07-01 10:40:00+09:00,60300.0,60300.0,59800.0,59800.0,2464.0
2026-07-01 10:45:00+09:00,59800.0,60500.0,59500.0,59500.0,2846.0
2026-07-01 10:50:00+09:00,59600.0,59700.0,59200.0,59600.0,2032.0
2026-07-01 10:55:00+09:00,59600.0,59700.0,59100.0,59300.0,1902.0
2026-07-01 11:00:00+09:00,59400.0,59500.0,59000.0,59100.0,3944.0
2026-07-01 11:05:00+09:00,59100.0,59200.0,58500.0,58700.0,4642.0
2026-07-01 11:10:00+09:00,58700.0,58900.0,58100.0,58800.0,2932.0
2026-07-01 11:15:00+09:00,58900.0,59200.0,58900.0,59000.0,4098.0
2026-07-01 11:20:00+09:00,59000.0,59700.0,58800.0,59700.0,6132.0
2026-07-01 11:25:00+09:00,59700.0,59700.0,58900.0,59200.0,2581.0
2026-07-01 11:30:00+09:00,59300.0,59500.0,58900.0,59300.0,3814.0
2026-07-01 11:35:00+09:00,59300.0,59400.0,59200.0,59300.0,2475.0
2026-07-01 11:40:00+09:00,59300.0,59800.0,59200.0,59800.0,1434.0
2026-07-01 11:45:00+09:00,59800.0,60000.0,59600.0,59800.0,1363.0
2026-07-01 11:50:00+09:00,60000.0,60000.0,59200.0,59200.0,2425.0
2026-07-01 11:55:00+09:00,59200.0,59700.0,58900.0,59300.0,1661.0
2026-07-01 12:00:00+09:00,59200.0,59600.0,59100.0,59300.0,2090.0
2026-07-01 12:05:00+09:00,59000.0,59700.0,59000.0,59600.0,2207.0
2026-07-01 12:10:00+09:00,59500.0,59800.0,59400.0,59600.0,955.0
2026-07-01 12:15:00+09:00,59500.0,59600.0,59100.0,59300.0,1472.0
2026-07-01 12:20:00+09:00,59500.0,59800.0,59400.0,59500.0,2341.0
2026-07-01 12:25:00+09:00,59400.0,59900.0,59400.0,59500.0,1281.0
2026-07-01 12:30:00+09:00,59600.0,59800.0,59300.0,59600.0,2121.0
2026-07-01 12:35:00+09:00,59600.0,59900.0,59500.0,59800.0,2144.0
2026-07-01 12:40:00+09:00,59800.0,59800.0,59400.0,59600.0,1602.0
2026-07-01 12:45:00+09:00,59600.0,59700.0,59400.0,59500.0,1685.0
2026-07-01 12:50:00+09:00,59500.0,59900.0,59400.0,59700.0,1320.0
2026-07-01 12:55:00+09:00,59800.0,59800.0,59100.0,59500.0,1399.0
2026-07-01 13:00:00+09:00,59500.0,59600.0,59100.0,59400.0,1707.0
2026-07-01 13:05:00+09:00,59400.0,59600.0,59300.0,59500.0,783.0
2026-07-01 13:10:00+09:00,59500.0,59500.0,59200.0,59300.0,1605.0
2026-07-01 13:15:00+09:00,59300.0,59600.0,59100.0,59600.0,2021.0
2026-07-01 13:20:00+09:00,59400.0,60000.0,59100.0,59900.0,2533.0
2026-07-01 13:25:00+09:00,59900.0,60200.0,59900.0,60100.0,3994.0
2026-07-01 13:30:00+09:00,60000.0,60100.0,59600.0,59700.0,1947.0
2026-07-01 13:35:00+09:00,59700.0,59700.0,59000.0,59300.0,2030.0
2026-07-01 13:40:00+09:00,59300.0,59700.0,59200.0,59400.0,1979.0
2026-07-01 13:45:00+09:00,59400.0,59500.0,59200.0,59400.0,1351.0
2026-07-01 13:50:00+09:00,59400.0,59400.0,59200.0,59400.0,1836.0
2026-07-01 13:55:00+09:00,59400.0,59600.0,59000.0,59100.0,2021.0
2026-07-01 14:00:00+09:00,59000.0,59200.0,58900.0,59000.0,2032.0
2026-07-01 14:05:00+09:00,59200.0,59700.0,59100.0,59500.0,1727.0
2026-07-01 14:10:00+09:00,59500.0,59800.0,59300.0,59700.0,1782.0
2026-07-01 14:15:00+09:00,59800.0,59800.0,59600.0,59600.0,1743.0
2026-07-01 14:20:00+09:00,59700.0,59800.0,59600.0,59700.0,2068.0
2026-07-01 14:25:00+09:00,59700.0,59900.0,59500.0,59700.0,3193.0
2026-07-01 14:30:00+09:00,59800.0,59900.0,59200.0,59200.0,1502.0
2026-07-01 14:35:00+09:00,59300.0,60000.0,59300.0,59600.0,3420.0
2026-07-01 14:40:00+09:00,59600.0,60300.0,59600.0,60300.0,3388.0
2026-07-01 14:45:00+09:00,60300.0,60300.0,59800.0,59800.0,2531.0
2026-07-01 14:50:00+09:00,59700.0,60000.0,59700.0,59900.0,2480.0
2026-07-01 14:55:00+09:00,59900.0,60100.0,59800.0,60000.0,1930.0
2026-07-02 09:00:00+09:00,59000.0,59600.0,57000.0,57500.0,5948.0
2026-07-02 09:05:00+09:00,57500.0,59600.0,56400.0,59600.0,6566.0
2026-07-02 09:10:00+09:00,59500.0,60500.0,58000.0,58100.0,4854.0
2026-07-02 09:15:00+09:00,58100.0,58500.0,57600.0,58000.0,3202.0
2026-07-02 09:20:00+09:00,57900.0,59000.0,57600.0,58100.0,2616.0
2026-07-02 09:25:00+09:00,58200.0,58800.0,58000.0,58100.0,3521.0
2026-07-02 09:30:00+09:00,58100.0,58600.0,57600.0,57900.0,2498.0
2026-07-02 09:35:00+09:00,57900.0,58600.0,57600.0,57600.0,1940.0
2026-07-02 09:40:00+09:00,57500.0,57600.0,56700.0,57000.0,4085.0
2026-07-02 09:45:00+09:00,57000.0,57000.0,56400.0,56700.0,2488.0
2026-07-02 09:50:00+09:00,56800.0,57100.0,56600.0,57000.0,1390.0
2026-07-02 09:55:00+09:00,56900.0,57400.0,56900.0,57100.0,2363.0
2026-07-02 10:00:00+09:00,57200.0,57400.0,57000.0,57400.0,1755.0
2026-07-02 10:05:00+09:00,57500.0,57900.0,57100.0,57900.0,1083.0
2026-07-02 10:10:00+09:00,57900.0,58400.0,57700.0,58400.0,1897.0
2026-07-02 10:15:00+09:00,58500.0,58900.0,58300.0,58900.0,1874.0
2026-07-02 10:20:00+09:00,58800.0,59400.0,58800.0,59400.0,1344.0
2026-07-02 10:25:00+09:00,59300.0,60000.0,59200.0,60000.0,3677.0
2026-07-02 10:30:00+09:00,59900.0,60200.0,59600.0,60100.0,2155.0
2026-07-02 10:35:00+09:00,60100.0,60100.0,59100.0,59300.0,1333.0
2026-07-02 10:40:00+09:00,59100.0,59200.0,58500.0,59000.0,1233.0
2026-07-02 10:45:00+09:00,59000.0,59200.0,58700.0,58800.0,468.0
2026-07-02 10:50:00+09:00,58800.0,59300.0,58400.0,58600.0,1837.0
2026-07-02 10:55:00+09:00,58700.0,59400.0,58400.0,58800.0,1080.0
2026-07-02 11:00:00+09:00,58800.0,58800.0,58400.0,58700.0,1262.0
2026-07-02 11:05:00+09:00,58800.0,59000.0,58600.0,58900.0,1397.0
2026-07-02 11:10:00+09:00,58900.0,59000.0,58700.0,58900.0,646.0
2026-07-02 11:15:00+09:00,58900.0,58900.0,58400.0,58500.0,895.0
2026-07-02 11:20:00+09:00,58500.0,58500.0,58000.0,58100.0,1291.0
2026-07-02 11:25:00+09:00,58100.0,58100.0,57700.0,57900.0,825.0
2026-07-02 11:30:00+09:00,57900.0,58300.0,57700.0,58000.0,1537.0
2026-07-02 11:35:00+09:00,58100.0,58300.0,58000.0,58100.0,484.0
2026-07-02 11:40:00+09:00,58100.0,58300.0,58000.0,58100.0,355.0
2026-07-02 11:45:00+09:00,58100.0,58500.0,58000.0,58100.0,745.0
2026-07-02 11:50:00+09:00,58000.0,58000.0,57600.0,57600.0,446.0
2026-07-02 11:55:00+09:00,57600.0,57800.0,57600.0,57800.0,537.0
2026-07-02 12:00:00+09:00,57800.0,58000.0,57700.0,57900.0,1193.0
2026-07-02 12:05:00+09:00,57800.0,58100.0,57800.0,58000.0,318.0
2026-07-02 12:10:00+09:00,57800.0,57900.0,57500.0,57800.0,1020.0
2026-07-02 12:15:00+09:00,57800.0,58700.0,57800.0,57900.0,180.0
2026-07-02 12:20:00+09:00,58000.0,58300.0,57800.0,57900.0,526.0
2026-07-02 12:25:00+09:00,57800.0,57800.0,57200.0,57600.0,471.0
2026-07-02 12:30:00+09:00,57600.0,57700.0,57500.0,57600.0,507.0
2026-07-02 12:35:00+09:00,57600.0,58000.0,57500.0,57600.0,611.0
2026-07-02 12:40:00+09:00,57600.0,57700.0,57500.0,57600.0,363.0
2026-07-02 12:45:00+09:00,57600.0,57700.0,57300.0,57500.0,392.0
2026-07-02 12:50:00+09:00,57600.0,57600.0,57200.0,57300.0,426.0
2026-07-02 12:55:00+09:00,57200.0,57500.0,57200.0,57300.0,350.0
2026-07-02 13:00:00+09:00,57200.0,57500.0,57000.0,57000.0,350.0
2026-07-02 13:05:00+09:00,57100.0,57100.0,56900.0,56900.0,485.0
2026-07-02 13:10:00+09:00,56800.0,57200.0,56800.0,57150.0,386.0
2026-07-02 13:15:00+09:00,57100.0,57100.0,56800.0,56800.0,354.0
2026-07-02 13:20:00+09:00,56900.0,56900.0,56600.0,56600.0,702.0
2026-07-02 13:25:00+09:00,56600.0,57000.0,56600.0,57000.0,323.0
2026-07-02 13:30:00+09:00,57000.0,57000.0,56650.0,56900.0,587.0
2026-07-02 13:35:00+09:00,56800.0,56900.0,56600.0,56700.0,367.0
2026-07-02 13:40:00+09:00,56600.0,56600.0,56500.0,56500.0,700.0
2026-07-02 13:45:00+09:00,56500.0,56900.0,56400.0,56600.0,703.0
2026-07-02 13:50:00+09:00,56700.0,57100.0,56700.0,57100.0,215.0
2026-07-02 13:55:00+09:00,56900.0,57300.0,56900.0,57300.0,687.0
2026-07-02 14:00:00+09:00,57300.0,57500.0,56800.0,57100.0,731.0
2026-07-02 14:05:00+09:00,57000.0,57200.0,57000.0,57100.0,143.0
2026-07-02 14:10:00+09:00,57100.0,57200.0,56700.0,56800.0,718.0
2026-07-02 14:15:00+09:00,56800.0,57000.0,56700.0,56800.0,612.0
2026-07-02 14:20:00+09:00,56800.0,57000.0,56700.0,56900.0,210.0
2026-07-02 14:25:00+09:00,56900.0,56900.0,56700.0,56700.0,753.0
2026-07-02 14:30:00+09:00,56700.0,57800.0,56300.0,56600.0,1526.0
2026-07-02 14:35:00+09:00,56600.0,57800.0,56300.0,56400.0,1322.0
2026-07-02 14:40:00+09:00,56400.0,56400.0,55800.0,55900.0,1397.0
2026-07-02 14:45:00+09:00,56000.0,56000.0,55500.0,55600.0,890.0
2026-07-02 14:50:00+09:00,55700.0,55900.0,55600.0,55700.0,691.0
2026-07-02 14:55:00+09:00,55700.0,56000.0,55600.0,55800.0,400.0
2026-07-03 09:00:00+09:00,56900.0,56900.0,53600.0,53600.0,6105.0
2026-07-03 09:05:00+09:00,53700.0,53700.0,52500.0,52600.0,2788.0
2026-07-03 09:10:00+09:00,52600.0,52600.0,51400.0,52000.0,2714.0
2026-07-03 09:15:00+09:00,52000.0,52000.0,51300.0,51300.0,3172.0
2026-07-03 09:20:00+09:00,51200.0,51300.0,50500.0,51000.0,1296.0
2026-07-03 09:25:00+09:00,51000.0,51400.0,50900.0,50900.0,1536.0
2026-07-03 09:30:00+09:00,51000.0,51500.0,50900.0,50900.0,1815.0
2026-07-03 09:35:00+09:00,51000.0,51300.0,50800.0,51200.0,2839.0
2026-07-03 09:40:00+09:00,51100.0,51100.0,50200.0,50400.0,2121.0
2026-07-03 09:45:00+09:00,50400.0,50400.0,50100.0,50200.0,2370.0
2026-07-03 09:50:00+09:00,50100.0,50300.0,49000.0,49450.0,5172.0
2026-07-03 09:55:00+09:00,49600.0,49800.0,49400.0,49750.0,3719.0
2026-07-03 10:00:00+09:00,49750.0,50400.0,49550.0,50400.0,2770.0
2026-07-03 10:05:00+09:00,50300.0,50800.0,50100.0,50500.0,3535.0
2026-07-03 10:10:00+09:00,50500.0,50900.0,50200.0,50900.0,3057.0
2026-07-03 10:15:00+09:00,50800.0,51500.0,50600.0,51300.0,1334.0
2026-07-03 10:20:00+09:00,51400.0,51800.0,51400.0,51700.0,1424.0
2026-07-03 10:25:00+09:00,51700.0,52000.0,51200.0,51300.0,1461.0
2026-07-03 10:30:00+09:00,51300.0,51400.0,51100.0,51400.0,666.0
2026-07-03 10:35:00+09:00,51500.0,51600.0,50600.0,50800.0,1758.0
2026-07-03 10:40:00+09:00,50800.0,51200.0,50700.0,51200.0,1269.0
2026-07-03 10:45:00+09:00,51100.0,51600.0,51100.0,51600.0,705.0
2026-07-03 10:50:00+09:00,51600.0,51600.0,51100.0,51300.0,370.0
2026-07-03 10:55:00+09:00,51300.0,51300.0,50900.0,51100.0,616.0
2026-07-03 11:00:00+09:00,51100.0,51100.0,50700.0,50900.0,2369.0
2026-07-03 11:05:00+09:00,50800.0,51500.0,50700.0,51200.0,2349.0
2026-07-03 11:10:00+09:00,51200.0,51300.0,50500.0,50500.0,2660.0
2026-07-03 11:15:00+09:00,50700.0,50900.0,50600.0,50800.0,361.0
2026-07-03 11:20:00+09:00,50800.0,51400.0,50700.0,51100.0,661.0
2026-07-03 11:25:00+09:00,51100.0,51200.0,50500.0,51100.0,1415.0
2026-07-03 11:30:00+09:00,51100.0,51100.0,50900.0,51000.0,256.0
2026-07-03 11:35:00+09:00,51000.0,51100.0,50700.0,51000.0,447.0
2026-07-03 11:40:00+09:00,51000.0,51400.0,51000.0,51300.0,1265.0
2026-07-03 11:45:00+09:00,51300.0,51400.0,51300.0,51400.0,432.0
2026-07-03 11:50:00+09:00,51400.0,51500.0,51300.0,51300.0,268.0
2026-07-03 11:55:00+09:00,51300.0,51400.0,51200.0,51300.0,489.0
2026-07-03 12:00:00+09:00,51400.0,51400.0,51100.0,51200.0,623.0
2026-07-03 12:05:00+09:00,51100.0,51100.0,50800.0,50900.0,187.0
2026-07-03 12:10:00+09:00,50900.0,51000.0,50600.0,50800.0,429.0
2026-07-03 12:15:00+09:00,50900.0,50900.0,50700.0,50800.0,201.0
2026-07-03 12:20:00+09:00,50800.0,50900.0,50800.0,50900.0,241.0
2026-07-03 12:25:00+09:00,50900.0,51100.0,50800.0,51100.0,291.0
2026-07-03 12:30:00+09:00,51100.0,51200.0,50900.0,51000.0,546.0
2026-07-03 12:35:00+09:00,51100.0,51200.0,50900.0,50900.0,742.0
2026-07-03 12:40:00+09:00,50900.0,51000.0,50400.0,50500.0,605.0
2026-07-03 12:45:00+09:00,50500.0,50900.0,50400.0,50900.0,1359.0
2026-07-03 12:50:00+09:00,50900.0,50900.0,50700.0,50800.0,150.0
