,Open,High,Low,Close,Volume
2026-06-29 14:20:00+09:00,70100.0,70500.0,70000.0,70100.0,851.0
2026-06-29 14:25:00+09:00,70200.0,70500.0,70100.0,70300.0,517.0
2026-06-29 14:30:00+09:00,70400.0,70500.0,70100.0,70400.0,639.0
2026-06-29 14:35:00+09:00,70500.0,70700.0,70200.0,70700.0,736.0
2026-06-29 14:40:00+09:00,70600.0,71000.0,70600.0,70600.0,883.0
2026-06-29 14:45:00+09:00,70400.0,71200.0,70400.0,71200.0,1021.0
2026-06-29 14:50:00+09:00,71100.0,71300.0,70700.0,70800.0,847.0
2026-06-29 14:55:00+09:00,70900.0,71200.0,70600.0,71200.0,691.0
2026-06-30 09:00:00+09:00,70400.0,71000.0,70200.0,70800.0,651.0
2026-06-30 09:05:00+09:00,70300.0,72200.0,69900.0,71800.0,846.0
2026-06-30 09:10:00+09:00,71800.0,72000.0,71200.0,71600.0,995.0
2026-06-30 09:15:00+09:00,71600.0,72200.0,71300.0,71500.0,758.0
2026-06-30 09:20:00+09:00,71200.0,72400.0,70900.0,72300.0,1097.0
2026-06-30 09:25:00+09:00,72200.0,72200.0,71400.0,71900.0,558.0
2026-06-30 09:30:00+09:00,71900.0,72200.0,71500.0,72200.0,1090.0
2026-06-30 09:35:00+09:00,72200.0,72300.0,71500.0,71900.0,788.0
2026-06-30 09:40:00+09:00,71900.0,72100.0,71400.0,71800.0,664.0
2026-06-30 09:45:00+09:00,71800.0,72000.0,71400.0,71700.0,580.0
2026-06-30 09:50:00+09:00,71600.0,71800.0,71200.0,71500.0,712.0
2026-06-30 09:55:00+09:00,71500.0,71800.0,71200.0,71800.0,718.0
2026-06-30 10:00:00+09:00,71700.0,71800.0,71300.0,71400.0,247.0
2026-06-30 10:05:00+09:00,71400.0,71500.0,71100.0,71200.0,497.0
2026-06-30 10:10:00+09:00,71300.0,71500.0,71100.0,71400.0,457.0
2026-06-30 10:15:00+09:00,71400.0,71500.0,71100.0,71300.0,258.0
2026-06-30 10:20:00+09:00,71200.0,71400.0,71100.0,71400.0,312.0
2026-06-30 10:25:00+09:00,71500.0,71500.0,71200.0,71500.0,251.0
2026-06-30 10:30:00+09:00,71200.0,71500.0,70400.0,70500.0,3405.0
2026-06-30 10:35:00+09:00,70600.0,70800.0,70300.0,70300.0,208.0
2026-06-30 10:40:00+09:00,70200.0,70300.0,69800.0,69900.0,1249.0
2026-06-30 10:45:00+09:00,69800.0,70000.0,69600.0,70000.0,250.0
2026-06-30 10:50:00+09:00,69900.0,70000.0,69600.0,69900.0,224.0
2026-06-30 10:55:00+09:00,69900.0,70500.0,69800.0,70300.0,841.0
2026-06-30 11:00:00+09:00,70200.0,70300.0,69800.0,70100.0,504.0
2026-06-30 11:05:00+09:00,69900.0,70600.0,69800.0,70400.0,389.0
2026-06-30 11:10:00+09:00,70200.0,70300.0,69800.0,70300.0,189.0
2026-06-30 11:15:00+09:00,70300.0,70300.0,69800.0,70000.0,312.0
2026-06-30 11:20:00+09:00,69900.0,70300.0,69500.0,69800.0,511.0
2026-06-30 11:25:00+09:00,69800.0,69800.0,69400.0,69400.0,379.0
2026-06-30 11:30:00+09:00,69400.0,70100.0,69400.0,69500.0,231.0
2026-06-30 11:35:00+09:00,69500.0,70100.0,69300.0,70100.0,419.0
2026-06-30 11:40:00+09:00,69600.0,70100.0,69500.0,69600.0,175.0
2026-06-30 11:45:00+09:00,69800.0,69800.0,69400.0,69700.0,201.0
2026-06-30 11:50:00+09:00,69600.0,69800.0,69500.0,69500.0,376.0
2026-06-30 11:55:00+09:00,69600.0,69800.0,69400.0,69600.0,750.0
2026-06-30 12:00:00+09:00,69300.0,69600.0,69000.0,69300.0,586.0
2026-06-30 12:05:00+09:00,69300.0,69300.0,69100.0,69300.0,217.0
2026-06-30 12:10:00+09:00,69200.0,69500.0,69200.0,69500.0,269.0
2026-06-30 12:15:00+09:00,69500.0,69500.0,69300.0,69500.0,136.0
2026-06-30 12:20:00+09:00,69400.0,69600.0,69300.0,69600.0,362.0
2026-06-30 12:25:00+09:00,69600.0,69600.0,69300.0,69600.0,196.0
2026-06-30 12:30:00+09:00,69500.0,69600.0,69300.0,69600.0,209.0
2026-06-30 12:35:00+09:00,69600.0,69600.0,69400.0,69500.0,246.0
2026-06-30 12:40:00+09:00,69500.0,69600.0,69500.0,69600.0,227.0
2026-06-30 12:45:00+09:00,69600.0,69600.0,69500.0,69600.0,192.0
2026-06-30 12:50:00+09:00,69600.0,69600.0,69300.0,69400.0,210.0
2026-06-30 12:55:00+09:00,69400.0,69600.0,69300.0,69600.0,275.0
2026-06-30 13:00:00+09:00,69500.0,69600.0,69000.0,69100.0,504.0
2026-06-30 13:05:00+09:00,69100.0,69100.0,68900.0,69000.0,644.0
2026-06-30 13:10:00+09:00,68900.0,68900.0,68600.0,68800.0,712.0
2026-06-30 13:15:00+09:00,68800.0,68800.0,68500.0,68700.0,312.0
2026-06-30 13:20:00+09:00,68500.0,68700.0,68400.0,68400.0,264.0
2026-06-30 13:25:00+09:00,68500.0,68500.0,68200.0,68400.0,619.0
2026-06-30 13:30:00+09:00,68300.0,68700.0,68300.0,68700.0,376.0
2026-06-30 13:35:00+09:00,68700.0,68900.0,68500.0,68900.0,370.0
2026-06-30 13:40:00+09:00,68800.0,69000.0,68600.0,68600.0,329.0
2026-06-30 13:45:00+09:00,68700.0,68700.0,68500.0,68700.0,241.0
2026-06-30 13:50:00+09:00,68600.0,68800.0,68400.0,68800.0,317.0
2026-06-30 13:55:00+09:00,68800.0,69000.0,68500.0,69000.0,382.0
2026-06-30 14:00:00+09:00,68800.0,69100.0,68700.0,69100.0,510.0
2026-06-30 14:05:00+09:00,69000.0,69000.0,68800.0,68800.0,158.0
2026-06-30 14:10:00+09:00,68700.0,68900.0,68300.0,68900.0,689.0
2026-06-30 14:15:00+09:00,68900.0,69400.0,68500.0,68800.0,1185.0
2026-06-30 14:20:00+09:00,68700.0,69400.0,68400.0,69300.0,1527.0
2026-06-30 14:25:00+09:00,69200.0,69500.0,68900.0,69300.0,692.0
2026-06-30 14:30:00+09:00,69100.0,69400.0,69100.0,69400.0,592.0
2026-06-30 14:35:00+09:00,69200.0,69400.0,68900.0,69200.0,668.0
2026-06-30 14:40:00+09:00,69200.0,69300.0,68900.0,68900.0,482.0
2026-06-30 14:45:00+09:00,69100.0,69300.0,68900.0,69300.0,507.0
2026-06-30 14:50:00+09:00,69200.0,69400.0,69100.0,69200.0,486.0
2026-06-30 14:55:00+09:00,69200.0,69400.0,69000.0,69200.0,772.0
2026-07-01 09:00:00+09:00,68600.0,70100.0,68600.0,69000.0,2315.0
2026-07-01 09:05:00+09:00,69400.0,69900.0,68900.0,69300.0,908.0
2026-07-01 09:10:00+09:00,69300.0,71900.0,69300.0,71800.0,1981.0
2026-07-01 09:15:00+09:00,71800.0,72400.0,71200.0,71200.0,3287.0
2026-07-01 09:20:00+09:00,71100.0,74300.0,71100.0,73900.0,13225.0
2026-07-01 09:25:00+09:00,73700.0,74400.0,72900.0,73800.0,2416.0
2026-07-01 09:30:00+09:00,73800.0,75400.0,73600.0,75300.0,7718.0
2026-07-01 09:35:00+09:00,75500.0,75800.0,75100.0,75100.0,1172.0
2026-07-01 09:40:00+09:00,75100.0,75300.0,74800.0,75000.0,1547.0
2026-07-01 09:45:00+09:00,74900.0,75700.0,74800.0,75700.0,2513.0
2026-07-01 09:50:00+09:00,75200.0,77000.0,75200.0,76300.0,4659.0
2026-07-01 09:55:00+09:00,76100.0,76700.0,76000.0,76200.0,6403.0
2026-07-01 10:00:00+09:00,76200.0,76500.0,75000.0,75300.0,2865.0
2026-07-01 10:05:00+09:00,75200.0,75400.0,74000.0,74700.0,1929.0
2026-07-01 10:10:00+09:00,74600.0,74800.0,73200.0,74500.0,2039.0
2026-07-01 10:15:00+09:00,74500.0,74700.0,73900.0,74000.0,1013.0
2026-07-01 10:20:00+09:00,74000.0,75700.0,74000.0,75400.0,4135.0
2026-07-01 10:25:00+09:00,75400.0,77400.0,75350.0,77100.0,6590.0
2026-07-01 10:30:00+09:00,77200.0,78700.0,76700.0,78100.0,6114.0
2026-07-01 10:35:00+09:00,78100.0,78300.0,77500.0,77500.0,4109.0
2026-07-01 10:40:00+09:00,77700.0,77900.0,76800.0,77000.0,2774.0
2026-07-01 10:45:00+09:00,77000.0,77400.0,76200.0,76500.0,2778.0
2026-07-01 10:50:00+09:00,76500.0,76800.0,76000.0,76400.0,1143.0
2026-07-01 10:55:00+09:00,76400.0,77000.0,76400.0,76800.0,1069.0
2026-07-01 11:00:00+09:00,76700.0,77600.0,75750.0,77600.0,2779.0
2026-07-01 11:05:00+09:00,77200.0,77600.0,76300.0,77100.0,1487.0
2026-07-01 11:10:00+09:00,76600.0,77100.0,76200.0,76700.0,1256.0
2026-07-01 11:15:00+09:00,76500.0,76600.0,76200.0,76300.0,880.0
2026-07-01 11:20:00+09:00,76300.0,77000.0,76200.0,77000.0,1870.0
2026-07-01 11:25:00+09:00,76750.0,76900.0,75000.0,76400.0,955.0
2026-07-01 11:30:00+09:00,76400.0,76600.0,75700.0,75900.0,976.0
2026-07-01 11:35:00+09:00,76000.0,76600.0,76000.0,76300.0,690.0
2026-07-01 11:40:00+09:00,76000.0,77000.0,76000.0,76600.0,995.0
2026-07-01 11:45:00+09:00,76600.0,76900.0,76600.0,76800.0,741.0
2026-07-01 11:50:00+09:00,76800.0,76900.0,76000.0,76000.0,829.0
2026-07-01 11:55:00+09:00,76700.0,76700.0,76400.0,76400.0,469.0
2026-07-01 12:00:00+09:00,76400.0,77000.0,76300.0,76600.0,771.0
2026-07-01 12:05:00+09:00,76900.0,76900.0,76400.0,76600.0,881.0
2026-07-01 12:10:00+09:00,76600.0,77000.0,76600.0,77000.0,435.0
2026-07-01 12:15:00+09:00,76800.0,77000.0,76600.0,76800.0,933.0
2026-07-01 12:20:00+09:00,76700.0,77000.0,76700.0,76900.0,832.0
2026-07-01 12:25:00+09:00,76800.0,77000.0,76700.0,77000.0,422.0
2026-07-01 12:30:00+09:00,76800.0,77400.0,76800.0,77200.0,1868.0
2026-07-01 12:35:00+09:00,77100.0,77500.0,77100.0,77400.0,674.0
2026-07-01 12:40:00+09:00,77400.0,77500.0,77100.0,77200.0,905.0
2026-07-01 12:45:00+09:00,77100.0,77300.0,77000.0,77000.0,955.0
2026-07-01 12:50:00+09:00,76800.0,77300.0,76700.0,77000.0,541.0
2026-07-01 12:55:00+09:00,77000.0,77100.0,76900.0,76900.0,682.0
2026-07-01 13:00:00+09:00,76900.0,77100.0,76300.0,77000.0,793.0
2026-07-01 13:05:00+09:00,77000.0,77800.0,76600.0,77800.0,1364.0
2026-07-01 13:10:00+09:00,77700.0,78200.0,77500.0,78000.0,1592.0
2026-07-01 13:15:00+09:00,78200.0,78800.0,77800.0,78800.0,3143.0
2026-07-01 13:20:00+09:00,78600.0,78700.0,78300.0,78300.0,632.0
2026-07-01 13:25:00+09:00,78300.0,78700.0,78200.0,78400.0,1093.0
2026-07-01 13:30:00+09:00,78400.0,78500.0,77700.0,78100.0,820.0
2026-07-01 13:35:00+09:00,78100.0,78300.0,77900.0,78100.0,905.0
2026-07-01 13:40:00+09:00,78100.0,78300.0,77900.0,78100.0,780.0
2026-07-01 13:45:00+09:00,78000.0,78200.0,77900.0,78000.0,612.0
2026-07-01 13:50:00+09:00,78000.0,78400.0,78000.0,78100.0,811.0
2026-07-01 13:55:00+09:00,78100.0,78300.0,77600.0,77800.0,919.0
2026-07-01 14:00:00+09:00,77600.0,78000.0,77200.0,78000.0,1339.0
2026-07-01 14:05:00+09:00,78000.0,78000.0,77700.0,77800.0,657.0
2026-07-01 14:10:00+09:00,77800.0,78100.0,77700.0,77900.0,759.0
2026-07-01 14:15:00+09:00,77900.0,78200.0,77800.0,77900.0,899.0
2026-07-01 14:20:00+09:00,77900.0,78900.0,77400.0,78900.0,3210.0
2026-07-01 14:25:00+09:00,78900.0,79000.0,78500.0,78700.0,2016.0
2026-07-01 14:30:00+09:00,78700.0,83000.0,78600.0,79500.0,7098.0
2026-07-01 14:35:00+09:00,79900.0,80200.0,78800.0,79100.0,2510.0
2026-07-01 14:40:00+09:00,79200.0,80100.0,79200.0,79800.0,1741.0
2026-07-01 14:45:00+09:00,79800.0,79900.0,79300.0,79300.0,1179.0
2026-07-01 14:50:00+09:00,79400.0,79700.0,79300.0,79600.0,1220.0
2026-07-01 14:55:00+09:00,79600.0,79900.0,79000.0,79900.0,1233.0
2026-07-02 09:00:00+09:00,79500.0,83100.0,79100.0,83100.0,5331.0
2026-07-02 09:05:00+09:00,83000.0,85600.0,81300.0,83800.0,9428.0
2026-07-02 09:10:00+09:00,83900.0,84700.0,83000.0,84500.0,5505.0
2026-07-02 09:15:00+09:00,84600.0,84600.0,81800.0,82600.0,10482.0
2026-07-02 09:20:00+09:00,82500.0,83600.0,82500.0,83400.0,3947.0
2026-07-02 09:25:00+09:00,83400.0,84400.0,83200.0,83700.0,4116.0
2026-07-02 09:30:00+09:00,83700.0,85200.0,83400.0,85200.0,6685.0
2026-07-02 09:35:00+09:00,85200.0,86400.0,84500.0,86000.0,7776.0
2026-07-02 09:40:00+09:00,86000.0,86300.0,84700.0,85200.0,4336.0
2026-07-02 09:45:00+09:00,85600.0,85700.0,84600.0,85400.0,4841.0
2026-07-02 09:50:00+09:00,85400.0,86800.0,85200.0,86800.0,7487.0
2026-07-02 09:55:00+09:00,86800.0,86800.0,86000.0,86500.0,5677.0
2026-07-02 10:00:00+09:00,86700.0,86900.0,86200.0,86600.0,4332.0
2026-07-02 10:05:00+09:00,86500.0,87000.0,85900.0,87000.0,9983.0
2026-07-02 10:10:00+09:00,87000.0,87300.0,86600.0,86800.0,3565.0
2026-07-02 10:15:00+09:00,86800.0,87300.0,86300.0,87000.0,4409.0
2026-07-02 10:20:00+09:00,87200.0,87400.0,86900.0,87400.0,3055.0
2026-07-02 10:25:00+09:00,87800.0,87900.0,86600.0,87600.0,6281.0
2026-07-02 10:30:00+09:00,87600.0,87600.0,86100.0,86900.0,2821.0
2026-07-02 10:35:00+09:00,86900.0,87700.0,86600.0,87400.0,1729.0
2026-07-02 10:40:00+09:00,87400.0,87700.0,87300.0,87400.0,2103.0
2026-07-02 10:45:00+09:00,87400.0,88000.0,87400.0,87900.0,2505.0
2026-07-02 10:50:00+09:00,87800.0,88000.0,86900.0,87000.0,2221.0
2026-07-02 10:55:00+09:00,87100.0,87900.0,87100.0,87700.0,1641.0
2026-07-02 11:00:00+09:00,87700.0,87800.0,86500.0,86600.0,1579.0
2026-07-02 11:05:00+09:00,86600.0,86800.0,86000.0,86100.0,1906.0
2026-07-02 11:10:00+09:00,86200.0,86700.0,86100.0,86300.0,1004.0
2026-07-02 11:15:00+09:00,86400.0,86900.0,86000.0,86100.0,1245.0
2026-07-02 11:20:00+09:00,86000.0,87000.0,85900.0,86600.0,1585.0
2026-07-02 11:25:00+09:00,86600.0,86900.0,86200.0,86600.0,1239.0
2026-07-02 11:30:00+09:00,86600.0,86700.0,85900.0,86500.0,1120.0
2026-07-02 11:35:00+09:00,86500.0,86700.0,85800.0,86000.0,1177.0
2026-07-02 11:40:00+09:00,86000.0,86500.0,85400.0,85900.0,1894.0
2026-07-02 11:45:00+09:00,85900.0,86500.0,85300.0,85500.0,1255.0
2026-07-02 11:50:00+09:00,85600.0,86000.0,82900.0,84800.0,2341.0
2026-07-02 11:55:00+09:00,84800.0,85100.0,84300.0,85000.0,1721.0
2026-07-02 12:00:00+09:00,84500.0,85400.0,84300.0,84900.0,2708.0
2026-07-02 12:05:00+09:00,84900.0,86200.0,84900.0,85500.0,1389.0
2026-07-02 12:10:00+09:00,85300.0,86000.0,85000.0,85000.0,963.0
2026-07-02 12:15:00+09:00,85100.0,85800.0,85000.0,85300.0,1048.0
2026-07-02 12:20:00+09:00,85400.0,85600.0,84700.0,85400.0,1178.0
2026-07-02 12:25:00+09:00,85400.0,85500.0,84700.0,85300.0,1416.0
2026-07-02 12:30:00+09:00,85100.0,85300.0,84900.0,85200.0,922.0
2026-07-02 12:35:00+09:00,85200.0,85300.0,84900.0,85000.0,1136.0
2026-07-02 12:40:00+09:00,85000.0,85300.0,84700.0,84900.0,1077.0
2026-07-02 12:45:00+09:00,84800.0,85500.0,84700.0,85200.0,1421.0
2026-07-02 12:50:00+09:00,85200.0,85500.0,84500.0,85000.0,1582.0
2026-07-02 12:55:00+09:00,85300.0,85500.0,84600.0,85500.0,921.0
2026-07-02 13:00:00+09:00,85100.0,86000.0,85100.0,86000.0,1170.0
2026-07-02 13:05:00+09:00,85900.0,86000.0,85500.0,85700.0,1131.0
2026-07-02 13:10:00+09:00,85900.0,86000.0,84900.0,84900.0,1595.0
2026-07-02 13:15:00+09:00,84900.0,85200.0,84500.0,85000.0,1658.0
2026-07-02 13:20:00+09:00,85000.0,85300.0,84700.0,85300.0,1289.0
2026-07-02 13:25:00+09:00,85300.0,85900.0,85100.0,85800.0,1282.0
2026-07-02 13:30:00+09:00,85300.0,85900.0,84700.0,84900.0,1259.0
2026-07-02 13:35:00+09:00,85000.0,85300.0,84300.0,84700.0,2327.0
2026-07-02 13:40:00+09:00,85200.0,85900.0,83600.0,84000.0,1556.0
2026-07-02 13:45:00+09:00,84000.0,84200.0,83000.0,83500.0,1386.0
2026-07-02 13:50:00+09:00,83100.0,85000.0,82600.0,83700.0,1326.0
2026-07-02 13:55:00+09:00,84200.0,84300.0,83100.0,84100.0,1384.0
2026-07-02 14:00:00+09:00,83500.0,84400.0,82900.0,83400.0,1255.0
2026-07-02 14:05:00+09:00,83000.0,83400.0,82100.0,82700.0,1387.0
2026-07-02 14:10:00+09:00,82800.0,83700.0,82700.0,83300.0,1085.0
2026-07-02 14:15:00+09:00,83000.0,83600.0,82900.0,83000.0,1003.0
2026-07-02 14:20:00+09:00,83100.0,84100.0,83000.0,83600.0,2876.0
2026-07-02 14:25:00+09:00,83600.0,85500.0,83600.0,85400.0,3068.0
2026-07-02 14:30:00+09:00,85400.0,85900.0,85000.0,85500.0,5057.0
2026-07-02 14:35:00+09:00,85500.0,85700.0,84500.0,85000.0,5623.0
2026-07-02 14:40:00+09:00,85000.0,85400.0,83700.0,84100.0,4513.0
2026-07-02 14:45:00+09:00,84200.0,85500.0,84100.0,84200.0,5033.0
2026-07-02 14:50:00+09:00,84300.0,85000.0,84200.0,84500.0,5413.0
2026-07-02 14:55:00+09:00,84600.0,85200.0,84300.0,85100.0,4510.0
2026-07-03 09:00:00+09:00,84400.0,85000.0,82900.0,83000.0,3606.0
2026-07-03 09:05:00+09:00,83000.0,83900.0,81400.0,82100.0,2828.0
2026-07-03 09:10:00+09:00,81700.0,83000.0,81300.0,82600.0,3256.0
2026-07-03 09:15:00+09:00,82600.0,82900.0,81200.0,81400.0,3040.0
2026-07-03 09:20:00+09:00,81400.0,82200.0,80900.0,81000.0,955.0
2026-07-03 09:25:00+09:00,81000.0,81600.0,80500.0,80700.0,1209.0
2026-07-03 09:30:00+09:00,80800.0,82000.0,80600.0,81400.0,1123.0
2026-07-03 09:35:00+09:00,81400.0,82700.0,80900.0,82700.0,1223.0
2026-07-03 09:40:00+09:00,82300.0,82400.0,80900.0,80900.0,664.0
2026-07-03 09:45:00+09:00,80900.0,81800.0,80800.0,81600.0,771.0
2026-07-03 09:50:00+09:00,81600.0,82200.0,81200.0,81900.0,688.0
2026-07-03 09:55:00+09:00,82000.0,82000.0,81400.0,81700.0,548.0
2026-07-03 10:00:00+09:00,81700.0,82100.0,81400.0,82100.0,1351.0
2026-07-03 10:05:00+09:00,82200.0,82600.0,81900.0,82600.0,1576.0
2026-07-03 10:10:00+09:00,82200.0,83000.0,82200.0,82900.0,1118.0
2026-07-03 10:15:00+09:00,82800.0,84700.0,82600.0,84600.0,2246.0
2026-07-03 10:20:00+09:00,84700.0,85700.0,83700.0,84400.0,4889.0
2026-07-03 10:25:00+09:00,84400.0,84400.0,83500.0,83500.0,2830.0
2026-07-03 10:30:00+09:00,83700.0,83800.0,83100.0,83700.0,943.0
2026-07-03 10:35:00+09:00,83600.0,84400.0,83600.0,84100.0,1600.0
2026-07-03 10:40:00+09:00,84100.0,84700.0,83600.0,83700.0,1257.0
2026-07-03 10:45:00+09:00,83700.0,84500.0,83600.0,84500.0,1175.0
2026-07-03 10:50:00+09:00,84000.0,84500.0,83700.0,84400.0,1214.0
2026-07-03 10:55:00+09:00,84400.0,84500.0,83600.0,83800.0,2384.0
2026-07-03 11:00:00+09:00,83800.0,84100.0,83300.0,84000.0,1119.0
2026-07-03 11:05:00+09:00,84000.0,84400.0,83700.0,84400.0,1070.0
2026-07-03 11:10:00+09:00,84400.0,84700.0,84000.0,84500.0,1342.0
2026-07-03 11:15:00+09:00,84500.0,84900.0,84100.0,84900.0,1226.0
2026-07-03 11:20:00+09:00,84200.0,84900.0,83900.0,84200.0,2127.0
2026-07-03 11:25:00+09:00,84100.0,84800.0,83700.0,83900.0,918.0
2026-07-03 11:30:00+09:00,83900.0,84000.0,83100.0,83600.0,1019.0
2026-07-03 11:35:00+09:00,84000.0,84800.0,83700.0,84000.0,1213.0
2026-07-03 11:40:00+09:00,84000.0,84700.0,83300.0,84200.0,1199.0
2026-07-03 11:45:00+09:00,84200.0,84700.0,83300.0,84600.0,1003.0
2026-07-03 11:50:00+09:00,84100.0,84900.0,83500.0,84300.0,1046.0
2026-07-03 11:55:00+09:00,84300.0,84700.0,83700.0,84100.0,888.0
2026-07-03 12:00:00+09:00,84200.0,84900.0,83600.0,83800.0,1091.0
2026-07-03 12:05:00+09:00,83900.0,84000.0,83300.0,83700.0,740.0
2026-07-03 12:10:00+09:00,83700.0,84600.0,83500.0,84200.0,841.0
2026-07-03 12:15:00+09:00,84300.0,84500.0,83400.0,84100.0,691.0
2026-07-03 12:20:00+09:00,84100.0,84600.0,83500.0,83700.0,1053.0
2026-07-03 12:25:00+09:00,84000.0,84300.0,83300.0,83700.0,2255.0
2026-07-03 12:30:00+09:00,83600.0,84300.0,83400.0,83600.0,939.0
2026-07-03 12:35:00+09:00,83500.0,83800.0,83200.0,83500.0,782.0
2026-07-03 12:40:00+09:00,83600.0,84500.0,82900.0,83500.0,1690.0
2026-07-03 12:45:00+09:00,83500.0,84300.0,82900.0,83800.0,660.0
2026-07-03 12:50:00+09:00,83300.0,83900.0,83200.0,83500.0,898.0
2026-07-03 12:55:00+09:00,83500.0,83900.0,83000.0,83700.0,659.0
