,Open,High,Low,Close,Volume
2026-06-30 11:05:00+09:00,937000.0,939000.0,936000.0,939000.0,1836.0
2026-06-30 11:10:00+09:00,938000.0,940000.0,931000.0,932000.0,1633.0
2026-06-30 11:15:00+09:00,932000.0,938000.0,929000.0,937000.0,1556.0
2026-06-30 11:20:00+09:00,937000.0,947000.0,937000.0,946000.0,1601.0
2026-06-30 11:25:00+09:00,946000.0,949000.0,945000.0,945000.0,2907.0
2026-06-30 11:30:00+09:00,945000.0,946000.0,940000.0,943000.0,1284.0
2026-06-30 11:35:00+09:00,943000.0,945000.0,940000.0,941000.0,960.0
2026-06-30 11:40:00+09:00,941500.0,943000.0,940000.0,942000.0,1053.0
2026-06-30 11:45:00+09:00,942000.0,949000.0,941000.0,949000.0,1874.0
2026-06-30 11:50:00+09:00,948000.0,953000.0,948000.0,952000.0,3115.0
2026-06-30 11:55:00+09:00,953000.0,955000.0,950000.0,953000.0,2073.0
2026-06-30 12:00:00+09:00,952000.0,955000.0,951000.0,954000.0,2926.0
2026-06-30 12:05:00+09:00,954000.0,959000.0,952000.0,959000.0,3377.0
2026-06-30 12:10:00+09:00,959000.0,959000.0,951000.0,951000.0,2038.0
2026-06-30 12:15:00+09:00,951500.0,958000.0,951500.0,954000.0,1435.0
2026-06-30 12:20:00+09:00,955000.0,957000.0,951000.0,951000.0,996.0
2026-06-30 12:25:00+09:00,951500.0,955000.0,949000.0,954000.0,1541.0
2026-06-30 12:30:00+09:00,954000.0,955000.0,951000.0,953000.0,557.0
2026-06-30 12:35:00+09:00,953000.0,957000.0,953000.0,957000.0,1195.0
2026-06-30 12:40:00+09:00,957000.0,957000.0,955000.0,956000.0,773.0
2026-06-30 12:45:00+09:00,956000.0,957000.0,953000.0,955000.0,992.0
2026-06-30 12:50:00+09:00,955000.0,956000.0,953000.0,953000.0,878.0
2026-06-30 12:55:00+09:00,953000.0,954000.0,949000.0,953000.0,1700.0
2026-06-30 13:00:00+09:00,952000.0,957000.0,951000.0,956000.0,1957.0
2026-06-30 13:05:00+09:00,956000.0,958000.0,951000.0,956000.0,1846.0
2026-06-30 13:10:00+09:00,956000.0,956000.0,951000.0,952000.0,1188.0
2026-06-30 13:15:00+09:00,952000.0,952000.0,944000.0,945000.0,2275.0
2026-06-30 13:20:00+09:00,945000.0,951000.0,944000.0,947000.0,1775.0
2026-06-30 13:25:00+09:00,946000.0,950000.0,945000.0,950000.0,1755.0
2026-06-30 13:30:00+09:00,951000.0,956000.0,950000.0,955000.0,1542.0
2026-06-30 13:35:00+09:00,955000.0,956000.0,953000.0,954000.0,1031.0
2026-06-30 13:40:00+09:00,955000.0,959000.0,947000.0,958000.0,3166.0
2026-06-30 13:45:00+09:00,958000.0,968000.0,958000.0,964000.0,10493.0
2026-06-30 13:50:00+09:00,964000.0,964000.0,960000.0,962000.0,1728.0
2026-06-30 13:55:00+09:00,962000.0,963000.0,957000.0,957000.0,1364.0
2026-06-30 14:00:00+09:00,957000.0,970000.0,957000.0,967000.0,7235.0
2026-06-30 14:05:00+09:00,966000.0,970000.0,965000.0,970000.0,1965.0
2026-06-30 14:10:00+09:00,969000.0,972000.0,965000.0,972000.0,2204.0
2026-06-30 14:15:00+09:00,972000.0,972000.0,963000.0,967000.0,2602.0
2026-06-30 14:20:00+09:00,965000.0,978000.0,965000.0,977000.0,3590.0
2026-06-30 14:25:00+09:00,977000.0,977000.0,972000.0,973000.0,2617.0
2026-06-30 14:30:00+09:00,974000.0,978000.0,967000.0,977000.0,4418.0
2026-06-30 14:35:00+09:00,977000.0,980000.0,971000.0,974000.0,4367.0
2026-06-30 14:40:00+09:00,974000.0,980000.0,974000.0,977000.0,3179.0
2026-06-30 14:45:00+09:00,977000.0,980000.0,975000.0,976000.0,3227.0
2026-06-30 14:50:00+09:00,976000.0,979000.0,973000.0,974000.0,3191.0
2026-06-30 14:55:00+09:00,974000.0,980000.0,972000.0,980000.0,4303.0
2026-07-01 09:00:00+09:00,983000.0,985000.0,967000.0,976000.0,11289.0
2026-07-01 09:05:00+09:00,976000.0,977000.0,960000.0,972000.0,9663.0
2026-07-01 09:10:00+09:00,973000.0,983000.0,968000.0,978000.0,5105.0
2026-07-01 09:15:00+09:00,977000.0,981000.0,967000.0,968000.0,3577.0
2026-07-01 09:20:00+09:00,968000.0,970000.0,951000.0,954000.0,7337.0
2026-07-01 09:25:00+09:00,955000.0,967000.0,952000.0,965000.0,3429.0
2026-07-01 09:30:00+09:00,964000.0,973000.0,960000.0,961000.0,7531.0
2026-07-01 09:35:00+09:00,961000.0,962000.0,953000.0,959000.0,5993.0
2026-07-01 09:40:00+09:00,959000.0,965500.0,956000.0,956000.0,5448.0
2026-07-01 09:45:00+09:00,956000.0,961000.0,951000.0,952000.0,4639.0
2026-07-01 09:50:00+09:00,951000.0,953000.0,937000.0,937000.0,6947.0
2026-07-01 09:55:00+09:00,937000.0,941000.0,928000.0,928000.0,5591.0
2026-07-01 10:00:00+09:00,928000.0,941000.0,927000.0,934000.0,6446.0
2026-07-01 10:05:00+09:00,934000.0,935000.0,923000.0,923000.0,4272.0
2026-07-01 10:10:00+09:00,923000.0,924000.0,910000.0,914000.0,9109.0
2026-07-01 10:15:00+09:00,914000.0,915000.0,901000.0,908000.0,8486.0
2026-07-01 10:20:00+09:00,908000.0,915000.0,905000.0,912000.0,4807.0
2026-07-01 10:25:00+09:00,912000.0,914000.0,904000.0,908000.0,5243.0
2026-07-01 10:30:00+09:00,908500.0,914000.0,906000.0,910500.0,4397.0
2026-07-01 10:35:00+09:00,910500.0,914000.0,909000.0,912000.0,2975.0
2026-07-01 10:40:00+09:00,912000.0,914000.0,908000.0,909000.0,4409.0
2026-07-01 10:45:00+09:00,909000.0,913000.0,907000.0,910000.0,4077.0
2026-07-01 10:50:00+09:00,909000.0,911000.0,908000.0,909000.0,2301.0
2026-07-01 10:55:00+09:00,909000.0,912000.0,907000.0,908000.0,2347.0
2026-07-01 11:00:00+09:00,908500.0,909000.0,902000.0,902000.0,3373.0
2026-07-01 11:05:00+09:00,902000.0,903000.0,896000.0,897000.0,5598.0
2026-07-01 11:10:00+09:00,898000.0,900000.0,893000.0,899000.0,4622.0
2026-07-01 11:15:00+09:00,899000.0,906000.0,896000.0,901000.0,3409.0
2026-07-01 11:20:00+09:00,902000.0,906000.0,900000.0,905000.0,4809.0
2026-07-01 11:25:00+09:00,905000.0,906000.0,900000.0,905000.0,2538.0
2026-07-01 11:30:00+09:00,905000.0,909000.0,902000.0,909000.0,2437.0
2026-07-01 11:35:00+09:00,909000.0,912000.0,907000.0,909000.0,2286.0
2026-07-01 11:40:00+09:00,908000.0,915000.0,907000.0,913000.0,1998.0
2026-07-01 11:45:00+09:00,913000.0,914000.0,909000.0,910000.0,1999.0
2026-07-01 11:50:00+09:00,910000.0,912000.0,907000.0,910000.0,1728.0
2026-07-01 11:55:00+09:00,910000.0,910000.0,905000.0,905000.0,1112.0
2026-07-01 12:00:00+09:00,906000.0,912000.0,903000.0,908000.0,1382.0
2026-07-01 12:05:00+09:00,908000.0,915000.0,908000.0,914000.0,1992.0
2026-07-01 12:10:00+09:00,915000.0,915000.0,908000.0,914000.0,1827.0
2026-07-01 12:15:00+09:00,914000.0,915000.0,909000.0,911000.0,1823.0
2026-07-01 12:20:00+09:00,911000.0,914000.0,910000.0,910000.0,1529.0
2026-07-01 12:25:00+09:00,910000.0,910000.0,905000.0,906000.0,1232.0
2026-07-01 12:30:00+09:00,906000.0,909000.0,905000.0,908000.0,1228.0
2026-07-01 12:35:00+09:00,908000.0,923000.0,908000.0,920000.0,2938.0
2026-07-01 12:40:00+09:00,920000.0,920000.0,913000.0,914000.0,2075.0
2026-07-01 12:45:00+09:00,915000.0,920000.0,913000.0,919000.0,1344.0
2026-07-01 12:50:00+09:00,919000.0,922000.0,918000.0,920000.0,1647.0
2026-07-01 12:55:00+09:00,920000.0,924000.0,918000.0,923000.0,2325.0
2026-07-01 13:00:00+09:00,922000.0,923000.0,916000.0,917000.0,1598.0
2026-07-01 13:05:00+09:00,918000.0,919000.0,915000.0,917000.0,1559.0
2026-07-01 13:10:00+09:00,916000.0,918000.0,912000.0,913000.0,1465.0
2026-07-01 13:15:00+09:00,912000.0,914000.0,909000.0,911000.0,4660.0
2026-07-01 13:20:00+09:00,910000.0,913000.0,908000.0,911000.0,1401.0
2026-07-01 13:25:00+09:00,911000.0,916000.0,910000.0,914000.0,1645.0
2026-07-01 13:30:00+09:00,914000.0,917000.0,914000.0,915000.0,1383.0
2026-07-01 13:35:00+09:00,915000.0,915000.0,910000.0,911000.0,2005.0
2026-07-01 13:40:00+09:00,911000.0,919000.0,909000.0,916000.0,3863.0
2026-07-01 13:45:00+09:00,916000.0,919000.0,914000.0,916000.0,2060.0
2026-07-01 13:50:00+09:00,917000.0,918000.0,915000.0,915000.0,2578.0
2026-07-01 13:55:00+09:00,915000.0,916000.0,907000.0,907500.0,2853.0
2026-07-01 14:00:00+09:00,907500.0,909000.0,904000.0,907000.0,3826.0
2026-07-01 14:05:00+09:00,907000.0,913000.0,906000.0,911000.0,2496.0
2026-07-01 14:10:00+09:00,911500.0,911500.0,908000.0,909000.0,2006.0
2026-07-01 14:15:00+09:00,909000.0,910000.0,907000.0,907000.0,2304.0
2026-07-01 14:20:00+09:00,907000.0,908000.0,902000.0,904000.0,3281.0
2026-07-01 14:25:00+09:00,904000.0,906000.0,902000.0,904000.0,2939.0
2026-07-01 14:30:00+09:00,905000.0,905000.0,901000.0,902000.0,3034.0
2026-07-01 14:35:00+09:00,902000.0,904000.0,897000.0,897000.0,4764.0
2026-07-01 14:40:00+09:00,898000.0,902000.0,897000.0,897000.0,4081.0
2026-07-01 14:45:00+09:00,897000.0,898000.0,894000.0,894000.0,4575.0
2026-07-01 14:50:00+09:00,894000.0,900000.0,894000.0,899000.0,3873.0
2026-07-01 14:55:00+09:00,898000.0,901000.0,897000.0,898500.0,3648.0
2026-07-02 09:00:00+09:00,864000.0,867000.0,848000.0,851000.0,18631.0
2026-07-02 09:05:00+09:00,851000.0,860000.0,849000.0,857000.0,7202.0
2026-07-02 09:10:00+09:00,857000.0,867000.0,854000.0,860000.0,8849.0
2026-07-02 09:15:00+09:00,860000.0,861000.0,850000.0,854000.0,8612.0
2026-07-02 09:20:00+09:00,854000.0,872000.0,852000.0,863000.0,6718.0
2026-07-02 09:25:00+09:00,863000.0,864000.0,856000.0,858000.0,4160.0
2026-07-02 09:30:00+09:00,858000.0,861000.0,852000.0,856000.0,3530.0
2026-07-02 09:35:00+09:00,857000.0,862000.0,854000.0,854000.0,3707.0
2026-07-02 09:40:00+09:00,855000.0,856000.0,851000.0,854000.0,5571.0
2026-07-02 09:45:00+09:00,854000.0,859000.0,848000.0,858000.0,5452.0
2026-07-02 09:50:00+09:00,858000.0,870000.0,856000.0,869000.0,4110.0
2026-07-02 09:55:00+09:00,869000.0,871000.0,865000.0,870000.0,3439.0
2026-07-02 10:00:00+09:00,870000.0,870000.0,863000.0,869000.0,2785.0
2026-07-02 10:05:00+09:00,869000.0,875000.0,868000.0,871000.0,2687.0
2026-07-02 10:10:00+09:00,871000.0,874000.0,867000.0,871000.0,3355.0
2026-07-02 10:15:00+09:00,871000.0,877000.0,867000.0,876000.0,3640.0
2026-07-02 10:20:00+09:00,876000.0,886000.0,875000.0,884000.0,4046.0
2026-07-02 10:25:00+09:00,884000.0,893000.0,882000.0,892000.0,4295.0
2026-07-02 10:30:00+09:00,892000.0,903000.0,891000.0,899000.0,4282.0
2026-07-02 10:35:00+09:00,900000.0,907000.0,896000.0,898000.0,4443.0
2026-07-02 10:40:00+09:00,899000.0,906000.0,894000.0,902000.0,3589.0
2026-07-02 10:45:00+09:00,901000.0,913000.0,897000.0,911000.0,4144.0
2026-07-02 10:50:00+09:00,911000.0,915000.0,906000.0,906000.0,4558.0
2026-07-02 10:55:00+09:00,907000.0,911000.0,906000.0,909000.0,2554.0
2026-07-02 11:00:00+09:00,909500.0,910000.0,903000.0,909000.0,2749.0
2026-07-02 11:05:00+09:00,910000.0,913000.0,907000.0,910000.0,2756.0
2026-07-02 11:10:00+09:00,909000.0,910000.0,907000.0,910000.0,1771.0
2026-07-02 11:15:00+09:00,909000.0,910000.0,901000.0,901000.0,1843.0
2026-07-02 11:20:00+09:00,902000.0,906000.0,897000.0,897000.0,2146.0
2026-07-02 11:25:00+09:00,898000.0,904000.0,896000.0,900000.0,3024.0
2026-07-02 11:30:00+09:00,900000.0,904000.0,897000.0,903000.0,1259.0
2026-07-02 11:35:00+09:00,904000.0,906000.0,900000.0,904000.0,1329.0
2026-07-02 11:40:00+09:00,904000.0,905000.0,900000.0,901000.0,1143.0
2026-07-02 11:45:00+09:00,901000.0,904000.0,900000.0,901000.0,1113.0
2026-07-02 11:50:00+09:00,901000.0,902000.0,897000.0,899000.0,1950.0
2026-07-02 11:55:00+09:00,900000.0,909000.0,899000.0,905000.0,2589.0
2026-07-02 12:00:00+09:00,906000.0,907000.0,901000.0,903000.0,1144.0
2026-07-02 12:05:00+09:00,904000.0,907000.0,901000.0,902000.0,1153.0
2026-07-02 12:10:00+09:00,902000.0,905000.0,902000.0,903000.0,888.0
2026-07-02 12:15:00+09:00,903000.0,906000.0,903000.0,904000.0,576.0
2026-07-02 12:20:00+09:00,904000.0,905000.0,898000.0,898500.0,1369.0
2026-07-02 12:25:00+09:00,899000.0,901000.0,897000.0,898000.0,1151.0
2026-07-02 12:30:00+09:00,898000.0,902000.0,897000.0,899000.0,1346.0
2026-07-02 12:35:00+09:00,898500.0,901000.0,898000.0,901000.0,1141.0
2026-07-02 12:40:00+09:00,900000.0,900000.0,896000.0,897000.0,1277.0
2026-07-02 12:45:00+09:00,897000.0,898000.0,890000.0,893000.0,1985.0
2026-07-02 12:50:00+09:00,893000.0,894000.0,888000.0,892000.0,1711.0
2026-07-02 12:55:00+09:00,892000.0,895000.0,891000.0,891000.0,1580.0
2026-07-02 13:00:00+09:00,891000.0,894000.0,890000.0,890000.0,844.0
2026-07-02 13:05:00+09:00,890000.0,895000.0,889000.0,894000.0,1471.0
2026-07-02 13:10:00+09:00,895000.0,895000.0,886000.0,887000.0,1786.0
2026-07-02 13:15:00+09:00,887000.0,890000.0,885000.0,887000.0,2129.0
2026-07-02 13:20:00+09:00,888000.0,889000.0,885000.0,888000.0,1988.0
2026-07-02 13:25:00+09:00,888000.0,899000.0,887000.0,894000.0,2511.0
2026-07-02 13:30:00+09:00,894000.0,894500.0,887000.0,890000.0,1854.0
2026-07-02 13:35:00+09:00,889000.0,890000.0,886000.0,886000.0,1408.0
2026-07-02 13:40:00+09:00,886000.0,887000.0,883000.0,885000.0,1312.0
2026-07-02 13:45:00+09:00,885000.0,885000.0,880000.0,882000.0,2416.0
2026-07-02 13:50:00+09:00,881000.0,892000.0,881000.0,889000.0,2081.0
2026-07-02 13:55:00+09:00,889000.0,899000.0,888000.0,896000.0,2091.0
2026-07-02 14:00:00+09:00,895000.0,900000.0,889000.0,899000.0,2367.0
2026-07-02 14:05:00+09:00,899000.0,902000.0,897000.0,900000.0,2261.0
2026-07-02 14:10:00+09:00,900000.0,900000.0,894000.0,896000.0,2507.0
2026-07-02 14:15:00+09:00,895000.0,899000.0,895000.0,897000.0,1774.0
2026-07-02 14:20:00+09:00,898000.0,900000.0,896000.0,899000.0,2137.0
2026-07-02 14:25:00+09:00,899000.0,903000.0,895000.0,896000.0,2713.0
2026-07-02 14:30:00+09:00,896000.0,896000.0,890000.0,893000.0,1904.0
2026-07-02 14:35:00+09:00,893000.0,894000.0,888000.0,891000.0,2392.0
2026-07-02 14:40:00+09:00,891000.0,896000.0,891000.0,892000.0,2430.0
2026-07-02 14:45:00+09:00,892000.0,893000.0,883000.0,887000.0,2571.0
2026-07-02 14:50:00+09:00,886000.0,895000.0,886000.0,887000.0,3240.0
2026-07-02 14:55:00+09:00,887000.0,890000.0,882000.0,883000.0,3394.0
2026-07-03 09:00:00+09:00,889000.0,905000.0,867000.0,867000.0,13928.0
2026-07-03 09:05:00+09:00,867000.0,878000.0,857000.0,858000.0,6325.0
2026-07-03 09:10:00+09:00,858000.0,865000.0,851000.0,859000.0,6268.0
2026-07-03 09:15:00+09:00,860000.0,862000.0,840000.0,843000.0,5985.0
2026-07-03 09:20:00+09:00,843000.0,847000.0,834000.0,835000.0,5889.0
2026-07-03 09:25:00+09:00,834000.0,838000.0,828000.0,830000.0,7301.0
2026-07-03 09:30:00+09:00,830000.0,834000.0,819000.0,820000.0,12037.0
2026-07-03 09:35:00+09:00,820000.0,852000.0,820000.0,841000.0,8583.0
2026-07-03 09:40:00+09:00,842000.0,842000.0,830000.0,831000.0,5086.0
2026-07-03 09:45:00+09:00,830000.0,835000.0,827000.0,833000.0,3407.0
2026-07-03 09:50:00+09:00,831000.0,834000.0,822000.0,824000.0,2659.0
2026-07-03 09:55:00+09:00,825000.0,826000.0,820000.0,820000.0,3717.0
2026-07-03 10:00:00+09:00,821000.0,846000.0,819000.0,845000.0,6309.0
2026-07-03 10:05:00+09:00,845000.0,858000.0,843000.0,855000.0,6247.0
2026-07-03 10:10:00+09:00,855000.0,857000.0,846000.0,855000.0,3869.0
2026-07-03 10:15:00+09:00,855000.0,860000.0,847000.0,855000.0,4562.0
2026-07-03 10:20:00+09:00,856000.0,866000.0,852000.0,864000.0,5538.0
2026-07-03 10:25:00+09:00,864000.0,870000.0,860000.0,865000.0,4237.0
2026-07-03 10:30:00+09:00,866000.0,868000.0,858000.0,864000.0,2444.0
2026-07-03 10:35:00+09:00,863000.0,869000.0,861000.0,868000.0,2348.0
2026-07-03 10:40:00+09:00,868500.0,869000.0,860000.0,865000.0,2772.0
2026-07-03 10:45:00+09:00,865000.0,867000.0,860000.0,861000.0,2378.0
2026-07-03 10:50:00+09:00,863000.0,865000.0,858000.0,863000.0,2124.0
2026-07-03 10:55:00+09:00,863000.0,865000.0,860000.0,863000.0,1692.0
2026-07-03 11:00:00+09:00,864000.0,869000.0,863000.0,867000.0,1581.0
2026-07-03 11:05:00+09:00,866000.0,871000.0,866000.0,869000.0,1816.0
2026-07-03 11:10:00+09:00,868000.0,870000.0,852000.0,855500.0,2753.0
2026-07-03 11:15:00+09:00,855500.0,865000.0,855000.0,857000.0,1861.0
2026-07-03 11:20:00+09:00,857000.0,866000.0,857000.0,862000.0,1717.0
2026-07-03 11:25:00+09:00,863000.0,866000.0,859000.0,863000.0,1308.0
2026-07-03 11:30:00+09:00,863000.0,864000.0,860000.0,862000.0,1749.0
2026-07-03 11:35:00+09:00,862000.0,865000.0,857000.0,864000.0,1271.0
2026-07-03 11:40:00+09:00,864000.0,865000.0,860000.0,861000.0,776.0
2026-07-03 11:45:00+09:00,861000.0,868000.0,861000.0,867000.0,1446.0
2026-07-03 11:50:00+09:00,867000.0,868000.0,862000.0,866000.0,1524.0
2026-07-03 11:55:00+09:00,867000.0,875000.0,866000.0,873000.0,2792.0
2026-07-03 12:00:00+09:00,873000.0,874000.0,865000.0,867000.0,2072.0
2026-07-03 12:05:00+09:00,868000.0,868000.0,860000.0,861000.0,1583.0
2026-07-03 12:10:00+09:00,861000.0,864000.0,858000.0,861000.0,1365.0
2026-07-03 12:15:00+09:00,861000.0,864000.0,861000.0,862000.0,779.0
2026-07-03 12:20:00+09:00,863000.0,865000.0,861000.0,862000.0,1400.0
2026-07-03 12:25:00+09:00,862000.0,868000.0,860000.0,864000.0,1440.0
2026-07-03 12:30:00+09:00,864000.0,869000.0,863000.0,864000.0,1588.0
2026-07-03 12:35:00+09:00,865000.0,865000.0,858000.0,859000.0,1197.0
