,Open,High,Low,Close,Volume
2026-06-29 11:40:00+09:00,11310.0,11360.0,11300.0,11360.0,1762.0
2026-06-29 11:45:00+09:00,11360.0,11400.0,11360.0,11400.0,2659.0
2026-06-29 11:50:00+09:00,11400.0,11400.0,11360.0,11360.0,17349.0
2026-06-29 11:55:00+09:00,11360.0,11400.0,11350.0,11380.0,5016.0
2026-06-29 12:00:00+09:00,11380.0,11420.0,11340.0,11390.0,2872.0
2026-06-29 12:05:00+09:00,11410.0,11410.0,11330.0,11390.0,1417.0
2026-06-29 12:10:00+09:00,11390.0,11390.0,11330.0,11350.0,9507.0
2026-06-29 12:15:00+09:00,11350.0,11350.0,11320.0,11320.0,1172.0
2026-06-29 12:20:00+09:00,11330.0,11440.0,11330.0,11380.0,15785.0
2026-06-29 12:25:00+09:00,11380.0,11440.0,11350.0,11440.0,4299.0
2026-06-29 12:30:00+09:00,11420.0,11450.0,11400.0,11400.0,3738.0
2026-06-29 12:35:00+09:00,11410.0,11410.0,11350.0,11390.0,1842.0
2026-06-29 12:40:00+09:00,11390.0,11450.0,11360.0,11440.0,14428.0
2026-06-29 12:45:00+09:00,11440.0,11490.0,11350.0,11480.0,11400.0
2026-06-29 12:50:00+09:00,11460.0,11530.0,11460.0,11530.0,20654.0
2026-06-29 12:55:00+09:00,11520.0,11530.0,11470.0,11510.0,16764.0
2026-06-29 13:00:00+09:00,11500.0,11530.0,11490.0,11510.0,1084.0
2026-06-29 13:05:00+09:00,11510.0,11510.0,11490.0,11510.0,1644.0
2026-06-29 13:10:00+09:00,11510.0,11520.0,11480.0,11520.0,2936.0
2026-06-29 13:15:00+09:00,11520.0,11570.0,11490.0,11510.0,19113.0
2026-06-29 13:20:00+09:00,11510.0,11560.0,11430.0,11470.0,7775.0
2026-06-29 13:25:00+09:00,11500.0,11540.0,11450.0,11520.0,4109.0
2026-06-29 13:30:00+09:00,11520.0,11520.0,11440.0,11460.0,20063.0
2026-06-29 13:35:00+09:00,11460.0,11490.0,11430.0,11490.0,4012.0
2026-06-29 13:40:00+09:00,11490.0,11490.0,11440.0,11470.0,1766.0
2026-06-29 13:45:00+09:00,11470.0,11500.0,11450.0,11490.0,3818.0
2026-06-29 13:50:00+09:00,11490.0,11520.0,11480.0,11510.0,3652.0
2026-06-29 13:55:00+09:00,11510.0,11520.0,11470.0,11490.0,15923.0
2026-06-29 14:00:00+09:00,11490.0,11510.0,11440.0,11500.0,25050.0
2026-06-29 14:05:00+09:00,11500.0,11540.0,11470.0,11530.0,2536.0
2026-06-29 14:10:00+09:00,11530.0,11540.0,11480.0,11530.0,2588.0
2026-06-29 14:15:00+09:00,11530.0,11550.0,11520.0,11530.0,2170.0
2026-06-29 14:20:00+09:00,11530.0,11540.0,11510.0,11520.0,1722.0
2026-06-29 14:25:00+09:00,11530.0,11590.0,11530.0,11540.0,22106.0
2026-06-29 14:30:00+09:00,11540.0,11580.0,11500.0,11580.0,3984.0
2026-06-29 14:35:00+09:00,11580.0,11580.0,11570.0,11580.0,3063.0
2026-06-29 14:40:00+09:00,11580.0,11630.0,11570.0,11630.0,7468.0
2026-06-29 14:45:00+09:00,11630.0,11660.0,11620.0,11660.0,4411.0
2026-06-29 14:50:00+09:00,11660.0,11690.0,11650.0,11680.0,1913.0
2026-06-29 14:55:00+09:00,11670.0,11700.0,11670.0,11690.0,5559.0
2026-06-30 09:00:00+09:00,11630.0,11880.0,11450.0,11650.0,16523.0
2026-06-30 09:05:00+09:00,11650.0,11700.0,11470.0,11620.0,20431.0
2026-06-30 09:10:00+09:00,11620.0,11690.0,11500.0,11570.0,15266.0
2026-06-30 09:15:00+09:00,11570.0,11650.0,11490.0,11520.0,10245.0
2026-06-30 09:20:00+09:00,11500.0,11530.0,11460.0,11500.0,9047.0
2026-06-30 09:25:00+09:00,11500.0,11520.0,11440.0,11450.0,8984.0
2026-06-30 09:30:00+09:00,11450.0,11480.0,11400.0,11410.0,3820.0
2026-06-30 09:35:00+09:00,11410.0,11420.0,11360.0,11380.0,4556.0
2026-06-30 09:40:00+09:00,11370.0,11380.0,11280.0,11310.0,8612.0
2026-06-30 09:45:00+09:00,11310.0,11370.0,11220.0,11300.0,8291.0
2026-06-30 09:50:00+09:00,11300.0,11380.0,11280.0,11300.0,10538.0
2026-06-30 09:55:00+09:00,11300.0,11350.0,11240.0,11350.0,4987.0
2026-06-30 10:00:00+09:00,11340.0,11340.0,11250.0,11270.0,5429.0
2026-06-30 10:05:00+09:00,11260.0,11260.0,11220.0,11240.0,3576.0
2026-06-30 10:10:00+09:00,11240.0,11255.0,11190.0,11190.0,11306.0
2026-06-30 10:15:00+09:00,11200.0,11360.0,11190.0,11340.0,5686.0
2026-06-30 10:20:00+09:00,11340.0,11420.0,11280.0,11420.0,3875.0
2026-06-30 10:25:00+09:00,11420.0,11480.0,11380.0,11480.0,4724.0
2026-06-30 10:30:00+09:00,11480.0,11490.0,11410.0,11440.0,4172.0
2026-06-30 10:35:00+09:00,11440.0,11440.0,11300.0,11320.0,2792.0
2026-06-30 10:40:00+09:00,11300.0,11300.0,11240.0,11250.0,5986.0
2026-06-30 10:45:00+09:00,11250.0,11260.0,11240.0,11250.0,2145.0
2026-06-30 10:50:00+09:00,11250.0,11280.0,11245.0,11270.0,2866.0
2026-06-30 10:55:00+09:00,11270.0,11320.0,11260.0,11290.0,2865.0
2026-06-30 11:00:00+09:00,11290.0,11290.0,11210.0,11210.0,6241.0
2026-06-30 11:05:00+09:00,11210.0,11220.0,11200.0,11200.0,4033.0
2026-06-30 11:10:00+09:00,11200.0,11210.0,11110.0,11120.0,12431.0
2026-06-30 11:15:00+09:00,11120.0,11130.0,11080.0,11090.0,8935.0
2026-06-30 11:20:00+09:00,11080.0,11170.0,11070.0,11160.0,5342.0
2026-06-30 11:25:00+09:00,11160.0,11230.0,11150.0,11220.0,8560.0
2026-06-30 11:30:00+09:00,11200.0,11220.0,11180.0,11210.0,2518.0
2026-06-30 11:35:00+09:00,11220.0,11240.0,11210.0,11220.0,2311.0
2026-06-30 11:40:00+09:00,11220.0,11230.0,11210.0,11220.0,1735.0
2026-06-30 11:45:00+09:00,11230.0,11240.0,11210.0,11220.0,1743.0
2026-06-30 11:50:00+09:00,11220.0,11220.0,11200.0,11210.0,2792.0
2026-06-30 11:55:00+09:00,11200.0,11220.0,11170.0,11190.0,3955.0
2026-06-30 12:00:00+09:00,11190.0,11200.0,11180.0,11190.0,1206.0
2026-06-30 12:05:00+09:00,11190.0,11210.0,11180.0,11210.0,1848.0
2026-06-30 12:10:00+09:00,11200.0,11290.0,11200.0,11270.0,3505.0
2026-06-30 12:15:00+09:00,11270.0,11300.0,11260.0,11280.0,1096.0
2026-06-30 12:20:00+09:00,11270.0,11300.0,11250.0,11250.0,2195.0
2026-06-30 12:25:00+09:00,11260.0,11260.0,11240.0,11240.0,874.0
2026-06-30 12:30:00+09:00,11240.0,11250.0,11220.0,11250.0,2733.0
2026-06-30 12:35:00+09:00,11250.0,11260.0,11230.0,11240.0,1028.0
2026-06-30 12:40:00+09:00,11250.0,11270.0,11240.0,11270.0,2852.0
2026-06-30 12:45:00+09:00,11270.0,11280.0,11250.0,11250.0,1625.0
2026-06-30 12:50:00+09:00,11260.0,11270.0,11230.0,11250.0,4150.0
2026-06-30 12:55:00+09:00,11240.0,11250.0,11220.0,11240.0,5086.0
2026-06-30 13:00:00+09:00,11230.0,11230.0,11210.0,11220.0,3267.0
2026-06-30 13:05:00+09:00,11220.0,11250.0,11210.0,11220.0,3713.0
2026-06-30 13:10:00+09:00,11220.0,11240.0,11200.0,11220.0,3985.0
2026-06-30 13:15:00+09:00,11220.0,11230.0,11190.0,11190.0,2979.0
2026-06-30 13:20:00+09:00,11200.0,11200.0,11150.0,11180.0,5025.0
2026-06-30 13:25:00+09:00,11180.0,11240.0,11160.0,11240.0,4302.0
2026-06-30 13:30:00+09:00,11210.0,11240.0,11200.0,11210.0,3514.0
2026-06-30 13:35:00+09:00,11210.0,11280.0,11200.0,11280.0,3864.0
2026-06-30 13:40:00+09:00,11260.0,11280.0,11220.0,11220.0,3292.0
2026-06-30 13:45:00+09:00,11220.0,11250.0,11210.0,11250.0,3035.0
2026-06-30 13:50:00+09:00,11250.0,11250.0,11210.0,11240.0,2285.0
2026-06-30 13:55:00+09:00,11240.0,11240.0,11210.0,11210.0,1815.0
2026-06-30 14:00:00+09:00,11240.0,11240.0,11200.0,11210.0,3508.0
2026-06-30 14:05:00+09:00,11210.0,11240.0,11200.0,11230.0,3054.0
2026-06-30 14:10:00+09:00,11220.0,11220.0,11200.0,11210.0,4839.0
2026-06-30 14:15:00+09:00,11220.0,11230.0,11190.0,11230.0,6714.0
2026-06-30 14:20:00+09:00,11230.0,11240.0,11200.0,11240.0,1701.0
2026-06-30 14:25:00+09:00,11230.0,11240.0,11210.0,11220.0,2322.0
2026-06-30 14:30:00+09:00,11230.0,11230.0,11170.0,11180.0,4336.0
2026-06-30 14:35:00+09:00,11180.0,11190.0,11150.0,11170.0,6214.0
2026-06-30 14:40:00+09:00,11170.0,11220.0,11160.0,11200.0,3388.0
2026-06-30 14:45:00+09:00,11190.0,11220.0,11190.0,11220.0,2766.0
2026-06-30 14:50:00+09:00,11220.0,11220.0,11190.0,11200.0,4061.0
2026-06-30 14:55:00+09:00,11200.0,11220.0,11180.0,11200.0,2525.0
2026-07-01 09:00:00+09:00,11250.0,11270.0,11000.0,11030.0,21107.0
2026-07-01 09:05:00+09:00,11030.0,11060.0,10920.0,10960.0,14972.0
2026-07-01 09:10:00+09:00,10970.0,11150.0,10970.0,11140.0,9249.0
2026-07-01 09:15:00+09:00,11140.0,11300.0,11090.0,11170.0,9881.0
2026-07-01 09:20:00+09:00,11170.0,11270.0,11160.0,11190.0,10095.0
2026-07-01 09:25:00+09:00,11180.0,11360.0,11180.0,11340.0,14612.0
2026-07-01 09:30:00+09:00,11330.0,11370.0,11300.0,11360.0,6630.0
2026-07-01 09:35:00+09:00,11360.0,11370.0,11330.0,11330.0,7364.0
2026-07-01 09:40:00+09:00,11330.0,11380.0,11300.0,11300.0,6729.0
2026-07-01 09:45:00+09:00,11300.0,11400.0,11290.0,11390.0,9016.0
2026-07-01 09:50:00+09:00,11390.0,11430.0,11340.0,11350.0,6100.0
2026-07-01 09:55:00+09:00,11360.0,11400.0,11350.0,11350.0,5217.0
2026-07-01 10:00:00+09:00,11340.0,11380.0,11330.0,11360.0,5066.0
2026-07-01 10:05:00+09:00,11360.0,11380.0,11350.0,11370.0,5790.0
2026-07-01 10:10:00+09:00,11350.0,11380.0,11320.0,11320.0,15913.0
2026-07-01 10:15:00+09:00,11320.0,11370.0,11250.0,11260.0,5993.0
2026-07-01 10:20:00+09:00,11270.0,11370.0,11270.0,11370.0,7158.0
2026-07-01 10:25:00+09:00,11370.0,11430.0,11360.0,11430.0,6275.0
2026-07-01 10:30:00+09:00,11410.0,11450.0,11410.0,11420.0,9489.0
2026-07-01 10:35:00+09:00,11420.0,11420.0,11360.0,11380.0,3239.0
2026-07-01 10:40:00+09:00,11370.0,11380.0,11250.0,11290.0,15764.0
2026-07-01 10:45:00+09:00,11290.0,11310.0,11160.0,11190.0,9139.0
2026-07-01 10:50:00+09:00,11190.0,11230.0,11150.0,11180.0,4868.0
2026-07-01 10:55:00+09:00,11180.0,11270.0,11180.0,11250.0,2389.0
2026-07-01 11:00:00+09:00,11250.0,11250.0,11190.0,11230.0,5787.0
2026-07-01 11:05:00+09:00,11230.0,11230.0,11130.0,11170.0,5533.0
2026-07-01 11:10:00+09:00,11180.0,11210.0,11140.0,11210.0,4318.0
2026-07-01 11:15:00+09:00,11180.0,11230.0,11170.0,11190.0,4695.0
2026-07-01 11:20:00+09:00,11190.0,11240.0,11150.0,11230.0,2874.0
2026-07-01 11:25:00+09:00,11220.0,11250.0,11190.0,11240.0,7228.0
2026-07-01 11:30:00+09:00,11240.0,11240.0,11180.0,11220.0,2315.0
2026-07-01 11:35:00+09:00,11230.0,11270.0,11210.0,11270.0,2550.0
2026-07-01 11:40:00+09:00,11280.0,11390.0,11270.0,11380.0,4439.0
2026-07-01 11:45:00+09:00,11370.0,11410.0,11370.0,11390.0,3152.0
2026-07-01 11:50:00+09:00,11370.0,11390.0,11310.0,11360.0,2179.0
2026-07-01 11:55:00+09:00,11350.0,11360.0,11320.0,11350.0,2490.0
2026-07-01 12:00:00+09:00,11340.0,11410.0,11310.0,11380.0,14012.0
2026-07-01 12:05:00+09:00,11380.0,11450.0,11380.0,11430.0,7162.0
2026-07-01 12:10:00+09:00,11420.0,11440.0,11410.0,11430.0,4095.0
2026-07-01 12:15:00+09:00,11430.0,11440.0,11400.0,11420.0,1950.0
2026-07-01 12:20:00+09:00,11420.0,11430.0,11420.0,11420.0,1674.0
2026-07-01 12:25:00+09:00,11420.0,11420.0,11370.0,11400.0,1301.0
2026-07-01 12:30:00+09:00,11360.0,11430.0,11360.0,11430.0,5542.0
2026-07-01 12:35:00+09:00,11430.0,11450.0,11420.0,11440.0,7283.0
2026-07-01 12:40:00+09:00,11450.0,11450.0,11430.0,11430.0,2298.0
2026-07-01 12:45:00+09:00,11430.0,11500.0,11430.0,11500.0,9759.0
2026-07-01 12:50:00+09:00,11500.0,11550.0,11490.0,11505.0,6577.0
2026-07-01 12:55:00+09:00,11500.0,11505.0,11440.0,11460.0,2580.0
2026-07-01 13:00:00+09:00,11470.0,11470.0,11410.0,11430.0,4140.0
2026-07-01 13:05:00+09:00,11430.0,11440.0,11400.0,11410.0,2291.0
2026-07-01 13:10:00+09:00,11420.0,11430.0,11370.0,11390.0,3950.0
2026-07-01 13:15:00+09:00,11370.0,11380.0,11330.0,11350.0,2734.0
2026-07-01 13:20:00+09:00,11340.0,11410.0,11320.0,11400.0,1315.0
2026-07-01 13:25:00+09:00,11400.0,11400.0,11340.0,11390.0,2918.0
2026-07-01 13:30:00+09:00,11390.0,11420.0,11380.0,11420.0,1478.0
2026-07-01 13:35:00+09:00,11420.0,11420.0,11300.0,11390.0,3879.0
2026-07-01 13:40:00+09:00,11390.0,11390.0,11360.0,11360.0,1100.0
2026-07-01 13:45:00+09:00,11370.0,11370.0,11350.0,11360.0,1087.0
2026-07-01 13:50:00+09:00,11360.0,11400.0,11340.0,11400.0,2769.0
2026-07-01 13:55:00+09:00,11400.0,11410.0,11330.0,11340.0,3127.0
2026-07-01 14:00:00+09:00,11340.0,11350.0,11310.0,11320.0,3085.0
2026-07-01 14:05:00+09:00,11310.0,11400.0,11310.0,11370.0,2530.0
2026-07-01 14:10:00+09:00,11370.0,11390.0,11340.0,11380.0,660.0
2026-07-01 14:15:00+09:00,11370.0,11380.0,11310.0,11330.0,2599.0
2026-07-01 14:20:00+09:00,11330.0,11330.0,11260.0,11310.0,5396.0
2026-07-01 14:25:00+09:00,11310.0,11330.0,11300.0,11300.0,1513.0
2026-07-01 14:30:00+09:00,11300.0,11310.0,11280.0,11290.0,1463.0
2026-07-01 14:35:00+09:00,11290.0,11290.0,11240.0,11240.0,2661.0
2026-07-01 14:40:00+09:00,11270.0,11310.0,11250.0,11290.0,2130.0
2026-07-01 14:45:00+09:00,11280.0,11290.0,11260.0,11270.0,1716.0
2026-07-01 14:50:00+09:00,11270.0,11320.0,11270.0,11320.0,2603.0
2026-07-01 14:55:00+09:00,11320.0,11330.0,11300.0,11320.0,806.0
2026-07-02 09:00:00+09:00,10980.0,11040.0,10700.0,10790.0,17969.0
2026-07-02 09:05:00+09:00,10720.0,10770.0,10630.0,10660.0,13694.0
2026-07-02 09:10:00+09:00,10660.0,10700.0,10510.0,10510.0,15018.0
2026-07-02 09:15:00+09:00,10510.0,10580.0,10510.0,10520.0,7697.0
2026-07-02 09:20:00+09:00,10520.0,10580.0,10520.0,10580.0,4521.0
2026-07-02 09:25:00+09:00,10580.0,10580.0,10530.0,10560.0,3910.0
2026-07-02 09:30:00+09:00,10560.0,10560.0,10360.0,10360.0,23114.0
2026-07-02 09:35:00+09:00,10360.0,10400.0,10210.0,10270.0,13174.0
2026-07-02 09:40:00+09:00,10270.0,10270.0,10140.0,10170.0,9297.0
2026-07-02 09:45:00+09:00,10160.0,10300.0,10140.0,10240.0,9640.0
2026-07-02 09:50:00+09:00,10250.0,10300.0,10190.0,10300.0,6601.0
2026-07-02 09:55:00+09:00,10300.0,10320.0,10250.0,10260.0,8347.0
2026-07-02 10:00:00+09:00,10260.0,10270.0,10190.0,10210.0,5278.0
2026-07-02 10:05:00+09:00,10210.0,10340.0,10200.0,10330.0,6370.0
2026-07-02 10:10:00+09:00,10320.0,10350.0,10310.0,10330.0,4591.0
2026-07-02 10:15:00+09:00,10320.0,10450.0,10320.0,10420.0,8026.0
2026-07-02 10:20:00+09:00,10410.0,10420.0,10300.0,10340.0,7556.0
2026-07-02 10:25:00+09:00,10340.0,10400.0,10340.0,10360.0,5144.0
2026-07-02 10:30:00+09:00,10380.0,10430.0,10330.0,10330.0,6669.0
2026-07-02 10:35:00+09:00,10340.0,10410.0,10340.0,10360.0,6770.0
2026-07-02 10:40:00+09:00,10360.0,10410.0,10330.0,10390.0,4085.0
2026-07-02 10:45:00+09:00,10390.0,10460.0,10390.0,10440.0,9982.0
2026-07-02 10:50:00+09:00,10420.0,10480.0,10420.0,10450.0,7598.0
2026-07-02 10:55:00+09:00,10450.0,10480.0,10430.0,10460.0,9094.0
2026-07-02 11:00:00+09:00,10460.0,10470.0,10430.0,10450.0,2802.0
2026-07-02 11:05:00+09:00,10440.0,10510.0,10430.0,10460.0,4783.0
2026-07-02 11:10:00+09:00,10460.0,10480.0,10440.0,10480.0,3474.0
2026-07-02 11:15:00+09:00,10470.0,10510.0,10330.0,10350.0,7171.0
2026-07-02 11:20:00+09:00,10330.0,10360.0,10300.0,10300.0,9261.0
2026-07-02 11:25:00+09:00,10300.0,10460.0,10300.0,10330.0,5030.0
2026-07-02 11:30:00+09:00,10330.0,10340.0,10300.0,10320.0,3621.0
2026-07-02 11:35:00+09:00,10310.0,10330.0,10300.0,10320.0,5279.0
2026-07-02 11:40:00+09:00,10320.0,10330.0,10300.0,10310.0,3153.0
2026-07-02 11:45:00+09:00,10320.0,10370.0,10310.0,10310.0,3504.0
2026-07-02 11:50:00+09:00,10310.0,10320.0,10270.0,10280.0,4022.0
2026-07-02 11:55:00+09:00,10280.0,10310.0,10270.0,10310.0,3796.0
2026-07-02 12:00:00+09:00,10320.0,10320.0,10290.0,10300.0,3372.0
2026-07-02 12:05:00+09:00,10300.0,10310.0,10270.0,10270.0,2871.0
2026-07-02 12:10:00+09:00,10270.0,10310.0,10260.0,10270.0,4135.0
2026-07-02 12:15:00+09:00,10290.0,10310.0,10260.0,10280.0,3171.0
2026-07-02 12:20:00+09:00,10290.0,10300.0,10260.0,10270.0,3259.0
2026-07-02 12:25:00+09:00,10270.0,10280.0,10250.0,10260.0,3315.0
2026-07-02 12:30:00+09:00,10260.0,10270.0,10230.0,10240.0,3531.0
2026-07-02 12:35:00+09:00,10240.0,10250.0,10230.0,10230.0,3499.0
2026-07-02 12:40:00+09:00,10240.0,10240.0,10210.0,10210.0,3297.0
2026-07-02 12:45:00+09:00,10220.0,10220.0,10200.0,10210.0,4133.0
2026-07-02 12:50:00+09:00,10210.0,10210.0,10180.0,10200.0,7188.0
2026-07-02 12:55:00+09:00,10190.0,10200.0,10170.0,10180.0,3528.0
2026-07-02 13:00:00+09:00,10170.0,10180.0,10150.0,10160.0,4804.0
2026-07-02 13:05:00+09:00,10150.0,10160.0,10100.0,10120.0,10293.0
2026-07-02 13:10:00+09:00,10120.0,10130.0,10070.0,10070.0,8290.0
2026-07-02 13:15:00+09:00,10070.0,10200.0,10050.0,10080.0,5252.0
2026-07-02 13:20:00+09:00,10080.0,10140.0,10040.0,10110.0,7509.0
2026-07-02 13:25:00+09:00,10080.0,10190.0,10080.0,10150.0,4404.0
2026-07-02 13:30:00+09:00,10150.0,10170.0,10100.0,10130.0,3368.0
2026-07-02 13:35:00+09:00,10130.0,10140.0,10090.0,10110.0,3615.0
2026-07-02 13:40:00+09:00,10110.0,10120.0,10080.0,10090.0,6230.0
2026-07-02 13:45:00+09:00,10090.0,10110.0,10080.0,10100.0,3232.0
2026-07-02 13:50:00+09:00,10100.0,10180.0,10100.0,10140.0,4380.0
2026-07-02 13:55:00+09:00,10170.0,10210.0,10130.0,10200.0,3831.0
2026-07-02 14:00:00+09:00,10190.0,10250.0,10170.0,10250.0,3480.0
2026-07-02 14:05:00+09:00,10220.0,10250.0,10210.0,10230.0,3159.0
2026-07-02 14:10:00+09:00,10230.0,10230.0,10170.0,10170.0,2869.0
2026-07-02 14:15:00+09:00,10170.0,10230.0,10160.0,10200.0,5841.0
2026-07-02 14:20:00+09:00,10190.0,10250.0,10150.0,10250.0,5255.0
2026-07-02 14:25:00+09:00,10250.0,10280.0,10220.0,10250.0,2470.0
2026-07-02 14:30:00+09:00,10240.0,10240.0,10210.0,10210.0,1401.0
2026-07-02 14:35:00+09:00,10240.0,10240.0,10140.0,10180.0,9344.0
2026-07-02 14:40:00+09:00,10170.0,10200.0,10160.0,10200.0,2060.0
2026-07-02 14:45:00+09:00,10200.0,10220.0,10150.0,10160.0,7854.0
2026-07-02 14:50:00+09:00,10160.0,10210.0,10150.0,10160.0,2149.0
2026-07-02 14:55:00+09:00,10160.0,10170.0,10140.0,10160.0,1613.0
2026-07-03 09:00:00+09:00,10010.0,10220.0,10010.0,10150.0,13521.0
2026-07-03 09:05:00+09:00,10150.0,10150.0,9930.0,9960.0,17884.0
2026-07-03 09:10:00+09:00,9960.0,10000.0,9900.0,9950.0,14199.0
2026-07-03 09:15:00+09:00,9950.0,9950.0,9770.0,9800.0,21907.0
2026-07-03 09:20:00+09:00,9780.0,9810.0,9680.0,9690.0,8771.0
2026-07-03 09:25:00+09:00,9690.0,9790.0,9620.0,9790.0,11475.0
2026-07-03 09:30:00+09:00,9790.0,9850.0,9760.0,9760.0,14539.0
2026-07-03 09:35:00+09:00,9750.0,9910.0,9750.0,9820.0,18289.0
2026-07-03 09:40:00+09:00,9820.0,9830.0,9740.0,9760.0,6059.0
2026-07-03 09:45:00+09:00,9760.0,9770.0,9670.0,9680.0,11881.0
2026-07-03 09:50:00+09:00,9680.0,9700.0,9620.0,9630.0,11477.0
2026-07-03 09:55:00+09:00,9630.0,9670.0,9510.0,9590.0,11810.0
2026-07-03 10:00:00+09:00,9580.0,9780.0,9560.0,9780.0,15947.0
2026-07-03 10:05:00+09:00,9770.0,9870.0,9740.0,9870.0,9668.0
2026-07-03 10:10:00+09:00,9870.0,9950.0,9840.0,9930.0,9629.0
2026-07-03 10:15:00+09:00,9930.0,9950.0,9850.0,9920.0,5809.0
2026-07-03 10:20:00+09:00,9930.0,9940.0,9900.0,9920.0,3980.0
2026-07-03 10:25:00+09:00,9920.0,9920.0,9850.0,9860.0,5348.0
2026-07-03 10:30:00+09:00,9850.0,9890.0,9830.0,9860.0,7274.0
2026-07-03 10:35:00+09:00,9890.0,9940.0,9880.0,9930.0,5500.0
2026-07-03 10:40:00+09:00,9930.0,9930.0,9860.0,9920.0,5284.0
2026-07-03 10:45:00+09:00,9900.0,9970.0,9890.0,9970.0,7243.0
2026-07-03 10:50:00+09:00,9960.0,9960.0,9890.0,9920.0,7433.0
2026-07-03 10:55:00+09:00,9900.0,9940.0,9890.0,9900.0,2152.0
2026-07-03 11:00:00+09:00,9900.0,9910.0,9880.0,9910.0,2207.0
2026-07-03 11:05:00+09:00,9910.0,10020.0,9900.0,10000.0,7665.0
2026-07-03 11:10:00+09:00,9980.0,10000.0,9900.0,9910.0,4123.0
2026-07-03 11:15:00+09:00,9900.0,9940.0,9900.0,9910.0,1768.0
2026-07-03 11:20:00+09:00,9910.0,10000.0,9900.0,9960.0,2073.0
2026-07-03 11:25:00+09:00,9960.0,10000.0,9960.0,9970.0,2548.0
2026-07-03 11:30:00+09:00,9980.0,9990.0,9960.0,9970.0,1257.0
2026-07-03 11:35:00+09:00,9960.0,9980.0,9910.0,9940.0,2084.0
2026-07-03 11:40:00+09:00,9940.0,9950.0,9910.0,9930.0,1250.0
2026-07-03 11:45:00+09:00,9910.0,9950.0,9900.0,9900.0,3021.0
2026-07-03 11:50:00+09:00,9900.0,10000.0,9900.0,9980.0,3017.0
2026-07-03 11:55:00+09:00,9980.0,10050.0,9960.0,10050.0,3869.0
2026-07-03 12:00:00+09:00,10050.0,10050.0,9970.0,9980.0,3357.0
2026-07-03 12:05:00+09:00,9980.0,9980.0,9920.0,9950.0,1428.0
2026-07-03 12:10:00+09:00,9940.0,9950.0,9910.0,9920.0,2354.0
2026-07-03 12:15:00+09:00,9920.0,9960.0,9910.0,9960.0,1077.0
2026-07-03 12:20:00+09:00,9960.0,9960.0,9920.0,9950.0,2446.0
2026-07-03 12:25:00+09:00,9920.0,10010.0,9920.0,10000.0,3472.0
2026-07-03 12:30:00+09:00,10000.0,10020.0,9980.0,10020.0,1839.0
2026-07-03 12:35:00+09:00,10020.0,10020.0,9960.0,9960.0,2195.0
