,Open,High,Low,Close,Volume
2026-06-29 11:10:00+09:00,42350.0,42350.0,42050.0,42050.0,80.0
2026-06-29 11:15:00+09:00,42050.0,42150.0,41850.0,42100.0,937.0
2026-06-29 11:20:00+09:00,42100.0,42200.0,42100.0,42200.0,180.0
2026-06-29 11:25:00+09:00,42050.0,42200.0,42000.0,42200.0,601.0
2026-06-29 11:30:00+09:00,42200.0,42250.0,41750.0,41750.0,846.0
2026-06-29 11:35:00+09:00,41800.0,41900.0,41800.0,41900.0,165.0
2026-06-29 11:40:00+09:00,41900.0,42300.0,41900.0,42300.0,220.0
2026-06-29 11:45:00+09:00,42300.0,42500.0,42300.0,42350.0,687.0
2026-06-29 11:50:00+09:00,42350.0,42450.0,42200.0,42350.0,253.0
2026-06-29 11:55:00+09:00,42250.0,42300.0,42250.0,42300.0,35.0
2026-06-29 12:00:00+09:00,42350.0,42350.0,42350.0,42350.0,27.0
2026-06-29 12:05:00+09:00,42450.0,42450.0,42200.0,42250.0,676.0
2026-06-29 12:10:00+09:00,42250.0,42250.0,42150.0,42200.0,8.0
2026-06-29 12:15:00+09:00,42150.0,42200.0,42150.0,42150.0,35.0
2026-06-29 12:20:00+09:00,42150.0,42350.0,42150.0,42200.0,591.0
2026-06-29 12:25:00+09:00,42200.0,42400.0,42200.0,42400.0,144.0
2026-06-29 12:30:00+09:00,42400.0,42450.0,42300.0,42300.0,117.0
2026-06-29 12:35:00+09:00,42200.0,42200.0,42000.0,42050.0,234.0
2026-06-29 12:40:00+09:00,42000.0,42000.0,41850.0,41900.0,44.0
2026-06-29 12:45:00+09:00,41900.0,42150.0,41900.0,42150.0,62.0
2026-06-29 12:50:00+09:00,42150.0,42400.0,42150.0,42250.0,67.0
2026-06-29 12:55:00+09:00,42250.0,42400.0,42250.0,42400.0,36.0
2026-06-29 13:00:00+09:00,42300.0,42600.0,42300.0,42600.0,121.0
2026-06-29 13:05:00+09:00,42400.0,42500.0,42250.0,42250.0,163.0
2026-06-29 13:10:00+09:00,42250.0,42400.0,42200.0,42400.0,48.0
2026-06-29 13:15:00+09:00,42400.0,42450.0,42250.0,42450.0,79.0
2026-06-29 13:20:00+09:00,42400.0,42450.0,42000.0,42000.0,480.0
2026-06-29 13:25:00+09:00,42000.0,42050.0,41950.0,42050.0,137.0
2026-06-29 13:30:00+09:00,41950.0,42050.0,41750.0,41750.0,1878.0
2026-06-29 13:35:00+09:00,41700.0,41700.0,41600.0,41650.0,146.0
2026-06-29 13:40:00+09:00,41650.0,41650.0,41600.0,41600.0,297.0
2026-06-29 13:45:00+09:00,41600.0,41750.0,41550.0,41750.0,394.0
2026-06-29 13:50:00+09:00,41750.0,41950.0,41650.0,41850.0,166.0
2026-06-29 13:55:00+09:00,41850.0,41850.0,41550.0,41550.0,546.0
2026-06-29 14:00:00+09:00,41550.0,41700.0,41550.0,41700.0,79.0
2026-06-29 14:05:00+09:00,41700.0,41950.0,41650.0,41950.0,510.0
2026-06-29 14:10:00+09:00,41950.0,41950.0,41800.0,41850.0,101.0
2026-06-29 14:15:00+09:00,41850.0,41950.0,41850.0,41900.0,53.0
2026-06-29 14:20:00+09:00,41900.0,42000.0,41900.0,41900.0,108.0
2026-06-29 14:25:00+09:00,41950.0,42050.0,41850.0,41850.0,1042.0
2026-06-29 14:30:00+09:00,41850.0,42700.0,41850.0,42500.0,1058.0
2026-06-29 14:35:00+09:00,42700.0,42900.0,42550.0,42750.0,750.0
2026-06-29 14:40:00+09:00,42700.0,42900.0,42700.0,42900.0,475.0
2026-06-29 14:45:00+09:00,42900.0,43250.0,42750.0,43250.0,735.0
2026-06-29 14:50:00+09:00,43250.0,43350.0,43050.0,43250.0,1266.0
2026-06-29 14:55:00+09:00,43250.0,43400.0,43000.0,43250.0,807.0
2026-06-30 09:00:00+09:00,44700.0,44700.0,43250.0,43650.0,2588.0
2026-06-30 09:05:00+09:00,43650.0,45050.0,43500.0,44700.0,730.0
2026-06-30 09:10:00+09:00,44650.0,45000.0,44150.0,44200.0,564.0
2026-06-30 09:15:00+09:00,44350.0,44600.0,43500.0,43650.0,990.0
2026-06-30 09:20:00+09:00,43650.0,43700.0,43300.0,43350.0,1059.0
2026-06-30 09:25:00+09:00,43450.0,43500.0,43100.0,43100.0,1821.0
2026-06-30 09:30:00+09:00,43150.0,43150.0,42700.0,42800.0,2182.0
2026-06-30 09:35:00+09:00,42800.0,43000.0,42800.0,42900.0,580.0
2026-06-30 09:40:00+09:00,42850.0,42900.0,42600.0,42700.0,719.0
2026-06-30 09:45:00+09:00,42650.0,42825.0,42600.0,42650.0,274.0
2026-06-30 09:50:00+09:00,42800.0,43000.0,42650.0,42650.0,993.0
2026-06-30 09:55:00+09:00,42700.0,43000.0,42600.0,43000.0,695.0
2026-06-30 10:00:00+09:00,43050.0,43150.0,42300.0,42300.0,1165.0
2026-06-30 10:05:00+09:00,42300.0,42300.0,42100.0,42300.0,862.0
2026-06-30 10:10:00+09:00,42200.0,42300.0,42100.0,42100.0,751.0
2026-06-30 10:15:00+09:00,42100.0,42200.0,42100.0,42200.0,646.0
2026-06-30 10:20:00+09:00,42300.0,42550.0,42250.0,42550.0,193.0
2026-06-30 10:25:00+09:00,42450.0,43000.0,42450.0,43000.0,530.0
2026-06-30 10:30:00+09:00,43000.0,43350.0,43000.0,43150.0,456.0
2026-06-30 10:35:00+09:00,43000.0,43000.0,42150.0,42150.0,2242.0
2026-06-30 10:40:00+09:00,42150.0,42200.0,41800.0,41850.0,3399.0
2026-06-30 10:45:00+09:00,41850.0,41850.0,41100.0,41400.0,4537.0
2026-06-30 10:50:00+09:00,41550.0,41800.0,41250.0,41550.0,1818.0
2026-06-30 10:55:00+09:00,41550.0,41650.0,41200.0,41650.0,2557.0
2026-06-30 11:00:00+09:00,41600.0,41700.0,41300.0,41350.0,2415.0
2026-06-30 11:05:00+09:00,41500.0,41650.0,41100.0,41350.0,2939.0
2026-06-30 11:10:00+09:00,41350.0,41350.0,41150.0,41150.0,1611.0
2026-06-30 11:15:00+09:00,41150.0,41550.0,41050.0,41400.0,1832.0
2026-06-30 11:20:00+09:00,41250.0,41300.0,41000.0,41200.0,1495.0
2026-06-30 11:25:00+09:00,41200.0,41500.0,41000.0,41350.0,1185.0
2026-06-30 11:30:00+09:00,41350.0,41400.0,41000.0,41200.0,1312.0
2026-06-30 11:35:00+09:00,41200.0,41300.0,41100.0,41250.0,853.0
2026-06-30 11:40:00+09:00,41250.0,41300.0,41200.0,41200.0,972.0
2026-06-30 11:45:00+09:00,41200.0,41300.0,41100.0,41200.0,1241.0
2026-06-30 11:50:00+09:00,41200.0,41350.0,41100.0,41200.0,1078.0
2026-06-30 11:55:00+09:00,41200.0,41350.0,41050.0,41150.0,1199.0
2026-06-30 12:00:00+09:00,41200.0,41300.0,41000.0,41200.0,1487.0
2026-06-30 12:05:00+09:00,41150.0,41200.0,40950.0,41150.0,1110.0
2026-06-30 12:10:00+09:00,41150.0,41350.0,40950.0,41350.0,1508.0
2026-06-30 12:15:00+09:00,41350.0,41400.0,41050.0,41250.0,1098.0
2026-06-30 12:20:00+09:00,41250.0,41450.0,41100.0,41450.0,1545.0
2026-06-30 12:25:00+09:00,41450.0,41500.0,41100.0,41400.0,1565.0
2026-06-30 12:30:00+09:00,41300.0,41350.0,41100.0,41300.0,1430.0
2026-06-30 12:35:00+09:00,41250.0,41600.0,41100.0,41600.0,1758.0
2026-06-30 12:40:00+09:00,41550.0,41700.0,41450.0,41550.0,1283.0
2026-06-30 12:45:00+09:00,41500.0,41600.0,41300.0,41400.0,1370.0
2026-06-30 12:50:00+09:00,41450.0,41550.0,41200.0,41450.0,2083.0
2026-06-30 12:55:00+09:00,41450.0,41800.0,41250.0,41800.0,1480.0
2026-06-30 13:00:00+09:00,41850.0,42000.0,41400.0,41950.0,1493.0
2026-06-30 13:05:00+09:00,41950.0,42000.0,41450.0,41800.0,1860.0
2026-06-30 13:10:00+09:00,41850.0,41850.0,41450.0,41500.0,2814.0
2026-06-30 13:15:00+09:00,41500.0,41550.0,41300.0,41300.0,2020.0
2026-06-30 13:20:00+09:00,41300.0,41400.0,41150.0,41200.0,2251.0
2026-06-30 13:25:00+09:00,41200.0,41250.0,41050.0,41100.0,2378.0
2026-06-30 13:30:00+09:00,41150.0,41300.0,41050.0,41300.0,2002.0
2026-06-30 13:35:00+09:00,41300.0,41650.0,41150.0,41500.0,1972.0
2026-06-30 13:40:00+09:00,41500.0,41700.0,41200.0,41450.0,2389.0
2026-06-30 13:45:00+09:00,41450.0,41450.0,41150.0,41300.0,2124.0
2026-06-30 13:50:00+09:00,41300.0,41350.0,41100.0,41150.0,2030.0
2026-06-30 13:55:00+09:00,41150.0,41300.0,41050.0,41300.0,1971.0
2026-06-30 14:00:00+09:00,41300.0,41600.0,41200.0,41300.0,3002.0
2026-06-30 14:05:00+09:00,41300.0,41550.0,41200.0,41350.0,1211.0
2026-06-30 14:10:00+09:00,41300.0,41350.0,41250.0,41300.0,879.0
2026-06-30 14:15:00+09:00,41250.0,41350.0,41100.0,41150.0,1600.0
2026-06-30 14:20:00+09:00,41150.0,41300.0,41150.0,41200.0,1033.0
2026-06-30 14:25:00+09:00,41200.0,41350.0,41150.0,41300.0,1214.0
2026-06-30 14:30:00+09:00,41200.0,41300.0,41050.0,41050.0,2361.0
2026-06-30 14:35:00+09:00,41100.0,41150.0,40800.0,40850.0,6767.0
2026-06-30 14:40:00+09:00,40850.0,41000.0,40800.0,40900.0,1463.0
2026-06-30 14:45:00+09:00,40900.0,41000.0,40800.0,40950.0,1188.0
2026-06-30 14:50:00+09:00,41000.0,41050.0,40850.0,40850.0,1316.0
2026-06-30 14:55:00+09:00,40850.0,40900.0,40800.0,40800.0,1344.0
2026-07-01 09:00:00+09:00,41200.0,42050.0,41000.0,41800.0,6348.0
2026-07-01 09:05:00+09:00,41800.0,41950.0,41200.0,41900.0,3803.0
2026-07-01 09:10:00+09:00,41900.0,42700.0,41850.0,42550.0,4461.0
2026-07-01 09:15:00+09:00,42550.0,42800.0,42300.0,42750.0,3281.0
2026-07-01 09:20:00+09:00,42750.0,43100.0,42600.0,42850.0,4609.0
2026-07-01 09:25:00+09:00,42850.0,44000.0,42750.0,43950.0,6649.0
2026-07-01 09:30:00+09:00,43950.0,45300.0,43950.0,45300.0,6737.0
2026-07-01 09:35:00+09:00,45100.0,45850.0,45000.0,45450.0,6571.0
2026-07-01 09:40:00+09:00,45500.0,46000.0,44800.0,45100.0,6547.0
2026-07-01 09:45:00+09:00,44900.0,45700.0,44900.0,45500.0,2522.0
2026-07-01 09:50:00+09:00,45450.0,45600.0,45050.0,45200.0,1571.0
2026-07-01 09:55:00+09:00,45050.0,45550.0,44850.0,45050.0,2348.0
2026-07-01 10:00:00+09:00,45000.0,45350.0,45000.0,45300.0,2159.0
2026-07-01 10:05:00+09:00,45300.0,45350.0,44700.0,44950.0,1844.0
2026-07-01 10:10:00+09:00,44950.0,44950.0,44450.0,44500.0,1329.0
2026-07-01 10:15:00+09:00,44500.0,44650.0,44300.0,44450.0,1761.0
2026-07-01 10:20:00+09:00,44550.0,45150.0,44450.0,45150.0,2514.0
2026-07-01 10:25:00+09:00,45200.0,45450.0,45200.0,45450.0,2013.0
2026-07-01 10:30:00+09:00,45450.0,45500.0,45150.0,45150.0,1691.0
2026-07-01 10:35:00+09:00,45200.0,45200.0,44800.0,45050.0,1178.0
2026-07-01 10:40:00+09:00,45000.0,45000.0,44350.0,44350.0,1267.0
2026-07-01 10:45:00+09:00,44450.0,44700.0,43000.0,44450.0,3025.0
2026-07-01 10:50:00+09:00,44550.0,45500.0,43900.0,44300.0,2231.0
2026-07-01 10:55:00+09:00,44350.0,44600.0,44250.0,44450.0,534.0
2026-07-01 11:00:00+09:00,44450.0,44450.0,44000.0,44100.0,775.0
2026-07-01 11:05:00+09:00,44000.0,44100.0,43650.0,43950.0,2300.0
2026-07-01 11:10:00+09:00,43950.0,44000.0,43700.0,43950.0,1127.0
2026-07-01 11:15:00+09:00,43950.0,44050.0,43800.0,43900.0,458.0
2026-07-01 11:20:00+09:00,43900.0,44050.0,43800.0,43950.0,512.0
2026-07-01 11:25:00+09:00,43950.0,44000.0,43750.0,43950.0,439.0
2026-07-01 11:30:00+09:00,44000.0,44000.0,43950.0,44000.0,128.0
2026-07-01 11:35:00+09:00,43950.0,44000.0,43850.0,43900.0,246.0
2026-07-01 11:40:00+09:00,44000.0,44250.0,44000.0,44200.0,221.0
2026-07-01 11:45:00+09:00,44250.0,44250.0,44100.0,44200.0,464.0
2026-07-01 11:50:00+09:00,44200.0,44250.0,44000.0,44050.0,248.0
2026-07-01 11:55:00+09:00,44100.0,44250.0,43950.0,44200.0,340.0
2026-07-01 12:00:00+09:00,44150.0,44350.0,44100.0,44300.0,976.0
2026-07-01 12:05:00+09:00,44250.0,44550.0,44200.0,44550.0,141.0
2026-07-01 12:10:00+09:00,44550.0,44650.0,44500.0,44650.0,183.0
2026-07-01 12:15:00+09:00,44650.0,44650.0,44550.0,44650.0,171.0
2026-07-01 12:20:00+09:00,44650.0,44650.0,44450.0,44500.0,245.0
2026-07-01 12:25:00+09:00,44450.0,44500.0,44450.0,44500.0,254.0
2026-07-01 12:30:00+09:00,44500.0,44500.0,44350.0,44400.0,131.0
2026-07-01 12:35:00+09:00,44350.0,44450.0,44250.0,44450.0,487.0
2026-07-01 12:40:00+09:00,44450.0,44600.0,44450.0,44500.0,356.0
2026-07-01 12:45:00+09:00,44500.0,44750.0,44500.0,44650.0,119.0
2026-07-01 12:50:00+09:00,44650.0,44700.0,44450.0,44650.0,563.0
2026-07-01 12:55:00+09:00,44600.0,44650.0,44500.0,44550.0,209.0
2026-07-01 13:00:00+09:00,44550.0,44550.0,44450.0,44450.0,441.0
2026-07-01 13:05:00+09:00,44500.0,44600.0,44400.0,44550.0,228.0
2026-07-01 13:10:00+09:00,44600.0,44650.0,44400.0,44500.0,829.0
2026-07-01 13:15:00+09:00,44400.0,44400.0,43650.0,43700.0,2842.0
2026-07-01 13:20:00+09:00,43700.0,43950.0,43650.0,43700.0,1474.0
2026-07-01 13:25:00+09:00,43700.0,43750.0,43550.0,43700.0,1164.0
2026-07-01 13:30:00+09:00,43650.0,43800.0,43600.0,43750.0,1931.0
2026-07-01 13:35:00+09:00,43700.0,43800.0,43500.0,43700.0,1325.0
2026-07-01 13:40:00+09:00,43750.0,44100.0,43700.0,44100.0,999.0
2026-07-01 13:45:00+09:00,44000.0,44150.0,43900.0,44100.0,756.0
2026-07-01 13:50:00+09:00,44100.0,44150.0,44000.0,44050.0,698.0
2026-07-01 13:55:00+09:00,44150.0,44200.0,43550.0,43600.0,1373.0
2026-07-01 14:00:00+09:00,43500.0,43750.0,43300.0,43350.0,3418.0
2026-07-01 14:05:00+09:00,43500.0,44100.0,43450.0,43900.0,2510.0
2026-07-01 14:10:00+09:00,43900.0,43950.0,43650.0,43750.0,868.0
2026-07-01 14:15:00+09:00,43800.0,44150.0,43600.0,43850.0,1258.0
2026-07-01 14:20:00+09:00,43900.0,44100.0,43500.0,43800.0,826.0
2026-07-01 14:25:00+09:00,43800.0,43800.0,43400.0,43650.0,1017.0
2026-07-01 14:30:00+09:00,43500.0,43750.0,43300.0,43650.0,2350.0
2026-07-01 14:35:00+09:00,43800.0,43900.0,43600.0,43600.0,1148.0
2026-07-01 14:40:00+09:00,43700.0,43850.0,43550.0,43600.0,3050.0
2026-07-01 14:45:00+09:00,43600.0,43900.0,43600.0,43850.0,1252.0
2026-07-01 14:50:00+09:00,43850.0,43950.0,43600.0,43800.0,996.0
2026-07-01 14:55:00+09:00,43800.0,44100.0,43650.0,43750.0,897.0
2026-07-02 09:00:00+09:00,41800.0,41950.0,40500.0,40700.0,3214.0
2026-07-02 09:05:00+09:00,40600.0,41000.0,40200.0,41000.0,1902.0
2026-07-02 09:10:00+09:00,41000.0,41000.0,39800.0,40000.0,2426.0
2026-07-02 09:15:00+09:00,39900.0,39900.0,39500.0,39550.0,2224.0
2026-07-02 09:20:00+09:00,39650.0,40300.0,39600.0,39650.0,2468.0
2026-07-02 09:25:00+09:00,39600.0,39900.0,39550.0,39750.0,605.0
2026-07-02 09:30:00+09:00,39700.0,40050.0,39450.0,39450.0,1986.0
2026-07-02 09:35:00+09:00,39700.0,39700.0,39300.0,39400.0,644.0
2026-07-02 09:40:00+09:00,39450.0,39600.0,38900.0,39050.0,1940.0
2026-07-02 09:45:00+09:00,38950.0,39100.0,38850.0,39100.0,1093.0
2026-07-02 09:50:00+09:00,39050.0,39300.0,39050.0,39300.0,1610.0
2026-07-02 09:55:00+09:00,39300.0,39600.0,39050.0,39250.0,893.0
2026-07-02 10:00:00+09:00,39200.0,39250.0,38850.0,39100.0,1444.0
2026-07-02 10:05:00+09:00,39100.0,39750.0,38950.0,39600.0,1117.0
2026-07-02 10:10:00+09:00,39600.0,39700.0,39150.0,39250.0,1406.0
2026-07-02 10:15:00+09:00,39300.0,39650.0,39300.0,39450.0,326.0
2026-07-02 10:20:00+09:00,39450.0,39600.0,39400.0,39550.0,648.0
2026-07-02 10:25:00+09:00,39600.0,39600.0,39350.0,39550.0,688.0
2026-07-02 10:30:00+09:00,39650.0,39650.0,39050.0,39100.0,1732.0
2026-07-02 10:35:00+09:00,39050.0,39150.0,38800.0,38800.0,1517.0
2026-07-02 10:40:00+09:00,38850.0,39050.0,38800.0,38950.0,1086.0
2026-07-02 10:45:00+09:00,38950.0,39300.0,38900.0,39200.0,410.0
2026-07-02 10:50:00+09:00,39250.0,39250.0,39000.0,39250.0,856.0
2026-07-02 10:55:00+09:00,39300.0,39300.0,39100.0,39200.0,1298.0
2026-07-02 11:00:00+09:00,39150.0,39200.0,39000.0,39150.0,1317.0
2026-07-02 11:05:00+09:00,39250.0,39400.0,39150.0,39250.0,635.0
2026-07-02 11:10:00+09:00,39300.0,40000.0,39250.0,39900.0,1586.0
2026-07-02 11:15:00+09:00,39950.0,40100.0,39850.0,39900.0,657.0
2026-07-02 11:20:00+09:00,39750.0,39900.0,39600.0,39650.0,2565.0
2026-07-02 11:25:00+09:00,39650.0,39650.0,39500.0,39600.0,511.0
2026-07-02 11:30:00+09:00,39500.0,39700.0,39450.0,39700.0,651.0
2026-07-02 11:35:00+09:00,39700.0,39850.0,39700.0,39850.0,81.0
2026-07-02 11:40:00+09:00,39850.0,39900.0,39750.0,39850.0,769.0
2026-07-02 11:45:00+09:00,39850.0,39950.0,39700.0,39800.0,758.0
2026-07-02 11:50:00+09:00,39750.0,39750.0,39550.0,39550.0,525.0
2026-07-02 11:55:00+09:00,39550.0,39750.0,39550.0,39750.0,291.0
2026-07-02 12:00:00+09:00,39750.0,39800.0,39350.0,39350.0,960.0
2026-07-02 12:05:00+09:00,39350.0,39350.0,39100.0,39100.0,2421.0
2026-07-02 12:10:00+09:00,39150.0,39250.0,39150.0,39150.0,168.0
2026-07-02 12:15:00+09:00,39150.0,39150.0,39050.0,39100.0,1685.0
2026-07-02 12:20:00+09:00,39100.0,39150.0,38900.0,38900.0,766.0
2026-07-02 12:25:00+09:00,38900.0,38900.0,38850.0,38850.0,151.0
2026-07-02 12:30:00+09:00,38900.0,38900.0,38800.0,38850.0,168.0
2026-07-02 12:35:00+09:00,38850.0,38950.0,38850.0,38950.0,39.0
2026-07-02 12:40:00+09:00,38900.0,38900.0,38650.0,38650.0,1444.0
2026-07-02 12:45:00+09:00,38650.0,38650.0,38600.0,38600.0,351.0
2026-07-02 12:50:00+09:00,38700.0,38700.0,38600.0,38650.0,56.0
2026-07-02 12:55:00+09:00,38600.0,38650.0,38550.0,38600.0,662.0
2026-07-02 13:00:00+09:00,38600.0,38750.0,38600.0,38750.0,1222.0
2026-07-02 13:05:00+09:00,38600.0,38600.0,38400.0,38450.0,1674.0
2026-07-02 13:10:00+09:00,38500.0,39550.0,38450.0,39500.0,1540.0
2026-07-02 13:15:00+09:00,39400.0,39500.0,39250.0,39450.0,1051.0
2026-07-02 13:20:00+09:00,39250.0,39300.0,39000.0,39300.0,1252.0
2026-07-02 13:25:00+09:00,39300.0,39700.0,39200.0,39550.0,1645.0
2026-07-02 13:30:00+09:00,39550.0,39600.0,39100.0,39300.0,1236.0
2026-07-02 13:35:00+09:00,39300.0,39400.0,38900.0,39100.0,1319.0
2026-07-02 13:40:00+09:00,39050.0,39150.0,38850.0,39150.0,1274.0
2026-07-02 13:45:00+09:00,38950.0,39000.0,38900.0,38950.0,1105.0
2026-07-02 13:50:00+09:00,39000.0,39500.0,38950.0,39500.0,1372.0
2026-07-02 13:55:00+09:00,39450.0,39500.0,39400.0,39500.0,788.0
2026-07-02 14:00:00+09:00,39500.0,39500.0,39350.0,39450.0,888.0
2026-07-02 14:05:00+09:00,39400.0,39500.0,39350.0,39350.0,1156.0
2026-07-02 14:10:00+09:00,39400.0,39400.0,39100.0,39250.0,931.0
2026-07-02 14:15:00+09:00,39250.0,39550.0,39250.0,39400.0,1411.0
2026-07-02 14:20:00+09:00,39400.0,39450.0,39100.0,39150.0,1104.0
2026-07-02 14:25:00+09:00,39150.0,39200.0,38850.0,38900.0,1228.0
2026-07-02 14:30:00+09:00,38900.0,38950.0,38850.0,38900.0,683.0
2026-07-02 14:35:00+09:00,38900.0,39100.0,38900.0,39000.0,1038.0
2026-07-02 14:40:00+09:00,39050.0,39150.0,38950.0,39100.0,1482.0
2026-07-02 14:45:00+09:00,39100.0,39150.0,38800.0,38850.0,1512.0
2026-07-02 14:50:00+09:00,38850.0,39150.0,38800.0,39050.0,1816.0
2026-07-02 14:55:00+09:00,39050.0,39100.0,38900.0,38950.0,1478.0
2026-07-03 09:00:00+09:00,38950.0,38950.0,37650.0,38100.0,1822.0
2026-07-03 09:05:00+09:00,37850.0,37950.0,37250.0,37350.0,4820.0
2026-07-03 09:10:00+09:00,37350.0,37700.0,37250.0,37700.0,1717.0
2026-07-03 09:15:00+09:00,37750.0,37750.0,36800.0,37050.0,2351.0
2026-07-03 09:20:00+09:00,37250.0,37250.0,36550.0,37000.0,1162.0
2026-07-03 09:25:00+09:00,37000.0,37000.0,36200.0,36600.0,2333.0
2026-07-03 09:30:00+09:00,36700.0,36950.0,36050.0,36650.0,2747.0
2026-07-03 09:35:00+09:00,36650.0,37200.0,36350.0,36950.0,2531.0
2026-07-03 09:40:00+09:00,36950.0,37000.0,36350.0,36650.0,978.0
2026-07-03 09:45:00+09:00,36650.0,36700.0,36350.0,36400.0,2473.0
2026-07-03 09:50:00+09:00,36400.0,36600.0,36250.0,36250.0,1665.0
2026-07-03 09:55:00+09:00,36300.0,36300.0,35950.0,36000.0,3410.0
2026-07-03 10:00:00+09:00,35950.0,36450.0,35900.0,36450.0,1247.0
2026-07-03 10:05:00+09:00,36450.0,36450.0,35600.0,36200.0,6189.0
2026-07-03 10:10:00+09:00,36200.0,36200.0,35650.0,36200.0,4906.0
2026-07-03 10:15:00+09:00,36150.0,36650.0,35700.0,36650.0,3059.0
2026-07-03 10:20:00+09:00,36650.0,36900.0,36100.0,36700.0,3181.0
2026-07-03 10:25:00+09:00,36500.0,36650.0,35950.0,36450.0,2304.0
2026-07-03 10:30:00+09:00,36400.0,36600.0,36050.0,36200.0,3442.0
2026-07-03 10:35:00+09:00,36250.0,36650.0,36000.0,36550.0,3824.0
2026-07-03 10:40:00+09:00,36450.0,36600.0,36200.0,36500.0,2915.0
2026-07-03 10:45:00+09:00,36300.0,36500.0,36050.0,36500.0,3472.0
2026-07-03 10:50:00+09:00,36300.0,36400.0,36100.0,36300.0,3225.0
2026-07-03 10:55:00+09:00,36250.0,36500.0,36050.0,36450.0,1831.0
2026-07-03 11:00:00+09:00,36300.0,36400.0,36100.0,36400.0,3041.0
2026-07-03 11:05:00+09:00,36400.0,37000.0,36100.0,36900.0,3445.0
2026-07-03 11:10:00+09:00,36850.0,36850.0,36150.0,36400.0,3957.0
2026-07-03 11:15:00+09:00,36400.0,36400.0,36050.0,36350.0,2656.0
2026-07-03 11:20:00+09:00,36250.0,36550.0,36100.0,36450.0,2784.0
2026-07-03 11:25:00+09:00,36550.0,36600.0,36100.0,36500.0,3318.0
2026-07-03 11:30:00+09:00,36500.0,36550.0,36150.0,36500.0,2595.0
2026-07-03 11:35:00+09:00,36500.0,36700.0,36250.0,36700.0,2416.0
2026-07-03 11:40:00+09:00,36550.0,36650.0,36300.0,36500.0,2707.0
2026-07-03 11:45:00+09:00,36500.0,36750.0,36250.0,36750.0,3068.0
2026-07-03 11:50:00+09:00,36750.0,36900.0,36400.0,36850.0,2748.0
2026-07-03 11:55:00+09:00,36850.0,36900.0,36500.0,36900.0,2104.0
2026-07-03 12:00:00+09:00,36800.0,36900.0,36500.0,36600.0,3554.0
2026-07-03 12:05:00+09:00,36600.0,36650.0,36200.0,36250.0,3259.0
2026-07-03 12:10:00+09:00,36250.0,36300.0,36050.0,36200.0,2656.0
2026-07-03 12:15:00+09:00,36150.0,36400.0,36000.0,36350.0,2673.0
2026-07-03 12:20:00+09:00,36350.0,36450.0,36100.0,36400.0,2469.0
2026-07-03 12:25:00+09:00,36400.0,36500.0,36050.0,36500.0,3072.0
2026-07-03 12:30:00+09:00,36500.0,36500.0,36150.0,36500.0,2621.0
2026-07-03 12:35:00+09:00,36500.0,36500.0,36250.0,36400.0,2783.0
2026-07-03 12:40:00+09:00,36300.0,36350.0,36000.0,36050.0,3773.0
2026-07-03 12:45:00+09:00,36050.0,36150.0,35950.0,36150.0,2812.0
2026-07-03 12:50:00+09:00,36100.0,36250.0,35750.0,36150.0,5914.0
