,Open,High,Low,Close,Volume
2026-06-29 12:20:00+09:00,504000.0,508000.0,504000.0,506000.0,843.0
2026-06-29 12:25:00+09:00,507000.0,509000.0,505000.0,509000.0,543.0
2026-06-29 12:30:00+09:00,509000.0,509000.0,506000.0,507000.0,535.0
2026-06-29 12:35:00+09:00,507000.0,507000.0,504000.0,505000.0,358.0
2026-06-29 12:40:00+09:00,504000.0,505000.0,501000.0,502000.0,925.0
2026-06-29 12:45:00+09:00,502000.0,505000.0,501000.0,505000.0,1190.0
2026-06-29 12:50:00+09:00,505000.0,507000.0,504000.0,507000.0,847.0
2026-06-29 12:55:00+09:00,507000.0,507000.0,506000.0,506000.0,324.0
2026-06-29 13:00:00+09:00,506500.0,509000.0,506000.0,509000.0,1221.0
2026-06-29 13:05:00+09:00,509000.0,509000.0,508000.0,509000.0,712.0
2026-06-29 13:10:00+09:00,509000.0,509000.0,505000.0,506000.0,1234.0
2026-06-29 13:15:00+09:00,506000.0,507000.0,505500.0,507000.0,729.0
2026-06-29 13:20:00+09:00,506000.0,507000.0,504000.0,504000.0,430.0
2026-06-29 13:25:00+09:00,505000.0,507000.0,505000.0,505000.0,741.0
2026-06-29 13:30:00+09:00,505000.0,506000.0,503000.0,503000.0,351.0
2026-06-29 13:35:00+09:00,504000.0,506000.0,503000.0,504000.0,1073.0
2026-06-29 13:40:00+09:00,505000.0,505000.0,503000.0,504000.0,308.0
2026-06-29 13:45:00+09:00,503000.0,505000.0,502000.0,505000.0,1144.0
2026-06-29 13:50:00+09:00,505000.0,507000.0,504000.0,506000.0,587.0
2026-06-29 13:55:00+09:00,506000.0,507000.0,503000.0,503000.0,254.0
2026-06-29 14:00:00+09:00,504000.0,506000.0,502000.0,504000.0,1281.0
2026-06-29 14:05:00+09:00,504000.0,507000.0,503000.0,506000.0,839.0
2026-06-29 14:10:00+09:00,506000.0,507000.0,505000.0,507000.0,591.0
2026-06-29 14:15:00+09:00,506000.0,508000.0,506000.0,507000.0,626.0
2026-06-29 14:20:00+09:00,508000.0,510000.0,507000.0,510000.0,831.0
2026-06-29 14:25:00+09:00,510000.0,518000.0,509000.0,518000.0,4849.0
2026-06-29 14:30:00+09:00,517000.0,518000.0,512000.0,515000.0,2830.0
2026-06-29 14:35:00+09:00,515000.0,515000.0,509000.0,514000.0,1055.0
2026-06-29 14:40:00+09:00,513000.0,515000.0,513000.0,513000.0,1094.0
2026-06-29 14:45:00+09:00,513000.0,515000.0,511000.0,514000.0,1566.0
2026-06-29 14:50:00+09:00,513000.0,529000.0,513000.0,518000.0,10272.0
2026-06-29 14:55:00+09:00,516000.0,526000.0,516000.0,525000.0,2921.0
2026-06-30 09:00:00+09:00,530000.0,533000.0,500000.0,509000.0,7440.0
2026-06-30 09:05:00+09:00,509000.0,524000.0,505000.0,522000.0,4654.0
2026-06-30 09:10:00+09:00,521000.0,531000.0,516000.0,526000.0,3469.0
2026-06-30 09:15:00+09:00,526000.0,535000.0,525000.0,526000.0,3725.0
2026-06-30 09:20:00+09:00,526000.0,531000.0,521000.0,529000.0,2855.0
2026-06-30 09:25:00+09:00,529000.0,529000.0,520000.0,520000.0,1346.0
2026-06-30 09:30:00+09:00,521000.0,521000.0,510000.0,512000.0,1966.0
2026-06-30 09:35:00+09:00,513000.0,514000.0,508000.0,509000.0,857.0
2026-06-30 09:40:00+09:00,509000.0,510000.0,503000.0,503000.0,895.0
2026-06-30 09:45:00+09:00,503000.0,506000.0,502000.0,505000.0,716.0
2026-06-30 09:50:00+09:00,505000.0,509000.0,504000.0,505000.0,991.0
2026-06-30 09:55:00+09:00,505000.0,509000.0,503000.0,509000.0,1249.0
2026-06-30 10:00:00+09:00,509000.0,510000.0,503000.0,505000.0,800.0
2026-06-30 10:05:00+09:00,504000.0,508000.0,503000.0,506000.0,454.0
2026-06-30 10:10:00+09:00,506000.0,510000.0,505000.0,508000.0,326.0
2026-06-30 10:15:00+09:00,508000.0,517000.0,507000.0,516000.0,860.0
2026-06-30 10:20:00+09:00,516000.0,521000.0,514000.0,521000.0,1091.0
2026-06-30 10:25:00+09:00,520000.0,524000.0,520000.0,523000.0,725.0
2026-06-30 10:30:00+09:00,523000.0,527000.0,523000.0,525000.0,858.0
2026-06-30 10:35:00+09:00,526000.0,526000.0,519000.0,520000.0,1037.0
2026-06-30 10:40:00+09:00,521000.0,521000.0,517000.0,517000.0,366.0
2026-06-30 10:45:00+09:00,518000.0,519000.0,516000.0,518000.0,400.0
2026-06-30 10:50:00+09:00,518000.0,519000.0,517000.0,518000.0,263.0
2026-06-30 10:55:00+09:00,518000.0,524000.0,518000.0,523000.0,319.0
2026-06-30 11:00:00+09:00,522000.0,523000.0,517000.0,518000.0,600.0
2026-06-30 11:05:00+09:00,518000.0,518000.0,515000.0,516000.0,1039.0
2026-06-30 11:10:00+09:00,515000.0,516000.0,515000.0,515000.0,201.0
2026-06-30 11:15:00+09:00,515000.0,516000.0,512000.0,513000.0,531.0
2026-06-30 11:20:00+09:00,513000.0,517500.0,512000.0,517500.0,338.0
2026-06-30 11:25:00+09:00,517500.0,519000.0,517000.0,518000.0,276.0
2026-06-30 11:30:00+09:00,518000.0,519000.0,517000.0,518000.0,246.0
2026-06-30 11:35:00+09:00,519000.0,521000.0,519000.0,519000.0,251.0
2026-06-30 11:40:00+09:00,520000.0,521000.0,518000.0,518000.0,351.0
2026-06-30 11:45:00+09:00,518000.0,520000.0,517000.0,519000.0,292.0
2026-06-30 11:50:00+09:00,520000.0,522000.0,518000.0,521000.0,353.0
2026-06-30 11:55:00+09:00,521000.0,521000.0,519000.0,519000.0,331.0
2026-06-30 12:00:00+09:00,519000.0,521000.0,518000.0,519000.0,309.0
2026-06-30 12:05:00+09:00,519000.0,521000.0,518000.0,520000.0,238.0
2026-06-30 12:10:00+09:00,519000.0,521000.0,518000.0,521000.0,268.0
2026-06-30 12:15:00+09:00,521000.0,524000.0,521000.0,522000.0,305.0
2026-06-30 12:20:00+09:00,522000.0,523000.0,521000.0,522000.0,406.0
2026-06-30 12:25:00+09:00,521000.0,522000.0,521000.0,521000.0,176.0
2026-06-30 12:30:00+09:00,521000.0,522000.0,521000.0,521500.0,180.0
2026-06-30 12:35:00+09:00,522000.0,523000.0,521000.0,523000.0,285.0
2026-06-30 12:40:00+09:00,523000.0,524000.0,522000.0,522000.0,417.0
2026-06-30 12:45:00+09:00,522000.0,524000.0,522000.0,523000.0,139.0
2026-06-30 12:50:00+09:00,524000.0,524000.0,521000.0,521000.0,203.0
2026-06-30 12:55:00+09:00,521000.0,522000.0,521000.0,522000.0,293.0
2026-06-30 13:00:00+09:00,522000.0,523000.0,520000.0,522000.0,335.0
2026-06-30 13:05:00+09:00,521000.0,522000.0,520000.0,520000.0,95.0
2026-06-30 13:10:00+09:00,521000.0,521000.0,519000.0,519000.0,446.0
2026-06-30 13:15:00+09:00,519000.0,521000.0,519000.0,519000.0,445.0
2026-06-30 13:20:00+09:00,520000.0,523000.0,520000.0,521000.0,284.0
2026-06-30 13:25:00+09:00,521000.0,522000.0,519000.0,521000.0,335.0
2026-06-30 13:30:00+09:00,522000.0,524000.0,521000.0,524000.0,655.0
2026-06-30 13:35:00+09:00,524000.0,528000.0,524000.0,527000.0,624.0
2026-06-30 13:40:00+09:00,528000.0,528000.0,527000.0,527000.0,456.0
2026-06-30 13:45:00+09:00,527000.0,527000.0,525000.0,526000.0,303.0
2026-06-30 13:50:00+09:00,526000.0,526000.0,524000.0,524000.0,163.0
2026-06-30 13:55:00+09:00,525000.0,527000.0,523000.0,524000.0,1160.0
2026-06-30 14:00:00+09:00,525000.0,527000.0,524000.0,525000.0,523.0
2026-06-30 14:05:00+09:00,524000.0,529000.0,523000.0,529000.0,673.0
2026-06-30 14:10:00+09:00,528000.0,528000.0,526000.0,528000.0,466.0
2026-06-30 14:15:00+09:00,528000.0,528000.0,525000.0,527000.0,460.0
2026-06-30 14:20:00+09:00,527000.0,530000.0,526000.0,529000.0,1115.0
2026-06-30 14:25:00+09:00,529000.0,530000.0,527000.0,529000.0,576.0
2026-06-30 14:30:00+09:00,530000.0,530000.0,526000.0,526000.0,524.0
2026-06-30 14:35:00+09:00,526000.0,527000.0,525000.0,527000.0,731.0
2026-06-30 14:40:00+09:00,528000.0,529000.0,527000.0,528000.0,653.0
2026-06-30 14:45:00+09:00,529000.0,529000.0,527000.0,528000.0,587.0
2026-06-30 14:50:00+09:00,528000.0,528000.0,526000.0,526000.0,576.0
2026-06-30 14:55:00+09:00,526000.0,528000.0,525000.0,526000.0,604.0
2026-07-01 09:00:00+09:00,519000.0,528000.0,516000.0,522000.0,13655.0
2026-07-01 09:05:00+09:00,522000.0,524000.0,518000.0,521000.0,1147.0
2026-07-01 09:10:00+09:00,523000.0,532000.0,521000.0,529000.0,1769.0
2026-07-01 09:15:00+09:00,530000.0,536000.0,529000.0,536000.0,3365.0
2026-07-01 09:20:00+09:00,535000.0,537000.0,527000.0,529000.0,2061.0
2026-07-01 09:25:00+09:00,529000.0,539000.0,528000.0,538000.0,2735.0
2026-07-01 09:30:00+09:00,538000.0,539000.0,532000.0,537000.0,1187.0
2026-07-01 09:35:00+09:00,537000.0,540000.0,536000.0,538000.0,1951.0
2026-07-01 09:40:00+09:00,539000.0,547000.0,539000.0,547000.0,2943.0
2026-07-01 09:45:00+09:00,547000.0,554000.0,543000.0,548000.0,4147.0
2026-07-01 09:50:00+09:00,549000.0,550000.0,545000.0,545000.0,1632.0
2026-07-01 09:55:00+09:00,546000.0,546000.0,537000.0,538000.0,2552.0
2026-07-01 10:00:00+09:00,538000.0,542000.0,537000.0,538000.0,1396.0
2026-07-01 10:05:00+09:00,537000.0,538000.0,534000.0,535000.0,2865.0
2026-07-01 10:10:00+09:00,535000.0,536000.0,530000.0,532000.0,1575.0
2026-07-01 10:15:00+09:00,532000.0,534000.0,528000.0,529000.0,1722.0
2026-07-01 10:20:00+09:00,530000.0,536000.0,530000.0,534000.0,622.0
2026-07-01 10:25:00+09:00,533000.0,534000.0,532000.0,534000.0,296.0
2026-07-01 10:30:00+09:00,535000.0,538000.0,535000.0,537000.0,566.0
2026-07-01 10:35:00+09:00,536000.0,537000.0,536000.0,536000.0,169.0
2026-07-01 10:40:00+09:00,537000.0,537000.0,533000.0,533000.0,523.0
2026-07-01 10:45:00+09:00,533000.0,533000.0,527000.0,528000.0,1115.0
2026-07-01 10:50:00+09:00,527500.0,528000.0,525000.0,526000.0,538.0
2026-07-01 10:55:00+09:00,526000.0,529000.0,526000.0,527000.0,457.0
2026-07-01 11:00:00+09:00,527000.0,528000.0,520000.0,522000.0,1139.0
2026-07-01 11:05:00+09:00,523000.0,523000.0,518000.0,518000.0,1963.0
2026-07-01 11:10:00+09:00,518000.0,521000.0,517000.0,520000.0,1581.0
2026-07-01 11:15:00+09:00,521000.0,523000.0,519000.0,522000.0,802.0
2026-07-01 11:20:00+09:00,522000.0,528000.0,522000.0,527000.0,1007.0
2026-07-01 11:25:00+09:00,527000.0,527000.0,523000.0,523000.0,255.0
2026-07-01 11:30:00+09:00,524000.0,524000.0,521000.0,522000.0,301.0
2026-07-01 11:35:00+09:00,522000.0,524000.0,522000.0,523000.0,148.0
2026-07-01 11:40:00+09:00,524000.0,530000.0,523000.0,530000.0,1539.0
2026-07-01 11:45:00+09:00,529000.0,529000.0,527000.0,527500.0,274.0
2026-07-01 11:50:00+09:00,527500.0,528000.0,523000.0,523000.0,640.0
2026-07-01 11:55:00+09:00,523000.0,525000.0,522000.0,523000.0,960.0
2026-07-01 12:00:00+09:00,523000.0,525000.0,523000.0,523000.0,179.0
2026-07-01 12:05:00+09:00,524000.0,526000.0,524000.0,525000.0,161.0
2026-07-01 12:10:00+09:00,525000.0,526000.0,524000.0,524000.0,455.0
2026-07-01 12:15:00+09:00,524000.0,525000.0,523000.0,523000.0,276.0
2026-07-01 12:20:00+09:00,524000.0,525000.0,523000.0,524000.0,163.0
2026-07-01 12:25:00+09:00,524000.0,524000.0,522000.0,522000.0,190.0
2026-07-01 12:30:00+09:00,523000.0,525000.0,523000.0,524000.0,190.0
2026-07-01 12:35:00+09:00,525000.0,527000.0,523000.0,527000.0,270.0
2026-07-01 12:40:00+09:00,527000.0,527000.0,522000.0,522000.0,371.0
2026-07-01 12:45:00+09:00,523000.0,525000.0,522000.0,524000.0,241.0
2026-07-01 12:50:00+09:00,524000.0,525000.0,523000.0,523000.0,339.0
2026-07-01 12:55:00+09:00,523000.0,524000.0,522000.0,523000.0,265.0
2026-07-01 13:00:00+09:00,522000.0,523000.0,519000.0,520000.0,631.0
2026-07-01 13:05:00+09:00,519000.0,522000.0,519000.0,520000.0,661.0
2026-07-01 13:10:00+09:00,522000.0,522000.0,520000.0,520000.0,465.0
2026-07-01 13:15:00+09:00,520000.0,520000.0,519000.0,519000.0,347.0
2026-07-01 13:20:00+09:00,519500.0,521000.0,519000.0,520000.0,450.0
2026-07-01 13:25:00+09:00,520000.0,522000.0,519000.0,520000.0,225.0
2026-07-01 13:30:00+09:00,521000.0,521000.0,520000.0,521000.0,291.0
2026-07-01 13:35:00+09:00,521000.0,521000.0,519000.0,519000.0,460.0
2026-07-01 13:40:00+09:00,520000.0,521000.0,519000.0,520000.0,462.0
2026-07-01 13:45:00+09:00,520000.0,521000.0,519000.0,521000.0,324.0
2026-07-01 13:50:00+09:00,520500.0,522000.0,520000.0,521000.0,583.0
2026-07-01 13:55:00+09:00,520000.0,521000.0,517000.0,518000.0,951.0
2026-07-01 14:00:00+09:00,518000.0,518000.0,515000.0,516000.0,2115.0
2026-07-01 14:05:00+09:00,516000.0,521000.0,515000.0,518000.0,693.0
2026-07-01 14:10:00+09:00,519000.0,519000.0,517000.0,518000.0,290.0
2026-07-01 14:15:00+09:00,517000.0,518000.0,517000.0,518000.0,307.0
2026-07-01 14:20:00+09:00,518000.0,518000.0,515000.0,517000.0,858.0
2026-07-01 14:25:00+09:00,516000.0,517000.0,515000.0,516000.0,486.0
2026-07-01 14:30:00+09:00,516000.0,517000.0,515000.0,516000.0,672.0
2026-07-01 14:35:00+09:00,516000.0,516000.0,513000.0,513000.0,2061.0
2026-07-01 14:40:00+09:00,513000.0,518000.0,513000.0,516000.0,1003.0
2026-07-01 14:45:00+09:00,516000.0,518000.0,514000.0,516000.0,643.0
2026-07-01 14:50:00+09:00,515000.0,519000.0,515000.0,518000.0,700.0
2026-07-01 14:55:00+09:00,518000.0,520000.0,517000.0,520000.0,514.0
2026-07-02 09:00:00+09:00,503000.0,503000.0,483500.0,484500.0,5580.0
2026-07-02 09:05:00+09:00,485000.0,490500.0,483500.0,484500.0,5385.0
2026-07-02 09:10:00+09:00,484500.0,490000.0,481000.0,482000.0,2965.0
2026-07-02 09:15:00+09:00,482500.0,483000.0,477500.0,478000.0,2857.0
2026-07-02 09:20:00+09:00,478000.0,482000.0,478000.0,480500.0,1947.0
2026-07-02 09:25:00+09:00,480500.0,483500.0,479000.0,480000.0,2257.0
2026-07-02 09:30:00+09:00,480000.0,481500.0,480000.0,481000.0,1254.0
2026-07-02 09:35:00+09:00,481500.0,486000.0,481000.0,481000.0,1029.0
2026-07-02 09:40:00+09:00,481000.0,481500.0,479500.0,479500.0,1202.0
2026-07-02 09:45:00+09:00,479500.0,480500.0,477000.0,480000.0,2019.0
2026-07-02 09:50:00+09:00,480000.0,485500.0,479500.0,485000.0,1191.0
2026-07-02 09:55:00+09:00,484500.0,485500.0,482500.0,482500.0,1719.0
2026-07-02 10:00:00+09:00,483000.0,487000.0,481500.0,487000.0,1105.0
2026-07-02 10:05:00+09:00,488000.0,494000.0,487500.0,493500.0,575.0
2026-07-02 10:10:00+09:00,492500.0,492500.0,489500.0,490000.0,704.0
2026-07-02 10:15:00+09:00,490000.0,493000.0,488500.0,492500.0,1855.0
2026-07-02 10:20:00+09:00,492500.0,493500.0,491500.0,492500.0,470.0
2026-07-02 10:25:00+09:00,492500.0,495000.0,492000.0,494000.0,1810.0
2026-07-02 10:30:00+09:00,494500.0,497000.0,494500.0,495000.0,1052.0
2026-07-02 10:35:00+09:00,495500.0,498000.0,495000.0,495500.0,1746.0
2026-07-02 10:40:00+09:00,496000.0,499000.0,495000.0,499000.0,1238.0
2026-07-02 10:45:00+09:00,499000.0,502000.0,497000.0,502000.0,784.0
2026-07-02 10:50:00+09:00,502000.0,502000.0,499500.0,500000.0,858.0
2026-07-02 10:55:00+09:00,500000.0,501000.0,497500.0,500000.0,856.0
2026-07-02 11:00:00+09:00,499500.0,500000.0,498000.0,500000.0,411.0
2026-07-02 11:05:00+09:00,500000.0,500000.0,498000.0,498500.0,579.0
2026-07-02 11:10:00+09:00,498500.0,499500.0,498000.0,499500.0,423.0
2026-07-02 11:15:00+09:00,499000.0,500000.0,495500.0,496000.0,725.0
2026-07-02 11:20:00+09:00,495500.0,496000.0,492500.0,492500.0,1119.0
2026-07-02 11:25:00+09:00,492500.0,492500.0,490500.0,491500.0,3151.0
2026-07-02 11:30:00+09:00,491000.0,493000.0,491000.0,492500.0,323.0
2026-07-02 11:35:00+09:00,492500.0,493500.0,492500.0,493500.0,311.0
2026-07-02 11:40:00+09:00,493500.0,494000.0,493000.0,493500.0,143.0
2026-07-02 11:45:00+09:00,493500.0,494500.0,492500.0,493000.0,543.0
2026-07-02 11:50:00+09:00,492500.0,493000.0,491000.0,491500.0,660.0
2026-07-02 11:55:00+09:00,491000.0,492500.0,491000.0,492500.0,579.0
2026-07-02 12:00:00+09:00,492500.0,492500.0,492000.0,492500.0,1303.0
2026-07-02 12:05:00+09:00,492500.0,493500.0,492000.0,493000.0,935.0
2026-07-02 12:10:00+09:00,493000.0,493000.0,492000.0,493000.0,424.0
2026-07-02 12:15:00+09:00,493000.0,494000.0,492500.0,492500.0,915.0
2026-07-02 12:20:00+09:00,492500.0,493000.0,491500.0,492000.0,399.0
2026-07-02 12:25:00+09:00,492000.0,492500.0,491500.0,492000.0,465.0
2026-07-02 12:30:00+09:00,492000.0,493000.0,491000.0,493000.0,952.0
2026-07-02 12:35:00+09:00,493000.0,494500.0,492000.0,493000.0,844.0
2026-07-02 12:40:00+09:00,493000.0,493500.0,492000.0,492500.0,171.0
2026-07-02 12:45:00+09:00,492000.0,492000.0,490500.0,491000.0,549.0
2026-07-02 12:50:00+09:00,491000.0,491500.0,489500.0,490000.0,1333.0
2026-07-02 12:55:00+09:00,490500.0,491000.0,489500.0,490000.0,762.0
2026-07-02 13:00:00+09:00,489500.0,491500.0,489500.0,491500.0,1779.0
2026-07-02 13:05:00+09:00,491500.0,491500.0,490000.0,490000.0,141.0
2026-07-02 13:10:00+09:00,490000.0,490000.0,488500.0,489500.0,2603.0
2026-07-02 13:15:00+09:00,490000.0,492000.0,489000.0,491500.0,1757.0
2026-07-02 13:20:00+09:00,491500.0,492000.0,490500.0,491500.0,907.0
2026-07-02 13:25:00+09:00,491500.0,497000.0,491500.0,496000.0,1378.0
2026-07-02 13:30:00+09:00,496500.0,496500.0,492000.0,495000.0,1116.0
2026-07-02 13:35:00+09:00,495000.0,496000.0,492000.0,493500.0,1091.0
2026-07-02 13:40:00+09:00,493500.0,494000.0,492000.0,492500.0,994.0
2026-07-02 13:45:00+09:00,492500.0,493500.0,491500.0,492500.0,1137.0
2026-07-02 13:50:00+09:00,492500.0,498000.0,492500.0,497500.0,1454.0
2026-07-02 13:55:00+09:00,497500.0,502000.0,497500.0,502000.0,1665.0
2026-07-02 14:00:00+09:00,502000.0,504000.0,499000.0,504000.0,1707.0
2026-07-02 14:05:00+09:00,503000.0,505000.0,501000.0,501000.0,1380.0
2026-07-02 14:10:00+09:00,501000.0,503000.0,499500.0,500000.0,1680.0
2026-07-02 14:15:00+09:00,500000.0,502000.0,500000.0,501000.0,1193.0
2026-07-02 14:20:00+09:00,500000.0,502000.0,499500.0,499500.0,1215.0
2026-07-02 14:25:00+09:00,500000.0,502000.0,495000.0,498500.0,1848.0
2026-07-02 14:30:00+09:00,498000.0,498000.0,495000.0,496000.0,1679.0
2026-07-02 14:35:00+09:00,496500.0,497000.0,495000.0,496000.0,1422.0
2026-07-02 14:40:00+09:00,496000.0,496500.0,494500.0,495000.0,1819.0
2026-07-02 14:45:00+09:00,494500.0,495500.0,492500.0,493000.0,1772.0
2026-07-02 14:50:00+09:00,493000.0,495000.0,491000.0,491000.0,2429.0
2026-07-02 14:55:00+09:00,491500.0,493000.0,491500.0,492000.0,1341.0
2026-07-03 09:00:00+09:00,485500.0,493000.0,481000.0,481000.0,2783.0
2026-07-03 09:05:00+09:00,481000.0,484500.0,474000.0,476000.0,1876.0
2026-07-03 09:10:00+09:00,475000.0,476500.0,471500.0,475000.0,1714.0
2026-07-03 09:15:00+09:00,475000.0,475000.0,464500.0,467500.0,2205.0
2026-07-03 09:20:00+09:00,466500.0,469500.0,460000.0,462000.0,1988.0
2026-07-03 09:25:00+09:00,461500.0,463500.0,458000.0,459500.0,2780.0
2026-07-03 09:30:00+09:00,459500.0,462500.0,457500.0,457500.0,2242.0
2026-07-03 09:35:00+09:00,457500.0,465000.0,457500.0,463000.0,1534.0
2026-07-03 09:40:00+09:00,463000.0,463000.0,457500.0,459000.0,1035.0
2026-07-03 09:45:00+09:00,458500.0,462500.0,458000.0,461000.0,1195.0
2026-07-03 09:50:00+09:00,461000.0,462500.0,458500.0,459500.0,956.0
2026-07-03 09:55:00+09:00,460000.0,460000.0,455500.0,456000.0,1373.0
2026-07-03 10:00:00+09:00,456500.0,461000.0,455000.0,461000.0,2448.0
2026-07-03 10:05:00+09:00,461000.0,468000.0,458500.0,467500.0,930.0
2026-07-03 10:10:00+09:00,468000.0,469000.0,466500.0,468500.0,810.0
2026-07-03 10:15:00+09:00,468500.0,470000.0,464000.0,466500.0,1377.0
2026-07-03 10:20:00+09:00,466500.0,471500.0,466500.0,471500.0,800.0
2026-07-03 10:25:00+09:00,472000.0,472500.0,465500.0,466000.0,831.0
2026-07-03 10:30:00+09:00,467000.0,471500.0,465500.0,471500.0,532.0
2026-07-03 10:35:00+09:00,471500.0,473000.0,469500.0,472000.0,841.0
2026-07-03 10:40:00+09:00,472000.0,472500.0,469500.0,470000.0,470.0
2026-07-03 10:45:00+09:00,469500.0,472500.0,468500.0,471000.0,693.0
2026-07-03 10:50:00+09:00,471500.0,472000.0,468500.0,469000.0,868.0
2026-07-03 10:55:00+09:00,469000.0,470000.0,467500.0,468500.0,633.0
2026-07-03 11:00:00+09:00,468500.0,472000.0,467000.0,471000.0,1187.0
2026-07-03 11:05:00+09:00,470000.0,480000.0,470000.0,478000.0,1434.0
2026-07-03 11:10:00+09:00,478000.0,478000.0,471000.0,472000.0,990.0
2026-07-03 11:15:00+09:00,472000.0,475000.0,471000.0,472500.0,368.0
2026-07-03 11:20:00+09:00,473000.0,476000.0,472000.0,474500.0,481.0
2026-07-03 11:25:00+09:00,474000.0,477000.0,473000.0,475500.0,391.0
2026-07-03 11:30:00+09:00,476000.0,476500.0,473500.0,474000.0,308.0
2026-07-03 11:35:00+09:00,474000.0,475000.0,472500.0,474000.0,553.0
2026-07-03 11:40:00+09:00,474000.0,475000.0,472000.0,472000.0,239.0
2026-07-03 11:45:00+09:00,472000.0,474000.0,472000.0,473500.0,243.0
2026-07-03 11:50:00+09:00,473500.0,475000.0,473000.0,474000.0,297.0
2026-07-03 11:55:00+09:00,474000.0,476500.0,473000.0,476000.0,499.0
2026-07-03 12:00:00+09:00,475000.0,475500.0,472500.0,473000.0,561.0
2026-07-03 12:05:00+09:00,472500.0,473500.0,471000.0,472000.0,486.0
2026-07-03 12:10:00+09:00,471500.0,472000.0,470000.0,471000.0,430.0
2026-07-03 12:15:00+09:00,471000.0,473000.0,470000.0,471500.0,395.0
2026-07-03 12:20:00+09:00,473000.0,474000.0,472000.0,474000.0,335.0
2026-07-03 12:25:00+09:00,473000.0,476000.0,473000.0,475000.0,392.0
2026-07-03 12:30:00+09:00,475000.0,476500.0,473500.0,475000.0,403.0
2026-07-03 12:35:00+09:00,475500.0,475500.0,471500.0,472000.0,932.0
2026-07-03 12:40:00+09:00,472000.0,472500.0,469000.0,469000.0,1014.0
2026-07-03 12:45:00+09:00,469500.0,472000.0,469000.0,471500.0,478.0
2026-07-03 12:50:00+09:00,471500.0,473000.0,469500.0,470500.0,633.0
2026-07-03 12:55:00+09:00,470000.0,476000.0,470000.0,474500.0,875.0
2026-07-03 13:00:00+09:00,474500.0,476500.0,474000.0,475500.0,822.0
