,Open,High,Low,Close,Volume
2026-06-30 09:20:00+09:00,493250.0,496000.0,491500.0,494000.0,17820.0
2026-06-30 09:30:00+09:00,494000.0,496500.0,491000.0,492500.0,23768.0
2026-06-30 09:40:00+09:00,492000.0,493500.0,485000.0,491000.0,24746.0
2026-06-30 09:50:00+09:00,490500.0,497500.0,489500.0,496000.0,16411.0
2026-06-30 10:00:00+09:00,496000.0,499000.0,492000.0,497500.0,16757.0
2026-06-30 10:10:00+09:00,497500.0,502000.0,495500.0,502000.0,13517.0
2026-06-30 10:20:00+09:00,501000.0,503000.0,496500.0,501000.0,14259.0
2026-06-30 10:30:00+09:00,502000.0,503000.0,497500.0,498500.0,11525.0
2026-06-30 10:40:00+09:00,498500.0,503000.0,498000.0,500000.0,9805.0
2026-06-30 10:50:00+09:00,501000.0,504000.0,500000.0,502000.0,5720.0
2026-06-30 11:00:00+09:00,502000.0,502000.0,497000.0,497500.0,7993.0
2026-06-30 11:10:00+09:00,498000.0,498000.0,493000.0,495000.0,11449.0
2026-06-30 11:20:00+09:00,495000.0,497500.0,495000.0,495500.0,7084.0
2026-06-30 11:30:00+09:00,495500.0,496500.0,495000.0,496500.0,3608.0
2026-06-30 11:40:00+09:00,496000.0,496500.0,493500.0,496000.0,4976.0
2026-06-30 11:50:00+09:00,495500.0,496500.0,495000.0,495500.0,3410.0
2026-06-30 12:00:00+09:00,495000.0,497000.0,495000.0,496500.0,3785.0
2026-06-30 12:10:00+09:00,497000.0,499000.0,495500.0,498000.0,7444.0
2026-06-30 12:20:00+09:00,497500.0,499500.0,497000.0,497500.0,5351.0
2026-06-30 12:30:00+09:00,497000.0,498500.0,496500.0,497500.0,4286.0
2026-06-30 12:40:00+09:00,497000.0,497500.0,495500.0,495500.0,3607.0
2026-06-30 12:50:00+09:00,496000.0,497000.0,495500.0,497000.0,4885.0
2026-06-30 13:00:00+09:00,497000.0,497000.0,495500.0,496000.0,5247.0
2026-06-30 13:10:00+09:00,496000.0,496500.0,494500.0,495500.0,4880.0
2026-06-30 13:20:00+09:00,496000.0,499500.0,495500.0,499000.0,7002.0
2026-06-30 13:30:00+09:00,499000.0,502000.0,498500.0,502000.0,7142.0
2026-06-30 13:40:00+09:00,502000.0,503000.0,499000.0,499000.0,8163.0
2026-06-30 13:50:00+09:00,499000.0,506000.0,498500.0,504000.0,16976.0
2026-06-30 14:00:00+09:00,504000.0,505000.0,500000.0,502000.0,21426.0
2026-06-30 14:10:00+09:00,501000.0,502000.0,498000.0,499000.0,8257.0
2026-06-30 14:20:00+09:00,499250.0,500000.0,497000.0,499000.0,11830.0
2026-06-30 14:30:00+09:00,498500.0,499000.0,495000.0,496000.0,15249.0
2026-06-30 14:40:00+09:00,496000.0,498000.0,493000.0,494000.0,12629.0
2026-06-30 14:50:00+09:00,494000.0,494500.0,493000.0,493500.0,9648.0
2026-07-01 09:00:00+09:00,501000.0,504000.0,492000.0,495500.0,65746.0
2026-07-01 09:10:00+09:00,495000.0,496500.0,489000.0,489500.0,28690.0
2026-07-01 09:20:00+09:00,489000.0,493000.0,487500.0,492500.0,17167.0
2026-07-01 09:30:00+09:00,493000.0,493500.0,488500.0,489500.0,7207.0
2026-07-01 09:40:00+09:00,490000.0,491500.0,487000.0,488000.0,16703.0
2026-07-01 09:50:00+09:00,488500.0,492500.0,487000.0,487000.0,14003.0
2026-07-01 10:00:00+09:00,487000.0,489500.0,483000.0,483500.0,15338.0
2026-07-01 10:10:00+09:00,483500.0,483500.0,478000.0,480500.0,13456.0
2026-07-01 10:20:00+09:00,480500.0,491000.0,480000.0,487500.0,15325.0
2026-07-01 10:30:00+09:00,487500.0,490500.0,487000.0,490000.0,13016.0
2026-07-01 10:40:00+09:00,490500.0,492500.0,487500.0,488500.0,10472.0
2026-07-01 10:50:00+09:00,488500.0,489500.0,487000.0,488000.0,5011.0
2026-07-01 11:00:00+09:00,488000.0,488500.0,480000.0,481000.0,11838.0
2026-07-01 11:10:00+09:00,480500.0,481000.0,478000.0,478500.0,10826.0
2026-07-01 11:20:00+09:00,479000.0,484000.0,479000.0,483000.0,8241.0
2026-07-01 11:30:00+09:00,483000.0,486000.0,482000.0,485500.0,4303.0
2026-07-01 11:40:00+09:00,486000.0,493000.0,485500.0,492500.0,10672.0
2026-07-01 11:50:00+09:00,492500.0,493000.0,490500.0,490500.0,7936.0
2026-07-01 12:00:00+09:00,491000.0,503000.0,489500.0,498000.0,20263.0
2026-07-01 12:10:00+09:00,498000.0,498000.0,491500.0,494000.0,7381.0
2026-07-01 12:20:00+09:00,494250.0,494500.0,492000.0,492500.0,2556.0
2026-07-01 12:30:00+09:00,492500.0,496000.0,492000.0,495000.0,3812.0
2026-07-01 12:40:00+09:00,495000.0,495500.0,493000.0,495500.0,5361.0
2026-07-01 12:50:00+09:00,495000.0,496500.0,494500.0,496500.0,3679.0
2026-07-01 13:00:00+09:00,496500.0,496500.0,492500.0,492500.0,4506.0
2026-07-01 13:10:00+09:00,492500.0,493000.0,488500.0,489500.0,5143.0
2026-07-01 13:20:00+09:00,489500.0,494000.0,489000.0,493500.0,4080.0
2026-07-01 13:30:00+09:00,493000.0,494000.0,491000.0,493000.0,3802.0
2026-07-01 13:40:00+09:00,492500.0,496500.0,492000.0,496500.0,8213.0
2026-07-01 13:50:00+09:00,496500.0,496500.0,492000.0,492500.0,5932.0
2026-07-01 14:00:00+09:00,492500.0,496000.0,491000.0,495000.0,5074.0
2026-07-01 14:10:00+09:00,495000.0,496000.0,493000.0,495000.0,5799.0
2026-07-01 14:20:00+09:00,495000.0,497500.0,494500.0,494500.0,10706.0
2026-07-01 14:30:00+09:00,495000.0,495000.0,492000.0,492500.0,5040.0
2026-07-01 14:40:00+09:00,492500.0,493500.0,487500.0,488500.0,12259.0
2026-07-01 14:50:00+09:00,488500.0,490500.0,488000.0,489000.0,7807.0
2026-07-02 09:00:00+09:00,486000.0,486000.0,463000.0,467500.0,42887.0
2026-07-02 09:10:00+09:00,467500.0,470000.0,459500.0,463000.0,32692.0
2026-07-02 09:20:00+09:00,462500.0,467500.0,462000.0,465000.0,11174.0
2026-07-02 09:30:00+09:00,465000.0,471000.0,463500.0,468000.0,13925.0
2026-07-02 09:40:00+09:00,467750.0,469000.0,463000.0,466500.0,21061.0
2026-07-02 09:50:00+09:00,466500.0,470000.0,465000.0,467500.0,11648.0
2026-07-02 10:00:00+09:00,467500.0,473000.0,466000.0,472500.0,11960.0
2026-07-02 10:10:00+09:00,472500.0,476500.0,471000.0,476000.0,14529.0
2026-07-02 10:20:00+09:00,476500.0,484250.0,475500.0,483500.0,11165.0
2026-07-02 10:30:00+09:00,483500.0,491000.0,483500.0,488000.0,19988.0
2026-07-02 10:40:00+09:00,488000.0,493500.0,486000.0,492000.0,16857.0
2026-07-02 10:50:00+09:00,492000.0,493000.0,490500.0,491000.0,8142.0
2026-07-02 11:00:00+09:00,491500.0,492000.0,490000.0,490000.0,7572.0
2026-07-02 11:10:00+09:00,490500.0,491500.0,486500.0,486500.0,6075.0
2026-07-02 11:20:00+09:00,486750.0,487500.0,481000.0,483500.0,11215.0
2026-07-02 11:30:00+09:00,483500.0,488000.0,482000.0,486500.0,4097.0
2026-07-02 11:40:00+09:00,486500.0,489500.0,485500.0,487000.0,12662.0
2026-07-02 11:50:00+09:00,487500.0,488000.0,485000.0,487000.0,3736.0
2026-07-02 12:00:00+09:00,487000.0,489000.0,486500.0,486500.0,4036.0
2026-07-02 12:10:00+09:00,486500.0,487000.0,485500.0,486000.0,3359.0
2026-07-02 12:20:00+09:00,486500.0,486500.0,483000.0,484000.0,3829.0
2026-07-02 12:30:00+09:00,483500.0,486500.0,483500.0,485000.0,4166.0
2026-07-02 12:40:00+09:00,485500.0,485500.0,483000.0,484000.0,3779.0
2026-07-02 12:50:00+09:00,484000.0,485000.0,481000.0,482500.0,4985.0
2026-07-02 13:00:00+09:00,482500.0,484000.0,481000.0,481500.0,2544.0
2026-07-02 13:10:00+09:00,481500.0,481500.0,478000.0,478000.0,6090.0
2026-07-02 13:20:00+09:00,478500.0,481000.0,476500.0,480500.0,6736.0
2026-07-02 13:30:00+09:00,480000.0,480000.0,477000.0,477500.0,5978.0
2026-07-02 13:40:00+09:00,477500.0,479000.0,474500.0,476000.0,7006.0
2026-07-02 13:50:00+09:00,476000.0,483000.0,475500.0,482000.0,6528.0
2026-07-02 14:00:00+09:00,481500.0,485500.0,480000.0,484500.0,5535.0
2026-07-02 14:10:00+09:00,484500.0,485500.0,483000.0,484000.0,6677.0
2026-07-02 14:20:00+09:00,484000.0,486000.0,482500.0,483500.0,6459.0
2026-07-02 14:30:00+09:00,483500.0,483500.0,479500.0,480500.0,5716.0
2026-07-02 14:40:00+09:00,480500.0,480500.0,474500.0,476000.0,9230.0
2026-07-02 14:50:00+09:00,476000.0,480000.0,475500.0,478000.0,9136.0
2026-07-03 09:00:00+09:00,471000.0,471000.0,442000.0,442000.0,63122.0
2026-07-03 09:10:00+09:00,442000.0,443000.0,434500.0,435500.0,44009.0
2026-07-03 09:20:00+09:00,436000.0,439000.0,431000.0,433000.0,38007.0
2026-07-03 09:30:00+09:00,433500.0,438000.0,429500.0,434500.0,34747.0
2026-07-03 09:40:00+09:00,434500.0,435500.0,429000.0,433000.0,19458.0
2026-07-03 09:50:00+09:00,433000.0,434500.0,429000.0,429500.0,16248.0
2026-07-03 10:00:00+09:00,429500.0,445000.0,429500.0,443000.0,24526.0
2026-07-03 10:10:00+09:00,443500.0,450000.0,441500.0,449500.0,14567.0
2026-07-03 10:20:00+09:00,449000.0,452500.0,449000.0,450000.0,12837.0
2026-07-03 10:30:00+09:00,450000.0,452000.0,447000.0,451500.0,11862.0
2026-07-03 10:40:00+09:00,452000.0,453000.0,448500.0,450000.0,10370.0
2026-07-03 10:50:00+09:00,450000.0,451000.0,444000.0,449500.0,12544.0
2026-07-03 11:00:00+09:00,450000.0,454000.0,448500.0,452500.0,10093.0
2026-07-03 11:10:00+09:00,452500.0,453000.0,446500.0,449000.0,10582.0
2026-07-03 11:20:00+09:00,448500.0,453500.0,448500.0,453000.0,5679.0
2026-07-03 11:30:00+09:00,453000.0,453000.0,450000.0,450500.0,4088.0
2026-07-03 11:40:00+09:00,451000.0,452000.0,449000.0,451500.0,3662.0
2026-07-03 11:50:00+09:00,451000.0,453000.0,450000.0,452500.0,4449.0
2026-07-03 12:00:00+09:00,452000.0,452500.0,447500.0,448000.0,7188.0
2026-07-03 12:10:00+09:00,448000.0,450000.0,448000.0,449500.0,3622.0
2026-07-03 12:20:00+09:00,449500.0,452000.0,448500.0,452000.0,3616.0
2026-07-03 12:30:00+09:00,451500.0,453000.0,450000.0,450500.0,3946.0
2026-07-03 12:40:00+09:00,451000.0,451500.0,448000.0,451000.0,4469.0
2026-07-03 12:50:00+09:00,451500.0,454500.0,449500.0,454500.0,6942.0
2026-07-03 13:00:00+09:00,454000.0,455000.0,452500.0,454000.0,4816.0
2026-07-03 13:10:00+09:00,453500.0,456000.0,453000.0,455500.0,5154.0
2026-07-03 13:20:00+09:00,455500.0,457000.0,455000.0,456500.0,5566.0
2026-07-03 13:30:00+09:00,456000.0,459500.0,454500.0,459000.0,8557.0
2026-07-03 13:40:00+09:00,459000.0,459000.0,455000.0,455000.0,6999.0
2026-07-03 13:50:00+09:00,455000.0,460000.0,454500.0,459000.0,7339.0
2026-07-03 14:00:00+09:00,459000.0,460500.0,458500.0,460000.0,5301.0
2026-07-03 14:10:00+09:00,460000.0,461000.0,458000.0,460000.0,4600.0
2026-07-03 14:20:00+09:00,460500.0,462000.0,458500.0,462000.0,7640.0
2026-07-03 14:30:00+09:00,462000.0,464000.0,461000.0,462000.0,6552.0
2026-07-03 14:40:00+09:00,462500.0,463500.0,457500.0,457500.0,8905.0
2026-07-03 14:50:00+09:00,458000.0,463500.0,457500.0,462500.0,9822.0
2026-07-06 09:00:00+09:00,472000.0,472500.0,460500.0,468500.0,9637.0
2026-07-06 09:10:00+09:00,468500.0,468500.0,456000.0,456500.0,24910.0
2026-07-06 09:20:00+09:00,456500.0,462000.0,448500.0,449500.0,23383.0
2026-07-06 09:30:00+09:00,449500.0,456000.0,449500.0,455000.0,16215.0
2026-07-06 09:40:00+09:00,455000.0,460500.0,454000.0,460000.0,10757.0
2026-07-06 09:50:00+09:00,460000.0,460000.0,453000.0,456000.0,9544.0
2026-07-06 10:00:00+09:00,455000.0,456000.0,445000.0,451500.0,21580.0
2026-07-06 10:10:00+09:00,451000.0,455000.0,449250.0,454000.0,8483.0
2026-07-06 10:20:00+09:00,454000.0,454000.0,447500.0,448500.0,10281.0
2026-07-06 10:30:00+09:00,449000.0,451500.0,448500.0,448500.0,7382.0
2026-07-06 10:40:00+09:00,448500.0,451500.0,446000.0,446000.0,10549.0
2026-07-06 10:50:00+09:00,446000.0,446500.0,441000.0,446000.0,23272.0
2026-07-06 11:00:00+09:00,445500.0,448500.0,445000.0,446000.0,6219.0
2026-07-06 11:10:00+09:00,445500.0,446500.0,443500.0,444000.0,4931.0
2026-07-06 11:20:00+09:00,444000.0,446000.0,441000.0,441500.0,6170.0
2026-07-06 11:30:00+09:00,441000.0,443500.0,441000.0,442000.0,5146.0
2026-07-06 11:40:00+09:00,442000.0,442000.0,437000.0,438500.0,16746.0
2026-07-06 11:50:00+09:00,438000.0,442500.0,437000.0,442000.0,8447.0
2026-07-06 12:00:00+09:00,442500.0,445500.0,441500.0,445000.0,6203.0
2026-07-06 12:10:00+09:00,445000.0,448500.0,445000.0,445500.0,7727.0
2026-07-06 12:20:00+09:00,446000.0,448000.0,445500.0,446500.0,4017.0
2026-07-06 12:30:00+09:00,446500.0,448000.0,445000.0,447500.0,4217.0
2026-07-06 12:40:00+09:00,447000.0,448000.0,445000.0,446500.0,4258.0
2026-07-06 12:50:00+09:00,446000.0,448500.0,445000.0,447000.0,4782.0
2026-07-06 13:00:00+09:00,447500.0,447500.0,444000.0,444500.0,5502.0
2026-07-06 13:10:00+09:00,445000.0,448500.0,445000.0,448500.0,3997.0
2026-07-06 13:20:00+09:00,448000.0,449500.0,447500.0,448000.0,4836.0
2026-07-06 13:30:00+09:00,448000.0,451500.0,448000.0,450500.0,9490.0
2026-07-06 13:40:00+09:00,450500.0,452500.0,450000.0,450500.0,6585.0
2026-07-06 13:50:00+09:00,450500.0,453500.0,450000.0,452000.0,7372.0
2026-07-06 14:00:00+09:00,452000.0,453000.0,449000.0,451250.0,8784.0
2026-07-06 14:10:00+09:00,451250.0,453000.0,449500.0,449500.0,8522.0
2026-07-06 14:20:00+09:00,449500.0,452000.0,448500.0,449000.0,7791.0
2026-07-06 14:30:00+09:00,448500.0,450000.0,447000.0,448000.0,9302.0
2026-07-06 14:40:00+09:00,448000.0,449500.0,446000.0,446500.0,8525.0
2026-07-06 14:50:00+09:00,446500.0,452500.0,446000.0,451000.0,10549.0
2026-07-07 09:00:00+09:00,451500.0,457000.0,447500.0,452500.0,40447.0
2026-07-07 09:10:00+09:00,452000.0,452500.0,445000.0,448000.0,20692.0
2026-07-07 09:20:00+09:00,448000.0,452000.0,445000.0,445500.0,16305.0
2026-07-07 09:30:00+09:00,445500.0,447500.0,441500.0,442000.0,12056.0
2026-07-07 09:40:00+09:00,442000.0,444500.0,439000.0,443500.0,15328.0
2026-07-07 09:50:00+09:00,443500.0,445500.0,442000.0,443000.0,9458.0
2026-07-07 10:00:00+09:00,442500.0,446000.0,442500.0,445500.0,8267.0
2026-07-07 10:10:00+09:00,445500.0,447000.0,440000.0,440000.0,9232.0
2026-07-07 10:20:00+09:00,440000.0,441500.0,435500.0,436000.0,11838.0
2026-07-07 10:30:00+09:00,436500.0,439000.0,435500.0,438000.0,13749.0
2026-07-07 10:40:00+09:00,438000.0,448000.0,438000.0,447000.0,10431.0
2026-07-07 10:50:00+09:00,447000.0,448000.0,441500.0,441500.0,7737.0
2026-07-07 11:00:00+09:00,442000.0,443000.0,440000.0,440500.0,8064.0
2026-07-07 11:10:00+09:00,440000.0,441000.0,437000.0,437500.0,5999.0
2026-07-07 11:20:00+09:00,438000.0,438000.0,436500.0,436500.0,4092.0
2026-07-07 11:30:00+09:00,436500.0,437500.0,434500.0,437500.0,10746.0
2026-07-07 11:40:00+09:00,437000.0,437000.0,435000.0,436000.0,4022.0
2026-07-07 11:50:00+09:00,436500.0,438000.0,435000.0,435500.0,5746.0
2026-07-07 12:00:00+09:00,435500.0,439500.0,435500.0,437500.0,5746.0
2026-07-07 12:10:00+09:00,437500.0,439500.0,435000.0,436500.0,3746.0
2026-07-07 12:20:00+09:00,436000.0,440000.0,435500.0,436500.0,8508.0
2026-07-07 12:30:00+09:00,437000.0,439000.0,435000.0,437500.0,10101.0
2026-07-07 12:40:00+09:00,437500.0,438500.0,435500.0,435500.0,7256.0
2026-07-07 12:50:00+09:00,435500.0,437750.0,435000.0,437500.0,9181.0
2026-07-07 13:00:00+09:00,438000.0,441000.0,436000.0,437000.0,14004.0
2026-07-07 13:10:00+09:00,437500.0,439500.0,436000.0,436250.0,10196.0
2026-07-07 13:20:00+09:00,436250.0,437000.0,435000.0,437000.0,9693.0
2026-07-07 13:30:00+09:00,436750.0,438500.0,435500.0,436000.0,9258.0
2026-07-07 13:40:00+09:00,436000.0,437000.0,433500.0,433500.0,10841.0
2026-07-07 13:50:00+09:00,433500.0,434000.0,433000.0,434000.0,1827.0
2026-07-07 14:20:00+09:00,433500.0,440000.0,431500.0,439500.0,35696.0
2026-07-07 14:30:00+09:00,439500.0,443000.0,437500.0,441500.0,28052.0
2026-07-07 14:40:00+09:00,442000.0,448000.0,440500.0,442500.0,21881.0
2026-07-07 14:50:00+09:00,442500.0,446500.0,442000.0,445000.0,17127.0
2026-07-08 09:00:00+09:00,433000.0,433000.0,415000.0,416000.0,50063.0
2026-07-08 09:10:00+09:00,416000.0,424000.0,414500.0,421500.0,26419.0
2026-07-08 09:20:00+09:00,422000.0,425000.0,418000.0,424500.0,18690.0
2026-07-08 09:30:00+09:00,424500.0,427500.0,420500.0,427500.0,14197.0
2026-07-08 09:40:00+09:00,427500.0,430000.0,423500.0,428500.0,16044.0
2026-07-08 09:50:00+09:00,428500.0,432000.0,426000.0,431500.0,10861.0
2026-07-08 10:00:00+09:00,431000.0,432000.0,428500.0,430500.0,13366.0
2026-07-08 10:10:00+09:00,430500.0,432500.0,426500.0,428000.0,10450.0
2026-07-08 10:20:00+09:00,428000.0,430000.0,426500.0,427500.0,6717.0
2026-07-08 10:30:00+09:00,427500.0,428000.0,421000.0,421000.0,9981.0
2026-07-08 10:40:00+09:00,420500.0,422500.0,420500.0,420750.0,8478.0
2026-07-08 10:50:00+09:00,420750.0,421000.0,416500.0,419500.0,10094.0
2026-07-08 11:00:00+09:00,419000.0,419500.0,416000.0,417000.0,9463.0
2026-07-08 11:10:00+09:00,417000.0,420000.0,416000.0,419500.0,11806.0
2026-07-08 11:20:00+09:00,419500.0,422000.0,417500.0,420000.0,7542.0
2026-07-08 11:30:00+09:00,420500.0,420500.0,416500.0,418000.0,7747.0
2026-07-08 11:40:00+09:00,417500.0,419500.0,416000.0,416500.0,8303.0
2026-07-08 11:50:00+09:00,416500.0,417500.0,414500.0,416000.0,11600.0
2026-07-08 12:00:00+09:00,416000.0,420000.0,416000.0,419500.0,6410.0
2026-07-08 12:10:00+09:00,419500.0,420500.0,418500.0,419500.0,5434.0
2026-07-08 12:20:00+09:00,419000.0,420500.0,418000.0,420000.0,4130.0
2026-07-08 12:30:00+09:00,419500.0,421000.0,418000.0,419000.0,4226.0
2026-07-08 12:40:00+09:00,418500.0,419000.0,417000.0,419000.0,5366.0
2026-07-08 12:50:00+09:00,418500.0,419000.0,416000.0,416500.0,4861.0
2026-07-08 13:00:00+09:00,416000.0,416500.0,413000.0,414000.0,10756.0
2026-07-08 13:10:00+09:00,414000.0,414500.0,410000.0,411000.0,19271.0
2026-07-08 13:20:00+09:00,411000.0,413500.0,410500.0,412000.0,8725.0
2026-07-08 13:30:00+09:00,411500.0,412000.0,407000.0,408500.0,18605.0
2026-07-08 13:40:00+09:00,408000.0,410000.0,407500.0,407500.0,18349.0
2026-07-08 13:50:00+09:00,408000.0,412000.0,403500.0,411500.0,26396.0
2026-07-08 14:00:00+09:00,411500.0,413500.0,408500.0,411000.0,13041.0
2026-07-08 14:10:00+09:00,411500.0,412500.0,408000.0,409500.0,7919.0
2026-07-08 14:20:00+09:00,409000.0,410500.0,407500.0,409500.0,16012.0
2026-07-08 14:30:00+09:00,409250.0,410000.0,405500.0,407500.0,13217.0
2026-07-08 14:40:00+09:00,407000.0,411000.0,405000.0,407000.0,18351.0
2026-07-08 14:50:00+09:00,407000.0,413000.0,405500.0,412000.0,27737.0
2026-07-09 09:00:00+09:00,414000.0,419500.0,403500.0,405000.0,46965.0
2026-07-09 09:10:00+09:00,405000.0,410000.0,402500.0,410000.0,23101.0
2026-07-09 09:20:00+09:00,409500.0,413000.0,409500.0,410500.0,13279.0
2026-07-09 09:30:00+09:00,411000.0,415000.0,410500.0,414000.0,15584.0
2026-07-09 09:40:00+09:00,413500.0,419000.0,412000.0,418000.0,15308.0
2026-07-09 09:50:00+09:00,418500.0,419000.0,410500.0,412000.0,16439.0
2026-07-09 10:00:00+09:00,412000.0,416000.0,411500.0,415000.0,14429.0
2026-07-09 10:10:00+09:00,415000.0,420000.0,414500.0,419500.0,14011.0
2026-07-09 10:20:00+09:00,420000.0,420500.0,413500.0,413500.0,15237.0
2026-07-09 10:30:00+09:00,413500.0,414000.0,408500.0,409500.0,14667.0
2026-07-09 10:40:00+09:00,409500.0,412500.0,408000.0,408500.0,7886.0
2026-07-09 10:50:00+09:00,408000.0,409500.0,401500.0,402500.0,18963.0
2026-07-09 11:00:00+09:00,402500.0,406000.0,400000.0,405000.0,17098.0
2026-07-09 11:10:00+09:00,405000.0,408000.0,404500.0,407500.0,6990.0
2026-07-09 11:20:00+09:00,407500.0,410000.0,407000.0,407500.0,5838.0
2026-07-09 11:30:00+09:00,407500.0,408500.0,402000.0,403500.0,7899.0
2026-07-09 11:40:00+09:00,403500.0,404000.0,398500.0,398750.0,14844.0
2026-07-09 11:50:00+09:00,398500.0,399500.0,396000.0,398000.0,11071.0
2026-07-09 12:00:00+09:00,398000.0,398500.0,394500.0,395500.0,17942.0
2026-07-09 12:10:00+09:00,395000.0,395500.0,390000.0,391000.0,18947.0
2026-07-09 12:20:00+09:00,391500.0,399000.0,391500.0,398000.0,11562.0
2026-07-09 12:30:00+09:00,398500.0,402500.0,398000.0,400500.0,7500.0
2026-07-09 12:40:00+09:00,400500.0,403000.0,399500.0,402500.0,7600.0
2026-07-09 12:50:00+09:00,402000.0,403500.0,400000.0,402000.0,5158.0
2026-07-09 13:00:00+09:00,401000.0,404000.0,400500.0,401000.0,6045.0
2026-07-09 13:10:00+09:00,401000.0,402000.0,400000.0,400500.0,4729.0
2026-07-09 13:20:00+09:00,400000.0,400000.0,395500.0,397000.0,9510.0
2026-07-09 13:30:00+09:00,397000.0,401500.0,397000.0,400500.0,5313.0
2026-07-09 13:40:00+09:00,400000.0,400500.0,397500.0,397500.0,5502.0
2026-07-09 13:50:00+09:00,398000.0,401000.0,397500.0,399000.0,4867.0
2026-07-09 14:00:00+09:00,399500.0,400000.0,396500.0,397500.0,7283.0
2026-07-09 14:10:00+09:00,397500.0,402500.0,397500.0,398000.0,14090.0
2026-07-09 14:20:00+09:00,398000.0,399500.0,397000.0,398500.0,5481.0
2026-07-09 14:30:00+09:00,399000.0,402000.0,396000.0,401000.0,9080.0
2026-07-09 14:40:00+09:00,401000.0,402000.0,398000.0,402000.0,9355.0
2026-07-09 14:50:00+09:00,401500.0,404500.0,400000.0,403500.0,10793.0
2026-07-10 09:00:00+09:00,406000.0,422500.0,406000.0,421500.0,66808.0
2026-07-10 09:10:00+09:00,421500.0,423000.0,416500.0,421000.0,22793.0
2026-07-10 09:20:00+09:00,420750.0,434000.0,418500.0,433500.0,40807.0
2026-07-10 09:30:00+09:00,433500.0,435000.0,426500.0,430500.0,30010.0
2026-07-10 09:40:00+09:00,430000.0,432000.0,428500.0,431000.0,12556.0
2026-07-10 09:50:00+09:00,430500.0,433500.0,427000.0,427500.0,12198.0
2026-07-10 10:00:00+09:00,427500.0,433500.0,426500.0,431000.0,14858.0
2026-07-10 10:10:00+09:00,431500.0,434500.0,429000.0,434500.0,12844.0
2026-07-10 10:20:00+09:00,434000.0,436500.0,434000.0,436000.0,12239.0
2026-07-10 10:30:00+09:00,436250.0,439500.0,436000.0,437500.0,14934.0
