,Open,High,Low,Close,Volume
2026-06-30 13:35:00+09:00,114600.0,114700.0,113600.0,114500.0,3489.0
2026-06-30 13:40:00+09:00,114400.0,114700.0,113900.0,114100.0,1526.0
2026-06-30 13:45:00+09:00,114100.0,114200.0,113600.0,113700.0,1701.0
2026-06-30 13:50:00+09:00,113700.0,114600.0,113600.0,114400.0,943.0
2026-06-30 13:55:00+09:00,114200.0,114700.0,114000.0,114600.0,1131.0
2026-06-30 14:00:00+09:00,114500.0,114700.0,113700.0,113900.0,1797.0
2026-06-30 14:05:00+09:00,113800.0,113900.0,113200.0,113400.0,3543.0
2026-06-30 14:10:00+09:00,113300.0,113600.0,112500.0,112600.0,3576.0
2026-06-30 14:15:00+09:00,112600.0,112700.0,112200.0,112600.0,3114.0
2026-06-30 14:20:00+09:00,112500.0,113100.0,112500.0,112900.0,1877.0
2026-06-30 14:25:00+09:00,112900.0,113400.0,112800.0,113200.0,1880.0
2026-06-30 14:30:00+09:00,113100.0,113300.0,112900.0,113000.0,1900.0
2026-06-30 14:35:00+09:00,113000.0,113400.0,112900.0,113100.0,1328.0
2026-06-30 14:40:00+09:00,113000.0,113600.0,112900.0,113300.0,2058.0
2026-06-30 14:45:00+09:00,113300.0,113600.0,113200.0,113500.0,1483.0
2026-06-30 14:50:00+09:00,113500.0,114100.0,113200.0,113200.0,2008.0
2026-06-30 14:55:00+09:00,113200.0,114300.0,113200.0,113800.0,2674.0
2026-07-01 09:00:00+09:00,115300.0,116200.0,114000.0,114500.0,1960.0
2026-07-01 09:05:00+09:00,114100.0,115500.0,113900.0,115000.0,1368.0
2026-07-01 09:10:00+09:00,115000.0,115200.0,114700.0,114800.0,338.0
2026-07-01 09:15:00+09:00,114800.0,115600.0,114600.0,115400.0,954.0
2026-07-01 09:20:00+09:00,115600.0,117100.0,115600.0,116100.0,1547.0
2026-07-01 09:25:00+09:00,116000.0,116100.0,115900.0,115900.0,290.0
2026-07-01 09:30:00+09:00,116000.0,116200.0,115800.0,116200.0,577.0
2026-07-01 09:35:00+09:00,115900.0,116300.0,115900.0,116000.0,712.0
2026-07-01 09:40:00+09:00,115900.0,116600.0,115700.0,116300.0,942.0
2026-07-01 09:45:00+09:00,116300.0,116300.0,115800.0,115800.0,424.0
2026-07-01 09:50:00+09:00,115800.0,116300.0,115100.0,115200.0,1046.0
2026-07-01 09:55:00+09:00,115200.0,115400.0,115100.0,115200.0,678.0
2026-07-01 10:00:00+09:00,115200.0,115300.0,114400.0,115000.0,2254.0
2026-07-01 10:05:00+09:00,114900.0,115100.0,114600.0,115100.0,461.0
2026-07-01 10:10:00+09:00,115100.0,116400.0,115000.0,116000.0,1471.0
2026-07-01 10:15:00+09:00,116000.0,116600.0,115800.0,116600.0,2287.0
2026-07-01 10:20:00+09:00,116400.0,117300.0,116400.0,117000.0,1312.0
2026-07-01 10:25:00+09:00,117000.0,117600.0,116800.0,117500.0,910.0
2026-07-01 10:30:00+09:00,117500.0,117600.0,116700.0,116900.0,628.0
2026-07-01 10:35:00+09:00,116800.0,117100.0,116500.0,117000.0,657.0
2026-07-01 10:40:00+09:00,117000.0,117000.0,116600.0,116700.0,362.0
2026-07-01 10:45:00+09:00,116600.0,117100.0,116600.0,117000.0,1037.0
2026-07-01 10:50:00+09:00,117000.0,117100.0,116900.0,117000.0,406.0
2026-07-01 10:55:00+09:00,117000.0,117300.0,116900.0,117200.0,1006.0
2026-07-01 11:00:00+09:00,116900.0,117200.0,115700.0,115900.0,1052.0
2026-07-01 11:05:00+09:00,115900.0,116100.0,115500.0,115700.0,614.0
2026-07-01 11:10:00+09:00,115600.0,115700.0,115200.0,115200.0,580.0
2026-07-01 11:15:00+09:00,115200.0,115500.0,115100.0,115400.0,424.0
2026-07-01 11:20:00+09:00,115400.0,116100.0,115400.0,115900.0,1841.0
2026-07-01 11:25:00+09:00,115900.0,116100.0,115500.0,115900.0,556.0
2026-07-01 11:30:00+09:00,115700.0,116200.0,115600.0,115900.0,428.0
2026-07-01 11:35:00+09:00,115800.0,116100.0,115700.0,115900.0,276.0
2026-07-01 11:40:00+09:00,116100.0,117100.0,116000.0,117000.0,828.0
2026-07-01 11:45:00+09:00,116950.0,117200.0,116900.0,117000.0,449.0
2026-07-01 11:50:00+09:00,117000.0,117200.0,116700.0,116800.0,613.0
2026-07-01 11:55:00+09:00,116800.0,116900.0,116300.0,116500.0,428.0
2026-07-01 12:00:00+09:00,116400.0,116600.0,116300.0,116500.0,409.0
2026-07-01 12:05:00+09:00,116400.0,116700.0,116400.0,116600.0,265.0
2026-07-01 12:10:00+09:00,116600.0,116700.0,116300.0,116400.0,502.0
2026-07-01 12:15:00+09:00,116400.0,116600.0,116200.0,116200.0,307.0
2026-07-01 12:20:00+09:00,116200.0,116500.0,116200.0,116400.0,191.0
2026-07-01 12:25:00+09:00,116300.0,116500.0,116200.0,116300.0,326.0
2026-07-01 12:30:00+09:00,116300.0,116800.0,116200.0,116400.0,500.0
2026-07-01 12:35:00+09:00,116400.0,117100.0,116400.0,117100.0,671.0
2026-07-01 12:40:00+09:00,117000.0,117200.0,116800.0,116800.0,496.0
2026-07-01 12:45:00+09:00,116800.0,117100.0,116800.0,117000.0,181.0
2026-07-01 12:50:00+09:00,117000.0,117200.0,117000.0,117000.0,484.0
2026-07-01 12:55:00+09:00,117000.0,117200.0,117000.0,117000.0,442.0
2026-07-01 13:00:00+09:00,117000.0,117100.0,116600.0,116600.0,548.0
2026-07-01 13:05:00+09:00,116600.0,116900.0,116600.0,116700.0,405.0
2026-07-01 13:10:00+09:00,116600.0,116700.0,116500.0,116600.0,290.0
2026-07-01 13:15:00+09:00,116500.0,116700.0,115400.0,115600.0,1885.0
2026-07-01 13:20:00+09:00,115700.0,115800.0,115500.0,115600.0,839.0
2026-07-01 13:25:00+09:00,115800.0,116000.0,115500.0,115800.0,683.0
2026-07-01 13:30:00+09:00,115700.0,115900.0,115400.0,115800.0,769.0
2026-07-01 13:35:00+09:00,115700.0,116100.0,115300.0,115400.0,902.0
2026-07-01 13:40:00+09:00,115300.0,115700.0,115200.0,115300.0,804.0
2026-07-01 13:45:00+09:00,115300.0,116000.0,115300.0,115800.0,898.0
2026-07-01 13:50:00+09:00,115700.0,116100.0,115700.0,115700.0,827.0
2026-07-01 13:55:00+09:00,115700.0,115900.0,115400.0,115400.0,731.0
2026-07-01 14:00:00+09:00,115400.0,115900.0,115100.0,115200.0,889.0
2026-07-01 14:05:00+09:00,115200.0,116100.0,115100.0,115800.0,1006.0
2026-07-01 14:10:00+09:00,115900.0,116500.0,115300.0,116100.0,1068.0
2026-07-01 14:15:00+09:00,116100.0,116900.0,116100.0,116400.0,1350.0
2026-07-01 14:20:00+09:00,116500.0,116900.0,116400.0,116800.0,1502.0
2026-07-01 14:25:00+09:00,116700.0,116900.0,116600.0,116600.0,1305.0
2026-07-01 14:30:00+09:00,116500.0,116700.0,116000.0,116000.0,1990.0
2026-07-01 14:35:00+09:00,115900.0,116300.0,115700.0,115800.0,1536.0
2026-07-01 14:40:00+09:00,115800.0,116200.0,115700.0,115900.0,1488.0
2026-07-01 14:45:00+09:00,115900.0,116200.0,115400.0,115400.0,1722.0
2026-07-01 14:50:00+09:00,115500.0,116400.0,115500.0,115800.0,1979.0
2026-07-01 14:55:00+09:00,115800.0,116300.0,115600.0,115800.0,1997.0
2026-07-02 09:00:00+09:00,116000.0,116300.0,112400.0,112700.0,2248.0
2026-07-02 09:05:00+09:00,112700.0,113100.0,111700.0,112200.0,1102.0
2026-07-02 09:10:00+09:00,112200.0,113300.0,111500.0,112000.0,1924.0
2026-07-02 09:15:00+09:00,112700.0,112700.0,111400.0,112100.0,975.0
2026-07-02 09:20:00+09:00,112400.0,113000.0,112000.0,113000.0,405.0
2026-07-02 09:25:00+09:00,113000.0,113800.0,112600.0,113400.0,431.0
2026-07-02 09:30:00+09:00,113400.0,114100.0,113000.0,114000.0,794.0
2026-07-02 09:35:00+09:00,114000.0,114800.0,113600.0,113600.0,519.0
2026-07-02 09:40:00+09:00,113900.0,114000.0,113200.0,113600.0,535.0
2026-07-02 09:45:00+09:00,113300.0,114300.0,112900.0,113200.0,1825.0
2026-07-02 09:50:00+09:00,114200.0,115000.0,113400.0,115000.0,796.0
2026-07-02 09:55:00+09:00,115000.0,115500.0,114900.0,115000.0,652.0
2026-07-02 10:00:00+09:00,115100.0,115900.0,114400.0,115500.0,1320.0
2026-07-02 10:05:00+09:00,115500.0,116300.0,115300.0,116100.0,1326.0
2026-07-02 10:10:00+09:00,116000.0,117000.0,115500.0,116700.0,1386.0
2026-07-02 10:15:00+09:00,117200.0,117500.0,116400.0,117100.0,1563.0
2026-07-02 10:20:00+09:00,117200.0,117800.0,117200.0,117300.0,1028.0
2026-07-02 10:25:00+09:00,117300.0,118300.0,116800.0,118100.0,1347.0
2026-07-02 10:30:00+09:00,118100.0,118600.0,117600.0,118100.0,1690.0
2026-07-02 10:35:00+09:00,118100.0,119000.0,117900.0,118500.0,1520.0
2026-07-02 10:40:00+09:00,118400.0,118900.0,118000.0,118800.0,958.0
2026-07-02 10:45:00+09:00,118800.0,119500.0,118300.0,119000.0,1719.0
2026-07-02 10:50:00+09:00,119000.0,119400.0,118800.0,119100.0,571.0
2026-07-02 10:55:00+09:00,118900.0,119000.0,118200.0,118300.0,895.0
2026-07-02 11:00:00+09:00,118400.0,118400.0,117900.0,118100.0,811.0
2026-07-02 11:05:00+09:00,118300.0,118400.0,118000.0,118100.0,599.0
2026-07-02 11:10:00+09:00,118000.0,118500.0,117900.0,118400.0,336.0
2026-07-02 11:15:00+09:00,118300.0,118400.0,118000.0,118300.0,789.0
2026-07-02 11:20:00+09:00,118300.0,118300.0,117900.0,118100.0,323.0
2026-07-02 11:25:00+09:00,118100.0,119000.0,117800.0,118800.0,651.0
2026-07-02 11:30:00+09:00,118800.0,118800.0,118100.0,118800.0,782.0
2026-07-02 11:35:00+09:00,118400.0,118900.0,118300.0,118700.0,282.0
2026-07-02 11:40:00+09:00,118500.0,118700.0,118100.0,118300.0,759.0
2026-07-02 11:45:00+09:00,118100.0,118300.0,117200.0,117600.0,2110.0
2026-07-02 11:50:00+09:00,117600.0,117600.0,117200.0,117200.0,740.0
2026-07-02 11:55:00+09:00,117100.0,117700.0,117000.0,117700.0,1539.0
2026-07-02 12:00:00+09:00,117700.0,117900.0,117300.0,117600.0,1062.0
2026-07-02 12:05:00+09:00,117400.0,117600.0,117200.0,117300.0,941.0
2026-07-02 12:10:00+09:00,117300.0,117300.0,117100.0,117300.0,1058.0
2026-07-02 12:15:00+09:00,117200.0,117300.0,116900.0,117000.0,1231.0
2026-07-02 12:20:00+09:00,117000.0,117100.0,116500.0,116900.0,1040.0
2026-07-02 12:25:00+09:00,116800.0,117700.0,116400.0,117000.0,1270.0
2026-07-02 12:30:00+09:00,116700.0,117000.0,116500.0,116900.0,1215.0
2026-07-02 12:35:00+09:00,116600.0,117900.0,116600.0,117000.0,994.0
2026-07-02 12:40:00+09:00,116900.0,118000.0,116800.0,117700.0,1469.0
2026-07-02 12:45:00+09:00,117600.0,117600.0,117100.0,117500.0,1484.0
2026-07-02 12:50:00+09:00,117500.0,118000.0,117200.0,117300.0,871.0
2026-07-02 12:55:00+09:00,117300.0,117400.0,117200.0,117400.0,572.0
2026-07-02 13:00:00+09:00,117300.0,118300.0,116500.0,118300.0,1256.0
2026-07-02 13:05:00+09:00,118000.0,118300.0,117700.0,118200.0,538.0
2026-07-02 13:10:00+09:00,118200.0,118200.0,117500.0,117800.0,614.0
2026-07-02 13:15:00+09:00,117600.0,117900.0,117100.0,117900.0,1131.0
2026-07-02 13:20:00+09:00,117500.0,118200.0,117400.0,118100.0,595.0
2026-07-02 13:25:00+09:00,118000.0,118900.0,117900.0,118900.0,983.0
2026-07-02 13:30:00+09:00,118900.0,118900.0,118300.0,118500.0,872.0
2026-07-02 13:35:00+09:00,118500.0,119000.0,118200.0,118800.0,908.0
2026-07-02 13:40:00+09:00,118700.0,118900.0,118400.0,118600.0,1153.0
2026-07-02 13:45:00+09:00,118600.0,118900.0,118200.0,118800.0,1221.0
2026-07-02 13:50:00+09:00,118600.0,119200.0,118600.0,119200.0,1197.0
2026-07-02 13:55:00+09:00,119100.0,119800.0,119100.0,119700.0,1801.0
2026-07-02 14:00:00+09:00,119600.0,119800.0,119300.0,119800.0,1694.0
2026-07-02 14:05:00+09:00,119800.0,119900.0,119600.0,119700.0,1040.0
2026-07-02 14:10:00+09:00,119800.0,119800.0,118600.0,118800.0,1905.0
2026-07-02 14:15:00+09:00,118800.0,119100.0,118500.0,119100.0,1398.0
2026-07-02 14:20:00+09:00,119100.0,119100.0,118200.0,118600.0,1357.0
2026-07-02 14:25:00+09:00,118600.0,118700.0,117600.0,117700.0,2322.0
2026-07-02 14:30:00+09:00,117700.0,117700.0,117100.0,117200.0,3269.0
2026-07-02 14:35:00+09:00,117200.0,117400.0,117100.0,117200.0,1171.0
2026-07-02 14:40:00+09:00,117200.0,117300.0,117000.0,117200.0,1532.0
2026-07-02 14:45:00+09:00,117300.0,117300.0,116400.0,116900.0,2089.0
2026-07-02 14:50:00+09:00,116800.0,118300.0,116800.0,117300.0,2496.0
2026-07-02 14:55:00+09:00,117400.0,118200.0,117000.0,117400.0,2023.0
2026-07-03 09:00:00+09:00,117600.0,117900.0,113900.0,114300.0,1740.0
2026-07-03 09:05:00+09:00,114400.0,114400.0,113200.0,113800.0,1336.0
2026-07-03 09:10:00+09:00,113600.0,114000.0,113300.0,113400.0,1311.0
2026-07-03 09:15:00+09:00,113400.0,113400.0,112500.0,113200.0,1187.0
2026-07-03 09:20:00+09:00,113200.0,113200.0,112700.0,113000.0,624.0
2026-07-03 09:25:00+09:00,112900.0,113000.0,112400.0,112500.0,1147.0
2026-07-03 09:30:00+09:00,112500.0,113700.0,112000.0,113500.0,1481.0
2026-07-03 09:35:00+09:00,113300.0,114100.0,112900.0,113700.0,1482.0
2026-07-03 09:40:00+09:00,113700.0,113700.0,112700.0,112800.0,838.0
2026-07-03 09:45:00+09:00,112800.0,113100.0,112400.0,112600.0,917.0
2026-07-03 09:50:00+09:00,112600.0,112900.0,112000.0,112500.0,1287.0
2026-07-03 09:55:00+09:00,112500.0,112500.0,112000.0,112300.0,962.0
2026-07-03 10:00:00+09:00,112400.0,113800.0,112300.0,113700.0,1227.0
2026-07-03 10:05:00+09:00,113300.0,114400.0,113200.0,114100.0,1381.0
2026-07-03 10:10:00+09:00,114100.0,114200.0,112700.0,114100.0,917.0
2026-07-03 10:15:00+09:00,114000.0,115500.0,113900.0,115300.0,938.0
2026-07-03 10:20:00+09:00,115200.0,115300.0,114700.0,115300.0,715.0
2026-07-03 10:25:00+09:00,115300.0,115600.0,115000.0,115600.0,1097.0
2026-07-03 10:30:00+09:00,115600.0,115800.0,115000.0,115000.0,709.0
2026-07-03 10:35:00+09:00,115100.0,115400.0,115000.0,115200.0,332.0
2026-07-03 10:40:00+09:00,115300.0,115500.0,115000.0,115400.0,582.0
2026-07-03 10:45:00+09:00,115300.0,115500.0,114900.0,114900.0,425.0
2026-07-03 10:50:00+09:00,114900.0,115600.0,114700.0,115500.0,839.0
2026-07-03 10:55:00+09:00,115300.0,115800.0,115000.0,115100.0,990.0
2026-07-03 11:00:00+09:00,115100.0,115400.0,114600.0,114700.0,530.0
2026-07-03 11:05:00+09:00,115000.0,115800.0,114700.0,115800.0,680.0
2026-07-03 11:10:00+09:00,115800.0,116000.0,115300.0,115600.0,618.0
2026-07-03 11:15:00+09:00,115600.0,115600.0,114700.0,114700.0,770.0
2026-07-03 11:20:00+09:00,114800.0,115300.0,114500.0,115300.0,456.0
2026-07-03 11:25:00+09:00,115200.0,116000.0,114900.0,115800.0,821.0
2026-07-03 11:30:00+09:00,115700.0,116000.0,115500.0,115600.0,260.0
2026-07-03 11:35:00+09:00,115600.0,115900.0,115100.0,115700.0,421.0
2026-07-03 11:40:00+09:00,115600.0,115700.0,115300.0,115600.0,165.0
2026-07-03 11:45:00+09:00,115400.0,115600.0,115100.0,115400.0,283.0
2026-07-03 11:50:00+09:00,115400.0,115400.0,115100.0,115100.0,258.0
2026-07-03 11:55:00+09:00,115200.0,115800.0,115100.0,115600.0,524.0
2026-07-03 12:00:00+09:00,115700.0,115700.0,115100.0,115400.0,495.0
2026-07-03 12:05:00+09:00,115500.0,115500.0,115000.0,115300.0,806.0
2026-07-03 12:10:00+09:00,115200.0,115500.0,115100.0,115500.0,393.0
2026-07-03 12:15:00+09:00,115500.0,115500.0,115000.0,115400.0,309.0
2026-07-03 12:20:00+09:00,115300.0,115400.0,115200.0,115200.0,149.0
2026-07-03 12:25:00+09:00,115300.0,115500.0,115100.0,115500.0,333.0
2026-07-03 12:30:00+09:00,115500.0,115800.0,115400.0,115600.0,556.0
2026-07-03 12:35:00+09:00,115600.0,115600.0,115100.0,115200.0,232.0
2026-07-03 12:40:00+09:00,115200.0,115200.0,114800.0,114900.0,521.0
2026-07-03 12:45:00+09:00,114800.0,115100.0,114800.0,115100.0,230.0
2026-07-03 12:50:00+09:00,115100.0,115200.0,114900.0,115100.0,264.0
2026-07-03 12:55:00+09:00,115100.0,116100.0,115000.0,116000.0,704.0
2026-07-03 13:00:00+09:00,116000.0,116100.0,115500.0,115800.0,372.0
