,Open,High,Low,Close,Volume
2026-07-02 09:30:00+09:00,181100.0,181900.0,179000.0,180000.0,6724.0
2026-07-02 09:35:00+09:00,180000.0,183200.0,179100.0,179100.0,4249.0
2026-07-02 09:40:00+09:00,179200.0,180100.0,177700.0,178600.0,6040.0
2026-07-02 09:45:00+09:00,178900.0,179800.0,177400.0,179400.0,4887.0
2026-07-02 09:50:00+09:00,179400.0,180800.0,178000.0,178600.0,5211.0
2026-07-02 09:55:00+09:00,178600.0,180000.0,177000.0,177700.0,5537.0
2026-07-02 10:00:00+09:00,177700.0,177900.0,174700.0,176900.0,7297.0
2026-07-02 10:05:00+09:00,176900.0,178700.0,175100.0,177900.0,5233.0
2026-07-02 10:10:00+09:00,177900.0,178800.0,177100.0,177600.0,5326.0
2026-07-02 10:15:00+09:00,177600.0,180000.0,177200.0,178300.0,5618.0
2026-07-02 10:20:00+09:00,178400.0,179600.0,177400.0,179300.0,4054.0
2026-07-02 10:25:00+09:00,179400.0,180000.0,177900.0,179400.0,6179.0
2026-07-02 10:30:00+09:00,179500.0,180300.0,178000.0,178500.0,4993.0
2026-07-02 10:35:00+09:00,178700.0,179700.0,176600.0,177200.0,5298.0
2026-07-02 10:40:00+09:00,176900.0,179000.0,176700.0,178000.0,3901.0
2026-07-02 10:45:00+09:00,178100.0,179800.0,176900.0,178200.0,5825.0
2026-07-02 10:50:00+09:00,179100.0,180400.0,178200.0,179600.0,5681.0
2026-07-02 10:55:00+09:00,179500.0,181500.0,178800.0,181500.0,6597.0
2026-07-02 11:00:00+09:00,181400.0,181800.0,180200.0,181800.0,5825.0
2026-07-02 11:05:00+09:00,181900.0,183600.0,181800.0,182700.0,4871.0
2026-07-02 11:10:00+09:00,182600.0,183300.0,180800.0,181800.0,3809.0
2026-07-02 11:15:00+09:00,181800.0,182600.0,180200.0,180200.0,4827.0
2026-07-02 11:20:00+09:00,180200.0,180300.0,179000.0,179500.0,4699.0
2026-07-02 11:25:00+09:00,179500.0,180500.0,179300.0,179700.0,3224.0
2026-07-02 11:30:00+09:00,179700.0,181500.0,179700.0,181200.0,3691.0
2026-07-02 11:35:00+09:00,181200.0,182400.0,180800.0,181600.0,2632.0
2026-07-02 11:40:00+09:00,181600.0,181800.0,180400.0,180700.0,2694.0
2026-07-02 11:45:00+09:00,180800.0,180900.0,179800.0,179900.0,3377.0
2026-07-02 11:50:00+09:00,179800.0,179900.0,178800.0,178800.0,5014.0
2026-07-02 11:55:00+09:00,178800.0,179800.0,178800.0,179400.0,3213.0
2026-07-02 12:00:00+09:00,179700.0,179700.0,178000.0,178000.0,3057.0
2026-07-02 12:05:00+09:00,178100.0,178600.0,177900.0,178000.0,3121.0
2026-07-02 12:10:00+09:00,178100.0,178400.0,177100.0,177200.0,3162.0
2026-07-02 12:15:00+09:00,177200.0,178000.0,177200.0,177700.0,2167.0
2026-07-02 12:20:00+09:00,177700.0,177900.0,177500.0,177700.0,2160.0
2026-07-02 12:25:00+09:00,177600.0,177800.0,177200.0,177200.0,3210.0
2026-07-02 12:30:00+09:00,177200.0,177500.0,177100.0,177200.0,3554.0
2026-07-02 12:35:00+09:00,177200.0,178600.0,177200.0,177800.0,4076.0
2026-07-02 12:40:00+09:00,177800.0,178300.0,177300.0,177600.0,2068.0
2026-07-02 12:45:00+09:00,177700.0,179200.0,177300.0,179100.0,3281.0
2026-07-02 12:50:00+09:00,179200.0,179500.0,177600.0,178200.0,3213.0
2026-07-02 12:55:00+09:00,178100.0,178500.0,177800.0,178500.0,3281.0
2026-07-02 13:00:00+09:00,178500.0,179300.0,178000.0,178000.0,3289.0
2026-07-02 13:05:00+09:00,178100.0,178100.0,177300.0,177800.0,3411.0
2026-07-02 13:10:00+09:00,177800.0,178300.0,177200.0,177200.0,3043.0
2026-07-02 13:15:00+09:00,177300.0,177400.0,176000.0,176800.0,5295.0
2026-07-02 13:20:00+09:00,176800.0,177100.0,176400.0,176800.0,3879.0
2026-07-02 13:25:00+09:00,176900.0,177800.0,176800.0,177000.0,3635.0
2026-07-02 13:30:00+09:00,177100.0,177200.0,176200.0,176700.0,3610.0
2026-07-02 13:35:00+09:00,176700.0,177000.0,176300.0,176800.0,3958.0
2026-07-02 13:40:00+09:00,176800.0,177600.0,176700.0,177000.0,3852.0
2026-07-02 13:45:00+09:00,177200.0,177600.0,176900.0,177200.0,3201.0
2026-07-02 13:50:00+09:00,177400.0,178300.0,177100.0,177600.0,4310.0
2026-07-02 13:55:00+09:00,177600.0,178900.0,177600.0,178100.0,4884.0
2026-07-02 14:00:00+09:00,178300.0,178500.0,176800.0,178400.0,4415.0
2026-07-02 14:05:00+09:00,178300.0,178800.0,177100.0,177300.0,4007.0
2026-07-02 14:10:00+09:00,177300.0,177400.0,176100.0,176100.0,4361.0
2026-07-02 14:15:00+09:00,176300.0,177300.0,176200.0,177000.0,4370.0
2026-07-02 14:20:00+09:00,177000.0,177700.0,176300.0,176400.0,5461.0
2026-07-02 14:25:00+09:00,176300.0,177100.0,176200.0,176400.0,4124.0
2026-07-02 14:30:00+09:00,176400.0,176700.0,176000.0,176300.0,5908.0
2026-07-02 14:35:00+09:00,176300.0,176500.0,176000.0,176200.0,5489.0
2026-07-02 14:40:00+09:00,176300.0,180600.0,176200.0,179700.0,13767.0
2026-07-02 14:45:00+09:00,179500.0,179700.0,176000.0,176300.0,14786.0
2026-07-02 14:50:00+09:00,176400.0,178200.0,176100.0,176900.0,13017.0
2026-07-02 14:55:00+09:00,176900.0,177200.0,175900.0,176200.0,13649.0
2026-07-03 09:00:00+09:00,175800.0,179600.0,173600.0,173600.0,8553.0
2026-07-03 09:05:00+09:00,173500.0,174000.0,169100.0,170000.0,10763.0
2026-07-03 09:10:00+09:00,170000.0,177600.0,169700.0,176600.0,9385.0
2026-07-03 09:15:00+09:00,176300.0,176600.0,170000.0,171300.0,5620.0
2026-07-03 09:20:00+09:00,171400.0,172000.0,167000.0,168100.0,5625.0
2026-07-03 09:25:00+09:00,168200.0,169900.0,167900.0,169000.0,4514.0
2026-07-03 09:30:00+09:00,168900.0,169100.0,165200.0,165800.0,4582.0
2026-07-03 09:35:00+09:00,165900.0,169500.0,165300.0,168900.0,6106.0
2026-07-03 09:40:00+09:00,168800.0,168800.0,163100.0,164300.0,5777.0
2026-07-03 09:45:00+09:00,164300.0,164600.0,163300.0,163600.0,3173.0
2026-07-03 09:50:00+09:00,163600.0,164000.0,161100.0,162000.0,4398.0
2026-07-03 09:55:00+09:00,161700.0,162100.0,160400.0,161000.0,4644.0
2026-07-03 10:00:00+09:00,161000.0,163600.0,160400.0,163500.0,5627.0
2026-07-03 10:05:00+09:00,163500.0,165700.0,163000.0,163500.0,4139.0
2026-07-03 10:10:00+09:00,163600.0,164000.0,162000.0,163900.0,3301.0
2026-07-03 10:15:00+09:00,163900.0,164700.0,161400.0,164700.0,4357.0
2026-07-03 10:20:00+09:00,164700.0,165800.0,164300.0,165700.0,4542.0
2026-07-03 10:25:00+09:00,165700.0,166500.0,164200.0,165000.0,4013.0
2026-07-03 10:30:00+09:00,165000.0,165500.0,164100.0,164800.0,2099.0
2026-07-03 10:35:00+09:00,164900.0,166300.0,164900.0,166200.0,1863.0
2026-07-03 10:40:00+09:00,166300.0,167800.0,165100.0,166200.0,3430.0
2026-07-03 10:45:00+09:00,166100.0,167600.0,165400.0,166500.0,2579.0
2026-07-03 10:50:00+09:00,166600.0,167700.0,166300.0,166900.0,2708.0
2026-07-03 10:55:00+09:00,166900.0,167400.0,166300.0,166700.0,2773.0
2026-07-03 11:00:00+09:00,166700.0,167000.0,166100.0,166500.0,2479.0
2026-07-03 11:05:00+09:00,166500.0,170600.0,166500.0,170400.0,4085.0
2026-07-03 11:10:00+09:00,170400.0,170500.0,166300.0,166400.0,5086.0
2026-07-03 11:15:00+09:00,166400.0,167400.0,165400.0,166500.0,2798.0
2026-07-03 11:20:00+09:00,166500.0,168000.0,165900.0,167100.0,1876.0
2026-07-03 11:25:00+09:00,167100.0,167400.0,165900.0,167000.0,2772.0
2026-07-03 11:30:00+09:00,167000.0,167800.0,165900.0,167400.0,2696.0
2026-07-03 11:35:00+09:00,167400.0,167500.0,165700.0,167200.0,2770.0
2026-07-03 11:40:00+09:00,167200.0,167500.0,166400.0,166500.0,3019.0
2026-07-03 11:45:00+09:00,166600.0,168300.0,166500.0,168300.0,1311.0
2026-07-03 11:50:00+09:00,168000.0,168400.0,167300.0,167500.0,1960.0
2026-07-03 11:55:00+09:00,167600.0,168100.0,167500.0,167800.0,1410.0
2026-07-03 12:00:00+09:00,167800.0,168000.0,166000.0,166000.0,3071.0
2026-07-03 12:05:00+09:00,166000.0,166100.0,165000.0,165100.0,3645.0
2026-07-03 12:10:00+09:00,165200.0,165300.0,164900.0,165200.0,1516.0
2026-07-03 12:15:00+09:00,165100.0,165200.0,165000.0,165000.0,1295.0
2026-07-03 12:20:00+09:00,165100.0,165300.0,164800.0,164900.0,1245.0
2026-07-03 12:25:00+09:00,164900.0,168400.0,164600.0,168000.0,2070.0
2026-07-03 12:30:00+09:00,167900.0,168500.0,167300.0,168500.0,3720.0
2026-07-03 12:35:00+09:00,168500.0,168600.0,166700.0,167600.0,4694.0
