,Open,High,Low,Close,Volume
2026-06-30 11:25:00+09:00,15470.0,15580.0,15460.0,15580.0,3841.0
2026-06-30 11:30:00+09:00,15590.0,15710.0,15580.0,15680.0,3824.0
2026-06-30 11:35:00+09:00,15680.0,15750.0,15650.0,15710.0,4576.0
2026-06-30 11:40:00+09:00,15720.0,15750.0,15710.0,15730.0,4342.0
2026-06-30 11:45:00+09:00,15720.0,15800.0,15720.0,15800.0,9074.0
2026-06-30 11:50:00+09:00,15790.0,15820.0,15780.0,15780.0,7098.0
2026-06-30 11:55:00+09:00,15770.0,15830.0,15700.0,15700.0,5823.0
2026-06-30 12:00:00+09:00,15700.0,15820.0,15700.0,15810.0,8193.0
2026-06-30 12:05:00+09:00,15810.0,15860.0,15800.0,15830.0,3686.0
2026-06-30 12:10:00+09:00,15830.0,15870.0,15800.0,15820.0,7461.0
2026-06-30 12:15:00+09:00,15820.0,15870.0,15800.0,15800.0,3813.0
2026-06-30 12:20:00+09:00,15810.0,15870.0,15770.0,15800.0,4200.0
2026-06-30 12:25:00+09:00,15800.0,15870.0,15800.0,15850.0,5622.0
2026-06-30 12:30:00+09:00,15830.0,15870.0,15790.0,15790.0,4265.0
2026-06-30 12:35:00+09:00,15780.0,15880.0,15760.0,15770.0,4536.0
2026-06-30 12:40:00+09:00,15770.0,15880.0,15770.0,15780.0,4327.0
2026-06-30 12:45:00+09:00,15780.0,15860.0,15750.0,15790.0,4381.0
2026-06-30 12:50:00+09:00,15790.0,15860.0,15730.0,15730.0,6380.0
2026-06-30 12:55:00+09:00,15730.0,15830.0,15730.0,15800.0,3350.0
2026-06-30 13:00:00+09:00,15780.0,15840.0,15780.0,15810.0,3352.0
2026-06-30 13:05:00+09:00,15810.0,15830.0,15780.0,15800.0,4190.0
2026-06-30 13:10:00+09:00,15800.0,15820.0,15780.0,15790.0,6250.0
2026-06-30 13:15:00+09:00,15800.0,15830.0,15780.0,15820.0,2015.0
2026-06-30 13:20:00+09:00,15820.0,15850.0,15760.0,15790.0,9186.0
2026-06-30 13:25:00+09:00,15800.0,15820.0,15790.0,15810.0,2334.0
2026-06-30 13:30:00+09:00,15800.0,15830.0,15800.0,15820.0,1678.0
2026-06-30 13:35:00+09:00,15830.0,15860.0,15830.0,15860.0,5657.0
2026-06-30 13:40:00+09:00,15860.0,15860.0,15840.0,15850.0,5177.0
2026-06-30 13:45:00+09:00,15850.0,15900.0,15840.0,15890.0,9375.0
2026-06-30 13:50:00+09:00,15890.0,15900.0,15820.0,15840.0,10190.0
2026-06-30 13:55:00+09:00,15840.0,15850.0,15740.0,15740.0,5391.0
2026-06-30 14:00:00+09:00,15740.0,15800.0,15730.0,15790.0,3694.0
2026-06-30 14:05:00+09:00,15790.0,15790.0,15740.0,15750.0,2593.0
2026-06-30 14:10:00+09:00,15750.0,15750.0,15690.0,15740.0,6049.0
2026-06-30 14:15:00+09:00,15750.0,15800.0,15730.0,15800.0,4124.0
2026-06-30 14:20:00+09:00,15790.0,15800.0,15770.0,15790.0,2731.0
2026-06-30 14:25:00+09:00,15780.0,15810.0,15770.0,15800.0,5063.0
2026-06-30 14:30:00+09:00,15790.0,15830.0,15780.0,15790.0,3424.0
2026-06-30 14:35:00+09:00,15800.0,15870.0,15790.0,15860.0,6694.0
2026-06-30 14:40:00+09:00,15860.0,15880.0,15850.0,15860.0,3922.0
2026-06-30 14:45:00+09:00,15860.0,15890.0,15850.0,15880.0,3307.0
2026-06-30 14:50:00+09:00,15890.0,15900.0,15880.0,15900.0,5427.0
2026-06-30 14:55:00+09:00,15900.0,15910.0,15860.0,15870.0,12967.0
2026-07-01 09:00:00+09:00,15690.0,15780.0,15610.0,15610.0,9089.0
2026-07-01 09:05:00+09:00,15610.0,15680.0,15420.0,15480.0,7345.0
2026-07-01 09:10:00+09:00,15480.0,15480.0,15320.0,15370.0,10585.0
2026-07-01 09:15:00+09:00,15370.0,15530.0,15350.0,15530.0,3964.0
2026-07-01 09:20:00+09:00,15460.0,15600.0,15460.0,15510.0,3457.0
2026-07-01 09:25:00+09:00,15510.0,15590.0,15510.0,15590.0,2328.0
2026-07-01 09:30:00+09:00,15570.0,15690.0,15570.0,15690.0,4165.0
2026-07-01 09:35:00+09:00,15660.0,15720.0,15630.0,15720.0,5003.0
2026-07-01 09:40:00+09:00,15710.0,15790.0,15680.0,15740.0,7407.0
2026-07-01 09:45:00+09:00,15760.0,15900.0,15700.0,15840.0,21602.0
2026-07-01 09:50:00+09:00,15830.0,15970.0,15830.0,15910.0,5269.0
2026-07-01 09:55:00+09:00,15910.0,15910.0,15790.0,15810.0,7054.0
2026-07-01 10:00:00+09:00,15810.0,15930.0,15770.0,15870.0,9157.0
2026-07-01 10:05:00+09:00,15870.0,15890.0,15830.0,15880.0,1509.0
2026-07-01 10:10:00+09:00,15890.0,16040.0,15880.0,16020.0,11536.0
2026-07-01 10:15:00+09:00,16020.0,16080.0,15920.0,16000.0,11700.0
2026-07-01 10:20:00+09:00,15980.0,16110.0,15940.0,16060.0,12395.0
2026-07-01 10:25:00+09:00,16080.0,16080.0,15960.0,15970.0,4125.0
2026-07-01 10:30:00+09:00,15970.0,16030.0,15910.0,15980.0,5776.0
2026-07-01 10:35:00+09:00,15980.0,16010.0,15960.0,15980.0,2883.0
2026-07-01 10:40:00+09:00,15970.0,15990.0,15930.0,15950.0,2608.0
2026-07-01 10:45:00+09:00,15940.0,16050.0,15940.0,16000.0,3226.0
2026-07-01 10:50:00+09:00,15980.0,16120.0,15980.0,16090.0,14317.0
2026-07-01 10:55:00+09:00,16090.0,16210.0,16070.0,16170.0,20057.0
2026-07-01 11:00:00+09:00,16170.0,16180.0,16120.0,16170.0,6464.0
2026-07-01 11:05:00+09:00,16170.0,16210.0,16050.0,16090.0,11318.0
2026-07-01 11:10:00+09:00,16050.0,16080.0,15910.0,15980.0,8770.0
2026-07-01 11:15:00+09:00,15980.0,16030.0,15910.0,15910.0,4526.0
2026-07-01 11:20:00+09:00,15910.0,16000.0,15900.0,15990.0,1744.0
2026-07-01 11:25:00+09:00,15950.0,15990.0,15930.0,15930.0,1912.0
2026-07-01 11:30:00+09:00,15930.0,15950.0,15870.0,15880.0,5068.0
2026-07-01 11:35:00+09:00,15880.0,15910.0,15830.0,15880.0,5778.0
2026-07-01 11:40:00+09:00,15830.0,16000.0,15830.0,15940.0,2071.0
2026-07-01 11:45:00+09:00,15970.0,16050.0,15930.0,16050.0,3183.0
2026-07-01 11:50:00+09:00,16040.0,16090.0,16040.0,16090.0,1536.0
2026-07-01 11:55:00+09:00,16100.0,16100.0,16020.0,16020.0,4381.0
2026-07-01 12:00:00+09:00,16020.0,16030.0,15980.0,15980.0,1263.0
2026-07-01 12:05:00+09:00,15980.0,15990.0,15940.0,15940.0,2357.0
2026-07-01 12:10:00+09:00,15940.0,16150.0,15930.0,16150.0,3402.0
2026-07-01 12:15:00+09:00,16160.0,16200.0,16090.0,16200.0,4556.0
2026-07-01 12:20:00+09:00,16190.0,16250.0,16180.0,16180.0,10402.0
2026-07-01 12:25:00+09:00,16180.0,16280.0,16180.0,16280.0,11992.0
2026-07-01 12:30:00+09:00,16270.0,16340.0,16260.0,16290.0,13789.0
2026-07-01 12:35:00+09:00,16290.0,16350.0,16260.0,16320.0,8975.0
2026-07-01 12:40:00+09:00,16330.0,16400.0,16320.0,16340.0,7811.0
2026-07-01 12:45:00+09:00,16350.0,16430.0,16340.0,16410.0,7915.0
2026-07-01 12:50:00+09:00,16410.0,16430.0,16380.0,16380.0,5068.0
2026-07-01 12:55:00+09:00,16380.0,16420.0,16370.0,16420.0,3661.0
2026-07-01 13:00:00+09:00,16415.0,16420.0,16300.0,16330.0,5995.0
2026-07-01 13:05:00+09:00,16340.0,16390.0,16320.0,16330.0,2670.0
2026-07-01 13:10:00+09:00,16350.0,16350.0,16240.0,16290.0,3678.0
2026-07-01 13:15:00+09:00,16275.0,16300.0,16210.0,16215.0,8153.0
2026-07-01 13:20:00+09:00,16215.0,16300.0,16180.0,16270.0,7508.0
2026-07-01 13:25:00+09:00,16260.0,16350.0,16250.0,16300.0,3435.0
2026-07-01 13:30:00+09:00,16300.0,16320.0,16190.0,16230.0,5929.0
2026-07-01 13:35:00+09:00,16230.0,16270.0,16190.0,16220.0,4829.0
2026-07-01 13:40:00+09:00,16220.0,16270.0,16210.0,16255.0,3057.0
2026-07-01 13:45:00+09:00,16255.0,16320.0,16240.0,16240.0,7386.0
2026-07-01 13:50:00+09:00,16250.0,16290.0,16220.0,16260.0,3857.0
2026-07-01 13:55:00+09:00,16250.0,16250.0,16210.0,16210.0,3095.0
2026-07-01 14:00:00+09:00,16210.0,16220.0,16170.0,16200.0,4226.0
2026-07-01 14:05:00+09:00,16180.0,16250.0,16180.0,16250.0,2943.0
2026-07-01 14:10:00+09:00,16240.0,16290.0,16240.0,16260.0,1624.0
2026-07-01 14:15:00+09:00,16270.0,16320.0,16270.0,16315.0,2473.0
2026-07-01 14:20:00+09:00,16315.0,16330.0,16290.0,16320.0,4028.0
2026-07-01 14:25:00+09:00,16320.0,16370.0,16300.0,16360.0,8182.0
2026-07-01 14:30:00+09:00,16360.0,16430.0,16350.0,16420.0,8447.0
2026-07-01 14:35:00+09:00,16420.0,16440.0,16400.0,16410.0,5448.0
2026-07-01 14:40:00+09:00,16410.0,16460.0,16400.0,16450.0,9299.0
2026-07-01 14:45:00+09:00,16450.0,16530.0,16450.0,16500.0,15210.0
2026-07-01 14:50:00+09:00,16480.0,16500.0,16420.0,16490.0,4117.0
2026-07-01 14:55:00+09:00,16490.0,16530.0,16480.0,16530.0,16630.0
2026-07-02 09:00:00+09:00,15880.0,16000.0,15630.0,15700.0,18926.0
2026-07-02 09:05:00+09:00,15720.0,15750.0,15290.0,15730.0,12533.0
2026-07-02 09:10:00+09:00,15690.0,15760.0,15610.0,15660.0,3613.0
2026-07-02 09:15:00+09:00,15650.0,15730.0,15570.0,15700.0,6765.0
2026-07-02 09:20:00+09:00,15690.0,15860.0,15690.0,15810.0,6865.0
2026-07-02 09:25:00+09:00,15810.0,16100.0,15800.0,16100.0,7955.0
2026-07-02 09:30:00+09:00,16050.0,16080.0,15760.0,15950.0,7615.0
2026-07-02 09:35:00+09:00,15950.0,16110.0,15910.0,16080.0,3494.0
2026-07-02 09:40:00+09:00,16080.0,16110.0,15970.0,16030.0,3937.0
2026-07-02 09:45:00+09:00,16030.0,16130.0,15970.0,16110.0,5376.0
2026-07-02 09:50:00+09:00,16110.0,16150.0,15990.0,16040.0,4473.0
2026-07-02 09:55:00+09:00,16030.0,16050.0,16000.0,16000.0,2425.0
2026-07-02 10:00:00+09:00,16000.0,16120.0,15990.0,16000.0,2913.0
2026-07-02 10:05:00+09:00,16000.0,16120.0,16000.0,16040.0,1886.0
2026-07-02 10:10:00+09:00,16030.0,16110.0,16030.0,16100.0,2668.0
2026-07-02 10:15:00+09:00,16100.0,16160.0,16080.0,16160.0,4730.0
2026-07-02 10:20:00+09:00,16140.0,16210.0,16140.0,16210.0,6868.0
2026-07-02 10:25:00+09:00,16210.0,16300.0,16190.0,16300.0,7148.0
2026-07-02 10:30:00+09:00,16290.0,16450.0,16290.0,16350.0,4448.0
2026-07-02 10:35:00+09:00,16350.0,16440.0,16340.0,16400.0,4878.0
2026-07-02 10:40:00+09:00,16390.0,16420.0,16340.0,16350.0,2014.0
2026-07-02 10:45:00+09:00,16360.0,16360.0,16280.0,16300.0,3683.0
2026-07-02 10:50:00+09:00,16290.0,16340.0,15450.0,16190.0,30652.0
2026-07-02 10:55:00+09:00,16190.0,16320.0,16110.0,16320.0,2035.0
2026-07-02 11:00:00+09:00,16310.0,16400.0,16300.0,16330.0,5705.0
2026-07-02 11:05:00+09:00,16330.0,16380.0,16310.0,16340.0,2250.0
2026-07-02 11:10:00+09:00,16330.0,16360.0,16310.0,16320.0,2608.0
2026-07-02 11:15:00+09:00,16330.0,16380.0,16320.0,16350.0,2093.0
2026-07-02 11:20:00+09:00,16310.0,16370.0,16240.0,16250.0,4431.0
2026-07-02 11:25:00+09:00,16250.0,16310.0,16240.0,16250.0,1395.0
2026-07-02 11:30:00+09:00,16250.0,16350.0,16240.0,16330.0,3919.0
2026-07-02 11:35:00+09:00,16270.0,16340.0,16230.0,16310.0,3503.0
2026-07-02 11:40:00+09:00,16290.0,16340.0,16290.0,16340.0,1053.0
2026-07-02 11:45:00+09:00,16340.0,16360.0,16310.0,16320.0,2623.0
2026-07-02 11:50:00+09:00,16310.0,16340.0,16270.0,16270.0,3370.0
2026-07-02 11:55:00+09:00,16280.0,16300.0,16270.0,16290.0,1021.0
2026-07-02 12:00:00+09:00,16280.0,16330.0,16280.0,16310.0,3067.0
2026-07-02 12:05:00+09:00,16310.0,16340.0,16300.0,16310.0,2647.0
2026-07-02 12:10:00+09:00,16290.0,16340.0,16280.0,16310.0,1851.0
2026-07-02 12:15:00+09:00,16300.0,16330.0,16260.0,16290.0,3967.0
2026-07-02 12:20:00+09:00,16280.0,16330.0,16190.0,16200.0,6540.0
2026-07-02 12:25:00+09:00,16200.0,16250.0,16190.0,16210.0,2451.0
2026-07-02 12:30:00+09:00,16200.0,16240.0,16170.0,16190.0,2802.0
2026-07-02 12:35:00+09:00,16190.0,16240.0,16190.0,16210.0,2991.0
2026-07-02 12:40:00+09:00,16210.0,16220.0,16150.0,16160.0,3740.0
2026-07-02 12:45:00+09:00,16160.0,16220.0,16160.0,16180.0,1583.0
2026-07-02 12:50:00+09:00,16160.0,16220.0,16150.0,16200.0,1963.0
2026-07-02 12:55:00+09:00,16190.0,16200.0,16140.0,16170.0,1381.0
2026-07-02 13:00:00+09:00,16160.0,16220.0,16120.0,16160.0,4033.0
2026-07-02 13:05:00+09:00,16150.0,16210.0,16150.0,16200.0,1035.0
2026-07-02 13:10:00+09:00,16200.0,16210.0,16190.0,16210.0,1747.0
2026-07-02 13:15:00+09:00,16210.0,16230.0,16170.0,16190.0,2319.0
2026-07-02 13:20:00+09:00,16190.0,16230.0,16100.0,16110.0,5904.0
2026-07-02 13:25:00+09:00,16110.0,16200.0,16090.0,16190.0,2394.0
2026-07-02 13:30:00+09:00,16180.0,16230.0,16180.0,16200.0,2738.0
2026-07-02 13:35:00+09:00,16200.0,16280.0,16190.0,16280.0,2457.0
2026-07-02 13:40:00+09:00,16270.0,16280.0,16200.0,16210.0,1463.0
2026-07-02 13:45:00+09:00,16210.0,16210.0,16170.0,16210.0,2399.0
2026-07-02 13:50:00+09:00,16210.0,16250.0,16180.0,16230.0,1566.0
2026-07-02 13:55:00+09:00,16230.0,16330.0,16220.0,16310.0,3678.0
2026-07-02 14:00:00+09:00,16320.0,16320.0,16280.0,16290.0,2906.0
2026-07-02 14:05:00+09:00,16300.0,16350.0,16280.0,16350.0,2896.0
2026-07-02 14:10:00+09:00,16350.0,16350.0,16300.0,16320.0,3572.0
2026-07-02 14:15:00+09:00,16320.0,16350.0,16290.0,16310.0,3420.0
2026-07-02 14:20:00+09:00,16310.0,16340.0,16260.0,16310.0,8415.0
2026-07-02 14:25:00+09:00,16310.0,16310.0,16110.0,16130.0,3885.0
2026-07-02 14:30:00+09:00,16130.0,16140.0,16020.0,16020.0,5782.0
2026-07-02 14:35:00+09:00,16020.0,16130.0,16020.0,16070.0,2466.0
2026-07-02 14:40:00+09:00,16070.0,16300.0,16050.0,16050.0,2808.0
2026-07-02 14:45:00+09:00,16060.0,16120.0,15900.0,15900.0,7335.0
2026-07-02 14:50:00+09:00,15920.0,16010.0,15800.0,15890.0,5531.0
2026-07-02 14:55:00+09:00,15820.0,15990.0,15820.0,15870.0,2570.0
2026-07-03 09:00:00+09:00,15740.0,15800.0,15560.0,15610.0,4037.0
2026-07-03 09:05:00+09:00,15635.0,15635.0,15470.0,15500.0,4765.0
2026-07-03 09:10:00+09:00,15500.0,15600.0,15400.0,15530.0,3473.0
2026-07-03 09:15:00+09:00,15530.0,15530.0,15150.0,15170.0,7702.0
2026-07-03 09:20:00+09:00,15160.0,15330.0,15020.0,15030.0,8535.0
2026-07-03 09:25:00+09:00,15040.0,15080.0,15020.0,15080.0,3460.0
2026-07-03 09:30:00+09:00,15040.0,15110.0,14910.0,14930.0,11325.0
2026-07-03 09:35:00+09:00,14930.0,15290.0,14910.0,15010.0,3102.0
2026-07-03 09:40:00+09:00,15010.0,15010.0,14880.0,14950.0,3937.0
2026-07-03 09:45:00+09:00,14930.0,14970.0,14850.0,14960.0,3255.0
2026-07-03 09:50:00+09:00,14910.0,15000.0,14910.0,14970.0,2974.0
2026-07-03 09:55:00+09:00,14970.0,14970.0,14870.0,14870.0,3233.0
2026-07-03 10:00:00+09:00,14870.0,14960.0,14870.0,14880.0,1175.0
2026-07-03 10:05:00+09:00,14950.0,15080.0,14880.0,15070.0,1791.0
2026-07-03 10:10:00+09:00,15060.0,15090.0,15060.0,15090.0,1345.0
2026-07-03 10:15:00+09:00,15090.0,15110.0,15070.0,15100.0,3637.0
2026-07-03 10:20:00+09:00,15100.0,15100.0,15080.0,15080.0,558.0
2026-07-03 10:25:00+09:00,15070.0,15100.0,15030.0,15030.0,1733.0
2026-07-03 10:30:00+09:00,15030.0,15050.0,14980.0,14980.0,1395.0
2026-07-03 10:35:00+09:00,14980.0,15000.0,14900.0,14940.0,1883.0
2026-07-03 10:40:00+09:00,14940.0,15090.0,14920.0,14960.0,1035.0
2026-07-03 10:45:00+09:00,14960.0,15050.0,14950.0,14980.0,675.0
2026-07-03 10:50:00+09:00,14980.0,14990.0,14870.0,14870.0,3268.0
2026-07-03 10:55:00+09:00,14860.0,14910.0,14690.0,14740.0,7031.0
2026-07-03 11:00:00+09:00,14750.0,14870.0,14740.0,14780.0,1239.0
2026-07-03 11:05:00+09:00,14780.0,14860.0,14770.0,14770.0,1118.0
2026-07-03 11:10:00+09:00,14770.0,14840.0,14750.0,14750.0,962.0
2026-07-03 11:15:00+09:00,14830.0,14860.0,14770.0,14780.0,1434.0
2026-07-03 11:20:00+09:00,14780.0,14830.0,14770.0,14780.0,678.0
2026-07-03 11:25:00+09:00,14790.0,14860.0,14780.0,14860.0,711.0
2026-07-03 11:30:00+09:00,14850.0,14920.0,14840.0,14920.0,1862.0
2026-07-03 11:35:00+09:00,14930.0,15160.0,14930.0,15150.0,2223.0
2026-07-03 11:40:00+09:00,15150.0,15200.0,15030.0,15040.0,1405.0
2026-07-03 11:45:00+09:00,15050.0,15100.0,15000.0,15020.0,1495.0
2026-07-03 11:50:00+09:00,15020.0,15090.0,15020.0,15060.0,630.0
2026-07-03 11:55:00+09:00,15060.0,15190.0,15060.0,15110.0,980.0
2026-07-03 12:00:00+09:00,15110.0,15140.0,15030.0,15050.0,1918.0
2026-07-03 12:05:00+09:00,15050.0,15050.0,14980.0,14990.0,1556.0
2026-07-03 12:10:00+09:00,14990.0,15160.0,14980.0,15140.0,2493.0
2026-07-03 12:15:00+09:00,15140.0,15140.0,15030.0,15100.0,1041.0
2026-07-03 12:20:00+09:00,15100.0,15220.0,15100.0,15130.0,1539.0
2026-07-03 12:25:00+09:00,15200.0,15210.0,15110.0,15140.0,2099.0
2026-07-03 12:30:00+09:00,15120.0,15150.0,14980.0,15110.0,1621.0
2026-07-03 12:35:00+09:00,15110.0,15150.0,15080.0,15080.0,1635.0
