,Open,High,Low,Close,Volume
2026-06-30 14:40:00+09:00,105600.0,106000.0,105600.0,105700.0,3021.0
2026-06-30 14:45:00+09:00,105800.0,106100.0,105700.0,105900.0,2793.0
2026-06-30 14:50:00+09:00,106000.0,106000.0,105700.0,105700.0,1350.0
2026-06-30 14:55:00+09:00,105700.0,105800.0,105600.0,105700.0,2401.0
2026-07-01 09:00:00+09:00,107000.0,107000.0,105700.0,106800.0,9902.0
2026-07-01 09:05:00+09:00,106800.0,107900.0,106200.0,107200.0,3292.0
2026-07-01 09:10:00+09:00,107200.0,110300.0,107100.0,110300.0,10235.0
2026-07-01 09:15:00+09:00,110200.0,112200.0,109500.0,112000.0,11909.0
2026-07-01 09:20:00+09:00,112100.0,112500.0,111100.0,111800.0,10673.0
2026-07-01 09:25:00+09:00,111600.0,112200.0,111300.0,111800.0,5299.0
2026-07-01 09:30:00+09:00,111800.0,112400.0,111400.0,112100.0,4494.0
2026-07-01 09:35:00+09:00,112100.0,112300.0,111500.0,111900.0,3457.0
2026-07-01 09:40:00+09:00,111900.0,112300.0,111700.0,111800.0,4178.0
2026-07-01 09:45:00+09:00,111800.0,112400.0,111100.0,112300.0,4169.0
2026-07-01 09:50:00+09:00,112300.0,112800.0,112000.0,112200.0,6183.0
2026-07-01 09:55:00+09:00,112200.0,112400.0,111700.0,112100.0,2564.0
2026-07-01 10:00:00+09:00,112000.0,112000.0,111100.0,111600.0,13393.0
2026-07-01 10:05:00+09:00,111500.0,111600.0,111200.0,111500.0,2393.0
2026-07-01 10:10:00+09:00,111400.0,111500.0,110200.0,110700.0,3047.0
2026-07-01 10:15:00+09:00,110700.0,110900.0,110100.0,110800.0,3369.0
2026-07-01 10:20:00+09:00,110800.0,111300.0,110400.0,111300.0,2957.0
2026-07-01 10:25:00+09:00,111200.0,111500.0,111200.0,111400.0,1964.0
2026-07-01 10:30:00+09:00,111400.0,111400.0,110800.0,111100.0,2747.0
2026-07-01 10:35:00+09:00,111100.0,111500.0,110800.0,111300.0,2248.0
2026-07-01 10:40:00+09:00,111300.0,111400.0,110900.0,111200.0,2418.0
2026-07-01 10:45:00+09:00,111400.0,111400.0,110700.0,111100.0,3011.0
2026-07-01 10:50:00+09:00,111100.0,111800.0,111000.0,111800.0,3263.0
2026-07-01 10:55:00+09:00,111700.0,112400.0,111700.0,112200.0,4577.0
2026-07-01 11:00:00+09:00,112100.0,113300.0,112000.0,113200.0,10064.0
2026-07-01 11:05:00+09:00,113300.0,113400.0,112200.0,112200.0,4733.0
2026-07-01 11:10:00+09:00,112300.0,112400.0,111800.0,112000.0,5538.0
2026-07-01 11:15:00+09:00,112000.0,112200.0,111600.0,111700.0,3440.0
2026-07-01 11:20:00+09:00,111700.0,112100.0,111700.0,111800.0,3757.0
2026-07-01 11:25:00+09:00,111900.0,112000.0,111700.0,111900.0,3728.0
2026-07-01 11:30:00+09:00,111800.0,112000.0,111700.0,111700.0,3542.0
2026-07-01 11:35:00+09:00,111800.0,112400.0,111700.0,112200.0,3474.0
2026-07-01 11:40:00+09:00,112200.0,112700.0,111900.0,112700.0,3759.0
2026-07-01 11:45:00+09:00,112700.0,113000.0,112600.0,112800.0,3849.0
2026-07-01 11:50:00+09:00,112800.0,113400.0,112600.0,112900.0,6256.0
2026-07-01 11:55:00+09:00,113000.0,113000.0,112300.0,112400.0,3495.0
2026-07-01 12:00:00+09:00,112600.0,112600.0,111900.0,112300.0,3738.0
2026-07-01 12:05:00+09:00,112300.0,113100.0,112200.0,112900.0,4159.0
2026-07-01 12:10:00+09:00,112900.0,113300.0,112600.0,113300.0,3558.0
2026-07-01 12:15:00+09:00,113200.0,113300.0,112700.0,112900.0,3473.0
2026-07-01 12:20:00+09:00,112900.0,113200.0,112600.0,113100.0,3699.0
2026-07-01 12:25:00+09:00,113000.0,113200.0,112800.0,113100.0,4041.0
2026-07-01 12:30:00+09:00,113100.0,113800.0,113100.0,113700.0,6074.0
2026-07-01 12:35:00+09:00,113700.0,113900.0,113600.0,113800.0,4460.0
2026-07-01 12:40:00+09:00,113900.0,113900.0,113300.0,113300.0,4219.0
2026-07-01 12:45:00+09:00,113400.0,113700.0,113100.0,113500.0,3899.0
2026-07-01 12:50:00+09:00,113500.0,113700.0,113100.0,113300.0,3938.0
2026-07-01 12:55:00+09:00,113300.0,113600.0,113200.0,113500.0,3872.0
2026-07-01 13:00:00+09:00,113400.0,113500.0,112800.0,113000.0,4535.0
2026-07-01 13:05:00+09:00,113000.0,113300.0,112900.0,113200.0,4252.0
2026-07-01 13:10:00+09:00,113200.0,113200.0,112900.0,113100.0,3655.0
2026-07-01 13:15:00+09:00,112900.0,113200.0,112800.0,113100.0,3187.0
2026-07-01 13:20:00+09:00,113000.0,113100.0,112600.0,112900.0,3853.0
2026-07-01 13:25:00+09:00,112500.0,113000.0,112300.0,112600.0,3952.0
2026-07-01 13:30:00+09:00,112600.0,112800.0,112400.0,112800.0,3278.0
2026-07-01 13:35:00+09:00,112600.0,112800.0,112100.0,112600.0,3630.0
2026-07-01 13:40:00+09:00,112500.0,113000.0,112300.0,112700.0,3403.0
2026-07-01 13:45:00+09:00,112700.0,113000.0,112700.0,113000.0,3345.0
2026-07-01 13:50:00+09:00,113000.0,113100.0,112800.0,112800.0,3449.0
2026-07-01 13:55:00+09:00,112700.0,112800.0,112000.0,112100.0,4072.0
2026-07-01 14:00:00+09:00,112200.0,112300.0,111600.0,112100.0,3496.0
2026-07-01 14:05:00+09:00,111900.0,112500.0,111900.0,112500.0,3027.0
2026-07-01 14:10:00+09:00,112300.0,113000.0,112000.0,112800.0,5569.0
2026-07-01 14:15:00+09:00,113000.0,113200.0,112500.0,112900.0,6600.0
2026-07-01 14:20:00+09:00,113000.0,113200.0,112600.0,113100.0,6278.0
2026-07-01 14:25:00+09:00,112900.0,113600.0,112900.0,113500.0,7708.0
2026-07-01 14:30:00+09:00,113300.0,114100.0,113200.0,113900.0,15306.0
2026-07-01 14:35:00+09:00,113900.0,114100.0,113300.0,113600.0,11115.0
2026-07-01 14:40:00+09:00,113800.0,114000.0,113300.0,114000.0,10234.0
2026-07-01 14:45:00+09:00,113900.0,114000.0,113300.0,113800.0,9777.0
2026-07-01 14:50:00+09:00,113800.0,114100.0,113300.0,113500.0,9432.0
2026-07-01 14:55:00+09:00,113600.0,114100.0,113000.0,114000.0,9919.0
2026-07-02 09:00:00+09:00,113600.0,116000.0,112800.0,115800.0,13475.0
2026-07-02 09:05:00+09:00,115900.0,117000.0,115100.0,117000.0,21771.0
2026-07-02 09:10:00+09:00,116900.0,118500.0,114700.0,116500.0,24378.0
2026-07-02 09:15:00+09:00,116000.0,116500.0,114850.0,115600.0,11324.0
2026-07-02 09:20:00+09:00,115600.0,117400.0,115300.0,117100.0,16987.0
2026-07-02 09:25:00+09:00,117100.0,118300.0,116800.0,116900.0,14139.0
2026-07-02 09:30:00+09:00,116900.0,119500.0,116900.0,119500.0,34291.0
2026-07-02 09:35:00+09:00,119500.0,119600.0,118600.0,119200.0,17477.0
2026-07-02 09:40:00+09:00,119200.0,119300.0,118000.0,118600.0,13225.0
2026-07-02 09:45:00+09:00,118650.0,118800.0,117800.0,118500.0,15571.0
2026-07-02 09:50:00+09:00,118700.0,120800.0,118200.0,120450.0,32521.0
2026-07-02 09:55:00+09:00,120500.0,120700.0,118900.0,120100.0,21338.0
2026-07-02 10:00:00+09:00,120100.0,121400.0,120000.0,121200.0,26589.0
2026-07-02 10:05:00+09:00,121200.0,122300.0,120700.0,122100.0,27362.0
2026-07-02 10:10:00+09:00,122200.0,122200.0,121500.0,122000.0,15716.0
2026-07-02 10:15:00+09:00,122000.0,122000.0,120800.0,121000.0,14353.0
2026-07-02 10:20:00+09:00,121100.0,121500.0,120100.0,120900.0,8907.0
2026-07-02 10:25:00+09:00,121000.0,121600.0,117900.0,117900.0,10615.0
2026-07-02 10:30:00+09:00,121300.0,122000.0,121300.0,121700.0,9326.0
2026-07-02 10:35:00+09:00,121800.0,122700.0,121400.0,122100.0,16835.0
2026-07-02 10:40:00+09:00,122100.0,122500.0,121400.0,122200.0,5791.0
2026-07-02 10:45:00+09:00,122200.0,123400.0,121800.0,122600.0,16370.0
2026-07-02 10:50:00+09:00,122700.0,122900.0,122400.0,122600.0,9578.0
2026-07-02 10:55:00+09:00,122600.0,122900.0,122300.0,122900.0,5404.0
2026-07-02 11:00:00+09:00,122900.0,122900.0,122500.0,122800.0,5083.0
2026-07-02 11:05:00+09:00,122700.0,122900.0,122100.0,122200.0,7307.0
2026-07-02 11:10:00+09:00,122200.0,122900.0,122000.0,122900.0,6090.0
2026-07-02 11:15:00+09:00,122800.0,122900.0,122600.0,122800.0,4725.0
2026-07-02 11:20:00+09:00,122800.0,122800.0,122400.0,122500.0,4272.0
2026-07-02 11:25:00+09:00,122500.0,122800.0,122000.0,122100.0,6767.0
2026-07-02 11:30:00+09:00,122200.0,122700.0,122000.0,122500.0,4446.0
2026-07-02 11:35:00+09:00,122500.0,122500.0,122000.0,122400.0,4067.0
2026-07-02 11:40:00+09:00,122400.0,122400.0,121900.0,122100.0,4588.0
2026-07-02 11:45:00+09:00,122100.0,122300.0,122000.0,122100.0,3840.0
2026-07-02 11:50:00+09:00,122000.0,122100.0,121600.0,121700.0,4366.0
2026-07-02 11:55:00+09:00,121700.0,122000.0,121700.0,121900.0,4554.0
2026-07-02 12:00:00+09:00,121900.0,122100.0,120800.0,121800.0,5342.0
2026-07-02 12:05:00+09:00,121800.0,122000.0,121600.0,121900.0,5163.0
2026-07-02 12:10:00+09:00,121900.0,122200.0,121800.0,122200.0,8291.0
2026-07-02 12:15:00+09:00,122200.0,122400.0,122100.0,122300.0,4559.0
2026-07-02 12:20:00+09:00,122300.0,122600.0,122000.0,122500.0,7218.0
2026-07-02 12:25:00+09:00,122500.0,122600.0,122000.0,122200.0,4961.0
2026-07-02 12:30:00+09:00,122200.0,122500.0,122200.0,122500.0,4075.0
2026-07-02 12:35:00+09:00,122500.0,122600.0,122100.0,122500.0,6285.0
2026-07-02 12:40:00+09:00,122400.0,122600.0,122200.0,122500.0,5724.0
2026-07-02 12:45:00+09:00,122500.0,122600.0,122200.0,122500.0,4389.0
2026-07-02 12:50:00+09:00,122500.0,122600.0,121800.0,122200.0,5669.0
2026-07-02 12:55:00+09:00,122200.0,122400.0,122000.0,122300.0,4468.0
2026-07-02 13:00:00+09:00,122300.0,122500.0,122300.0,122400.0,2929.0
2026-07-02 13:05:00+09:00,122500.0,122500.0,121700.0,122000.0,4419.0
2026-07-02 13:10:00+09:00,122000.0,122300.0,121300.0,121300.0,5263.0
2026-07-02 13:15:00+09:00,121300.0,121400.0,120850.0,120850.0,5429.0
2026-07-02 13:20:00+09:00,120850.0,121100.0,119800.0,120500.0,5685.0
2026-07-02 13:25:00+09:00,120500.0,121000.0,120300.0,121000.0,5877.0
2026-07-02 13:30:00+09:00,121000.0,121000.0,120400.0,120900.0,4215.0
2026-07-02 13:35:00+09:00,120900.0,121300.0,120600.0,120700.0,4492.0
2026-07-02 13:40:00+09:00,120700.0,121200.0,120300.0,120800.0,8111.0
2026-07-02 13:45:00+09:00,120800.0,121000.0,120600.0,120700.0,7761.0
2026-07-02 13:50:00+09:00,120700.0,121200.0,120400.0,121000.0,4644.0
2026-07-02 13:55:00+09:00,121000.0,121600.0,121000.0,121600.0,8066.0
2026-07-02 14:00:00+09:00,121600.0,121700.0,121100.0,121700.0,4521.0
2026-07-02 14:05:00+09:00,121700.0,121700.0,121000.0,121400.0,5454.0
2026-07-02 14:10:00+09:00,121400.0,121500.0,121000.0,121300.0,4468.0
2026-07-02 14:15:00+09:00,121300.0,121400.0,120700.0,120700.0,5252.0
2026-07-02 14:20:00+09:00,120700.0,121300.0,120700.0,121100.0,5510.0
2026-07-02 14:25:00+09:00,121100.0,121200.0,120600.0,120600.0,5804.0
2026-07-02 14:30:00+09:00,120700.0,120800.0,120200.0,120700.0,5795.0
2026-07-02 14:35:00+09:00,120800.0,121000.0,120600.0,121000.0,5311.0
2026-07-02 14:40:00+09:00,121000.0,121100.0,120800.0,120800.0,7886.0
2026-07-02 14:45:00+09:00,120900.0,121100.0,120400.0,120400.0,9999.0
2026-07-02 14:50:00+09:00,120400.0,120900.0,120400.0,120600.0,9493.0
2026-07-02 14:55:00+09:00,120600.0,120800.0,120200.0,120500.0,9467.0
2026-07-03 09:00:00+09:00,120700.0,122200.0,119500.0,119600.0,16725.0
2026-07-03 09:05:00+09:00,119500.0,120500.0,118500.0,119700.0,10079.0
2026-07-03 09:10:00+09:00,119700.0,119900.0,119000.0,119800.0,5936.0
2026-07-03 09:15:00+09:00,119800.0,121000.0,119500.0,120900.0,8026.0
2026-07-03 09:20:00+09:00,120900.0,121500.0,120200.0,121300.0,6804.0
2026-07-03 09:25:00+09:00,121200.0,121800.0,120600.0,121700.0,9985.0
2026-07-03 09:30:00+09:00,121600.0,122000.0,121100.0,121300.0,10715.0
2026-07-03 09:35:00+09:00,121400.0,123000.0,121300.0,123000.0,16820.0
2026-07-03 09:40:00+09:00,122900.0,122900.0,119800.0,121900.0,11217.0
2026-07-03 09:45:00+09:00,121800.0,122700.0,121800.0,122100.0,8656.0
2026-07-03 09:50:00+09:00,122000.0,122900.0,121600.0,122200.0,11470.0
2026-07-03 09:55:00+09:00,122100.0,122300.0,121000.0,121800.0,8085.0
2026-07-03 10:00:00+09:00,121800.0,123300.0,121600.0,123200.0,22269.0
2026-07-03 10:05:00+09:00,123200.0,123900.0,122700.0,123800.0,15872.0
2026-07-03 10:10:00+09:00,123800.0,124000.0,123200.0,123500.0,9950.0
2026-07-03 10:15:00+09:00,123500.0,124200.0,123300.0,123900.0,11790.0
2026-07-03 10:20:00+09:00,123900.0,124000.0,123200.0,123600.0,5337.0
2026-07-03 10:25:00+09:00,123700.0,123700.0,122600.0,123200.0,5934.0
2026-07-03 10:30:00+09:00,123050.0,123100.0,122600.0,122900.0,5571.0
2026-07-03 10:35:00+09:00,122900.0,122900.0,122400.0,122600.0,5464.0
2026-07-03 10:40:00+09:00,122700.0,123000.0,122100.0,122400.0,5965.0
2026-07-03 10:45:00+09:00,122400.0,122700.0,122200.0,122600.0,5284.0
2026-07-03 10:50:00+09:00,122600.0,122600.0,122000.0,122300.0,3658.0
2026-07-03 10:55:00+09:00,122400.0,122700.0,122100.0,122200.0,5914.0
2026-07-03 11:00:00+09:00,122300.0,122600.0,122000.0,122400.0,4044.0
2026-07-03 11:05:00+09:00,122400.0,122600.0,122300.0,122500.0,3266.0
2026-07-03 11:10:00+09:00,122600.0,122600.0,122400.0,122500.0,2906.0
2026-07-03 11:15:00+09:00,122600.0,122700.0,122400.0,122500.0,4633.0
2026-07-03 11:20:00+09:00,122500.0,122800.0,122500.0,122800.0,2400.0
2026-07-03 11:25:00+09:00,122800.0,122800.0,122200.0,122600.0,4849.0
2026-07-03 11:30:00+09:00,122600.0,122600.0,121300.0,121400.0,5862.0
2026-07-03 11:35:00+09:00,121400.0,121800.0,121400.0,121500.0,3586.0
2026-07-03 11:40:00+09:00,121600.0,122000.0,121400.0,121900.0,3863.0
2026-07-03 11:45:00+09:00,122000.0,122000.0,121700.0,121700.0,2676.0
2026-07-03 11:50:00+09:00,121700.0,121800.0,121500.0,121600.0,3782.0
2026-07-03 11:55:00+09:00,121600.0,122000.0,121500.0,121500.0,4368.0
2026-07-03 12:00:00+09:00,121500.0,121500.0,120600.0,120600.0,7425.0
2026-07-03 12:05:00+09:00,120600.0,120900.0,120300.0,120600.0,3450.0
2026-07-03 12:10:00+09:00,120600.0,121000.0,120600.0,120900.0,2082.0
2026-07-03 12:15:00+09:00,120800.0,121100.0,120800.0,121100.0,1851.0
2026-07-03 12:20:00+09:00,121100.0,121300.0,120800.0,121000.0,1319.0
2026-07-03 12:25:00+09:00,121000.0,121100.0,120700.0,121000.0,3869.0
2026-07-03 12:30:00+09:00,121000.0,121200.0,120900.0,121000.0,2688.0
2026-07-03 12:35:00+09:00,121100.0,121100.0,120600.0,120700.0,2624.0
