,Open,High,Low,Close,Volume
2026-06-30 12:25:00+09:00,96800.0,97200.0,96700.0,97000.0,656.0
2026-06-30 12:30:00+09:00,97000.0,97200.0,96700.0,96900.0,651.0
2026-06-30 12:35:00+09:00,97000.0,97200.0,96700.0,97100.0,778.0
2026-06-30 12:40:00+09:00,97200.0,97500.0,96900.0,97200.0,691.0
2026-06-30 12:45:00+09:00,97200.0,97400.0,96900.0,97000.0,743.0
2026-06-30 12:50:00+09:00,97000.0,97400.0,96800.0,96800.0,713.0
2026-06-30 12:55:00+09:00,96800.0,97200.0,96600.0,96800.0,1232.0
2026-06-30 13:00:00+09:00,96800.0,97400.0,96700.0,97100.0,689.0
2026-06-30 13:05:00+09:00,97000.0,97200.0,96900.0,97100.0,564.0
2026-06-30 13:10:00+09:00,97100.0,97400.0,96900.0,97300.0,1184.0
2026-06-30 13:15:00+09:00,97400.0,97400.0,97000.0,97100.0,1100.0
2026-06-30 13:20:00+09:00,97000.0,97400.0,96900.0,97000.0,864.0
2026-06-30 13:25:00+09:00,97000.0,97300.0,96900.0,97000.0,853.0
2026-06-30 13:30:00+09:00,97000.0,97700.0,97000.0,97700.0,839.0
2026-06-30 13:35:00+09:00,97700.0,98300.0,97600.0,97900.0,2011.0
2026-06-30 13:40:00+09:00,97900.0,98200.0,97900.0,98000.0,1133.0
2026-06-30 13:45:00+09:00,98000.0,98100.0,97500.0,97600.0,1918.0
2026-06-30 13:50:00+09:00,97600.0,97900.0,97400.0,97400.0,1074.0
2026-06-30 13:55:00+09:00,97400.0,97800.0,97400.0,97600.0,1114.0
2026-06-30 14:00:00+09:00,97600.0,98200.0,97500.0,97600.0,2643.0
2026-06-30 14:05:00+09:00,97600.0,98400.0,97600.0,98200.0,1190.0
2026-06-30 14:10:00+09:00,98200.0,98500.0,98100.0,98300.0,1284.0
2026-06-30 14:15:00+09:00,98300.0,98500.0,97800.0,97900.0,1455.0
2026-06-30 14:20:00+09:00,97900.0,98400.0,97800.0,98100.0,1031.0
2026-06-30 14:25:00+09:00,98200.0,98900.0,98200.0,98700.0,1658.0
2026-06-30 14:30:00+09:00,98700.0,98700.0,98000.0,98100.0,2950.0
2026-06-30 14:35:00+09:00,98100.0,98900.0,97900.0,97900.0,2400.0
2026-06-30 14:40:00+09:00,97900.0,98400.0,97900.0,98100.0,1083.0
2026-06-30 14:45:00+09:00,98200.0,98200.0,97800.0,98000.0,1967.0
2026-06-30 14:50:00+09:00,97900.0,98100.0,97700.0,97900.0,1316.0
2026-06-30 14:55:00+09:00,97700.0,98400.0,97700.0,97800.0,1781.0
2026-07-01 09:00:00+09:00,101200.0,101900.0,98700.0,99100.0,9023.0
2026-07-01 09:05:00+09:00,99000.0,99000.0,97700.0,98600.0,4257.0
2026-07-01 09:10:00+09:00,98800.0,100000.0,98200.0,100000.0,3876.0
2026-07-01 09:15:00+09:00,99900.0,100200.0,98100.0,99200.0,2111.0
2026-07-01 09:20:00+09:00,99000.0,100000.0,98800.0,99100.0,3199.0
2026-07-01 09:25:00+09:00,99100.0,100300.0,98900.0,99800.0,3737.0
2026-07-01 09:30:00+09:00,99800.0,100500.0,99700.0,100000.0,1461.0
2026-07-01 09:35:00+09:00,100000.0,100200.0,99600.0,99900.0,1327.0
2026-07-01 09:40:00+09:00,99900.0,100300.0,99300.0,99800.0,3071.0
2026-07-01 09:45:00+09:00,99800.0,100500.0,99500.0,100100.0,1805.0
2026-07-01 09:50:00+09:00,100300.0,100900.0,100100.0,100300.0,2028.0
2026-07-01 09:55:00+09:00,100300.0,100500.0,99400.0,99500.0,2119.0
2026-07-01 10:00:00+09:00,99500.0,99800.0,98900.0,98900.0,3247.0
2026-07-01 10:05:00+09:00,98900.0,99500.0,98200.0,98900.0,1822.0
2026-07-01 10:10:00+09:00,99000.0,99400.0,98500.0,98900.0,2033.0
2026-07-01 10:15:00+09:00,98900.0,99600.0,98400.0,99300.0,2327.0
2026-07-01 10:20:00+09:00,99100.0,100500.0,98900.0,100200.0,2925.0
2026-07-01 10:25:00+09:00,100200.0,101000.0,100100.0,101000.0,2531.0
2026-07-01 10:30:00+09:00,100900.0,102500.0,100800.0,101400.0,3363.0
2026-07-01 10:35:00+09:00,101300.0,101400.0,100500.0,101000.0,1234.0
2026-07-01 10:40:00+09:00,101000.0,101000.0,100100.0,100200.0,797.0
2026-07-01 10:45:00+09:00,100100.0,100500.0,99200.0,99200.0,2069.0
2026-07-01 10:50:00+09:00,99200.0,99300.0,98700.0,98800.0,835.0
2026-07-01 10:55:00+09:00,98800.0,99200.0,98500.0,98900.0,1570.0
2026-07-01 11:00:00+09:00,98900.0,99100.0,97000.0,97400.0,2232.0
2026-07-01 11:05:00+09:00,97500.0,97500.0,96400.0,96600.0,1317.0
2026-07-01 11:10:00+09:00,96600.0,97000.0,96400.0,96700.0,768.0
2026-07-01 11:15:00+09:00,96700.0,97000.0,96500.0,96600.0,702.0
2026-07-01 11:20:00+09:00,96700.0,97800.0,96500.0,97500.0,702.0
2026-07-01 11:25:00+09:00,97500.0,97600.0,96700.0,97300.0,674.0
2026-07-01 11:30:00+09:00,97100.0,97300.0,96700.0,96900.0,395.0
2026-07-01 11:35:00+09:00,96900.0,97400.0,96800.0,97400.0,330.0
2026-07-01 11:40:00+09:00,97200.0,98500.0,97200.0,98500.0,505.0
2026-07-01 11:45:00+09:00,98500.0,98700.0,98100.0,98100.0,689.0
2026-07-01 11:50:00+09:00,98100.0,98200.0,97800.0,97800.0,557.0
2026-07-01 11:55:00+09:00,97800.0,98000.0,97600.0,97700.0,367.0
2026-07-01 12:00:00+09:00,97700.0,97900.0,97500.0,97700.0,566.0
2026-07-01 12:05:00+09:00,97500.0,98200.0,97500.0,98000.0,586.0
2026-07-01 12:10:00+09:00,97900.0,98200.0,97600.0,97900.0,663.0
2026-07-01 12:15:00+09:00,98000.0,98100.0,97500.0,97800.0,864.0
2026-07-01 12:20:00+09:00,97700.0,98000.0,97600.0,97800.0,304.0
2026-07-01 12:25:00+09:00,97800.0,97900.0,97500.0,97700.0,425.0
2026-07-01 12:30:00+09:00,97500.0,97800.0,97400.0,97600.0,499.0
2026-07-01 12:35:00+09:00,97600.0,98300.0,97500.0,98300.0,702.0
2026-07-01 12:40:00+09:00,98100.0,98300.0,97700.0,97700.0,459.0
2026-07-01 12:45:00+09:00,97700.0,97900.0,97600.0,97800.0,371.0
2026-07-01 12:50:00+09:00,97800.0,98000.0,97600.0,97700.0,668.0
2026-07-01 12:55:00+09:00,97700.0,97800.0,97500.0,97800.0,389.0
2026-07-01 13:00:00+09:00,97600.0,97700.0,97200.0,97200.0,762.0
2026-07-01 13:05:00+09:00,97300.0,97400.0,97100.0,97200.0,524.0
2026-07-01 13:10:00+09:00,97200.0,97300.0,96800.0,96800.0,943.0
2026-07-01 13:15:00+09:00,96800.0,97000.0,96500.0,96600.0,768.0
2026-07-01 13:20:00+09:00,96700.0,96700.0,96300.0,96500.0,797.0
2026-07-01 13:25:00+09:00,96400.0,96400.0,96200.0,96200.0,1269.0
2026-07-01 13:30:00+09:00,96300.0,96500.0,96100.0,96200.0,832.0
2026-07-01 13:35:00+09:00,96200.0,96300.0,95600.0,95700.0,2331.0
2026-07-01 13:40:00+09:00,95800.0,96400.0,95600.0,96200.0,934.0
2026-07-01 13:45:00+09:00,96200.0,96200.0,95900.0,95900.0,897.0
2026-07-01 13:50:00+09:00,96000.0,96100.0,95800.0,95800.0,889.0
2026-07-01 13:55:00+09:00,95800.0,96100.0,95300.0,95400.0,1667.0
2026-07-01 14:00:00+09:00,95300.0,95800.0,95100.0,95500.0,1239.0
2026-07-01 14:05:00+09:00,95400.0,96100.0,95400.0,95800.0,1330.0
2026-07-01 14:10:00+09:00,95800.0,95800.0,95200.0,95300.0,1320.0
2026-07-01 14:15:00+09:00,95300.0,95600.0,95200.0,95300.0,798.0
2026-07-01 14:20:00+09:00,95300.0,95500.0,94900.0,95100.0,3345.0
2026-07-01 14:25:00+09:00,95300.0,95400.0,95000.0,95000.0,1307.0
2026-07-01 14:30:00+09:00,95000.0,95300.0,94900.0,94900.0,1537.0
2026-07-01 14:35:00+09:00,94900.0,95200.0,94900.0,95100.0,815.0
2026-07-01 14:40:00+09:00,95100.0,95600.0,95000.0,95100.0,1069.0
2026-07-01 14:45:00+09:00,95200.0,95200.0,94900.0,95100.0,1829.0
2026-07-01 14:50:00+09:00,95000.0,95600.0,94900.0,95300.0,1772.0
2026-07-01 14:55:00+09:00,95300.0,95600.0,95200.0,95500.0,1549.0
2026-07-02 09:00:00+09:00,94600.0,95400.0,90700.0,90900.0,4397.0
2026-07-02 09:05:00+09:00,90900.0,91200.0,90200.0,90200.0,2888.0
2026-07-02 09:10:00+09:00,90300.0,91000.0,89400.0,89400.0,4296.0
2026-07-02 09:15:00+09:00,89500.0,89700.0,88800.0,88900.0,2338.0
2026-07-02 09:20:00+09:00,89300.0,89700.0,88800.0,89200.0,1413.0
2026-07-02 09:25:00+09:00,89100.0,89900.0,89100.0,89800.0,1545.0
2026-07-02 09:30:00+09:00,89800.0,90500.0,89200.0,89500.0,2262.0
2026-07-02 09:35:00+09:00,89500.0,90500.0,89500.0,89700.0,1261.0
2026-07-02 09:40:00+09:00,89700.0,89900.0,89300.0,89300.0,1146.0
2026-07-02 09:45:00+09:00,89400.0,89400.0,88100.0,88400.0,3001.0
2026-07-02 09:50:00+09:00,88800.0,90000.0,88500.0,89700.0,1575.0
2026-07-02 09:55:00+09:00,89700.0,90100.0,89000.0,89200.0,697.0
2026-07-02 10:00:00+09:00,89300.0,89300.0,88900.0,89300.0,543.0
2026-07-02 10:05:00+09:00,89300.0,90400.0,89000.0,90000.0,977.0
2026-07-02 10:10:00+09:00,90000.0,90200.0,89200.0,89500.0,1019.0
2026-07-02 10:15:00+09:00,89400.0,90100.0,89000.0,89700.0,1683.0
2026-07-02 10:20:00+09:00,89700.0,90400.0,89600.0,90000.0,1540.0
2026-07-02 10:25:00+09:00,90000.0,90300.0,89500.0,90100.0,2112.0
2026-07-02 10:30:00+09:00,90100.0,90500.0,89900.0,90100.0,1148.0
2026-07-02 10:35:00+09:00,90100.0,90600.0,90000.0,90200.0,1792.0
2026-07-02 10:40:00+09:00,90200.0,90500.0,89700.0,90300.0,1260.0
2026-07-02 10:45:00+09:00,90400.0,91200.0,90100.0,91000.0,1672.0
2026-07-02 10:50:00+09:00,91000.0,91800.0,90700.0,91700.0,1447.0
2026-07-02 10:55:00+09:00,91800.0,92000.0,91400.0,91900.0,1305.0
2026-07-02 11:00:00+09:00,91900.0,92000.0,91300.0,91400.0,996.0
2026-07-02 11:05:00+09:00,91300.0,91800.0,91000.0,91100.0,1448.0
2026-07-02 11:10:00+09:00,91100.0,91500.0,91000.0,91400.0,3495.0
2026-07-02 11:15:00+09:00,91400.0,91500.0,90200.0,90300.0,1665.0
2026-07-02 11:20:00+09:00,90200.0,90900.0,89800.0,89900.0,1902.0
2026-07-02 11:25:00+09:00,89900.0,90000.0,89500.0,89500.0,889.0
2026-07-02 11:30:00+09:00,89500.0,90000.0,89300.0,89700.0,1060.0
2026-07-02 11:35:00+09:00,89700.0,90400.0,89500.0,90100.0,746.0
2026-07-02 11:40:00+09:00,90100.0,90500.0,89900.0,90200.0,1371.0
2026-07-02 11:45:00+09:00,90200.0,90400.0,90100.0,90300.0,710.0
2026-07-02 11:50:00+09:00,90200.0,90200.0,89600.0,89700.0,803.0
2026-07-02 11:55:00+09:00,89700.0,90300.0,89600.0,90100.0,943.0
2026-07-02 12:00:00+09:00,90100.0,90400.0,89800.0,89900.0,859.0
2026-07-02 12:05:00+09:00,89900.0,90300.0,89600.0,89600.0,1039.0
2026-07-02 12:10:00+09:00,89600.0,89900.0,89500.0,89900.0,743.0
2026-07-02 12:15:00+09:00,89800.0,89900.0,89500.0,89500.0,565.0
2026-07-02 12:20:00+09:00,89500.0,89900.0,89400.0,89500.0,1056.0
2026-07-02 12:25:00+09:00,89400.0,89800.0,89300.0,89500.0,940.0
2026-07-02 12:30:00+09:00,89400.0,89700.0,89200.0,89300.0,765.0
2026-07-02 12:35:00+09:00,89400.0,89600.0,89200.0,89600.0,726.0
2026-07-02 12:40:00+09:00,89300.0,89700.0,89200.0,89200.0,824.0
2026-07-02 12:45:00+09:00,89200.0,89600.0,89100.0,89400.0,560.0
2026-07-02 12:50:00+09:00,89400.0,89700.0,89000.0,89000.0,1802.0
2026-07-02 12:55:00+09:00,89500.0,89500.0,88900.0,89000.0,1239.0
2026-07-02 13:00:00+09:00,89000.0,89500.0,89000.0,89200.0,836.0
2026-07-02 13:05:00+09:00,89200.0,89200.0,89000.0,89000.0,979.0
2026-07-02 13:10:00+09:00,89000.0,89100.0,88400.0,88500.0,3041.0
2026-07-02 13:15:00+09:00,88500.0,88800.0,88300.0,88300.0,860.0
2026-07-02 13:20:00+09:00,88300.0,88500.0,88100.0,88300.0,1311.0
2026-07-02 13:25:00+09:00,88200.0,89100.0,88200.0,88700.0,1192.0
2026-07-02 13:30:00+09:00,88800.0,89000.0,88000.0,88000.0,2181.0
2026-07-02 13:35:00+09:00,88000.0,88400.0,87800.0,87800.0,2114.0
2026-07-02 13:40:00+09:00,87800.0,88100.0,87600.0,87900.0,1859.0
2026-07-02 13:45:00+09:00,87800.0,88000.0,87500.0,87600.0,2011.0
2026-07-02 13:50:00+09:00,87600.0,88100.0,87400.0,87800.0,2932.0
2026-07-02 13:55:00+09:00,87800.0,89600.0,87600.0,88300.0,2808.0
2026-07-02 14:00:00+09:00,88200.0,88600.0,87600.0,88500.0,2401.0
2026-07-02 14:05:00+09:00,88500.0,88700.0,88000.0,88300.0,2011.0
2026-07-02 14:10:00+09:00,88300.0,89100.0,87900.0,88400.0,2210.0
2026-07-02 14:15:00+09:00,88500.0,89100.0,87900.0,88600.0,2124.0
2026-07-02 14:20:00+09:00,88600.0,89500.0,88600.0,89200.0,2244.0
2026-07-02 14:25:00+09:00,89200.0,89500.0,88700.0,88900.0,2210.0
2026-07-02 14:30:00+09:00,88800.0,89100.0,88200.0,88300.0,2083.0
2026-07-02 14:35:00+09:00,88300.0,88900.0,88200.0,88200.0,2385.0
2026-07-02 14:40:00+09:00,88300.0,88700.0,88000.0,88100.0,2019.0
2026-07-02 14:45:00+09:00,88500.0,88700.0,87500.0,88000.0,2321.0
2026-07-02 14:50:00+09:00,87900.0,88400.0,87500.0,87600.0,2285.0
2026-07-02 14:55:00+09:00,87500.0,88600.0,87500.0,88000.0,4225.0
2026-07-03 09:00:00+09:00,87600.0,88800.0,85700.0,85800.0,4078.0
2026-07-03 09:05:00+09:00,85700.0,86000.0,84500.0,84700.0,3002.0
2026-07-03 09:10:00+09:00,84700.0,84700.0,83500.0,83800.0,3075.0
2026-07-03 09:15:00+09:00,83800.0,84100.0,83100.0,83700.0,3305.0
2026-07-03 09:20:00+09:00,83500.0,84100.0,82800.0,83000.0,3786.0
2026-07-03 09:25:00+09:00,83100.0,83300.0,82600.0,83200.0,2332.0
2026-07-03 09:30:00+09:00,83200.0,83700.0,82300.0,82300.0,2939.0
2026-07-03 09:35:00+09:00,82300.0,83900.0,82000.0,83100.0,2131.0
2026-07-03 09:40:00+09:00,83100.0,83100.0,80200.0,81700.0,5021.0
2026-07-03 09:45:00+09:00,81600.0,82000.0,81300.0,81600.0,2605.0
2026-07-03 09:50:00+09:00,81600.0,82200.0,81100.0,81200.0,2690.0
2026-07-03 09:55:00+09:00,81200.0,81400.0,80400.0,80500.0,3368.0
2026-07-03 10:00:00+09:00,80500.0,81700.0,80400.0,81700.0,3975.0
2026-07-03 10:05:00+09:00,81600.0,82700.0,81500.0,82400.0,3700.0
2026-07-03 10:10:00+09:00,82400.0,83000.0,81900.0,83000.0,2921.0
2026-07-03 10:15:00+09:00,82600.0,83700.0,82500.0,83600.0,4877.0
2026-07-03 10:20:00+09:00,83500.0,84200.0,83300.0,84000.0,3461.0
2026-07-03 10:25:00+09:00,84100.0,84200.0,83000.0,83400.0,2878.0
2026-07-03 10:30:00+09:00,83400.0,83700.0,83000.0,83600.0,2556.0
2026-07-03 10:35:00+09:00,83600.0,84100.0,83400.0,84000.0,2108.0
2026-07-03 10:40:00+09:00,84000.0,84300.0,83500.0,83850.0,2109.0
2026-07-03 10:45:00+09:00,83800.0,84000.0,83350.0,83700.0,2257.0
2026-07-03 10:50:00+09:00,83700.0,84000.0,83400.0,83800.0,2256.0
2026-07-03 10:55:00+09:00,83700.0,84300.0,83300.0,83500.0,1833.0
2026-07-03 11:00:00+09:00,83500.0,83600.0,83100.0,83400.0,2210.0
2026-07-03 11:05:00+09:00,83400.0,84900.0,83200.0,84700.0,2263.0
2026-07-03 11:10:00+09:00,84700.0,85300.0,83800.0,84500.0,3604.0
2026-07-03 11:15:00+09:00,84300.0,84300.0,83100.0,83400.0,1544.0
2026-07-03 11:20:00+09:00,83400.0,83900.0,83100.0,83900.0,1800.0
2026-07-03 11:25:00+09:00,83600.0,84100.0,83500.0,83800.0,1816.0
2026-07-03 11:30:00+09:00,83800.0,84600.0,83500.0,84600.0,2017.0
2026-07-03 11:35:00+09:00,84400.0,85100.0,84200.0,84800.0,2537.0
2026-07-03 11:40:00+09:00,84800.0,85100.0,84000.0,84300.0,1408.0
2026-07-03 11:45:00+09:00,83900.0,84800.0,83900.0,84700.0,1568.0
2026-07-03 11:50:00+09:00,84600.0,84900.0,84300.0,84900.0,1968.0
2026-07-03 11:55:00+09:00,84900.0,85300.0,84600.0,85100.0,1407.0
2026-07-03 12:00:00+09:00,85200.0,85200.0,84300.0,84500.0,1902.0
2026-07-03 12:05:00+09:00,84400.0,84500.0,84000.0,84100.0,1580.0
2026-07-03 12:10:00+09:00,84200.0,84400.0,84000.0,84300.0,2036.0
2026-07-03 12:15:00+09:00,84300.0,84500.0,84200.0,84400.0,1918.0
2026-07-03 12:20:00+09:00,84500.0,84600.0,84300.0,84600.0,1639.0
2026-07-03 12:25:00+09:00,84600.0,85400.0,84400.0,85300.0,2038.0
2026-07-03 12:30:00+09:00,85100.0,85500.0,85000.0,85200.0,1872.0
2026-07-03 12:35:00+09:00,85200.0,85900.0,85100.0,85400.0,2383.0
2026-07-03 12:40:00+09:00,85500.0,85800.0,84500.0,84500.0,3203.0
2026-07-03 12:45:00+09:00,84600.0,84800.0,84400.0,84800.0,1604.0
