,Open,High,Low,Close,Volume
2026-06-30 10:40:00+09:00,78600.0,79100.0,78200.0,78400.0,1587.0
2026-06-30 10:45:00+09:00,78400.0,78400.0,77900.0,78000.0,719.0
2026-06-30 10:50:00+09:00,78100.0,78200.0,77600.0,78000.0,802.0
2026-06-30 10:55:00+09:00,77900.0,78600.0,77900.0,78400.0,71.0
2026-06-30 11:00:00+09:00,78400.0,78500.0,77600.0,77700.0,421.0
2026-06-30 11:05:00+09:00,77600.0,77900.0,77300.0,77600.0,805.0
2026-06-30 11:10:00+09:00,77600.0,77600.0,76700.0,76700.0,2166.0
2026-06-30 11:15:00+09:00,76700.0,77100.0,76500.0,77100.0,475.0
2026-06-30 11:20:00+09:00,77100.0,77500.0,76800.0,77000.0,755.0
2026-06-30 11:25:00+09:00,77000.0,77300.0,76900.0,76900.0,383.0
2026-06-30 11:30:00+09:00,76900.0,77100.0,76800.0,77000.0,284.0
2026-06-30 11:35:00+09:00,77100.0,77300.0,77000.0,77100.0,284.0
2026-06-30 11:40:00+09:00,77200.0,77300.0,77000.0,77100.0,260.0
2026-06-30 11:45:00+09:00,77100.0,77100.0,76800.0,76800.0,360.0
2026-06-30 11:50:00+09:00,76900.0,76900.0,76300.0,76400.0,492.0
2026-06-30 11:55:00+09:00,76400.0,76800.0,76100.0,76200.0,1238.0
2026-06-30 12:00:00+09:00,76200.0,76500.0,76200.0,76500.0,367.0
2026-06-30 12:05:00+09:00,76400.0,76900.0,76400.0,76800.0,321.0
2026-06-30 12:10:00+09:00,76900.0,77400.0,76800.0,77100.0,1148.0
2026-06-30 12:15:00+09:00,77200.0,77300.0,77100.0,77200.0,303.0
2026-06-30 12:20:00+09:00,77200.0,77800.0,77000.0,77100.0,734.0
2026-06-30 12:25:00+09:00,77100.0,77100.0,76800.0,76800.0,32.0
2026-06-30 12:30:00+09:00,76900.0,77000.0,76800.0,77000.0,226.0
2026-06-30 12:35:00+09:00,77100.0,77100.0,76700.0,77000.0,421.0
2026-06-30 12:40:00+09:00,77000.0,77600.0,76900.0,77400.0,566.0
2026-06-30 12:45:00+09:00,77300.0,77300.0,77000.0,77100.0,373.0
2026-06-30 12:50:00+09:00,77100.0,77100.0,76700.0,77100.0,609.0
2026-06-30 12:55:00+09:00,77100.0,77100.0,76700.0,76900.0,221.0
2026-06-30 13:00:00+09:00,76900.0,77700.0,76900.0,77100.0,707.0
2026-06-30 13:05:00+09:00,77400.0,77400.0,77100.0,77200.0,22.0
2026-06-30 13:10:00+09:00,77200.0,77300.0,77000.0,77200.0,740.0
2026-06-30 13:15:00+09:00,77300.0,77400.0,77200.0,77300.0,286.0
2026-06-30 13:20:00+09:00,77400.0,77800.0,77200.0,77200.0,533.0
2026-06-30 13:25:00+09:00,77300.0,77300.0,77100.0,77200.0,317.0
2026-06-30 13:30:00+09:00,77200.0,77800.0,77100.0,77800.0,416.0
2026-06-30 13:35:00+09:00,77700.0,78500.0,77700.0,78000.0,1164.0
2026-06-30 13:40:00+09:00,77900.0,78200.0,77900.0,77900.0,408.0
2026-06-30 13:45:00+09:00,77900.0,78100.0,77700.0,77900.0,1197.0
2026-06-30 13:50:00+09:00,77900.0,77900.0,77800.0,77800.0,205.0
2026-06-30 13:55:00+09:00,77700.0,78600.0,77400.0,78100.0,767.0
2026-06-30 14:00:00+09:00,78100.0,78400.0,77900.0,77900.0,564.0
2026-06-30 14:05:00+09:00,77900.0,78200.0,77900.0,78200.0,654.0
2026-06-30 14:10:00+09:00,78200.0,78300.0,78000.0,78300.0,211.0
2026-06-30 14:15:00+09:00,78300.0,78300.0,77800.0,77900.0,912.0
2026-06-30 14:20:00+09:00,78000.0,78200.0,77900.0,78000.0,294.0
2026-06-30 14:25:00+09:00,78000.0,78100.0,77800.0,78000.0,651.0
2026-06-30 14:30:00+09:00,78100.0,78100.0,77600.0,77600.0,1847.0
2026-06-30 14:35:00+09:00,77600.0,77800.0,77600.0,77600.0,408.0
2026-06-30 14:40:00+09:00,77600.0,78000.0,77500.0,77900.0,808.0
2026-06-30 14:45:00+09:00,77900.0,78000.0,77800.0,78000.0,388.0
2026-06-30 14:50:00+09:00,77900.0,78000.0,77800.0,77900.0,146.0
2026-06-30 14:55:00+09:00,77900.0,77900.0,77600.0,77700.0,385.0
2026-07-01 09:00:00+09:00,77800.0,78400.0,76500.0,77000.0,3158.0
2026-07-01 09:05:00+09:00,77100.0,77100.0,76000.0,76800.0,1076.0
2026-07-01 09:10:00+09:00,76900.0,79400.0,76700.0,79400.0,2489.0
2026-07-01 09:15:00+09:00,79400.0,79800.0,79100.0,79700.0,2159.0
2026-07-01 09:20:00+09:00,79600.0,79700.0,78800.0,79200.0,1512.0
2026-07-01 09:25:00+09:00,79000.0,80200.0,78600.0,79600.0,2664.0
2026-07-01 09:30:00+09:00,79600.0,80400.0,79600.0,80200.0,3344.0
2026-07-01 09:35:00+09:00,80200.0,80200.0,79600.0,79900.0,874.0
2026-07-01 09:40:00+09:00,80100.0,80800.0,79900.0,80600.0,1406.0
2026-07-01 09:45:00+09:00,80800.0,80800.0,80400.0,80700.0,1617.0
2026-07-01 09:50:00+09:00,80700.0,81300.0,80700.0,81300.0,2193.0
2026-07-01 09:55:00+09:00,81100.0,81400.0,79800.0,79800.0,2671.0
2026-07-01 10:00:00+09:00,79900.0,80500.0,79800.0,80100.0,945.0
2026-07-01 10:05:00+09:00,80100.0,80600.0,80000.0,80100.0,1010.0
2026-07-01 10:10:00+09:00,80300.0,80300.0,79400.0,79600.0,2491.0
2026-07-01 10:15:00+09:00,79500.0,79700.0,79000.0,79400.0,1682.0
2026-07-01 10:20:00+09:00,79200.0,80200.0,79200.0,79800.0,1516.0
2026-07-01 10:25:00+09:00,79600.0,80200.0,79500.0,80200.0,547.0
2026-07-01 10:30:00+09:00,80300.0,80700.0,80300.0,80400.0,333.0
2026-07-01 10:35:00+09:00,80400.0,80400.0,80200.0,80200.0,396.0
2026-07-01 10:40:00+09:00,80200.0,80200.0,79400.0,79500.0,719.0
2026-07-01 10:45:00+09:00,79400.0,80000.0,79200.0,79200.0,1169.0
2026-07-01 10:50:00+09:00,79300.0,79300.0,79000.0,79000.0,396.0
2026-07-01 10:55:00+09:00,79000.0,79800.0,79000.0,79400.0,523.0
2026-07-01 11:00:00+09:00,79400.0,79500.0,76400.0,78400.0,1980.0
2026-07-01 11:05:00+09:00,78600.0,78600.0,78300.0,78300.0,420.0
2026-07-01 11:10:00+09:00,78300.0,78600.0,78100.0,78300.0,443.0
2026-07-01 11:15:00+09:00,78300.0,78500.0,78100.0,78400.0,459.0
2026-07-01 11:20:00+09:00,78400.0,79100.0,78400.0,79100.0,400.0
2026-07-01 11:25:00+09:00,79200.0,79200.0,78600.0,78600.0,549.0
2026-07-01 11:30:00+09:00,78600.0,78800.0,78500.0,78600.0,540.0
2026-07-01 11:35:00+09:00,78600.0,79000.0,78600.0,78800.0,306.0
2026-07-01 11:40:00+09:00,78800.0,79700.0,78800.0,79500.0,718.0
2026-07-01 11:45:00+09:00,79500.0,79600.0,79300.0,79400.0,659.0
2026-07-01 11:50:00+09:00,79400.0,79500.0,78800.0,78900.0,293.0
2026-07-01 11:55:00+09:00,78900.0,79300.0,78800.0,78900.0,453.0
2026-07-01 12:00:00+09:00,79000.0,79200.0,78700.0,78800.0,413.0
2026-07-01 12:05:00+09:00,78800.0,79300.0,78800.0,79300.0,194.0
2026-07-01 12:10:00+09:00,79200.0,79200.0,79000.0,79100.0,291.0
2026-07-01 12:15:00+09:00,79100.0,79500.0,78300.0,78500.0,1716.0
2026-07-01 12:20:00+09:00,78500.0,78700.0,78500.0,78600.0,206.0
2026-07-01 12:25:00+09:00,78600.0,78600.0,78400.0,78400.0,221.0
2026-07-01 12:30:00+09:00,78500.0,78700.0,78400.0,78500.0,287.0
2026-07-01 12:35:00+09:00,78500.0,79000.0,78400.0,78600.0,260.0
2026-07-01 12:40:00+09:00,78800.0,79000.0,78600.0,78600.0,726.0
2026-07-01 12:45:00+09:00,78600.0,78900.0,78600.0,78600.0,900.0
2026-07-01 12:50:00+09:00,78600.0,78900.0,78400.0,78700.0,653.0
2026-07-01 12:55:00+09:00,78600.0,78600.0,78300.0,78500.0,502.0
2026-07-01 13:00:00+09:00,78500.0,78800.0,78400.0,78700.0,746.0
2026-07-01 13:05:00+09:00,78800.0,79000.0,78300.0,78400.0,2004.0
2026-07-01 13:10:00+09:00,78400.0,78400.0,78100.0,78100.0,938.0
2026-07-01 13:15:00+09:00,78100.0,78200.0,78000.0,78200.0,619.0
2026-07-01 13:20:00+09:00,78100.0,78500.0,78100.0,78300.0,251.0
2026-07-01 13:25:00+09:00,78300.0,78900.0,78200.0,78800.0,391.0
2026-07-01 13:30:00+09:00,78800.0,78800.0,78200.0,78200.0,1020.0
2026-07-01 13:35:00+09:00,78200.0,78300.0,78100.0,78100.0,254.0
2026-07-01 13:40:00+09:00,78100.0,78400.0,78100.0,78400.0,568.0
2026-07-01 13:45:00+09:00,78300.0,78600.0,78300.0,78600.0,275.0
2026-07-01 13:50:00+09:00,78600.0,78600.0,78200.0,78400.0,565.0
2026-07-01 13:55:00+09:00,78400.0,78400.0,77900.0,78100.0,2062.0
2026-07-01 14:00:00+09:00,78000.0,78100.0,77700.0,77900.0,748.0
2026-07-01 14:05:00+09:00,78000.0,78900.0,77900.0,78900.0,817.0
2026-07-01 14:10:00+09:00,78900.0,78900.0,78600.0,78600.0,706.0
2026-07-01 14:15:00+09:00,78600.0,78900.0,78500.0,78600.0,807.0
2026-07-01 14:20:00+09:00,78700.0,78700.0,78200.0,78300.0,743.0
2026-07-01 14:25:00+09:00,78300.0,78800.0,78200.0,78300.0,339.0
2026-07-01 14:30:00+09:00,78400.0,78700.0,78300.0,78400.0,293.0
2026-07-01 14:35:00+09:00,78400.0,78400.0,77900.0,78100.0,866.0
2026-07-01 14:40:00+09:00,78100.0,78400.0,78100.0,78400.0,288.0
2026-07-01 14:45:00+09:00,78200.0,79200.0,78000.0,78400.0,887.0
2026-07-01 14:50:00+09:00,78400.0,78800.0,78300.0,78700.0,591.0
2026-07-01 14:55:00+09:00,78400.0,78800.0,78300.0,78700.0,1046.0
2026-07-02 09:00:00+09:00,75900.0,76300.0,73900.0,74000.0,3033.0
2026-07-02 09:05:00+09:00,74600.0,74600.0,73100.0,73500.0,2467.0
2026-07-02 09:10:00+09:00,73500.0,73800.0,72700.0,73100.0,913.0
2026-07-02 09:15:00+09:00,73100.0,73400.0,72600.0,73100.0,2132.0
2026-07-02 09:20:00+09:00,73100.0,74600.0,73100.0,74200.0,1304.0
2026-07-02 09:25:00+09:00,74300.0,76300.0,74300.0,74700.0,1054.0
2026-07-02 09:30:00+09:00,74800.0,74800.0,74000.0,74500.0,1280.0
2026-07-02 09:35:00+09:00,74500.0,75000.0,74200.0,74300.0,1185.0
2026-07-02 09:40:00+09:00,74200.0,74400.0,73800.0,74100.0,594.0
2026-07-02 09:45:00+09:00,74100.0,74300.0,73800.0,74200.0,1280.0
2026-07-02 09:50:00+09:00,74200.0,74800.0,74200.0,74400.0,1137.0
2026-07-02 09:55:00+09:00,74400.0,74900.0,74200.0,74500.0,782.0
2026-07-02 10:00:00+09:00,74300.0,74400.0,73900.0,74100.0,874.0
2026-07-02 10:05:00+09:00,74200.0,75100.0,74200.0,75000.0,694.0
2026-07-02 10:10:00+09:00,75000.0,75000.0,74200.0,74500.0,849.0
2026-07-02 10:15:00+09:00,74500.0,75000.0,74200.0,74700.0,848.0
2026-07-02 10:20:00+09:00,74700.0,75700.0,74600.0,75200.0,1143.0
2026-07-02 10:25:00+09:00,75100.0,75200.0,74500.0,74900.0,635.0
2026-07-02 10:30:00+09:00,74900.0,75200.0,74600.0,74600.0,1312.0
2026-07-02 10:35:00+09:00,74800.0,75000.0,74600.0,74900.0,1246.0
2026-07-02 10:40:00+09:00,74900.0,75000.0,74600.0,75000.0,593.0
2026-07-02 10:45:00+09:00,74900.0,75400.0,74700.0,75400.0,1263.0
2026-07-02 10:50:00+09:00,75200.0,75400.0,75100.0,75400.0,553.0
2026-07-02 10:55:00+09:00,75400.0,75400.0,75000.0,75300.0,658.0
2026-07-02 11:00:00+09:00,75400.0,75400.0,74800.0,75300.0,1087.0
2026-07-02 11:05:00+09:00,75400.0,75400.0,74900.0,74900.0,426.0
2026-07-02 11:10:00+09:00,75000.0,75100.0,74900.0,75000.0,405.0
2026-07-02 11:15:00+09:00,75100.0,75400.0,74500.0,74500.0,1032.0
2026-07-02 11:20:00+09:00,74400.0,74400.0,73900.0,74000.0,603.0
2026-07-02 11:25:00+09:00,74000.0,74300.0,73900.0,74000.0,274.0
2026-07-02 11:30:00+09:00,73900.0,74100.0,73700.0,74100.0,400.0
2026-07-02 11:35:00+09:00,74000.0,74200.0,73900.0,74200.0,375.0
2026-07-02 11:40:00+09:00,74100.0,74300.0,74000.0,74300.0,170.0
2026-07-02 11:45:00+09:00,74000.0,74400.0,74000.0,74300.0,426.0
2026-07-02 11:50:00+09:00,74300.0,74400.0,74100.0,74100.0,283.0
2026-07-02 11:55:00+09:00,74100.0,74400.0,74000.0,74400.0,312.0
2026-07-02 12:00:00+09:00,74300.0,74400.0,74000.0,74100.0,287.0
2026-07-02 12:05:00+09:00,74100.0,74200.0,73700.0,73700.0,647.0
2026-07-02 12:10:00+09:00,73700.0,73900.0,73700.0,73800.0,399.0
2026-07-02 12:15:00+09:00,73900.0,73900.0,73800.0,73900.0,180.0
2026-07-02 12:20:00+09:00,73900.0,73900.0,73700.0,73800.0,324.0
2026-07-02 12:25:00+09:00,73800.0,73800.0,73700.0,73800.0,203.0
2026-07-02 12:30:00+09:00,73800.0,73800.0,73600.0,73600.0,181.0
2026-07-02 12:35:00+09:00,73700.0,73700.0,73600.0,73600.0,606.0
2026-07-02 12:40:00+09:00,73700.0,73700.0,73500.0,73500.0,176.0
2026-07-02 12:45:00+09:00,73500.0,73700.0,73500.0,73700.0,242.0
2026-07-02 12:50:00+09:00,73700.0,73700.0,73400.0,73500.0,948.0
2026-07-02 12:55:00+09:00,73400.0,73400.0,73100.0,73300.0,489.0
2026-07-02 13:00:00+09:00,73100.0,73400.0,73000.0,73200.0,1331.0
2026-07-02 13:05:00+09:00,73200.0,73200.0,73100.0,73200.0,142.0
2026-07-02 13:10:00+09:00,73200.0,73200.0,72800.0,72900.0,416.0
2026-07-02 13:15:00+09:00,72900.0,72900.0,72800.0,72900.0,485.0
2026-07-02 13:20:00+09:00,72700.0,73200.0,72700.0,73200.0,950.0
2026-07-02 13:25:00+09:00,73100.0,73400.0,73000.0,73400.0,374.0
2026-07-02 13:30:00+09:00,73300.0,73300.0,73000.0,73000.0,573.0
2026-07-02 13:35:00+09:00,72900.0,73000.0,72800.0,72900.0,783.0
2026-07-02 13:40:00+09:00,73000.0,73000.0,72500.0,72700.0,799.0
2026-07-02 13:45:00+09:00,72700.0,72700.0,72400.0,72500.0,447.0
2026-07-02 13:50:00+09:00,72400.0,72900.0,72300.0,72900.0,1299.0
2026-07-02 13:55:00+09:00,72800.0,73500.0,72800.0,73100.0,1723.0
2026-07-02 14:00:00+09:00,73200.0,73500.0,73000.0,73400.0,883.0
2026-07-02 14:05:00+09:00,73400.0,73400.0,73200.0,73400.0,456.0
2026-07-02 14:10:00+09:00,73300.0,73300.0,73200.0,73200.0,220.0
2026-07-02 14:15:00+09:00,73100.0,73200.0,73000.0,73000.0,829.0
2026-07-02 14:20:00+09:00,73100.0,73600.0,73000.0,73400.0,887.0
2026-07-02 14:25:00+09:00,73400.0,73400.0,73200.0,73200.0,617.0
2026-07-02 14:30:00+09:00,73300.0,73300.0,72700.0,73200.0,874.0
2026-07-02 14:35:00+09:00,73100.0,73200.0,72900.0,73000.0,393.0
2026-07-02 14:40:00+09:00,73000.0,73200.0,72900.0,73200.0,895.0
2026-07-02 14:45:00+09:00,73200.0,73200.0,72400.0,73000.0,2549.0
2026-07-02 14:50:00+09:00,72600.0,73100.0,72500.0,72500.0,1877.0
2026-07-02 14:55:00+09:00,72400.0,73000.0,72300.0,72400.0,1561.0
2026-07-03 09:00:00+09:00,74300.0,74400.0,70600.0,70900.0,3583.0
2026-07-03 09:05:00+09:00,70800.0,71300.0,69300.0,69500.0,2336.0
2026-07-03 09:10:00+09:00,69700.0,69700.0,68600.0,69000.0,1853.0
2026-07-03 09:15:00+09:00,69000.0,69200.0,68100.0,68800.0,2809.0
2026-07-03 09:20:00+09:00,68400.0,68800.0,68000.0,68000.0,1018.0
2026-07-03 09:25:00+09:00,68000.0,68500.0,67800.0,67800.0,1695.0
2026-07-03 09:30:00+09:00,68100.0,68800.0,67800.0,68400.0,2013.0
2026-07-03 09:35:00+09:00,68100.0,68800.0,68000.0,68400.0,1636.0
2026-07-03 09:40:00+09:00,68400.0,68600.0,67900.0,68100.0,1704.0
2026-07-03 09:45:00+09:00,68200.0,68400.0,67500.0,67700.0,1221.0
2026-07-03 09:50:00+09:00,67700.0,67900.0,66900.0,67200.0,1822.0
2026-07-03 09:55:00+09:00,67300.0,67400.0,67000.0,67000.0,848.0
2026-07-03 10:00:00+09:00,66900.0,67500.0,66600.0,67500.0,2772.0
2026-07-03 10:05:00+09:00,67200.0,68700.0,67200.0,68400.0,1912.0
2026-07-03 10:10:00+09:00,68400.0,68700.0,67800.0,68700.0,1924.0
2026-07-03 10:15:00+09:00,68700.0,69300.0,68400.0,69100.0,1104.0
2026-07-03 10:20:00+09:00,69000.0,69600.0,68900.0,69400.0,1164.0
2026-07-03 10:25:00+09:00,69500.0,69600.0,68800.0,68900.0,1424.0
2026-07-03 10:30:00+09:00,68900.0,69500.0,68700.0,69300.0,960.0
2026-07-03 10:35:00+09:00,69300.0,69700.0,69100.0,69600.0,721.0
2026-07-03 10:40:00+09:00,69700.0,69700.0,69200.0,69400.0,431.0
2026-07-03 10:45:00+09:00,69400.0,70000.0,69000.0,69900.0,1886.0
2026-07-03 10:50:00+09:00,70000.0,70000.0,69500.0,69700.0,464.0
2026-07-03 10:55:00+09:00,69700.0,69900.0,69400.0,69800.0,440.0
2026-07-03 11:00:00+09:00,69600.0,69800.0,69100.0,69700.0,591.0
2026-07-03 11:05:00+09:00,69800.0,70700.0,69800.0,70700.0,1053.0
2026-07-03 11:10:00+09:00,70700.0,70700.0,69400.0,70100.0,853.0
2026-07-03 11:15:00+09:00,70100.0,70400.0,69700.0,70200.0,576.0
2026-07-03 11:20:00+09:00,70000.0,70200.0,69800.0,70200.0,285.0
2026-07-03 11:25:00+09:00,70200.0,70200.0,69900.0,70200.0,288.0
2026-07-03 11:30:00+09:00,70200.0,70400.0,69800.0,70400.0,583.0
2026-07-03 11:35:00+09:00,70400.0,70400.0,69900.0,70200.0,241.0
2026-07-03 11:40:00+09:00,70300.0,70500.0,70000.0,70000.0,299.0
2026-07-03 11:45:00+09:00,70100.0,70600.0,70000.0,70600.0,347.0
2026-07-03 11:50:00+09:00,70600.0,70600.0,70300.0,70600.0,747.0
2026-07-03 11:55:00+09:00,70500.0,70500.0,70400.0,70500.0,111.0
2026-07-03 12:00:00+09:00,70500.0,70500.0,70000.0,70000.0,250.0
2026-07-03 12:05:00+09:00,70000.0,70000.0,69500.0,69800.0,1186.0
2026-07-03 12:10:00+09:00,69700.0,69800.0,69500.0,69800.0,438.0
2026-07-03 12:15:00+09:00,69800.0,69800.0,69600.0,69800.0,93.0
2026-07-03 12:20:00+09:00,69800.0,70300.0,69800.0,70200.0,755.0
2026-07-03 12:25:00+09:00,70200.0,70800.0,70100.0,70800.0,2051.0
2026-07-03 12:30:00+09:00,70800.0,71000.0,70600.0,70700.0,608.0
2026-07-03 12:35:00+09:00,70700.0,70900.0,70400.0,70500.0,345.0
2026-07-03 12:40:00+09:00,70500.0,70500.0,69700.0,69800.0,1267.0
2026-07-03 12:45:00+09:00,69800.0,70300.0,69700.0,70300.0,459.0
2026-07-03 12:50:00+09:00,70300.0,70400.0,69600.0,69900.0,597.0
2026-07-03 12:55:00+09:00,70000.0,70800.0,70000.0,70800.0,486.0
2026-07-03 13:00:00+09:00,70800.0,71700.0,70800.0,71700.0,1662.0
