,Open,High,Low,Close,Volume
2026-06-30 14:55:00+09:00,133400.0,133900.0,133200.0,133700.0,1646.0
2026-07-01 09:00:00+09:00,132300.0,133800.0,128500.0,129100.0,4554.0
2026-07-01 09:05:00+09:00,129100.0,131500.0,128000.0,131000.0,3601.0
2026-07-01 09:10:00+09:00,131100.0,132200.0,129700.0,132100.0,3567.0
2026-07-01 09:15:00+09:00,130900.0,133300.0,130200.0,132400.0,4182.0
2026-07-01 09:20:00+09:00,133000.0,135500.0,132000.0,134900.0,3573.0
2026-07-01 09:25:00+09:00,134800.0,135900.0,134300.0,134800.0,3728.0
2026-07-01 09:30:00+09:00,134800.0,135100.0,133000.0,133600.0,2342.0
2026-07-01 09:35:00+09:00,133600.0,133900.0,132200.0,132800.0,2164.0
2026-07-01 09:40:00+09:00,133200.0,134400.0,132900.0,133900.0,1737.0
2026-07-01 09:45:00+09:00,134000.0,135800.0,133800.0,135700.0,2973.0
2026-07-01 09:50:00+09:00,135800.0,136000.0,134600.0,135500.0,4099.0
2026-07-01 09:55:00+09:00,135100.0,135600.0,133700.0,133800.0,2231.0
2026-07-01 10:00:00+09:00,134000.0,134100.0,132900.0,133100.0,1930.0
2026-07-01 10:05:00+09:00,133300.0,134000.0,133000.0,133800.0,876.0
2026-07-01 10:10:00+09:00,133800.0,133900.0,133000.0,133200.0,1364.0
2026-07-01 10:15:00+09:00,133300.0,133800.0,132000.0,132500.0,2180.0
2026-07-01 10:20:00+09:00,132500.0,133300.0,131200.0,132400.0,2475.0
2026-07-01 10:25:00+09:00,132500.0,133400.0,132200.0,133300.0,1407.0
2026-07-01 10:30:00+09:00,133400.0,133900.0,131800.0,132300.0,1911.0
2026-07-01 10:35:00+09:00,132400.0,132400.0,131700.0,132400.0,1316.0
2026-07-01 10:40:00+09:00,132600.0,132800.0,131800.0,131900.0,1122.0
2026-07-01 10:45:00+09:00,131900.0,132400.0,131200.0,131400.0,1235.0
2026-07-01 10:50:00+09:00,131500.0,132300.0,131200.0,131500.0,920.0
2026-07-01 10:55:00+09:00,131500.0,132200.0,131500.0,131600.0,596.0
2026-07-01 11:00:00+09:00,131700.0,131800.0,130700.0,130700.0,975.0
2026-07-01 11:05:00+09:00,130700.0,130800.0,130000.0,130100.0,1958.0
2026-07-01 11:10:00+09:00,130200.0,130400.0,129700.0,130100.0,1212.0
2026-07-01 11:15:00+09:00,130300.0,131400.0,129900.0,130800.0,2010.0
2026-07-01 11:20:00+09:00,130900.0,132500.0,130800.0,132100.0,821.0
2026-07-01 11:25:00+09:00,132300.0,132400.0,131200.0,132300.0,690.0
2026-07-01 11:30:00+09:00,132300.0,132300.0,131100.0,131700.0,620.0
2026-07-01 11:35:00+09:00,131700.0,131800.0,131500.0,131600.0,356.0
2026-07-01 11:40:00+09:00,131700.0,132900.0,130500.0,132600.0,761.0
2026-07-01 11:45:00+09:00,132600.0,133000.0,132500.0,132800.0,603.0
2026-07-01 11:50:00+09:00,132700.0,132900.0,132200.0,132700.0,353.0
2026-07-01 11:55:00+09:00,132200.0,132500.0,132100.0,132100.0,345.0
2026-07-01 12:00:00+09:00,132200.0,132600.0,132000.0,132200.0,465.0
2026-07-01 12:05:00+09:00,132000.0,132700.0,132000.0,132500.0,348.0
2026-07-01 12:10:00+09:00,132500.0,132600.0,132200.0,132500.0,457.0
2026-07-01 12:15:00+09:00,132500.0,132800.0,132300.0,132700.0,610.0
2026-07-01 12:20:00+09:00,132700.0,133400.0,132700.0,133000.0,758.0
2026-07-01 12:25:00+09:00,133000.0,133200.0,132700.0,133000.0,477.0
2026-07-01 12:30:00+09:00,133000.0,133700.0,133000.0,133400.0,426.0
2026-07-01 12:35:00+09:00,133400.0,133900.0,133300.0,133800.0,414.0
2026-07-01 12:40:00+09:00,133900.0,134000.0,133000.0,133100.0,509.0
2026-07-01 12:45:00+09:00,133100.0,133500.0,132900.0,133200.0,886.0
2026-07-01 12:50:00+09:00,133200.0,133300.0,132300.0,132400.0,490.0
2026-07-01 12:55:00+09:00,132300.0,132900.0,132300.0,132600.0,337.0
2026-07-01 13:00:00+09:00,132600.0,132600.0,131200.0,131600.0,1150.0
2026-07-01 13:05:00+09:00,131600.0,133100.0,131600.0,132900.0,1012.0
2026-07-01 13:10:00+09:00,132900.0,133600.0,132400.0,132900.0,1140.0
2026-07-01 13:15:00+09:00,132600.0,133400.0,132600.0,133000.0,287.0
2026-07-01 13:20:00+09:00,133100.0,134200.0,132800.0,133900.0,1932.0
2026-07-01 13:25:00+09:00,133900.0,134200.0,133200.0,133400.0,1012.0
2026-07-01 13:30:00+09:00,133300.0,133800.0,133100.0,133200.0,908.0
2026-07-01 13:35:00+09:00,133200.0,133600.0,132600.0,133200.0,1592.0
2026-07-01 13:40:00+09:00,132900.0,133500.0,132500.0,132600.0,1248.0
2026-07-01 13:45:00+09:00,132500.0,133000.0,132000.0,132600.0,1170.0
2026-07-01 13:50:00+09:00,132500.0,132900.0,131600.0,132200.0,1494.0
2026-07-01 13:55:00+09:00,132800.0,132900.0,131200.0,131400.0,2669.0
2026-07-01 14:00:00+09:00,131300.0,132100.0,131200.0,131600.0,1701.0
2026-07-01 14:05:00+09:00,131500.0,133000.0,131300.0,131800.0,1577.0
2026-07-01 14:10:00+09:00,132200.0,132300.0,131400.0,131900.0,1173.0
2026-07-01 14:15:00+09:00,132000.0,132200.0,131400.0,132000.0,1256.0
2026-07-01 14:20:00+09:00,132000.0,132300.0,131100.0,132000.0,2785.0
2026-07-01 14:25:00+09:00,131500.0,132200.0,131000.0,131400.0,2688.0
2026-07-01 14:30:00+09:00,131700.0,131800.0,131100.0,131700.0,1474.0
2026-07-01 14:35:00+09:00,131700.0,131800.0,131100.0,131500.0,1356.0
2026-07-01 14:40:00+09:00,131500.0,132500.0,131500.0,132400.0,1809.0
2026-07-01 14:45:00+09:00,132400.0,132600.0,131500.0,131500.0,2371.0
2026-07-01 14:50:00+09:00,131500.0,132600.0,131500.0,132300.0,1423.0
2026-07-01 14:55:00+09:00,132300.0,132600.0,131600.0,132200.0,2386.0
2026-07-02 09:00:00+09:00,130400.0,131900.0,129400.0,130900.0,3076.0
2026-07-02 09:05:00+09:00,130800.0,131600.0,129500.0,131200.0,1804.0
2026-07-02 09:10:00+09:00,131200.0,131200.0,128800.0,128800.0,1978.0
2026-07-02 09:15:00+09:00,129400.0,129600.0,128400.0,129600.0,853.0
2026-07-02 09:20:00+09:00,129500.0,129600.0,128900.0,129200.0,460.0
2026-07-02 09:25:00+09:00,129300.0,132000.0,129100.0,131900.0,2208.0
2026-07-02 09:30:00+09:00,132000.0,134700.0,131900.0,134400.0,4197.0
2026-07-02 09:35:00+09:00,134500.0,135300.0,133300.0,133500.0,3842.0
2026-07-02 09:40:00+09:00,133900.0,134200.0,133100.0,133500.0,2042.0
2026-07-02 09:45:00+09:00,133800.0,135900.0,132800.0,133400.0,3346.0
2026-07-02 09:50:00+09:00,133200.0,133200.0,132200.0,133100.0,1461.0
2026-07-02 09:55:00+09:00,133100.0,133700.0,131900.0,132500.0,1557.0
2026-07-02 10:00:00+09:00,132500.0,133500.0,131800.0,133200.0,1576.0
2026-07-02 10:05:00+09:00,133200.0,134600.0,133200.0,134200.0,2297.0
2026-07-02 10:10:00+09:00,134300.0,134600.0,133400.0,133800.0,2001.0
2026-07-02 10:15:00+09:00,133900.0,134700.0,133300.0,133900.0,1402.0
2026-07-02 10:20:00+09:00,134200.0,134700.0,133600.0,134400.0,1474.0
2026-07-02 10:25:00+09:00,134300.0,134400.0,133000.0,133700.0,2108.0
2026-07-02 10:30:00+09:00,133700.0,134600.0,133500.0,134600.0,1335.0
2026-07-02 10:35:00+09:00,134600.0,134600.0,133700.0,134400.0,1265.0
2026-07-02 10:40:00+09:00,134400.0,134900.0,133800.0,134900.0,1862.0
2026-07-02 10:45:00+09:00,134400.0,135000.0,134100.0,134500.0,1039.0
2026-07-02 10:50:00+09:00,134400.0,134900.0,133900.0,134600.0,786.0
2026-07-02 10:55:00+09:00,134600.0,134600.0,133900.0,134100.0,691.0
2026-07-02 11:00:00+09:00,134100.0,134300.0,133000.0,133200.0,883.0
2026-07-02 11:05:00+09:00,133200.0,133300.0,132500.0,132700.0,644.0
2026-07-02 11:10:00+09:00,132900.0,133600.0,132500.0,133300.0,727.0
2026-07-02 11:15:00+09:00,133200.0,133800.0,132100.0,132100.0,820.0
2026-07-02 11:20:00+09:00,132500.0,132700.0,131800.0,132300.0,965.0
2026-07-02 11:25:00+09:00,132400.0,132700.0,131700.0,132000.0,825.0
2026-07-02 11:30:00+09:00,132000.0,132000.0,131300.0,131500.0,933.0
2026-07-02 11:35:00+09:00,131500.0,132100.0,131450.0,132000.0,1946.0
2026-07-02 11:40:00+09:00,132000.0,132500.0,131900.0,132100.0,558.0
2026-07-02 11:45:00+09:00,132000.0,132600.0,131600.0,131600.0,673.0
2026-07-02 11:50:00+09:00,131700.0,131900.0,130900.0,131200.0,887.0
2026-07-02 11:55:00+09:00,131200.0,131200.0,130800.0,131200.0,650.0
2026-07-02 12:00:00+09:00,131100.0,132000.0,130900.0,131600.0,1785.0
2026-07-02 12:05:00+09:00,131500.0,132000.0,131200.0,131600.0,600.0
2026-07-02 12:10:00+09:00,131600.0,132000.0,131300.0,131900.0,526.0
2026-07-02 12:15:00+09:00,131900.0,131900.0,131500.0,131700.0,621.0
2026-07-02 12:20:00+09:00,131700.0,131800.0,131100.0,131300.0,552.0
2026-07-02 12:25:00+09:00,131400.0,131600.0,130800.0,130900.0,1108.0
2026-07-02 12:30:00+09:00,131000.0,131100.0,130800.0,131100.0,625.0
2026-07-02 12:35:00+09:00,131000.0,133400.0,130900.0,131500.0,844.0
2026-07-02 12:40:00+09:00,131500.0,131700.0,131300.0,131400.0,534.0
2026-07-02 12:45:00+09:00,131400.0,132600.0,131100.0,131800.0,700.0
2026-07-02 12:50:00+09:00,132700.0,132700.0,130500.0,130800.0,1282.0
2026-07-02 12:55:00+09:00,130700.0,131100.0,130500.0,130900.0,725.0
2026-07-02 13:00:00+09:00,130900.0,131400.0,130800.0,131100.0,508.0
2026-07-02 13:05:00+09:00,131000.0,131100.0,130600.0,130700.0,1193.0
2026-07-02 13:10:00+09:00,130800.0,130900.0,130200.0,130300.0,1233.0
2026-07-02 13:15:00+09:00,130300.0,130800.0,130000.0,130200.0,775.0
2026-07-02 13:20:00+09:00,130500.0,130500.0,130100.0,130500.0,616.0
2026-07-02 13:25:00+09:00,130500.0,131300.0,130400.0,131300.0,1698.0
2026-07-02 13:30:00+09:00,131300.0,131300.0,130200.0,130600.0,770.0
2026-07-02 13:35:00+09:00,130500.0,130700.0,130100.0,130200.0,690.0
2026-07-02 13:40:00+09:00,130200.0,130300.0,129200.0,129500.0,1897.0
2026-07-02 13:45:00+09:00,129600.0,130100.0,129200.0,129500.0,764.0
2026-07-02 13:50:00+09:00,129700.0,130700.0,129600.0,130700.0,995.0
2026-07-02 13:55:00+09:00,130300.0,130900.0,129900.0,130900.0,941.0
2026-07-02 14:00:00+09:00,130900.0,131300.0,130800.0,131200.0,1438.0
2026-07-02 14:05:00+09:00,131300.0,131900.0,131200.0,131200.0,875.0
2026-07-02 14:10:00+09:00,131500.0,131500.0,130800.0,131200.0,655.0
2026-07-02 14:15:00+09:00,131100.0,131500.0,130800.0,130800.0,966.0
2026-07-02 14:20:00+09:00,130900.0,131500.0,130600.0,130700.0,902.0
2026-07-02 14:25:00+09:00,131000.0,131200.0,130300.0,130400.0,892.0
2026-07-02 14:30:00+09:00,130300.0,132000.0,129500.0,130000.0,1946.0
2026-07-02 14:35:00+09:00,129900.0,130400.0,129600.0,130200.0,1054.0
2026-07-02 14:40:00+09:00,130200.0,130500.0,129600.0,130400.0,2222.0
2026-07-02 14:45:00+09:00,130500.0,130700.0,129900.0,129900.0,1508.0
2026-07-02 14:50:00+09:00,129900.0,130400.0,129700.0,130000.0,1047.0
2026-07-02 14:55:00+09:00,130300.0,130400.0,129800.0,130300.0,1202.0
2026-07-03 09:00:00+09:00,132700.0,133300.0,130600.0,131600.0,3438.0
2026-07-03 09:05:00+09:00,131600.0,133000.0,129500.0,129600.0,4716.0
2026-07-03 09:10:00+09:00,129700.0,131000.0,129100.0,130600.0,2609.0
2026-07-03 09:15:00+09:00,130200.0,130600.0,128000.0,128200.0,3678.0
2026-07-03 09:20:00+09:00,128200.0,129000.0,127400.0,127500.0,3101.0
2026-07-03 09:25:00+09:00,127700.0,128900.0,127300.0,128500.0,1584.0
2026-07-03 09:30:00+09:00,128600.0,128600.0,126600.0,126600.0,4060.0
2026-07-03 09:35:00+09:00,126900.0,129300.0,126600.0,129100.0,2188.0
2026-07-03 09:40:00+09:00,128600.0,129100.0,127800.0,127900.0,1164.0
2026-07-03 09:45:00+09:00,127900.0,128200.0,127300.0,127400.0,1305.0
2026-07-03 09:50:00+09:00,127400.0,128000.0,127300.0,127300.0,1818.0
2026-07-03 09:55:00+09:00,127400.0,127400.0,126700.0,126900.0,1235.0
2026-07-03 10:00:00+09:00,126700.0,128100.0,126700.0,128100.0,1416.0
2026-07-03 10:05:00+09:00,128100.0,130300.0,128100.0,129800.0,2871.0
2026-07-03 10:10:00+09:00,129800.0,129800.0,129100.0,129200.0,1398.0
2026-07-03 10:15:00+09:00,129100.0,130300.0,129100.0,129500.0,2037.0
2026-07-03 10:20:00+09:00,130000.0,130100.0,128900.0,128900.0,1547.0
2026-07-03 10:25:00+09:00,129300.0,129900.0,127800.0,127800.0,2581.0
2026-07-03 10:30:00+09:00,128100.0,129500.0,127400.0,129500.0,1672.0
2026-07-03 10:35:00+09:00,129500.0,130300.0,129500.0,129900.0,1783.0
2026-07-03 10:40:00+09:00,130000.0,130200.0,129100.0,129500.0,858.0
2026-07-03 10:45:00+09:00,129400.0,129400.0,128100.0,128100.0,789.0
2026-07-03 10:50:00+09:00,128200.0,128200.0,127100.0,127500.0,1859.0
2026-07-03 10:55:00+09:00,127500.0,127600.0,126600.0,126600.0,1171.0
2026-07-03 11:00:00+09:00,126600.0,127600.0,126500.0,127400.0,1252.0
2026-07-03 11:05:00+09:00,127400.0,128500.0,127200.0,128200.0,1218.0
2026-07-03 11:10:00+09:00,128200.0,128600.0,127200.0,127800.0,1276.0
2026-07-03 11:15:00+09:00,127800.0,128300.0,127400.0,127700.0,783.0
2026-07-03 11:20:00+09:00,127700.0,128300.0,127600.0,128300.0,345.0
2026-07-03 11:25:00+09:00,128200.0,128400.0,128000.0,128300.0,461.0
2026-07-03 11:30:00+09:00,128300.0,128300.0,127300.0,127400.0,2384.0
2026-07-03 11:35:00+09:00,127400.0,128000.0,127000.0,127000.0,710.0
2026-07-03 11:40:00+09:00,127300.0,128000.0,127000.0,127200.0,389.0
2026-07-03 11:45:00+09:00,127200.0,127300.0,127200.0,127300.0,105.0
2026-07-03 11:50:00+09:00,127300.0,127700.0,127200.0,127700.0,257.0
2026-07-03 11:55:00+09:00,127700.0,128200.0,127400.0,127600.0,786.0
2026-07-03 12:00:00+09:00,127700.0,127700.0,127100.0,127100.0,671.0
2026-07-03 12:05:00+09:00,127100.0,127800.0,126700.0,127100.0,1042.0
2026-07-03 12:10:00+09:00,127500.0,127700.0,126800.0,127400.0,1321.0
2026-07-03 12:15:00+09:00,127400.0,127500.0,127300.0,127400.0,153.0
2026-07-03 12:20:00+09:00,127500.0,127700.0,127500.0,127500.0,130.0
2026-07-03 12:25:00+09:00,127500.0,128100.0,127500.0,128100.0,235.0
2026-07-03 12:30:00+09:00,128000.0,128100.0,127400.0,127900.0,791.0
2026-07-03 12:35:00+09:00,127900.0,127900.0,126900.0,127000.0,754.0
2026-07-03 12:40:00+09:00,127000.0,127500.0,126600.0,126800.0,1109.0
2026-07-03 12:45:00+09:00,127200.0,127700.0,126800.0,127500.0,539.0
