,Open,High,Low,Close,Volume
2026-06-29 14:45:00+09:00,8860.0,8930.0,8830.0,8920.0,8503.0
2026-06-29 14:50:00+09:00,8910.0,8930.0,8890.0,8930.0,6146.0
2026-06-29 14:55:00+09:00,8920.0,8930.0,8880.0,8910.0,4007.0
2026-06-30 09:00:00+09:00,8860.0,8890.0,8650.0,8650.0,69934.0
2026-06-30 09:05:00+09:00,8660.0,8970.0,8600.0,8920.0,24994.0
2026-06-30 09:10:00+09:00,8920.0,9000.0,8820.0,8910.0,19492.0
2026-06-30 09:15:00+09:00,8910.0,8970.0,8800.0,8830.0,17204.0
2026-06-30 09:20:00+09:00,8830.0,8900.0,8770.0,8840.0,10968.0
2026-06-30 09:25:00+09:00,8850.0,8850.0,8760.0,8780.0,11719.0
2026-06-30 09:30:00+09:00,8790.0,8840.0,8640.0,8650.0,12007.0
2026-06-30 09:35:00+09:00,8660.0,8680.0,8650.0,8660.0,8330.0
2026-06-30 09:40:00+09:00,8640.0,8660.0,8630.0,8650.0,5955.0
2026-06-30 09:45:00+09:00,8650.0,8680.0,8630.0,8640.0,9913.0
2026-06-30 09:50:00+09:00,8640.0,8650.0,8540.0,8550.0,22737.0
2026-06-30 09:55:00+09:00,8540.0,8600.0,8540.0,8600.0,14295.0
2026-06-30 10:00:00+09:00,8610.0,8630.0,8540.0,8540.0,4675.0
2026-06-30 10:05:00+09:00,8540.0,8600.0,8520.0,8580.0,12867.0
2026-06-30 10:10:00+09:00,8590.0,8600.0,8560.0,8570.0,7189.0
2026-06-30 10:15:00+09:00,8560.0,8570.0,8550.0,8560.0,5711.0
2026-06-30 10:20:00+09:00,8560.0,8560.0,8530.0,8540.0,7534.0
2026-06-30 10:25:00+09:00,8540.0,8640.0,8530.0,8620.0,11048.0
2026-06-30 10:30:00+09:00,8620.0,8660.0,8620.0,8630.0,4104.0
2026-06-30 10:35:00+09:00,8620.0,8630.0,8580.0,8590.0,5340.0
2026-06-30 10:40:00+09:00,8580.0,8590.0,8580.0,8580.0,746.0
2026-06-30 10:45:00+09:00,8580.0,8590.0,8570.0,8570.0,2218.0
2026-06-30 10:50:00+09:00,8570.0,8590.0,8570.0,8590.0,6494.0
2026-06-30 10:55:00+09:00,8580.0,8590.0,8550.0,8560.0,10817.0
2026-06-30 11:00:00+09:00,8560.0,8570.0,8550.0,8570.0,2180.0
2026-06-30 11:05:00+09:00,8560.0,8560.0,8510.0,8510.0,7329.0
2026-06-30 11:10:00+09:00,8520.0,8520.0,8500.0,8510.0,5769.0
2026-06-30 11:15:00+09:00,8510.0,8510.0,8500.0,8500.0,3579.0
2026-06-30 11:20:00+09:00,8500.0,8500.0,8470.0,8480.0,9729.0
2026-06-30 11:25:00+09:00,8480.0,8490.0,8470.0,8480.0,4013.0
2026-06-30 11:30:00+09:00,8470.0,8490.0,8460.0,8490.0,3711.0
2026-06-30 11:35:00+09:00,8490.0,8490.0,8470.0,8490.0,3038.0
2026-06-30 11:40:00+09:00,8490.0,8510.0,8480.0,8500.0,3403.0
2026-06-30 11:45:00+09:00,8500.0,8510.0,8490.0,8500.0,622.0
2026-06-30 11:50:00+09:00,8490.0,8490.0,8470.0,8480.0,4373.0
2026-06-30 11:55:00+09:00,8480.0,8480.0,8450.0,8460.0,3867.0
2026-06-30 12:00:00+09:00,8460.0,8460.0,8420.0,8430.0,14243.0
2026-06-30 12:05:00+09:00,8430.0,8470.0,8430.0,8470.0,4294.0
2026-06-30 12:10:00+09:00,8450.0,8470.0,8440.0,8440.0,2970.0
2026-06-30 12:15:00+09:00,8450.0,8450.0,8430.0,8440.0,10260.0
2026-06-30 12:20:00+09:00,8440.0,8450.0,8430.0,8450.0,11655.0
2026-06-30 12:25:00+09:00,8450.0,8510.0,8450.0,8510.0,8365.0
2026-06-30 12:30:00+09:00,8510.0,8510.0,8470.0,8470.0,4004.0
2026-06-30 12:35:00+09:00,8470.0,8510.0,8460.0,8500.0,3990.0
2026-06-30 12:40:00+09:00,8500.0,8510.0,8490.0,8490.0,4096.0
2026-06-30 12:45:00+09:00,8490.0,8510.0,8490.0,8500.0,2679.0
2026-06-30 12:50:00+09:00,8500.0,8500.0,8480.0,8480.0,4647.0
2026-06-30 12:55:00+09:00,8480.0,8520.0,8460.0,8500.0,3111.0
2026-06-30 13:00:00+09:00,8510.0,8570.0,8510.0,8560.0,4060.0
2026-06-30 13:05:00+09:00,8560.0,8600.0,8550.0,8590.0,6149.0
2026-06-30 13:10:00+09:00,8590.0,8590.0,8520.0,8540.0,10467.0
2026-06-30 13:15:00+09:00,8550.0,8570.0,8550.0,8560.0,3113.0
2026-06-30 13:20:00+09:00,8570.0,8570.0,8550.0,8570.0,4651.0
2026-06-30 13:25:00+09:00,8560.0,8580.0,8550.0,8560.0,8067.0
2026-06-30 13:30:00+09:00,8560.0,8640.0,8560.0,8640.0,6586.0
2026-06-30 13:35:00+09:00,8630.0,8640.0,8590.0,8610.0,3651.0
2026-06-30 13:40:00+09:00,8620.0,8670.0,8620.0,8640.0,11575.0
2026-06-30 13:45:00+09:00,8650.0,8710.0,8640.0,8700.0,6684.0
2026-06-30 13:50:00+09:00,8700.0,8720.0,8640.0,8640.0,6811.0
2026-06-30 13:55:00+09:00,8640.0,8680.0,8630.0,8680.0,4230.0
2026-06-30 14:00:00+09:00,8680.0,8690.0,8630.0,8630.0,3424.0
2026-06-30 14:05:00+09:00,8630.0,8670.0,8600.0,8660.0,4234.0
2026-06-30 14:10:00+09:00,8660.0,8660.0,8610.0,8650.0,4676.0
2026-06-30 14:15:00+09:00,8640.0,8670.0,8620.0,8630.0,2142.0
2026-06-30 14:20:00+09:00,8620.0,8680.0,8620.0,8680.0,4617.0
2026-06-30 14:25:00+09:00,8680.0,8700.0,8660.0,8690.0,2786.0
2026-06-30 14:30:00+09:00,8690.0,8690.0,8650.0,8670.0,5139.0
2026-06-30 14:35:00+09:00,8670.0,8680.0,8650.0,8680.0,3203.0
2026-06-30 14:40:00+09:00,8680.0,8700.0,8680.0,8700.0,2504.0
2026-06-30 14:45:00+09:00,8700.0,8710.0,8690.0,8700.0,3983.0
2026-06-30 14:50:00+09:00,8700.0,8720.0,8690.0,8690.0,4226.0
2026-06-30 14:55:00+09:00,8690.0,8700.0,8680.0,8680.0,4659.0
2026-07-01 09:00:00+09:00,8730.0,8850.0,8580.0,8630.0,23247.0
2026-07-01 09:05:00+09:00,8630.0,8710.0,8550.0,8680.0,17555.0
2026-07-01 09:10:00+09:00,8700.0,8820.0,8650.0,8820.0,22018.0
2026-07-01 09:15:00+09:00,8840.0,8870.0,8770.0,8860.0,16178.0
2026-07-01 09:20:00+09:00,8870.0,8870.0,8800.0,8810.0,9076.0
2026-07-01 09:25:00+09:00,8800.0,8860.0,8800.0,8800.0,5941.0
2026-07-01 09:30:00+09:00,8800.0,8900.0,8790.0,8890.0,16274.0
2026-07-01 09:35:00+09:00,8890.0,9090.0,8890.0,9000.0,31988.0
2026-07-01 09:40:00+09:00,9000.0,9090.0,8980.0,9080.0,19496.0
2026-07-01 09:45:00+09:00,9090.0,9160.0,9080.0,9130.0,29074.0
2026-07-01 09:50:00+09:00,9120.0,9200.0,9110.0,9120.0,22670.0
2026-07-01 09:55:00+09:00,9110.0,9160.0,9030.0,9040.0,20533.0
2026-07-01 10:00:00+09:00,9050.0,9090.0,9000.0,9060.0,12719.0
2026-07-01 10:05:00+09:00,9040.0,9110.0,9040.0,9080.0,8439.0
2026-07-01 10:10:00+09:00,9080.0,9080.0,9000.0,9010.0,13207.0
2026-07-01 10:15:00+09:00,9020.0,9060.0,8970.0,8980.0,14053.0
2026-07-01 10:20:00+09:00,8980.0,9060.0,8980.0,9050.0,10678.0
2026-07-01 10:25:00+09:00,9050.0,9110.0,9050.0,9100.0,6279.0
2026-07-01 10:30:00+09:00,9090.0,9200.0,9090.0,9130.0,14678.0
2026-07-01 10:35:00+09:00,9130.0,9150.0,9090.0,9110.0,6263.0
2026-07-01 10:40:00+09:00,9110.0,9155.0,9090.0,9140.0,7573.0
2026-07-01 10:45:00+09:00,9140.0,9160.0,9070.0,9070.0,7788.0
2026-07-01 10:50:00+09:00,9080.0,9100.0,9050.0,9070.0,13437.0
2026-07-01 10:55:00+09:00,9070.0,9080.0,9030.0,9060.0,11197.0
2026-07-01 11:00:00+09:00,9050.0,9060.0,8970.0,8980.0,10678.0
2026-07-01 11:05:00+09:00,8970.0,9040.0,8930.0,8970.0,33227.0
2026-07-01 11:10:00+09:00,8980.0,8980.0,8930.0,8980.0,16952.0
2026-07-01 11:15:00+09:00,8970.0,9010.0,8940.0,9010.0,18312.0
2026-07-01 11:20:00+09:00,9020.0,9030.0,9000.0,9020.0,4764.0
2026-07-01 11:25:00+09:00,9020.0,9030.0,9000.0,9010.0,5294.0
2026-07-01 11:30:00+09:00,9010.0,9030.0,9000.0,9010.0,4348.0
2026-07-01 11:35:00+09:00,9010.0,9020.0,9010.0,9020.0,2229.0
2026-07-01 11:40:00+09:00,9020.0,9130.0,9020.0,9070.0,6445.0
2026-07-01 11:45:00+09:00,9070.0,9100.0,9050.0,9060.0,2458.0
2026-07-01 11:50:00+09:00,9060.0,9080.0,9050.0,9080.0,3337.0
2026-07-01 11:55:00+09:00,9060.0,9090.0,9040.0,9050.0,2721.0
2026-07-01 12:00:00+09:00,9050.0,9080.0,9050.0,9060.0,3651.0
2026-07-01 12:05:00+09:00,9060.0,9130.0,9060.0,9110.0,5688.0
2026-07-01 12:10:00+09:00,9100.0,9110.0,9090.0,9090.0,4160.0
2026-07-01 12:15:00+09:00,9090.0,9100.0,9070.0,9090.0,4002.0
2026-07-01 12:20:00+09:00,9080.0,9090.0,9070.0,9090.0,3109.0
2026-07-01 12:25:00+09:00,9080.0,9110.0,9080.0,9100.0,8893.0
2026-07-01 12:30:00+09:00,9090.0,9100.0,9080.0,9100.0,3274.0
2026-07-01 12:35:00+09:00,9100.0,9170.0,9080.0,9140.0,18648.0
2026-07-01 12:40:00+09:00,9140.0,9240.0,9100.0,9240.0,39271.0
2026-07-01 12:45:00+09:00,9240.0,10000.0,9180.0,10000.0,499911.0
2026-07-01 12:50:00+09:00,9990.0,10100.0,9780.0,9930.0,625950.0
2026-07-01 12:55:00+09:00,9930.0,10240.0,9930.0,10110.0,540904.0
2026-07-01 13:00:00+09:00,10110.0,10130.0,9670.0,9700.0,301673.0
2026-07-01 13:05:00+09:00,9690.0,10200.0,9640.0,10020.0,428642.0
2026-07-01 13:10:00+09:00,10010.0,10030.0,9790.0,9940.0,157503.0
2026-07-01 13:15:00+09:00,9910.0,9980.0,9700.0,9850.0,126105.0
2026-07-01 13:20:00+09:00,9860.0,10040.0,9760.0,9830.0,137524.0
2026-07-01 13:25:00+09:00,9820.0,9830.0,9730.0,9760.0,76508.0
2026-07-01 13:30:00+09:00,9760.0,9820.0,9700.0,9700.0,75547.0
2026-07-01 13:35:00+09:00,9700.0,9710.0,9530.0,9610.0,134964.0
2026-07-01 13:40:00+09:00,9620.0,9650.0,9540.0,9560.0,34840.0
2026-07-01 13:45:00+09:00,9580.0,9700.0,9530.0,9530.0,44608.0
2026-07-01 13:50:00+09:00,9540.0,9550.0,9460.0,9490.0,59066.0
2026-07-01 13:55:00+09:00,9490.0,9500.0,9380.0,9410.0,54978.0
2026-07-01 14:00:00+09:00,9400.0,9450.0,9350.0,9400.0,70855.0
2026-07-01 14:05:00+09:00,9400.0,9510.0,9400.0,9490.0,26765.0
2026-07-01 14:10:00+09:00,9490.0,9500.0,9390.0,9440.0,21891.0
2026-07-01 14:15:00+09:00,9450.0,9500.0,9370.0,9430.0,23179.0
2026-07-01 14:20:00+09:00,9430.0,9430.0,9350.0,9370.0,17957.0
2026-07-01 14:25:00+09:00,9350.0,9370.0,9280.0,9330.0,53166.0
2026-07-01 14:30:00+09:00,9330.0,9340.0,9210.0,9220.0,59322.0
2026-07-01 14:35:00+09:00,9210.0,9240.0,9170.0,9220.0,37173.0
2026-07-01 14:40:00+09:00,9220.0,9280.0,9200.0,9240.0,20368.0
2026-07-01 14:45:00+09:00,9260.0,9260.0,9200.0,9240.0,26194.0
2026-07-01 14:50:00+09:00,9240.0,9240.0,9210.0,9230.0,10150.0
2026-07-01 14:55:00+09:00,9230.0,9240.0,9190.0,9220.0,30069.0
2026-07-02 09:00:00+09:00,9070.0,9070.0,8610.0,8720.0,88711.0
2026-07-02 09:05:00+09:00,8720.0,8990.0,8710.0,8800.0,52135.0
2026-07-02 09:10:00+09:00,8850.0,8850.0,8650.0,8660.0,35042.0
2026-07-02 09:15:00+09:00,8660.0,8680.0,8510.0,8530.0,56423.0
2026-07-02 09:20:00+09:00,8520.0,8620.0,8510.0,8600.0,16869.0
2026-07-02 09:25:00+09:00,8600.0,8640.0,8520.0,8550.0,13079.0
2026-07-02 09:30:00+09:00,8550.0,8690.0,8530.0,8680.0,14943.0
2026-07-02 09:35:00+09:00,8680.0,8840.0,8680.0,8780.0,43526.0
2026-07-02 09:40:00+09:00,8760.0,8760.0,8640.0,8660.0,14899.0
2026-07-02 09:45:00+09:00,8660.0,8680.0,8630.0,8680.0,12181.0
2026-07-02 09:50:00+09:00,8670.0,8750.0,8650.0,8680.0,16488.0
2026-07-02 09:55:00+09:00,8680.0,8740.0,8670.0,8700.0,16017.0
2026-07-02 10:00:00+09:00,8700.0,8700.0,8630.0,8630.0,15412.0
2026-07-02 10:05:00+09:00,8650.0,8760.0,8640.0,8720.0,20204.0
2026-07-02 10:10:00+09:00,8720.0,8730.0,8650.0,8670.0,10059.0
2026-07-02 10:15:00+09:00,8670.0,8680.0,8620.0,8630.0,14983.0
2026-07-02 10:20:00+09:00,8630.0,8640.0,8600.0,8630.0,12035.0
2026-07-02 10:25:00+09:00,8620.0,8640.0,8590.0,8630.0,15862.0
2026-07-02 10:30:00+09:00,8630.0,8680.0,8600.0,8670.0,15136.0
2026-07-02 10:35:00+09:00,8670.0,8670.0,8580.0,8580.0,18456.0
2026-07-02 10:40:00+09:00,8580.0,8660.0,8580.0,8660.0,8659.0
2026-07-02 10:45:00+09:00,8660.0,8800.0,8640.0,8770.0,14486.0
2026-07-02 10:50:00+09:00,8760.0,8790.0,8740.0,8750.0,7993.0
2026-07-02 10:55:00+09:00,8760.0,8770.0,8710.0,8770.0,43439.0
2026-07-02 11:00:00+09:00,8750.0,8750.0,8680.0,8710.0,5101.0
2026-07-02 11:05:00+09:00,8710.0,8790.0,8710.0,8740.0,5406.0
2026-07-02 11:10:00+09:00,8740.0,8750.0,8720.0,8730.0,5030.0
2026-07-02 11:15:00+09:00,8740.0,8760.0,8670.0,8670.0,7266.0
2026-07-02 11:20:00+09:00,8670.0,8680.0,8650.0,8650.0,4282.0
2026-07-02 11:25:00+09:00,8650.0,8660.0,8630.0,8640.0,6584.0
2026-07-02 11:30:00+09:00,8640.0,8660.0,8630.0,8640.0,4702.0
2026-07-02 11:35:00+09:00,8640.0,8670.0,8630.0,8670.0,5737.0
2026-07-02 11:40:00+09:00,8660.0,8700.0,8660.0,8690.0,5733.0
2026-07-02 11:45:00+09:00,8690.0,8710.0,8650.0,8670.0,6511.0
2026-07-02 11:50:00+09:00,8670.0,8670.0,8640.0,8650.0,4161.0
2026-07-02 11:55:00+09:00,8650.0,8670.0,8640.0,8670.0,3075.0
2026-07-02 12:00:00+09:00,8650.0,8690.0,8650.0,8680.0,4134.0
2026-07-02 12:05:00+09:00,8670.0,8690.0,8650.0,8670.0,5217.0
2026-07-02 12:10:00+09:00,8660.0,8670.0,8640.0,8660.0,7420.0
2026-07-02 12:15:00+09:00,8650.0,8690.0,8640.0,8670.0,5948.0
2026-07-02 12:20:00+09:00,8660.0,8700.0,8660.0,8700.0,3482.0
2026-07-02 12:25:00+09:00,8700.0,8700.0,8650.0,8670.0,4824.0
2026-07-02 12:30:00+09:00,8670.0,8670.0,8640.0,8650.0,11952.0
2026-07-02 12:35:00+09:00,8640.0,8650.0,8630.0,8630.0,10153.0
2026-07-02 12:40:00+09:00,8630.0,8670.0,8620.0,8660.0,9869.0
2026-07-02 12:45:00+09:00,8660.0,8660.0,8640.0,8660.0,2728.0
2026-07-02 12:50:00+09:00,8660.0,8670.0,8620.0,8640.0,10498.0
2026-07-02 12:55:00+09:00,8640.0,8640.0,8580.0,8580.0,16295.0
2026-07-02 13:00:00+09:00,8580.0,8600.0,8560.0,8600.0,12733.0
2026-07-02 13:05:00+09:00,8590.0,8600.0,8580.0,8590.0,4445.0
2026-07-02 13:10:00+09:00,8590.0,8590.0,8540.0,8570.0,21747.0
2026-07-02 13:15:00+09:00,8570.0,8570.0,8530.0,8540.0,11167.0
2026-07-02 13:20:00+09:00,8520.0,8550.0,8520.0,8550.0,10766.0
2026-07-02 13:25:00+09:00,8550.0,8570.0,8540.0,8560.0,4618.0
2026-07-02 13:30:00+09:00,8560.0,8600.0,8560.0,8590.0,4889.0
2026-07-02 13:35:00+09:00,8590.0,8590.0,8580.0,8580.0,2802.0
2026-07-02 13:40:00+09:00,8580.0,8590.0,8570.0,8580.0,2302.0
2026-07-02 13:45:00+09:00,8580.0,8580.0,8550.0,8560.0,9068.0
2026-07-02 13:50:00+09:00,8560.0,8590.0,8530.0,8570.0,8990.0
2026-07-02 13:55:00+09:00,8570.0,8600.0,8560.0,8600.0,5271.0
2026-07-02 14:00:00+09:00,8600.0,8600.0,8590.0,8600.0,4383.0
2026-07-02 14:05:00+09:00,8590.0,8600.0,8580.0,8590.0,4467.0
2026-07-02 14:10:00+09:00,8590.0,8590.0,8550.0,8560.0,4996.0
2026-07-02 14:15:00+09:00,8560.0,8570.0,8550.0,8570.0,5178.0
2026-07-02 14:20:00+09:00,8570.0,8590.0,8550.0,8590.0,13061.0
2026-07-02 14:25:00+09:00,8580.0,8590.0,8560.0,8560.0,4070.0
2026-07-02 14:30:00+09:00,8560.0,8560.0,8510.0,8520.0,10736.0
2026-07-02 14:35:00+09:00,8510.0,8530.0,8500.0,8530.0,17199.0
2026-07-02 14:40:00+09:00,8530.0,8530.0,8510.0,8530.0,7530.0
2026-07-02 14:45:00+09:00,8530.0,8530.0,8470.0,8500.0,27081.0
2026-07-02 14:50:00+09:00,8500.0,8500.0,8470.0,8470.0,7250.0
2026-07-02 14:55:00+09:00,8470.0,8480.0,8420.0,8440.0,17544.0
2026-07-03 09:00:00+09:00,8290.0,8500.0,8270.0,8270.0,80801.0
2026-07-03 09:05:00+09:00,8270.0,8270.0,8080.0,8140.0,37655.0
2026-07-03 09:10:00+09:00,8100.0,8160.0,8020.0,8090.0,38407.0
2026-07-03 09:15:00+09:00,8100.0,8100.0,7950.0,7970.0,34444.0
2026-07-03 09:20:00+09:00,7970.0,8040.0,7940.0,8030.0,37537.0
2026-07-03 09:25:00+09:00,8010.0,8030.0,7840.0,7970.0,38866.0
2026-07-03 09:30:00+09:00,7970.0,8080.0,7920.0,8030.0,30484.0
2026-07-03 09:35:00+09:00,8020.0,8180.0,8020.0,8150.0,26429.0
2026-07-03 09:40:00+09:00,8145.0,8145.0,8050.0,8110.0,9701.0
2026-07-03 09:45:00+09:00,8100.0,8160.0,8090.0,8160.0,24011.0
2026-07-03 09:50:00+09:00,8150.0,8160.0,8110.0,8130.0,16479.0
2026-07-03 09:55:00+09:00,8130.0,8130.0,8090.0,8090.0,11364.0
2026-07-03 10:00:00+09:00,8090.0,8110.0,8050.0,8110.0,18209.0
2026-07-03 10:05:00+09:00,8110.0,8280.0,8110.0,8280.0,15359.0
2026-07-03 10:10:00+09:00,8280.0,8280.0,8170.0,8250.0,11679.0
2026-07-03 10:15:00+09:00,8250.0,8300.0,8220.0,8280.0,15159.0
2026-07-03 10:20:00+09:00,8300.0,8300.0,8260.0,8270.0,10155.0
2026-07-03 10:25:00+09:00,8270.0,8280.0,8240.0,8240.0,7296.0
2026-07-03 10:30:00+09:00,8250.0,8270.0,8190.0,8230.0,5482.0
2026-07-03 10:35:00+09:00,8240.0,8260.0,8210.0,8220.0,5811.0
2026-07-03 10:40:00+09:00,8220.0,8240.0,8200.0,8230.0,3419.0
2026-07-03 10:45:00+09:00,8220.0,8230.0,8200.0,8220.0,7434.0
2026-07-03 10:50:00+09:00,8210.0,8210.0,8160.0,8170.0,5560.0
2026-07-03 10:55:00+09:00,8170.0,8185.0,8160.0,8170.0,7825.0
2026-07-03 11:00:00+09:00,8170.0,8230.0,8100.0,8140.0,9549.0
2026-07-03 11:05:00+09:00,8140.0,8290.0,8140.0,8290.0,9570.0
2026-07-03 11:10:00+09:00,8290.0,8330.0,8220.0,8240.0,12805.0
2026-07-03 11:15:00+09:00,8240.0,8260.0,8220.0,8220.0,2968.0
2026-07-03 11:20:00+09:00,8220.0,8230.0,8190.0,8200.0,9316.0
2026-07-03 11:25:00+09:00,8190.0,8210.0,8170.0,8200.0,14278.0
2026-07-03 11:30:00+09:00,8200.0,8240.0,8180.0,8190.0,17308.0
2026-07-03 11:35:00+09:00,8190.0,8190.0,8170.0,8180.0,4535.0
2026-07-03 11:40:00+09:00,8190.0,8190.0,8150.0,8180.0,6765.0
2026-07-03 11:45:00+09:00,8180.0,8190.0,8160.0,8180.0,2704.0
2026-07-03 11:50:00+09:00,8180.0,8220.0,8180.0,8220.0,2653.0
2026-07-03 11:55:00+09:00,8220.0,8250.0,8210.0,8240.0,2702.0
2026-07-03 12:00:00+09:00,8240.0,8240.0,8190.0,8200.0,3326.0
2026-07-03 12:05:00+09:00,8190.0,8190.0,8160.0,8180.0,4640.0
2026-07-03 12:10:00+09:00,8180.0,8190.0,8170.0,8180.0,1747.0
2026-07-03 12:15:00+09:00,8180.0,8190.0,8160.0,8185.0,1277.0
2026-07-03 12:20:00+09:00,8180.0,8190.0,8170.0,8180.0,2027.0
2026-07-03 12:25:00+09:00,8170.0,8240.0,8160.0,8240.0,10231.0
2026-07-03 12:30:00+09:00,8240.0,8240.0,8170.0,8190.0,4897.0
2026-07-03 12:35:00+09:00,8190.0,8190.0,8140.0,8180.0,4946.0
