,Open,High,Low,Close,Volume
2026-06-29 11:35:00+09:00,207000.0,207500.0,206000.0,207500.0,71.0
2026-06-29 11:40:00+09:00,207500.0,208500.0,207500.0,208500.0,30.0
2026-06-29 11:45:00+09:00,208500.0,209000.0,208000.0,208000.0,27.0
2026-06-29 11:50:00+09:00,208000.0,208500.0,207500.0,207500.0,46.0
2026-06-29 11:55:00+09:00,207000.0,208500.0,207000.0,208500.0,91.0
2026-06-29 12:00:00+09:00,208000.0,208000.0,207000.0,208000.0,68.0
2026-06-29 12:05:00+09:00,208000.0,209000.0,207500.0,207500.0,60.0
2026-06-29 12:10:00+09:00,207500.0,207500.0,207000.0,207000.0,81.0
2026-06-29 12:15:00+09:00,207000.0,207500.0,206500.0,207000.0,37.0
2026-06-29 12:20:00+09:00,207000.0,207500.0,206500.0,207500.0,44.0
2026-06-29 12:25:00+09:00,207500.0,207500.0,206500.0,207500.0,30.0
2026-06-29 12:30:00+09:00,207000.0,207500.0,206500.0,207000.0,57.0
2026-06-29 12:35:00+09:00,207500.0,209500.0,207000.0,209000.0,86.0
2026-06-29 12:40:00+09:00,208000.0,209500.0,208000.0,208500.0,43.0
2026-06-29 12:45:00+09:00,208500.0,209000.0,208000.0,209000.0,33.0
2026-06-29 12:50:00+09:00,208000.0,208500.0,208000.0,208500.0,41.0
2026-06-29 12:55:00+09:00,209000.0,209000.0,208000.0,208500.0,79.0
2026-06-29 13:00:00+09:00,208000.0,209000.0,207500.0,209000.0,65.0
2026-06-29 13:05:00+09:00,209000.0,209500.0,208000.0,209000.0,31.0
2026-06-29 13:10:00+09:00,209000.0,209000.0,208000.0,209000.0,63.0
2026-06-29 13:15:00+09:00,208500.0,209000.0,208000.0,208500.0,46.0
2026-06-29 13:20:00+09:00,208000.0,209000.0,208000.0,208500.0,40.0
2026-06-29 13:25:00+09:00,208000.0,212000.0,208000.0,209000.0,740.0
2026-06-29 13:30:00+09:00,209000.0,209500.0,208000.0,209000.0,182.0
2026-06-29 13:35:00+09:00,209500.0,209500.0,208000.0,208000.0,107.0
2026-06-29 13:40:00+09:00,208000.0,208500.0,207500.0,208000.0,59.0
2026-06-29 13:45:00+09:00,208000.0,208500.0,207500.0,208000.0,140.0
2026-06-29 13:50:00+09:00,207500.0,208500.0,207500.0,208000.0,40.0
2026-06-29 13:55:00+09:00,208000.0,208500.0,208000.0,208000.0,31.0
2026-06-29 14:00:00+09:00,208000.0,208500.0,207500.0,208000.0,139.0
2026-06-29 14:05:00+09:00,208000.0,208500.0,207500.0,208000.0,535.0
2026-06-29 14:10:00+09:00,207500.0,209500.0,207500.0,209000.0,525.0
2026-06-29 14:15:00+09:00,209000.0,209500.0,208500.0,208500.0,64.0
2026-06-29 14:20:00+09:00,208000.0,209000.0,208000.0,208500.0,77.0
2026-06-29 14:25:00+09:00,208500.0,209000.0,208000.0,208000.0,92.0
2026-06-29 14:30:00+09:00,207500.0,212000.0,207500.0,212000.0,674.0
2026-06-29 14:35:00+09:00,212000.0,214000.0,211500.0,213000.0,678.0
2026-06-29 14:40:00+09:00,213000.0,214000.0,212000.0,213000.0,612.0
2026-06-29 14:45:00+09:00,212000.0,214000.0,212000.0,213500.0,565.0
2026-06-29 14:50:00+09:00,213000.0,214500.0,212500.0,213500.0,558.0
2026-06-29 14:55:00+09:00,213000.0,214500.0,212000.0,212000.0,913.0
2026-06-30 09:00:00+09:00,214000.0,214000.0,210000.0,211500.0,56.0
2026-06-30 09:05:00+09:00,211500.0,211500.0,210000.0,211000.0,46.0
2026-06-30 09:10:00+09:00,211000.0,211500.0,210000.0,210000.0,62.0
2026-06-30 09:15:00+09:00,210000.0,210000.0,208000.0,209500.0,167.0
2026-06-30 09:20:00+09:00,208500.0,209500.0,208000.0,209000.0,93.0
2026-06-30 09:25:00+09:00,209000.0,209500.0,208000.0,208500.0,205.0
2026-06-30 09:30:00+09:00,208500.0,209500.0,207500.0,207500.0,212.0
2026-06-30 09:35:00+09:00,208000.0,209000.0,207500.0,208500.0,124.0
2026-06-30 09:40:00+09:00,208500.0,208500.0,207500.0,208000.0,235.0
2026-06-30 09:45:00+09:00,207500.0,209000.0,207500.0,208000.0,75.0
2026-06-30 09:50:00+09:00,208000.0,210000.0,208000.0,208000.0,304.0
2026-06-30 09:55:00+09:00,208000.0,209500.0,208000.0,208500.0,321.0
2026-06-30 10:00:00+09:00,208500.0,209000.0,208000.0,208500.0,212.0
2026-06-30 10:05:00+09:00,208000.0,211500.0,208000.0,211000.0,315.0
2026-06-30 10:10:00+09:00,210000.0,213000.0,210000.0,212000.0,210.0
2026-06-30 10:15:00+09:00,212000.0,213000.0,211000.0,212500.0,147.0
2026-06-30 10:20:00+09:00,212500.0,213000.0,211500.0,212000.0,73.0
2026-06-30 10:25:00+09:00,211500.0,213000.0,211000.0,213000.0,242.0
2026-06-30 10:30:00+09:00,211500.0,213500.0,211000.0,213500.0,521.0
2026-06-30 10:35:00+09:00,213000.0,214000.0,212000.0,213500.0,115.0
2026-06-30 10:40:00+09:00,212500.0,214000.0,212000.0,213500.0,135.0
2026-06-30 10:45:00+09:00,214000.0,214500.0,212500.0,212500.0,124.0
2026-06-30 10:50:00+09:00,212500.0,214000.0,212500.0,213000.0,85.0
2026-06-30 10:55:00+09:00,212500.0,214000.0,212500.0,213000.0,169.0
2026-06-30 11:00:00+09:00,213000.0,213500.0,212000.0,212500.0,117.0
2026-06-30 11:05:00+09:00,212500.0,212500.0,212000.0,212500.0,103.0
2026-06-30 11:10:00+09:00,212500.0,212500.0,211000.0,212000.0,114.0
2026-06-30 11:15:00+09:00,212000.0,213000.0,210500.0,211000.0,128.0
2026-06-30 11:20:00+09:00,211000.0,212500.0,211000.0,212000.0,109.0
2026-06-30 11:25:00+09:00,211500.0,212500.0,211000.0,211500.0,108.0
2026-06-30 11:30:00+09:00,211000.0,213000.0,211000.0,211500.0,114.0
2026-06-30 11:35:00+09:00,211500.0,213000.0,211500.0,212500.0,125.0
2026-06-30 11:40:00+09:00,212500.0,213000.0,211000.0,212500.0,84.0
2026-06-30 11:45:00+09:00,212500.0,213000.0,211500.0,211500.0,127.0
2026-06-30 11:50:00+09:00,211500.0,213000.0,211000.0,212500.0,127.0
2026-06-30 11:55:00+09:00,213000.0,213000.0,211500.0,213000.0,123.0
2026-06-30 12:00:00+09:00,212500.0,213500.0,211500.0,212000.0,73.0
2026-06-30 12:05:00+09:00,212500.0,213000.0,212000.0,212500.0,158.0
2026-06-30 12:10:00+09:00,212000.0,213500.0,211500.0,213500.0,96.0
2026-06-30 12:15:00+09:00,213500.0,213500.0,211500.0,212500.0,92.0
2026-06-30 12:20:00+09:00,211500.0,213500.0,211500.0,212500.0,143.0
2026-06-30 12:25:00+09:00,212000.0,214000.0,212000.0,214000.0,101.0
2026-06-30 12:30:00+09:00,213000.0,213500.0,212000.0,213500.0,81.0
2026-06-30 12:35:00+09:00,213000.0,213500.0,212000.0,213000.0,105.0
2026-06-30 12:40:00+09:00,212000.0,213500.0,212000.0,213500.0,97.0
2026-06-30 12:45:00+09:00,212500.0,213500.0,212000.0,212500.0,74.0
2026-06-30 12:50:00+09:00,213000.0,214000.0,212000.0,212000.0,111.0
2026-06-30 12:55:00+09:00,212000.0,213000.0,211500.0,211500.0,115.0
2026-06-30 13:00:00+09:00,211500.0,212500.0,211000.0,211500.0,110.0
2026-06-30 13:05:00+09:00,212500.0,212500.0,211000.0,211500.0,110.0
2026-06-30 13:10:00+09:00,211000.0,212000.0,210000.0,210500.0,154.0
2026-06-30 13:15:00+09:00,210500.0,212000.0,210000.0,212000.0,115.0
2026-06-30 13:20:00+09:00,211000.0,211500.0,210000.0,211000.0,72.0
2026-06-30 13:25:00+09:00,211000.0,212000.0,210500.0,211000.0,104.0
2026-06-30 13:30:00+09:00,210500.0,211500.0,210000.0,211000.0,102.0
2026-06-30 13:35:00+09:00,211000.0,212000.0,210500.0,211000.0,80.0
2026-06-30 13:40:00+09:00,211000.0,212000.0,210500.0,211000.0,99.0
2026-06-30 13:45:00+09:00,211000.0,212000.0,210500.0,210500.0,130.0
2026-06-30 13:50:00+09:00,210500.0,211500.0,210500.0,211000.0,79.0
2026-06-30 13:55:00+09:00,211500.0,212500.0,210500.0,210500.0,87.0
2026-06-30 14:00:00+09:00,210500.0,212000.0,210000.0,210500.0,152.0
2026-06-30 14:05:00+09:00,210500.0,211500.0,210000.0,211000.0,94.0
2026-06-30 14:10:00+09:00,211000.0,211000.0,209500.0,209500.0,145.0
2026-06-30 14:15:00+09:00,209500.0,210500.0,209500.0,210500.0,129.0
2026-06-30 14:20:00+09:00,211000.0,211500.0,210000.0,211000.0,133.0
2026-06-30 14:25:00+09:00,211000.0,212000.0,210500.0,211000.0,70.0
2026-06-30 14:30:00+09:00,210500.0,211500.0,209500.0,210500.0,209.0
2026-06-30 14:35:00+09:00,210500.0,211500.0,209500.0,210500.0,178.0
2026-06-30 14:40:00+09:00,210500.0,211500.0,210500.0,211000.0,104.0
2026-06-30 14:45:00+09:00,211000.0,211500.0,211000.0,211000.0,110.0
2026-06-30 14:50:00+09:00,211000.0,212000.0,211000.0,211000.0,134.0
2026-06-30 14:55:00+09:00,211000.0,211000.0,209500.0,210500.0,267.0
2026-07-01 09:00:00+09:00,212000.0,213000.0,210500.0,212500.0,213.0
2026-07-01 09:05:00+09:00,212000.0,213500.0,212000.0,213000.0,124.0
2026-07-01 09:10:00+09:00,213000.0,214000.0,212500.0,214000.0,47.0
2026-07-01 09:15:00+09:00,215000.0,216000.0,213000.0,215000.0,185.0
2026-07-01 09:20:00+09:00,214000.0,216000.0,214000.0,214000.0,225.0
2026-07-01 09:25:00+09:00,215500.0,215500.0,214000.0,214500.0,37.0
2026-07-01 09:30:00+09:00,214500.0,215000.0,214500.0,214500.0,6.0
2026-07-01 09:35:00+09:00,214500.0,214500.0,214500.0,214500.0,2.0
2026-07-01 09:40:00+09:00,214500.0,214500.0,212500.0,213500.0,153.0
2026-07-01 09:45:00+09:00,213000.0,214500.0,213000.0,213000.0,51.0
2026-07-01 09:50:00+09:00,212500.0,212500.0,212500.0,212500.0,2.0
2026-07-01 09:55:00+09:00,212500.0,212500.0,212500.0,212500.0,35.0
2026-07-01 10:00:00+09:00,212500.0,213000.0,211000.0,211000.0,104.0
2026-07-01 10:05:00+09:00,211000.0,213000.0,211000.0,212500.0,46.0
2026-07-01 10:10:00+09:00,213000.0,215000.0,211500.0,215000.0,353.0
2026-07-01 10:15:00+09:00,214750.0,215000.0,213500.0,215000.0,207.0
2026-07-01 10:20:00+09:00,215000.0,215000.0,214000.0,214500.0,120.0
2026-07-01 10:25:00+09:00,214500.0,215000.0,213500.0,215000.0,122.0
2026-07-01 10:30:00+09:00,214500.0,215500.0,214000.0,215000.0,95.0
2026-07-01 10:35:00+09:00,215000.0,215500.0,213000.0,213500.0,51.0
2026-07-01 10:40:00+09:00,213500.0,215000.0,213000.0,214000.0,102.0
2026-07-01 10:45:00+09:00,213000.0,213000.0,212000.0,212000.0,124.0
2026-07-01 10:50:00+09:00,212000.0,214500.0,212000.0,212500.0,32.0
2026-07-01 10:55:00+09:00,213000.0,213500.0,212000.0,213000.0,59.0
2026-07-01 11:00:00+09:00,213000.0,214000.0,212500.0,212500.0,68.0
2026-07-01 11:05:00+09:00,212500.0,212500.0,212000.0,212000.0,39.0
2026-07-01 11:10:00+09:00,212000.0,212500.0,211500.0,212000.0,94.0
2026-07-01 11:15:00+09:00,212000.0,212500.0,212000.0,212000.0,9.0
2026-07-01 11:20:00+09:00,212000.0,213000.0,212000.0,212500.0,28.0
2026-07-01 11:25:00+09:00,212500.0,212500.0,211000.0,211500.0,45.0
2026-07-01 11:30:00+09:00,212000.0,212500.0,211500.0,212500.0,28.0
2026-07-01 11:35:00+09:00,211500.0,212000.0,211500.0,211500.0,22.0
2026-07-01 11:40:00+09:00,211500.0,212500.0,211500.0,211500.0,52.0
2026-07-01 11:45:00+09:00,211500.0,214000.0,211500.0,213000.0,65.0
2026-07-01 11:50:00+09:00,213000.0,214500.0,212500.0,212500.0,56.0
2026-07-01 11:55:00+09:00,213000.0,213500.0,212500.0,212500.0,10.0
2026-07-01 12:00:00+09:00,212500.0,213500.0,212500.0,212500.0,22.0
2026-07-01 12:05:00+09:00,212500.0,213000.0,212500.0,213000.0,11.0
2026-07-01 12:10:00+09:00,213500.0,213500.0,212500.0,213500.0,48.0
2026-07-01 12:15:00+09:00,213500.0,214500.0,212500.0,213000.0,15.0
2026-07-01 12:20:00+09:00,213000.0,215000.0,213000.0,214000.0,56.0
2026-07-01 12:25:00+09:00,213000.0,214000.0,213000.0,213000.0,41.0
2026-07-01 12:30:00+09:00,213000.0,215000.0,212500.0,214000.0,24.0
2026-07-01 12:35:00+09:00,215000.0,215000.0,214000.0,214000.0,10.0
2026-07-01 12:40:00+09:00,214000.0,215500.0,213500.0,213500.0,147.0
2026-07-01 12:45:00+09:00,214000.0,214000.0,213500.0,214000.0,5.0
2026-07-01 12:50:00+09:00,214000.0,214000.0,213500.0,213500.0,41.0
2026-07-01 12:55:00+09:00,213500.0,214000.0,213500.0,214000.0,4.0
2026-07-01 13:00:00+09:00,213500.0,215500.0,213500.0,215000.0,23.0
2026-07-01 13:05:00+09:00,214000.0,214500.0,213500.0,213500.0,6.0
2026-07-01 13:10:00+09:00,213500.0,215000.0,213000.0,213000.0,35.0
2026-07-01 13:15:00+09:00,214000.0,214000.0,211500.0,212000.0,181.0
2026-07-01 13:20:00+09:00,212000.0,214500.0,211500.0,212500.0,110.0
2026-07-01 13:25:00+09:00,212000.0,213500.0,211500.0,213000.0,201.0
2026-07-01 13:30:00+09:00,213000.0,215000.0,213000.0,213500.0,149.0
2026-07-01 13:35:00+09:00,215000.0,215000.0,213000.0,213500.0,178.0
2026-07-01 13:40:00+09:00,213500.0,214500.0,213000.0,213500.0,196.0
2026-07-01 13:45:00+09:00,214000.0,214500.0,213000.0,214500.0,131.0
2026-07-01 13:50:00+09:00,214000.0,215000.0,211500.0,211500.0,424.0
2026-07-01 13:55:00+09:00,213000.0,213000.0,211000.0,212000.0,305.0
2026-07-01 14:00:00+09:00,212000.0,212000.0,211000.0,211000.0,265.0
2026-07-01 14:05:00+09:00,211500.0,213000.0,211000.0,211500.0,848.0
2026-07-01 14:10:00+09:00,211500.0,212000.0,210500.0,211500.0,199.0
2026-07-01 14:15:00+09:00,211500.0,211500.0,210500.0,211500.0,158.0
2026-07-01 14:20:00+09:00,211000.0,212000.0,210500.0,211000.0,244.0
2026-07-01 14:25:00+09:00,211000.0,212000.0,210500.0,211000.0,170.0
2026-07-01 14:30:00+09:00,210500.0,212000.0,210500.0,211500.0,296.0
2026-07-01 14:35:00+09:00,211500.0,212000.0,210500.0,211500.0,181.0
2026-07-01 14:40:00+09:00,212000.0,212000.0,211000.0,211500.0,397.0
2026-07-01 14:45:00+09:00,211500.0,212000.0,211000.0,212000.0,195.0
2026-07-01 14:50:00+09:00,212000.0,212500.0,211000.0,211500.0,1481.0
2026-07-01 14:55:00+09:00,211500.0,212000.0,211500.0,211500.0,349.0
2026-07-02 09:00:00+09:00,212000.0,212500.0,209500.0,210000.0,494.0
2026-07-02 09:05:00+09:00,209000.0,209500.0,208000.0,209500.0,210.0
2026-07-02 09:10:00+09:00,209500.0,210000.0,209000.0,210000.0,44.0
2026-07-02 09:15:00+09:00,208500.0,209000.0,208000.0,209000.0,72.0
2026-07-02 09:20:00+09:00,208500.0,211500.0,208500.0,210000.0,556.0
2026-07-02 09:25:00+09:00,210500.0,215500.0,210500.0,215000.0,526.0
2026-07-02 09:30:00+09:00,214500.0,217000.0,214500.0,217000.0,451.0
2026-07-02 09:35:00+09:00,217000.0,218000.0,215500.0,217000.0,247.0
2026-07-02 09:40:00+09:00,216500.0,217500.0,215500.0,216000.0,99.0
2026-07-02 09:45:00+09:00,216000.0,216000.0,215000.0,216000.0,139.0
2026-07-02 09:50:00+09:00,216000.0,216000.0,216000.0,216000.0,149.0
2026-07-02 09:55:00+09:00,216000.0,216000.0,215500.0,216000.0,62.0
2026-07-02 10:00:00+09:00,215500.0,217500.0,215500.0,217000.0,153.0
2026-07-02 10:05:00+09:00,217000.0,218000.0,216000.0,217000.0,380.0
2026-07-02 10:10:00+09:00,216000.0,218000.0,216000.0,217000.0,75.0
2026-07-02 10:15:00+09:00,217500.0,218500.0,217000.0,218000.0,236.0
2026-07-02 10:20:00+09:00,218000.0,219000.0,217500.0,217500.0,81.0
2026-07-02 10:25:00+09:00,217500.0,218000.0,216000.0,218000.0,112.0
2026-07-02 10:30:00+09:00,218000.0,219000.0,217500.0,217500.0,351.0
2026-07-02 10:35:00+09:00,218000.0,220000.0,218000.0,220000.0,301.0
2026-07-02 10:40:00+09:00,218500.0,220000.0,218500.0,220000.0,49.0
2026-07-02 10:45:00+09:00,219000.0,220500.0,219000.0,219000.0,134.0
2026-07-02 10:50:00+09:00,219000.0,220000.0,219000.0,219000.0,60.0
2026-07-02 10:55:00+09:00,219000.0,220000.0,219000.0,219500.0,82.0
2026-07-02 11:00:00+09:00,219000.0,220500.0,219000.0,219000.0,91.0
2026-07-02 11:05:00+09:00,219000.0,219500.0,218500.0,218500.0,100.0
2026-07-02 11:10:00+09:00,219500.0,221000.0,218500.0,220000.0,289.0
2026-07-02 11:15:00+09:00,220000.0,231500.0,219500.0,222500.0,1204.0
2026-07-02 11:20:00+09:00,221500.0,223500.0,221500.0,221500.0,110.0
2026-07-02 11:25:00+09:00,221500.0,221500.0,220000.0,220000.0,74.0
2026-07-02 11:30:00+09:00,220000.0,221500.0,220000.0,220000.0,74.0
2026-07-02 11:35:00+09:00,221500.0,224500.0,221000.0,221500.0,137.0
2026-07-02 11:40:00+09:00,221500.0,223000.0,221000.0,221500.0,37.0
2026-07-02 11:45:00+09:00,221500.0,221500.0,220500.0,221000.0,93.0
2026-07-02 11:50:00+09:00,221000.0,221500.0,220000.0,220500.0,129.0
2026-07-02 11:55:00+09:00,220500.0,221000.0,220500.0,221000.0,54.0
2026-07-02 12:00:00+09:00,221000.0,222000.0,220500.0,221000.0,192.0
2026-07-02 12:05:00+09:00,221000.0,221000.0,221000.0,221000.0,9.0
2026-07-02 12:10:00+09:00,221000.0,221500.0,220500.0,220500.0,36.0
2026-07-02 12:15:00+09:00,221000.0,221500.0,221000.0,221500.0,22.0
2026-07-02 12:20:00+09:00,220500.0,223500.0,220500.0,220500.0,56.0
2026-07-02 12:25:00+09:00,220500.0,221000.0,220500.0,221000.0,15.0
2026-07-02 12:30:00+09:00,221000.0,221000.0,220500.0,220500.0,62.0
2026-07-02 12:35:00+09:00,220500.0,221000.0,220500.0,220500.0,8.0
2026-07-02 12:40:00+09:00,220000.0,221000.0,220000.0,221000.0,22.0
2026-07-02 12:45:00+09:00,221000.0,221000.0,220000.0,220500.0,16.0
2026-07-02 12:50:00+09:00,220500.0,221000.0,220000.0,220000.0,83.0
2026-07-02 12:55:00+09:00,220000.0,220000.0,219500.0,219500.0,13.0
2026-07-02 13:00:00+09:00,219500.0,220000.0,219500.0,220000.0,36.0
2026-07-02 13:05:00+09:00,220000.0,221000.0,220000.0,221000.0,124.0
2026-07-02 13:10:00+09:00,221000.0,222500.0,221000.0,221000.0,165.0
2026-07-02 13:15:00+09:00,220500.0,221500.0,219500.0,219500.0,108.0
2026-07-02 13:20:00+09:00,219500.0,222000.0,219000.0,220000.0,126.0
2026-07-02 13:25:00+09:00,220000.0,221500.0,219500.0,221500.0,107.0
2026-07-02 13:30:00+09:00,220500.0,221500.0,220000.0,220500.0,152.0
2026-07-02 13:35:00+09:00,220500.0,220500.0,219500.0,220000.0,89.0
2026-07-02 13:40:00+09:00,220000.0,223000.0,219500.0,222500.0,310.0
2026-07-02 13:45:00+09:00,222500.0,223000.0,222000.0,222500.0,164.0
2026-07-02 13:50:00+09:00,223000.0,223000.0,222000.0,222500.0,174.0
2026-07-02 13:55:00+09:00,222500.0,222500.0,222000.0,222500.0,129.0
2026-07-02 14:00:00+09:00,222000.0,223000.0,221500.0,222000.0,201.0
2026-07-02 14:05:00+09:00,222000.0,222500.0,221500.0,222500.0,168.0
2026-07-02 14:10:00+09:00,222000.0,223000.0,221500.0,222000.0,212.0
2026-07-02 14:15:00+09:00,223000.0,223000.0,221000.0,221500.0,159.0
2026-07-02 14:20:00+09:00,221500.0,222500.0,221500.0,222500.0,242.0
2026-07-02 14:25:00+09:00,222500.0,223000.0,221000.0,222000.0,111.0
2026-07-02 14:30:00+09:00,222000.0,222000.0,221000.0,221500.0,194.0
2026-07-02 14:35:00+09:00,221500.0,221500.0,220500.0,220500.0,146.0
2026-07-02 14:40:00+09:00,220500.0,221000.0,219500.0,220000.0,221.0
2026-07-02 14:45:00+09:00,220000.0,220500.0,219000.0,220000.0,231.0
2026-07-02 14:50:00+09:00,220000.0,221000.0,220000.0,221000.0,180.0
2026-07-02 14:55:00+09:00,221000.0,221500.0,219000.0,220500.0,177.0
2026-07-03 09:00:00+09:00,212500.0,216000.0,212500.0,214500.0,315.0
2026-07-03 09:05:00+09:00,215500.0,215500.0,214000.0,214500.0,107.0
2026-07-03 09:10:00+09:00,213500.0,217000.0,213500.0,217000.0,82.0
2026-07-03 09:15:00+09:00,217500.0,217500.0,215000.0,217000.0,68.0
2026-07-03 09:20:00+09:00,216500.0,218000.0,216500.0,217500.0,58.0
2026-07-03 09:25:00+09:00,218000.0,218500.0,217000.0,217500.0,133.0
2026-07-03 09:30:00+09:00,217000.0,219000.0,217000.0,218500.0,50.0
2026-07-03 09:35:00+09:00,218500.0,220500.0,218000.0,219000.0,372.0
2026-07-03 09:40:00+09:00,219000.0,219500.0,217500.0,217500.0,60.0
2026-07-03 09:45:00+09:00,217500.0,218500.0,217500.0,218500.0,57.0
2026-07-03 09:50:00+09:00,218500.0,219000.0,217500.0,218000.0,33.0
2026-07-03 09:55:00+09:00,218000.0,218500.0,217500.0,218000.0,103.0
2026-07-03 10:00:00+09:00,218500.0,218500.0,217000.0,218000.0,43.0
2026-07-03 10:05:00+09:00,218000.0,219500.0,217000.0,219500.0,119.0
2026-07-03 10:10:00+09:00,219500.0,219500.0,219000.0,219500.0,54.0
2026-07-03 10:15:00+09:00,219500.0,219500.0,218500.0,219000.0,41.0
2026-07-03 10:20:00+09:00,218500.0,220000.0,216500.0,219500.0,142.0
2026-07-03 10:25:00+09:00,219000.0,219500.0,217500.0,218000.0,547.0
2026-07-03 10:30:00+09:00,217500.0,219000.0,217500.0,217500.0,57.0
2026-07-03 10:35:00+09:00,217500.0,217500.0,217000.0,217500.0,74.0
2026-07-03 10:40:00+09:00,217500.0,218000.0,217500.0,217500.0,54.0
2026-07-03 10:45:00+09:00,217500.0,218000.0,217000.0,217500.0,132.0
2026-07-03 10:50:00+09:00,217500.0,218000.0,217500.0,217500.0,42.0
2026-07-03 10:55:00+09:00,217500.0,218500.0,217500.0,218000.0,49.0
2026-07-03 11:00:00+09:00,218000.0,218500.0,217500.0,217500.0,63.0
2026-07-03 11:05:00+09:00,217500.0,218500.0,217500.0,218000.0,90.0
2026-07-03 11:10:00+09:00,217500.0,218500.0,217500.0,217500.0,55.0
2026-07-03 11:15:00+09:00,218500.0,218500.0,217000.0,217000.0,55.0
2026-07-03 11:20:00+09:00,217000.0,218500.0,216500.0,218500.0,53.0
2026-07-03 11:25:00+09:00,218000.0,219000.0,218000.0,219000.0,63.0
2026-07-03 11:30:00+09:00,218500.0,219000.0,218000.0,219000.0,52.0
2026-07-03 11:35:00+09:00,218500.0,218500.0,217500.0,217500.0,65.0
2026-07-03 11:40:00+09:00,218000.0,218500.0,217000.0,217000.0,39.0
2026-07-03 11:45:00+09:00,218000.0,218500.0,217500.0,218000.0,74.0
2026-07-03 11:50:00+09:00,217500.0,218500.0,217500.0,218000.0,34.0
2026-07-03 11:55:00+09:00,217500.0,218500.0,217500.0,218500.0,56.0
2026-07-03 12:00:00+09:00,219000.0,219000.0,217500.0,218000.0,81.0
2026-07-03 12:05:00+09:00,218000.0,218500.0,217500.0,218500.0,76.0
2026-07-03 12:10:00+09:00,218500.0,220000.0,218500.0,220000.0,75.0
2026-07-03 12:15:00+09:00,220000.0,220000.0,218500.0,219500.0,56.0
2026-07-03 12:20:00+09:00,219000.0,220000.0,219000.0,219500.0,66.0
2026-07-03 12:25:00+09:00,220000.0,220000.0,218500.0,219500.0,419.0
2026-07-03 12:30:00+09:00,219000.0,220500.0,218500.0,219500.0,63.0
2026-07-03 12:35:00+09:00,219500.0,219500.0,218500.0,219000.0,65.0
2026-07-03 12:40:00+09:00,218500.0,219000.0,217500.0,218000.0,79.0
2026-07-03 12:45:00+09:00,218000.0,218500.0,217500.0,218000.0,46.0
2026-07-03 12:50:00+09:00,217500.0,218500.0,217500.0,218500.0,59.0
2026-07-03 12:55:00+09:00,218000.0,219000.0,217500.0,219000.0,60.0
2026-07-03 13:00:00+09:00,219000.0,219500.0,218000.0,219000.0,54.0
2026-07-03 13:05:00+09:00,218000.0,219500.0,217500.0,218000.0,71.0
2026-07-03 13:10:00+09:00,217500.0,218500.0,217500.0,218500.0,55.0
2026-07-03 13:15:00+09:00,218000.0,218000.0,217500.0,217500.0,59.0
