,Open,High,Low,Close,Volume
2026-07-01 10:10:00+09:00,36400.0,36450.0,36050.0,36300.0,1276.0
2026-07-01 10:15:00+09:00,36200.0,36450.0,36050.0,36350.0,428.0
2026-07-01 10:20:00+09:00,36450.0,36850.0,36450.0,36850.0,490.0
2026-07-01 10:25:00+09:00,36850.0,36850.0,36550.0,36700.0,167.0
2026-07-01 10:30:00+09:00,36700.0,36800.0,36350.0,36800.0,400.0
2026-07-01 10:35:00+09:00,36800.0,36900.0,36600.0,36800.0,278.0
2026-07-01 10:40:00+09:00,36800.0,36850.0,36600.0,36650.0,44.0
2026-07-01 10:45:00+09:00,36650.0,36650.0,36350.0,36400.0,400.0
2026-07-01 10:50:00+09:00,36350.0,36450.0,36300.0,36400.0,178.0
2026-07-01 10:55:00+09:00,36400.0,36600.0,36350.0,36600.0,256.0
2026-07-01 11:00:00+09:00,36600.0,36600.0,36300.0,36400.0,212.0
2026-07-01 11:05:00+09:00,36350.0,36400.0,35800.0,36200.0,1333.0
2026-07-01 11:10:00+09:00,36150.0,36200.0,35850.0,35950.0,733.0
2026-07-01 11:15:00+09:00,36000.0,36150.0,35950.0,36150.0,280.0
2026-07-01 11:20:00+09:00,36050.0,36200.0,36050.0,36200.0,406.0
2026-07-01 11:25:00+09:00,36200.0,36250.0,36150.0,36250.0,114.0
2026-07-01 11:30:00+09:00,36250.0,36250.0,36150.0,36250.0,93.0
2026-07-01 11:35:00+09:00,36250.0,36250.0,36200.0,36200.0,69.0
2026-07-01 11:40:00+09:00,36250.0,36500.0,36250.0,36350.0,257.0
2026-07-01 11:45:00+09:00,36500.0,36500.0,36400.0,36500.0,64.0
2026-07-01 11:50:00+09:00,36500.0,36550.0,36400.0,36500.0,253.0
2026-07-01 11:55:00+09:00,36400.0,36550.0,36400.0,36500.0,191.0
2026-07-01 12:00:00+09:00,36400.0,36450.0,36350.0,36375.0,73.0
2026-07-01 12:05:00+09:00,36350.0,36450.0,36350.0,36450.0,189.0
2026-07-01 12:10:00+09:00,36450.0,36450.0,36400.0,36450.0,87.0
2026-07-01 12:15:00+09:00,36450.0,36450.0,36300.0,36350.0,77.0
2026-07-01 12:20:00+09:00,36350.0,36400.0,36300.0,36400.0,57.0
2026-07-01 12:25:00+09:00,36400.0,36400.0,36300.0,36350.0,69.0
2026-07-01 12:30:00+09:00,36350.0,36350.0,36200.0,36300.0,244.0
2026-07-01 12:35:00+09:00,36300.0,36550.0,36300.0,36550.0,228.0
2026-07-01 12:40:00+09:00,36550.0,36550.0,36450.0,36500.0,128.0
2026-07-01 12:45:00+09:00,36500.0,36550.0,36450.0,36500.0,47.0
2026-07-01 12:50:00+09:00,36500.0,36550.0,36450.0,36550.0,118.0
2026-07-01 12:55:00+09:00,36450.0,36550.0,36350.0,36350.0,84.0
2026-07-01 13:00:00+09:00,36350.0,36500.0,36300.0,36500.0,240.0
2026-07-01 13:05:00+09:00,36500.0,36550.0,36450.0,36500.0,614.0
2026-07-01 13:10:00+09:00,36500.0,36500.0,36350.0,36450.0,403.0
2026-07-01 13:15:00+09:00,36450.0,36450.0,36100.0,36300.0,439.0
2026-07-01 13:20:00+09:00,36300.0,36350.0,36200.0,36350.0,170.0
2026-07-01 13:25:00+09:00,36350.0,36450.0,36250.0,36450.0,110.0
2026-07-01 13:30:00+09:00,36450.0,36450.0,36300.0,36400.0,23.0
2026-07-01 13:35:00+09:00,36400.0,36400.0,36100.0,36300.0,272.0
2026-07-01 13:40:00+09:00,36300.0,36350.0,36300.0,36350.0,138.0
2026-07-01 13:45:00+09:00,36350.0,36400.0,36300.0,36400.0,65.0
2026-07-01 13:50:00+09:00,36400.0,36400.0,36300.0,36400.0,56.0
2026-07-01 13:55:00+09:00,36300.0,36400.0,36100.0,36200.0,280.0
2026-07-01 14:00:00+09:00,36150.0,36200.0,35900.0,36200.0,523.0
2026-07-01 14:05:00+09:00,36200.0,36250.0,36100.0,36250.0,158.0
2026-07-01 14:10:00+09:00,36150.0,36300.0,36150.0,36300.0,92.0
2026-07-01 14:15:00+09:00,36250.0,36350.0,36100.0,36150.0,556.0
2026-07-01 14:20:00+09:00,36250.0,36250.0,36100.0,36100.0,62.0
2026-07-01 14:25:00+09:00,36100.0,36250.0,36050.0,36250.0,393.0
2026-07-01 14:30:00+09:00,36200.0,36250.0,36100.0,36100.0,127.0
2026-07-01 14:35:00+09:00,36100.0,36200.0,36050.0,36050.0,190.0
2026-07-01 14:40:00+09:00,36150.0,36150.0,36000.0,36100.0,265.0
2026-07-01 14:45:00+09:00,36000.0,36150.0,36000.0,36000.0,573.0
2026-07-01 14:50:00+09:00,36100.0,36200.0,36000.0,36200.0,73.0
2026-07-01 14:55:00+09:00,36200.0,36200.0,36100.0,36150.0,126.0
2026-07-02 09:00:00+09:00,36050.0,36500.0,35200.0,35450.0,2981.0
2026-07-02 09:05:00+09:00,35450.0,36400.0,35400.0,35650.0,531.0
2026-07-02 09:10:00+09:00,36200.0,36250.0,35300.0,35400.0,606.0
2026-07-02 09:15:00+09:00,35300.0,35450.0,35150.0,35450.0,613.0
2026-07-02 09:20:00+09:00,35150.0,35500.0,35150.0,35450.0,637.0
2026-07-02 09:25:00+09:00,35600.0,35950.0,35550.0,35950.0,125.0
2026-07-02 09:30:00+09:00,35750.0,36000.0,35750.0,36000.0,201.0
2026-07-02 09:35:00+09:00,35850.0,36200.0,35850.0,36150.0,651.0
2026-07-02 09:40:00+09:00,36000.0,36000.0,35700.0,35750.0,366.0
2026-07-02 09:45:00+09:00,35750.0,35850.0,35550.0,35800.0,581.0
2026-07-02 09:50:00+09:00,35800.0,36100.0,35750.0,35900.0,347.0
2026-07-02 09:55:00+09:00,35800.0,36200.0,35800.0,35900.0,106.0
2026-07-02 10:00:00+09:00,35900.0,35950.0,35800.0,35900.0,219.0
2026-07-02 10:05:00+09:00,35950.0,36200.0,35850.0,36200.0,597.0
2026-07-02 10:10:00+09:00,36100.0,36250.0,36100.0,36200.0,166.0
2026-07-02 10:15:00+09:00,36200.0,36250.0,36050.0,36150.0,112.0
2026-07-02 10:20:00+09:00,36150.0,36250.0,36050.0,36200.0,111.0
2026-07-02 10:25:00+09:00,36200.0,36400.0,36150.0,36400.0,462.0
2026-07-02 10:30:00+09:00,36250.0,36550.0,36250.0,36450.0,665.0
2026-07-02 10:35:00+09:00,36450.0,36800.0,36400.0,36750.0,1424.0
2026-07-02 10:40:00+09:00,36700.0,36750.0,36600.0,36750.0,475.0
2026-07-02 10:45:00+09:00,36650.0,36900.0,36650.0,36900.0,859.0
2026-07-02 10:50:00+09:00,36800.0,36900.0,36750.0,36850.0,286.0
2026-07-02 10:55:00+09:00,36750.0,36850.0,36700.0,36750.0,291.0
2026-07-02 11:00:00+09:00,36750.0,36850.0,36700.0,36850.0,132.0
2026-07-02 11:05:00+09:00,36650.0,37200.0,36650.0,36900.0,2932.0
2026-07-02 11:10:00+09:00,36900.0,37050.0,36900.0,37050.0,493.0
2026-07-02 11:15:00+09:00,36950.0,37050.0,36900.0,36950.0,185.0
2026-07-02 11:20:00+09:00,36900.0,36900.0,36700.0,36750.0,95.0
2026-07-02 11:25:00+09:00,36700.0,36850.0,36700.0,36850.0,237.0
2026-07-02 11:30:00+09:00,36850.0,36850.0,36750.0,36850.0,217.0
2026-07-02 11:35:00+09:00,36800.0,36900.0,36800.0,36900.0,210.0
2026-07-02 11:40:00+09:00,36850.0,36850.0,36650.0,36700.0,263.0
2026-07-02 11:45:00+09:00,36650.0,36750.0,36650.0,36750.0,91.0
2026-07-02 11:50:00+09:00,36650.0,36700.0,36600.0,36650.0,134.0
2026-07-02 11:55:00+09:00,36600.0,36650.0,36450.0,36600.0,398.0
2026-07-02 12:00:00+09:00,36600.0,36650.0,36550.0,36600.0,14.0
2026-07-02 12:05:00+09:00,36550.0,36600.0,36550.0,36600.0,44.0
2026-07-02 12:10:00+09:00,36600.0,36600.0,36550.0,36600.0,37.0
2026-07-02 12:15:00+09:00,36550.0,36600.0,36500.0,36550.0,87.0
2026-07-02 12:20:00+09:00,36450.0,36550.0,36350.0,36500.0,214.0
2026-07-02 12:25:00+09:00,36350.0,36500.0,36350.0,36500.0,43.0
2026-07-02 12:30:00+09:00,36350.0,36550.0,36350.0,36500.0,261.0
2026-07-02 12:35:00+09:00,36400.0,36500.0,36400.0,36450.0,75.0
2026-07-02 12:40:00+09:00,36450.0,36500.0,36400.0,36450.0,135.0
2026-07-02 12:45:00+09:00,36400.0,36450.0,36200.0,36300.0,580.0
2026-07-02 12:50:00+09:00,36250.0,36250.0,36050.0,36150.0,528.0
2026-07-02 12:55:00+09:00,36100.0,36200.0,36100.0,36200.0,172.0
2026-07-02 13:00:00+09:00,36200.0,36300.0,36200.0,36300.0,132.0
2026-07-02 13:05:00+09:00,36150.0,36300.0,36050.0,36200.0,463.0
2026-07-02 13:10:00+09:00,36200.0,36200.0,36050.0,36200.0,132.0
2026-07-02 13:15:00+09:00,36050.0,36200.0,36050.0,36200.0,75.0
2026-07-02 13:20:00+09:00,36150.0,36200.0,35950.0,36100.0,562.0
2026-07-02 13:25:00+09:00,36100.0,36350.0,35900.0,36350.0,630.0
2026-07-02 13:30:00+09:00,36350.0,36450.0,36150.0,36350.0,391.0
2026-07-02 13:35:00+09:00,36400.0,36500.0,36150.0,36200.0,423.0
2026-07-02 13:40:00+09:00,36350.0,36350.0,36200.0,36350.0,373.0
2026-07-02 13:45:00+09:00,36300.0,36350.0,35950.0,36150.0,673.0
2026-07-02 13:50:00+09:00,36150.0,36400.0,36100.0,36350.0,454.0
2026-07-02 13:55:00+09:00,36350.0,36500.0,36350.0,36400.0,349.0
2026-07-02 14:00:00+09:00,36500.0,36500.0,36200.0,36450.0,498.0
2026-07-02 14:05:00+09:00,36450.0,36600.0,36100.0,36250.0,3833.0
2026-07-02 14:10:00+09:00,36250.0,36650.0,35950.0,36450.0,1113.0
2026-07-02 14:15:00+09:00,36450.0,36550.0,36200.0,36450.0,546.0
2026-07-02 14:20:00+09:00,36450.0,36500.0,36300.0,36400.0,472.0
2026-07-02 14:25:00+09:00,36350.0,36500.0,36200.0,36400.0,463.0
2026-07-02 14:30:00+09:00,36200.0,36400.0,35950.0,36200.0,599.0
2026-07-02 14:35:00+09:00,36200.0,36350.0,35950.0,36100.0,567.0
2026-07-02 14:40:00+09:00,36000.0,36200.0,35950.0,36200.0,530.0
2026-07-02 14:45:00+09:00,36200.0,36250.0,36000.0,36100.0,488.0
2026-07-02 14:50:00+09:00,35950.0,36150.0,35850.0,35950.0,734.0
2026-07-02 14:55:00+09:00,36000.0,36100.0,35850.0,36100.0,459.0
2026-07-03 09:00:00+09:00,35500.0,36350.0,35500.0,36200.0,2024.0
2026-07-03 09:05:00+09:00,36100.0,36150.0,35850.0,35850.0,120.0
2026-07-03 09:10:00+09:00,36100.0,36100.0,35550.0,36050.0,288.0
2026-07-03 09:15:00+09:00,36050.0,36050.0,35500.0,35750.0,177.0
2026-07-03 09:20:00+09:00,35650.0,36050.0,35400.0,35550.0,1334.0
2026-07-03 09:25:00+09:00,35450.0,35700.0,35250.0,35250.0,152.0
2026-07-03 09:30:00+09:00,35500.0,35550.0,35200.0,35400.0,620.0
2026-07-03 09:35:00+09:00,35350.0,35800.0,35250.0,35700.0,1032.0
2026-07-03 09:40:00+09:00,35650.0,35750.0,35350.0,35500.0,320.0
2026-07-03 09:45:00+09:00,35500.0,36000.0,35300.0,35450.0,220.0
2026-07-03 09:50:00+09:00,35700.0,35900.0,35350.0,35450.0,521.0
2026-07-03 09:55:00+09:00,35450.0,35500.0,35300.0,35500.0,716.0
2026-07-03 10:00:00+09:00,35450.0,35750.0,35350.0,35650.0,294.0
2026-07-03 10:05:00+09:00,35650.0,36350.0,35650.0,36350.0,817.0
2026-07-03 10:10:00+09:00,36300.0,36350.0,36000.0,36250.0,105.0
2026-07-03 10:15:00+09:00,36300.0,36800.0,36100.0,36800.0,1625.0
2026-07-03 10:20:00+09:00,36300.0,36850.0,36150.0,36850.0,640.0
2026-07-03 10:25:00+09:00,36550.0,36800.0,36350.0,36700.0,411.0
2026-07-03 10:30:00+09:00,36600.0,36650.0,36550.0,36650.0,106.0
2026-07-03 10:35:00+09:00,36650.0,36800.0,36600.0,36800.0,196.0
2026-07-03 10:40:00+09:00,36800.0,37100.0,36700.0,37000.0,886.0
2026-07-03 10:45:00+09:00,36750.0,37100.0,36750.0,37050.0,176.0
2026-07-03 10:50:00+09:00,36850.0,37100.0,36600.0,37100.0,815.0
2026-07-03 10:55:00+09:00,37100.0,37100.0,36650.0,36950.0,368.0
2026-07-03 11:00:00+09:00,36950.0,36950.0,36600.0,36850.0,147.0
2026-07-03 11:05:00+09:00,36750.0,36950.0,36600.0,36900.0,549.0
2026-07-03 11:10:00+09:00,36850.0,36900.0,36550.0,36850.0,177.0
2026-07-03 11:15:00+09:00,36750.0,36850.0,36550.0,36800.0,197.0
2026-07-03 11:20:00+09:00,36700.0,36850.0,36550.0,36800.0,102.0
2026-07-03 11:25:00+09:00,36800.0,37000.0,36750.0,37000.0,442.0
2026-07-03 11:30:00+09:00,37000.0,37000.0,36750.0,36850.0,593.0
2026-07-03 11:35:00+09:00,36800.0,36950.0,36750.0,36900.0,159.0
2026-07-03 11:40:00+09:00,36850.0,36950.0,36750.0,36850.0,110.0
2026-07-03 11:45:00+09:00,36800.0,36900.0,36800.0,36900.0,76.0
2026-07-03 11:50:00+09:00,36900.0,36900.0,36850.0,36900.0,105.0
2026-07-03 11:55:00+09:00,36850.0,37000.0,36850.0,37000.0,239.0
2026-07-03 12:00:00+09:00,36850.0,36950.0,36800.0,36800.0,94.0
2026-07-03 12:05:00+09:00,36850.0,36850.0,36700.0,36800.0,98.0
2026-07-03 12:10:00+09:00,36650.0,36950.0,36650.0,36950.0,301.0
2026-07-03 12:15:00+09:00,36950.0,36950.0,36900.0,36950.0,78.0
2026-07-03 12:20:00+09:00,36900.0,36950.0,36900.0,36950.0,202.0
2026-07-03 12:25:00+09:00,36950.0,37000.0,36950.0,37000.0,209.0
2026-07-03 12:30:00+09:00,37000.0,37050.0,37000.0,37050.0,77.0
2026-07-03 12:35:00+09:00,37050.0,37050.0,36850.0,37000.0,110.0
2026-07-03 12:40:00+09:00,37000.0,37000.0,36750.0,36850.0,102.0
2026-07-03 12:45:00+09:00,36750.0,36850.0,36700.0,36850.0,170.0
2026-07-03 12:50:00+09:00,36850.0,36900.0,36750.0,36900.0,269.0
2026-07-03 12:55:00+09:00,36800.0,37050.0,36400.0,37050.0,492.0
2026-07-03 13:00:00+09:00,37050.0,37300.0,36900.0,37150.0,2570.0
2026-07-03 13:05:00+09:00,37150.0,37250.0,37100.0,37200.0,208.0
2026-07-03 13:10:00+09:00,37250.0,37250.0,37100.0,37250.0,174.0
