,Open,High,Low,Close,Volume
2026-06-29 11:35:00+09:00,124100.0,124800.0,123900.0,124600.0,3168.0
2026-06-29 11:40:00+09:00,124500.0,125800.0,124300.0,125800.0,5150.0
2026-06-29 11:45:00+09:00,125800.0,125900.0,125000.0,125300.0,4028.0
2026-06-29 11:50:00+09:00,125400.0,125700.0,124400.0,124400.0,5525.0
2026-06-29 11:55:00+09:00,124400.0,125300.0,124400.0,124700.0,3749.0
2026-06-29 12:00:00+09:00,124700.0,125100.0,124500.0,124900.0,2331.0
2026-06-29 12:05:00+09:00,125000.0,125100.0,123600.0,123800.0,2745.0
2026-06-29 12:10:00+09:00,123800.0,124100.0,123200.0,123200.0,2983.0
2026-06-29 12:15:00+09:00,123200.0,123400.0,122900.0,123300.0,2418.0
2026-06-29 12:20:00+09:00,123300.0,123800.0,123000.0,123000.0,2765.0
2026-06-29 12:25:00+09:00,123100.0,123800.0,122600.0,123700.0,2735.0
2026-06-29 12:30:00+09:00,123700.0,123800.0,122500.0,122600.0,3889.0
2026-06-29 12:35:00+09:00,122600.0,122700.0,122000.0,122300.0,2790.0
2026-06-29 12:40:00+09:00,122300.0,122400.0,121300.0,121600.0,3430.0
2026-06-29 12:45:00+09:00,121600.0,123000.0,121500.0,123000.0,2139.0
2026-06-29 12:50:00+09:00,123000.0,123600.0,122300.0,123500.0,3360.0
2026-06-29 12:55:00+09:00,123400.0,123700.0,122800.0,123500.0,2113.0
2026-06-29 13:00:00+09:00,123600.0,124300.0,123200.0,124000.0,2977.0
2026-06-29 13:05:00+09:00,124000.0,124100.0,123100.0,123800.0,2875.0
2026-06-29 13:10:00+09:00,123900.0,124000.0,123000.0,123600.0,3512.0
2026-06-29 13:15:00+09:00,123600.0,124200.0,123500.0,123700.0,3586.0
2026-06-29 13:20:00+09:00,123700.0,123800.0,122400.0,123700.0,4419.0
2026-06-29 13:25:00+09:00,123600.0,123700.0,123200.0,123700.0,2156.0
2026-06-29 13:30:00+09:00,123600.0,124100.0,122600.0,122900.0,4995.0
2026-06-29 13:35:00+09:00,122900.0,123300.0,122500.0,123100.0,3268.0
2026-06-29 13:40:00+09:00,123000.0,123200.0,122800.0,123000.0,2803.0
2026-06-29 13:45:00+09:00,123000.0,123500.0,122500.0,123500.0,5036.0
2026-06-29 13:50:00+09:00,123500.0,123900.0,123200.0,123200.0,4159.0
2026-06-29 13:55:00+09:00,123200.0,123200.0,122000.0,122200.0,4996.0
2026-06-29 14:00:00+09:00,122300.0,123400.0,122100.0,122900.0,5083.0
2026-06-29 14:05:00+09:00,122900.0,123500.0,122400.0,123300.0,4918.0
2026-06-29 14:10:00+09:00,123400.0,123600.0,122700.0,123400.0,4515.0
2026-06-29 14:15:00+09:00,123500.0,123900.0,123300.0,123700.0,5859.0
2026-06-29 14:20:00+09:00,123800.0,124200.0,123700.0,124000.0,4151.0
2026-06-29 14:25:00+09:00,124000.0,124400.0,123400.0,123600.0,3921.0
2026-06-29 14:30:00+09:00,123500.0,124600.0,123400.0,124500.0,3452.0
2026-06-29 14:35:00+09:00,124500.0,124700.0,123600.0,123900.0,4474.0
2026-06-29 14:40:00+09:00,123900.0,125700.0,123600.0,125500.0,7674.0
2026-06-29 14:45:00+09:00,125400.0,126300.0,125100.0,125900.0,8546.0
2026-06-29 14:50:00+09:00,125600.0,126500.0,125500.0,126400.0,7059.0
2026-06-29 14:55:00+09:00,126400.0,126900.0,125900.0,126400.0,8560.0
2026-06-30 09:00:00+09:00,125600.0,130800.0,123600.0,130300.0,28610.0
2026-06-30 09:05:00+09:00,130300.0,132000.0,128400.0,129300.0,27630.0
2026-06-30 09:10:00+09:00,129300.0,131200.0,123300.0,129700.0,20779.0
2026-06-30 09:15:00+09:00,129700.0,130700.0,128200.0,128800.0,10753.0
2026-06-30 09:20:00+09:00,128800.0,128800.0,125100.0,127200.0,13204.0
2026-06-30 09:25:00+09:00,127100.0,128900.0,126800.0,127000.0,11607.0
2026-06-30 09:30:00+09:00,127400.0,127900.0,126500.0,126600.0,9346.0
2026-06-30 09:35:00+09:00,126600.0,127100.0,126000.0,127100.0,7016.0
2026-06-30 09:40:00+09:00,127100.0,127700.0,125700.0,125900.0,9713.0
2026-06-30 09:45:00+09:00,125800.0,127700.0,125500.0,127500.0,9868.0
2026-06-30 09:50:00+09:00,127600.0,129000.0,127500.0,128300.0,8079.0
2026-06-30 09:55:00+09:00,128300.0,129900.0,128200.0,129800.0,11074.0
2026-06-30 10:00:00+09:00,129900.0,130500.0,127700.0,129200.0,8955.0
2026-06-30 10:05:00+09:00,129100.0,130300.0,129000.0,129800.0,6340.0
2026-06-30 10:10:00+09:00,129800.0,130100.0,128700.0,128900.0,6508.0
2026-06-30 10:15:00+09:00,128900.0,129900.0,128600.0,129800.0,5170.0
2026-06-30 10:20:00+09:00,129900.0,130000.0,129400.0,129800.0,4988.0
2026-06-30 10:25:00+09:00,129900.0,131900.0,129900.0,131900.0,11373.0
2026-06-30 10:30:00+09:00,131900.0,133800.0,131800.0,132700.0,23492.0
2026-06-30 10:35:00+09:00,132700.0,132700.0,130800.0,130800.0,8967.0
2026-06-30 10:40:00+09:00,130800.0,131700.0,130500.0,131200.0,6022.0
2026-06-30 10:45:00+09:00,131200.0,131800.0,130700.0,131300.0,7268.0
2026-06-30 10:50:00+09:00,131400.0,133400.0,131300.0,132500.0,12446.0
2026-06-30 10:55:00+09:00,132500.0,134150.0,132500.0,134100.0,14849.0
2026-06-30 11:00:00+09:00,134200.0,134700.0,132900.0,133400.0,14873.0
2026-06-30 11:05:00+09:00,133400.0,133500.0,132100.0,133000.0,8713.0
2026-06-30 11:10:00+09:00,133000.0,133200.0,132700.0,133000.0,5911.0
2026-06-30 11:15:00+09:00,133000.0,134000.0,132700.0,134000.0,7841.0
2026-06-30 11:20:00+09:00,134000.0,134900.0,134000.0,134600.0,8006.0
2026-06-30 11:25:00+09:00,134600.0,136200.0,134300.0,135600.0,19293.0
2026-06-30 11:30:00+09:00,135600.0,136400.0,133800.0,133900.0,11375.0
2026-06-30 11:35:00+09:00,133800.0,134300.0,133400.0,133400.0,5771.0
2026-06-30 11:40:00+09:00,133500.0,134800.0,133500.0,134600.0,5867.0
2026-06-30 11:45:00+09:00,134700.0,135800.0,134600.0,135400.0,7480.0
2026-06-30 11:50:00+09:00,135400.0,135500.0,134500.0,135000.0,6461.0
2026-06-30 11:55:00+09:00,135000.0,135300.0,134300.0,134300.0,3235.0
2026-06-30 12:00:00+09:00,134300.0,135600.0,134100.0,135400.0,3977.0
2026-06-30 12:05:00+09:00,135400.0,136000.0,135300.0,135800.0,4467.0
2026-06-30 12:10:00+09:00,135800.0,136000.0,135200.0,135300.0,5632.0
2026-06-30 12:15:00+09:00,135300.0,136400.0,135200.0,135500.0,8499.0
2026-06-30 12:20:00+09:00,135600.0,136400.0,135500.0,136400.0,5222.0
2026-06-30 12:25:00+09:00,136400.0,137300.0,136200.0,136200.0,11131.0
2026-06-30 12:30:00+09:00,136200.0,136600.0,136100.0,136400.0,3200.0
2026-06-30 12:35:00+09:00,136400.0,137500.0,136300.0,137400.0,8047.0
2026-06-30 12:40:00+09:00,137400.0,137700.0,137000.0,137300.0,6756.0
2026-06-30 12:45:00+09:00,137300.0,138400.0,137000.0,138400.0,10615.0
2026-06-30 12:50:00+09:00,138300.0,139000.0,138000.0,138800.0,18548.0
2026-06-30 12:55:00+09:00,138800.0,139800.0,138000.0,138800.0,25307.0
2026-06-30 13:00:00+09:00,138800.0,140900.0,138700.0,140000.0,27631.0
2026-06-30 13:05:00+09:00,140000.0,140400.0,138800.0,140000.0,12306.0
2026-06-30 13:10:00+09:00,140000.0,140600.0,139300.0,140400.0,11984.0
2026-06-30 13:15:00+09:00,140500.0,142000.0,140500.0,141100.0,27844.0
2026-06-30 13:20:00+09:00,141200.0,143000.0,141100.0,142200.0,22233.0
2026-06-30 13:25:00+09:00,142300.0,143700.0,142200.0,143200.0,25698.0
2026-06-30 13:30:00+09:00,143200.0,143200.0,135600.0,142600.0,35668.0
2026-06-30 13:35:00+09:00,142600.0,145000.0,141900.0,143900.0,32975.0
2026-06-30 13:40:00+09:00,144000.0,144600.0,143200.0,143600.0,17320.0
2026-06-30 13:45:00+09:00,143600.0,144600.0,143300.0,144100.0,18140.0
2026-06-30 13:50:00+09:00,144000.0,144700.0,143500.0,144400.0,13086.0
2026-06-30 13:55:00+09:00,144500.0,145500.0,143500.0,144000.0,29797.0
2026-06-30 14:00:00+09:00,144000.0,144900.0,142600.0,143400.0,18819.0
2026-06-30 14:05:00+09:00,143400.0,146900.0,143400.0,146200.0,33601.0
2026-06-30 14:10:00+09:00,146300.0,147800.0,145600.0,147800.0,30294.0
2026-06-30 14:15:00+09:00,147800.0,149000.0,146200.0,148600.0,55697.0
2026-06-30 14:20:00+09:00,148500.0,151300.0,148400.0,150400.0,75940.0
2026-06-30 14:25:00+09:00,150400.0,151000.0,149100.0,150200.0,39784.0
2026-06-30 14:30:00+09:00,150200.0,150600.0,148500.0,149700.0,37586.0
2026-06-30 14:35:00+09:00,149700.0,149800.0,145700.0,147200.0,58979.0
2026-06-30 14:40:00+09:00,147200.0,149000.0,147000.0,148900.0,26226.0
2026-06-30 14:45:00+09:00,148900.0,149200.0,148000.0,149000.0,15008.0
2026-06-30 14:50:00+09:00,148900.0,149900.0,148700.0,149100.0,19755.0
2026-06-30 14:55:00+09:00,149100.0,149800.0,148800.0,149200.0,15589.0
2026-07-01 09:00:00+09:00,146900.0,153200.0,145500.0,145800.0,97379.0
2026-07-01 09:05:00+09:00,146200.0,146300.0,142000.0,144100.0,44876.0
2026-07-01 09:10:00+09:00,144400.0,150500.0,143100.0,149800.0,44507.0
2026-07-01 09:15:00+09:00,149800.0,150000.0,146900.0,149100.0,21554.0
2026-07-01 09:20:00+09:00,149200.0,151000.0,148000.0,150700.0,38280.0
2026-07-01 09:25:00+09:00,150700.0,158300.0,149900.0,157500.0,114352.0
2026-07-01 09:30:00+09:00,157500.0,159500.0,156100.0,158500.0,72172.0
2026-07-01 09:35:00+09:00,158600.0,160000.0,157000.0,159000.0,49165.0
2026-07-01 09:40:00+09:00,159000.0,162600.0,158900.0,162500.0,64891.0
2026-07-01 09:45:00+09:00,162600.0,163400.0,159700.0,163200.0,48479.0
2026-07-01 09:50:00+09:00,163100.0,164200.0,161200.0,161400.0,42325.0
2026-07-01 09:55:00+09:00,161600.0,163100.0,159100.0,159600.0,32971.0
2026-07-01 10:00:00+09:00,159500.0,160000.0,157600.0,157800.0,45313.0
2026-07-01 10:05:00+09:00,157700.0,160900.0,157600.0,158000.0,22488.0
2026-07-01 10:10:00+09:00,158000.0,158300.0,155600.0,156300.0,37486.0
2026-07-01 10:15:00+09:00,156300.0,157800.0,155500.0,157000.0,21564.0
2026-07-01 10:20:00+09:00,156800.0,159300.0,156500.0,158400.0,17071.0
2026-07-01 10:25:00+09:00,158700.0,160400.0,157600.0,158600.0,19266.0
2026-07-01 10:30:00+09:00,158200.0,160400.0,158000.0,159800.0,18872.0
2026-07-01 10:35:00+09:00,159800.0,159900.0,158600.0,159400.0,13807.0
2026-07-01 10:40:00+09:00,159400.0,159800.0,157700.0,158200.0,16030.0
2026-07-01 10:45:00+09:00,158200.0,159600.0,157600.0,157700.0,14326.0
2026-07-01 10:50:00+09:00,157600.0,158500.0,157300.0,157800.0,16462.0
2026-07-01 10:55:00+09:00,157600.0,159000.0,157500.0,158000.0,14209.0
2026-07-01 11:00:00+09:00,158000.0,158300.0,154100.0,154700.0,21908.0
2026-07-01 11:05:00+09:00,154200.0,154700.0,151400.0,152400.0,28541.0
2026-07-01 11:10:00+09:00,152400.0,154400.0,151000.0,153700.0,24558.0
2026-07-01 11:15:00+09:00,153800.0,154600.0,152400.0,152500.0,13634.0
2026-07-01 11:20:00+09:00,152500.0,153700.0,152300.0,152600.0,13458.0
2026-07-01 11:25:00+09:00,152600.0,152700.0,151400.0,152400.0,10500.0
2026-07-01 11:30:00+09:00,152200.0,153900.0,152200.0,153500.0,10125.0
2026-07-01 11:35:00+09:00,153300.0,154100.0,153300.0,154100.0,6888.0
2026-07-01 11:40:00+09:00,154100.0,155700.0,153500.0,155100.0,8064.0
2026-07-01 11:45:00+09:00,155100.0,155500.0,153800.0,153800.0,9391.0
2026-07-01 11:50:00+09:00,153700.0,153800.0,152900.0,153200.0,10277.0
2026-07-01 11:55:00+09:00,153300.0,154400.0,153100.0,154300.0,5396.0
2026-07-01 12:00:00+09:00,154300.0,155500.0,154000.0,154400.0,6540.0
2026-07-01 12:05:00+09:00,154900.0,156000.0,154600.0,155700.0,6891.0
2026-07-01 12:10:00+09:00,155800.0,156100.0,154800.0,156100.0,4640.0
2026-07-01 12:15:00+09:00,156100.0,156200.0,155200.0,156000.0,4302.0
2026-07-01 12:20:00+09:00,156000.0,156100.0,155100.0,155300.0,6584.0
2026-07-01 12:25:00+09:00,155300.0,155300.0,154500.0,154700.0,4840.0
2026-07-01 12:30:00+09:00,154800.0,155400.0,154500.0,155200.0,3604.0
2026-07-01 12:35:00+09:00,155100.0,156500.0,155000.0,156100.0,9549.0
2026-07-01 12:40:00+09:00,156100.0,156200.0,155200.0,155400.0,6420.0
2026-07-01 12:45:00+09:00,155700.0,156000.0,155400.0,155900.0,3262.0
2026-07-01 12:50:00+09:00,156000.0,156300.0,155600.0,155700.0,8228.0
2026-07-01 12:55:00+09:00,155600.0,155800.0,155400.0,155800.0,3123.0
2026-07-01 13:00:00+09:00,155800.0,156300.0,154600.0,155900.0,12615.0
2026-07-01 13:05:00+09:00,155900.0,156800.0,155800.0,156300.0,10490.0
2026-07-01 13:10:00+09:00,156400.0,156600.0,155600.0,155700.0,6640.0
2026-07-01 13:15:00+09:00,155700.0,156000.0,155100.0,155400.0,4487.0
2026-07-01 13:20:00+09:00,155400.0,155400.0,154600.0,154700.0,6615.0
2026-07-01 13:25:00+09:00,154600.0,155400.0,154500.0,155400.0,4267.0
2026-07-01 13:30:00+09:00,155400.0,156000.0,155300.0,155600.0,6951.0
2026-07-01 13:35:00+09:00,155500.0,155800.0,154000.0,155100.0,9089.0
2026-07-01 13:40:00+09:00,155100.0,155800.0,154700.0,155700.0,6123.0
2026-07-01 13:45:00+09:00,155600.0,155800.0,155000.0,155400.0,7748.0
2026-07-01 13:50:00+09:00,155400.0,156100.0,155000.0,155600.0,15486.0
2026-07-01 13:55:00+09:00,155600.0,155700.0,153600.0,154000.0,11960.0
2026-07-01 14:00:00+09:00,153900.0,155000.0,153400.0,154400.0,9843.0
2026-07-01 14:05:00+09:00,154300.0,156000.0,154300.0,155500.0,19979.0
2026-07-01 14:10:00+09:00,155400.0,155600.0,154800.0,154900.0,7774.0
2026-07-01 14:15:00+09:00,155000.0,155500.0,154800.0,154900.0,7826.0
2026-07-01 14:20:00+09:00,154900.0,155400.0,153800.0,154500.0,10105.0
2026-07-01 14:25:00+09:00,154500.0,154800.0,154100.0,154500.0,6618.0
2026-07-01 14:30:00+09:00,154500.0,155000.0,154100.0,154500.0,6044.0
2026-07-01 14:35:00+09:00,154500.0,154800.0,153600.0,154200.0,6315.0
2026-07-01 14:40:00+09:00,154500.0,155400.0,154000.0,154200.0,11458.0
2026-07-01 14:45:00+09:00,154300.0,154700.0,153500.0,153900.0,7375.0
2026-07-01 14:50:00+09:00,153900.0,156100.0,153700.0,156100.0,12807.0
2026-07-01 14:55:00+09:00,156100.0,156600.0,155700.0,156600.0,12445.0
2026-07-02 09:00:00+09:00,144000.0,144500.0,135000.0,137500.0,76963.0
2026-07-02 09:05:00+09:00,137000.0,138900.0,135500.0,135700.0,40746.0
2026-07-02 09:10:00+09:00,135700.0,137400.0,133600.0,133900.0,35920.0
2026-07-02 09:15:00+09:00,133900.0,135600.0,133100.0,133400.0,26067.0
2026-07-02 09:20:00+09:00,133400.0,136800.0,133000.0,136400.0,23927.0
2026-07-02 09:25:00+09:00,136500.0,136900.0,134600.0,136400.0,13297.0
2026-07-02 09:30:00+09:00,136500.0,136500.0,132400.0,133000.0,22771.0
2026-07-02 09:35:00+09:00,133000.0,135400.0,132700.0,132900.0,12917.0
2026-07-02 09:40:00+09:00,132900.0,133700.0,132500.0,133100.0,9980.0
2026-07-02 09:45:00+09:00,133200.0,133300.0,132000.0,132800.0,16027.0
2026-07-02 09:50:00+09:00,132800.0,132900.0,131800.0,132700.0,9933.0
2026-07-02 09:55:00+09:00,132600.0,132900.0,130700.0,131400.0,17647.0
2026-07-02 10:00:00+09:00,131500.0,131500.0,129600.0,131100.0,11797.0
2026-07-02 10:05:00+09:00,130900.0,131800.0,130600.0,131300.0,17282.0
2026-07-02 10:10:00+09:00,131200.0,131800.0,129800.0,130800.0,12073.0
2026-07-02 10:15:00+09:00,130800.0,133600.0,130200.0,133200.0,13906.0
2026-07-02 10:20:00+09:00,133200.0,133400.0,131000.0,132800.0,13297.0
2026-07-02 10:25:00+09:00,132800.0,133500.0,131900.0,133200.0,14592.0
2026-07-02 10:30:00+09:00,133300.0,134200.0,132100.0,132200.0,14638.0
2026-07-02 10:35:00+09:00,132300.0,132500.0,130600.0,130900.0,12308.0
2026-07-02 10:40:00+09:00,131000.0,132800.0,130700.0,132500.0,10258.0
2026-07-02 10:45:00+09:00,132600.0,133000.0,132100.0,132600.0,7840.0
2026-07-02 10:50:00+09:00,132700.0,133800.0,132600.0,133600.0,12321.0
2026-07-02 10:55:00+09:00,133500.0,133500.0,133000.0,133200.0,8275.0
2026-07-02 11:00:00+09:00,133200.0,134300.0,132500.0,134100.0,13308.0
2026-07-02 11:05:00+09:00,134100.0,135100.0,134100.0,134800.0,10517.0
2026-07-02 11:10:00+09:00,134700.0,134700.0,133800.0,133900.0,8556.0
2026-07-02 11:15:00+09:00,133800.0,134800.0,131700.0,131700.0,13266.0
2026-07-02 11:20:00+09:00,131900.0,133900.0,131100.0,131100.0,8026.0
2026-07-02 11:25:00+09:00,131000.0,131200.0,130600.0,130800.0,8843.0
2026-07-02 11:30:00+09:00,130900.0,131400.0,130700.0,131400.0,4893.0
2026-07-02 11:35:00+09:00,131400.0,131400.0,130800.0,131000.0,4476.0
2026-07-02 11:40:00+09:00,131000.0,131700.0,130900.0,131100.0,4994.0
2026-07-02 11:45:00+09:00,131100.0,131300.0,130600.0,130700.0,7750.0
2026-07-02 11:50:00+09:00,130800.0,132050.0,130700.0,131600.0,7944.0
2026-07-02 11:55:00+09:00,131500.0,132500.0,131100.0,131600.0,5938.0
2026-07-02 12:00:00+09:00,131600.0,131800.0,131100.0,131400.0,5773.0
2026-07-02 12:05:00+09:00,131500.0,132200.0,131300.0,131300.0,6508.0
2026-07-02 12:10:00+09:00,131400.0,131500.0,130400.0,130500.0,8280.0
2026-07-02 12:15:00+09:00,130500.0,131200.0,130500.0,130600.0,7726.0
2026-07-02 12:20:00+09:00,130700.0,131400.0,130600.0,130800.0,4870.0
2026-07-02 12:25:00+09:00,130800.0,131000.0,130100.0,130100.0,7921.0
2026-07-02 12:30:00+09:00,130100.0,130200.0,129300.0,129500.0,15992.0
2026-07-02 12:35:00+09:00,129500.0,130500.0,129200.0,130250.0,7233.0
2026-07-02 12:40:00+09:00,130250.0,130600.0,129900.0,130600.0,5300.0
2026-07-02 12:45:00+09:00,130700.0,132400.0,130300.0,132200.0,9130.0
2026-07-02 12:50:00+09:00,132100.0,132900.0,131200.0,132000.0,8440.0
2026-07-02 12:55:00+09:00,132100.0,132300.0,131200.0,131400.0,5496.0
2026-07-02 13:00:00+09:00,131400.0,131900.0,131100.0,131200.0,4638.0
2026-07-02 13:05:00+09:00,131200.0,131300.0,130100.0,130200.0,6978.0
2026-07-02 13:10:00+09:00,130200.0,130200.0,129400.0,129500.0,7874.0
2026-07-02 13:15:00+09:00,129500.0,129600.0,129200.0,129200.0,5939.0
2026-07-02 13:20:00+09:00,129200.0,129300.0,128200.0,128700.0,12013.0
2026-07-02 13:25:00+09:00,128700.0,130500.0,128700.0,130100.0,7847.0
2026-07-02 13:30:00+09:00,130200.0,130400.0,128600.0,128600.0,7012.0
2026-07-02 13:35:00+09:00,128600.0,129200.0,128600.0,128900.0,6605.0
2026-07-02 13:40:00+09:00,128900.0,129200.0,127600.0,127700.0,11765.0
2026-07-02 13:45:00+09:00,127800.0,128500.0,127100.0,128000.0,13973.0
2026-07-02 13:50:00+09:00,128300.0,128900.0,127600.0,127700.0,10756.0
2026-07-02 13:55:00+09:00,127800.0,128500.0,127400.0,127800.0,10095.0
2026-07-02 14:00:00+09:00,127800.0,129300.0,127500.0,128900.0,7962.0
2026-07-02 14:05:00+09:00,128900.0,129200.0,128100.0,128200.0,5806.0
2026-07-02 14:10:00+09:00,128200.0,128300.0,127300.0,127400.0,6301.0
2026-07-02 14:15:00+09:00,127500.0,127500.0,126700.0,127000.0,9929.0
2026-07-02 14:20:00+09:00,127000.0,127700.0,126700.0,126800.0,7962.0
2026-07-02 14:25:00+09:00,126700.0,127700.0,126500.0,126900.0,14518.0
2026-07-02 14:30:00+09:00,126900.0,127000.0,125700.0,126200.0,19258.0
2026-07-02 14:35:00+09:00,126000.0,127100.0,126000.0,126800.0,12731.0
2026-07-02 14:40:00+09:00,126800.0,127100.0,126400.0,126700.0,13968.0
2026-07-02 14:45:00+09:00,126600.0,126700.0,124800.0,125500.0,23225.0
2026-07-02 14:50:00+09:00,125500.0,126600.0,125000.0,125300.0,18655.0
2026-07-02 14:55:00+09:00,125300.0,126000.0,125000.0,125100.0,21329.0
2026-07-03 09:00:00+09:00,126000.0,128000.0,123200.0,127000.0,47670.0
2026-07-03 09:05:00+09:00,126900.0,127900.0,125000.0,125800.0,28311.0
2026-07-03 09:10:00+09:00,125900.0,128200.0,124000.0,128100.0,28164.0
2026-07-03 09:15:00+09:00,128100.0,128100.0,124100.0,124800.0,25547.0
2026-07-03 09:20:00+09:00,124600.0,125500.0,121800.0,122300.0,25982.0
2026-07-03 09:25:00+09:00,122500.0,123200.0,122000.0,122400.0,14475.0
2026-07-03 09:30:00+09:00,122900.0,123000.0,120500.0,120600.0,19419.0
2026-07-03 09:35:00+09:00,120700.0,124900.0,120600.0,123400.0,21717.0
2026-07-03 09:40:00+09:00,123400.0,123800.0,121500.0,122200.0,10497.0
2026-07-03 09:45:00+09:00,122000.0,122900.0,121200.0,122900.0,12029.0
2026-07-03 09:50:00+09:00,122800.0,123800.0,119000.0,120400.0,22796.0
2026-07-03 09:55:00+09:00,120300.0,120700.0,118100.0,119100.0,19629.0
2026-07-03 10:00:00+09:00,119300.0,124100.0,119000.0,124000.0,15477.0
2026-07-03 10:05:00+09:00,124000.0,124700.0,122600.0,123700.0,16009.0
2026-07-03 10:10:00+09:00,123700.0,123700.0,121200.0,123400.0,10318.0
2026-07-03 10:15:00+09:00,123500.0,123600.0,121500.0,123200.0,11481.0
2026-07-03 10:20:00+09:00,123300.0,125900.0,122700.0,125600.0,21526.0
2026-07-03 10:25:00+09:00,125600.0,127400.0,125200.0,125600.0,22014.0
2026-07-03 10:30:00+09:00,125700.0,125900.0,124600.0,125400.0,12243.0
2026-07-03 10:35:00+09:00,125400.0,126800.0,125300.0,126600.0,11738.0
2026-07-03 10:40:00+09:00,126100.0,126800.0,125000.0,125900.0,9435.0
2026-07-03 10:45:00+09:00,125900.0,125900.0,124700.0,125300.0,7693.0
2026-07-03 10:50:00+09:00,125200.0,126300.0,123900.0,124300.0,8640.0
2026-07-03 10:55:00+09:00,124400.0,126400.0,124100.0,125100.0,8484.0
2026-07-03 11:00:00+09:00,125100.0,126000.0,123700.0,123900.0,9839.0
2026-07-03 11:05:00+09:00,123900.0,126600.0,123800.0,125600.0,9953.0
2026-07-03 11:10:00+09:00,125700.0,126500.0,121300.0,121700.0,14015.0
2026-07-03 11:15:00+09:00,121700.0,122800.0,121600.0,122200.0,5833.0
2026-07-03 11:20:00+09:00,122100.0,123300.0,122100.0,122900.0,3979.0
2026-07-03 11:25:00+09:00,122900.0,123000.0,122300.0,123000.0,2799.0
2026-07-03 11:30:00+09:00,122900.0,122900.0,122200.0,122700.0,4159.0
2026-07-03 11:35:00+09:00,122600.0,122800.0,121800.0,122700.0,3882.0
2026-07-03 11:40:00+09:00,122700.0,122700.0,121700.0,121800.0,4119.0
2026-07-03 11:45:00+09:00,121700.0,122600.0,121600.0,122200.0,4020.0
2026-07-03 11:50:00+09:00,122200.0,123300.0,122100.0,123200.0,5920.0
2026-07-03 11:55:00+09:00,123200.0,124900.0,123200.0,124500.0,6455.0
2026-07-03 12:00:00+09:00,124500.0,124500.0,122900.0,123600.0,5215.0
2026-07-03 12:05:00+09:00,123500.0,123600.0,122300.0,122800.0,4025.0
2026-07-03 12:10:00+09:00,122800.0,123000.0,122100.0,122300.0,4070.0
2026-07-03 12:15:00+09:00,122500.0,122900.0,122200.0,122900.0,2617.0
2026-07-03 12:20:00+09:00,122900.0,123300.0,122600.0,122700.0,3003.0
2026-07-03 12:25:00+09:00,122700.0,123800.0,122400.0,123700.0,2890.0
2026-07-03 12:30:00+09:00,123700.0,124800.0,123500.0,124500.0,6609.0
2026-07-03 12:35:00+09:00,124500.0,124700.0,123300.0,123800.0,6995.0
