,Open,High,Low,Close,Volume
2026-06-29 11:55:00+09:00,147100.0,147400.0,146900.0,147300.0,2704.0
2026-06-29 12:00:00+09:00,147300.0,148000.0,147300.0,148000.0,4844.0
2026-06-29 12:05:00+09:00,148000.0,148100.0,147300.0,147300.0,4270.0
2026-06-29 12:10:00+09:00,147400.0,147900.0,147300.0,147800.0,3700.0
2026-06-29 12:15:00+09:00,147800.0,147900.0,147200.0,147400.0,4059.0
2026-06-29 12:20:00+09:00,147400.0,147900.0,147300.0,147600.0,3148.0
2026-06-29 12:25:00+09:00,147600.0,148300.0,147500.0,148300.0,4864.0
2026-06-29 12:30:00+09:00,148300.0,148300.0,147100.0,147500.0,3955.0
2026-06-29 12:35:00+09:00,147500.0,147500.0,147300.0,147500.0,4043.0
2026-06-29 12:40:00+09:00,147500.0,147600.0,146700.0,146800.0,4644.0
2026-06-29 12:45:00+09:00,146700.0,147600.0,146700.0,147200.0,4073.0
2026-06-29 12:50:00+09:00,147200.0,148400.0,147200.0,148200.0,5367.0
2026-06-29 12:55:00+09:00,148200.0,148200.0,147900.0,148000.0,4097.0
2026-06-29 13:00:00+09:00,147900.0,148100.0,147700.0,148100.0,4846.0
2026-06-29 13:05:00+09:00,148100.0,148400.0,148000.0,148300.0,4950.0
2026-06-29 13:10:00+09:00,148300.0,148300.0,147700.0,147900.0,3488.0
2026-06-29 13:15:00+09:00,147800.0,147900.0,147600.0,147700.0,3722.0
2026-06-29 13:20:00+09:00,147700.0,147700.0,147400.0,147500.0,2500.0
2026-06-29 13:25:00+09:00,147400.0,147500.0,147400.0,147500.0,2809.0
2026-06-29 13:30:00+09:00,147500.0,148400.0,147400.0,148300.0,7837.0
2026-06-29 13:35:00+09:00,148400.0,150000.0,148300.0,149000.0,19548.0
2026-06-29 13:40:00+09:00,149200.0,149600.0,148800.0,149000.0,7046.0
2026-06-29 13:45:00+09:00,149000.0,149000.0,148200.0,148700.0,8668.0
2026-06-29 13:50:00+09:00,148700.0,149000.0,148400.0,148400.0,6666.0
2026-06-29 13:55:00+09:00,148400.0,148700.0,147900.0,148400.0,6478.0
2026-06-29 14:00:00+09:00,148400.0,148800.0,148200.0,148700.0,6653.0
2026-06-29 14:05:00+09:00,148800.0,149300.0,148300.0,149300.0,6928.0
2026-06-29 14:10:00+09:00,149000.0,149400.0,148900.0,149300.0,8050.0
2026-06-29 14:15:00+09:00,149300.0,149800.0,149200.0,149600.0,7671.0
2026-06-29 14:20:00+09:00,149600.0,150000.0,149600.0,150000.0,6361.0
2026-06-29 14:25:00+09:00,150000.0,150000.0,149400.0,149600.0,8866.0
2026-06-29 14:30:00+09:00,149500.0,150100.0,149500.0,150100.0,7392.0
2026-06-29 14:35:00+09:00,150100.0,150900.0,149600.0,149700.0,13672.0
2026-06-29 14:40:00+09:00,149700.0,150400.0,149200.0,150300.0,8333.0
2026-06-29 14:45:00+09:00,150300.0,150800.0,150000.0,150800.0,12092.0
2026-06-29 14:50:00+09:00,150700.0,150900.0,150500.0,150600.0,8895.0
2026-06-29 14:55:00+09:00,150600.0,152000.0,150500.0,151900.0,11202.0
2026-06-30 09:00:00+09:00,151700.0,151900.0,148600.0,151900.0,14173.0
2026-06-30 09:05:00+09:00,151900.0,153600.0,151000.0,152000.0,16059.0
2026-06-30 09:10:00+09:00,152000.0,152900.0,151200.0,151800.0,4220.0
2026-06-30 09:15:00+09:00,151700.0,153300.0,151000.0,151500.0,6960.0
2026-06-30 09:20:00+09:00,151500.0,151600.0,150700.0,150800.0,4152.0
2026-06-30 09:25:00+09:00,150800.0,150800.0,149600.0,150200.0,4960.0
2026-06-30 09:30:00+09:00,150200.0,151500.0,149600.0,151300.0,6947.0
2026-06-30 09:35:00+09:00,151300.0,151400.0,150000.0,150800.0,5247.0
2026-06-30 09:40:00+09:00,150700.0,151000.0,149900.0,150000.0,5151.0
2026-06-30 09:45:00+09:00,149900.0,150300.0,149000.0,149500.0,7090.0
2026-06-30 09:50:00+09:00,149500.0,150100.0,149000.0,149000.0,5515.0
2026-06-30 09:55:00+09:00,149000.0,149500.0,148800.0,149500.0,4380.0
2026-06-30 10:00:00+09:00,149500.0,149600.0,149000.0,149200.0,3500.0
2026-06-30 10:05:00+09:00,149200.0,149500.0,148900.0,148900.0,3931.0
2026-06-30 10:10:00+09:00,149000.0,149000.0,148300.0,148700.0,6416.0
2026-06-30 10:15:00+09:00,148700.0,149500.0,148500.0,149500.0,3308.0
2026-06-30 10:20:00+09:00,149500.0,149700.0,148700.0,149300.0,3629.0
2026-06-30 10:25:00+09:00,149200.0,150400.0,149200.0,150300.0,3703.0
2026-06-30 10:30:00+09:00,150300.0,150800.0,150200.0,150600.0,5793.0
2026-06-30 10:35:00+09:00,150600.0,150600.0,149500.0,149600.0,4322.0
2026-06-30 10:40:00+09:00,149500.0,150000.0,149400.0,149600.0,2843.0
2026-06-30 10:45:00+09:00,149600.0,150100.0,149400.0,149600.0,3553.0
2026-06-30 10:50:00+09:00,149600.0,150600.0,149500.0,150600.0,3172.0
2026-06-30 10:55:00+09:00,150600.0,151300.0,150400.0,150800.0,4082.0
2026-06-30 11:00:00+09:00,150900.0,151000.0,149900.0,150000.0,3142.0
2026-06-30 11:05:00+09:00,150000.0,150600.0,150000.0,150400.0,2610.0
2026-06-30 11:10:00+09:00,150400.0,150600.0,150200.0,150500.0,3742.0
2026-06-30 11:15:00+09:00,150600.0,150600.0,149900.0,150200.0,3131.0
2026-06-30 11:20:00+09:00,150300.0,150900.0,150300.0,150600.0,4435.0
2026-06-30 11:25:00+09:00,150600.0,151100.0,150400.0,150600.0,3537.0
2026-06-30 11:30:00+09:00,150600.0,151000.0,150600.0,150800.0,2966.0
2026-06-30 11:35:00+09:00,150900.0,151400.0,150700.0,151100.0,2571.0
2026-06-30 11:40:00+09:00,151200.0,151600.0,151100.0,151500.0,2928.0
2026-06-30 11:45:00+09:00,151400.0,151600.0,150800.0,151000.0,3562.0
2026-06-30 11:50:00+09:00,151100.0,151400.0,150700.0,151300.0,2488.0
2026-06-30 11:55:00+09:00,151200.0,151400.0,150500.0,150900.0,3415.0
2026-06-30 12:00:00+09:00,150800.0,151500.0,150700.0,151500.0,2911.0
2026-06-30 12:05:00+09:00,151400.0,151800.0,151200.0,151700.0,3553.0
2026-06-30 12:10:00+09:00,151700.0,151700.0,151300.0,151500.0,2233.0
2026-06-30 12:15:00+09:00,151500.0,151800.0,151000.0,151500.0,3733.0
2026-06-30 12:20:00+09:00,151500.0,151800.0,150900.0,151300.0,2426.0
2026-06-30 12:25:00+09:00,151300.0,152600.0,151300.0,152400.0,7878.0
2026-06-30 12:30:00+09:00,152400.0,152600.0,152000.0,152100.0,2618.0
2026-06-30 12:35:00+09:00,152100.0,152300.0,151900.0,152000.0,3282.0
2026-06-30 12:40:00+09:00,151900.0,152000.0,151400.0,151900.0,4592.0
2026-06-30 12:45:00+09:00,151800.0,151800.0,151700.0,151800.0,2081.0
2026-06-30 12:50:00+09:00,151800.0,152000.0,151000.0,151100.0,5267.0
2026-06-30 12:55:00+09:00,151000.0,151600.0,151000.0,151600.0,2376.0
2026-06-30 13:00:00+09:00,151500.0,151600.0,151100.0,151200.0,2690.0
2026-06-30 13:05:00+09:00,151200.0,151500.0,151200.0,151400.0,3106.0
2026-06-30 13:10:00+09:00,151300.0,151400.0,150300.0,150700.0,4000.0
2026-06-30 13:15:00+09:00,150600.0,151100.0,150400.0,150800.0,3309.0
2026-06-30 13:20:00+09:00,150800.0,151100.0,150700.0,150700.0,4214.0
2026-06-30 13:25:00+09:00,150650.0,150700.0,150000.0,150100.0,3451.0
2026-06-30 13:30:00+09:00,150100.0,151100.0,150100.0,151000.0,3392.0
2026-06-30 13:35:00+09:00,151000.0,151300.0,151000.0,151100.0,2939.0
2026-06-30 13:40:00+09:00,151150.0,151200.0,150200.0,150300.0,3896.0
2026-06-30 13:45:00+09:00,150300.0,150300.0,149600.0,149700.0,4152.0
2026-06-30 13:50:00+09:00,149600.0,149700.0,148800.0,148900.0,5562.0
2026-06-30 13:55:00+09:00,148900.0,149100.0,148600.0,148800.0,4316.0
2026-06-30 14:00:00+09:00,148700.0,149100.0,147800.0,148000.0,7313.0
2026-06-30 14:05:00+09:00,147900.0,148700.0,147700.0,147900.0,5842.0
2026-06-30 14:10:00+09:00,147900.0,148100.0,147600.0,148000.0,5476.0
2026-06-30 14:15:00+09:00,147900.0,148500.0,147500.0,148400.0,5938.0
2026-06-30 14:20:00+09:00,148100.0,149200.0,148100.0,148750.0,5048.0
2026-06-30 14:25:00+09:00,148750.0,148900.0,148150.0,148300.0,7017.0
2026-06-30 14:30:00+09:00,148300.0,148400.0,148000.0,148100.0,5744.0
2026-06-30 14:35:00+09:00,148100.0,148200.0,148000.0,148000.0,6779.0
2026-06-30 14:40:00+09:00,148100.0,148700.0,148000.0,148300.0,4998.0
2026-06-30 14:45:00+09:00,148400.0,148400.0,148000.0,148100.0,6487.0
2026-06-30 14:50:00+09:00,148200.0,148300.0,148000.0,148100.0,5799.0
2026-06-30 14:55:00+09:00,148100.0,148550.0,148000.0,148100.0,4855.0
2026-07-01 09:00:00+09:00,150000.0,151500.0,148100.0,149300.0,7386.0
2026-07-01 09:05:00+09:00,149400.0,151300.0,148500.0,149500.0,5683.0
2026-07-01 09:10:00+09:00,149500.0,151500.0,149400.0,151200.0,10514.0
2026-07-01 09:15:00+09:00,151200.0,152800.0,151000.0,152700.0,21155.0
2026-07-01 09:20:00+09:00,152800.0,153000.0,150000.0,150000.0,10424.0
2026-07-01 09:25:00+09:00,150100.0,151500.0,149600.0,150500.0,5582.0
2026-07-01 09:30:00+09:00,150400.0,151000.0,149400.0,151000.0,4451.0
2026-07-01 09:35:00+09:00,151000.0,151900.0,151000.0,151800.0,4678.0
2026-07-01 09:40:00+09:00,151800.0,154400.0,151800.0,154200.0,17229.0
2026-07-01 09:45:00+09:00,154200.0,154400.0,153300.0,154200.0,5126.0
2026-07-01 09:50:00+09:00,154400.0,154400.0,153600.0,154300.0,4790.0
2026-07-01 09:55:00+09:00,154300.0,154700.0,153800.0,153800.0,7759.0
2026-07-01 10:00:00+09:00,153700.0,154400.0,153500.0,153800.0,4510.0
2026-07-01 10:05:00+09:00,153800.0,154400.0,153100.0,153200.0,5848.0
2026-07-01 10:10:00+09:00,153200.0,153300.0,152500.0,152900.0,3599.0
2026-07-01 10:15:00+09:00,152900.0,153300.0,151900.0,152400.0,4506.0
2026-07-01 10:20:00+09:00,152300.0,153700.0,152300.0,153300.0,3750.0
2026-07-01 10:25:00+09:00,153300.0,153800.0,152900.0,153200.0,3093.0
2026-07-01 10:30:00+09:00,153200.0,153600.0,152500.0,153000.0,4212.0
2026-07-01 10:35:00+09:00,153000.0,153700.0,152900.0,153600.0,3606.0
2026-07-01 10:40:00+09:00,153600.0,154500.0,153600.0,154500.0,5120.0
2026-07-01 10:45:00+09:00,154400.0,154600.0,153200.0,153200.0,4629.0
2026-07-01 10:50:00+09:00,153200.0,153500.0,152700.0,152900.0,3241.0
2026-07-01 10:55:00+09:00,152900.0,154800.0,152700.0,154100.0,8611.0
2026-07-01 11:00:00+09:00,154200.0,154900.0,153700.0,154100.0,8214.0
2026-07-01 11:05:00+09:00,154100.0,154500.0,152800.0,153000.0,8504.0
2026-07-01 11:10:00+09:00,153000.0,153800.0,152050.0,152800.0,6989.0
2026-07-01 11:15:00+09:00,152600.0,153000.0,152000.0,152100.0,7227.0
2026-07-01 11:20:00+09:00,152100.0,153900.0,152100.0,152200.0,7816.0
2026-07-01 11:25:00+09:00,152200.0,153500.0,152100.0,152600.0,5226.0
2026-07-01 11:30:00+09:00,152600.0,153200.0,152200.0,152300.0,5941.0
2026-07-01 11:35:00+09:00,152300.0,153100.0,152200.0,153000.0,2135.0
2026-07-01 11:40:00+09:00,153100.0,154500.0,153000.0,154400.0,4968.0
2026-07-01 11:45:00+09:00,154400.0,154700.0,154400.0,154400.0,3428.0
2026-07-01 11:50:00+09:00,154400.0,154500.0,153700.0,153800.0,3431.0
2026-07-01 11:55:00+09:00,153900.0,154000.0,153600.0,153600.0,2623.0
2026-07-01 12:00:00+09:00,153600.0,153800.0,153400.0,153600.0,2574.0
2026-07-01 12:05:00+09:00,153600.0,154200.0,153500.0,153600.0,2374.0
2026-07-01 12:10:00+09:00,153600.0,153600.0,153100.0,153100.0,3143.0
2026-07-01 12:15:00+09:00,153100.0,153400.0,152900.0,153100.0,2679.0
2026-07-01 12:20:00+09:00,153000.0,153400.0,152700.0,152700.0,2922.0
2026-07-01 12:25:00+09:00,152800.0,153300.0,152600.0,153100.0,2545.0
2026-07-01 12:30:00+09:00,153100.0,153300.0,152900.0,152900.0,2296.0
2026-07-01 12:35:00+09:00,153000.0,153900.0,153000.0,153600.0,3440.0
2026-07-01 12:40:00+09:00,153600.0,153600.0,152700.0,153000.0,2582.0
2026-07-01 12:45:00+09:00,152900.0,153400.0,152800.0,153200.0,3254.0
2026-07-01 12:50:00+09:00,153200.0,153700.0,153200.0,153200.0,2926.0
2026-07-01 12:55:00+09:00,153300.0,154000.0,153200.0,154000.0,2426.0
2026-07-01 13:00:00+09:00,153900.0,154000.0,152900.0,153400.0,4077.0
2026-07-01 13:05:00+09:00,153400.0,153900.0,153400.0,153600.0,3084.0
2026-07-01 13:10:00+09:00,153700.0,153800.0,153400.0,153400.0,2545.0
2026-07-01 13:15:00+09:00,153400.0,153700.0,153400.0,153400.0,2589.0
2026-07-01 13:20:00+09:00,153400.0,153800.0,153400.0,153800.0,2662.0
2026-07-01 13:25:00+09:00,153700.0,154000.0,153200.0,153200.0,3266.0
2026-07-01 13:30:00+09:00,153200.0,153300.0,153000.0,153200.0,2551.0
2026-07-01 13:35:00+09:00,153100.0,153700.0,152900.0,153600.0,3151.0
2026-07-01 13:40:00+09:00,153600.0,153800.0,152700.0,152800.0,3226.0
2026-07-01 13:45:00+09:00,152900.0,153200.0,152700.0,152900.0,2693.0
2026-07-01 13:50:00+09:00,152900.0,153000.0,152800.0,152900.0,2994.0
2026-07-01 13:55:00+09:00,152900.0,153100.0,152300.0,152400.0,2898.0
2026-07-01 14:00:00+09:00,152300.0,153300.0,152300.0,153200.0,4167.0
2026-07-01 14:05:00+09:00,153200.0,153900.0,153100.0,153700.0,3691.0
2026-07-01 14:10:00+09:00,153700.0,153700.0,152700.0,153400.0,2830.0
2026-07-01 14:15:00+09:00,153400.0,153600.0,153100.0,153600.0,2776.0
2026-07-01 14:20:00+09:00,153400.0,153700.0,153200.0,153500.0,3212.0
2026-07-01 14:25:00+09:00,153500.0,153700.0,153300.0,153400.0,2711.0
2026-07-01 14:30:00+09:00,153400.0,153600.0,153200.0,153300.0,2865.0
2026-07-01 14:35:00+09:00,153300.0,153700.0,152800.0,153400.0,4982.0
2026-07-01 14:40:00+09:00,153400.0,154000.0,153300.0,153600.0,4914.0
2026-07-01 14:45:00+09:00,153500.0,153900.0,153200.0,153600.0,3615.0
2026-07-01 14:50:00+09:00,153600.0,154000.0,153500.0,154000.0,3536.0
2026-07-01 14:55:00+09:00,154000.0,154200.0,153900.0,154000.0,3271.0
2026-07-02 09:00:00+09:00,155800.0,157300.0,154000.0,155700.0,20604.0
2026-07-02 09:05:00+09:00,155700.0,157000.0,154800.0,156700.0,12766.0
2026-07-02 09:10:00+09:00,156700.0,157200.0,153000.0,153600.0,15429.0
2026-07-02 09:15:00+09:00,153600.0,153700.0,152600.0,152700.0,6306.0
2026-07-02 09:20:00+09:00,152600.0,153000.0,151900.0,152000.0,7054.0
2026-07-02 09:25:00+09:00,151950.0,152800.0,151800.0,152200.0,6123.0
2026-07-02 09:30:00+09:00,152250.0,153900.0,152250.0,153600.0,5428.0
2026-07-02 09:35:00+09:00,153600.0,154900.0,153550.0,154700.0,8100.0
2026-07-02 09:40:00+09:00,154600.0,154700.0,153150.0,153300.0,6296.0
2026-07-02 09:45:00+09:00,153350.0,154900.0,153100.0,154800.0,6428.0
2026-07-02 09:50:00+09:00,154800.0,155000.0,153900.0,155000.0,8932.0
2026-07-02 09:55:00+09:00,154900.0,155400.0,154000.0,154400.0,8735.0
2026-07-02 10:00:00+09:00,154450.0,154900.0,154000.0,154900.0,4968.0
2026-07-02 10:05:00+09:00,154900.0,155500.0,154300.0,155200.0,11285.0
2026-07-02 10:10:00+09:00,155300.0,155400.0,154600.0,155200.0,5429.0
2026-07-02 10:15:00+09:00,155200.0,156300.0,155000.0,155900.0,7223.0
2026-07-02 10:20:00+09:00,156000.0,156500.0,155900.0,156000.0,4953.0
2026-07-02 10:25:00+09:00,156000.0,156500.0,155800.0,156500.0,4838.0
2026-07-02 10:30:00+09:00,156500.0,156700.0,156000.0,156700.0,8418.0
2026-07-02 10:35:00+09:00,156700.0,157600.0,156700.0,157100.0,14366.0
2026-07-02 10:40:00+09:00,157100.0,157600.0,156800.0,157400.0,4629.0
2026-07-02 10:45:00+09:00,157400.0,158100.0,157100.0,157900.0,8918.0
2026-07-02 10:50:00+09:00,157900.0,158600.0,157800.0,158500.0,6199.0
2026-07-02 10:55:00+09:00,158500.0,159200.0,158400.0,159000.0,6098.0
2026-07-02 11:00:00+09:00,159000.0,159900.0,158400.0,159800.0,8756.0
2026-07-02 11:05:00+09:00,159800.0,160300.0,159800.0,160200.0,9580.0
2026-07-02 11:10:00+09:00,160200.0,160800.0,159900.0,160800.0,7306.0
2026-07-02 11:15:00+09:00,160800.0,160900.0,160000.0,160300.0,6768.0
2026-07-02 11:20:00+09:00,160200.0,160700.0,159300.0,159400.0,5850.0
2026-07-02 11:25:00+09:00,159400.0,160000.0,159200.0,159700.0,2995.0
2026-07-02 11:30:00+09:00,159800.0,160100.0,159200.0,159900.0,4027.0
2026-07-02 11:35:00+09:00,159900.0,160000.0,159400.0,159700.0,2686.0
2026-07-02 11:40:00+09:00,159800.0,160000.0,159600.0,159800.0,2700.0
2026-07-02 11:45:00+09:00,159900.0,159900.0,159600.0,159700.0,2846.0
2026-07-02 11:50:00+09:00,159700.0,159700.0,158500.0,159000.0,4304.0
2026-07-02 11:55:00+09:00,159000.0,159800.0,158900.0,159700.0,3093.0
2026-07-02 12:00:00+09:00,159600.0,159800.0,159300.0,159500.0,3140.0
2026-07-02 12:05:00+09:00,159500.0,159500.0,158900.0,159100.0,3048.0
2026-07-02 12:10:00+09:00,159100.0,159200.0,158700.0,158900.0,2661.0
2026-07-02 12:15:00+09:00,158900.0,159000.0,158700.0,158800.0,2896.0
2026-07-02 12:20:00+09:00,158900.0,158900.0,156000.0,158200.0,4950.0
2026-07-02 12:25:00+09:00,158200.0,158200.0,157800.0,158100.0,2622.0
2026-07-02 12:30:00+09:00,158000.0,158500.0,157900.0,158400.0,3423.0
2026-07-02 12:35:00+09:00,158400.0,158900.0,158200.0,158800.0,3356.0
2026-07-02 12:40:00+09:00,158900.0,158900.0,158400.0,158700.0,2529.0
2026-07-02 12:45:00+09:00,158800.0,159000.0,158200.0,158900.0,3355.0
2026-07-02 12:50:00+09:00,159000.0,159000.0,158100.0,158300.0,3786.0
2026-07-02 12:55:00+09:00,158400.0,158700.0,158000.0,158700.0,3404.0
2026-07-02 13:00:00+09:00,158700.0,158900.0,158400.0,158400.0,2552.0
2026-07-02 13:05:00+09:00,158500.0,159100.0,158400.0,159100.0,3990.0
2026-07-02 13:10:00+09:00,159100.0,159300.0,158900.0,158900.0,4135.0
2026-07-02 13:15:00+09:00,158900.0,158900.0,157800.0,157900.0,4400.0
2026-07-02 13:20:00+09:00,157900.0,158300.0,157700.0,158000.0,3260.0
2026-07-02 13:25:00+09:00,158100.0,159400.0,157900.0,159300.0,4419.0
2026-07-02 13:30:00+09:00,159300.0,159300.0,158500.0,158600.0,4372.0
2026-07-02 13:35:00+09:00,158700.0,158700.0,157700.0,157800.0,3888.0
2026-07-02 13:40:00+09:00,157800.0,158300.0,157500.0,157800.0,3939.0
2026-07-02 13:45:00+09:00,157900.0,157900.0,157000.0,157200.0,4065.0
2026-07-02 13:50:00+09:00,157300.0,158900.0,157300.0,158900.0,4852.0
2026-07-02 13:55:00+09:00,158900.0,159600.0,158800.0,159300.0,6041.0
2026-07-02 14:00:00+09:00,159200.0,159400.0,158200.0,159400.0,3772.0
2026-07-02 14:05:00+09:00,159400.0,159600.0,158800.0,159100.0,4125.0
2026-07-02 14:10:00+09:00,159100.0,159100.0,158400.0,158700.0,3946.0
2026-07-02 14:15:00+09:00,158600.0,158700.0,158100.0,158100.0,3383.0
2026-07-02 14:20:00+09:00,158200.0,158700.0,158200.0,158500.0,4742.0
2026-07-02 14:25:00+09:00,158500.0,158700.0,157800.0,158000.0,3970.0
2026-07-02 14:30:00+09:00,158000.0,158000.0,156500.0,156800.0,4388.0
2026-07-02 14:35:00+09:00,156600.0,156900.0,156400.0,156700.0,3988.0
2026-07-02 14:40:00+09:00,156700.0,156700.0,156000.0,156700.0,6877.0
2026-07-02 14:45:00+09:00,156700.0,156700.0,154900.0,155100.0,4968.0
2026-07-02 14:50:00+09:00,155200.0,156300.0,155100.0,156000.0,5651.0
2026-07-02 14:55:00+09:00,155900.0,156000.0,155000.0,155500.0,4866.0
2026-07-03 09:00:00+09:00,157900.0,159600.0,156500.0,156600.0,20795.0
2026-07-03 09:05:00+09:00,156600.0,157300.0,154000.0,154800.0,9760.0
2026-07-03 09:10:00+09:00,154500.0,154800.0,153300.0,153500.0,7615.0
2026-07-03 09:15:00+09:00,153500.0,154000.0,151800.0,152100.0,8633.0
2026-07-03 09:20:00+09:00,152000.0,153000.0,151350.0,151350.0,6784.0
2026-07-03 09:25:00+09:00,151350.0,152100.0,150800.0,151500.0,7324.0
2026-07-03 09:30:00+09:00,151400.0,151700.0,150700.0,150800.0,5726.0
2026-07-03 09:35:00+09:00,150800.0,153500.0,150800.0,153300.0,7528.0
2026-07-03 09:40:00+09:00,153300.0,153300.0,150700.0,151200.0,6250.0
2026-07-03 09:45:00+09:00,151200.0,152000.0,150800.0,151000.0,4628.0
2026-07-03 09:50:00+09:00,151100.0,151900.0,150400.0,150700.0,6320.0
2026-07-03 09:55:00+09:00,150700.0,151500.0,150400.0,150600.0,6054.0
2026-07-03 10:00:00+09:00,150600.0,152900.0,150500.0,152900.0,6964.0
2026-07-03 10:05:00+09:00,152900.0,154500.0,152500.0,154300.0,7498.0
2026-07-03 10:10:00+09:00,154100.0,154800.0,153500.0,154800.0,5182.0
2026-07-03 10:15:00+09:00,154800.0,155400.0,154300.0,154300.0,4353.0
2026-07-03 10:20:00+09:00,154400.0,155600.0,154300.0,155500.0,4119.0
2026-07-03 10:25:00+09:00,155500.0,155800.0,154100.0,155000.0,5686.0
2026-07-03 10:30:00+09:00,154900.0,155000.0,154100.0,154700.0,3609.0
2026-07-03 10:35:00+09:00,154900.0,155300.0,153400.0,154600.0,7805.0
2026-07-03 10:40:00+09:00,154700.0,155100.0,154000.0,154600.0,3399.0
2026-07-03 10:45:00+09:00,154600.0,155500.0,154100.0,154500.0,3677.0
2026-07-03 10:50:00+09:00,154600.0,154900.0,154200.0,154800.0,3097.0
2026-07-03 10:55:00+09:00,154800.0,154900.0,154200.0,154500.0,3184.0
2026-07-03 11:00:00+09:00,154500.0,155800.0,154500.0,155600.0,4878.0
2026-07-03 11:05:00+09:00,155600.0,156300.0,155600.0,156100.0,3204.0
2026-07-03 11:10:00+09:00,156100.0,156300.0,155400.0,155700.0,3139.0
2026-07-03 11:15:00+09:00,155700.0,156400.0,155000.0,156000.0,5250.0
2026-07-03 11:20:00+09:00,156000.0,156600.0,156000.0,156500.0,2512.0
2026-07-03 11:25:00+09:00,156500.0,156800.0,155800.0,156800.0,3987.0
2026-07-03 11:30:00+09:00,156700.0,156800.0,155900.0,156600.0,3804.0
2026-07-03 11:35:00+09:00,156700.0,157000.0,155900.0,156700.0,3458.0
2026-07-03 11:40:00+09:00,156700.0,156900.0,155900.0,156600.0,2275.0
2026-07-03 11:45:00+09:00,156600.0,156800.0,156500.0,156700.0,2252.0
2026-07-03 11:50:00+09:00,156700.0,157000.0,156700.0,156900.0,2633.0
2026-07-03 11:55:00+09:00,156900.0,157500.0,156900.0,157200.0,2779.0
2026-07-03 12:00:00+09:00,157200.0,157200.0,156000.0,156300.0,3088.0
2026-07-03 12:05:00+09:00,156300.0,156400.0,155800.0,156000.0,2543.0
2026-07-03 12:10:00+09:00,156100.0,157200.0,156000.0,157200.0,3008.0
2026-07-03 12:15:00+09:00,157300.0,158000.0,157200.0,157900.0,3874.0
2026-07-03 12:20:00+09:00,158000.0,158400.0,157900.0,158100.0,2940.0
2026-07-03 12:25:00+09:00,158200.0,158300.0,157800.0,158100.0,3501.0
2026-07-03 12:30:00+09:00,158200.0,158500.0,158100.0,158200.0,3382.0
2026-07-03 12:35:00+09:00,158100.0,158200.0,157200.0,157200.0,2520.0
