,Open,High,Low,Close,Volume
2026-07-07 10:30:00+09:00,430500.0,439000.0,429000.0,432500.0,9325.0
2026-07-07 11:00:00+09:00,432500.0,435000.0,429000.0,430000.0,3905.0
2026-07-07 11:30:00+09:00,430000.0,430000.0,424000.0,425000.0,4789.0
2026-07-07 12:00:00+09:00,425000.0,428500.0,423000.0,424000.0,3384.0
2026-07-07 12:30:00+09:00,424000.0,425000.0,420500.0,423500.0,3761.0
2026-07-07 13:00:00+09:00,422500.0,427000.0,418500.0,422500.0,5457.0
2026-07-07 13:30:00+09:00,422000.0,424500.0,419500.0,420000.0,2828.0
2026-07-07 14:00:00+09:00,419000.0,424500.0,417500.0,424500.0,7246.0
2026-07-07 14:30:00+09:00,424500.0,431000.0,422500.0,429500.0,11417.0
2026-07-08 09:00:00+09:00,428000.0,435000.0,406000.0,409000.0,18542.0
2026-07-08 09:30:00+09:00,409000.0,419000.0,405000.0,418000.0,14508.0
2026-07-08 10:00:00+09:00,417500.0,422000.0,414000.0,414500.0,5294.0
2026-07-08 10:30:00+09:00,414500.0,419000.0,412000.0,415000.0,5195.0
2026-07-08 11:00:00+09:00,415000.0,416000.0,410000.0,415500.0,5194.0
2026-07-08 11:30:00+09:00,415500.0,416000.0,410000.0,413500.0,3002.0
2026-07-08 12:00:00+09:00,413500.0,418000.0,413500.0,417000.0,3007.0
2026-07-08 12:30:00+09:00,417000.0,417500.0,411500.0,413500.0,2361.0
2026-07-08 13:00:00+09:00,413500.0,414000.0,406500.0,407000.0,4384.0
2026-07-08 13:30:00+09:00,407000.0,408000.0,401000.0,408000.0,7746.0
2026-07-08 14:00:00+09:00,408000.0,412500.0,406000.0,408000.0,5493.0
2026-07-08 14:30:00+09:00,407500.0,412000.0,404000.0,410000.0,6663.0
2026-07-09 09:00:00+09:00,408500.0,414000.0,402000.0,408500.0,6141.0
2026-07-09 09:30:00+09:00,408000.0,416000.0,406000.0,412000.0,6213.0
2026-07-09 10:00:00+09:00,412000.0,415000.0,407500.0,411000.0,6659.0
2026-07-09 10:30:00+09:00,410000.0,411000.0,404000.0,405500.0,3577.0
2026-07-09 11:00:00+09:00,405500.0,411500.0,403500.0,407000.0,4930.0
2026-07-09 11:30:00+09:00,407500.0,408500.0,396000.0,396500.0,6109.0
2026-07-09 12:00:00+09:00,396500.0,402000.0,395000.0,401500.0,5339.0
2026-07-09 12:30:00+09:00,401500.0,409000.0,401500.0,403000.0,5040.0
2026-07-09 13:00:00+09:00,403000.0,405500.0,398500.0,401500.0,4382.0
2026-07-09 13:30:00+09:00,401500.0,406000.0,400000.0,403500.0,2932.0
2026-07-09 14:00:00+09:00,404000.0,406500.0,399500.0,402500.0,4159.0
2026-07-09 14:30:00+09:00,402000.0,410000.0,401000.0,407500.0,6307.0
2026-07-10 09:00:00+09:00,401000.0,405500.0,393000.0,402500.0,11187.0
2026-07-10 09:30:00+09:00,402500.0,411000.0,401000.0,402500.0,7275.0
2026-07-10 10:00:00+09:00,402000.0,404000.0,384000.0,396000.0,14925.0
2026-07-10 10:30:00+09:00,395500.0,396500.0,391000.0,394000.0,9785.0
2026-07-10 11:00:00+09:00,393500.0,398000.0,392500.0,397500.0,5830.0
2026-07-10 11:30:00+09:00,397500.0,400000.0,396500.0,398000.0,4864.0
2026-07-10 12:00:00+09:00,398000.0,399000.0,395500.0,396000.0,4603.0
2026-07-10 12:30:00+09:00,396000.0,397500.0,392500.0,392500.0,7148.0
2026-07-10 13:00:00+09:00,393000.0,396000.0,393000.0,394500.0,6440.0
2026-07-10 13:30:00+09:00,395000.0,395000.0,389000.0,390000.0,8881.0
2026-07-10 14:00:00+09:00,390000.0,392000.0,384000.0,391500.0,15859.0
2026-07-10 14:30:00+09:00,392000.0,393000.0,389000.0,392000.0,8758.0
2026-07-13 09:00:00+09:00,392000.0,408000.0,391000.0,399500.0,12890.0
2026-07-13 09:30:00+09:00,399500.0,401500.0,397000.0,399000.0,7042.0
2026-07-13 10:00:00+09:00,398750.0,399500.0,390000.0,391500.0,5108.0
2026-07-13 10:30:00+09:00,390500.0,397000.0,383500.0,384500.0,5558.0
2026-07-13 11:00:00+09:00,384500.0,392000.0,381500.0,391500.0,4200.0
2026-07-13 11:30:00+09:00,391500.0,392500.0,388500.0,389500.0,2689.0
2026-07-13 12:00:00+09:00,389500.0,389500.0,383500.0,385500.0,2793.0
2026-07-13 12:30:00+09:00,385500.0,389000.0,383000.0,386500.0,3032.0
2026-07-13 13:00:00+09:00,387000.0,388000.0,382000.0,384000.0,4341.0
2026-07-13 13:30:00+09:00,383000.0,383500.0,380000.0,380500.0,2928.0
2026-07-13 14:00:00+09:00,381000.0,386500.0,379000.0,379000.0,6007.0
2026-07-13 14:30:00+09:00,379000.0,386500.0,378500.0,379500.0,10224.0
2026-07-14 09:00:00+09:00,382000.0,383000.0,356000.0,362000.0,41177.0
2026-07-14 09:30:00+09:00,362000.0,364000.0,353500.0,360500.0,11427.0
2026-07-14 10:00:00+09:00,361000.0,364000.0,357500.0,359500.0,7225.0
2026-07-14 10:30:00+09:00,360000.0,360500.0,352000.0,352500.0,7956.0
2026-07-14 11:00:00+09:00,352000.0,353000.0,349500.0,351500.0,10239.0
2026-07-14 11:30:00+09:00,351500.0,357750.0,349500.0,352000.0,6002.0
2026-07-14 12:00:00+09:00,352000.0,352000.0,342000.0,346000.0,10286.0
2026-07-14 12:30:00+09:00,345000.0,352000.0,345000.0,351000.0,4642.0
2026-07-14 13:00:00+09:00,351000.0,352500.0,342000.0,344500.0,11396.0
2026-07-14 13:30:00+09:00,344500.0,357500.0,343000.0,357000.0,14173.0
2026-07-14 14:00:00+09:00,357000.0,361000.0,355500.0,358000.0,14170.0
2026-07-14 14:30:00+09:00,358000.0,360000.0,354500.0,355500.0,15041.0
2026-07-15 09:00:00+09:00,366000.0,385500.0,365000.0,379500.0,21122.0
2026-07-15 09:30:00+09:00,379500.0,388000.0,379500.0,386500.0,9755.0
2026-07-15 10:00:00+09:00,386000.0,387500.0,377000.0,383000.0,7636.0
2026-07-15 10:30:00+09:00,383500.0,389000.0,380000.0,388000.0,5577.0
2026-07-15 11:00:00+09:00,387000.0,389500.0,384500.0,384500.0,3326.0
2026-07-15 11:30:00+09:00,385000.0,387500.0,384000.0,385500.0,3139.0
2026-07-15 12:00:00+09:00,386000.0,389000.0,384000.0,388500.0,7563.0
2026-07-15 12:30:00+09:00,388500.0,389500.0,387000.0,387500.0,3341.0
2026-07-15 13:00:00+09:00,387500.0,390000.0,385000.0,387000.0,4013.0
2026-07-15 13:30:00+09:00,386500.0,387000.0,383500.0,385000.0,3299.0
2026-07-15 14:00:00+09:00,385000.0,386500.0,379000.0,381000.0,6242.0
2026-07-15 14:30:00+09:00,381000.0,388500.0,380000.0,387000.0,7093.0
2026-07-16 09:00:00+09:00,384000.0,392500.0,380000.0,386000.0,12097.0
2026-07-16 09:30:00+09:00,386000.0,391000.0,384500.0,385000.0,4968.0
2026-07-16 10:00:00+09:00,385500.0,387000.0,380000.0,382000.0,3942.0
2026-07-16 10:30:00+09:00,382000.0,384500.0,374000.0,374000.0,5963.0
2026-07-16 11:00:00+09:00,374500.0,376000.0,370500.0,375500.0,4866.0
2026-07-16 11:30:00+09:00,375500.0,378000.0,374500.0,376000.0,2879.0
2026-07-16 12:00:00+09:00,376000.0,379000.0,374000.0,374000.0,2774.0
2026-07-16 12:30:00+09:00,374500.0,377000.0,374000.0,375500.0,3642.0
2026-07-16 13:00:00+09:00,375000.0,378500.0,374500.0,375500.0,3656.0
2026-07-16 13:30:00+09:00,375500.0,380000.0,374000.0,378000.0,5616.0
2026-07-16 14:00:00+09:00,378000.0,391500.0,377500.0,388000.0,10365.0
2026-07-16 14:30:00+09:00,388000.0,390000.0,379500.0,385500.0,14960.0
2026-07-20 09:00:00+09:00,382500.0,383500.0,369500.0,372500.0,4183.0
2026-07-20 09:30:00+09:00,371500.0,375500.0,369500.0,371500.0,4056.0
2026-07-20 10:00:00+09:00,371000.0,376000.0,370000.0,370500.0,4431.0
2026-07-20 10:30:00+09:00,371000.0,375000.0,369000.0,370500.0,4886.0
2026-07-20 11:00:00+09:00,371500.0,375000.0,368000.0,370000.0,3638.0
2026-07-20 11:30:00+09:00,369000.0,377000.0,369000.0,376000.0,5092.0
2026-07-20 12:00:00+09:00,376000.0,377000.0,372500.0,374000.0,2743.0
2026-07-20 12:30:00+09:00,374000.0,376000.0,372000.0,373000.0,2769.0
2026-07-20 13:00:00+09:00,373000.0,375000.0,369500.0,372500.0,3566.0
2026-07-20 13:30:00+09:00,372500.0,376000.0,372000.0,373000.0,3569.0
2026-07-20 14:00:00+09:00,373500.0,376000.0,370000.0,373000.0,4505.0
2026-07-20 14:30:00+09:00,372500.0,375000.0,370500.0,374000.0,4854.0
2026-07-21 09:00:00+09:00,369500.0,374000.0,364500.0,367500.0,5305.0
2026-07-21 09:30:00+09:00,367500.0,371000.0,365500.0,365500.0,4236.0
2026-07-21 10:00:00+09:00,366000.0,371000.0,365000.0,370000.0,5510.0
2026-07-21 10:30:00+09:00,370000.0,371000.0,364000.0,364500.0,4371.0
2026-07-21 11:00:00+09:00,364000.0,372500.0,364000.0,372000.0,6691.0
2026-07-21 11:30:00+09:00,372000.0,375000.0,371000.0,374500.0,8104.0
2026-07-21 12:00:00+09:00,374500.0,375500.0,373500.0,374500.0,4850.0
2026-07-21 12:30:00+09:00,375000.0,375000.0,372000.0,374000.0,4897.0
2026-07-21 13:00:00+09:00,374000.0,375000.0,372500.0,374000.0,5017.0
2026-07-21 13:30:00+09:00,374000.0,374500.0,370000.0,371000.0,5592.0
2026-07-21 14:00:00+09:00,371000.0,373000.0,369000.0,371500.0,7329.0
2026-07-21 14:30:00+09:00,372000.0,375500.0,370500.0,373000.0,8289.0
2026-07-22 09:00:00+09:00,378000.0,382000.0,374000.0,375000.0,5766.0
2026-07-22 09:30:00+09:00,375500.0,376000.0,358500.0,365000.0,15636.0
2026-07-22 10:00:00+09:00,365500.0,369500.0,363000.0,368000.0,5880.0
2026-07-22 10:30:00+09:00,368000.0,370500.0,367000.0,368000.0,4834.0
2026-07-22 11:00:00+09:00,368000.0,368500.0,365500.0,366500.0,4642.0
2026-07-22 11:30:00+09:00,366500.0,366500.0,363000.0,363500.0,5302.0
2026-07-22 12:00:00+09:00,363500.0,366500.0,363500.0,366000.0,6280.0
2026-07-22 12:30:00+09:00,365500.0,370500.0,364000.0,370000.0,6734.0
2026-07-22 13:00:00+09:00,370000.0,373000.0,368500.0,373000.0,8388.0
2026-07-22 13:30:00+09:00,372500.0,373500.0,371000.0,372500.0,8646.0
2026-07-22 14:00:00+09:00,372500.0,374500.0,371500.0,373000.0,9554.0
2026-07-22 14:30:00+09:00,372500.0,375000.0,370500.0,372500.0,10746.0
2026-07-23 09:00:00+09:00,369000.0,376000.0,367500.0,375000.0,8996.0
2026-07-23 09:30:00+09:00,375000.0,378000.0,374000.0,375500.0,6747.0
2026-07-23 10:00:00+09:00,375500.0,379500.0,374500.0,379000.0,4326.0
2026-07-23 10:30:00+09:00,379000.0,381000.0,377000.0,377500.0,4934.0
2026-07-23 11:00:00+09:00,378000.0,380000.0,374500.0,375500.0,4013.0
2026-07-23 11:30:00+09:00,375000.0,378000.0,374000.0,376000.0,3088.0
2026-07-23 12:00:00+09:00,376000.0,378000.0,374500.0,377500.0,3604.0
2026-07-23 12:30:00+09:00,377500.0,378500.0,376000.0,377500.0,2973.0
2026-07-23 13:00:00+09:00,377500.0,379500.0,376000.0,379500.0,3678.0
2026-07-23 13:30:00+09:00,379500.0,381500.0,378500.0,380500.0,5497.0
2026-07-23 14:00:00+09:00,380500.0,388000.0,380500.0,387000.0,7169.0
2026-07-23 14:30:00+09:00,387500.0,389500.0,386000.0,387000.0,8150.0
2026-07-24 09:00:00+09:00,381000.0,396500.0,381000.0,392500.0,6680.0
2026-07-24 09:30:00+09:00,393000.0,396000.0,391500.0,392000.0,4856.0
2026-07-24 10:00:00+09:00,392000.0,396000.0,388500.0,395500.0,4278.0
2026-07-24 10:30:00+09:00,395000.0,397500.0,392000.0,392500.0,3450.0
2026-07-24 11:00:00+09:00,392500.0,398500.0,386500.0,393000.0,5460.0
2026-07-24 11:30:00+09:00,393000.0,396000.0,390500.0,393000.0,6111.0
2026-07-24 12:00:00+09:00,392500.0,396000.0,388000.0,395000.0,6678.0
2026-07-24 12:30:00+09:00,394500.0,396000.0,392500.0,393500.0,5798.0
2026-07-24 13:00:00+09:00,394000.0,395000.0,388500.0,393500.0,6668.0
2026-07-24 13:30:00+09:00,394000.0,395000.0,390000.0,393500.0,5680.0
2026-07-24 14:00:00+09:00,394500.0,396000.0,390500.0,394000.0,6386.0
2026-07-24 14:30:00+09:00,394000.0,395500.0,389500.0,390500.0,6122.0
2026-07-27 09:00:00+09:00,394000.0,402000.0,387500.0,400500.0,4210.0
2026-07-27 09:30:00+09:00,400000.0,403500.0,396000.0,397500.0,2885.0
2026-07-27 10:00:00+09:00,396500.0,398500.0,391000.0,392500.0,2296.0
2026-07-27 10:30:00+09:00,392500.0,398000.0,392000.0,397500.0,2647.0
2026-07-27 11:00:00+09:00,397000.0,397500.0,392500.0,396500.0,1821.0
2026-07-27 11:30:00+09:00,396000.0,396000.0,393000.0,393500.0,1691.0
2026-07-27 12:00:00+09:00,393500.0,396000.0,392500.0,393500.0,1935.0
2026-07-27 12:30:00+09:00,393000.0,394750.0,392000.0,393000.0,1509.0
2026-07-27 13:00:00+09:00,393000.0,396000.0,392500.0,394000.0,1915.0
2026-07-27 13:30:00+09:00,394000.0,395500.0,393000.0,393500.0,1397.0
2026-07-27 14:00:00+09:00,393500.0,395000.0,391500.0,392500.0,1695.0
2026-07-27 14:30:00+09:00,392500.0,393500.0,390500.0,391000.0,1823.0
2026-07-28 09:00:00+09:00,386000.0,392000.0,379500.0,381500.0,6047.0
2026-07-28 09:30:00+09:00,381500.0,381500.0,373500.0,374500.0,3977.0
2026-07-28 10:00:00+09:00,374500.0,379500.0,374000.0,375000.0,1704.0
2026-07-28 10:30:00+09:00,374500.0,379000.0,373500.0,376500.0,2046.0
2026-07-28 11:00:00+09:00,376500.0,376500.0,371000.0,372000.0,3484.0
2026-07-28 11:30:00+09:00,372000.0,372500.0,368000.0,368500.0,2497.0
2026-07-28 12:00:00+09:00,368500.0,370000.0,366000.0,367500.0,1733.0
2026-07-28 12:30:00+09:00,367500.0,370500.0,366000.0,369500.0,1547.0
2026-07-28 13:00:00+09:00,369500.0,370500.0,367000.0,367500.0,1967.0
2026-07-28 13:30:00+09:00,367500.0,370000.0,367000.0,367500.0,1806.0
2026-07-28 14:00:00+09:00,367500.0,370000.0,365000.0,366000.0,4443.0
2026-07-28 14:30:00+09:00,366500.0,371000.0,365000.0,371000.0,7097.0
2026-07-29 09:00:00+09:00,379000.0,380000.0,338000.0,338000.0,26255.0
2026-07-29 09:30:00+09:00,339000.0,344000.0,311500.0,329500.0,40322.0
2026-07-29 10:00:00+09:00,330000.0,333500.0,313500.0,329500.0,28670.0
2026-07-29 10:30:00+09:00,329500.0,330500.0,314000.0,315000.0,22936.0
2026-07-29 11:00:00+09:00,315000.0,318500.0,310500.0,315000.0,20990.0
2026-07-29 11:30:00+09:00,315000.0,317000.0,308000.0,309500.0,14634.0
2026-07-29 12:00:00+09:00,309000.0,316000.0,308000.0,312000.0,13529.0
2026-07-29 12:30:00+09:00,310500.0,313000.0,310500.0,311000.0,789.0
2026-07-29 13:00:00+09:00,310000.0,312500.0,302000.0,302500.0,27199.0
2026-07-29 13:30:00+09:00,302500.0,311000.0,302000.0,309500.0,16527.0
2026-07-29 14:00:00+09:00,309500.0,318000.0,307000.0,315000.0,17874.0
2026-07-29 14:30:00+09:00,315000.0,317500.0,308500.0,312000.0,31948.0
2026-07-30 09:00:00+09:00,310000.0,325000.0,310000.0,319500.0,9682.0
2026-07-30 09:30:00+09:00,319500.0,322000.0,311500.0,314500.0,8111.0
2026-07-30 10:00:00+09:00,314500.0,323500.0,313000.0,323500.0,6754.0
2026-07-30 10:30:00+09:00,323500.0,329000.0,323000.0,324500.0,6769.0
2026-07-30 11:00:00+09:00,324500.0,327500.0,321500.0,323500.0,5738.0
2026-07-30 11:30:00+09:00,323500.0,324000.0,318500.0,320000.0,4729.0
2026-07-30 12:00:00+09:00,320000.0,322000.0,315000.0,318000.0,3943.0
2026-07-30 12:30:00+09:00,318000.0,323500.0,317000.0,320500.0,3787.0
2026-07-30 13:00:00+09:00,321000.0,321500.0,315000.0,320000.0,4636.0
2026-07-30 13:30:00+09:00,320000.0,321000.0,316000.0,317000.0,3555.0
2026-07-30 14:00:00+09:00,317000.0,319000.0,314000.0,315000.0,4993.0
2026-07-30 14:30:00+09:00,314500.0,316000.0,310500.0,313500.0,7158.0
2026-07-31 09:00:00+09:00,313500.0,324000.0,312000.0,319500.0,15598.0
2026-07-31 09:30:00+09:00,319500.0,329500.0,318500.0,327500.0,8205.0
2026-07-31 10:00:00+09:00,327500.0,335500.0,327000.0,331500.0,8519.0
2026-07-31 10:30:00+09:00,331500.0,334000.0,328500.0,331000.0,7116.0
2026-07-31 11:00:00+09:00,331000.0,332000.0,327500.0,330000.0,4924.0
2026-07-31 11:30:00+09:00,330000.0,331000.0,327000.0,328500.0,7456.0
2026-07-31 12:00:00+09:00,328500.0,329000.0,325500.0,326500.0,6111.0
2026-07-31 12:30:00+09:00,326500.0,328500.0,325000.0,326000.0,5120.0
2026-07-31 13:00:00+09:00,326500.0,330500.0,325000.0,328000.0,5691.0
2026-07-31 13:30:00+09:00,328500.0,329500.0,326000.0,328000.0,6008.0
2026-07-31 14:00:00+09:00,328500.0,335000.0,327500.0,334000.0,7926.0
2026-07-31 14:30:00+09:00,334000.0,334500.0,330000.0,333500.0,10426.0
2026-08-03 09:00:00+09:00,329000.0,337500.0,323500.0,333000.0,5003.0
2026-08-03 09:30:00+09:00,333500.0,337000.0,330500.0,337000.0,3778.0
2026-08-03 10:00:00+09:00,336000.0,344500.0,336000.0,343000.0,5555.0
2026-08-03 10:30:00+09:00,343500.0,355000.0,342000.0,349000.0,7249.0
2026-08-03 11:00:00+09:00,349000.0,355000.0,347500.0,350500.0,10465.0
2026-08-03 11:30:00+09:00,350500.0,354000.0,348500.0,350000.0,8362.0
2026-08-03 12:00:00+09:00,350500.0,353000.0,348500.0,351000.0,7503.0
2026-08-03 12:30:00+09:00,351000.0,354000.0,346000.0,349000.0,8701.0
2026-08-03 13:00:00+09:00,349500.0,353500.0,347500.0,350500.0,9047.0
2026-08-03 13:30:00+09:00,350500.0,353000.0,347000.0,348000.0,9404.0
2026-08-03 14:00:00+09:00,348000.0,351000.0,345000.0,346500.0,9491.0
2026-08-03 14:30:00+09:00,346500.0,349000.0,343000.0,345500.0,9841.0
2026-08-04 09:00:00+09:00,341000.0,371000.0,340500.0,370000.0,14062.0
2026-08-04 09:30:00+09:00,370000.0,370000.0,361000.0,363000.0,9938.0
2026-08-04 10:00:00+09:00,362500.0,369500.0,360500.0,369000.0,6163.0
2026-08-04 10:30:00+09:00,369000.0,373500.0,369000.0,372500.0,6731.0
2026-08-04 11:00:00+09:00,372500.0,373500.0,370000.0,372500.0,3850.0
2026-08-04 11:30:00+09:00,373000.0,374000.0,369000.0,373000.0,3807.0
2026-08-04 12:00:00+09:00,373000.0,374500.0,370500.0,373500.0,3556.0
2026-08-04 12:30:00+09:00,373000.0,376500.0,371500.0,375500.0,4811.0
2026-08-04 13:00:00+09:00,375500.0,379500.0,374500.0,377500.0,8957.0
2026-08-04 13:30:00+09:00,377500.0,379500.0,375000.0,377500.0,7928.0
2026-08-04 14:00:00+09:00,377500.0,379000.0,373000.0,377500.0,7935.0
2026-08-04 14:30:00+09:00,377000.0,379000.0,374500.0,378000.0,8853.0
2026-08-05 09:00:00+09:00,376000.0,380500.0,372000.0,377000.0,10012.0
2026-08-05 09:30:00+09:00,377500.0,381500.0,377000.0,381000.0,6387.0
2026-08-05 10:00:00+09:00,380500.0,384000.0,377250.0,379000.0,8460.0
2026-08-05 10:30:00+09:00,379000.0,382000.0,377500.0,380500.0,6571.0
2026-08-05 11:00:00+09:00,381000.0,386500.0,380750.0,385500.0,5599.0
2026-08-05 11:30:00+09:00,386000.0,386500.0,383500.0,386500.0,6672.0
2026-08-05 12:00:00+09:00,386500.0,388000.0,384000.0,384000.0,5214.0
2026-08-05 12:30:00+09:00,384500.0,386500.0,382500.0,384000.0,5937.0
2026-08-05 13:00:00+09:00,384000.0,385000.0,382500.0,384000.0,5989.0
2026-08-05 13:30:00+09:00,383500.0,386000.0,383000.0,385000.0,7651.0
2026-08-05 14:00:00+09:00,385000.0,386000.0,383500.0,385500.0,7381.0
2026-08-05 14:30:00+09:00,385500.0,386000.0,383000.0,384500.0,8944.0
2026-08-06 09:00:00+09:00,381500.0,393500.0,380000.0,383000.0,8269.0
2026-08-06 09:30:00+09:00,383000.0,390000.0,382500.0,387000.0,4094.0
2026-08-06 10:00:00+09:00,387000.0,388500.0,378500.0,381000.0,3575.0
2026-08-06 10:30:00+09:00,380500.0,384500.0,380000.0,383500.0,2258.0
2026-08-06 11:00:00+09:00,382500.0,386500.0,382500.0,384000.0,2389.0
2026-08-06 11:30:00+09:00,383500.0,387000.0,382500.0,387000.0,3411.0
2026-08-06 12:00:00+09:00,387000.0,392000.0,383000.0,390500.0,4077.0
2026-08-06 12:30:00+09:00,390000.0,393000.0,386000.0,393000.0,6425.0
