,Open,High,Low,Close,Volume
2026-06-29 14:35:00+09:00,66800.0,67000.0,66700.0,67000.0,3976.0
2026-06-29 14:40:00+09:00,67000.0,67300.0,66800.0,67300.0,7276.0
2026-06-29 14:45:00+09:00,67200.0,67600.0,67200.0,67400.0,7046.0
2026-06-29 14:50:00+09:00,67500.0,67800.0,67300.0,67600.0,19953.0
2026-06-29 14:55:00+09:00,67700.0,67900.0,67500.0,67800.0,7074.0
2026-06-30 09:00:00+09:00,67300.0,67800.0,66200.0,66300.0,6914.0
2026-06-30 09:05:00+09:00,66300.0,67100.0,65900.0,66500.0,10914.0
2026-06-30 09:10:00+09:00,66400.0,66400.0,65600.0,65700.0,6008.0
2026-06-30 09:15:00+09:00,65800.0,66000.0,65200.0,65300.0,2622.0
2026-06-30 09:20:00+09:00,65200.0,65700.0,65200.0,65400.0,1899.0
2026-06-30 09:25:00+09:00,65400.0,65400.0,65200.0,65200.0,2484.0
2026-06-30 09:30:00+09:00,65250.0,65400.0,64900.0,65400.0,3309.0
2026-06-30 09:35:00+09:00,65500.0,66000.0,65300.0,66000.0,3073.0
2026-06-30 09:40:00+09:00,66000.0,66100.0,65500.0,65600.0,2619.0
2026-06-30 09:45:00+09:00,65700.0,65700.0,65400.0,65500.0,1361.0
2026-06-30 09:50:00+09:00,65500.0,66250.0,65500.0,66000.0,5899.0
2026-06-30 09:55:00+09:00,66100.0,66100.0,65800.0,65900.0,3075.0
2026-06-30 10:00:00+09:00,65900.0,66000.0,65600.0,65700.0,1293.0
2026-06-30 10:05:00+09:00,65600.0,65900.0,65400.0,65800.0,1456.0
2026-06-30 10:10:00+09:00,65700.0,66000.0,65200.0,66000.0,4412.0
2026-06-30 10:15:00+09:00,66000.0,66100.0,65900.0,66000.0,2261.0
2026-06-30 10:20:00+09:00,66000.0,66000.0,65400.0,65700.0,2392.0
2026-06-30 10:25:00+09:00,65500.0,66100.0,65500.0,66000.0,2956.0
2026-06-30 10:30:00+09:00,66000.0,66200.0,65900.0,66100.0,2952.0
2026-06-30 10:35:00+09:00,66200.0,66200.0,65800.0,65800.0,484.0
2026-06-30 10:40:00+09:00,65800.0,65900.0,65700.0,65800.0,575.0
2026-06-30 10:45:00+09:00,65800.0,65800.0,65500.0,65600.0,1704.0
2026-06-30 10:50:00+09:00,65500.0,65600.0,65100.0,65400.0,1959.0
2026-06-30 10:55:00+09:00,65400.0,66100.0,65300.0,65800.0,1653.0
2026-06-30 11:00:00+09:00,65800.0,65900.0,65500.0,65600.0,2708.0
2026-06-30 11:05:00+09:00,65600.0,65800.0,65400.0,65700.0,1837.0
2026-06-30 11:10:00+09:00,65700.0,65900.0,65600.0,65800.0,1528.0
2026-06-30 11:15:00+09:00,65800.0,65800.0,65500.0,65800.0,2073.0
2026-06-30 11:20:00+09:00,65700.0,66200.0,65700.0,66000.0,2986.0
2026-06-30 11:25:00+09:00,66100.0,66200.0,65800.0,65800.0,1594.0
2026-06-30 11:30:00+09:00,65800.0,66700.0,65800.0,66500.0,2753.0
2026-06-30 11:35:00+09:00,66600.0,66600.0,66200.0,66400.0,3430.0
2026-06-30 11:40:00+09:00,66400.0,67200.0,66400.0,66900.0,3174.0
2026-06-30 11:45:00+09:00,67100.0,67500.0,67000.0,67200.0,3411.0
2026-06-30 11:50:00+09:00,67300.0,68000.0,67200.0,67600.0,3749.0
2026-06-30 11:55:00+09:00,67600.0,67700.0,66900.0,67100.0,6495.0
2026-06-30 12:00:00+09:00,67100.0,67300.0,67000.0,67100.0,4065.0
2026-06-30 12:05:00+09:00,67000.0,67300.0,67000.0,67300.0,3216.0
2026-06-30 12:10:00+09:00,67300.0,67400.0,67100.0,67300.0,5108.0
2026-06-30 12:15:00+09:00,67300.0,67600.0,67300.0,67600.0,1892.0
2026-06-30 12:20:00+09:00,67500.0,67800.0,66500.0,67300.0,5604.0
2026-06-30 12:25:00+09:00,67300.0,67500.0,67200.0,67500.0,1308.0
2026-06-30 12:30:00+09:00,67400.0,67600.0,67300.0,67300.0,2377.0
2026-06-30 12:35:00+09:00,67400.0,67400.0,67200.0,67200.0,2033.0
2026-06-30 12:40:00+09:00,67200.0,67400.0,66900.0,67000.0,2078.0
2026-06-30 12:45:00+09:00,67000.0,67100.0,66900.0,67100.0,1955.0
2026-06-30 12:50:00+09:00,67100.0,67400.0,67000.0,67200.0,2682.0
2026-06-30 12:55:00+09:00,67100.0,67400.0,67000.0,67200.0,3219.0
2026-06-30 13:00:00+09:00,67200.0,67300.0,66700.0,66700.0,3875.0
2026-06-30 13:05:00+09:00,66700.0,67100.0,66500.0,66800.0,2394.0
2026-06-30 13:10:00+09:00,66800.0,66900.0,66400.0,66600.0,5222.0
2026-06-30 13:15:00+09:00,66500.0,66800.0,66500.0,66800.0,2450.0
2026-06-30 13:20:00+09:00,66700.0,67000.0,66700.0,66700.0,2572.0
2026-06-30 13:25:00+09:00,66800.0,66800.0,66600.0,66800.0,1998.0
2026-06-30 13:30:00+09:00,66800.0,67000.0,66000.0,66800.0,4408.0
2026-06-30 13:35:00+09:00,66900.0,67100.0,66800.0,66900.0,2679.0
2026-06-30 13:40:00+09:00,66900.0,67200.0,66900.0,67000.0,2553.0
2026-06-30 13:45:00+09:00,67000.0,67300.0,66800.0,67100.0,2671.0
2026-06-30 13:50:00+09:00,67000.0,67200.0,66900.0,67100.0,2605.0
2026-06-30 13:55:00+09:00,67100.0,67300.0,67000.0,67100.0,3138.0
2026-06-30 14:00:00+09:00,67100.0,67200.0,66700.0,66900.0,2757.0
2026-06-30 14:05:00+09:00,66800.0,67000.0,66700.0,66900.0,2395.0
2026-06-30 14:10:00+09:00,66900.0,66900.0,66600.0,66800.0,2305.0
2026-06-30 14:15:00+09:00,66800.0,67000.0,66700.0,66800.0,2921.0
2026-06-30 14:20:00+09:00,66900.0,67000.0,66600.0,66800.0,2474.0
2026-06-30 14:25:00+09:00,66800.0,66800.0,66500.0,66700.0,2618.0
2026-06-30 14:30:00+09:00,66600.0,66700.0,66200.0,66500.0,4892.0
2026-06-30 14:35:00+09:00,66300.0,66700.0,66000.0,66500.0,2951.0
2026-06-30 14:40:00+09:00,66700.0,66800.0,66500.0,66700.0,2898.0
2026-06-30 14:45:00+09:00,66700.0,66900.0,66300.0,66800.0,4110.0
2026-06-30 14:50:00+09:00,66700.0,67000.0,66600.0,66700.0,3344.0
2026-06-30 14:55:00+09:00,66800.0,67000.0,66600.0,66600.0,4918.0
2026-07-01 09:00:00+09:00,68200.0,68800.0,67000.0,68600.0,11782.0
2026-07-01 09:05:00+09:00,68600.0,70300.0,68200.0,70100.0,13197.0
2026-07-01 09:10:00+09:00,70100.0,70400.0,69300.0,70200.0,14498.0
2026-07-01 09:15:00+09:00,70200.0,71000.0,69900.0,70500.0,7047.0
2026-07-01 09:20:00+09:00,70500.0,70700.0,69900.0,70600.0,5643.0
2026-07-01 09:25:00+09:00,70600.0,71100.0,70500.0,71000.0,7172.0
2026-07-01 09:30:00+09:00,70900.0,71800.0,70900.0,71600.0,8925.0
2026-07-01 09:35:00+09:00,71600.0,71900.0,71350.0,71900.0,3883.0
2026-07-01 09:40:00+09:00,71800.0,72300.0,71400.0,72200.0,12296.0
2026-07-01 09:45:00+09:00,72200.0,72300.0,71700.0,72200.0,5190.0
2026-07-01 09:50:00+09:00,72300.0,72700.0,72200.0,72400.0,5991.0
2026-07-01 09:55:00+09:00,72400.0,72400.0,72000.0,72000.0,2399.0
2026-07-01 10:00:00+09:00,72000.0,72300.0,72000.0,72200.0,3232.0
2026-07-01 10:05:00+09:00,72200.0,72200.0,71700.0,71800.0,5444.0
2026-07-01 10:10:00+09:00,71600.0,71700.0,71300.0,71400.0,4992.0
2026-07-01 10:15:00+09:00,71500.0,71700.0,71200.0,71500.0,3289.0
2026-07-01 10:20:00+09:00,71500.0,71700.0,71200.0,71600.0,4201.0
2026-07-01 10:25:00+09:00,71600.0,71800.0,71400.0,71800.0,3074.0
2026-07-01 10:30:00+09:00,71800.0,71900.0,71600.0,71700.0,2647.0
2026-07-01 10:35:00+09:00,71700.0,71800.0,71500.0,71600.0,3073.0
2026-07-01 10:40:00+09:00,71500.0,71600.0,71200.0,71400.0,2744.0
2026-07-01 10:45:00+09:00,71400.0,71700.0,70700.0,71000.0,5327.0
2026-07-01 10:50:00+09:00,71000.0,71200.0,70900.0,71000.0,1893.0
2026-07-01 10:55:00+09:00,71000.0,71500.0,71000.0,71500.0,3323.0
2026-07-01 11:00:00+09:00,71500.0,71500.0,71100.0,71200.0,2508.0
2026-07-01 11:05:00+09:00,71100.0,71200.0,70400.0,71000.0,6700.0
2026-07-01 11:10:00+09:00,70900.0,71000.0,70700.0,70900.0,5014.0
2026-07-01 11:15:00+09:00,70900.0,71000.0,70700.0,70800.0,3745.0
2026-07-01 11:20:00+09:00,70700.0,71200.0,70700.0,71200.0,3625.0
2026-07-01 11:25:00+09:00,71300.0,71500.0,71000.0,71300.0,3909.0
2026-07-01 11:30:00+09:00,71300.0,71600.0,71100.0,71600.0,1867.0
2026-07-01 11:35:00+09:00,71600.0,71600.0,71300.0,71300.0,2000.0
2026-07-01 11:40:00+09:00,71400.0,72200.0,71300.0,72200.0,5581.0
2026-07-01 11:45:00+09:00,72100.0,72800.0,72000.0,72700.0,7543.0
2026-07-01 11:50:00+09:00,72700.0,72700.0,72400.0,72400.0,3319.0
2026-07-01 11:55:00+09:00,72500.0,72500.0,71800.0,72100.0,2831.0
2026-07-01 12:00:00+09:00,72000.0,72400.0,71800.0,72300.0,3458.0
2026-07-01 12:05:00+09:00,72300.0,72500.0,72100.0,72400.0,1553.0
2026-07-01 12:10:00+09:00,72400.0,72500.0,72200.0,72450.0,4508.0
2026-07-01 12:15:00+09:00,72450.0,72500.0,72100.0,72300.0,1902.0
2026-07-01 12:20:00+09:00,72350.0,72600.0,72300.0,72500.0,2169.0
2026-07-01 12:25:00+09:00,72500.0,72600.0,72400.0,72500.0,4092.0
2026-07-01 12:30:00+09:00,72500.0,72600.0,72400.0,72600.0,3169.0
2026-07-01 12:35:00+09:00,72500.0,72800.0,72500.0,72800.0,3076.0
2026-07-01 12:40:00+09:00,72800.0,73100.0,72600.0,72750.0,11309.0
2026-07-01 12:45:00+09:00,72750.0,72800.0,72500.0,72700.0,2754.0
2026-07-01 12:50:00+09:00,72700.0,72900.0,72500.0,72600.0,2863.0
2026-07-01 12:55:00+09:00,72600.0,72700.0,72400.0,72600.0,3158.0
2026-07-01 13:00:00+09:00,72600.0,72600.0,72200.0,72300.0,4059.0
2026-07-01 13:05:00+09:00,72300.0,72600.0,72200.0,72300.0,2232.0
2026-07-01 13:10:00+09:00,72300.0,72300.0,72100.0,72200.0,2419.0
2026-07-01 13:15:00+09:00,72200.0,72300.0,71400.0,71600.0,5133.0
2026-07-01 13:20:00+09:00,71700.0,71800.0,71300.0,71600.0,3653.0
2026-07-01 13:25:00+09:00,71700.0,71700.0,71500.0,71700.0,2120.0
2026-07-01 13:30:00+09:00,71700.0,71850.0,71500.0,71500.0,2276.0
2026-07-01 13:35:00+09:00,71500.0,71500.0,71100.0,71300.0,3200.0
2026-07-01 13:40:00+09:00,71400.0,71700.0,71300.0,71500.0,2847.0
2026-07-01 13:45:00+09:00,71500.0,71800.0,71500.0,71700.0,2762.0
2026-07-01 13:50:00+09:00,71700.0,72300.0,71600.0,72000.0,3406.0
2026-07-01 13:55:00+09:00,72000.0,72200.0,71700.0,71900.0,3375.0
2026-07-01 14:00:00+09:00,71800.0,72000.0,71500.0,71900.0,3980.0
2026-07-01 14:05:00+09:00,71900.0,72100.0,71800.0,72000.0,3829.0
2026-07-01 14:10:00+09:00,72000.0,72100.0,71700.0,71900.0,4380.0
2026-07-01 14:15:00+09:00,71900.0,72000.0,71700.0,71900.0,3509.0
2026-07-01 14:20:00+09:00,71900.0,72100.0,71800.0,72000.0,3115.0
2026-07-01 14:25:00+09:00,71950.0,72200.0,71800.0,71800.0,4403.0
2026-07-01 14:30:00+09:00,71900.0,72100.0,71800.0,72100.0,3283.0
2026-07-01 14:35:00+09:00,72000.0,72100.0,71800.0,72100.0,7973.0
2026-07-01 14:40:00+09:00,72100.0,72300.0,71800.0,71800.0,5485.0
2026-07-01 14:45:00+09:00,72000.0,72100.0,71800.0,71850.0,4671.0
2026-07-01 14:50:00+09:00,71900.0,72000.0,71500.0,71900.0,5856.0
2026-07-01 14:55:00+09:00,71800.0,72200.0,71700.0,72200.0,6748.0
2026-07-02 09:00:00+09:00,72500.0,72800.0,71100.0,71500.0,6045.0
2026-07-02 09:05:00+09:00,71500.0,71900.0,70900.0,71900.0,1882.0
2026-07-02 09:10:00+09:00,71300.0,71900.0,71000.0,71100.0,3244.0
2026-07-02 09:15:00+09:00,71100.0,71900.0,71000.0,71800.0,3332.0
2026-07-02 09:20:00+09:00,71900.0,72200.0,71700.0,71700.0,4280.0
2026-07-02 09:25:00+09:00,71800.0,72100.0,71700.0,71800.0,2229.0
2026-07-02 09:30:00+09:00,71900.0,72000.0,71500.0,71900.0,4702.0
2026-07-02 09:35:00+09:00,71800.0,73700.0,71800.0,73200.0,5153.0
2026-07-02 09:40:00+09:00,73100.0,73800.0,73000.0,73600.0,3753.0
2026-07-02 09:45:00+09:00,73600.0,73900.0,72800.0,73600.0,5052.0
2026-07-02 09:50:00+09:00,73700.0,74300.0,73400.0,74000.0,9552.0
2026-07-02 09:55:00+09:00,73900.0,74200.0,73300.0,73300.0,1675.0
2026-07-02 10:00:00+09:00,73300.0,73900.0,73200.0,73900.0,2970.0
2026-07-02 10:05:00+09:00,73800.0,74600.0,73800.0,74500.0,7734.0
2026-07-02 10:10:00+09:00,74400.0,75400.0,74300.0,75100.0,7016.0
2026-07-02 10:15:00+09:00,75100.0,76000.0,75000.0,75600.0,4979.0
2026-07-02 10:20:00+09:00,75700.0,75900.0,75000.0,75400.0,3417.0
2026-07-02 10:25:00+09:00,75400.0,75800.0,75200.0,75700.0,3731.0
2026-07-02 10:30:00+09:00,75700.0,76400.0,75600.0,76300.0,9885.0
2026-07-02 10:35:00+09:00,76300.0,77100.0,76200.0,77100.0,7476.0
2026-07-02 10:40:00+09:00,77000.0,77200.0,76600.0,76800.0,3263.0
2026-07-02 10:45:00+09:00,76800.0,77100.0,76500.0,76700.0,3446.0
2026-07-02 10:50:00+09:00,76700.0,76900.0,76300.0,76400.0,3383.0
2026-07-02 10:55:00+09:00,76700.0,76700.0,76000.0,76400.0,2905.0
2026-07-02 11:00:00+09:00,76500.0,76600.0,76000.0,76200.0,2181.0
2026-07-02 11:05:00+09:00,76300.0,76300.0,75500.0,76000.0,3480.0
2026-07-02 11:10:00+09:00,76000.0,76100.0,75800.0,76100.0,2028.0
2026-07-02 11:15:00+09:00,76100.0,76200.0,75500.0,75500.0,5951.0
2026-07-02 11:20:00+09:00,75600.0,75700.0,75300.0,75300.0,1276.0
2026-07-02 11:25:00+09:00,75400.0,75800.0,74900.0,75400.0,3053.0
2026-07-02 11:30:00+09:00,75400.0,76200.0,75250.0,75900.0,4385.0
2026-07-02 11:35:00+09:00,75900.0,76200.0,75900.0,76100.0,2215.0
2026-07-02 11:40:00+09:00,76100.0,76500.0,76000.0,76400.0,7664.0
2026-07-02 11:45:00+09:00,76300.0,76600.0,76200.0,76400.0,3176.0
2026-07-02 11:50:00+09:00,76400.0,76500.0,76000.0,76200.0,3010.0
2026-07-02 11:55:00+09:00,76200.0,77200.0,76000.0,77100.0,12340.0
2026-07-02 12:00:00+09:00,77100.0,77500.0,76700.0,77100.0,9606.0
2026-07-02 12:05:00+09:00,77200.0,77500.0,77100.0,77100.0,3545.0
2026-07-02 12:10:00+09:00,77100.0,77300.0,77000.0,77200.0,2814.0
2026-07-02 12:15:00+09:00,77200.0,77300.0,76900.0,77200.0,2600.0
2026-07-02 12:20:00+09:00,77200.0,77300.0,76700.0,77000.0,2642.0
2026-07-02 12:25:00+09:00,77000.0,77100.0,76600.0,76800.0,14402.0
2026-07-02 12:30:00+09:00,76800.0,76900.0,76500.0,76800.0,6045.0
2026-07-02 12:35:00+09:00,76800.0,76800.0,76400.0,76600.0,5973.0
2026-07-02 12:40:00+09:00,76600.0,76800.0,76500.0,76700.0,3197.0
2026-07-02 12:45:00+09:00,76700.0,76800.0,76200.0,76700.0,6542.0
2026-07-02 12:50:00+09:00,76700.0,76800.0,76200.0,76400.0,5241.0
2026-07-02 12:55:00+09:00,76400.0,76600.0,76100.0,76300.0,4537.0
2026-07-02 13:00:00+09:00,76400.0,76700.0,76100.0,76400.0,5025.0
2026-07-02 13:05:00+09:00,76400.0,76700.0,76300.0,76300.0,4819.0
2026-07-02 13:10:00+09:00,76400.0,76700.0,76200.0,76700.0,6634.0
2026-07-02 13:15:00+09:00,76700.0,76700.0,76400.0,76600.0,5369.0
2026-07-02 13:20:00+09:00,76500.0,76800.0,76500.0,76800.0,6011.0
2026-07-02 13:25:00+09:00,76800.0,77200.0,76600.0,77100.0,9551.0
2026-07-02 13:30:00+09:00,77200.0,77300.0,76900.0,76900.0,5523.0
2026-07-02 13:35:00+09:00,77000.0,77000.0,76600.0,76700.0,7341.0
2026-07-02 13:40:00+09:00,76600.0,76900.0,76300.0,76700.0,9423.0
2026-07-02 13:45:00+09:00,76700.0,76700.0,76200.0,76400.0,7876.0
2026-07-02 13:50:00+09:00,76500.0,77100.0,76300.0,77000.0,5964.0
2026-07-02 13:55:00+09:00,77100.0,78200.0,76900.0,78200.0,14334.0
2026-07-02 14:00:00+09:00,78100.0,78200.0,77400.0,78000.0,6854.0
2026-07-02 14:05:00+09:00,78000.0,78000.0,77500.0,77700.0,4282.0
2026-07-02 14:10:00+09:00,77600.0,78100.0,77500.0,78100.0,8836.0
2026-07-02 14:15:00+09:00,78100.0,78200.0,77700.0,77900.0,8275.0
2026-07-02 14:20:00+09:00,78000.0,78200.0,77800.0,78000.0,8595.0
2026-07-02 14:25:00+09:00,78100.0,78400.0,77500.0,78400.0,10034.0
2026-07-02 14:30:00+09:00,78400.0,78500.0,77500.0,77900.0,16966.0
2026-07-02 14:35:00+09:00,77900.0,78000.0,77300.0,77800.0,13626.0
2026-07-02 14:40:00+09:00,77800.0,77800.0,77000.0,77300.0,13856.0
2026-07-02 14:45:00+09:00,77300.0,77400.0,76000.0,76800.0,18867.0
2026-07-02 14:50:00+09:00,76800.0,77500.0,76700.0,77200.0,14314.0
2026-07-02 14:55:00+09:00,77200.0,77600.0,76900.0,77300.0,13933.0
2026-07-03 09:00:00+09:00,77400.0,78000.0,75600.0,76800.0,7467.0
2026-07-03 09:05:00+09:00,75900.0,76800.0,75500.0,75900.0,9847.0
2026-07-03 09:10:00+09:00,75900.0,76900.0,75200.0,76500.0,9498.0
2026-07-03 09:15:00+09:00,76500.0,76900.0,75200.0,75700.0,6014.0
2026-07-03 09:20:00+09:00,75400.0,75700.0,74700.0,75000.0,12885.0
2026-07-03 09:25:00+09:00,74900.0,75600.0,74400.0,75100.0,16548.0
2026-07-03 09:30:00+09:00,75100.0,75200.0,74300.0,74600.0,9078.0
2026-07-03 09:35:00+09:00,74500.0,75200.0,74300.0,74700.0,6005.0
2026-07-03 09:40:00+09:00,74600.0,74700.0,74000.0,74100.0,5706.0
2026-07-03 09:45:00+09:00,74100.0,74400.0,73900.0,74200.0,4667.0
2026-07-03 09:50:00+09:00,74200.0,74700.0,73900.0,74700.0,3843.0
2026-07-03 09:55:00+09:00,74600.0,74900.0,74200.0,74300.0,4927.0
2026-07-03 10:00:00+09:00,74400.0,74900.0,74300.0,74900.0,7127.0
2026-07-03 10:05:00+09:00,74800.0,75300.0,74800.0,75100.0,3716.0
2026-07-03 10:10:00+09:00,75100.0,75300.0,75000.0,75100.0,2742.0
2026-07-03 10:15:00+09:00,75200.0,75800.0,75200.0,75400.0,2035.0
2026-07-03 10:20:00+09:00,75400.0,75700.0,75400.0,75600.0,1934.0
2026-07-03 10:25:00+09:00,75600.0,75600.0,75200.0,75300.0,2071.0
2026-07-03 10:30:00+09:00,75300.0,75300.0,74600.0,74600.0,4533.0
2026-07-03 10:35:00+09:00,74700.0,74900.0,74400.0,74800.0,3796.0
2026-07-03 10:40:00+09:00,74800.0,74900.0,74700.0,74700.0,2178.0
2026-07-03 10:45:00+09:00,74700.0,74700.0,74100.0,74100.0,2706.0
2026-07-03 10:50:00+09:00,74100.0,74100.0,74000.0,74000.0,1647.0
2026-07-03 10:55:00+09:00,74000.0,74100.0,73400.0,73400.0,2669.0
2026-07-03 11:00:00+09:00,73600.0,74000.0,73400.0,73900.0,3586.0
2026-07-03 11:05:00+09:00,73900.0,74300.0,73800.0,74100.0,1934.0
2026-07-03 11:10:00+09:00,74000.0,74100.0,73700.0,73900.0,3316.0
2026-07-03 11:15:00+09:00,73900.0,74100.0,73300.0,73600.0,3932.0
2026-07-03 11:20:00+09:00,73400.0,74200.0,73400.0,74000.0,2793.0
2026-07-03 11:25:00+09:00,73900.0,74100.0,73900.0,74000.0,1579.0
2026-07-03 11:30:00+09:00,74000.0,74100.0,73700.0,73800.0,1926.0
2026-07-03 11:35:00+09:00,73800.0,74000.0,73600.0,73900.0,3025.0
2026-07-03 11:40:00+09:00,73900.0,73900.0,73700.0,73800.0,1641.0
2026-07-03 11:45:00+09:00,73900.0,74100.0,73800.0,74000.0,2437.0
2026-07-03 11:50:00+09:00,74000.0,74000.0,73800.0,73900.0,1580.0
2026-07-03 11:55:00+09:00,73900.0,74400.0,73900.0,74300.0,2612.0
2026-07-03 12:00:00+09:00,74200.0,74300.0,73700.0,73700.0,5123.0
2026-07-03 12:05:00+09:00,73700.0,73800.0,73500.0,73700.0,4460.0
2026-07-03 12:10:00+09:00,73800.0,74200.0,73700.0,74200.0,1919.0
2026-07-03 12:15:00+09:00,74200.0,74200.0,74000.0,74000.0,1389.0
2026-07-03 12:20:00+09:00,74100.0,74100.0,73900.0,74000.0,1160.0
2026-07-03 12:25:00+09:00,73900.0,74000.0,73800.0,73900.0,2210.0
2026-07-03 12:30:00+09:00,74000.0,74000.0,73900.0,73900.0,1325.0
2026-07-03 12:35:00+09:00,74000.0,74000.0,73400.0,73400.0,2514.0
