,Open,High,Low,Close,Volume
2026-07-20 13:00:00+09:00,304000.0,305500.0,300500.0,305000.0,12908.0
2026-07-20 13:30:00+09:00,305000.0,310500.0,304000.0,307000.0,13040.0
2026-07-20 14:00:00+09:00,307000.0,308000.0,305000.0,306000.0,14272.0
2026-07-20 14:30:00+09:00,306000.0,308000.0,302500.0,306000.0,26110.0
2026-07-21 09:00:00+09:00,312500.0,312500.0,296500.0,299500.0,42187.0
2026-07-21 09:30:00+09:00,299500.0,307000.0,298000.0,302000.0,15094.0
2026-07-21 10:00:00+09:00,302000.0,307500.0,300500.0,304500.0,10857.0
2026-07-21 10:30:00+09:00,305000.0,311000.0,304000.0,304500.0,5424.0
2026-07-21 11:00:00+09:00,304500.0,307000.0,302500.0,304500.0,4964.0
2026-07-21 11:30:00+09:00,304500.0,310000.0,304500.0,309000.0,5765.0
2026-07-21 12:00:00+09:00,309000.0,312500.0,309000.0,309500.0,6134.0
2026-07-21 12:30:00+09:00,309500.0,316000.0,309000.0,315500.0,7032.0
2026-07-21 13:00:00+09:00,315500.0,316500.0,313000.0,314500.0,6003.0
2026-07-21 13:30:00+09:00,314500.0,315000.0,309500.0,309500.0,6705.0
2026-07-21 14:00:00+09:00,310000.0,313000.0,307000.0,312000.0,6536.0
2026-07-21 14:30:00+09:00,312500.0,317500.0,310500.0,316500.0,13227.0
2026-07-22 09:00:00+09:00,330000.0,340000.0,327500.0,330500.0,14184.0
2026-07-22 09:30:00+09:00,331000.0,333500.0,325500.0,329000.0,8469.0
2026-07-22 10:00:00+09:00,329500.0,331500.0,327000.0,328000.0,5593.0
2026-07-22 10:30:00+09:00,328000.0,330000.0,323500.0,325500.0,4838.0
2026-07-22 11:00:00+09:00,326000.0,326500.0,324000.0,326500.0,3423.0
2026-07-22 11:30:00+09:00,326000.0,327000.0,319500.0,320000.0,3861.0
2026-07-22 12:00:00+09:00,320000.0,322000.0,317500.0,322000.0,5696.0
2026-07-22 12:30:00+09:00,322000.0,322500.0,319000.0,320000.0,4755.0
2026-07-22 13:00:00+09:00,320000.0,323000.0,319000.0,321500.0,4605.0
2026-07-22 13:30:00+09:00,321500.0,321500.0,316000.0,319000.0,8352.0
2026-07-22 14:00:00+09:00,319000.0,319000.0,312000.0,313000.0,9157.0
2026-07-22 14:30:00+09:00,313000.0,315000.0,311000.0,312000.0,13959.0
2026-07-23 09:00:00+09:00,312000.0,321500.0,311000.0,319000.0,11043.0
2026-07-23 09:30:00+09:00,319000.0,321000.0,316000.0,317000.0,8476.0
2026-07-23 10:00:00+09:00,316500.0,321000.0,313000.0,318500.0,5715.0
2026-07-23 10:30:00+09:00,318500.0,320000.0,313500.0,314000.0,5158.0
2026-07-23 11:00:00+09:00,314500.0,318500.0,310500.0,311500.0,6058.0
2026-07-23 11:30:00+09:00,312000.0,315500.0,309000.0,314500.0,6701.0
2026-07-23 12:00:00+09:00,314500.0,316500.0,312000.0,316500.0,4130.0
2026-07-23 12:30:00+09:00,316000.0,324000.0,314500.0,324000.0,5826.0
2026-07-23 13:00:00+09:00,324000.0,327000.0,323000.0,326000.0,10943.0
2026-07-23 13:30:00+09:00,326000.0,326500.0,322500.0,325500.0,4444.0
2026-07-23 14:00:00+09:00,326000.0,326500.0,322500.0,325000.0,6349.0
2026-07-23 14:30:00+09:00,324000.0,329500.0,324000.0,327000.0,8497.0
2026-07-24 09:00:00+09:00,316500.0,320000.0,307000.0,308500.0,9331.0
2026-07-24 09:30:00+09:00,307500.0,308500.0,305000.0,306000.0,5427.0
2026-07-24 10:00:00+09:00,306000.0,311000.0,305000.0,308500.0,6049.0
2026-07-24 10:30:00+09:00,308500.0,310000.0,304000.0,304000.0,3764.0
2026-07-24 11:00:00+09:00,304500.0,305500.0,299500.0,300000.0,5134.0
2026-07-24 11:30:00+09:00,300500.0,302000.0,297000.0,297500.0,4585.0
2026-07-24 12:00:00+09:00,297000.0,299000.0,296000.0,298000.0,2455.0
2026-07-24 12:30:00+09:00,298000.0,299000.0,295000.0,295500.0,2865.0
2026-07-24 13:00:00+09:00,295500.0,300500.0,295000.0,299500.0,3335.0
2026-07-24 13:30:00+09:00,299500.0,301000.0,296000.0,300500.0,3688.0
2026-07-24 14:00:00+09:00,301000.0,303500.0,298000.0,301500.0,5015.0
2026-07-24 14:30:00+09:00,301000.0,302500.0,296000.0,298000.0,8333.0
2026-07-27 09:00:00+09:00,304500.0,318500.0,299500.0,317500.0,9284.0
2026-07-27 09:30:00+09:00,317000.0,319000.0,310000.0,314500.0,7677.0
2026-07-27 10:00:00+09:00,314500.0,315500.0,303000.0,305500.0,5948.0
2026-07-27 10:30:00+09:00,304000.0,309500.0,303500.0,309000.0,8558.0
2026-07-27 11:00:00+09:00,309000.0,310000.0,304000.0,306500.0,4923.0
2026-07-27 11:30:00+09:00,306500.0,308000.0,303000.0,303500.0,3613.0
2026-07-27 12:00:00+09:00,303000.0,307000.0,301500.0,305500.0,2756.0
2026-07-27 12:30:00+09:00,304000.0,306500.0,302500.0,302500.0,2342.0
2026-07-27 13:00:00+09:00,303500.0,308500.0,302500.0,305500.0,3294.0
2026-07-27 13:30:00+09:00,306500.0,308500.0,304500.0,306500.0,2393.0
2026-07-27 14:00:00+09:00,306500.0,309500.0,306000.0,308000.0,3868.0
2026-07-27 14:30:00+09:00,308000.0,310500.0,305000.0,307000.0,4593.0
2026-07-28 09:00:00+09:00,288500.0,289000.0,276500.0,279000.0,11440.0
2026-07-28 09:30:00+09:00,279000.0,279500.0,273500.0,275000.0,5321.0
2026-07-28 10:00:00+09:00,274500.0,277000.0,270500.0,274000.0,7013.0
2026-07-28 10:30:00+09:00,273500.0,277500.0,269500.0,269500.0,10860.0
2026-07-28 11:00:00+09:00,270000.0,271000.0,266000.0,267000.0,10190.0
2026-07-28 11:30:00+09:00,268000.0,270500.0,263500.0,266500.0,6104.0
2026-07-28 12:00:00+09:00,266500.0,267000.0,266000.0,266500.0,112.0
2026-07-28 12:30:00+09:00,266000.0,270000.0,262500.0,267500.0,9282.0
2026-07-28 13:00:00+09:00,267500.0,269500.0,266000.0,269500.0,5955.0
2026-07-28 13:30:00+09:00,268500.0,271000.0,266500.0,269500.0,8163.0
2026-07-28 14:00:00+09:00,269000.0,271500.0,266000.0,267000.0,9951.0
2026-07-28 14:30:00+09:00,267000.0,269500.0,257000.0,268000.0,21917.0
2026-07-29 09:00:00+09:00,272500.0,283000.0,265000.0,266500.0,14211.0
2026-07-29 09:30:00+09:00,267000.0,277000.0,263000.0,264000.0,19551.0
2026-07-29 10:00:00+09:00,264000.0,267000.0,256000.0,261500.0,13348.0
2026-07-29 10:30:00+09:00,261500.0,262000.0,248500.0,254000.0,14882.0
2026-07-29 11:00:00+09:00,254500.0,258000.0,249000.0,254500.0,18936.0
2026-07-29 11:30:00+09:00,254000.0,255500.0,242000.0,243000.0,13902.0
2026-07-29 12:00:00+09:00,243000.0,246500.0,239000.0,239500.0,6976.0
2026-07-29 12:30:00+09:00,243500.0,244000.0,236000.0,239500.0,7370.0
2026-07-29 13:00:00+09:00,240000.0,242500.0,231000.0,232000.0,23721.0
2026-07-29 13:30:00+09:00,233000.0,240000.0,230000.0,238000.0,11636.0
2026-07-29 14:00:00+09:00,238500.0,245000.0,236500.0,243000.0,9083.0
2026-07-29 14:30:00+09:00,243000.0,250000.0,232000.0,247000.0,27651.0
2026-07-30 09:00:00+09:00,237500.0,249000.0,236500.0,242000.0,24382.0
2026-07-30 09:30:00+09:00,242500.0,243500.0,233500.0,237500.0,13649.0
2026-07-30 10:00:00+09:00,238000.0,245000.0,234500.0,243500.0,15580.0
2026-07-30 10:30:00+09:00,244000.0,255000.0,243000.0,246000.0,12976.0
2026-07-30 11:00:00+09:00,245500.0,250000.0,241000.0,241500.0,8993.0
2026-07-30 11:30:00+09:00,241500.0,242000.0,236500.0,237500.0,7422.0
2026-07-30 12:00:00+09:00,237000.0,239000.0,234000.0,235500.0,5553.0
2026-07-30 12:30:00+09:00,236000.0,239500.0,235000.0,238500.0,5089.0
2026-07-30 13:00:00+09:00,238500.0,242000.0,237500.0,241000.0,7167.0
2026-07-30 13:30:00+09:00,241000.0,243000.0,237500.0,238000.0,6830.0
2026-07-30 14:00:00+09:00,237500.0,253000.0,236500.0,249000.0,15685.0
2026-07-30 14:30:00+09:00,248500.0,253000.0,240500.0,241500.0,42597.0
2026-07-31 09:00:00+09:00,267000.0,280500.0,263500.0,280500.0,26401.0
2026-07-31 09:30:00+09:00,281000.0,293500.0,279000.0,291000.0,27247.0
2026-07-31 10:00:00+09:00,291000.0,300500.0,283000.0,285000.0,25388.0
2026-07-31 10:30:00+09:00,285000.0,286000.0,278500.0,284000.0,7188.0
2026-07-31 11:00:00+09:00,284000.0,286500.0,277000.0,283500.0,7441.0
2026-07-31 11:30:00+09:00,283000.0,287500.0,280000.0,286500.0,17537.0
2026-07-31 12:00:00+09:00,286500.0,286500.0,281000.0,284000.0,5618.0
2026-07-31 12:30:00+09:00,284000.0,284000.0,280000.0,282000.0,2527.0
2026-07-31 13:00:00+09:00,282000.0,285000.0,279500.0,285000.0,3289.0
2026-07-31 13:30:00+09:00,284500.0,285000.0,282000.0,283500.0,5588.0
2026-07-31 14:00:00+09:00,284000.0,294000.0,283500.0,294000.0,11826.0
2026-07-31 14:30:00+09:00,293000.0,298000.0,289500.0,296500.0,24641.0
2026-08-03 09:00:00+09:00,283000.0,290500.0,280000.0,287500.0,16678.0
2026-08-03 09:30:00+09:00,287500.0,302000.0,286000.0,301000.0,15604.0
2026-08-03 10:00:00+09:00,301000.0,301500.0,295000.0,298000.0,7737.0
2026-08-03 10:30:00+09:00,297000.0,302000.0,296500.0,300500.0,6217.0
2026-08-03 11:00:00+09:00,300500.0,303500.0,297500.0,298000.0,5208.0
2026-08-03 11:30:00+09:00,298000.0,299000.0,296000.0,297500.0,2700.0
2026-08-03 12:00:00+09:00,297000.0,299000.0,295500.0,297500.0,2484.0
2026-08-03 12:30:00+09:00,297500.0,301000.0,296500.0,297000.0,2563.0
2026-08-03 13:00:00+09:00,297000.0,298000.0,292000.0,292000.0,4552.0
2026-08-03 13:30:00+09:00,292500.0,292500.0,290000.0,291500.0,4444.0
2026-08-03 14:00:00+09:00,291500.0,295000.0,290000.0,293000.0,5999.0
2026-08-03 14:30:00+09:00,292500.0,293000.0,290000.0,292000.0,5793.0
2026-08-04 09:00:00+09:00,298500.0,306500.0,275000.0,300000.0,19086.0
2026-08-04 09:30:00+09:00,300000.0,300500.0,291000.0,291500.0,11523.0
2026-08-04 10:00:00+09:00,291500.0,303000.0,289500.0,303000.0,9126.0
2026-08-04 10:30:00+09:00,302500.0,310500.0,301500.0,307000.0,11897.0
2026-08-04 11:00:00+09:00,307000.0,309000.0,301500.0,305500.0,7183.0
2026-08-04 11:30:00+09:00,305500.0,310000.0,301500.0,306000.0,5690.0
2026-08-04 12:00:00+09:00,305500.0,308000.0,303500.0,304500.0,4377.0
2026-08-04 12:30:00+09:00,304500.0,309500.0,304500.0,307500.0,4695.0
2026-08-04 13:00:00+09:00,307500.0,309500.0,305000.0,307000.0,4407.0
2026-08-04 13:30:00+09:00,306000.0,308500.0,303500.0,307000.0,4764.0
2026-08-04 14:00:00+09:00,306500.0,308000.0,302500.0,307000.0,5072.0
2026-08-04 14:30:00+09:00,307000.0,309500.0,305000.0,309000.0,6797.0
2026-08-05 09:00:00+09:00,323500.0,331500.0,315000.0,330500.0,23861.0
2026-08-05 09:30:00+09:00,330000.0,331500.0,321500.0,325500.0,8287.0
2026-08-05 10:00:00+09:00,326000.0,328000.0,320000.0,324000.0,6606.0
2026-08-05 10:30:00+09:00,324000.0,330500.0,322500.0,329000.0,4891.0
2026-08-05 11:00:00+09:00,329000.0,331000.0,325500.0,328500.0,4455.0
2026-08-05 11:30:00+09:00,328500.0,330000.0,327000.0,329500.0,3934.0
2026-08-05 12:00:00+09:00,329000.0,331000.0,328000.0,329500.0,2144.0
2026-08-05 12:30:00+09:00,329000.0,331000.0,328500.0,330500.0,1966.0
2026-08-05 13:00:00+09:00,330500.0,333500.0,328500.0,331000.0,5428.0
2026-08-05 13:30:00+09:00,330500.0,332000.0,327500.0,329500.0,4181.0
2026-08-05 14:00:00+09:00,329500.0,331500.0,326500.0,328500.0,4091.0
2026-08-05 14:30:00+09:00,328000.0,332000.0,327000.0,330500.0,6923.0
2026-08-06 09:00:00+09:00,322000.0,336500.0,320000.0,329500.0,16034.0
2026-08-06 09:30:00+09:00,329500.0,333500.0,325500.0,330500.0,12276.0
2026-08-06 10:00:00+09:00,331000.0,336500.0,323000.0,324000.0,11738.0
2026-08-06 10:30:00+09:00,323500.0,327500.0,322000.0,326000.0,4968.0
2026-08-06 11:00:00+09:00,326000.0,331000.0,323500.0,331000.0,2948.0
2026-08-06 11:30:00+09:00,330500.0,346500.0,329500.0,344000.0,10299.0
2026-08-06 12:00:00+09:00,344000.0,348000.0,340000.0,342000.0,5183.0
2026-08-06 12:30:00+09:00,341000.0,344000.0,339000.0,341500.0,1769.0
