,Open,High,Low,Close,Volume
2026-06-29 11:40:00+09:00,62100.0,62600.0,62000.0,62600.0,1889.0
2026-06-29 11:45:00+09:00,62600.0,62900.0,62600.0,62800.0,1858.0
2026-06-29 11:50:00+09:00,62900.0,62900.0,62600.0,62800.0,1380.0
2026-06-29 11:55:00+09:00,62800.0,62800.0,62600.0,62800.0,350.0
2026-06-29 12:00:00+09:00,62700.0,63400.0,62700.0,63300.0,5992.0
2026-06-29 12:05:00+09:00,63300.0,63400.0,62800.0,62800.0,2655.0
2026-06-29 12:10:00+09:00,62800.0,62900.0,62700.0,62900.0,2361.0
2026-06-29 12:15:00+09:00,62900.0,62900.0,62800.0,62900.0,905.0
2026-06-29 12:20:00+09:00,62900.0,63100.0,62800.0,62900.0,4256.0
2026-06-29 12:25:00+09:00,62800.0,62900.0,62600.0,62900.0,4893.0
2026-06-29 12:30:00+09:00,62900.0,62900.0,62300.0,62600.0,3998.0
2026-06-29 12:35:00+09:00,62600.0,62600.0,62500.0,62600.0,603.0
2026-06-29 12:40:00+09:00,62500.0,62600.0,62500.0,62500.0,1464.0
2026-06-29 12:45:00+09:00,62500.0,62900.0,62500.0,62800.0,2866.0
2026-06-29 12:50:00+09:00,62800.0,63300.0,62800.0,63300.0,6223.0
2026-06-29 12:55:00+09:00,63100.0,63200.0,63000.0,63100.0,1328.0
2026-06-29 13:00:00+09:00,62900.0,63200.0,62900.0,63200.0,5068.0
2026-06-29 13:05:00+09:00,63100.0,63400.0,63100.0,63400.0,2837.0
2026-06-29 13:10:00+09:00,63300.0,63400.0,63300.0,63400.0,340.0
2026-06-29 13:15:00+09:00,63400.0,63400.0,63200.0,63300.0,1714.0
2026-06-29 13:20:00+09:00,63300.0,63300.0,62200.0,62600.0,5746.0
2026-06-29 13:25:00+09:00,62600.0,62600.0,62400.0,62500.0,847.0
2026-06-29 13:30:00+09:00,62300.0,62500.0,62200.0,62400.0,2224.0
2026-06-29 13:35:00+09:00,62400.0,62500.0,62200.0,62300.0,3129.0
2026-06-29 13:40:00+09:00,62400.0,62500.0,62100.0,62300.0,2408.0
2026-06-29 13:45:00+09:00,62400.0,62600.0,62300.0,62600.0,2796.0
2026-06-29 13:50:00+09:00,62600.0,62700.0,62600.0,62700.0,1227.0
2026-06-29 13:55:00+09:00,62700.0,62700.0,62500.0,62600.0,1317.0
2026-06-29 14:00:00+09:00,62600.0,62600.0,62500.0,62600.0,1179.0
2026-06-29 14:05:00+09:00,62600.0,63100.0,62500.0,62800.0,4327.0
2026-06-29 14:10:00+09:00,62800.0,63100.0,62800.0,63100.0,2439.0
2026-06-29 14:15:00+09:00,63100.0,63100.0,63000.0,63100.0,532.0
2026-06-29 14:20:00+09:00,63100.0,63100.0,63000.0,63100.0,1316.0
2026-06-29 14:25:00+09:00,63100.0,63100.0,62800.0,62800.0,3787.0
2026-06-29 14:30:00+09:00,62900.0,63000.0,62800.0,63000.0,1913.0
2026-06-29 14:35:00+09:00,63000.0,63000.0,62900.0,63000.0,1553.0
2026-06-29 14:40:00+09:00,63000.0,63100.0,62900.0,63100.0,2821.0
2026-06-29 14:45:00+09:00,63000.0,63400.0,62900.0,63300.0,6991.0
2026-06-29 14:50:00+09:00,63300.0,63500.0,62900.0,63300.0,6953.0
2026-06-29 14:55:00+09:00,63300.0,63600.0,63300.0,63500.0,4112.0
2026-06-30 09:00:00+09:00,62500.0,63600.0,61000.0,61300.0,30928.0
2026-06-30 09:05:00+09:00,61200.0,61800.0,61200.0,61500.0,8538.0
2026-06-30 09:10:00+09:00,61500.0,61800.0,61100.0,61600.0,7622.0
2026-06-30 09:15:00+09:00,61650.0,61650.0,61300.0,61500.0,3007.0
2026-06-30 09:20:00+09:00,61500.0,62100.0,61400.0,62000.0,4463.0
2026-06-30 09:25:00+09:00,62000.0,62300.0,61700.0,62000.0,1553.0
2026-06-30 09:30:00+09:00,62000.0,62100.0,61400.0,61400.0,3374.0
2026-06-30 09:35:00+09:00,61400.0,61500.0,61300.0,61300.0,1534.0
2026-06-30 09:40:00+09:00,61500.0,61500.0,61100.0,61300.0,1679.0
2026-06-30 09:45:00+09:00,61300.0,61300.0,60900.0,60900.0,3967.0
2026-06-30 09:50:00+09:00,61100.0,61400.0,60900.0,61400.0,5684.0
2026-06-30 09:55:00+09:00,61400.0,61800.0,61200.0,61400.0,3396.0
2026-06-30 10:00:00+09:00,61500.0,61900.0,61300.0,61400.0,3417.0
2026-06-30 10:05:00+09:00,61400.0,61400.0,61300.0,61400.0,256.0
2026-06-30 10:10:00+09:00,61400.0,61400.0,61300.0,61400.0,1169.0
2026-06-30 10:15:00+09:00,61300.0,61600.0,61300.0,61600.0,2035.0
2026-06-30 10:20:00+09:00,61500.0,61800.0,61300.0,61400.0,3725.0
2026-06-30 10:25:00+09:00,61300.0,61900.0,61300.0,61800.0,3169.0
2026-06-30 10:30:00+09:00,61700.0,62000.0,61700.0,61800.0,2594.0
2026-06-30 10:35:00+09:00,61800.0,61800.0,61600.0,61600.0,569.0
2026-06-30 10:40:00+09:00,61600.0,61600.0,61500.0,61600.0,1645.0
2026-06-30 10:45:00+09:00,61600.0,61600.0,61400.0,61600.0,1780.0
2026-06-30 10:50:00+09:00,61600.0,61900.0,61500.0,61900.0,928.0
2026-06-30 10:55:00+09:00,61600.0,62000.0,61600.0,61900.0,1843.0
2026-06-30 11:00:00+09:00,61900.0,61900.0,61600.0,61700.0,2814.0
2026-06-30 11:05:00+09:00,61600.0,61700.0,61500.0,61600.0,539.0
2026-06-30 11:10:00+09:00,61600.0,61600.0,61300.0,61500.0,752.0
2026-06-30 11:15:00+09:00,61400.0,61500.0,61300.0,61500.0,2951.0
2026-06-30 11:20:00+09:00,61450.0,62200.0,61400.0,61800.0,2832.0
2026-06-30 11:25:00+09:00,61800.0,62300.0,61800.0,62000.0,2970.0
2026-06-30 11:30:00+09:00,62100.0,62100.0,61900.0,61900.0,196.0
2026-06-30 11:35:00+09:00,62000.0,62300.0,61900.0,62100.0,1929.0
2026-06-30 11:40:00+09:00,62100.0,62100.0,62000.0,62100.0,1011.0
2026-06-30 11:45:00+09:00,62100.0,62200.0,62000.0,62200.0,763.0
2026-06-30 11:50:00+09:00,62100.0,62200.0,62000.0,62100.0,671.0
2026-06-30 11:55:00+09:00,62100.0,62200.0,61900.0,61900.0,660.0
2026-06-30 12:00:00+09:00,61900.0,62100.0,61900.0,61900.0,424.0
2026-06-30 12:05:00+09:00,61900.0,62200.0,61800.0,62200.0,4515.0
2026-06-30 12:10:00+09:00,62100.0,62300.0,62100.0,62100.0,1488.0
2026-06-30 12:15:00+09:00,62100.0,62400.0,62100.0,62300.0,905.0
2026-06-30 12:20:00+09:00,62300.0,62300.0,62000.0,62100.0,1535.0
2026-06-30 12:25:00+09:00,62000.0,62100.0,62000.0,62100.0,1064.0
2026-06-30 12:30:00+09:00,62000.0,62200.0,62000.0,62200.0,1484.0
2026-06-30 12:35:00+09:00,62100.0,62300.0,62100.0,62200.0,678.0
2026-06-30 12:40:00+09:00,62200.0,62300.0,62200.0,62300.0,414.0
2026-06-30 12:45:00+09:00,62200.0,62300.0,62100.0,62100.0,891.0
2026-06-30 12:50:00+09:00,62200.0,62300.0,62200.0,62300.0,828.0
2026-06-30 12:55:00+09:00,62200.0,62300.0,62000.0,62200.0,2104.0
2026-06-30 13:00:00+09:00,62200.0,62200.0,62000.0,62000.0,1413.0
2026-06-30 13:05:00+09:00,62000.0,62100.0,62000.0,62000.0,520.0
2026-06-30 13:10:00+09:00,62000.0,62200.0,61900.0,62000.0,1247.0
2026-06-30 13:15:00+09:00,61900.0,62200.0,61900.0,61900.0,865.0
2026-06-30 13:20:00+09:00,62000.0,62100.0,61900.0,62000.0,933.0
2026-06-30 13:25:00+09:00,62000.0,62100.0,61900.0,62100.0,928.0
2026-06-30 13:30:00+09:00,62100.0,62500.0,62100.0,62400.0,2601.0
2026-06-30 13:35:00+09:00,62400.0,62600.0,62300.0,62600.0,1217.0
2026-06-30 13:40:00+09:00,62500.0,62500.0,62200.0,62200.0,1769.0
2026-06-30 13:45:00+09:00,62200.0,62400.0,62100.0,62400.0,3254.0
2026-06-30 13:50:00+09:00,62400.0,62500.0,62300.0,62500.0,601.0
2026-06-30 13:55:00+09:00,62400.0,62600.0,62400.0,62600.0,949.0
2026-06-30 14:00:00+09:00,62600.0,62600.0,62300.0,62400.0,1459.0
2026-06-30 14:05:00+09:00,62400.0,62400.0,62300.0,62300.0,1549.0
2026-06-30 14:10:00+09:00,62300.0,62400.0,62300.0,62400.0,151.0
2026-06-30 14:15:00+09:00,62400.0,62400.0,62100.0,62200.0,3294.0
2026-06-30 14:20:00+09:00,62200.0,62300.0,62100.0,62100.0,1708.0
2026-06-30 14:25:00+09:00,62200.0,62200.0,62000.0,62100.0,5411.0
2026-06-30 14:30:00+09:00,62200.0,62200.0,61800.0,61800.0,2148.0
2026-06-30 14:35:00+09:00,61800.0,62200.0,61700.0,62100.0,4991.0
2026-06-30 14:40:00+09:00,62000.0,62300.0,62000.0,62100.0,3676.0
2026-06-30 14:45:00+09:00,62100.0,62300.0,62100.0,62100.0,4105.0
2026-06-30 14:50:00+09:00,62100.0,62200.0,62000.0,62000.0,2699.0
2026-06-30 14:55:00+09:00,62000.0,62300.0,62000.0,62100.0,5599.0
2026-07-01 09:00:00+09:00,63000.0,63600.0,62600.0,63300.0,5251.0
2026-07-01 09:05:00+09:00,63000.0,64200.0,63000.0,64100.0,5940.0
2026-07-01 09:10:00+09:00,64100.0,64200.0,63600.0,63700.0,4624.0
2026-07-01 09:15:00+09:00,63700.0,64400.0,63700.0,64400.0,5209.0
2026-07-01 09:20:00+09:00,64400.0,64900.0,64400.0,64600.0,8794.0
2026-07-01 09:25:00+09:00,64600.0,64700.0,63900.0,63900.0,2544.0
2026-07-01 09:30:00+09:00,63900.0,64200.0,63700.0,63900.0,2360.0
2026-07-01 09:35:00+09:00,63900.0,64000.0,63600.0,63800.0,2001.0
2026-07-01 09:40:00+09:00,63800.0,64100.0,63600.0,64100.0,3446.0
2026-07-01 09:45:00+09:00,64100.0,64500.0,63900.0,64500.0,3397.0
2026-07-01 09:50:00+09:00,64500.0,64500.0,64200.0,64300.0,1916.0
2026-07-01 09:55:00+09:00,64200.0,64300.0,63500.0,63500.0,2388.0
2026-07-01 10:00:00+09:00,63500.0,63700.0,63400.0,63400.0,2275.0
2026-07-01 10:05:00+09:00,63300.0,63900.0,63200.0,63700.0,3522.0
2026-07-01 10:10:00+09:00,63700.0,63700.0,63200.0,63200.0,2562.0
2026-07-01 10:15:00+09:00,63200.0,63300.0,62900.0,63100.0,3663.0
2026-07-01 10:20:00+09:00,63100.0,63700.0,63100.0,63600.0,4142.0
2026-07-01 10:25:00+09:00,63500.0,63600.0,63400.0,63600.0,1126.0
2026-07-01 10:30:00+09:00,63600.0,64000.0,63400.0,63500.0,7662.0
2026-07-01 10:35:00+09:00,63500.0,63600.0,63400.0,63500.0,1882.0
2026-07-01 10:40:00+09:00,63500.0,63600.0,63300.0,63300.0,1737.0
2026-07-01 10:45:00+09:00,63300.0,63600.0,63000.0,63300.0,3859.0
2026-07-01 10:50:00+09:00,63300.0,63500.0,63100.0,63100.0,1825.0
2026-07-01 10:55:00+09:00,63300.0,63700.0,63300.0,63600.0,2051.0
2026-07-01 11:00:00+09:00,63500.0,63600.0,63200.0,63200.0,2481.0
2026-07-01 11:05:00+09:00,63300.0,63400.0,63000.0,63100.0,3175.0
2026-07-01 11:10:00+09:00,63100.0,63200.0,62700.0,63100.0,4097.0
2026-07-01 11:15:00+09:00,63000.0,63100.0,62700.0,62900.0,1921.0
2026-07-01 11:20:00+09:00,62900.0,63300.0,62900.0,63100.0,1494.0
2026-07-01 11:25:00+09:00,63100.0,63300.0,62900.0,63300.0,3000.0
2026-07-01 11:30:00+09:00,63200.0,63400.0,63200.0,63300.0,1102.0
2026-07-01 11:35:00+09:00,63300.0,63400.0,63300.0,63300.0,817.0
2026-07-01 11:40:00+09:00,63300.0,64000.0,63300.0,64000.0,2777.0
2026-07-01 11:45:00+09:00,64000.0,64100.0,63900.0,64000.0,1741.0
2026-07-01 11:50:00+09:00,64000.0,64100.0,63700.0,63800.0,1883.0
2026-07-01 11:55:00+09:00,63800.0,63900.0,63600.0,63600.0,1065.0
2026-07-01 12:00:00+09:00,63600.0,64000.0,63600.0,63700.0,1129.0
2026-07-01 12:05:00+09:00,63700.0,64100.0,63700.0,63800.0,1927.0
2026-07-01 12:10:00+09:00,63800.0,64000.0,63600.0,63800.0,2929.0
2026-07-01 12:15:00+09:00,63700.0,63800.0,63500.0,63700.0,899.0
2026-07-01 12:20:00+09:00,63600.0,63700.0,63500.0,63500.0,669.0
2026-07-01 12:25:00+09:00,63500.0,63600.0,63400.0,63400.0,805.0
2026-07-01 12:30:00+09:00,63400.0,63500.0,63300.0,63500.0,952.0
2026-07-01 12:35:00+09:00,63500.0,64000.0,63400.0,63900.0,1497.0
2026-07-01 12:40:00+09:00,63700.0,63800.0,63600.0,63600.0,1474.0
2026-07-01 12:45:00+09:00,63600.0,63800.0,63500.0,63700.0,880.0
2026-07-01 12:50:00+09:00,63700.0,64000.0,63600.0,63800.0,1470.0
2026-07-01 12:55:00+09:00,63800.0,64000.0,63700.0,63900.0,2698.0
2026-07-01 13:00:00+09:00,63900.0,63900.0,63500.0,63500.0,925.0
2026-07-01 13:05:00+09:00,63500.0,63800.0,63500.0,63500.0,1698.0
2026-07-01 13:10:00+09:00,63500.0,63600.0,63300.0,63300.0,2208.0
2026-07-01 13:15:00+09:00,63300.0,63500.0,63200.0,63400.0,1402.0
2026-07-01 13:20:00+09:00,63500.0,63700.0,63400.0,63600.0,1474.0
2026-07-01 13:25:00+09:00,63600.0,63900.0,63500.0,63800.0,1834.0
2026-07-01 13:30:00+09:00,63700.0,63800.0,63500.0,63500.0,1189.0
2026-07-01 13:35:00+09:00,63500.0,63700.0,63400.0,63700.0,1825.0
2026-07-01 13:40:00+09:00,63600.0,63700.0,63400.0,63600.0,743.0
2026-07-01 13:45:00+09:00,63600.0,63800.0,63500.0,63600.0,1686.0
2026-07-01 13:50:00+09:00,63600.0,63700.0,63600.0,63600.0,760.0
2026-07-01 13:55:00+09:00,63700.0,63700.0,63300.0,63400.0,2217.0
2026-07-01 14:00:00+09:00,63400.0,63400.0,63100.0,63300.0,2522.0
2026-07-01 14:05:00+09:00,63300.0,63800.0,63200.0,63700.0,3241.0
2026-07-01 14:10:00+09:00,63600.0,63600.0,63400.0,63600.0,953.0
2026-07-01 14:15:00+09:00,63600.0,63800.0,63400.0,63500.0,2503.0
2026-07-01 14:20:00+09:00,63400.0,63700.0,63300.0,63500.0,2216.0
2026-07-01 14:25:00+09:00,63500.0,63600.0,63500.0,63600.0,1149.0
2026-07-01 14:30:00+09:00,63500.0,63700.0,63400.0,63600.0,1703.0
2026-07-01 14:35:00+09:00,63500.0,63700.0,63300.0,63300.0,1262.0
2026-07-01 14:40:00+09:00,63400.0,63600.0,63400.0,63400.0,1081.0
2026-07-01 14:45:00+09:00,63400.0,63600.0,63200.0,63300.0,1816.0
2026-07-01 14:50:00+09:00,63300.0,63700.0,63200.0,63700.0,4057.0
2026-07-01 14:55:00+09:00,63700.0,63800.0,63600.0,63800.0,1671.0
2026-07-02 09:00:00+09:00,63900.0,64000.0,62700.0,63300.0,8143.0
2026-07-02 09:05:00+09:00,63300.0,63600.0,62900.0,63300.0,1611.0
2026-07-02 09:10:00+09:00,63500.0,63500.0,62800.0,62800.0,5055.0
2026-07-02 09:15:00+09:00,62800.0,62900.0,62600.0,62600.0,1668.0
2026-07-02 09:20:00+09:00,62600.0,62900.0,62600.0,62700.0,1782.0
2026-07-02 09:25:00+09:00,62700.0,63000.0,62600.0,62900.0,791.0
2026-07-02 09:30:00+09:00,62800.0,63100.0,62800.0,63100.0,824.0
2026-07-02 09:35:00+09:00,63000.0,63700.0,63000.0,63500.0,1517.0
2026-07-02 09:40:00+09:00,63500.0,63700.0,63100.0,63100.0,2831.0
2026-07-02 09:45:00+09:00,63100.0,63700.0,62900.0,63700.0,2883.0
2026-07-02 09:50:00+09:00,63600.0,64100.0,63400.0,64100.0,2259.0
2026-07-02 09:55:00+09:00,64100.0,64400.0,63900.0,63900.0,1839.0
2026-07-02 10:00:00+09:00,64200.0,64200.0,63800.0,64100.0,1489.0
2026-07-02 10:05:00+09:00,64100.0,64400.0,63800.0,64300.0,1530.0
2026-07-02 10:10:00+09:00,64300.0,64700.0,64100.0,64400.0,3022.0
2026-07-02 10:15:00+09:00,64500.0,64900.0,64400.0,64800.0,1694.0
2026-07-02 10:20:00+09:00,64800.0,65000.0,64600.0,64700.0,2242.0
2026-07-02 10:25:00+09:00,64700.0,65000.0,64600.0,64900.0,2357.0
2026-07-02 10:30:00+09:00,65000.0,65400.0,65000.0,65400.0,3951.0
2026-07-02 10:35:00+09:00,65400.0,65800.0,65300.0,65300.0,3865.0
2026-07-02 10:40:00+09:00,65300.0,65800.0,65200.0,65600.0,3808.0
2026-07-02 10:45:00+09:00,65600.0,65700.0,65500.0,65500.0,1653.0
2026-07-02 10:50:00+09:00,65500.0,65700.0,65400.0,65600.0,1821.0
2026-07-02 10:55:00+09:00,65500.0,65700.0,65400.0,65700.0,1083.0
2026-07-02 11:00:00+09:00,65600.0,65700.0,65400.0,65600.0,1386.0
2026-07-02 11:05:00+09:00,65500.0,65600.0,65300.0,65400.0,738.0
2026-07-02 11:10:00+09:00,65300.0,66000.0,65200.0,65200.0,23880.0
2026-07-02 11:15:00+09:00,65300.0,65300.0,64400.0,64400.0,7084.0
2026-07-02 11:20:00+09:00,64400.0,64900.0,64300.0,64600.0,1011.0
2026-07-02 11:25:00+09:00,64800.0,65200.0,64800.0,64900.0,3026.0
2026-07-02 11:30:00+09:00,65000.0,65200.0,64900.0,65000.0,833.0
2026-07-02 11:35:00+09:00,65200.0,65200.0,65100.0,65200.0,250.0
2026-07-02 11:40:00+09:00,65200.0,65200.0,65100.0,65200.0,644.0
2026-07-02 11:45:00+09:00,65200.0,65300.0,65100.0,65300.0,821.0
2026-07-02 11:50:00+09:00,65300.0,65300.0,65000.0,65000.0,961.0
2026-07-02 11:55:00+09:00,65000.0,65200.0,65000.0,65200.0,501.0
2026-07-02 12:00:00+09:00,65200.0,65300.0,65200.0,65200.0,504.0
2026-07-02 12:05:00+09:00,65300.0,65300.0,65100.0,65200.0,711.0
2026-07-02 12:10:00+09:00,65200.0,65200.0,65100.0,65200.0,343.0
2026-07-02 12:15:00+09:00,65200.0,65200.0,65000.0,65000.0,446.0
2026-07-02 12:20:00+09:00,65100.0,65100.0,64800.0,64900.0,1176.0
2026-07-02 12:25:00+09:00,64900.0,65000.0,64800.0,65000.0,501.0
2026-07-02 12:30:00+09:00,65000.0,65100.0,64800.0,65100.0,636.0
2026-07-02 12:35:00+09:00,65100.0,65100.0,64900.0,65100.0,614.0
2026-07-02 12:40:00+09:00,65000.0,65100.0,64900.0,65000.0,697.0
2026-07-02 12:45:00+09:00,65000.0,65000.0,64800.0,65000.0,1339.0
2026-07-02 12:50:00+09:00,65000.0,65200.0,64900.0,65100.0,1111.0
2026-07-02 12:55:00+09:00,65100.0,65100.0,65000.0,65100.0,355.0
2026-07-02 13:00:00+09:00,65000.0,65100.0,64900.0,64900.0,1084.0
2026-07-02 13:05:00+09:00,65000.0,65200.0,64900.0,65100.0,2030.0
2026-07-02 13:10:00+09:00,65200.0,65200.0,64900.0,65000.0,4079.0
2026-07-02 13:15:00+09:00,64900.0,64900.0,64700.0,64800.0,3964.0
2026-07-02 13:20:00+09:00,64900.0,65000.0,64800.0,64800.0,1496.0
2026-07-02 13:25:00+09:00,64900.0,65300.0,64800.0,65100.0,1540.0
2026-07-02 13:30:00+09:00,65100.0,65200.0,64900.0,64900.0,530.0
2026-07-02 13:35:00+09:00,65100.0,65100.0,64700.0,64700.0,909.0
2026-07-02 13:40:00+09:00,64800.0,64800.0,64300.0,64600.0,2049.0
2026-07-02 13:45:00+09:00,64600.0,64600.0,64100.0,64300.0,1004.0
2026-07-02 13:50:00+09:00,64300.0,65000.0,64200.0,64600.0,1716.0
2026-07-02 13:55:00+09:00,64600.0,65000.0,64500.0,64800.0,1246.0
2026-07-02 14:00:00+09:00,64800.0,64900.0,64500.0,64800.0,1432.0
2026-07-02 14:05:00+09:00,64800.0,64900.0,64600.0,64700.0,1056.0
2026-07-02 14:10:00+09:00,64700.0,64800.0,64500.0,64700.0,1216.0
2026-07-02 14:15:00+09:00,64700.0,64800.0,64200.0,64400.0,1141.0
2026-07-02 14:20:00+09:00,64500.0,64700.0,64400.0,64400.0,1386.0
2026-07-02 14:25:00+09:00,64400.0,64500.0,64200.0,64400.0,1532.0
2026-07-02 14:30:00+09:00,64300.0,64300.0,63900.0,64100.0,1924.0
2026-07-02 14:35:00+09:00,64100.0,64500.0,63900.0,64400.0,1447.0
2026-07-02 14:40:00+09:00,64400.0,64500.0,63900.0,64100.0,1501.0
2026-07-02 14:45:00+09:00,64100.0,64100.0,63500.0,63700.0,1998.0
2026-07-02 14:50:00+09:00,63700.0,64200.0,63600.0,63900.0,1464.0
2026-07-02 14:55:00+09:00,63800.0,64000.0,63700.0,63700.0,1717.0
2026-07-03 09:00:00+09:00,64900.0,65200.0,62300.0,62300.0,8077.0
2026-07-03 09:05:00+09:00,62400.0,63700.0,62300.0,62500.0,10655.0
2026-07-03 09:10:00+09:00,62500.0,63900.0,62200.0,63100.0,6225.0
2026-07-03 09:15:00+09:00,63000.0,63000.0,62300.0,62400.0,8993.0
2026-07-03 09:20:00+09:00,62400.0,62400.0,61800.0,61900.0,7589.0
2026-07-03 09:25:00+09:00,62000.0,62100.0,61600.0,61900.0,7383.0
2026-07-03 09:30:00+09:00,62000.0,62000.0,61400.0,61700.0,6173.0
2026-07-03 09:35:00+09:00,61700.0,62800.0,61600.0,62400.0,7200.0
2026-07-03 09:40:00+09:00,62300.0,62800.0,61900.0,62300.0,8366.0
2026-07-03 09:45:00+09:00,62200.0,62800.0,62100.0,62400.0,7621.0
2026-07-03 09:50:00+09:00,62400.0,62600.0,62100.0,62300.0,3187.0
2026-07-03 09:55:00+09:00,62400.0,62500.0,61900.0,62400.0,7136.0
2026-07-03 10:00:00+09:00,62500.0,63000.0,62200.0,63000.0,6393.0
2026-07-03 10:05:00+09:00,63000.0,63900.0,62800.0,63600.0,4635.0
2026-07-03 10:10:00+09:00,63700.0,63800.0,63300.0,63700.0,4106.0
2026-07-03 10:15:00+09:00,63800.0,64300.0,63700.0,63800.0,3852.0
2026-07-03 10:20:00+09:00,63900.0,64000.0,63800.0,63900.0,2170.0
2026-07-03 10:25:00+09:00,64000.0,64000.0,63700.0,63900.0,3237.0
2026-07-03 10:30:00+09:00,63900.0,63900.0,63800.0,63900.0,1385.0
2026-07-03 10:35:00+09:00,63900.0,64100.0,63700.0,63800.0,2217.0
2026-07-03 10:40:00+09:00,63800.0,64000.0,63800.0,63800.0,993.0
2026-07-03 10:45:00+09:00,63700.0,63800.0,63600.0,63700.0,1572.0
2026-07-03 10:50:00+09:00,63700.0,63700.0,63300.0,63500.0,3008.0
2026-07-03 10:55:00+09:00,63500.0,63700.0,63100.0,63200.0,1679.0
2026-07-03 11:00:00+09:00,63200.0,63700.0,63200.0,63300.0,1486.0
2026-07-03 11:05:00+09:00,63400.0,63700.0,63300.0,63600.0,1395.0
2026-07-03 11:10:00+09:00,63600.0,63700.0,63400.0,63600.0,1286.0
2026-07-03 11:15:00+09:00,63600.0,63600.0,63200.0,63400.0,2344.0
2026-07-03 11:20:00+09:00,63400.0,63700.0,63400.0,63700.0,911.0
2026-07-03 11:25:00+09:00,63700.0,64000.0,63700.0,63900.0,2431.0
2026-07-03 11:30:00+09:00,63800.0,63900.0,63700.0,63800.0,1665.0
2026-07-03 11:35:00+09:00,63700.0,63800.0,63600.0,63700.0,447.0
2026-07-03 11:40:00+09:00,63800.0,63800.0,63700.0,63700.0,915.0
2026-07-03 11:45:00+09:00,63800.0,64000.0,63700.0,63900.0,1573.0
2026-07-03 11:50:00+09:00,63900.0,63900.0,63850.0,63900.0,284.0
2026-07-03 11:55:00+09:00,63850.0,64200.0,63850.0,64200.0,989.0
2026-07-03 12:00:00+09:00,64100.0,64200.0,63700.0,63900.0,1962.0
2026-07-03 12:05:00+09:00,63900.0,64000.0,63600.0,63800.0,2142.0
2026-07-03 12:10:00+09:00,63800.0,64200.0,63800.0,64200.0,1408.0
2026-07-03 12:15:00+09:00,64200.0,64200.0,64100.0,64100.0,635.0
2026-07-03 12:20:00+09:00,64200.0,64300.0,64000.0,64100.0,1016.0
2026-07-03 12:25:00+09:00,64100.0,64100.0,63800.0,63900.0,432.0
2026-07-03 12:30:00+09:00,63900.0,64400.0,63900.0,64200.0,1227.0
2026-07-03 12:35:00+09:00,64100.0,64200.0,63700.0,63700.0,1192.0
2026-07-03 12:40:00+09:00,63900.0,64000.0,63500.0,63700.0,2543.0
2026-07-03 12:45:00+09:00,63700.0,64000.0,63700.0,63900.0,1223.0
