,Open,High,Low,Close,Volume
2026-06-29 11:20:00+09:00,463000.0,464000.0,461500.0,463000.0,2866.0
2026-06-29 11:25:00+09:00,463000.0,464500.0,461000.0,461500.0,5644.0
2026-06-29 11:30:00+09:00,461500.0,462000.0,460500.0,461500.0,4455.0
2026-06-29 11:35:00+09:00,461000.0,461500.0,460000.0,461500.0,4136.0
2026-06-29 11:40:00+09:00,461000.0,464000.0,460500.0,464000.0,4892.0
2026-06-29 11:45:00+09:00,464000.0,465000.0,460500.0,461000.0,5776.0
2026-06-29 11:50:00+09:00,461500.0,461500.0,457500.0,460000.0,13344.0
2026-06-29 11:55:00+09:00,460000.0,461000.0,459500.0,460500.0,3897.0
2026-06-29 12:00:00+09:00,460500.0,466000.0,460500.0,464500.0,5304.0
2026-06-29 12:05:00+09:00,464500.0,465500.0,460250.0,461000.0,4082.0
2026-06-29 12:10:00+09:00,461000.0,461500.0,459000.0,460000.0,5012.0
2026-06-29 12:15:00+09:00,460500.0,461000.0,459000.0,460500.0,4386.0
2026-06-29 12:20:00+09:00,460500.0,464000.0,460500.0,462000.0,5110.0
2026-06-29 12:25:00+09:00,462000.0,463750.0,460000.0,462500.0,4725.0
2026-06-29 12:30:00+09:00,462500.0,463000.0,459000.0,460000.0,6038.0
2026-06-29 12:35:00+09:00,460000.0,460500.0,458500.0,460500.0,6308.0
2026-06-29 12:40:00+09:00,460500.0,461000.0,459500.0,460000.0,3609.0
2026-06-29 12:45:00+09:00,460000.0,462000.0,459500.0,461500.0,3980.0
2026-06-29 12:50:00+09:00,461500.0,467000.0,461000.0,466000.0,8376.0
2026-06-29 12:55:00+09:00,466000.0,468500.0,465500.0,467500.0,6145.0
2026-06-29 13:00:00+09:00,467500.0,471500.0,467000.0,468000.0,7465.0
2026-06-29 13:05:00+09:00,468000.0,469500.0,467000.0,468000.0,5143.0
2026-06-29 13:10:00+09:00,468500.0,468500.0,464250.0,466000.0,7022.0
2026-06-29 13:15:00+09:00,466000.0,467000.0,465000.0,466500.0,6329.0
2026-06-29 13:20:00+09:00,466500.0,467000.0,464000.0,465500.0,4471.0
2026-06-29 13:25:00+09:00,465500.0,466500.0,462000.0,462000.0,9679.0
2026-06-29 13:30:00+09:00,462000.0,462500.0,461000.0,461000.0,5895.0
2026-06-29 13:35:00+09:00,461000.0,462000.0,460000.0,462000.0,6115.0
2026-06-29 13:40:00+09:00,461500.0,462500.0,460000.0,461000.0,6853.0
2026-06-29 13:45:00+09:00,461000.0,464000.0,460000.0,463500.0,5325.0
2026-06-29 13:50:00+09:00,463500.0,464500.0,461500.0,462000.0,6193.0
2026-06-29 13:55:00+09:00,462000.0,462500.0,458500.0,459250.0,8393.0
2026-06-29 14:00:00+09:00,459000.0,463000.0,458500.0,462000.0,6132.0
2026-06-29 14:05:00+09:00,462000.0,466000.0,460500.0,465000.0,6574.0
2026-06-29 14:10:00+09:00,465000.0,466000.0,462000.0,465000.0,5827.0
2026-06-29 14:15:00+09:00,464500.0,466500.0,464000.0,464500.0,6733.0
2026-06-29 14:20:00+09:00,464500.0,466500.0,464500.0,466500.0,6635.0
2026-06-29 14:25:00+09:00,466500.0,468500.0,465500.0,467000.0,8457.0
2026-06-29 14:30:00+09:00,467000.0,472000.0,466000.0,472000.0,6573.0
2026-06-29 14:35:00+09:00,472000.0,472000.0,469000.0,470000.0,5943.0
2026-06-29 14:40:00+09:00,470000.0,475000.0,469500.0,474000.0,10807.0
2026-06-29 14:45:00+09:00,474000.0,474500.0,471500.0,472000.0,9768.0
2026-06-29 14:50:00+09:00,472000.0,477000.0,472000.0,476000.0,16300.0
2026-06-29 14:55:00+09:00,475500.0,479000.0,473500.0,479000.0,13234.0
2026-06-30 09:00:00+09:00,472500.0,475000.0,465000.0,474500.0,40408.0
2026-06-30 09:05:00+09:00,474500.0,481500.0,466000.0,466000.0,33872.0
2026-06-30 09:10:00+09:00,466000.0,471500.0,462000.0,464000.0,19616.0
2026-06-30 09:15:00+09:00,464000.0,466500.0,461500.0,462000.0,11217.0
2026-06-30 09:20:00+09:00,462000.0,463000.0,454500.0,457500.0,21613.0
2026-06-30 09:25:00+09:00,457500.0,458000.0,450500.0,453500.0,19267.0
2026-06-30 09:30:00+09:00,453500.0,454000.0,448000.0,448500.0,19939.0
2026-06-30 09:35:00+09:00,448500.0,451500.0,447000.0,448500.0,15028.0
2026-06-30 09:40:00+09:00,448500.0,451500.0,445500.0,446500.0,8871.0
2026-06-30 09:45:00+09:00,446000.0,447000.0,444000.0,445000.0,15642.0
2026-06-30 09:50:00+09:00,445000.0,453000.0,445000.0,452500.0,9658.0
2026-06-30 09:55:00+09:00,453000.0,453500.0,448500.0,450000.0,8678.0
2026-06-30 10:00:00+09:00,450500.0,451000.0,445500.0,446000.0,7323.0
2026-06-30 10:05:00+09:00,447000.0,448000.0,446000.0,448000.0,7433.0
2026-06-30 10:10:00+09:00,448000.0,448500.0,445500.0,446000.0,4879.0
2026-06-30 10:15:00+09:00,445500.0,451500.0,444000.0,450000.0,12500.0
2026-06-30 10:20:00+09:00,450000.0,451000.0,448000.0,450000.0,6799.0
2026-06-30 10:25:00+09:00,450000.0,454500.0,449000.0,454000.0,5660.0
2026-06-30 10:30:00+09:00,454500.0,457500.0,454000.0,457000.0,8429.0
2026-06-30 10:35:00+09:00,457500.0,457500.0,454000.0,454000.0,6402.0
2026-06-30 10:40:00+09:00,454000.0,456000.0,454000.0,455000.0,4105.0
2026-06-30 10:45:00+09:00,455000.0,457500.0,452500.0,455000.0,6978.0
2026-06-30 10:50:00+09:00,455500.0,458000.0,454500.0,457500.0,3365.0
2026-06-30 10:55:00+09:00,457500.0,462000.0,457500.0,461000.0,6489.0
2026-06-30 11:00:00+09:00,461000.0,461000.0,455500.0,457000.0,5041.0
2026-06-30 11:05:00+09:00,457000.0,458500.0,456500.0,457500.0,3035.0
2026-06-30 11:10:00+09:00,457000.0,458000.0,454500.0,456500.0,3227.0
2026-06-30 11:15:00+09:00,457000.0,458000.0,454000.0,456500.0,3743.0
2026-06-30 11:20:00+09:00,456500.0,463500.0,456000.0,463500.0,5905.0
2026-06-30 11:25:00+09:00,463500.0,465500.0,462500.0,465000.0,7369.0
2026-06-30 11:30:00+09:00,465000.0,468000.0,463000.0,464500.0,9342.0
2026-06-30 11:35:00+09:00,465000.0,467000.0,462500.0,463500.0,4659.0
2026-06-30 11:40:00+09:00,463500.0,464500.0,462500.0,463500.0,1806.0
2026-06-30 11:45:00+09:00,463500.0,467500.0,463000.0,467000.0,3291.0
2026-06-30 11:50:00+09:00,467000.0,467500.0,466000.0,467000.0,3505.0
2026-06-30 11:55:00+09:00,467000.0,470000.0,467000.0,469500.0,5884.0
2026-06-30 12:00:00+09:00,469500.0,471500.0,468000.0,468500.0,6171.0
2026-06-30 12:05:00+09:00,468500.0,472000.0,468000.0,472000.0,4331.0
2026-06-30 12:10:00+09:00,472000.0,472000.0,468500.0,469000.0,6296.0
2026-06-30 12:15:00+09:00,469000.0,473500.0,469000.0,471500.0,5232.0
2026-06-30 12:20:00+09:00,472000.0,473500.0,471500.0,472000.0,6078.0
2026-06-30 12:25:00+09:00,471500.0,473500.0,470000.0,472500.0,6513.0
2026-06-30 12:30:00+09:00,473000.0,473500.0,472000.0,473000.0,2471.0
2026-06-30 12:35:00+09:00,473000.0,473500.0,472000.0,473500.0,2723.0
2026-06-30 12:40:00+09:00,473500.0,473500.0,471500.0,471500.0,1861.0
2026-06-30 12:45:00+09:00,472000.0,472000.0,469500.0,470500.0,4039.0
2026-06-30 12:50:00+09:00,471000.0,472000.0,470500.0,471000.0,3647.0
2026-06-30 12:55:00+09:00,470500.0,472000.0,469000.0,470500.0,5420.0
2026-06-30 13:00:00+09:00,470500.0,473500.0,470500.0,473500.0,5660.0
2026-06-30 13:05:00+09:00,474000.0,474500.0,471500.0,472500.0,5608.0
2026-06-30 13:10:00+09:00,472500.0,474500.0,472000.0,474000.0,6301.0
2026-06-30 13:15:00+09:00,474000.0,476000.0,472500.0,475000.0,7024.0
2026-06-30 13:20:00+09:00,475000.0,477000.0,474500.0,476000.0,7889.0
2026-06-30 13:25:00+09:00,476000.0,479500.0,475500.0,479500.0,6131.0
2026-06-30 13:30:00+09:00,479500.0,484000.0,479000.0,483500.0,15923.0
2026-06-30 13:35:00+09:00,483500.0,484500.0,482000.0,484000.0,8869.0
2026-06-30 13:40:00+09:00,484000.0,484000.0,480000.0,482000.0,5461.0
2026-06-30 13:45:00+09:00,482000.0,486000.0,481500.0,485000.0,9742.0
2026-06-30 13:50:00+09:00,485000.0,486500.0,484000.0,484000.0,8535.0
2026-06-30 13:55:00+09:00,484250.0,487500.0,483500.0,483500.0,9291.0
2026-06-30 14:00:00+09:00,483500.0,485500.0,481500.0,481500.0,7842.0
2026-06-30 14:05:00+09:00,481500.0,484500.0,481000.0,483500.0,5502.0
2026-06-30 14:10:00+09:00,483500.0,484500.0,481500.0,484000.0,5130.0
2026-06-30 14:15:00+09:00,484000.0,485000.0,477000.0,478000.0,11381.0
2026-06-30 14:20:00+09:00,478500.0,481000.0,478000.0,480500.0,4966.0
2026-06-30 14:25:00+09:00,480500.0,481000.0,476500.0,477000.0,7025.0
2026-06-30 14:30:00+09:00,476500.0,477000.0,472500.0,473500.0,9054.0
2026-06-30 14:35:00+09:00,474000.0,475500.0,472500.0,475500.0,8211.0
2026-06-30 14:40:00+09:00,475500.0,479500.0,475000.0,478000.0,8752.0
2026-06-30 14:45:00+09:00,478000.0,479000.0,476500.0,478500.0,5265.0
2026-06-30 14:50:00+09:00,478500.0,478500.0,474000.0,475500.0,6799.0
2026-06-30 14:55:00+09:00,475750.0,478000.0,475000.0,475500.0,6481.0
2026-07-01 09:00:00+09:00,478500.0,479000.0,462500.0,463000.0,34882.0
2026-07-01 09:05:00+09:00,463000.0,464000.0,453500.0,454000.0,30348.0
2026-07-01 09:10:00+09:00,454500.0,457500.0,450500.0,452000.0,21080.0
2026-07-01 09:15:00+09:00,451500.0,453500.0,448000.0,451000.0,20160.0
2026-07-01 09:20:00+09:00,452500.0,453000.0,442000.0,442500.0,30832.0
2026-07-01 09:25:00+09:00,442500.0,449500.0,441500.0,449000.0,16075.0
2026-07-01 09:30:00+09:00,449500.0,449500.0,442000.0,444000.0,20050.0
2026-07-01 09:35:00+09:00,444500.0,447500.0,443500.0,446500.0,13055.0
2026-07-01 09:40:00+09:00,447000.0,448500.0,445000.0,445000.0,11218.0
2026-07-01 09:45:00+09:00,445500.0,445500.0,442000.0,443500.0,16341.0
2026-07-01 09:50:00+09:00,443500.0,445000.0,442000.0,442000.0,11286.0
2026-07-01 09:55:00+09:00,442000.0,442500.0,436000.0,437000.0,28919.0
2026-07-01 10:00:00+09:00,437000.0,440500.0,436500.0,437000.0,14603.0
2026-07-01 10:05:00+09:00,437000.0,438000.0,434000.0,435000.0,13679.0
2026-07-01 10:10:00+09:00,434500.0,435000.0,431000.0,431000.0,13481.0
2026-07-01 10:15:00+09:00,431250.0,439500.0,429000.0,430500.0,15791.0
2026-07-01 10:20:00+09:00,430000.0,434000.0,430000.0,432500.0,13841.0
2026-07-01 10:25:00+09:00,432500.0,433000.0,426500.0,428000.0,26932.0
2026-07-01 10:30:00+09:00,428000.0,433500.0,428000.0,430000.0,18287.0
2026-07-01 10:35:00+09:00,430000.0,432250.0,429000.0,431000.0,10871.0
2026-07-01 10:40:00+09:00,431000.0,431500.0,429000.0,429500.0,13227.0
2026-07-01 10:45:00+09:00,429500.0,429500.0,426000.0,426000.0,14006.0
2026-07-01 10:50:00+09:00,426500.0,428500.0,426000.0,426000.0,14514.0
2026-07-01 10:55:00+09:00,426000.0,429000.0,425500.0,426000.0,9015.0
2026-07-01 11:00:00+09:00,426250.0,426500.0,422500.0,424500.0,17134.0
2026-07-01 11:05:00+09:00,424500.0,425000.0,421500.0,422000.0,10911.0
2026-07-01 11:10:00+09:00,422500.0,423000.0,421000.0,422000.0,16303.0
2026-07-01 11:15:00+09:00,422000.0,426000.0,421500.0,425500.0,6655.0
2026-07-01 11:20:00+09:00,425500.0,429000.0,425500.0,428000.0,6336.0
2026-07-01 11:25:00+09:00,428000.0,429500.0,426500.0,428500.0,8171.0
2026-07-01 11:30:00+09:00,428500.0,430000.0,427000.0,429500.0,5497.0
2026-07-01 11:35:00+09:00,429750.0,432000.0,428500.0,431000.0,6148.0
2026-07-01 11:40:00+09:00,431000.0,435000.0,431000.0,435000.0,7746.0
2026-07-01 11:45:00+09:00,434500.0,435500.0,432500.0,433750.0,7095.0
2026-07-01 11:50:00+09:00,433500.0,434000.0,431000.0,432000.0,4944.0
2026-07-01 11:55:00+09:00,432000.0,433000.0,430500.0,432000.0,4419.0
2026-07-01 12:00:00+09:00,431500.0,433500.0,431000.0,433000.0,4289.0
2026-07-01 12:05:00+09:00,433000.0,434500.0,433000.0,434000.0,4032.0
2026-07-01 12:10:00+09:00,434500.0,434500.0,432000.0,433000.0,5496.0
2026-07-01 12:15:00+09:00,433000.0,433500.0,431000.0,432000.0,4049.0
2026-07-01 12:20:00+09:00,432000.0,433500.0,429500.0,429500.0,11310.0
2026-07-01 12:25:00+09:00,430000.0,431000.0,429500.0,430000.0,4016.0
2026-07-01 12:30:00+09:00,430000.0,431500.0,429500.0,430500.0,3593.0
2026-07-01 12:35:00+09:00,430500.0,435500.0,430500.0,435000.0,6791.0
2026-07-01 12:40:00+09:00,434500.0,435000.0,433000.0,434500.0,5012.0
2026-07-01 12:45:00+09:00,434500.0,438000.0,433500.0,437500.0,8940.0
2026-07-01 12:50:00+09:00,437000.0,439500.0,436500.0,438000.0,15616.0
2026-07-01 12:55:00+09:00,438500.0,439500.0,436500.0,438500.0,14983.0
2026-07-01 13:00:00+09:00,438500.0,439500.0,435500.0,436000.0,13205.0
2026-07-01 13:05:00+09:00,436500.0,438500.0,436000.0,437000.0,9096.0
2026-07-01 13:10:00+09:00,437000.0,438000.0,435000.0,435000.0,5329.0
2026-07-01 13:15:00+09:00,435000.0,436000.0,434000.0,435000.0,6893.0
2026-07-01 13:20:00+09:00,435000.0,436500.0,434000.0,435500.0,5144.0
2026-07-01 13:25:00+09:00,436000.0,438000.0,435000.0,437000.0,5751.0
2026-07-01 13:30:00+09:00,437500.0,438000.0,436500.0,437500.0,5545.0
2026-07-01 13:35:00+09:00,437500.0,438000.0,435500.0,436500.0,5947.0
2026-07-01 13:40:00+09:00,436000.0,438500.0,436000.0,437000.0,5780.0
2026-07-01 13:45:00+09:00,437000.0,439500.0,437000.0,439000.0,6018.0
2026-07-01 13:50:00+09:00,438500.0,439500.0,438000.0,438500.0,5464.0
2026-07-01 13:55:00+09:00,438500.0,439000.0,435000.0,435000.0,7661.0
2026-07-01 14:00:00+09:00,435000.0,436500.0,433000.0,435500.0,8343.0
2026-07-01 14:05:00+09:00,435000.0,438000.0,434500.0,436000.0,5953.0
2026-07-01 14:10:00+09:00,436000.0,436500.0,434500.0,436000.0,5012.0
2026-07-01 14:15:00+09:00,435000.0,436500.0,434000.0,434500.0,7405.0
2026-07-01 14:20:00+09:00,434500.0,435500.0,433000.0,435000.0,8648.0
2026-07-01 14:25:00+09:00,435500.0,435500.0,432000.0,432000.0,10231.0
2026-07-01 14:30:00+09:00,432000.0,434000.0,432000.0,433000.0,6962.0
2026-07-01 14:35:00+09:00,433000.0,434000.0,431000.0,431500.0,9015.0
2026-07-01 14:40:00+09:00,431500.0,432500.0,431000.0,432000.0,7959.0
2026-07-01 14:45:00+09:00,431500.0,431500.0,429000.0,429000.0,13561.0
2026-07-01 14:50:00+09:00,429500.0,432500.0,429000.0,432000.0,10660.0
2026-07-01 14:55:00+09:00,431500.0,433500.0,430500.0,430500.0,8403.0
2026-07-02 09:00:00+09:00,409500.0,413500.0,399000.0,400000.0,41624.0
2026-07-02 09:05:00+09:00,399500.0,404000.0,399000.0,403000.0,18471.0
2026-07-02 09:10:00+09:00,403000.0,406000.0,399000.0,399500.0,21518.0
2026-07-02 09:15:00+09:00,399000.0,401000.0,398000.0,400000.0,16200.0
2026-07-02 09:20:00+09:00,400000.0,405000.0,399000.0,402000.0,16477.0
2026-07-02 09:25:00+09:00,402000.0,405000.0,401000.0,403500.0,9068.0
2026-07-02 09:30:00+09:00,403000.0,403500.0,400000.0,401500.0,14475.0
2026-07-02 09:35:00+09:00,401500.0,404500.0,401500.0,402500.0,10499.0
2026-07-02 09:40:00+09:00,402000.0,403500.0,398500.0,399000.0,11844.0
2026-07-02 09:45:00+09:00,398500.0,402500.0,397000.0,402000.0,17834.0
2026-07-02 09:50:00+09:00,401500.0,405500.0,399500.0,405000.0,11368.0
2026-07-02 09:55:00+09:00,405000.0,407000.0,404000.0,406500.0,9794.0
2026-07-02 10:00:00+09:00,406500.0,408000.0,403500.0,408000.0,8729.0
2026-07-02 10:05:00+09:00,408000.0,412000.0,408000.0,409500.0,10896.0
2026-07-02 10:10:00+09:00,409000.0,412500.0,408000.0,411500.0,6703.0
2026-07-02 10:15:00+09:00,412000.0,415500.0,410500.0,415000.0,8280.0
2026-07-02 10:20:00+09:00,414500.0,416500.0,413500.0,415000.0,8593.0
2026-07-02 10:25:00+09:00,415500.0,418500.0,414500.0,418000.0,9486.0
2026-07-02 10:30:00+09:00,418000.0,422500.0,418000.0,422000.0,14607.0
2026-07-02 10:35:00+09:00,421500.0,424500.0,420000.0,420250.0,12669.0
2026-07-02 10:40:00+09:00,420000.0,424500.0,419000.0,422000.0,9182.0
2026-07-02 10:45:00+09:00,422500.0,423500.0,420000.0,422000.0,7515.0
2026-07-02 10:50:00+09:00,422000.0,424500.0,420000.0,420500.0,8407.0
2026-07-02 10:55:00+09:00,420500.0,423000.0,420000.0,421000.0,9183.0
2026-07-02 11:00:00+09:00,421000.0,421500.0,418500.0,420500.0,5382.0
2026-07-02 11:05:00+09:00,420500.0,422000.0,419500.0,420500.0,7307.0
2026-07-02 11:10:00+09:00,420500.0,421000.0,419000.0,420500.0,5084.0
2026-07-02 11:15:00+09:00,420500.0,421500.0,417000.0,417250.0,5758.0
2026-07-02 11:20:00+09:00,417250.0,419000.0,414000.0,414000.0,5941.0
2026-07-02 11:25:00+09:00,414500.0,416250.0,413500.0,414000.0,6354.0
2026-07-02 11:30:00+09:00,414000.0,415500.0,412500.0,414000.0,5710.0
2026-07-02 11:35:00+09:00,414500.0,416000.0,414000.0,415000.0,5190.0
2026-07-02 11:40:00+09:00,415000.0,416000.0,414000.0,415500.0,4706.0
2026-07-02 11:45:00+09:00,415000.0,416500.0,414500.0,414500.0,4840.0
2026-07-02 11:50:00+09:00,414500.0,415000.0,413000.0,414500.0,6164.0
2026-07-02 11:55:00+09:00,414000.0,417000.0,414000.0,416000.0,5777.0
2026-07-02 12:00:00+09:00,416500.0,418000.0,414000.0,414500.0,4473.0
2026-07-02 12:05:00+09:00,415000.0,415500.0,413500.0,413500.0,3966.0
2026-07-02 12:10:00+09:00,414000.0,415500.0,413500.0,414000.0,4812.0
2026-07-02 12:15:00+09:00,414500.0,415500.0,413000.0,414000.0,4070.0
2026-07-02 12:20:00+09:00,413500.0,415000.0,412000.0,412500.0,4914.0
2026-07-02 12:25:00+09:00,412000.0,414000.0,411000.0,411000.0,5373.0
2026-07-02 12:30:00+09:00,411000.0,413500.0,411000.0,412000.0,4860.0
2026-07-02 12:35:00+09:00,412000.0,414500.0,411500.0,413000.0,5358.0
2026-07-02 12:40:00+09:00,413000.0,413500.0,411000.0,412500.0,5287.0
2026-07-02 12:45:00+09:00,412500.0,412500.0,410000.0,412000.0,5153.0
2026-07-02 12:50:00+09:00,412000.0,413000.0,410000.0,411000.0,5936.0
2026-07-02 12:55:00+09:00,411000.0,412500.0,410000.0,411000.0,5190.0
2026-07-02 13:00:00+09:00,411000.0,413500.0,410500.0,412500.0,4340.0
2026-07-02 13:05:00+09:00,412000.0,413000.0,411000.0,411500.0,4531.0
2026-07-02 13:10:00+09:00,411500.0,413000.0,411500.0,412000.0,5911.0
2026-07-02 13:15:00+09:00,412000.0,412500.0,411000.0,411500.0,5113.0
2026-07-02 13:20:00+09:00,412000.0,412500.0,410500.0,412500.0,4902.0
2026-07-02 13:25:00+09:00,412000.0,416000.0,411500.0,415500.0,9872.0
2026-07-02 13:30:00+09:00,414500.0,415000.0,411500.0,412500.0,4789.0
2026-07-02 13:35:00+09:00,412500.0,413000.0,411000.0,411500.0,4655.0
2026-07-02 13:40:00+09:00,411000.0,412500.0,410500.0,410500.0,5143.0
2026-07-02 13:45:00+09:00,411000.0,411500.0,409500.0,410000.0,5619.0
2026-07-02 13:50:00+09:00,410500.0,413500.0,409500.0,412500.0,5941.0
2026-07-02 13:55:00+09:00,412500.0,416500.0,411500.0,414500.0,6397.0
2026-07-02 14:00:00+09:00,414500.0,418000.0,412500.0,417000.0,8620.0
2026-07-02 14:05:00+09:00,417500.0,418000.0,416000.0,417000.0,4538.0
2026-07-02 14:10:00+09:00,417250.0,418000.0,415500.0,416000.0,6010.0
2026-07-02 14:15:00+09:00,416000.0,417000.0,414500.0,415500.0,5304.0
2026-07-02 14:20:00+09:00,415500.0,417500.0,413500.0,414500.0,6571.0
2026-07-02 14:25:00+09:00,414500.0,416000.0,413000.0,413000.0,6473.0
2026-07-02 14:30:00+09:00,413000.0,416000.0,411500.0,412500.0,11319.0
2026-07-02 14:35:00+09:00,412500.0,412500.0,410000.0,410500.0,8015.0
2026-07-02 14:40:00+09:00,410500.0,412000.0,410500.0,411000.0,10647.0
2026-07-02 14:45:00+09:00,411000.0,411500.0,407000.0,408000.0,13100.0
2026-07-02 14:50:00+09:00,408000.0,411500.0,406000.0,407000.0,15510.0
2026-07-02 14:55:00+09:00,407000.0,408500.0,406500.0,407500.0,10630.0
2026-07-03 09:00:00+09:00,405500.0,408000.0,395000.0,397500.0,39423.0
2026-07-03 09:05:00+09:00,397500.0,400500.0,395000.0,396500.0,9438.0
2026-07-03 09:10:00+09:00,397000.0,401000.0,395000.0,399000.0,10397.0
2026-07-03 09:15:00+09:00,399000.0,400000.0,395000.0,398500.0,8448.0
2026-07-03 09:20:00+09:00,398500.0,399000.0,394500.0,395000.0,7531.0
2026-07-03 09:25:00+09:00,395000.0,396500.0,393500.0,394000.0,9811.0
2026-07-03 09:30:00+09:00,393500.0,395000.0,391500.0,391500.0,14184.0
2026-07-03 09:35:00+09:00,392000.0,402500.0,391500.0,399500.0,14619.0
2026-07-03 09:40:00+09:00,399500.0,400000.0,395000.0,396500.0,9906.0
2026-07-03 09:45:00+09:00,397000.0,399500.0,394000.0,398000.0,9398.0
2026-07-03 09:50:00+09:00,398500.0,399000.0,394500.0,395500.0,9942.0
2026-07-03 09:55:00+09:00,395000.0,396000.0,392000.0,394000.0,15113.0
2026-07-03 10:00:00+09:00,393500.0,402500.0,393500.0,402500.0,14029.0
2026-07-03 10:05:00+09:00,402500.0,415500.0,401000.0,414000.0,25760.0
2026-07-03 10:10:00+09:00,414000.0,416500.0,409000.0,416000.0,16456.0
2026-07-03 10:15:00+09:00,416500.0,420500.0,415000.0,420000.0,17118.0
2026-07-03 10:20:00+09:00,419500.0,423500.0,419000.0,422000.0,10729.0
2026-07-03 10:25:00+09:00,422000.0,423500.0,418500.0,419000.0,10927.0
2026-07-03 10:30:00+09:00,419000.0,419500.0,415000.0,418000.0,9110.0
2026-07-03 10:35:00+09:00,418000.0,421500.0,417500.0,420500.0,8805.0
2026-07-03 10:40:00+09:00,421000.0,422000.0,418500.0,419500.0,9061.0
2026-07-03 10:45:00+09:00,420000.0,426500.0,418000.0,425000.0,18207.0
2026-07-03 10:50:00+09:00,425000.0,426500.0,421000.0,421500.0,11424.0
2026-07-03 10:55:00+09:00,421500.0,425000.0,421500.0,425000.0,9573.0
2026-07-03 11:00:00+09:00,425000.0,428000.0,424500.0,428000.0,10443.0
2026-07-03 11:05:00+09:00,427500.0,428000.0,426000.0,426500.0,10507.0
2026-07-03 11:10:00+09:00,426500.0,427500.0,419000.0,420500.0,14866.0
2026-07-03 11:15:00+09:00,420500.0,423500.0,419500.0,421500.0,7959.0
2026-07-03 11:20:00+09:00,422000.0,424500.0,421500.0,424500.0,4679.0
2026-07-03 11:25:00+09:00,424500.0,425500.0,422500.0,425500.0,4994.0
2026-07-03 11:30:00+09:00,425500.0,425500.0,422000.0,423000.0,4025.0
2026-07-03 11:35:00+09:00,423000.0,425500.0,422000.0,424000.0,4076.0
2026-07-03 11:40:00+09:00,424000.0,424000.0,421500.0,422000.0,2428.0
2026-07-03 11:45:00+09:00,422500.0,424000.0,422000.0,423500.0,2595.0
2026-07-03 11:50:00+09:00,423500.0,424500.0,423000.0,424000.0,3545.0
2026-07-03 11:55:00+09:00,424500.0,426000.0,424000.0,426000.0,3897.0
2026-07-03 12:00:00+09:00,426000.0,426000.0,422000.0,425000.0,4692.0
2026-07-03 12:05:00+09:00,424500.0,424500.0,421000.0,423000.0,3913.0
2026-07-03 12:10:00+09:00,423000.0,424500.0,422000.0,424000.0,4104.0
2026-07-03 12:15:00+09:00,424000.0,425000.0,424000.0,425000.0,2604.0
2026-07-03 12:20:00+09:00,424500.0,425500.0,423000.0,425000.0,2769.0
2026-07-03 12:25:00+09:00,424500.0,426000.0,423000.0,426000.0,3396.0
2026-07-03 12:30:00+09:00,425500.0,427000.0,425000.0,426500.0,4677.0
2026-07-03 12:35:00+09:00,426000.0,427000.0,422500.0,423500.0,4216.0
