,Open,High,Low,Close,Volume
2026-07-01 11:40:00+09:00,139700.0,141300.0,139700.0,141200.0,11606.0
2026-07-01 11:50:00+09:00,141200.0,141300.0,140600.0,140800.0,8405.0
2026-07-01 12:00:00+09:00,140800.0,141100.0,140400.0,140900.0,6497.0
2026-07-01 12:10:00+09:00,140900.0,141500.0,140400.0,140600.0,10742.0
2026-07-01 12:20:00+09:00,140700.0,140900.0,140400.0,140600.0,5258.0
2026-07-01 12:30:00+09:00,140500.0,141900.0,140400.0,141600.0,8524.0
2026-07-01 12:40:00+09:00,141700.0,141700.0,140900.0,141600.0,14978.0
2026-07-01 12:50:00+09:00,141600.0,141900.0,141200.0,141700.0,15260.0
2026-07-01 13:00:00+09:00,141700.0,141700.0,140600.0,140800.0,10601.0
2026-07-01 13:10:00+09:00,140800.0,140800.0,140000.0,140400.0,8611.0
2026-07-01 13:20:00+09:00,140400.0,140600.0,140100.0,140400.0,7863.0
2026-07-01 13:30:00+09:00,140400.0,140900.0,140200.0,140400.0,9497.0
2026-07-01 13:40:00+09:00,140400.0,141200.0,140300.0,141200.0,8881.0
2026-07-01 13:50:00+09:00,141100.0,141300.0,140500.0,140500.0,11252.0
2026-07-01 14:00:00+09:00,140500.0,141000.0,139800.0,140900.0,12906.0
2026-07-01 14:10:00+09:00,140900.0,140900.0,140400.0,140600.0,8120.0
2026-07-01 14:20:00+09:00,140500.0,141100.0,140400.0,140600.0,11701.0
2026-07-01 14:30:00+09:00,140600.0,140900.0,140300.0,140300.0,15613.0
2026-07-01 14:40:00+09:00,140300.0,140800.0,140000.0,140200.0,14537.0
2026-07-01 14:50:00+09:00,140300.0,141000.0,140000.0,140700.0,15093.0
2026-07-02 09:00:00+09:00,142900.0,142900.0,138100.0,139300.0,84512.0
2026-07-02 09:10:00+09:00,139300.0,140000.0,138400.0,139000.0,40553.0
2026-07-02 09:20:00+09:00,139100.0,139500.0,138200.0,138800.0,29386.0
2026-07-02 09:30:00+09:00,138800.0,140000.0,138400.0,139500.0,32313.0
2026-07-02 09:40:00+09:00,139450.0,139600.0,137600.0,138700.0,33850.0
2026-07-02 09:50:00+09:00,138700.0,140500.0,138100.0,140500.0,39571.0
2026-07-02 10:00:00+09:00,140450.0,142100.0,139950.0,141100.0,37879.0
2026-07-02 10:10:00+09:00,141100.0,143000.0,140600.0,142900.0,35396.0
2026-07-02 10:20:00+09:00,142900.0,144900.0,142900.0,144900.0,42587.0
2026-07-02 10:30:00+09:00,144800.0,147800.0,144500.0,146500.0,60274.0
2026-07-02 10:40:00+09:00,146500.0,147600.0,146100.0,147200.0,40883.0
2026-07-02 10:50:00+09:00,147200.0,148000.0,146600.0,147500.0,35262.0
2026-07-02 11:00:00+09:00,147400.0,147500.0,145200.0,145300.0,21966.0
2026-07-02 11:10:00+09:00,145400.0,146100.0,145100.0,145300.0,16988.0
2026-07-02 11:20:00+09:00,145300.0,146000.0,145100.0,145400.0,15721.0
2026-07-02 11:30:00+09:00,145450.0,146000.0,145300.0,145800.0,11737.0
2026-07-02 11:40:00+09:00,145900.0,145900.0,145200.0,145300.0,10266.0
2026-07-02 11:50:00+09:00,145300.0,146200.0,145000.0,146100.0,14753.0
2026-07-02 12:00:00+09:00,146100.0,146700.0,145500.0,145600.0,13279.0
2026-07-02 12:10:00+09:00,145600.0,145700.0,145200.0,145300.0,11692.0
2026-07-02 12:20:00+09:00,145200.0,145300.0,144600.0,145000.0,13071.0
2026-07-02 12:30:00+09:00,144900.0,146300.0,144700.0,146100.0,15131.0
2026-07-02 12:40:00+09:00,146100.0,146400.0,145800.0,146300.0,18282.0
2026-07-02 12:50:00+09:00,146300.0,146500.0,145500.0,145700.0,18697.0
2026-07-02 13:00:00+09:00,145700.0,146000.0,145500.0,145800.0,14072.0
2026-07-02 13:10:00+09:00,145800.0,145900.0,144700.0,144900.0,18701.0
2026-07-02 13:20:00+09:00,144900.0,146700.0,144700.0,146600.0,24228.0
2026-07-02 13:30:00+09:00,146700.0,146900.0,145800.0,146400.0,25924.0
2026-07-02 13:40:00+09:00,146500.0,146500.0,146000.0,146000.0,25921.0
2026-07-02 13:50:00+09:00,146100.0,148000.0,146000.0,147900.0,33872.0
2026-07-02 14:00:00+09:00,147900.0,148700.0,147300.0,148400.0,41733.0
2026-07-02 14:10:00+09:00,148400.0,148500.0,147600.0,147700.0,31998.0
2026-07-02 14:20:00+09:00,147800.0,148100.0,147100.0,147250.0,35094.0
2026-07-02 14:30:00+09:00,147200.0,147300.0,146400.0,146900.0,34671.0
2026-07-02 14:40:00+09:00,146900.0,146900.0,144600.0,145100.0,42513.0
2026-07-02 14:50:00+09:00,145100.0,146300.0,145100.0,145300.0,40935.0
2026-07-03 09:00:00+09:00,146800.0,147500.0,143800.0,144200.0,86548.0
2026-07-03 09:10:00+09:00,144200.0,146000.0,143800.0,145200.0,44694.0
2026-07-03 09:20:00+09:00,145300.0,145400.0,144400.0,144600.0,43324.0
2026-07-03 09:30:00+09:00,144600.0,147300.0,144100.0,146400.0,56958.0
2026-07-03 09:40:00+09:00,146300.0,146500.0,144900.0,145200.0,33660.0
2026-07-03 09:50:00+09:00,145100.0,145500.0,144900.0,145200.0,43597.0
2026-07-03 10:00:00+09:00,145200.0,146800.0,144300.0,146700.0,48813.0
2026-07-03 10:10:00+09:00,146700.0,147100.0,145500.0,146900.0,24250.0
2026-07-03 10:20:00+09:00,146900.0,147500.0,146700.0,147000.0,30037.0
2026-07-03 10:30:00+09:00,147100.0,147600.0,146600.0,146800.0,22430.0
2026-07-03 10:40:00+09:00,146900.0,147300.0,146500.0,146900.0,22871.0
2026-07-03 10:50:00+09:00,146900.0,147300.0,146600.0,147000.0,15991.0
2026-07-03 11:00:00+09:00,147100.0,148300.0,147000.0,147900.0,26889.0
2026-07-03 11:10:00+09:00,147900.0,148100.0,146800.0,147600.0,22038.0
2026-07-03 11:20:00+09:00,147600.0,148300.0,147500.0,148200.0,15632.0
2026-07-03 11:30:00+09:00,148300.0,148300.0,147700.0,147800.0,13481.0
2026-07-03 11:40:00+09:00,147900.0,147900.0,147500.0,147800.0,13856.0
2026-07-03 11:50:00+09:00,147900.0,148300.0,147700.0,148100.0,12936.0
2026-07-03 12:00:00+09:00,148100.0,148100.0,147500.0,147700.0,17825.0
2026-07-03 12:10:00+09:00,147700.0,148900.0,147700.0,148700.0,27469.0
2026-07-03 12:20:00+09:00,148600.0,149100.0,148500.0,149100.0,12132.0
2026-07-03 12:30:00+09:00,149000.0,149500.0,148400.0,148500.0,24820.0
2026-07-03 12:40:00+09:00,148500.0,148700.0,148300.0,148600.0,16417.0
2026-07-03 12:50:00+09:00,148700.0,150000.0,148500.0,149900.0,22914.0
2026-07-03 13:00:00+09:00,149900.0,150000.0,149300.0,149900.0,19567.0
2026-07-03 13:10:00+09:00,149800.0,149900.0,149500.0,149500.0,11129.0
2026-07-03 13:20:00+09:00,149500.0,150000.0,149500.0,149800.0,21059.0
2026-07-03 13:30:00+09:00,149800.0,149900.0,149500.0,149600.0,15312.0
2026-07-03 13:40:00+09:00,149500.0,149900.0,149000.0,149000.0,19516.0
2026-07-03 13:50:00+09:00,149000.0,150500.0,149000.0,150200.0,27350.0
2026-07-03 14:00:00+09:00,150300.0,150800.0,149900.0,150700.0,19838.0
2026-07-03 14:10:00+09:00,150700.0,150700.0,150100.0,150500.0,13414.0
2026-07-03 14:20:00+09:00,150500.0,150600.0,149900.0,150500.0,19218.0
2026-07-03 14:30:00+09:00,150500.0,150800.0,150400.0,150800.0,18244.0
2026-07-03 14:40:00+09:00,150700.0,150800.0,150100.0,150200.0,25556.0
2026-07-03 14:50:00+09:00,150200.0,150500.0,149900.0,150400.0,14982.0
2026-07-06 09:00:00+09:00,153000.0,153500.0,150400.0,153000.0,13406.0
2026-07-06 09:10:00+09:00,152900.0,157700.0,152700.0,157500.0,84070.0
2026-07-06 09:20:00+09:00,157500.0,158700.0,156500.0,156600.0,75564.0
2026-07-06 09:30:00+09:00,156700.0,159200.0,156500.0,158800.0,58911.0
2026-07-06 09:40:00+09:00,158700.0,161300.0,158700.0,160500.0,86407.0
2026-07-06 09:50:00+09:00,160500.0,160900.0,159000.0,160500.0,38954.0
2026-07-06 10:00:00+09:00,160500.0,161600.0,159700.0,160000.0,66705.0
2026-07-06 10:10:00+09:00,160100.0,161100.0,159300.0,160900.0,75003.0
2026-07-06 10:20:00+09:00,160900.0,161200.0,159800.0,160600.0,42604.0
2026-07-06 10:30:00+09:00,160500.0,162500.0,160500.0,161200.0,77879.0
2026-07-06 10:40:00+09:00,161200.0,162400.0,160200.0,160500.0,45751.0
2026-07-06 10:50:00+09:00,160500.0,160800.0,158900.0,160200.0,58524.0
2026-07-06 11:00:00+09:00,160200.0,161100.0,159200.0,159700.0,35065.0
2026-07-06 11:10:00+09:00,159700.0,159700.0,158100.0,158900.0,47783.0
2026-07-06 11:20:00+09:00,158900.0,159400.0,158000.0,158000.0,28743.0
2026-07-06 11:30:00+09:00,158000.0,158700.0,157500.0,157800.0,29863.0
2026-07-06 11:40:00+09:00,157800.0,157800.0,155800.0,155900.0,30774.0
2026-07-06 11:50:00+09:00,156000.0,156900.0,155200.0,156700.0,27512.0
2026-07-06 12:00:00+09:00,156800.0,157900.0,156400.0,157300.0,21380.0
2026-07-06 12:10:00+09:00,157400.0,157700.0,156600.0,156800.0,18555.0
2026-07-06 12:20:00+09:00,156800.0,157800.0,156800.0,157700.0,16328.0
2026-07-06 12:30:00+09:00,157700.0,157900.0,156800.0,157400.0,20921.0
2026-07-06 12:40:00+09:00,157400.0,157700.0,156800.0,157100.0,16942.0
2026-07-06 12:50:00+09:00,157100.0,157800.0,156800.0,157700.0,18821.0
2026-07-06 13:00:00+09:00,157700.0,157700.0,156800.0,157000.0,18329.0
2026-07-06 13:10:00+09:00,157000.0,158400.0,157000.0,158300.0,16013.0
2026-07-06 13:20:00+09:00,158200.0,158700.0,157800.0,158700.0,20456.0
2026-07-06 13:30:00+09:00,158700.0,159200.0,158300.0,158800.0,31021.0
2026-07-06 13:40:00+09:00,158800.0,160000.0,158700.0,159800.0,31697.0
2026-07-06 13:50:00+09:00,159900.0,160600.0,159600.0,160400.0,34687.0
2026-07-06 14:00:00+09:00,160400.0,160500.0,159600.0,160300.0,31570.0
2026-07-06 14:10:00+09:00,160300.0,160500.0,159700.0,160000.0,30396.0
2026-07-06 14:20:00+09:00,160000.0,160200.0,159000.0,159100.0,25435.0
2026-07-06 14:30:00+09:00,159000.0,159700.0,159000.0,159600.0,36488.0
2026-07-06 14:40:00+09:00,159600.0,160400.0,159600.0,159600.0,38227.0
2026-07-06 14:50:00+09:00,159600.0,161000.0,159600.0,160700.0,49275.0
2026-07-07 09:00:00+09:00,157700.0,159100.0,155000.0,155300.0,100594.0
2026-07-07 09:10:00+09:00,155300.0,155400.0,153300.0,154000.0,56236.0
2026-07-07 09:20:00+09:00,154100.0,155200.0,153600.0,154100.0,50551.0
2026-07-07 09:30:00+09:00,154000.0,154400.0,152300.0,152800.0,48388.0
2026-07-07 09:40:00+09:00,152800.0,153800.0,152400.0,153600.0,37625.0
2026-07-07 09:50:00+09:00,153500.0,154100.0,153200.0,153500.0,22509.0
2026-07-07 10:00:00+09:00,153600.0,154800.0,153500.0,154600.0,25861.0
2026-07-07 10:10:00+09:00,154500.0,154800.0,153500.0,153600.0,21109.0
2026-07-07 10:20:00+09:00,153500.0,153700.0,151300.0,151800.0,24895.0
2026-07-07 10:30:00+09:00,151700.0,152300.0,151200.0,151700.0,24789.0
2026-07-07 10:40:00+09:00,151700.0,154000.0,151600.0,154000.0,27703.0
2026-07-07 10:50:00+09:00,153900.0,154200.0,152500.0,152600.0,22102.0
2026-07-07 11:00:00+09:00,152600.0,153200.0,152500.0,152600.0,21889.0
2026-07-07 11:10:00+09:00,152600.0,153000.0,151800.0,152100.0,18820.0
2026-07-07 11:20:00+09:00,152000.0,152600.0,151800.0,152100.0,12803.0
2026-07-07 11:30:00+09:00,152000.0,152100.0,151200.0,151500.0,14136.0
2026-07-07 11:40:00+09:00,151500.0,151600.0,150900.0,151200.0,13187.0
2026-07-07 11:50:00+09:00,151100.0,151700.0,150800.0,150900.0,14826.0
2026-07-07 12:00:00+09:00,150900.0,152200.0,150600.0,151800.0,17227.0
2026-07-07 12:10:00+09:00,151700.0,152200.0,150600.0,150700.0,12818.0
2026-07-07 12:20:00+09:00,150700.0,151300.0,149800.0,150000.0,20393.0
2026-07-07 12:30:00+09:00,149900.0,150500.0,149700.0,150200.0,12824.0
2026-07-07 12:40:00+09:00,150200.0,150200.0,149200.0,149400.0,14008.0
2026-07-07 12:50:00+09:00,149350.0,149500.0,148900.0,149500.0,17398.0
2026-07-07 13:00:00+09:00,149450.0,150100.0,149000.0,149500.0,21496.0
2026-07-07 13:10:00+09:00,149500.0,149900.0,149300.0,149600.0,13763.0
2026-07-07 13:20:00+09:00,149500.0,149600.0,149100.0,149500.0,15795.0
2026-07-07 13:30:00+09:00,149500.0,150000.0,149100.0,149500.0,15603.0
2026-07-07 13:40:00+09:00,149400.0,149500.0,148900.0,149000.0,16615.0
2026-07-07 13:50:00+09:00,149000.0,149000.0,148500.0,148500.0,2989.0
2026-07-07 14:20:00+09:00,148500.0,149900.0,147200.0,149600.0,70069.0
2026-07-07 14:30:00+09:00,149900.0,151700.0,149400.0,151600.0,40842.0
2026-07-07 14:40:00+09:00,151600.0,152100.0,151200.0,151500.0,23515.0
2026-07-07 14:50:00+09:00,151500.0,152600.0,151200.0,152400.0,22355.0
2026-07-08 09:00:00+09:00,153100.0,159600.0,150000.0,155900.0,174790.0
2026-07-08 09:10:00+09:00,155900.0,157100.0,154400.0,157000.0,54329.0
2026-07-08 09:20:00+09:00,157100.0,160000.0,156900.0,159200.0,57993.0
2026-07-08 09:30:00+09:00,159300.0,160600.0,157700.0,160500.0,64343.0
2026-07-08 09:40:00+09:00,160500.0,160900.0,159500.0,160800.0,49267.0
2026-07-08 09:50:00+09:00,160800.0,162400.0,160500.0,162300.0,78584.0
2026-07-08 10:00:00+09:00,162300.0,162900.0,160500.0,160900.0,77449.0
2026-07-08 10:10:00+09:00,161000.0,162000.0,160300.0,160500.0,33271.0
2026-07-08 10:20:00+09:00,160600.0,161400.0,160500.0,160800.0,25920.0
2026-07-08 10:30:00+09:00,160900.0,161200.0,159000.0,159300.0,35944.0
2026-07-08 10:40:00+09:00,159100.0,159900.0,158900.0,159000.0,21266.0
2026-07-08 10:50:00+09:00,159000.0,159300.0,157800.0,158200.0,21257.0
2026-07-08 11:00:00+09:00,158200.0,158200.0,156100.0,156600.0,31582.0
2026-07-08 11:10:00+09:00,156700.0,157600.0,156200.0,157400.0,23780.0
2026-07-08 11:20:00+09:00,157400.0,158100.0,156800.0,157500.0,19922.0
2026-07-08 11:30:00+09:00,157500.0,157700.0,156600.0,157300.0,17207.0
2026-07-08 11:40:00+09:00,157300.0,157900.0,156800.0,157200.0,18508.0
2026-07-08 11:50:00+09:00,157200.0,157400.0,156400.0,157100.0,19463.0
2026-07-08 12:00:00+09:00,157100.0,158100.0,157000.0,158000.0,18212.0
2026-07-08 12:10:00+09:00,157900.0,158200.0,157800.0,157900.0,15846.0
2026-07-08 12:20:00+09:00,157900.0,158600.0,157800.0,158100.0,15141.0
2026-07-08 12:30:00+09:00,158200.0,158400.0,157400.0,157500.0,14609.0
2026-07-08 12:40:00+09:00,157500.0,157600.0,157100.0,157500.0,15339.0
2026-07-08 12:50:00+09:00,157400.0,157900.0,157100.0,157300.0,19916.0
2026-07-08 13:00:00+09:00,157300.0,157300.0,156000.0,156500.0,24084.0
2026-07-08 13:10:00+09:00,156500.0,156500.0,155100.0,155500.0,25660.0
2026-07-08 13:20:00+09:00,155500.0,156200.0,155300.0,155500.0,30894.0
2026-07-08 13:30:00+09:00,155400.0,155600.0,153700.0,154500.0,35365.0
2026-07-08 13:40:00+09:00,154600.0,155000.0,153700.0,153800.0,32798.0
2026-07-08 13:50:00+09:00,153900.0,154500.0,152500.0,154500.0,55076.0
2026-07-08 14:00:00+09:00,154500.0,154800.0,153300.0,154100.0,45492.0
2026-07-08 14:10:00+09:00,154000.0,154700.0,153200.0,153400.0,68428.0
2026-07-08 14:20:00+09:00,153400.0,154500.0,153100.0,153300.0,55446.0
2026-07-08 14:30:00+09:00,153300.0,154000.0,152600.0,153100.0,63822.0
2026-07-08 14:40:00+09:00,153200.0,154100.0,152850.0,153300.0,53278.0
2026-07-08 14:50:00+09:00,153300.0,154700.0,153100.0,154700.0,57788.0
2026-07-09 09:00:00+09:00,156700.0,156900.0,152000.0,152600.0,88575.0
2026-07-09 09:10:00+09:00,152400.0,153200.0,151000.0,153200.0,37212.0
2026-07-09 09:20:00+09:00,153100.0,153400.0,151300.0,151600.0,32354.0
2026-07-09 09:30:00+09:00,151600.0,151600.0,150100.0,150600.0,40260.0
2026-07-09 09:40:00+09:00,150600.0,152700.0,150500.0,152100.0,33835.0
2026-07-09 09:50:00+09:00,152100.0,152100.0,150300.0,150700.0,28691.0
2026-07-09 10:00:00+09:00,150800.0,151400.0,150400.0,151400.0,27428.0
2026-07-09 10:10:00+09:00,151400.0,151900.0,151000.0,151750.0,20034.0
2026-07-09 10:20:00+09:00,151800.0,152000.0,150300.0,150400.0,25658.0
2026-07-09 10:30:00+09:00,150400.0,150500.0,149500.0,149700.0,42687.0
2026-07-09 10:40:00+09:00,149800.0,150900.0,149700.0,150200.0,23053.0
2026-07-09 10:50:00+09:00,150100.0,150500.0,148700.0,148700.0,37791.0
2026-07-09 11:00:00+09:00,148800.0,149400.0,147600.0,148900.0,37178.0
2026-07-09 11:10:00+09:00,149000.0,150500.0,148700.0,150500.0,20650.0
2026-07-09 11:20:00+09:00,150400.0,151100.0,150100.0,150200.0,16727.0
2026-07-09 11:30:00+09:00,150200.0,150300.0,148800.0,149200.0,23248.0
2026-07-09 11:40:00+09:00,149200.0,149200.0,147800.0,147800.0,14997.0
2026-07-09 11:50:00+09:00,147900.0,147900.0,146600.0,146800.0,26693.0
2026-07-09 12:00:00+09:00,146800.0,147700.0,146300.0,146400.0,26084.0
2026-07-09 12:10:00+09:00,146300.0,146500.0,145500.0,145500.0,19380.0
2026-07-09 12:20:00+09:00,145600.0,148000.0,145300.0,147900.0,30687.0
2026-07-09 12:30:00+09:00,148000.0,148800.0,147700.0,148100.0,24637.0
2026-07-09 12:40:00+09:00,148050.0,148700.0,147700.0,148100.0,23842.0
2026-07-09 12:50:00+09:00,148000.0,148100.0,147300.0,147400.0,26701.0
2026-07-09 13:00:00+09:00,147300.0,147800.0,146400.0,146800.0,18509.0
2026-07-09 13:10:00+09:00,146800.0,147500.0,146600.0,146800.0,27326.0
2026-07-09 13:20:00+09:00,146800.0,146900.0,146100.0,146300.0,13502.0
2026-07-09 13:30:00+09:00,146300.0,147300.0,146300.0,146700.0,37351.0
2026-07-09 13:40:00+09:00,146700.0,146700.0,146000.0,146100.0,14075.0
2026-07-09 13:50:00+09:00,146100.0,146700.0,146000.0,146600.0,29937.0
2026-07-09 14:00:00+09:00,146600.0,146600.0,144600.0,145000.0,56487.0
2026-07-09 14:10:00+09:00,145000.0,146400.0,144600.0,144900.0,21891.0
2026-07-09 14:20:00+09:00,144900.0,145300.0,144500.0,145200.0,19030.0
2026-07-09 14:30:00+09:00,145200.0,145800.0,144400.0,145500.0,36431.0
2026-07-09 14:40:00+09:00,145500.0,145800.0,144600.0,145400.0,37921.0
2026-07-09 14:50:00+09:00,145400.0,146500.0,145400.0,146100.0,34010.0
2026-07-10 09:00:00+09:00,147400.0,148900.0,145500.0,148000.0,101547.0
2026-07-10 09:10:00+09:00,148000.0,150200.0,147700.0,147800.0,60480.0
2026-07-10 09:20:00+09:00,147800.0,148000.0,147100.0,147700.0,33483.0
2026-07-10 09:30:00+09:00,147700.0,148500.0,147500.0,148200.0,25443.0
2026-07-10 09:40:00+09:00,148100.0,148300.0,147500.0,147800.0,19766.0
2026-07-10 09:50:00+09:00,147800.0,148700.0,147700.0,148000.0,27217.0
2026-07-10 10:00:00+09:00,148000.0,148100.0,147500.0,147700.0,17236.0
2026-07-10 10:10:00+09:00,147600.0,148000.0,147200.0,147900.0,24415.0
2026-07-10 10:20:00+09:00,147900.0,148200.0,147700.0,148100.0,15805.0
2026-07-10 10:30:00+09:00,148000.0,149000.0,147900.0,148900.0,21190.0
