,Open,High,Low,Close,Volume
2026-06-29 12:25:00+09:00,584000.0,587000.0,583000.0,587000.0,1794.0
2026-06-29 12:30:00+09:00,587000.0,587000.0,582000.0,583000.0,2127.0
2026-06-29 12:35:00+09:00,583000.0,583000.0,581000.0,583000.0,1490.0
2026-06-29 12:40:00+09:00,582000.0,583000.0,581000.0,582000.0,1302.0
2026-06-29 12:45:00+09:00,581000.0,584000.0,580000.0,582000.0,1667.0
2026-06-29 12:50:00+09:00,581000.0,586000.0,580000.0,585000.0,2592.0
2026-06-29 12:55:00+09:00,586000.0,589000.0,584000.0,587000.0,7585.0
2026-06-29 13:00:00+09:00,586500.0,587000.0,585000.0,587000.0,1529.0
2026-06-29 13:05:00+09:00,586000.0,588000.0,585000.0,588000.0,1699.0
2026-06-29 13:10:00+09:00,588000.0,588000.0,586000.0,587000.0,1624.0
2026-06-29 13:15:00+09:00,587000.0,588000.0,585000.0,586000.0,2075.0
2026-06-29 13:20:00+09:00,585000.0,589000.0,585000.0,585000.0,3660.0
2026-06-29 13:25:00+09:00,586000.0,587000.0,584000.0,585000.0,1266.0
2026-06-29 13:30:00+09:00,585000.0,586000.0,582000.0,585000.0,4150.0
2026-06-29 13:35:00+09:00,586000.0,589000.0,585000.0,588000.0,1979.0
2026-06-29 13:40:00+09:00,588000.0,588000.0,583000.0,587000.0,2610.0
2026-06-29 13:45:00+09:00,587000.0,588000.0,585000.0,588000.0,1585.0
2026-06-29 13:50:00+09:00,587000.0,590000.0,586000.0,590000.0,3576.0
2026-06-29 13:55:00+09:00,590000.0,593000.0,587000.0,592000.0,10569.0
2026-06-29 14:00:00+09:00,592000.0,593000.0,590000.0,592000.0,4195.0
2026-06-29 14:05:00+09:00,592000.0,592000.0,589000.0,591000.0,2910.0
2026-06-29 14:10:00+09:00,591000.0,594000.0,589000.0,593000.0,4087.0
2026-06-29 14:15:00+09:00,593000.0,594000.0,591000.0,594000.0,5727.0
2026-06-29 14:20:00+09:00,593000.0,594000.0,591000.0,593000.0,4789.0
2026-06-29 14:25:00+09:00,591000.0,592000.0,587000.0,589000.0,2747.0
2026-06-29 14:30:00+09:00,589000.0,592000.0,588000.0,591000.0,2602.0
2026-06-29 14:35:00+09:00,591000.0,596000.0,591000.0,596000.0,6179.0
2026-06-29 14:40:00+09:00,595000.0,600000.0,595000.0,597000.0,8265.0
2026-06-29 14:45:00+09:00,597000.0,599000.0,594000.0,597000.0,4918.0
2026-06-29 14:50:00+09:00,597000.0,600000.0,595000.0,597000.0,4099.0
2026-06-29 14:55:00+09:00,597000.0,600000.0,596000.0,599000.0,4592.0
2026-06-30 09:00:00+09:00,601000.0,602000.0,578000.0,580000.0,10390.0
2026-06-30 09:05:00+09:00,580000.0,588000.0,576000.0,585000.0,12003.0
2026-06-30 09:10:00+09:00,585000.0,590000.0,580000.0,582000.0,3555.0
2026-06-30 09:15:00+09:00,582000.0,585000.0,579000.0,581000.0,2851.0
2026-06-30 09:20:00+09:00,581000.0,587000.0,578000.0,586000.0,3806.0
2026-06-30 09:25:00+09:00,586000.0,587000.0,582000.0,586000.0,2112.0
2026-06-30 09:30:00+09:00,586000.0,588000.0,580000.0,586000.0,2942.0
2026-06-30 09:35:00+09:00,586000.0,586000.0,583000.0,584000.0,1352.0
2026-06-30 09:40:00+09:00,584000.0,585000.0,577000.0,577000.0,1907.0
2026-06-30 09:45:00+09:00,577000.0,581000.0,576000.0,579000.0,3569.0
2026-06-30 09:50:00+09:00,579000.0,586000.0,579000.0,584000.0,1969.0
2026-06-30 09:55:00+09:00,583000.0,585000.0,580000.0,582000.0,1341.0
2026-06-30 10:00:00+09:00,581000.0,583000.0,577000.0,580000.0,2210.0
2026-06-30 10:05:00+09:00,579000.0,581000.0,578000.0,580000.0,1602.0
2026-06-30 10:10:00+09:00,580000.0,581000.0,578000.0,578000.0,1590.0
2026-06-30 10:15:00+09:00,578000.0,584000.0,578000.0,584000.0,1556.0
2026-06-30 10:20:00+09:00,584000.0,584000.0,579000.0,579000.0,1277.0
2026-06-30 10:25:00+09:00,579000.0,585000.0,579000.0,584000.0,1563.0
2026-06-30 10:30:00+09:00,583000.0,587000.0,583000.0,585000.0,2293.0
2026-06-30 10:35:00+09:00,585000.0,586000.0,582000.0,583000.0,1710.0
2026-06-30 10:40:00+09:00,583000.0,585000.0,582000.0,585000.0,1102.0
2026-06-30 10:45:00+09:00,584000.0,585000.0,580000.0,582000.0,2512.0
2026-06-30 10:50:00+09:00,583000.0,589000.0,582000.0,589000.0,2348.0
2026-06-30 10:55:00+09:00,588000.0,594000.0,586000.0,588000.0,3991.0
2026-06-30 11:00:00+09:00,589000.0,590000.0,584000.0,584000.0,1467.0
2026-06-30 11:05:00+09:00,584000.0,586000.0,583000.0,584000.0,1110.0
2026-06-30 11:10:00+09:00,584000.0,584000.0,581000.0,583000.0,1698.0
2026-06-30 11:15:00+09:00,583000.0,584000.0,581000.0,583000.0,1369.0
2026-06-30 11:20:00+09:00,583000.0,588000.0,583000.0,585000.0,2139.0
2026-06-30 11:25:00+09:00,585000.0,589000.0,585000.0,588000.0,1354.0
2026-06-30 11:30:00+09:00,588000.0,590000.0,587000.0,589000.0,1647.0
2026-06-30 11:35:00+09:00,588000.0,590000.0,587000.0,588000.0,1311.0
2026-06-30 11:40:00+09:00,589000.0,589000.0,586000.0,589000.0,945.0
2026-06-30 11:45:00+09:00,589000.0,591000.0,588000.0,588000.0,1452.0
2026-06-30 11:50:00+09:00,589000.0,590000.0,587000.0,588000.0,853.0
2026-06-30 11:55:00+09:00,588000.0,589000.0,586000.0,586000.0,1199.0
2026-06-30 12:00:00+09:00,586000.0,589000.0,585000.0,588000.0,1960.0
2026-06-30 12:05:00+09:00,588000.0,590000.0,586000.0,589000.0,989.0
2026-06-30 12:10:00+09:00,588000.0,589000.0,586000.0,587000.0,1428.0
2026-06-30 12:15:00+09:00,587000.0,590000.0,587000.0,588000.0,1387.0
2026-06-30 12:20:00+09:00,588000.0,590000.0,587000.0,588000.0,1292.0
2026-06-30 12:25:00+09:00,589000.0,591000.0,587000.0,590000.0,1657.0
2026-06-30 12:30:00+09:00,590000.0,592000.0,589000.0,591000.0,1388.0
2026-06-30 12:35:00+09:00,591000.0,591000.0,590000.0,591000.0,627.0
2026-06-30 12:40:00+09:00,590000.0,593000.0,589000.0,593000.0,3006.0
2026-06-30 12:45:00+09:00,592000.0,593000.0,590000.0,593000.0,1221.0
2026-06-30 12:50:00+09:00,593000.0,594000.0,591000.0,593000.0,4470.0
2026-06-30 12:55:00+09:00,594000.0,599000.0,593000.0,597000.0,2578.0
2026-06-30 13:00:00+09:00,598000.0,599000.0,594000.0,594000.0,2324.0
2026-06-30 13:05:00+09:00,594000.0,597000.0,593000.0,594000.0,1742.0
2026-06-30 13:10:00+09:00,594000.0,595000.0,593000.0,594000.0,1873.0
2026-06-30 13:15:00+09:00,594000.0,596000.0,594000.0,594000.0,1587.0
2026-06-30 13:20:00+09:00,594000.0,598000.0,594000.0,598000.0,2699.0
2026-06-30 13:25:00+09:00,597000.0,600000.0,596000.0,600000.0,3412.0
2026-06-30 13:30:00+09:00,599000.0,602000.0,599000.0,601000.0,4267.0
2026-06-30 13:35:00+09:00,601000.0,606000.0,601000.0,603000.0,7440.0
2026-06-30 13:40:00+09:00,602000.0,605000.0,602000.0,604000.0,4323.0
2026-06-30 13:45:00+09:00,605000.0,607000.0,604000.0,606000.0,3965.0
2026-06-30 13:50:00+09:00,606000.0,610000.0,605000.0,608000.0,8210.0
2026-06-30 13:55:00+09:00,607000.0,612000.0,606000.0,610000.0,8305.0
2026-06-30 14:00:00+09:00,610000.0,622000.0,609000.0,621000.0,11899.0
2026-06-30 14:05:00+09:00,621000.0,623000.0,615000.0,620000.0,9625.0
2026-06-30 14:10:00+09:00,620000.0,623000.0,617000.0,618000.0,7451.0
2026-06-30 14:15:00+09:00,619000.0,620000.0,588000.0,597000.0,19325.0
2026-06-30 14:20:00+09:00,596000.0,604000.0,581000.0,587000.0,28013.0
2026-06-30 14:25:00+09:00,588000.0,598000.0,585000.0,594000.0,10809.0
2026-06-30 14:30:00+09:00,594000.0,606000.0,587000.0,590000.0,13353.0
2026-06-30 14:35:00+09:00,590000.0,603000.0,586000.0,597000.0,13568.0
2026-06-30 14:40:00+09:00,597000.0,600000.0,593000.0,597000.0,7268.0
2026-06-30 14:45:00+09:00,597000.0,600000.0,593000.0,599000.0,6365.0
2026-06-30 14:50:00+09:00,599000.0,601000.0,595000.0,599000.0,6373.0
2026-06-30 14:55:00+09:00,599000.0,604000.0,597000.0,600000.0,7350.0
2026-07-01 09:00:00+09:00,601000.0,606000.0,587000.0,598000.0,16554.0
2026-07-01 09:05:00+09:00,597000.0,619000.0,597000.0,617000.0,12034.0
2026-07-01 09:10:00+09:00,617000.0,617000.0,606000.0,613000.0,5794.0
2026-07-01 09:15:00+09:00,613000.0,619000.0,611000.0,619000.0,7774.0
2026-07-01 09:20:00+09:00,619000.0,620000.0,608000.0,608000.0,14031.0
2026-07-01 09:25:00+09:00,609000.0,611000.0,602000.0,603000.0,4034.0
2026-07-01 09:30:00+09:00,603000.0,604000.0,600000.0,602000.0,2880.0
2026-07-01 09:35:00+09:00,603000.0,603000.0,597000.0,601000.0,2871.0
2026-07-01 09:40:00+09:00,601000.0,603000.0,599000.0,601000.0,1512.0
2026-07-01 09:45:00+09:00,601000.0,602000.0,596000.0,600000.0,3163.0
2026-07-01 09:50:00+09:00,600000.0,602000.0,598000.0,600000.0,1255.0
2026-07-01 09:55:00+09:00,600000.0,601000.0,596000.0,597000.0,1996.0
2026-07-01 10:00:00+09:00,597000.0,597000.0,592000.0,596000.0,5145.0
2026-07-01 10:05:00+09:00,595000.0,601000.0,595000.0,597000.0,2727.0
2026-07-01 10:10:00+09:00,597000.0,598000.0,592000.0,592000.0,3036.0
2026-07-01 10:15:00+09:00,593000.0,598000.0,593000.0,596000.0,2897.0
2026-07-01 10:20:00+09:00,596000.0,603000.0,596000.0,602000.0,2858.0
2026-07-01 10:25:00+09:00,602000.0,606000.0,601000.0,604000.0,2791.0
2026-07-01 10:30:00+09:00,604000.0,607000.0,603000.0,605000.0,2605.0
2026-07-01 10:35:00+09:00,605000.0,606000.0,602000.0,605000.0,1670.0
2026-07-01 10:40:00+09:00,605000.0,606000.0,602000.0,603000.0,2428.0
2026-07-01 10:45:00+09:00,604000.0,607000.0,603000.0,604000.0,3867.0
2026-07-01 10:50:00+09:00,604000.0,606000.0,603000.0,606000.0,1832.0
2026-07-01 10:55:00+09:00,605000.0,608000.0,604000.0,607000.0,2014.0
2026-07-01 11:00:00+09:00,608000.0,608000.0,601000.0,603000.0,3064.0
2026-07-01 11:05:00+09:00,603000.0,604000.0,596000.0,597000.0,4582.0
2026-07-01 11:10:00+09:00,598000.0,599000.0,594000.0,595000.0,2511.0
2026-07-01 11:15:00+09:00,594000.0,597000.0,594000.0,595000.0,2185.0
2026-07-01 11:20:00+09:00,596000.0,599000.0,595000.0,597000.0,1245.0
2026-07-01 11:25:00+09:00,597000.0,599000.0,595500.0,597000.0,1939.0
2026-07-01 11:30:00+09:00,596000.0,600000.0,596000.0,598000.0,1726.0
2026-07-01 11:35:00+09:00,597000.0,600000.0,597000.0,599000.0,961.0
2026-07-01 11:40:00+09:00,599000.0,606000.0,598000.0,604000.0,1607.0
2026-07-01 11:45:00+09:00,605000.0,607000.0,604000.0,605000.0,2327.0
2026-07-01 11:50:00+09:00,606000.0,606000.0,602000.0,604000.0,1533.0
2026-07-01 11:55:00+09:00,604000.0,605000.0,603000.0,603000.0,746.0
2026-07-01 12:00:00+09:00,604000.0,605000.0,602000.0,603000.0,1266.0
2026-07-01 12:05:00+09:00,603000.0,605000.0,602000.0,604000.0,1007.0
2026-07-01 12:10:00+09:00,604000.0,604000.0,602000.0,602000.0,1438.0
2026-07-01 12:15:00+09:00,603000.0,603000.0,600000.0,602000.0,1399.0
2026-07-01 12:20:00+09:00,602000.0,602000.0,598000.0,598000.0,709.0
2026-07-01 12:25:00+09:00,599000.0,600000.0,597000.0,600000.0,938.0
2026-07-01 12:30:00+09:00,600000.0,600000.0,598000.0,599000.0,1150.0
2026-07-01 12:35:00+09:00,599000.0,604000.0,598000.0,603000.0,1447.0
2026-07-01 12:40:00+09:00,603000.0,603000.0,599000.0,600000.0,1300.0
2026-07-01 12:45:00+09:00,600000.0,601000.0,599000.0,601000.0,1587.0
2026-07-01 12:50:00+09:00,600000.0,603000.0,600000.0,600000.0,1542.0
2026-07-01 12:55:00+09:00,600000.0,604000.0,599000.0,603000.0,2797.0
2026-07-01 13:00:00+09:00,603000.0,604000.0,599000.0,600000.0,1979.0
2026-07-01 13:05:00+09:00,601000.0,602000.0,600000.0,601000.0,1466.0
2026-07-01 13:10:00+09:00,601000.0,604000.0,599000.0,603000.0,2086.0
2026-07-01 13:15:00+09:00,603000.0,606000.0,602000.0,606000.0,3113.0
2026-07-01 13:20:00+09:00,606000.0,611000.0,605000.0,611000.0,6584.0
2026-07-01 13:25:00+09:00,611000.0,619000.0,610000.0,612000.0,11137.0
2026-07-01 13:30:00+09:00,611000.0,612000.0,608000.0,609000.0,1901.0
2026-07-01 13:35:00+09:00,610000.0,612000.0,607000.0,610000.0,2078.0
2026-07-01 13:40:00+09:00,610000.0,612000.0,608000.0,608000.0,1897.0
2026-07-01 13:45:00+09:00,608000.0,610000.0,606000.0,606000.0,2247.0
2026-07-01 13:50:00+09:00,606000.0,612000.0,606000.0,608000.0,4256.0
2026-07-01 13:55:00+09:00,609000.0,611000.0,608000.0,609000.0,3051.0
2026-07-01 14:00:00+09:00,607000.0,612000.0,606000.0,608000.0,4833.0
2026-07-01 14:05:00+09:00,609000.0,613000.0,608000.0,611000.0,3016.0
2026-07-01 14:10:00+09:00,610000.0,614000.0,609000.0,614000.0,5371.0
2026-07-01 14:15:00+09:00,613000.0,614000.0,610000.0,611000.0,3925.0
2026-07-01 14:20:00+09:00,612000.0,614000.0,609000.0,612000.0,5425.0
2026-07-01 14:25:00+09:00,611000.0,612000.0,607000.0,608000.0,4664.0
2026-07-01 14:30:00+09:00,608000.0,610000.0,607000.0,609000.0,3845.0
2026-07-01 14:35:00+09:00,609000.0,611000.0,603000.0,607000.0,4414.0
2026-07-01 14:40:00+09:00,607000.0,610000.0,606000.0,606000.0,3540.0
2026-07-01 14:45:00+09:00,606000.0,613000.0,605000.0,611000.0,9706.0
2026-07-01 14:50:00+09:00,611000.0,616000.0,609000.0,616000.0,8518.0
2026-07-01 14:55:00+09:00,616000.0,618000.0,614000.0,615000.0,12549.0
2026-07-02 09:00:00+09:00,610000.0,610000.0,584000.0,587000.0,19659.0
2026-07-02 09:05:00+09:00,588000.0,596000.0,585000.0,589000.0,6155.0
2026-07-02 09:10:00+09:00,590000.0,596000.0,583000.0,585000.0,5220.0
2026-07-02 09:15:00+09:00,585000.0,587000.0,580000.0,581000.0,10748.0
2026-07-02 09:20:00+09:00,581500.0,587000.0,580000.0,582000.0,4817.0
2026-07-02 09:25:00+09:00,583000.0,586000.0,581000.0,583500.0,4689.0
2026-07-02 09:30:00+09:00,583000.0,585000.0,582000.0,584000.0,2999.0
2026-07-02 09:35:00+09:00,584000.0,593000.0,582000.0,591000.0,4483.0
2026-07-02 09:40:00+09:00,591000.0,592000.0,583500.0,585000.0,3468.0
2026-07-02 09:45:00+09:00,584500.0,589000.0,582000.0,587000.0,3918.0
2026-07-02 09:50:00+09:00,586500.0,595000.0,586500.0,594000.0,3348.0
2026-07-02 09:55:00+09:00,594000.0,598000.0,588000.0,596000.0,4184.0
2026-07-02 10:00:00+09:00,593000.0,596000.0,589000.0,595000.0,1906.0
2026-07-02 10:05:00+09:00,594000.0,598000.0,593000.0,597000.0,1478.0
2026-07-02 10:10:00+09:00,596000.0,598000.0,591000.0,592000.0,1664.0
2026-07-02 10:15:00+09:00,593000.0,597000.0,591000.0,591000.0,3335.0
2026-07-02 10:20:00+09:00,592000.0,598000.0,592000.0,595000.0,1492.0
2026-07-02 10:25:00+09:00,596000.0,597000.0,594000.0,596000.0,1611.0
2026-07-02 10:30:00+09:00,597000.0,601000.0,594000.0,601000.0,3923.0
2026-07-02 10:35:00+09:00,601000.0,611000.0,600000.0,604000.0,7317.0
2026-07-02 10:40:00+09:00,603000.0,609000.0,603000.0,608000.0,3255.0
2026-07-02 10:45:00+09:00,608000.0,612000.0,606000.0,610000.0,2280.0
2026-07-02 10:50:00+09:00,610000.0,612000.0,607000.0,609000.0,2091.0
2026-07-02 10:55:00+09:00,608000.0,611000.0,605000.0,606000.0,2863.0
2026-07-02 11:00:00+09:00,608000.0,613000.0,606000.0,613000.0,3913.0
2026-07-02 11:05:00+09:00,613000.0,613000.0,608000.0,610000.0,3704.0
2026-07-02 11:10:00+09:00,611000.0,615000.0,608000.0,612000.0,4390.0
2026-07-02 11:15:00+09:00,612000.0,613000.0,607000.0,608000.0,1420.0
2026-07-02 11:20:00+09:00,608000.0,609000.0,602000.0,603000.0,2772.0
2026-07-02 11:25:00+09:00,603000.0,607000.0,601000.0,603000.0,1644.0
2026-07-02 11:30:00+09:00,603000.0,605000.0,602000.0,605000.0,1060.0
2026-07-02 11:35:00+09:00,604000.0,606000.0,603000.0,606000.0,880.0
2026-07-02 11:40:00+09:00,606000.0,606000.0,603000.0,605000.0,1026.0
2026-07-02 11:45:00+09:00,605000.0,607000.0,603000.0,606000.0,2727.0
2026-07-02 11:50:00+09:00,606000.0,606000.0,602000.0,604000.0,921.0
2026-07-02 11:55:00+09:00,604000.0,606000.0,602000.0,604000.0,2387.0
2026-07-02 12:00:00+09:00,604000.0,607000.0,603000.0,605000.0,1032.0
2026-07-02 12:05:00+09:00,605000.0,605000.0,602000.0,603000.0,1016.0
2026-07-02 12:10:00+09:00,603000.0,604000.0,601000.0,602000.0,1833.0
2026-07-02 12:15:00+09:00,602000.0,605000.0,601000.0,602000.0,920.0
2026-07-02 12:20:00+09:00,602000.0,604000.0,601000.0,602000.0,1677.0
2026-07-02 12:25:00+09:00,602000.0,604000.0,600000.0,601000.0,1154.0
2026-07-02 12:30:00+09:00,602000.0,604000.0,600000.0,603000.0,1078.0
2026-07-02 12:35:00+09:00,603000.0,608000.0,602000.0,604000.0,3991.0
2026-07-02 12:40:00+09:00,605000.0,606000.0,601000.0,604000.0,1366.0
2026-07-02 12:45:00+09:00,604000.0,604000.0,600000.0,603000.0,1213.0
2026-07-02 12:50:00+09:00,601000.0,604000.0,599000.0,600000.0,1439.0
2026-07-02 12:55:00+09:00,601000.0,602000.0,599000.0,600000.0,1070.0
2026-07-02 13:00:00+09:00,601000.0,603000.0,598000.0,600000.0,2055.0
2026-07-02 13:05:00+09:00,600000.0,601000.0,598000.0,600000.0,2227.0
2026-07-02 13:10:00+09:00,601000.0,601000.0,597000.0,598000.0,2406.0
2026-07-02 13:15:00+09:00,597000.0,598000.0,595000.0,597000.0,2282.0
2026-07-02 13:20:00+09:00,597000.0,599000.0,595000.0,597000.0,1899.0
2026-07-02 13:25:00+09:00,598000.0,600000.0,597000.0,599000.0,1589.0
2026-07-02 13:30:00+09:00,599000.0,599000.0,597000.0,597000.0,1267.0
2026-07-02 13:35:00+09:00,598000.0,600000.0,596000.0,598000.0,1745.0
2026-07-02 13:40:00+09:00,597000.0,598000.0,595000.0,596000.0,1309.0
2026-07-02 13:45:00+09:00,597000.0,598000.0,594000.0,597000.0,2241.0
2026-07-02 13:50:00+09:00,597000.0,603000.0,596000.0,601000.0,2350.0
2026-07-02 13:55:00+09:00,601000.0,605000.0,601000.0,604000.0,2008.0
2026-07-02 14:00:00+09:00,604000.0,605000.0,600000.0,603000.0,1994.0
2026-07-02 14:05:00+09:00,605000.0,605000.0,601000.0,605000.0,1740.0
2026-07-02 14:10:00+09:00,605000.0,605000.0,600000.0,601000.0,1415.0
2026-07-02 14:15:00+09:00,601000.0,602000.0,599000.0,601000.0,1918.0
2026-07-02 14:20:00+09:00,601000.0,604000.0,600000.0,603000.0,3162.0
2026-07-02 14:25:00+09:00,602000.0,604000.0,599000.0,599000.0,2368.0
2026-07-02 14:30:00+09:00,599000.0,601000.0,597000.0,600000.0,3201.0
2026-07-02 14:35:00+09:00,600000.0,600000.0,597000.0,597000.0,2818.0
2026-07-02 14:40:00+09:00,598000.0,598000.0,596000.0,596000.0,3211.0
2026-07-02 14:45:00+09:00,596000.0,597000.0,592000.0,593000.0,4236.0
2026-07-02 14:50:00+09:00,593000.0,598000.0,593000.0,595000.0,4043.0
2026-07-02 14:55:00+09:00,596000.0,597000.0,594000.0,595000.0,3877.0
2026-07-03 09:00:00+09:00,588000.0,591000.0,577000.0,578000.0,13793.0
2026-07-03 09:05:00+09:00,578000.0,579000.0,571000.0,575000.0,11500.0
2026-07-03 09:10:00+09:00,574000.0,577000.0,570000.0,577000.0,3974.0
2026-07-03 09:15:00+09:00,577000.0,579000.0,573000.0,574000.0,4348.0
2026-07-03 09:20:00+09:00,573000.0,576000.0,570000.0,570000.0,2541.0
2026-07-03 09:25:00+09:00,570000.0,572000.0,568000.0,569000.0,5260.0
2026-07-03 09:30:00+09:00,570000.0,572000.0,566000.0,567000.0,9132.0
2026-07-03 09:35:00+09:00,567000.0,577000.0,565000.0,574000.0,8149.0
2026-07-03 09:40:00+09:00,574000.0,574000.0,563000.0,566000.0,3446.0
2026-07-03 09:45:00+09:00,567000.0,570000.0,563000.0,566000.0,2646.0
2026-07-03 09:50:00+09:00,566000.0,568000.0,563000.0,565000.0,3969.0
2026-07-03 09:55:00+09:00,565000.0,566000.0,561000.0,565000.0,5905.0
2026-07-03 10:00:00+09:00,565000.0,569000.0,562000.0,569000.0,3952.0
2026-07-03 10:05:00+09:00,570000.0,574000.0,569000.0,572000.0,3429.0
2026-07-03 10:10:00+09:00,572000.0,573000.0,569000.0,572000.0,2718.0
2026-07-03 10:15:00+09:00,572000.0,578000.0,571000.0,576000.0,2654.0
2026-07-03 10:20:00+09:00,577000.0,582000.0,576000.0,580000.0,2883.0
2026-07-03 10:25:00+09:00,581000.0,582000.0,578000.0,579000.0,1949.0
2026-07-03 10:30:00+09:00,579000.0,579000.0,575000.0,577000.0,1737.0
2026-07-03 10:35:00+09:00,578000.0,579000.0,576000.0,578000.0,1542.0
2026-07-03 10:40:00+09:00,578000.0,582000.0,577000.0,579000.0,2029.0
2026-07-03 10:45:00+09:00,579000.0,581000.0,576000.0,577000.0,2261.0
2026-07-03 10:50:00+09:00,578000.0,579000.0,575000.0,578000.0,1054.0
2026-07-03 10:55:00+09:00,578000.0,580000.0,572000.0,576000.0,2376.0
2026-07-03 11:00:00+09:00,577000.0,580000.0,576000.0,579000.0,2354.0
2026-07-03 11:05:00+09:00,580000.0,584000.0,575000.0,581000.0,3567.0
2026-07-03 11:10:00+09:00,582000.0,583000.0,576000.0,577000.0,2360.0
2026-07-03 11:15:00+09:00,576000.0,578000.0,574000.0,575000.0,2159.0
2026-07-03 11:20:00+09:00,575000.0,577000.0,573000.0,576000.0,1813.0
2026-07-03 11:25:00+09:00,576000.0,581000.0,575000.0,580000.0,2019.0
2026-07-03 11:30:00+09:00,580000.0,581000.0,576000.0,578000.0,1277.0
2026-07-03 11:35:00+09:00,578000.0,579000.0,576000.0,577000.0,979.0
2026-07-03 11:40:00+09:00,577000.0,578000.0,574000.0,578000.0,1667.0
2026-07-03 11:45:00+09:00,578000.0,579000.0,575000.0,577000.0,1941.0
2026-07-03 11:50:00+09:00,576000.0,578000.0,576000.0,577000.0,719.0
2026-07-03 11:55:00+09:00,578000.0,580000.0,574000.0,578000.0,1909.0
2026-07-03 12:00:00+09:00,578000.0,579000.0,575000.0,575000.0,808.0
2026-07-03 12:05:00+09:00,575000.0,576000.0,573000.0,574000.0,948.0
2026-07-03 12:10:00+09:00,574000.0,578000.0,572000.0,576000.0,2115.0
2026-07-03 12:15:00+09:00,578000.0,578000.0,575000.0,578000.0,1132.0
2026-07-03 12:20:00+09:00,578000.0,579000.0,576000.0,578000.0,1500.0
2026-07-03 12:25:00+09:00,578000.0,580000.0,575000.0,578000.0,1579.0
2026-07-03 12:30:00+09:00,578000.0,582000.0,578000.0,582000.0,1947.0
2026-07-03 12:35:00+09:00,582000.0,582000.0,577000.0,578000.0,820.0
