,Open,High,Low,Close,Volume
2026-06-30 11:40:00+09:00,498500.0,499000.0,497000.0,499000.0,4912.0
2026-06-30 11:50:00+09:00,499000.0,499000.0,497500.0,498000.0,6593.0
2026-06-30 12:00:00+09:00,498000.0,502000.0,497500.0,501000.0,12372.0
2026-06-30 12:10:00+09:00,500500.0,503000.0,498500.0,502000.0,13167.0
2026-06-30 12:20:00+09:00,502000.0,503000.0,500000.0,502000.0,7033.0
2026-06-30 12:30:00+09:00,502000.0,503000.0,500000.0,502000.0,7008.0
2026-06-30 12:40:00+09:00,502000.0,502000.0,500000.0,501000.0,5586.0
2026-06-30 12:50:00+09:00,500000.0,501000.0,497000.0,498500.0,18510.0
2026-06-30 13:00:00+09:00,498500.0,501000.0,498500.0,499000.0,8906.0
2026-06-30 13:10:00+09:00,499000.0,499500.0,497500.0,498500.0,11173.0
2026-06-30 13:20:00+09:00,498000.0,500000.0,498000.0,499500.0,6240.0
2026-06-30 13:30:00+09:00,500000.0,502000.0,499500.0,501000.0,9484.0
2026-06-30 13:40:00+09:00,502000.0,502000.0,499000.0,500000.0,13430.0
2026-06-30 13:50:00+09:00,500000.0,502000.0,500000.0,502000.0,5664.0
2026-06-30 14:00:00+09:00,501000.0,502000.0,499000.0,500000.0,13824.0
2026-06-30 14:10:00+09:00,501000.0,501000.0,499000.0,499000.0,8467.0
2026-06-30 14:20:00+09:00,499500.0,500000.0,498000.0,498000.0,15248.0
2026-06-30 14:30:00+09:00,498000.0,498500.0,496000.0,497500.0,21373.0
2026-06-30 14:40:00+09:00,497500.0,499000.0,497000.0,498000.0,10064.0
2026-06-30 14:50:00+09:00,497500.0,498000.0,496500.0,496500.0,15152.0
2026-07-01 09:00:00+09:00,502000.0,507000.0,494000.0,506000.0,72001.0
2026-07-01 09:10:00+09:00,506000.0,514000.0,505000.0,506000.0,52300.0
2026-07-01 09:20:00+09:00,505000.0,507000.0,499000.0,501000.0,31441.0
2026-07-01 09:30:00+09:00,501000.0,502000.0,498500.0,499500.0,26428.0
2026-07-01 09:40:00+09:00,499000.0,501000.0,495000.0,496000.0,27465.0
2026-07-01 09:50:00+09:00,496000.0,498000.0,492000.0,492000.0,36776.0
2026-07-01 10:00:00+09:00,492000.0,495000.0,489500.0,490000.0,30016.0
2026-07-01 10:10:00+09:00,490000.0,490000.0,484000.0,485500.0,37826.0
2026-07-01 10:20:00+09:00,485000.0,491000.0,485000.0,489000.0,22761.0
2026-07-01 10:30:00+09:00,488500.0,490500.0,487000.0,489500.0,24855.0
2026-07-01 10:40:00+09:00,489000.0,489500.0,484000.0,484500.0,21750.0
2026-07-01 10:50:00+09:00,484000.0,485000.0,482500.0,482500.0,25730.0
2026-07-01 11:00:00+09:00,482500.0,483000.0,476000.0,476500.0,32374.0
2026-07-01 11:10:00+09:00,476500.0,477500.0,474500.0,476500.0,29077.0
2026-07-01 11:20:00+09:00,476500.0,479500.0,476000.0,478000.0,20926.0
2026-07-01 11:30:00+09:00,478000.0,480500.0,478000.0,480500.0,11521.0
2026-07-01 11:40:00+09:00,480500.0,485500.0,480000.0,485000.0,21284.0
2026-07-01 11:50:00+09:00,484500.0,484750.0,482500.0,483000.0,15009.0
2026-07-01 12:00:00+09:00,483000.0,487500.0,482500.0,487000.0,14485.0
2026-07-01 12:10:00+09:00,486500.0,487000.0,484500.0,485000.0,9674.0
2026-07-01 12:20:00+09:00,485000.0,486500.0,484000.0,484500.0,8220.0
2026-07-01 12:30:00+09:00,484000.0,489000.0,484000.0,488500.0,12098.0
2026-07-01 12:40:00+09:00,488500.0,489000.0,484500.0,489000.0,14991.0
2026-07-01 12:50:00+09:00,489000.0,490000.0,487000.0,489000.0,13100.0
2026-07-01 13:00:00+09:00,488500.0,489000.0,486000.0,487500.0,11247.0
2026-07-01 13:10:00+09:00,487500.0,488000.0,484500.0,485000.0,10023.0
2026-07-01 13:20:00+09:00,485000.0,487000.0,484500.0,485500.0,8942.0
2026-07-01 13:30:00+09:00,485500.0,488000.0,485500.0,486500.0,9998.0
2026-07-01 13:40:00+09:00,486000.0,489000.0,486000.0,488500.0,11033.0
2026-07-01 13:50:00+09:00,488500.0,489500.0,485500.0,485500.0,12948.0
2026-07-01 14:00:00+09:00,485000.0,489000.0,483000.0,488000.0,22741.0
2026-07-01 14:10:00+09:00,487500.0,488000.0,485500.0,486000.0,11964.0
2026-07-01 14:20:00+09:00,486000.0,487000.0,485000.0,486000.0,12368.0
2026-07-01 14:30:00+09:00,486000.0,486000.0,484000.0,484500.0,14814.0
2026-07-01 14:40:00+09:00,484000.0,487000.0,483500.0,484000.0,27515.0
2026-07-01 14:50:00+09:00,484000.0,486000.0,483000.0,485500.0,16657.0
2026-07-02 09:00:00+09:00,474000.0,475500.0,462000.0,463500.0,95512.0
2026-07-02 09:10:00+09:00,463000.0,468000.0,460500.0,461000.0,48983.0
2026-07-02 09:20:00+09:00,460500.0,466000.0,460000.0,465750.0,36516.0
2026-07-02 09:30:00+09:00,465500.0,466000.0,462000.0,462000.0,19498.0
2026-07-02 09:40:00+09:00,462000.0,462500.0,457000.0,461500.0,52413.0
2026-07-02 09:50:00+09:00,462000.0,468000.0,460500.0,467500.0,36274.0
2026-07-02 10:00:00+09:00,467500.0,474000.0,465000.0,473500.0,41414.0
2026-07-02 10:10:00+09:00,473000.0,480000.0,471000.0,479500.0,38008.0
2026-07-02 10:20:00+09:00,479500.0,489500.0,479500.0,489000.0,43720.0
2026-07-02 10:30:00+09:00,489500.0,497500.0,488500.0,493500.0,64986.0
2026-07-02 10:40:00+09:00,493500.0,499500.0,492000.0,498000.0,57548.0
2026-07-02 10:50:00+09:00,498500.0,499000.0,493000.0,495500.0,41067.0
2026-07-02 11:00:00+09:00,496000.0,497500.0,491500.0,492000.0,29708.0
2026-07-02 11:10:00+09:00,492500.0,496500.0,491000.0,494500.0,28894.0
2026-07-02 11:20:00+09:00,494000.0,495500.0,491000.0,493500.0,23709.0
2026-07-02 11:30:00+09:00,494000.0,496000.0,492750.0,495500.0,14797.0
2026-07-02 11:40:00+09:00,496000.0,496000.0,493000.0,493000.0,12709.0
2026-07-02 11:50:00+09:00,493000.0,498000.0,492000.0,498000.0,15859.0
2026-07-02 12:00:00+09:00,498000.0,501000.0,495000.0,495000.0,37847.0
2026-07-02 12:10:00+09:00,495000.0,496500.0,494500.0,495000.0,12373.0
2026-07-02 12:20:00+09:00,495000.0,495000.0,492500.0,493000.0,15576.0
2026-07-02 12:30:00+09:00,493000.0,496000.0,493000.0,494500.0,13650.0
2026-07-02 12:40:00+09:00,495000.0,495000.0,492000.0,493000.0,14423.0
2026-07-02 12:50:00+09:00,492500.0,494500.0,491000.0,492000.0,16977.0
2026-07-02 13:00:00+09:00,492000.0,493500.0,490500.0,491500.0,18569.0
2026-07-02 13:10:00+09:00,491500.0,491500.0,488000.0,488500.0,26630.0
2026-07-02 13:20:00+09:00,489000.0,494000.0,487500.0,493500.0,26179.0
2026-07-02 13:30:00+09:00,493250.0,493500.0,489500.0,489500.0,14894.0
2026-07-02 13:40:00+09:00,490000.0,490000.0,488000.0,488500.0,20526.0
2026-07-02 13:50:00+09:00,488000.0,494500.0,488000.0,494000.0,28855.0
2026-07-02 14:00:00+09:00,494000.0,495000.0,491000.0,494500.0,22628.0
2026-07-02 14:10:00+09:00,495000.0,495000.0,492000.0,492500.0,17812.0
2026-07-02 14:20:00+09:00,492500.0,494000.0,490500.0,491000.0,18262.0
2026-07-02 14:30:00+09:00,490500.0,491000.0,487750.0,488500.0,29759.0
2026-07-02 14:40:00+09:00,489000.0,489000.0,481500.0,482500.0,36718.0
2026-07-02 14:50:00+09:00,483000.0,487000.0,481500.0,482000.0,34654.0
2026-07-03 09:00:00+09:00,477000.0,479500.0,469000.0,469500.0,95942.0
2026-07-03 09:10:00+09:00,469500.0,474000.0,467000.0,471000.0,45730.0
2026-07-03 09:20:00+09:00,470500.0,472500.0,464000.0,464000.0,46325.0
2026-07-03 09:30:00+09:00,464500.0,469500.0,460000.0,467500.0,61364.0
2026-07-03 09:40:00+09:00,467500.0,467500.0,461000.0,463500.0,40702.0
2026-07-03 09:50:00+09:00,463000.0,465000.0,458000.0,459500.0,49425.0
2026-07-03 10:00:00+09:00,460000.0,471500.0,459500.0,470500.0,48801.0
2026-07-03 10:10:00+09:00,470500.0,475000.0,467500.0,474500.0,28111.0
2026-07-03 10:20:00+09:00,474500.0,477500.0,474000.0,476250.0,29692.0
2026-07-03 10:30:00+09:00,476000.0,477500.0,473500.0,476500.0,19261.0
2026-07-03 10:40:00+09:00,476500.0,478000.0,474500.0,477000.0,20737.0
2026-07-03 10:50:00+09:00,477000.0,478000.0,474500.0,477500.0,17979.0
2026-07-03 11:00:00+09:00,478000.0,484000.0,477500.0,484000.0,30003.0
2026-07-03 11:10:00+09:00,484000.0,484000.0,478000.0,479500.0,26874.0
2026-07-03 11:20:00+09:00,479500.0,484000.0,479000.0,482500.0,18583.0
2026-07-03 11:30:00+09:00,483000.0,483000.0,479500.0,481500.0,14638.0
2026-07-03 11:40:00+09:00,481500.0,482000.0,480000.0,481000.0,9174.0
2026-07-03 11:50:00+09:00,480500.0,482000.0,479500.0,481500.0,10490.0
2026-07-03 12:00:00+09:00,481500.0,481500.0,477500.0,480000.0,16391.0
2026-07-03 12:10:00+09:00,480000.0,484000.0,479500.0,483500.0,16952.0
2026-07-03 12:20:00+09:00,483500.0,486000.0,482500.0,485000.0,11938.0
2026-07-03 12:30:00+09:00,485500.0,485500.0,482000.0,482000.0,11463.0
2026-07-03 12:40:00+09:00,482500.0,483000.0,480500.0,482500.0,13035.0
2026-07-03 12:50:00+09:00,482500.0,487000.0,482000.0,486500.0,15720.0
2026-07-03 13:00:00+09:00,486500.0,488000.0,486000.0,487000.0,13609.0
2026-07-03 13:10:00+09:00,486500.0,488000.0,486500.0,487500.0,10898.0
2026-07-03 13:20:00+09:00,487500.0,487500.0,485500.0,485500.0,13953.0
2026-07-03 13:30:00+09:00,485500.0,485500.0,483500.0,484500.0,14441.0
2026-07-03 13:40:00+09:00,484500.0,487000.0,483500.0,483750.0,14450.0
2026-07-03 13:50:00+09:00,483500.0,490000.0,483500.0,488000.0,25317.0
2026-07-03 14:00:00+09:00,488000.0,488000.0,486000.0,487000.0,14853.0
2026-07-03 14:10:00+09:00,487000.0,487500.0,484500.0,486500.0,14731.0
2026-07-03 14:20:00+09:00,487000.0,489500.0,486000.0,488500.0,16830.0
2026-07-03 14:30:00+09:00,488500.0,490000.0,488000.0,489500.0,13046.0
2026-07-03 14:40:00+09:00,489500.0,489500.0,484000.0,484500.0,19820.0
2026-07-03 14:50:00+09:00,485000.0,488000.0,483500.0,487500.0,13445.0
2026-07-06 09:00:00+09:00,492500.0,495500.0,485000.0,492500.0,16156.0
2026-07-06 09:10:00+09:00,492500.0,497500.0,491000.0,497000.0,31978.0
2026-07-06 09:20:00+09:00,497000.0,507000.0,493000.0,493000.0,65864.0
2026-07-06 09:30:00+09:00,493500.0,502000.0,492500.0,502000.0,28798.0
2026-07-06 09:40:00+09:00,501500.0,511000.0,501000.0,508000.0,44485.0
2026-07-06 09:50:00+09:00,509000.0,509000.0,503000.0,503000.0,27272.0
2026-07-06 10:00:00+09:00,503500.0,506000.0,500000.0,505000.0,21497.0
2026-07-06 10:10:00+09:00,504000.0,513000.0,503000.0,509000.0,58606.0
2026-07-06 10:20:00+09:00,509000.0,509000.0,502000.0,504000.0,19020.0
2026-07-06 10:30:00+09:00,504000.0,510000.0,503000.0,505000.0,22984.0
2026-07-06 10:40:00+09:00,505000.0,510000.0,498500.0,500000.0,36459.0
2026-07-06 10:50:00+09:00,500000.0,501000.0,495000.0,500000.0,29604.0
2026-07-06 11:00:00+09:00,499500.0,502000.0,497500.0,499500.0,17956.0
2026-07-06 11:10:00+09:00,499500.0,499500.0,495000.0,496000.0,17629.0
2026-07-06 11:20:00+09:00,496500.0,498500.0,492000.0,492500.0,17898.0
2026-07-06 11:30:00+09:00,492000.0,495000.0,491000.0,493000.0,34565.0
2026-07-06 11:40:00+09:00,493000.0,493000.0,489000.0,489500.0,13634.0
2026-07-06 11:50:00+09:00,489500.0,492250.0,487000.0,491000.0,15373.0
2026-07-06 12:00:00+09:00,491000.0,494000.0,490500.0,493000.0,11641.0
2026-07-06 12:10:00+09:00,493500.0,495500.0,492500.0,493000.0,9833.0
2026-07-06 12:20:00+09:00,493000.0,494500.0,492500.0,494000.0,7670.0
2026-07-06 12:30:00+09:00,494000.0,496000.0,493500.0,494500.0,10387.0
2026-07-06 12:40:00+09:00,494500.0,495000.0,493000.0,493000.0,4813.0
2026-07-06 12:50:00+09:00,493000.0,496000.0,492500.0,496000.0,6364.0
2026-07-06 13:00:00+09:00,495500.0,496000.0,492000.0,492000.0,7164.0
2026-07-06 13:10:00+09:00,492500.0,496500.0,492500.0,496000.0,9219.0
2026-07-06 13:20:00+09:00,496000.0,497000.0,494500.0,496500.0,7065.0
2026-07-06 13:30:00+09:00,496500.0,499000.0,496500.0,497500.0,12167.0
2026-07-06 13:40:00+09:00,497500.0,499500.0,497000.0,498500.0,7806.0
2026-07-06 13:50:00+09:00,498500.0,501000.0,498500.0,501000.0,10779.0
2026-07-06 14:00:00+09:00,500500.0,501000.0,497500.0,500000.0,9029.0
2026-07-06 14:10:00+09:00,500000.0,502000.0,498000.0,499000.0,10475.0
2026-07-06 14:20:00+09:00,499000.0,500000.0,496000.0,496500.0,11886.0
2026-07-06 14:30:00+09:00,496500.0,497500.0,493500.0,496000.0,15982.0
2026-07-06 14:40:00+09:00,496000.0,497000.0,494000.0,494500.0,9152.0
2026-07-06 14:50:00+09:00,494500.0,500000.0,494500.0,498500.0,14545.0
2026-07-07 09:00:00+09:00,494000.0,495500.0,479000.0,480000.0,81325.0
2026-07-07 09:10:00+09:00,480000.0,480000.0,474500.0,478000.0,45228.0
2026-07-07 09:20:00+09:00,478500.0,482000.0,478000.0,480000.0,23445.0
2026-07-07 09:30:00+09:00,480000.0,481500.0,475500.0,475500.0,23629.0
2026-07-07 09:40:00+09:00,475500.0,479000.0,475000.0,478000.0,20037.0
2026-07-07 09:50:00+09:00,478000.0,480000.0,476000.0,476500.0,14346.0
2026-07-07 10:00:00+09:00,477000.0,480500.0,476500.0,480000.0,16784.0
2026-07-07 10:10:00+09:00,480000.0,481500.0,476000.0,476500.0,11195.0
2026-07-07 10:20:00+09:00,477000.0,478000.0,468000.0,469500.0,47820.0
2026-07-07 10:30:00+09:00,469500.0,472000.0,468000.0,471500.0,28453.0
2026-07-07 10:40:00+09:00,471500.0,479500.0,471000.0,478500.0,17952.0
2026-07-07 10:50:00+09:00,479000.0,481500.0,474500.0,475000.0,15444.0
2026-07-07 11:00:00+09:00,475000.0,477000.0,473500.0,475500.0,25436.0
2026-07-07 11:10:00+09:00,475500.0,476000.0,471500.0,472000.0,13177.0
2026-07-07 11:20:00+09:00,472000.0,472000.0,470000.0,470250.0,9324.0
2026-07-07 11:30:00+09:00,470250.0,470500.0,467000.0,470000.0,34644.0
2026-07-07 11:40:00+09:00,470000.0,470000.0,467000.0,467500.0,9664.0
2026-07-07 11:50:00+09:00,467500.0,469500.0,466500.0,467500.0,16293.0
2026-07-07 12:00:00+09:00,467500.0,470500.0,466500.0,468500.0,12842.0
2026-07-07 12:10:00+09:00,468500.0,469500.0,467000.0,467500.0,10215.0
2026-07-07 12:20:00+09:00,467500.0,470500.0,465500.0,466000.0,18407.0
2026-07-07 12:30:00+09:00,466000.0,469000.0,464500.0,467500.0,25903.0
2026-07-07 12:40:00+09:00,467500.0,468000.0,465000.0,465500.0,13247.0
2026-07-07 12:50:00+09:00,465500.0,466000.0,464500.0,465000.0,20228.0
2026-07-07 13:00:00+09:00,465000.0,469000.0,464000.0,466500.0,21887.0
2026-07-07 13:10:00+09:00,466000.0,466500.0,462000.0,462000.0,23945.0
2026-07-07 13:20:00+09:00,462500.0,463000.0,461500.0,462000.0,23477.0
2026-07-07 13:30:00+09:00,462000.0,463000.0,462000.0,462500.0,12117.0
2026-07-07 13:40:00+09:00,463000.0,463500.0,461500.0,462000.0,15987.0
2026-07-07 13:50:00+09:00,462000.0,462000.0,461000.0,461500.0,4633.0
2026-07-07 14:20:00+09:00,462000.0,466500.0,460500.0,465500.0,83161.0
2026-07-07 14:30:00+09:00,466000.0,470500.0,465500.0,470500.0,35109.0
2026-07-07 14:40:00+09:00,470000.0,472500.0,470000.0,470500.0,30883.0
2026-07-07 14:50:00+09:00,470500.0,474000.0,470000.0,473000.0,24690.0
2026-07-08 09:00:00+09:00,469000.0,475000.0,463500.0,465500.0,100180.0
2026-07-08 09:10:00+09:00,466000.0,471500.0,462500.0,470500.0,34569.0
2026-07-08 09:20:00+09:00,470500.0,478500.0,468500.0,474000.0,72305.0
2026-07-08 09:30:00+09:00,473750.0,477500.0,467500.0,476500.0,28953.0
2026-07-08 09:40:00+09:00,476500.0,481500.0,475000.0,480000.0,27913.0
2026-07-08 09:50:00+09:00,480000.0,483000.0,479000.0,482000.0,29959.0
2026-07-08 10:00:00+09:00,482000.0,484500.0,478500.0,479500.0,32677.0
2026-07-08 10:10:00+09:00,479500.0,482500.0,476500.0,477500.0,23148.0
2026-07-08 10:20:00+09:00,478000.0,481000.0,477000.0,478500.0,20875.0
2026-07-08 10:30:00+09:00,479000.0,480500.0,474500.0,474500.0,18258.0
2026-07-08 10:40:00+09:00,475500.0,477500.0,474000.0,475500.0,16788.0
2026-07-08 10:50:00+09:00,475500.0,476500.0,471500.0,473000.0,14653.0
2026-07-08 11:00:00+09:00,473250.0,474000.0,467000.0,469000.0,19131.0
2026-07-08 11:10:00+09:00,468500.0,469750.0,466500.0,469500.0,11737.0
2026-07-08 11:20:00+09:00,469500.0,471500.0,468000.0,469000.0,11014.0
2026-07-08 11:30:00+09:00,469250.0,470500.0,467000.0,469000.0,8064.0
2026-07-08 11:40:00+09:00,469000.0,472000.0,467500.0,470000.0,10138.0
2026-07-08 11:50:00+09:00,470500.0,470500.0,468000.0,469000.0,7546.0
2026-07-08 12:00:00+09:00,469000.0,472500.0,469000.0,472000.0,13731.0
2026-07-08 12:10:00+09:00,472000.0,473500.0,471500.0,471500.0,6377.0
2026-07-08 12:20:00+09:00,472000.0,474000.0,471000.0,473000.0,4449.0
2026-07-08 12:30:00+09:00,473500.0,474000.0,471000.0,471000.0,6558.0
2026-07-08 12:40:00+09:00,471500.0,471500.0,469000.0,470000.0,8888.0
2026-07-08 12:50:00+09:00,470000.0,471000.0,468500.0,469000.0,7537.0
2026-07-08 13:00:00+09:00,468500.0,469500.0,465500.0,466500.0,12510.0
2026-07-08 13:10:00+09:00,467000.0,467000.0,462000.0,462500.0,23773.0
2026-07-08 13:20:00+09:00,462500.0,465000.0,461500.0,462000.0,17444.0
2026-07-08 13:30:00+09:00,462500.0,462500.0,456500.0,458500.0,39121.0
2026-07-08 13:40:00+09:00,458500.0,459500.0,456000.0,456500.0,32455.0
2026-07-08 13:50:00+09:00,456000.0,460000.0,453500.0,459500.0,51996.0
2026-07-08 14:00:00+09:00,460000.0,464000.0,457500.0,460500.0,14866.0
2026-07-08 14:10:00+09:00,460500.0,462500.0,459000.0,459500.0,18277.0
2026-07-08 14:20:00+09:00,459000.0,460500.0,457500.0,457500.0,24668.0
2026-07-08 14:30:00+09:00,457500.0,459500.0,455500.0,456500.0,27708.0
2026-07-08 14:40:00+09:00,456000.0,459000.0,455500.0,457500.0,21017.0
2026-07-08 14:50:00+09:00,458000.0,462000.0,457000.0,460000.0,18759.0
2026-07-09 09:00:00+09:00,460000.0,463500.0,447000.0,449000.0,92796.0
2026-07-09 09:10:00+09:00,449000.0,452000.0,448000.0,450500.0,28235.0
2026-07-09 09:20:00+09:00,450500.0,452500.0,449000.0,452000.0,30992.0
2026-07-09 09:30:00+09:00,451500.0,453000.0,448500.0,450500.0,32744.0
2026-07-09 09:40:00+09:00,450500.0,457500.0,450000.0,456500.0,21970.0
2026-07-09 09:50:00+09:00,457000.0,457000.0,450000.0,451500.0,20182.0
2026-07-09 10:00:00+09:00,451500.0,455500.0,451000.0,455000.0,20978.0
2026-07-09 10:10:00+09:00,455000.0,458000.0,453000.0,458000.0,16351.0
2026-07-09 10:20:00+09:00,457500.0,459500.0,454000.0,455500.0,25893.0
2026-07-09 10:30:00+09:00,455000.0,455500.0,450500.0,451000.0,25333.0
2026-07-09 10:40:00+09:00,451000.0,454500.0,451000.0,452500.0,11880.0
2026-07-09 10:50:00+09:00,452500.0,453500.0,445500.0,445500.0,38340.0
2026-07-09 11:00:00+09:00,445500.0,449000.0,444000.0,448000.0,28267.0
2026-07-09 11:10:00+09:00,447500.0,451500.0,446000.0,451000.0,19437.0
2026-07-09 11:20:00+09:00,450500.0,452000.0,449500.0,450000.0,15329.0
2026-07-09 11:30:00+09:00,450250.0,451000.0,446000.0,447000.0,15659.0
2026-07-09 11:40:00+09:00,447500.0,447500.0,441000.0,441500.0,23131.0
2026-07-09 11:50:00+09:00,441000.0,441500.0,436500.0,436500.0,37218.0
2026-07-09 12:00:00+09:00,437000.0,439000.0,435000.0,437500.0,27311.0
2026-07-09 12:10:00+09:00,437500.0,438000.0,433500.0,434000.0,25680.0
2026-07-09 12:20:00+09:00,433750.0,442000.0,433750.0,442000.0,22314.0
2026-07-09 12:30:00+09:00,442000.0,445500.0,441500.0,444250.0,20266.0
2026-07-09 12:40:00+09:00,444500.0,446750.0,443500.0,445500.0,18870.0
2026-07-09 12:50:00+09:00,446000.0,447500.0,445000.0,445500.0,12779.0
2026-07-09 13:00:00+09:00,445500.0,447500.0,443500.0,444500.0,16770.0
2026-07-09 13:10:00+09:00,444750.0,446000.0,443000.0,443000.0,15848.0
2026-07-09 13:20:00+09:00,443500.0,444000.0,440000.0,441000.0,15469.0
2026-07-09 13:30:00+09:00,440750.0,445000.0,440750.0,443250.0,11829.0
2026-07-09 13:40:00+09:00,443000.0,444000.0,441000.0,441000.0,15467.0
2026-07-09 13:50:00+09:00,441000.0,443000.0,441000.0,442000.0,13610.0
2026-07-09 14:00:00+09:00,442000.0,442500.0,438000.0,438250.0,24600.0
2026-07-09 14:10:00+09:00,438000.0,443000.0,438000.0,438500.0,25198.0
2026-07-09 14:20:00+09:00,438750.0,440000.0,437500.0,439250.0,15322.0
2026-07-09 14:30:00+09:00,439500.0,442000.0,437000.0,441000.0,19051.0
2026-07-09 14:40:00+09:00,440500.0,442500.0,439000.0,442250.0,20052.0
2026-07-09 14:50:00+09:00,442000.0,446500.0,442000.0,446250.0,23405.0
2026-07-10 09:00:00+09:00,448000.0,461000.0,447500.0,459500.0,107372.0
2026-07-10 09:10:00+09:00,459500.0,465500.0,457500.0,459750.0,58963.0
2026-07-10 09:20:00+09:00,459750.0,460000.0,455000.0,459500.0,24348.0
2026-07-10 09:30:00+09:00,459500.0,462500.0,459000.0,461000.0,20528.0
2026-07-10 09:40:00+09:00,461000.0,462500.0,459000.0,460500.0,19036.0
2026-07-10 09:50:00+09:00,460500.0,463000.0,460000.0,461000.0,17548.0
2026-07-10 10:00:00+09:00,461000.0,461000.0,459000.0,460000.0,8949.0
2026-07-10 10:10:00+09:00,460250.0,461500.0,459000.0,461000.0,17735.0
2026-07-10 10:20:00+09:00,461000.0,463500.0,460500.0,463000.0,14030.0
2026-07-10 10:30:00+09:00,463000.0,465000.0,462500.0,465000.0,13838.0
