,Open,High,Low,Close,Volume
2026-07-01 13:20:00+09:00,491500.0,493000.0,491000.0,492000.0,3106.0
2026-07-01 13:30:00+09:00,492000.0,493500.0,490500.0,492000.0,4858.0
2026-07-01 13:40:00+09:00,492500.0,495500.0,492000.0,493500.0,5579.0
2026-07-01 13:50:00+09:00,494000.0,495500.0,491000.0,491500.0,4123.0
2026-07-01 14:00:00+09:00,491000.0,494500.0,489500.0,493500.0,4686.0
2026-07-01 14:10:00+09:00,494000.0,494500.0,491500.0,493000.0,3942.0
2026-07-01 14:20:00+09:00,492500.0,495500.0,491250.0,493000.0,5170.0
2026-07-01 14:30:00+09:00,493000.0,494500.0,491500.0,492000.0,4367.0
2026-07-01 14:40:00+09:00,492500.0,494000.0,491000.0,491000.0,6217.0
2026-07-01 14:50:00+09:00,490500.0,494500.0,490000.0,492000.0,5194.0
2026-07-02 09:00:00+09:00,483500.0,484500.0,461000.0,464500.0,53012.0
2026-07-02 09:10:00+09:00,464500.0,469500.0,463500.0,466500.0,30067.0
2026-07-02 09:20:00+09:00,466000.0,472500.0,465500.0,471000.0,17186.0
2026-07-02 09:30:00+09:00,471000.0,472000.0,468000.0,469500.0,10482.0
2026-07-02 09:40:00+09:00,469000.0,470500.0,465000.0,468500.0,21004.0
2026-07-02 09:50:00+09:00,468500.0,475000.0,466500.0,474500.0,13590.0
2026-07-02 10:00:00+09:00,474500.0,481000.0,472500.0,480000.0,16495.0
2026-07-02 10:10:00+09:00,480000.0,488000.0,477500.0,487500.0,14629.0
2026-07-02 10:20:00+09:00,488000.0,493000.0,487500.0,493000.0,16672.0
2026-07-02 10:30:00+09:00,492750.0,502000.0,491500.0,496500.0,29724.0
2026-07-02 10:40:00+09:00,496500.0,504000.0,495000.0,501000.0,15946.0
2026-07-02 10:50:00+09:00,501000.0,504000.0,499000.0,501000.0,10263.0
2026-07-02 11:00:00+09:00,501000.0,505000.0,497500.0,498000.0,10627.0
2026-07-02 11:10:00+09:00,498500.0,500000.0,496500.0,497000.0,7767.0
2026-07-02 11:20:00+09:00,497000.0,498500.0,495500.0,497500.0,8852.0
2026-07-02 11:30:00+09:00,497500.0,499500.0,496000.0,499000.0,4283.0
2026-07-02 11:40:00+09:00,499000.0,500000.0,496500.0,496500.0,4966.0
2026-07-02 11:50:00+09:00,496500.0,501000.0,496000.0,501000.0,4793.0
2026-07-02 12:00:00+09:00,501000.0,505000.0,500000.0,500000.0,7210.0
2026-07-02 12:10:00+09:00,501000.0,503000.0,498500.0,499000.0,8725.0
2026-07-02 12:20:00+09:00,498500.0,499500.0,496500.0,497500.0,8274.0
2026-07-02 12:30:00+09:00,497500.0,503000.0,497500.0,500000.0,6718.0
2026-07-02 12:40:00+09:00,500000.0,502000.0,498000.0,498500.0,5883.0
2026-07-02 12:50:00+09:00,498500.0,499500.0,496000.0,497500.0,8040.0
2026-07-02 13:00:00+09:00,497500.0,498500.0,497000.0,497500.0,6440.0
2026-07-02 13:10:00+09:00,497500.0,497500.0,493500.0,495000.0,10754.0
2026-07-02 13:20:00+09:00,495500.0,504000.0,494000.0,503000.0,10778.0
2026-07-02 13:30:00+09:00,502000.0,502000.0,500000.0,501000.0,9095.0
2026-07-02 13:40:00+09:00,501000.0,502000.0,499000.0,499000.0,15963.0
2026-07-02 13:50:00+09:00,499000.0,509000.0,499000.0,508000.0,17066.0
2026-07-02 14:00:00+09:00,508000.0,509000.0,504000.0,507000.0,12979.0
2026-07-02 14:10:00+09:00,508000.0,508000.0,503000.0,503000.0,10850.0
2026-07-02 14:20:00+09:00,504000.0,506000.0,501000.0,502000.0,14308.0
2026-07-02 14:30:00+09:00,502500.0,503000.0,499500.0,502000.0,14956.0
2026-07-02 14:40:00+09:00,501000.0,503000.0,493000.0,495000.0,31263.0
2026-07-02 14:50:00+09:00,495000.0,499500.0,495000.0,495500.0,13254.0
2026-07-03 09:00:00+09:00,487500.0,488500.0,472000.0,475500.0,44057.0
2026-07-03 09:10:00+09:00,475500.0,480000.0,473500.0,475500.0,15623.0
2026-07-03 09:20:00+09:00,475500.0,479500.0,469500.0,471500.0,21985.0
2026-07-03 09:30:00+09:00,472000.0,477000.0,466000.0,475000.0,18917.0
2026-07-03 09:40:00+09:00,474500.0,476000.0,467000.0,470500.0,20876.0
2026-07-03 09:50:00+09:00,470000.0,472000.0,468000.0,469500.0,11803.0
2026-07-03 10:00:00+09:00,469500.0,482500.0,469500.0,482000.0,24331.0
2026-07-03 10:10:00+09:00,481500.0,484000.0,480000.0,483000.0,7789.0
2026-07-03 10:20:00+09:00,483000.0,487000.0,483000.0,486000.0,7329.0
2026-07-03 10:30:00+09:00,486500.0,487500.0,484000.0,485000.0,7075.0
2026-07-03 10:40:00+09:00,485500.0,485500.0,481000.0,483500.0,7684.0
2026-07-03 10:50:00+09:00,484000.0,486000.0,481500.0,484000.0,6304.0
2026-07-03 11:00:00+09:00,484500.0,490000.0,484000.0,490000.0,5816.0
2026-07-03 11:10:00+09:00,489500.0,490000.0,485000.0,486500.0,10635.0
2026-07-03 11:20:00+09:00,486500.0,490000.0,486500.0,489000.0,4311.0
2026-07-03 11:30:00+09:00,489500.0,489500.0,487000.0,487500.0,4669.0
2026-07-03 11:40:00+09:00,487500.0,488500.0,486500.0,488000.0,3224.0
2026-07-03 11:50:00+09:00,487500.0,488500.0,485500.0,487000.0,4051.0
2026-07-03 12:00:00+09:00,486500.0,487000.0,484000.0,485500.0,5013.0
2026-07-03 12:10:00+09:00,485000.0,488500.0,485000.0,488000.0,3957.0
2026-07-03 12:20:00+09:00,489000.0,490500.0,487500.0,490000.0,4279.0
2026-07-03 12:30:00+09:00,490000.0,491000.0,486500.0,487500.0,5040.0
2026-07-03 12:40:00+09:00,487500.0,487750.0,484500.0,487000.0,5433.0
2026-07-03 12:50:00+09:00,487000.0,492500.0,485000.0,491500.0,5372.0
2026-07-03 13:00:00+09:00,491500.0,492000.0,490000.0,491000.0,4543.0
2026-07-03 13:10:00+09:00,491000.0,492000.0,490000.0,491500.0,5734.0
2026-07-03 13:20:00+09:00,491500.0,492500.0,489500.0,489500.0,9364.0
2026-07-03 13:30:00+09:00,490000.0,490000.0,488000.0,488500.0,6007.0
2026-07-03 13:40:00+09:00,488500.0,490000.0,485500.0,485500.0,6325.0
2026-07-03 13:50:00+09:00,485500.0,492500.0,484500.0,490500.0,10956.0
2026-07-03 14:00:00+09:00,490000.0,492500.0,489000.0,491000.0,7046.0
2026-07-03 14:10:00+09:00,491000.0,494000.0,489500.0,493000.0,6612.0
2026-07-03 14:20:00+09:00,492500.0,494500.0,491000.0,493500.0,6979.0
2026-07-03 14:30:00+09:00,494000.0,494000.0,492500.0,493000.0,5499.0
2026-07-03 14:40:00+09:00,492500.0,494000.0,488000.0,489000.0,10666.0
2026-07-03 14:50:00+09:00,488500.0,491500.0,487000.0,491000.0,7758.0
2026-07-06 09:00:00+09:00,495500.0,499000.0,489000.0,498000.0,7783.0
2026-07-06 09:10:00+09:00,497500.0,509000.0,497000.0,508000.0,16077.0
2026-07-06 09:20:00+09:00,508000.0,519000.0,501000.0,502000.0,27421.0
2026-07-06 09:30:00+09:00,502000.0,514000.0,501000.0,513000.0,15799.0
2026-07-06 09:40:00+09:00,513000.0,523000.0,512000.0,519000.0,22376.0
2026-07-06 09:50:00+09:00,518000.0,519000.0,511000.0,513000.0,10193.0
2026-07-06 10:00:00+09:00,513000.0,515000.0,508000.0,513000.0,10690.0
2026-07-06 10:10:00+09:00,512000.0,522000.0,511000.0,518000.0,13321.0
2026-07-06 10:20:00+09:00,518000.0,518000.0,513000.0,515000.0,6902.0
2026-07-06 10:30:00+09:00,515000.0,524000.0,515000.0,523000.0,19687.0
2026-07-06 10:40:00+09:00,522000.0,528000.0,515000.0,517000.0,18569.0
2026-07-06 10:50:00+09:00,517000.0,518000.0,508000.0,515000.0,18507.0
2026-07-06 11:00:00+09:00,515000.0,518000.0,511000.0,512000.0,8709.0
2026-07-06 11:10:00+09:00,512000.0,514000.0,508000.0,511000.0,12254.0
2026-07-06 11:20:00+09:00,511000.0,513000.0,505000.0,505000.0,8166.0
2026-07-06 11:30:00+09:00,505000.0,509000.0,503000.0,506000.0,7742.0
2026-07-06 11:40:00+09:00,507000.0,507000.0,501000.0,502000.0,8158.0
2026-07-06 11:50:00+09:00,502000.0,506000.0,499000.0,504000.0,9134.0
2026-07-06 12:00:00+09:00,505000.0,509000.0,502000.0,506000.0,8115.0
2026-07-06 12:10:00+09:00,506000.0,509000.0,505000.0,506000.0,4867.0
2026-07-06 12:20:00+09:00,506000.0,507000.0,505000.0,505000.0,4411.0
2026-07-06 12:30:00+09:00,506000.0,509000.0,505000.0,506000.0,4529.0
2026-07-06 12:40:00+09:00,507000.0,507000.0,505000.0,505000.0,3708.0
2026-07-06 12:50:00+09:00,504000.0,508000.0,503000.0,507000.0,4332.0
2026-07-06 13:00:00+09:00,507000.0,507000.0,502000.0,504000.0,5500.0
2026-07-06 13:10:00+09:00,503500.0,507000.0,503000.0,507000.0,4566.0
2026-07-06 13:20:00+09:00,507000.0,508000.0,505000.0,508000.0,5080.0
2026-07-06 13:30:00+09:00,507000.0,510000.0,506000.0,509000.0,7986.0
2026-07-06 13:40:00+09:00,508000.0,510000.0,507000.0,508000.0,6707.0
2026-07-06 13:50:00+09:00,509000.0,513000.0,508000.0,510000.0,8219.0
2026-07-06 14:00:00+09:00,509000.0,511000.0,507000.0,509000.0,6948.0
2026-07-06 14:10:00+09:00,509000.0,511000.0,507000.0,509000.0,4495.0
2026-07-06 14:20:00+09:00,509000.0,509000.0,505000.0,506000.0,5161.0
2026-07-06 14:30:00+09:00,505000.0,507000.0,503000.0,506000.0,6300.0
2026-07-06 14:40:00+09:00,505000.0,508000.0,505000.0,506000.0,5437.0
2026-07-06 14:50:00+09:00,505000.0,511000.0,505000.0,509000.0,7788.0
2026-07-07 09:00:00+09:00,506000.0,506000.0,494000.0,495000.0,25579.0
2026-07-07 09:10:00+09:00,495000.0,495500.0,487000.0,494000.0,20479.0
2026-07-07 09:20:00+09:00,494000.0,498000.0,492500.0,496500.0,9737.0
2026-07-07 09:30:00+09:00,496500.0,499000.0,493000.0,493500.0,8775.0
2026-07-07 09:40:00+09:00,493500.0,495000.0,490500.0,493500.0,11728.0
2026-07-07 09:50:00+09:00,493500.0,497000.0,491500.0,494500.0,9694.0
2026-07-07 10:00:00+09:00,494500.0,499000.0,494000.0,498000.0,7084.0
2026-07-07 10:10:00+09:00,498000.0,499000.0,493500.0,494000.0,6087.0
2026-07-07 10:20:00+09:00,494000.0,494500.0,486000.0,487000.0,9871.0
2026-07-07 10:30:00+09:00,487000.0,491000.0,485000.0,490000.0,12558.0
2026-07-07 10:40:00+09:00,489750.0,498000.0,489000.0,497500.0,7655.0
2026-07-07 10:50:00+09:00,497500.0,499000.0,491500.0,491500.0,6911.0
2026-07-07 11:00:00+09:00,492000.0,496500.0,491500.0,495000.0,5372.0
2026-07-07 11:10:00+09:00,495000.0,495000.0,491000.0,492000.0,3600.0
2026-07-07 11:20:00+09:00,491500.0,492500.0,489000.0,489500.0,5065.0
2026-07-07 11:30:00+09:00,489500.0,489500.0,486000.0,487500.0,6754.0
2026-07-07 11:40:00+09:00,488000.0,488000.0,483500.0,485500.0,7015.0
2026-07-07 11:50:00+09:00,485500.0,487750.0,484500.0,486000.0,5958.0
2026-07-07 12:00:00+09:00,486000.0,489000.0,485500.0,487500.0,5423.0
2026-07-07 12:10:00+09:00,487500.0,489500.0,482000.0,483500.0,11222.0
2026-07-07 12:20:00+09:00,483500.0,484500.0,480000.0,480500.0,10413.0
2026-07-07 12:30:00+09:00,480000.0,483500.0,479500.0,481000.0,10237.0
2026-07-07 12:40:00+09:00,481000.0,481000.0,478000.0,478500.0,9183.0
2026-07-07 12:50:00+09:00,478500.0,480500.0,478000.0,479500.0,9854.0
2026-07-07 13:00:00+09:00,479500.0,482000.0,478000.0,479000.0,11514.0
2026-07-07 13:10:00+09:00,479000.0,480000.0,476000.0,476500.0,9738.0
2026-07-07 13:20:00+09:00,476500.0,477000.0,474000.0,475000.0,12974.0
2026-07-07 13:30:00+09:00,475500.0,477000.0,475000.0,476500.0,7768.0
2026-07-07 13:40:00+09:00,476000.0,477000.0,475500.0,476000.0,10926.0
2026-07-07 13:50:00+09:00,476500.0,476500.0,475000.0,475000.0,2659.0
2026-07-07 14:20:00+09:00,477000.0,482500.0,473500.0,478000.0,33405.0
2026-07-07 14:30:00+09:00,478000.0,483500.0,477500.0,483000.0,28930.0
2026-07-07 14:40:00+09:00,483000.0,488500.0,482500.0,484000.0,20168.0
2026-07-07 14:50:00+09:00,484000.0,489000.0,484000.0,488500.0,13944.0
2026-07-08 09:00:00+09:00,495000.0,513000.0,486000.0,502000.0,66578.0
2026-07-08 09:10:00+09:00,502000.0,505000.0,495000.0,504000.0,21675.0
2026-07-08 09:20:00+09:00,504000.0,514000.0,502000.0,510000.0,18203.0
2026-07-08 09:30:00+09:00,510000.0,511000.0,498000.0,510000.0,15875.0
2026-07-08 09:40:00+09:00,510000.0,518000.0,507000.0,514000.0,16198.0
2026-07-08 09:50:00+09:00,515000.0,516000.0,511000.0,515000.0,10306.0
2026-07-08 10:00:00+09:00,515000.0,518000.0,511000.0,511500.0,11669.0
2026-07-08 10:10:00+09:00,511000.0,515000.0,507000.0,508000.0,8116.0
2026-07-08 10:20:00+09:00,508000.0,510000.0,505000.0,507000.0,6817.0
2026-07-08 10:30:00+09:00,506000.0,508000.0,502000.0,502000.0,9346.0
2026-07-08 10:40:00+09:00,502000.0,506000.0,501000.0,504000.0,6961.0
2026-07-08 10:50:00+09:00,504000.0,504000.0,500000.0,502000.0,5888.0
2026-07-08 11:00:00+09:00,502000.0,503000.0,494000.0,496500.0,10166.0
2026-07-08 11:10:00+09:00,497000.0,497500.0,492500.0,496000.0,5972.0
2026-07-08 11:20:00+09:00,496500.0,497750.0,493000.0,494500.0,4405.0
2026-07-08 11:30:00+09:00,494500.0,494500.0,491000.0,494000.0,3605.0
2026-07-08 11:40:00+09:00,494000.0,496750.0,492000.0,494000.0,4697.0
2026-07-08 11:50:00+09:00,494500.0,495000.0,492000.0,494500.0,2890.0
2026-07-08 12:00:00+09:00,494500.0,497500.0,493000.0,496500.0,3406.0
2026-07-08 12:10:00+09:00,497000.0,497500.0,496000.0,496500.0,2610.0
2026-07-08 12:20:00+09:00,496500.0,498500.0,495500.0,497500.0,2670.0
2026-07-08 12:30:00+09:00,497500.0,499000.0,496000.0,496500.0,3254.0
2026-07-08 12:40:00+09:00,496500.0,496500.0,493500.0,494500.0,4431.0
2026-07-08 12:50:00+09:00,494500.0,495000.0,493500.0,493500.0,3216.0
2026-07-08 13:00:00+09:00,494000.0,494500.0,489000.0,490500.0,6706.0
2026-07-08 13:10:00+09:00,491000.0,491000.0,485500.0,486000.0,9128.0
2026-07-08 13:20:00+09:00,486000.0,489500.0,485000.0,486000.0,5230.0
2026-07-08 13:30:00+09:00,486000.0,486000.0,480000.0,482000.0,12363.0
2026-07-08 13:40:00+09:00,482000.0,485000.0,480500.0,482000.0,9531.0
2026-07-08 13:50:00+09:00,481500.0,485000.0,479000.0,485000.0,11193.0
2026-07-08 14:00:00+09:00,485000.0,491000.0,483500.0,488500.0,11894.0
2026-07-08 14:10:00+09:00,488500.0,490000.0,485500.0,486500.0,9938.0
2026-07-08 14:20:00+09:00,486500.0,488500.0,483500.0,484500.0,11558.0
2026-07-08 14:30:00+09:00,484000.0,486500.0,482000.0,483500.0,9621.0
2026-07-08 14:40:00+09:00,483500.0,488000.0,483000.0,484500.0,9973.0
2026-07-08 14:50:00+09:00,484500.0,490500.0,484000.0,488500.0,10087.0
2026-07-09 09:00:00+09:00,486000.0,486500.0,471000.0,473000.0,35084.0
2026-07-09 09:10:00+09:00,472500.0,477000.0,471500.0,477000.0,11571.0
2026-07-09 09:20:00+09:00,476500.0,478500.0,474500.0,476500.0,9398.0
2026-07-09 09:30:00+09:00,476500.0,477000.0,472000.0,472500.0,9818.0
2026-07-09 09:40:00+09:00,472000.0,481500.0,472000.0,480500.0,9132.0
2026-07-09 09:50:00+09:00,480000.0,480500.0,472500.0,475000.0,7624.0
2026-07-09 10:00:00+09:00,475000.0,478000.0,474000.0,477500.0,5483.0
2026-07-09 10:10:00+09:00,477500.0,480000.0,476500.0,480000.0,6300.0
2026-07-09 10:20:00+09:00,479500.0,481000.0,477000.0,477500.0,8422.0
2026-07-09 10:30:00+09:00,477500.0,477500.0,472500.0,473500.0,7631.0
2026-07-09 10:40:00+09:00,473500.0,476500.0,472500.0,473000.0,4777.0
2026-07-09 10:50:00+09:00,473500.0,474500.0,464500.0,466000.0,17747.0
2026-07-09 11:00:00+09:00,465500.0,469500.0,462000.0,468250.0,10904.0
2026-07-09 11:10:00+09:00,468250.0,473000.0,467500.0,472500.0,6604.0
2026-07-09 11:20:00+09:00,472500.0,477000.0,472500.0,474500.0,6319.0
2026-07-09 11:30:00+09:00,474000.0,475000.0,470000.0,470500.0,6714.0
2026-07-09 11:40:00+09:00,470500.0,471000.0,465000.0,465000.0,7424.0
2026-07-09 11:50:00+09:00,465000.0,465500.0,462000.0,462500.0,6444.0
2026-07-09 12:00:00+09:00,463000.0,463000.0,460000.0,461500.0,10011.0
2026-07-09 12:10:00+09:00,461500.0,461500.0,455000.0,455500.0,11807.0
2026-07-09 12:20:00+09:00,456500.0,466500.0,456500.0,466000.0,7086.0
2026-07-09 12:30:00+09:00,466500.0,470000.0,466000.0,468000.0,6767.0
2026-07-09 12:40:00+09:00,467500.0,472000.0,467000.0,471000.0,7278.0
2026-07-09 12:50:00+09:00,470500.0,471500.0,468500.0,469000.0,4417.0
2026-07-09 13:00:00+09:00,469000.0,471000.0,467500.0,469000.0,5971.0
2026-07-09 13:10:00+09:00,469000.0,471500.0,468500.0,468500.0,5063.0
2026-07-09 13:20:00+09:00,469000.0,470000.0,466000.0,467500.0,6486.0
2026-07-09 13:30:00+09:00,467500.0,471500.0,467500.0,469500.0,5323.0
2026-07-09 13:40:00+09:00,469500.0,469500.0,465000.0,465500.0,6443.0
2026-07-09 13:50:00+09:00,465500.0,467500.0,465500.0,466500.0,6261.0
2026-07-09 14:00:00+09:00,466000.0,467000.0,462500.0,464500.0,7627.0
2026-07-09 14:10:00+09:00,464000.0,469500.0,463000.0,464000.0,7258.0
2026-07-09 14:20:00+09:00,464000.0,466000.0,462500.0,464000.0,6365.0
2026-07-09 14:30:00+09:00,464000.0,466500.0,461000.0,465500.0,7137.0
2026-07-09 14:40:00+09:00,465500.0,468000.0,464500.0,467500.0,7261.0
2026-07-09 14:50:00+09:00,467500.0,472500.0,467500.0,472000.0,7036.0
2026-07-10 09:00:00+09:00,469500.0,486000.0,466500.0,482000.0,49666.0
2026-07-10 09:10:00+09:00,482500.0,492000.0,482500.0,485000.0,26781.0
2026-07-10 09:20:00+09:00,484500.0,488000.0,480500.0,487000.0,11118.0
2026-07-10 09:30:00+09:00,487500.0,489500.0,486000.0,488500.0,9945.0
2026-07-10 09:40:00+09:00,488500.0,489500.0,487000.0,488000.0,5727.0
2026-07-10 09:50:00+09:00,488000.0,491000.0,487500.0,489000.0,6213.0
2026-07-10 10:00:00+09:00,488500.0,489500.0,486250.0,489500.0,4796.0
2026-07-10 10:10:00+09:00,489000.0,490000.0,487000.0,489500.0,4652.0
2026-07-10 10:20:00+09:00,490000.0,492000.0,489500.0,492000.0,4285.0
2026-07-10 10:30:00+09:00,492000.0,494000.0,491000.0,493000.0,5872.0
