,Open,High,Low,Close,Volume
2026-07-01 11:30:00+09:00,483000.0,493000.0,482000.0,490500.0,22911.0
2026-07-01 12:00:00+09:00,491000.0,503000.0,489500.0,492500.0,30200.0
2026-07-01 12:30:00+09:00,492500.0,496500.0,492000.0,496500.0,12852.0
2026-07-01 13:00:00+09:00,496500.0,496500.0,488500.0,493500.0,13729.0
2026-07-01 13:30:00+09:00,493000.0,496500.0,491000.0,492500.0,17947.0
2026-07-01 14:00:00+09:00,492500.0,497500.0,491000.0,494500.0,21579.0
2026-07-01 14:30:00+09:00,495000.0,495000.0,487500.0,489000.0,25106.0
2026-07-02 09:00:00+09:00,486000.0,486000.0,459500.0,465000.0,86753.0
2026-07-02 09:30:00+09:00,465000.0,471000.0,463000.0,467500.0,46634.0
2026-07-02 10:00:00+09:00,467500.0,484250.0,466000.0,483500.0,37654.0
2026-07-02 10:30:00+09:00,483500.0,493500.0,483500.0,491000.0,44987.0
2026-07-02 11:00:00+09:00,491500.0,492000.0,481000.0,483500.0,24862.0
2026-07-02 11:30:00+09:00,483500.0,489500.0,482000.0,487000.0,20495.0
2026-07-02 12:00:00+09:00,487000.0,489000.0,483000.0,484000.0,11224.0
2026-07-02 12:30:00+09:00,483500.0,486500.0,481000.0,482500.0,12930.0
2026-07-02 13:00:00+09:00,482500.0,484000.0,476500.0,480500.0,15370.0
2026-07-02 13:30:00+09:00,480000.0,483000.0,474500.0,482000.0,19512.0
2026-07-02 14:00:00+09:00,481500.0,486000.0,480000.0,483500.0,18671.0
2026-07-02 14:30:00+09:00,483500.0,483500.0,474500.0,478000.0,24082.0
2026-07-03 09:00:00+09:00,471000.0,471000.0,431000.0,433000.0,145138.0
2026-07-03 09:30:00+09:00,433500.0,438000.0,429000.0,429500.0,70453.0
2026-07-03 10:00:00+09:00,429500.0,452500.0,429500.0,450000.0,51930.0
2026-07-03 10:30:00+09:00,450000.0,453000.0,444000.0,449500.0,34776.0
2026-07-03 11:00:00+09:00,450000.0,454000.0,446500.0,453000.0,26354.0
2026-07-03 11:30:00+09:00,453000.0,453000.0,449000.0,452500.0,12199.0
2026-07-03 12:00:00+09:00,452000.0,452500.0,447500.0,452000.0,14426.0
2026-07-03 12:30:00+09:00,451500.0,454500.0,448000.0,454500.0,15357.0
2026-07-03 13:00:00+09:00,454000.0,457000.0,452500.0,456500.0,15536.0
2026-07-03 13:30:00+09:00,456000.0,460000.0,454500.0,459000.0,22895.0
2026-07-03 14:00:00+09:00,459000.0,462000.0,458000.0,462000.0,17541.0
2026-07-03 14:30:00+09:00,462000.0,464000.0,457500.0,462500.0,25279.0
2026-07-06 09:00:00+09:00,472000.0,472500.0,448500.0,449500.0,57930.0
2026-07-06 09:30:00+09:00,449500.0,460500.0,449500.0,456000.0,36516.0
2026-07-06 10:00:00+09:00,455000.0,456000.0,445000.0,448500.0,40344.0
2026-07-06 10:30:00+09:00,449000.0,451500.0,441000.0,446000.0,41203.0
2026-07-06 11:00:00+09:00,445500.0,448500.0,441000.0,441500.0,17320.0
2026-07-06 11:30:00+09:00,441000.0,443500.0,437000.0,442000.0,30339.0
2026-07-06 12:00:00+09:00,442500.0,448500.0,441500.0,446500.0,17947.0
2026-07-06 12:30:00+09:00,446500.0,448500.0,445000.0,447000.0,13257.0
2026-07-06 13:00:00+09:00,447500.0,449500.0,444000.0,448000.0,14335.0
2026-07-06 13:30:00+09:00,448000.0,453500.0,448000.0,452000.0,23447.0
2026-07-06 14:00:00+09:00,452000.0,453000.0,448500.0,449000.0,25097.0
2026-07-06 14:30:00+09:00,448500.0,452500.0,446000.0,451000.0,28376.0
2026-07-07 09:00:00+09:00,451500.0,457000.0,445000.0,445500.0,77444.0
2026-07-07 09:30:00+09:00,445500.0,447500.0,439000.0,443000.0,36842.0
2026-07-07 10:00:00+09:00,442500.0,447000.0,435500.0,436000.0,29337.0
2026-07-07 10:30:00+09:00,436500.0,448000.0,435500.0,441500.0,31917.0
2026-07-07 11:00:00+09:00,442000.0,443000.0,436500.0,436500.0,18155.0
2026-07-07 11:30:00+09:00,436500.0,438000.0,434500.0,435500.0,20514.0
2026-07-07 12:00:00+09:00,435500.0,440000.0,435000.0,436500.0,18000.0
2026-07-07 12:30:00+09:00,437000.0,439000.0,435000.0,437500.0,26538.0
2026-07-07 13:00:00+09:00,438000.0,441000.0,435000.0,437000.0,33893.0
2026-07-07 13:30:00+09:00,436750.0,438500.0,433000.0,434000.0,21926.0
2026-07-07 14:00:00+09:00,433500.0,440000.0,431500.0,439500.0,35696.0
2026-07-07 14:30:00+09:00,439500.0,448000.0,437500.0,445000.0,67060.0
2026-07-08 09:00:00+09:00,433000.0,433000.0,414500.0,424500.0,95172.0
2026-07-08 09:30:00+09:00,424500.0,432000.0,420500.0,431500.0,41102.0
2026-07-08 10:00:00+09:00,431000.0,432500.0,426500.0,427500.0,30533.0
2026-07-08 10:30:00+09:00,427500.0,428000.0,416500.0,419500.0,28553.0
2026-07-08 11:00:00+09:00,419000.0,422000.0,416000.0,420000.0,28811.0
2026-07-08 11:30:00+09:00,420500.0,420500.0,414500.0,416000.0,27650.0
2026-07-08 12:00:00+09:00,416000.0,420500.0,416000.0,420000.0,15974.0
2026-07-08 12:30:00+09:00,419500.0,421000.0,416000.0,416500.0,14453.0
2026-07-08 13:00:00+09:00,416000.0,416500.0,410000.0,412000.0,38752.0
2026-07-08 13:30:00+09:00,411500.0,412000.0,403500.0,411500.0,63350.0
2026-07-08 14:00:00+09:00,411500.0,413500.0,407500.0,409500.0,36972.0
2026-07-08 14:30:00+09:00,409250.0,413000.0,405000.0,412000.0,59305.0
2026-07-09 09:00:00+09:00,414000.0,419500.0,402500.0,410500.0,83345.0
2026-07-09 09:30:00+09:00,411000.0,419000.0,410500.0,412000.0,47331.0
2026-07-09 10:00:00+09:00,412000.0,420500.0,411500.0,413500.0,43677.0
2026-07-09 10:30:00+09:00,413500.0,414000.0,401500.0,402500.0,41516.0
2026-07-09 11:00:00+09:00,402500.0,410000.0,400000.0,407500.0,29926.0
2026-07-09 11:30:00+09:00,407500.0,408500.0,396000.0,398000.0,33814.0
2026-07-09 12:00:00+09:00,398000.0,399000.0,390000.0,398000.0,48451.0
2026-07-09 12:30:00+09:00,398500.0,403500.0,398000.0,402000.0,20258.0
2026-07-09 13:00:00+09:00,401000.0,404000.0,395500.0,397000.0,20284.0
2026-07-09 13:30:00+09:00,397000.0,401500.0,397000.0,399000.0,15682.0
2026-07-09 14:00:00+09:00,399500.0,402500.0,396500.0,398500.0,26854.0
2026-07-09 14:30:00+09:00,399000.0,404500.0,396000.0,403500.0,29228.0
2026-07-10 09:00:00+09:00,406000.0,434000.0,406000.0,433500.0,130408.0
2026-07-10 09:30:00+09:00,433500.0,435000.0,426500.0,427500.0,54764.0
2026-07-10 10:00:00+09:00,427500.0,436500.0,426500.0,436000.0,39941.0
2026-07-10 10:30:00+09:00,436250.0,442500.0,435500.0,436000.0,43098.0
2026-07-10 11:00:00+09:00,436000.0,438000.0,431000.0,432500.0,26266.0
2026-07-10 11:30:00+09:00,432000.0,436500.0,432000.0,435000.0,17302.0
2026-07-10 12:00:00+09:00,435000.0,436000.0,432500.0,432500.0,12134.0
2026-07-10 12:30:00+09:00,433000.0,435500.0,431500.0,435500.0,16397.0
2026-07-10 13:00:00+09:00,435500.0,440500.0,435500.0,436500.0,19957.0
2026-07-10 13:30:00+09:00,436500.0,436500.0,430000.0,430500.0,18640.0
2026-07-10 14:00:00+09:00,430500.0,435500.0,429500.0,434000.0,17750.0
2026-07-10 14:30:00+09:00,434000.0,441500.0,432000.0,441000.0,35185.0
2026-07-13 09:00:00+09:00,443000.0,481500.0,432000.0,478000.0,168241.0
2026-07-13 09:30:00+09:00,478000.0,479500.0,467000.0,468000.0,95140.0
2026-07-13 10:00:00+09:00,468000.0,473500.0,463000.0,465500.0,66143.0
2026-07-13 10:30:00+09:00,465000.0,474000.0,455500.0,458000.0,86181.0
2026-07-13 11:00:00+09:00,458000.0,462000.0,454000.0,461500.0,44249.0
2026-07-13 11:30:00+09:00,461500.0,462000.0,453000.0,454000.0,25413.0
2026-07-13 12:00:00+09:00,453500.0,454000.0,447500.0,450000.0,29886.0
2026-07-13 12:30:00+09:00,450000.0,453000.0,446500.0,447000.0,30665.0
2026-07-13 13:00:00+09:00,447000.0,448000.0,442000.0,443000.0,32078.0
2026-07-13 13:30:00+09:00,443000.0,445500.0,442500.0,443500.0,12735.0
2026-07-13 14:00:00+09:00,443500.0,448500.0,438500.0,439500.0,58031.0
2026-07-13 14:30:00+09:00,439500.0,449000.0,437000.0,445000.0,64517.0
2026-07-14 09:00:00+09:00,454000.0,454000.0,411000.0,415500.0,188791.0
2026-07-14 09:30:00+09:00,415500.0,423000.0,412000.0,420000.0,61380.0
2026-07-14 10:00:00+09:00,420500.0,432500.0,419000.0,430500.0,48631.0
2026-07-14 10:30:00+09:00,431000.0,431500.0,419000.0,420000.0,44402.0
2026-07-14 11:00:00+09:00,420500.0,423000.0,413000.0,414500.0,36406.0
2026-07-14 11:30:00+09:00,415000.0,427500.0,412000.0,419000.0,37119.0
2026-07-14 12:00:00+09:00,419500.0,419500.0,406000.0,411000.0,40765.0
2026-07-14 12:30:00+09:00,411500.0,422500.0,411000.0,421500.0,41314.0
2026-07-14 13:00:00+09:00,421500.0,424500.0,417500.0,423000.0,27084.0
2026-07-14 13:30:00+09:00,422500.0,428500.0,420500.0,427000.0,33747.0
2026-07-14 14:00:00+09:00,427000.0,437500.0,425000.0,435500.0,43488.0
2026-07-14 14:30:00+09:00,435500.0,437500.0,427500.0,427500.0,51064.0
2026-07-15 09:00:00+09:00,441000.0,463250.0,439500.0,460000.0,120733.0
2026-07-15 09:30:00+09:00,459750.0,465000.0,454000.0,463500.0,71022.0
2026-07-15 10:00:00+09:00,463500.0,465000.0,457000.0,464750.0,61073.0
2026-07-15 10:30:00+09:00,465000.0,468500.0,456500.0,468500.0,57195.0
2026-07-15 11:00:00+09:00,468500.0,471500.0,458000.0,458500.0,41445.0
2026-07-15 11:30:00+09:00,458500.0,464500.0,458500.0,458500.0,20509.0
2026-07-15 12:00:00+09:00,459000.0,462000.0,457500.0,462000.0,19529.0
2026-07-15 12:30:00+09:00,462000.0,463500.0,459500.0,461500.0,19212.0
2026-07-15 13:00:00+09:00,461500.0,463000.0,454500.0,456000.0,35089.0
2026-07-15 13:30:00+09:00,456000.0,456000.0,452000.0,453500.0,25136.0
2026-07-15 14:00:00+09:00,454000.0,454000.0,448500.0,449000.0,30441.0
2026-07-15 14:30:00+09:00,449000.0,460000.0,446500.0,459500.0,42692.0
2026-07-16 09:00:00+09:00,454000.0,461500.0,442000.0,447000.0,101389.0
2026-07-16 09:30:00+09:00,446500.0,451500.0,440500.0,441000.0,38966.0
2026-07-16 10:00:00+09:00,441000.0,444500.0,434000.0,438000.0,43197.0
2026-07-16 10:30:00+09:00,438500.0,441500.0,428500.0,429000.0,36813.0
2026-07-16 11:00:00+09:00,428500.0,431500.0,425000.0,430500.0,29149.0
2026-07-16 11:30:00+09:00,430000.0,434500.0,428500.0,434000.0,17888.0
2026-07-16 12:00:00+09:00,434000.0,438000.0,431500.0,432000.0,16970.0
2026-07-16 12:30:00+09:00,432000.0,438000.0,432000.0,437500.0,18592.0
2026-07-16 13:00:00+09:00,437000.0,438000.0,433000.0,433000.0,15907.0
2026-07-16 13:30:00+09:00,433250.0,436000.0,432000.0,433500.0,18366.0
2026-07-16 14:00:00+09:00,433000.0,442000.0,433000.0,440000.0,27513.0
2026-07-16 14:30:00+09:00,440500.0,454000.0,429500.0,430000.0,35396.0
2026-07-20 09:00:00+09:00,410500.0,425000.0,409500.0,418500.0,41007.0
2026-07-20 09:30:00+09:00,418000.0,423000.0,412500.0,412500.0,34155.0
2026-07-20 10:00:00+09:00,413000.0,417500.0,411000.0,411500.0,34426.0
2026-07-20 10:30:00+09:00,411500.0,413500.0,406500.0,408500.0,32905.0
2026-07-20 11:00:00+09:00,408500.0,413500.0,405000.0,407000.0,23000.0
2026-07-20 11:30:00+09:00,407000.0,413500.0,406500.0,411000.0,17442.0
2026-07-20 12:00:00+09:00,411500.0,412000.0,406500.0,407000.0,10608.0
2026-07-20 12:30:00+09:00,407000.0,411500.0,405500.0,406500.0,16825.0
2026-07-20 13:00:00+09:00,406500.0,408000.0,403000.0,406000.0,19687.0
2026-07-20 13:30:00+09:00,406000.0,410500.0,405500.0,408000.0,14643.0
2026-07-20 14:00:00+09:00,408000.0,409500.0,403500.0,404500.0,16509.0
2026-07-20 14:30:00+09:00,404500.0,405500.0,401500.0,402000.0,28546.0
2026-07-21 09:00:00+09:00,402000.0,414000.0,392500.0,396000.0,60310.0
2026-07-21 09:30:00+09:00,396000.0,401000.0,395500.0,396000.0,26785.0
2026-07-21 10:00:00+09:00,395500.0,405000.0,395000.0,404500.0,23735.0
2026-07-21 10:30:00+09:00,404750.0,406000.0,399000.0,399000.0,20512.0
2026-07-21 11:00:00+09:00,399000.0,403000.0,397000.0,397500.0,16323.0
2026-07-21 11:30:00+09:00,398000.0,405500.0,397500.0,405250.0,13498.0
2026-07-21 12:00:00+09:00,405000.0,411500.0,405000.0,409500.0,20192.0
2026-07-21 12:30:00+09:00,409500.0,414500.0,407250.0,414000.0,18775.0
2026-07-21 13:00:00+09:00,413500.0,416000.0,412500.0,414500.0,18798.0
2026-07-21 13:30:00+09:00,414500.0,415500.0,410000.0,410500.0,17373.0
2026-07-21 14:00:00+09:00,410000.0,413500.0,407000.0,413000.0,22060.0
2026-07-21 14:30:00+09:00,412500.0,418000.0,409500.0,414500.0,32964.0
2026-07-22 09:00:00+09:00,429000.0,439500.0,428000.0,430000.0,66722.0
2026-07-22 09:30:00+09:00,430500.0,431500.0,423000.0,428000.0,35059.0
2026-07-22 10:00:00+09:00,427500.0,435000.0,426000.0,432000.0,31408.0
2026-07-22 10:30:00+09:00,432500.0,435500.0,428500.0,434000.0,20280.0
2026-07-22 11:00:00+09:00,434000.0,435000.0,432000.0,434500.0,13638.0
2026-07-22 11:30:00+09:00,434000.0,434500.0,428500.0,429500.0,13688.0
2026-07-22 12:00:00+09:00,429500.0,432500.0,427000.0,432500.0,13633.0
2026-07-22 12:30:00+09:00,432000.0,432500.0,428000.0,431000.0,13386.0
2026-07-22 13:00:00+09:00,430500.0,433000.0,430500.0,432500.0,10452.0
2026-07-22 13:30:00+09:00,432500.0,432500.0,426000.0,427500.0,14442.0
2026-07-22 14:00:00+09:00,427500.0,428000.0,421000.0,422500.0,24250.0
2026-07-22 14:30:00+09:00,423000.0,425500.0,418500.0,423500.0,30948.0
2026-07-23 09:00:00+09:00,421500.0,438000.0,418500.0,436500.0,55869.0
2026-07-23 09:30:00+09:00,436500.0,437000.0,432000.0,432500.0,21945.0
2026-07-23 10:00:00+09:00,432000.0,435000.0,431500.0,433000.0,14595.0
2026-07-23 10:30:00+09:00,433000.0,436000.0,430000.0,430750.0,21456.0
2026-07-23 11:00:00+09:00,430750.0,434500.0,428500.0,430000.0,20509.0
2026-07-23 11:30:00+09:00,429500.0,436500.0,429000.0,436000.0,15284.0
2026-07-23 12:00:00+09:00,435750.0,436500.0,432000.0,436000.0,8798.0
2026-07-23 12:30:00+09:00,436500.0,441000.0,435000.0,439500.0,21865.0
2026-07-23 13:00:00+09:00,439500.0,444000.0,438000.0,443500.0,17868.0
2026-07-23 13:30:00+09:00,444000.0,446000.0,442500.0,445500.0,28952.0
2026-07-23 14:00:00+09:00,445500.0,454500.0,444000.0,452000.0,41212.0
2026-07-23 14:30:00+09:00,452500.0,463500.0,451500.0,463500.0,74008.0
2026-07-24 09:00:00+09:00,454000.0,454500.0,445000.0,445000.0,68175.0
2026-07-24 09:30:00+09:00,445000.0,451500.0,442000.0,450000.0,35972.0
2026-07-24 10:00:00+09:00,450500.0,453000.0,447500.0,451000.0,24111.0
2026-07-24 10:30:00+09:00,451000.0,453000.0,447000.0,447500.0,16511.0
2026-07-24 11:00:00+09:00,447500.0,447500.0,440000.0,440000.0,32568.0
2026-07-24 11:30:00+09:00,440500.0,441000.0,433000.0,433500.0,27898.0
2026-07-24 12:00:00+09:00,434000.0,438000.0,433000.0,437000.0,21186.0
2026-07-24 12:30:00+09:00,436500.0,437000.0,432500.0,432500.0,20139.0
2026-07-24 13:00:00+09:00,432500.0,437000.0,431000.0,436000.0,21598.0
2026-07-24 13:30:00+09:00,436000.0,436000.0,431500.0,434500.0,15553.0
2026-07-24 14:00:00+09:00,435000.0,437500.0,432500.0,433500.0,19366.0
2026-07-24 14:30:00+09:00,433500.0,436500.0,428500.0,429000.0,33518.0
2026-07-27 09:00:00+09:00,440500.0,440500.0,427000.0,434750.0,26672.0
2026-07-27 09:30:00+09:00,434750.0,440500.0,432500.0,434500.0,17181.0
2026-07-27 10:00:00+09:00,434500.0,436000.0,421000.0,422000.0,23231.0
2026-07-27 10:30:00+09:00,422000.0,431000.0,422000.0,428000.0,22074.0
2026-07-27 11:00:00+09:00,428000.0,429000.0,423500.0,426000.0,13591.0
2026-07-27 11:30:00+09:00,426000.0,427500.0,423500.0,424000.0,9155.0
2026-07-27 12:00:00+09:00,424000.0,428000.0,423000.0,427000.0,10107.0
2026-07-27 12:30:00+09:00,426500.0,427000.0,422500.0,424000.0,7934.0
2026-07-27 13:00:00+09:00,424500.0,429500.0,423500.0,427500.0,10890.0
2026-07-27 13:30:00+09:00,427500.0,429500.0,426000.0,428500.0,12149.0
2026-07-27 14:00:00+09:00,428000.0,432000.0,427500.0,431000.0,10142.0
2026-07-27 14:30:00+09:00,430500.0,433500.0,429500.0,429500.0,11021.0
2026-07-28 09:00:00+09:00,412000.0,416500.0,399500.0,400000.0,62990.0
2026-07-28 09:30:00+09:00,400000.0,402000.0,396000.0,396500.0,35512.0
2026-07-28 10:00:00+09:00,396500.0,400000.0,396500.0,399000.0,11209.0
2026-07-28 10:30:00+09:00,399500.0,400500.0,395000.0,395500.0,24204.0
2026-07-28 11:00:00+09:00,395500.0,396000.0,391000.0,391500.0,30360.0
2026-07-28 11:30:00+09:00,391000.0,391500.0,388000.0,388500.0,27069.0
2026-07-28 12:00:00+09:00,389000.0,391500.0,385500.0,389500.0,19572.0
2026-07-28 12:30:00+09:00,389500.0,393000.0,386500.0,390500.0,20745.0
2026-07-28 13:00:00+09:00,390500.0,390500.0,385500.0,385500.0,18980.0
2026-07-28 13:30:00+09:00,386000.0,389000.0,385500.0,386000.0,17243.0
2026-07-28 14:00:00+09:00,386000.0,388500.0,382000.0,383000.0,36463.0
2026-07-28 14:30:00+09:00,383000.0,384000.0,378500.0,380500.0,58614.0
2026-07-29 09:00:00+09:00,391500.0,397500.0,382000.0,382500.0,65827.0
2026-07-29 09:30:00+09:00,382500.0,387500.0,377500.0,384000.0,28211.0
2026-07-29 10:00:00+09:00,384000.0,388000.0,377000.0,386000.0,36878.0
2026-07-29 10:30:00+09:00,386000.0,386000.0,365000.0,366000.0,51279.0
2026-07-29 11:00:00+09:00,365500.0,369500.0,360500.0,368000.0,55090.0
2026-07-29 11:30:00+09:00,368000.0,369000.0,355000.0,355500.0,37001.0
2026-07-29 12:00:00+09:00,355500.0,363500.0,353000.0,354500.0,37154.0
2026-07-29 12:30:00+09:00,354500.0,356500.0,354000.0,355000.0,3123.0
2026-07-29 13:00:00+09:00,355500.0,356500.0,342000.0,343500.0,70585.0
2026-07-29 13:30:00+09:00,343000.0,355000.0,341500.0,354000.0,52615.0
2026-07-29 14:00:00+09:00,354500.0,361500.0,350000.0,361500.0,42082.0
2026-07-29 14:30:00+09:00,361500.0,364500.0,357500.0,359500.0,47927.0
2026-07-30 09:00:00+09:00,350000.0,369000.0,350000.0,368000.0,105050.0
2026-07-30 09:30:00+09:00,368000.0,370000.0,358500.0,364500.0,53864.0
2026-07-30 10:00:00+09:00,365000.0,372000.0,360000.0,371250.0,43549.0
2026-07-30 10:30:00+09:00,371500.0,380500.0,371000.0,376000.0,44465.0
2026-07-30 11:00:00+09:00,377000.0,384000.0,369750.0,371500.0,51504.0
2026-07-30 11:30:00+09:00,371500.0,372000.0,362500.0,363500.0,20787.0
2026-07-30 12:00:00+09:00,363500.0,366000.0,358000.0,361000.0,22486.0
2026-07-30 12:30:00+09:00,361000.0,366000.0,359250.0,360500.0,15931.0
2026-07-30 13:00:00+09:00,360500.0,384500.0,357500.0,384500.0,113197.0
2026-07-30 13:30:00+09:00,385500.0,389500.0,353000.0,356000.0,136098.0
2026-07-30 14:00:00+09:00,356500.0,360500.0,351000.0,356000.0,50040.0
2026-07-30 14:30:00+09:00,355500.0,359000.0,352000.0,356000.0,52433.0
2026-07-31 09:00:00+09:00,382000.0,393000.0,362000.0,392000.0,176661.0
2026-07-31 09:30:00+09:00,391500.0,394500.0,383500.0,389500.0,73911.0
2026-07-31 10:00:00+09:00,389000.0,393000.0,385000.0,385000.0,46955.0
2026-07-31 10:30:00+09:00,385250.0,388000.0,382500.0,384000.0,43212.0
2026-07-31 11:00:00+09:00,384000.0,386000.0,375500.0,382000.0,34236.0
2026-07-31 11:30:00+09:00,381500.0,384000.0,380500.0,383500.0,15694.0
2026-07-31 12:00:00+09:00,383500.0,384500.0,379000.0,380000.0,14679.0
2026-07-31 12:30:00+09:00,380000.0,380500.0,378000.0,378000.0,14615.0
2026-07-31 13:00:00+09:00,378000.0,381500.0,374500.0,380500.0,32021.0
2026-07-31 13:30:00+09:00,380500.0,386500.0,378500.0,385500.0,25737.0
2026-07-31 14:00:00+09:00,386000.0,393500.0,384000.0,393500.0,36330.0
2026-07-31 14:30:00+09:00,393000.0,394500.0,386500.0,393000.0,51395.0
2026-08-03 09:00:00+09:00,392500.0,397000.0,377500.0,380500.0,51103.0
2026-08-03 09:30:00+09:00,380500.0,389000.0,379000.0,388500.0,26651.0
2026-08-03 10:00:00+09:00,388500.0,390000.0,385000.0,388500.0,25926.0
2026-08-03 10:30:00+09:00,388000.0,392000.0,386500.0,391500.0,22823.0
2026-08-03 11:00:00+09:00,391000.0,396500.0,390000.0,391500.0,17512.0
2026-08-03 11:30:00+09:00,391500.0,394500.0,389500.0,390500.0,12825.0
2026-08-03 12:00:00+09:00,391000.0,392500.0,389000.0,391000.0,13786.0
2026-08-03 12:30:00+09:00,391000.0,394000.0,390000.0,391500.0,13483.0
2026-08-03 13:00:00+09:00,391000.0,392500.0,389000.0,391000.0,14089.0
2026-08-03 13:30:00+09:00,391000.0,391500.0,386500.0,386500.0,10951.0
2026-08-03 14:00:00+09:00,387000.0,392000.0,386500.0,391000.0,15383.0
2026-08-03 14:30:00+09:00,391000.0,394000.0,387000.0,387500.0,19615.0
2026-08-04 09:00:00+09:00,399500.0,409500.0,393500.0,407500.0,86072.0
2026-08-04 09:30:00+09:00,407500.0,408000.0,393000.0,393500.0,42276.0
2026-08-04 10:00:00+09:00,394000.0,399000.0,391500.0,399000.0,26483.0
2026-08-04 10:30:00+09:00,399000.0,404000.0,396000.0,402000.0,19073.0
2026-08-04 11:00:00+09:00,402000.0,402500.0,397000.0,399500.0,10835.0
2026-08-04 11:30:00+09:00,399000.0,401000.0,398500.0,399000.0,7708.0
2026-08-04 12:00:00+09:00,399000.0,400500.0,396000.0,399000.0,10896.0
2026-08-04 12:30:00+09:00,398500.0,403500.0,398500.0,403000.0,15568.0
2026-08-04 13:00:00+09:00,403000.0,407500.0,401500.0,407000.0,22306.0
2026-08-04 13:30:00+09:00,407500.0,408500.0,404500.0,407500.0,21448.0
2026-08-04 14:00:00+09:00,408000.0,411500.0,404000.0,411500.0,34984.0
2026-08-04 14:30:00+09:00,411250.0,418000.0,410000.0,416500.0,50506.0
2026-08-05 09:00:00+09:00,429500.0,431000.0,419000.0,428000.0,65857.0
2026-08-05 09:30:00+09:00,428000.0,428000.0,422500.0,426500.0,23268.0
2026-08-05 10:00:00+09:00,427000.0,428000.0,422250.0,424500.0,19646.0
2026-08-05 10:30:00+09:00,424500.0,433000.0,423500.0,432000.0,22044.0
2026-08-05 11:00:00+09:00,432000.0,435000.0,429500.0,430000.0,25002.0
2026-08-05 11:30:00+09:00,430500.0,430500.0,426000.0,428000.0,12594.0
2026-08-05 12:00:00+09:00,428000.0,430000.0,426000.0,426500.0,8666.0
2026-08-05 12:30:00+09:00,426500.0,428000.0,425500.0,428000.0,12284.0
2026-08-05 13:00:00+09:00,427000.0,428000.0,424500.0,424500.0,11352.0
2026-08-05 13:30:00+09:00,424500.0,429000.0,424500.0,427000.0,11999.0
2026-08-05 14:00:00+09:00,427500.0,428500.0,425500.0,426500.0,19900.0
2026-08-05 14:30:00+09:00,426500.0,430000.0,426000.0,429000.0,29901.0
2026-08-06 09:00:00+09:00,423000.0,446500.0,422500.0,430500.0,86123.0
2026-08-06 09:30:00+09:00,431000.0,435500.0,426500.0,430000.0,37742.0
2026-08-06 10:00:00+09:00,430500.0,431000.0,418500.0,421000.0,30808.0
2026-08-06 10:30:00+09:00,421000.0,426000.0,420000.0,423000.0,21140.0
2026-08-06 11:00:00+09:00,422500.0,429000.0,421500.0,426500.0,18160.0
2026-08-06 11:30:00+09:00,426500.0,431000.0,426000.0,430000.0,14092.0
2026-08-06 12:00:00+09:00,430000.0,432500.0,427000.0,427500.0,13437.0
2026-08-06 12:30:00+09:00,427000.0,429000.0,426000.0,427500.0,9340.0
