,Open,High,Low,Close,Volume
2026-06-29 12:15:00+09:00,8110.0,8130.0,8110.0,8130.0,9388.0
2026-06-29 12:20:00+09:00,8130.0,8150.0,8110.0,8120.0,14549.0
2026-06-29 12:25:00+09:00,8115.0,8130.0,8090.0,8120.0,13350.0
2026-06-29 12:30:00+09:00,8120.0,8150.0,8090.0,8100.0,12333.0
2026-06-29 12:35:00+09:00,8100.0,8110.0,8040.0,8090.0,14040.0
2026-06-29 12:40:00+09:00,8070.0,8090.0,8030.0,8050.0,7946.0
2026-06-29 12:45:00+09:00,8060.0,8120.0,8040.0,8120.0,10436.0
2026-06-29 12:50:00+09:00,8120.0,8160.0,8110.0,8160.0,12377.0
2026-06-29 12:55:00+09:00,8160.0,8160.0,8150.0,8150.0,5687.0
2026-06-29 13:00:00+09:00,8150.0,8170.0,8110.0,8160.0,14740.0
2026-06-29 13:05:00+09:00,8160.0,8190.0,8150.0,8190.0,12231.0
2026-06-29 13:10:00+09:00,8180.0,8180.0,8160.0,8160.0,6734.0
2026-06-29 13:15:00+09:00,8160.0,8170.0,8130.0,8140.0,7488.0
2026-06-29 13:20:00+09:00,8140.0,8160.0,8120.0,8160.0,8642.0
2026-06-29 13:25:00+09:00,8160.0,8170.0,8140.0,8150.0,10415.0
2026-06-29 13:30:00+09:00,8150.0,8160.0,8110.0,8120.0,14885.0
2026-06-29 13:35:00+09:00,8120.0,8160.0,8120.0,8140.0,9695.0
2026-06-29 13:40:00+09:00,8140.0,8140.0,8100.0,8120.0,9389.0
2026-06-29 13:45:00+09:00,8110.0,8170.0,8110.0,8170.0,11045.0
2026-06-29 13:50:00+09:00,8170.0,8190.0,8160.0,8180.0,13025.0
2026-06-29 13:55:00+09:00,8180.0,8180.0,8130.0,8140.0,7175.0
2026-06-29 14:00:00+09:00,8150.0,8170.0,8120.0,8160.0,14250.0
2026-06-29 14:05:00+09:00,8160.0,8190.0,8140.0,8180.0,15001.0
2026-06-29 14:10:00+09:00,8180.0,8190.0,8160.0,8180.0,10119.0
2026-06-29 14:15:00+09:00,8170.0,8190.0,8160.0,8190.0,8660.0
2026-06-29 14:20:00+09:00,8190.0,8210.0,8180.0,8200.0,25703.0
2026-06-29 14:25:00+09:00,8200.0,8380.0,8190.0,8380.0,96173.0
2026-06-29 14:30:00+09:00,8370.0,8380.0,8260.0,8300.0,58147.0
2026-06-29 14:35:00+09:00,8290.0,8310.0,8270.0,8290.0,13285.0
2026-06-29 14:40:00+09:00,8290.0,8320.0,8230.0,8250.0,29032.0
2026-06-29 14:45:00+09:00,8250.0,8350.0,8230.0,8330.0,17282.0
2026-06-29 14:50:00+09:00,8330.0,8350.0,8250.0,8340.0,27039.0
2026-06-29 14:55:00+09:00,8340.0,8360.0,8300.0,8350.0,30520.0
2026-06-30 09:00:00+09:00,8560.0,8700.0,7950.0,8000.0,338031.0
2026-06-30 09:05:00+09:00,8000.0,8260.0,7880.0,8180.0,140709.0
2026-06-30 09:10:00+09:00,8180.0,8340.0,8080.0,8190.0,81045.0
2026-06-30 09:15:00+09:00,8220.0,8350.0,8180.0,8280.0,64043.0
2026-06-30 09:20:00+09:00,8260.0,8280.0,8170.0,8250.0,39703.0
2026-06-30 09:25:00+09:00,8250.0,8270.0,8130.0,8140.0,44993.0
2026-06-30 09:30:00+09:00,8140.0,8140.0,8050.0,8110.0,30559.0
2026-06-30 09:35:00+09:00,8110.0,8150.0,8080.0,8090.0,42938.0
2026-06-30 09:40:00+09:00,8080.0,8170.0,8070.0,8100.0,15361.0
2026-06-30 09:45:00+09:00,8080.0,8100.0,8040.0,8050.0,27153.0
2026-06-30 09:50:00+09:00,8070.0,8100.0,8050.0,8060.0,28472.0
2026-06-30 09:55:00+09:00,8060.0,8110.0,8010.0,8110.0,22970.0
2026-06-30 10:00:00+09:00,8110.0,8120.0,8000.0,8040.0,19449.0
2026-06-30 10:05:00+09:00,8040.0,8100.0,8000.0,8070.0,20611.0
2026-06-30 10:10:00+09:00,8070.0,8090.0,8010.0,8010.0,6215.0
2026-06-30 10:15:00+09:00,8080.0,8120.0,8030.0,8110.0,11377.0
2026-06-30 10:20:00+09:00,8110.0,8120.0,8080.0,8110.0,7671.0
2026-06-30 10:25:00+09:00,8110.0,8170.0,8110.0,8160.0,12648.0
2026-06-30 10:30:00+09:00,8160.0,8250.0,8160.0,8200.0,28550.0
2026-06-30 10:35:00+09:00,8200.0,8210.0,8150.0,8160.0,8413.0
2026-06-30 10:40:00+09:00,8160.0,8160.0,8130.0,8130.0,8270.0
2026-06-30 10:45:00+09:00,8130.0,8150.0,8100.0,8110.0,11423.0
2026-06-30 10:50:00+09:00,8110.0,8130.0,8080.0,8130.0,7005.0
2026-06-30 10:55:00+09:00,8120.0,8190.0,8120.0,8180.0,3946.0
2026-06-30 11:00:00+09:00,8185.0,8190.0,8120.0,8120.0,16041.0
2026-06-30 11:05:00+09:00,8110.0,8120.0,8070.0,8100.0,13308.0
2026-06-30 11:10:00+09:00,8100.0,8100.0,8070.0,8090.0,11059.0
2026-06-30 11:15:00+09:00,8090.0,8090.0,8060.0,8080.0,8495.0
2026-06-30 11:20:00+09:00,8080.0,8150.0,8070.0,8120.0,21043.0
2026-06-30 11:25:00+09:00,8110.0,8110.0,8080.0,8110.0,7127.0
2026-06-30 11:30:00+09:00,8110.0,8110.0,8070.0,8100.0,19094.0
2026-06-30 11:35:00+09:00,8100.0,8130.0,8100.0,8130.0,8714.0
2026-06-30 11:40:00+09:00,8130.0,8160.0,8120.0,8140.0,5393.0
2026-06-30 11:45:00+09:00,8140.0,8160.0,8130.0,8150.0,5082.0
2026-06-30 11:50:00+09:00,8150.0,8150.0,8130.0,8140.0,6306.0
2026-06-30 11:55:00+09:00,8140.0,8150.0,8110.0,8110.0,6792.0
2026-06-30 12:00:00+09:00,8110.0,8160.0,8110.0,8140.0,6562.0
2026-06-30 12:05:00+09:00,8150.0,8185.0,8150.0,8180.0,10766.0
2026-06-30 12:10:00+09:00,8180.0,8185.0,8150.0,8180.0,6683.0
2026-06-30 12:15:00+09:00,8180.0,8220.0,8180.0,8210.0,22104.0
2026-06-30 12:20:00+09:00,8220.0,8220.0,8160.0,8170.0,7352.0
2026-06-30 12:25:00+09:00,8170.0,8190.0,8160.0,8190.0,4860.0
2026-06-30 12:30:00+09:00,8190.0,8200.0,8170.0,8180.0,5917.0
2026-06-30 12:35:00+09:00,8180.0,8180.0,8150.0,8170.0,11196.0
2026-06-30 12:40:00+09:00,8170.0,8230.0,8170.0,8230.0,8104.0
2026-06-30 12:45:00+09:00,8230.0,8230.0,8200.0,8220.0,6628.0
2026-06-30 12:50:00+09:00,8220.0,8230.0,8170.0,8180.0,6395.0
2026-06-30 12:55:00+09:00,8180.0,8180.0,8160.0,8180.0,5057.0
2026-06-30 13:00:00+09:00,8180.0,8210.0,8170.0,8210.0,5298.0
2026-06-30 13:05:00+09:00,8210.0,8210.0,8190.0,8200.0,5544.0
2026-06-30 13:10:00+09:00,8190.0,8200.0,8170.0,8170.0,6333.0
2026-06-30 13:15:00+09:00,8170.0,8200.0,8170.0,8180.0,6678.0
2026-06-30 13:20:00+09:00,8190.0,8190.0,8160.0,8160.0,4290.0
2026-06-30 13:25:00+09:00,8160.0,8180.0,8130.0,8150.0,13570.0
2026-06-30 13:30:00+09:00,8150.0,8200.0,8110.0,8190.0,12240.0
2026-06-30 13:35:00+09:00,8200.0,8230.0,8180.0,8230.0,10421.0
2026-06-30 13:40:00+09:00,8220.0,8230.0,8210.0,8210.0,8257.0
2026-06-30 13:45:00+09:00,8220.0,8220.0,8190.0,8220.0,10457.0
2026-06-30 13:50:00+09:00,8230.0,8230.0,8190.0,8200.0,7887.0
2026-06-30 13:55:00+09:00,8200.0,8260.0,8200.0,8250.0,20463.0
2026-06-30 14:00:00+09:00,8250.0,8320.0,8250.0,8280.0,17625.0
2026-06-30 14:05:00+09:00,8270.0,8340.0,8260.0,8340.0,12545.0
2026-06-30 14:10:00+09:00,8340.0,8350.0,8310.0,8320.0,20667.0
2026-06-30 14:15:00+09:00,8310.0,8320.0,8250.0,8250.0,14137.0
2026-06-30 14:20:00+09:00,8250.0,8320.0,8250.0,8310.0,10826.0
2026-06-30 14:25:00+09:00,8300.0,8340.0,8280.0,8340.0,12191.0
2026-06-30 14:30:00+09:00,8330.0,8330.0,8260.0,8270.0,15111.0
2026-06-30 14:35:00+09:00,8270.0,8280.0,8250.0,8270.0,14894.0
2026-06-30 14:40:00+09:00,8270.0,8290.0,8260.0,8290.0,6993.0
2026-06-30 14:45:00+09:00,8290.0,8310.0,8280.0,8310.0,8218.0
2026-06-30 14:50:00+09:00,8310.0,8310.0,8250.0,8250.0,18131.0
2026-06-30 14:55:00+09:00,8260.0,8270.0,8240.0,8250.0,7169.0
2026-07-01 09:00:00+09:00,8260.0,8390.0,7940.0,8020.0,113653.0
2026-07-01 09:05:00+09:00,8000.0,8110.0,7970.0,8100.0,102051.0
2026-07-01 09:10:00+09:00,8110.0,8240.0,8070.0,8240.0,38582.0
2026-07-01 09:15:00+09:00,8240.0,8370.0,8240.0,8350.0,64091.0
2026-07-01 09:20:00+09:00,8350.0,8350.0,8250.0,8270.0,42929.0
2026-07-01 09:25:00+09:00,8270.0,8370.0,8260.0,8310.0,54622.0
2026-07-01 09:30:00+09:00,8310.0,8340.0,8280.0,8310.0,24858.0
2026-07-01 09:35:00+09:00,8310.0,8360.0,8270.0,8310.0,62652.0
2026-07-01 09:40:00+09:00,8310.0,8390.0,8310.0,8390.0,40137.0
2026-07-01 09:45:00+09:00,8390.0,8440.0,8340.0,8360.0,41852.0
2026-07-01 09:50:00+09:00,8360.0,8420.0,8340.0,8420.0,109642.0
2026-07-01 09:55:00+09:00,8420.0,8430.0,8320.0,8340.0,75138.0
2026-07-01 10:00:00+09:00,8340.0,8380.0,8320.0,8330.0,30717.0
2026-07-01 10:05:00+09:00,8330.0,8330.0,8240.0,8250.0,75624.0
2026-07-01 10:10:00+09:00,8240.0,8260.0,8200.0,8200.0,30816.0
2026-07-01 10:15:00+09:00,8200.0,8250.0,8160.0,8190.0,24904.0
2026-07-01 10:20:00+09:00,8190.0,8250.0,8180.0,8240.0,13026.0
2026-07-01 10:25:00+09:00,8240.0,8260.0,8220.0,8260.0,10109.0
2026-07-01 10:30:00+09:00,8260.0,8290.0,8260.0,8270.0,10398.0
2026-07-01 10:35:00+09:00,8270.0,8290.0,8250.0,8290.0,9039.0
2026-07-01 10:40:00+09:00,8280.0,8280.0,8220.0,8230.0,16319.0
2026-07-01 10:45:00+09:00,8230.0,8250.0,8200.0,8220.0,26043.0
2026-07-01 10:50:00+09:00,8220.0,8230.0,8170.0,8190.0,19827.0
2026-07-01 10:55:00+09:00,8190.0,8200.0,8170.0,8190.0,14163.0
2026-07-01 11:00:00+09:00,8180.0,8180.0,8100.0,8110.0,36992.0
2026-07-01 11:05:00+09:00,8110.0,8130.0,8060.0,8080.0,26556.0
2026-07-01 11:10:00+09:00,8080.0,8090.0,8030.0,8090.0,24581.0
2026-07-01 11:15:00+09:00,8090.0,8110.0,8060.0,8090.0,18400.0
2026-07-01 11:20:00+09:00,8090.0,8180.0,8080.0,8180.0,16392.0
2026-07-01 11:25:00+09:00,8170.0,8180.0,8110.0,8130.0,8040.0
2026-07-01 11:30:00+09:00,8130.0,8150.0,8100.0,8140.0,9774.0
2026-07-01 11:35:00+09:00,8130.0,8140.0,8100.0,8110.0,7049.0
2026-07-01 11:40:00+09:00,8110.0,8220.0,8110.0,8220.0,10139.0
2026-07-01 11:45:00+09:00,8220.0,8220.0,8180.0,8190.0,5162.0
2026-07-01 11:50:00+09:00,8190.0,8190.0,8170.0,8190.0,6567.0
2026-07-01 11:55:00+09:00,8180.0,8190.0,8160.0,8170.0,7860.0
2026-07-01 12:00:00+09:00,8160.0,8190.0,8160.0,8160.0,16477.0
2026-07-01 12:05:00+09:00,8170.0,8210.0,8160.0,8200.0,10266.0
2026-07-01 12:10:00+09:00,8200.0,8210.0,8170.0,8210.0,9703.0
2026-07-01 12:15:00+09:00,8210.0,8210.0,8180.0,8190.0,6626.0
2026-07-01 12:20:00+09:00,8190.0,8210.0,8180.0,8200.0,5878.0
2026-07-01 12:25:00+09:00,8200.0,8210.0,8180.0,8190.0,6281.0
2026-07-01 12:30:00+09:00,8190.0,8200.0,8180.0,8200.0,2775.0
2026-07-01 12:35:00+09:00,8190.0,8240.0,8180.0,8240.0,8728.0
2026-07-01 12:40:00+09:00,8245.0,8250.0,8200.0,8210.0,10416.0
2026-07-01 12:45:00+09:00,8210.0,8220.0,8200.0,8210.0,6022.0
2026-07-01 12:50:00+09:00,8210.0,8230.0,8210.0,8220.0,6999.0
2026-07-01 12:55:00+09:00,8220.0,8220.0,8190.0,8190.0,8690.0
2026-07-01 13:00:00+09:00,8190.0,8200.0,8170.0,8180.0,8980.0
2026-07-01 13:05:00+09:00,8170.0,8200.0,8170.0,8190.0,6914.0
2026-07-01 13:10:00+09:00,8190.0,8190.0,8140.0,8160.0,11994.0
2026-07-01 13:15:00+09:00,8160.0,8170.0,8140.0,8160.0,9422.0
2026-07-01 13:20:00+09:00,8150.0,8170.0,8140.0,8150.0,5488.0
2026-07-01 13:25:00+09:00,8150.0,8150.0,8130.0,8130.0,8968.0
2026-07-01 13:30:00+09:00,8140.0,8140.0,8110.0,8110.0,8858.0
2026-07-01 13:35:00+09:00,8120.0,8140.0,8100.0,8130.0,12727.0
2026-07-01 13:40:00+09:00,8130.0,8160.0,8120.0,8130.0,9275.0
2026-07-01 13:45:00+09:00,8130.0,8140.0,8120.0,8130.0,4034.0
2026-07-01 13:50:00+09:00,8130.0,8140.0,8110.0,8120.0,12070.0
2026-07-01 13:55:00+09:00,8120.0,8130.0,8050.0,8060.0,32765.0
2026-07-01 14:00:00+09:00,8060.0,8080.0,8040.0,8050.0,14157.0
2026-07-01 14:05:00+09:00,8050.0,8100.0,8050.0,8080.0,12056.0
2026-07-01 14:10:00+09:00,8080.0,8090.0,8070.0,8080.0,6209.0
2026-07-01 14:15:00+09:00,8070.0,8080.0,8050.0,8080.0,18520.0
2026-07-01 14:20:00+09:00,8080.0,8080.0,8040.0,8070.0,19366.0
2026-07-01 14:25:00+09:00,8070.0,8080.0,8050.0,8050.0,11663.0
2026-07-01 14:30:00+09:00,8050.0,8050.0,8030.0,8050.0,23331.0
2026-07-01 14:35:00+09:00,8040.0,8060.0,8030.0,8040.0,14212.0
2026-07-01 14:40:00+09:00,8040.0,8080.0,8030.0,8060.0,58473.0
2026-07-01 14:45:00+09:00,8060.0,8070.0,8040.0,8050.0,11947.0
2026-07-01 14:50:00+09:00,8050.0,8110.0,8040.0,8100.0,11202.0
2026-07-01 14:55:00+09:00,8110.0,8120.0,8070.0,8080.0,16767.0
2026-07-02 09:00:00+09:00,7800.0,7800.0,7500.0,7520.0,104446.0
2026-07-02 09:05:00+09:00,7530.0,7590.0,7460.0,7570.0,75493.0
2026-07-02 09:10:00+09:00,7570.0,7620.0,7460.0,7470.0,59359.0
2026-07-02 09:15:00+09:00,7470.0,7480.0,7400.0,7460.0,74215.0
2026-07-02 09:20:00+09:00,7460.0,7510.0,7450.0,7460.0,42274.0
2026-07-02 09:25:00+09:00,7460.0,7550.0,7460.0,7500.0,42336.0
2026-07-02 09:30:00+09:00,7500.0,7550.0,7480.0,7520.0,23398.0
2026-07-02 09:35:00+09:00,7510.0,7580.0,7490.0,7510.0,19476.0
2026-07-02 09:40:00+09:00,7510.0,7510.0,7430.0,7440.0,44676.0
2026-07-02 09:45:00+09:00,7440.0,7450.0,7410.0,7440.0,23463.0
2026-07-02 09:50:00+09:00,7445.0,7460.0,7420.0,7450.0,24606.0
2026-07-02 09:55:00+09:00,7440.0,7470.0,7430.0,7450.0,27007.0
2026-07-02 10:00:00+09:00,7440.0,7460.0,7410.0,7450.0,30766.0
2026-07-02 10:05:00+09:00,7460.0,7510.0,7450.0,7500.0,22565.0
2026-07-02 10:10:00+09:00,7500.0,7510.0,7460.0,7460.0,34242.0
2026-07-02 10:15:00+09:00,7460.0,7520.0,7450.0,7510.0,29221.0
2026-07-02 10:20:00+09:00,7510.0,7540.0,7500.0,7530.0,15773.0
2026-07-02 10:25:00+09:00,7530.0,7550.0,7510.0,7550.0,18622.0
2026-07-02 10:30:00+09:00,7550.0,7600.0,7550.0,7590.0,18561.0
2026-07-02 10:35:00+09:00,7590.0,7620.0,7570.0,7590.0,25005.0
2026-07-02 10:40:00+09:00,7580.0,7630.0,7555.0,7610.0,18108.0
2026-07-02 10:45:00+09:00,7610.0,7650.0,7580.0,7630.0,10803.0
2026-07-02 10:50:00+09:00,7630.0,7650.0,7610.0,7630.0,12230.0
2026-07-02 10:55:00+09:00,7630.0,7670.0,7620.0,7670.0,18879.0
2026-07-02 11:00:00+09:00,7670.0,7670.0,7590.0,7610.0,25498.0
2026-07-02 11:05:00+09:00,7620.0,7650.0,7580.0,7590.0,19351.0
2026-07-02 11:10:00+09:00,7590.0,7630.0,7570.0,7620.0,7983.0
2026-07-02 11:15:00+09:00,7620.0,7630.0,7560.0,7560.0,23607.0
2026-07-02 11:20:00+09:00,7560.0,7570.0,7530.0,7550.0,22112.0
2026-07-02 11:25:00+09:00,7550.0,7560.0,7540.0,7540.0,8577.0
2026-07-02 11:30:00+09:00,7530.0,7570.0,7530.0,7570.0,10574.0
2026-07-02 11:35:00+09:00,7560.0,7570.0,7550.0,7560.0,10459.0
2026-07-02 11:40:00+09:00,7560.0,7580.0,7540.0,7570.0,12812.0
2026-07-02 11:45:00+09:00,7570.0,7590.0,7560.0,7560.0,10526.0
2026-07-02 11:50:00+09:00,7560.0,7570.0,7530.0,7540.0,7284.0
2026-07-02 11:55:00+09:00,7550.0,7570.0,7540.0,7550.0,7813.0
2026-07-02 12:00:00+09:00,7570.0,7580.0,7550.0,7560.0,5942.0
2026-07-02 12:05:00+09:00,7560.0,7580.0,7550.0,7560.0,4476.0
2026-07-02 12:10:00+09:00,7550.0,7570.0,7540.0,7560.0,5324.0
2026-07-02 12:15:00+09:00,7560.0,7580.0,7550.0,7580.0,9022.0
2026-07-02 12:20:00+09:00,7570.0,7580.0,7540.0,7540.0,8488.0
2026-07-02 12:25:00+09:00,7540.0,7550.0,7520.0,7540.0,8395.0
2026-07-02 12:30:00+09:00,7540.0,7540.0,7510.0,7530.0,13080.0
2026-07-02 12:35:00+09:00,7530.0,7530.0,7510.0,7520.0,12256.0
2026-07-02 12:40:00+09:00,7520.0,7520.0,7500.0,7500.0,9658.0
2026-07-02 12:45:00+09:00,7500.0,7510.0,7490.0,7500.0,25576.0
2026-07-02 12:50:00+09:00,7500.0,7500.0,7470.0,7480.0,20091.0
2026-07-02 12:55:00+09:00,7480.0,7500.0,7470.0,7490.0,7589.0
2026-07-02 13:00:00+09:00,7480.0,7490.0,7470.0,7480.0,5910.0
2026-07-02 13:05:00+09:00,7480.0,7480.0,7470.0,7480.0,7023.0
2026-07-02 13:10:00+09:00,7480.0,7480.0,7450.0,7460.0,12395.0
2026-07-02 13:15:00+09:00,7450.0,7470.0,7440.0,7450.0,14222.0
2026-07-02 13:20:00+09:00,7450.0,7460.0,7440.0,7460.0,7768.0
2026-07-02 13:25:00+09:00,7460.0,7510.0,7450.0,7500.0,10941.0
2026-07-02 13:30:00+09:00,7510.0,7510.0,7470.0,7480.0,12970.0
2026-07-02 13:35:00+09:00,7480.0,7480.0,7450.0,7470.0,11604.0
2026-07-02 13:40:00+09:00,7470.0,7470.0,7440.0,7450.0,10942.0
2026-07-02 13:45:00+09:00,7450.0,7450.0,7430.0,7440.0,10471.0
2026-07-02 13:50:00+09:00,7440.0,7490.0,7440.0,7490.0,3514.0
2026-07-02 13:55:00+09:00,7490.0,7530.0,7490.0,7520.0,18746.0
2026-07-02 14:00:00+09:00,7520.0,7530.0,7460.0,7490.0,9361.0
2026-07-02 14:05:00+09:00,7490.0,7500.0,7470.0,7490.0,10627.0
2026-07-02 14:10:00+09:00,7490.0,7490.0,7480.0,7480.0,7099.0
2026-07-02 14:15:00+09:00,7480.0,7500.0,7480.0,7500.0,8358.0
2026-07-02 14:20:00+09:00,7500.0,7500.0,7480.0,7480.0,5809.0
2026-07-02 14:25:00+09:00,7485.0,7500.0,7450.0,7465.0,15200.0
2026-07-02 14:30:00+09:00,7465.0,7465.0,7430.0,7440.0,12747.0
2026-07-02 14:35:00+09:00,7430.0,7440.0,7420.0,7430.0,29252.0
2026-07-02 14:40:00+09:00,7420.0,7440.0,7410.0,7420.0,14056.0
2026-07-02 14:45:00+09:00,7420.0,7420.0,7360.0,7360.0,96870.0
2026-07-02 14:50:00+09:00,7360.0,7380.0,7350.0,7360.0,24918.0
2026-07-02 14:55:00+09:00,7350.0,7380.0,7330.0,7360.0,22830.0
2026-07-03 09:00:00+09:00,7330.0,7470.0,7160.0,7160.0,65037.0
2026-07-03 09:05:00+09:00,7180.0,7200.0,7030.0,7070.0,69606.0
2026-07-03 09:10:00+09:00,7050.0,7100.0,7020.0,7060.0,53504.0
2026-07-03 09:15:00+09:00,7060.0,7060.0,6960.0,7000.0,72063.0
2026-07-03 09:20:00+09:00,7000.0,7030.0,6900.0,6940.0,64836.0
2026-07-03 09:25:00+09:00,6940.0,6990.0,6900.0,6920.0,54710.0
2026-07-03 09:30:00+09:00,6920.0,7040.0,6920.0,6980.0,50407.0
2026-07-03 09:35:00+09:00,6980.0,7050.0,6980.0,7000.0,59655.0
2026-07-03 09:40:00+09:00,7000.0,7010.0,6930.0,6960.0,26890.0
2026-07-03 09:45:00+09:00,6950.0,6980.0,6930.0,6960.0,21489.0
2026-07-03 09:50:00+09:00,6960.0,6980.0,6920.0,6940.0,19059.0
2026-07-03 09:55:00+09:00,6940.0,6940.0,6900.0,6910.0,24484.0
2026-07-03 10:00:00+09:00,6910.0,7000.0,6900.0,7000.0,48029.0
2026-07-03 10:05:00+09:00,6990.0,7120.0,6990.0,7100.0,66152.0
2026-07-03 10:10:00+09:00,7090.0,7100.0,7040.0,7090.0,26392.0
2026-07-03 10:15:00+09:00,7100.0,7130.0,7060.0,7120.0,28866.0
2026-07-03 10:20:00+09:00,7100.0,7170.0,7100.0,7130.0,23298.0
2026-07-03 10:25:00+09:00,7130.0,7150.0,7060.0,7070.0,18580.0
2026-07-03 10:30:00+09:00,7070.0,7100.0,7050.0,7090.0,14343.0
2026-07-03 10:35:00+09:00,7100.0,7150.0,7100.0,7130.0,15340.0
2026-07-03 10:40:00+09:00,7150.0,7150.0,7090.0,7110.0,11068.0
2026-07-03 10:45:00+09:00,7100.0,7140.0,7070.0,7140.0,15177.0
2026-07-03 10:50:00+09:00,7140.0,7140.0,7080.0,7080.0,7275.0
2026-07-03 10:55:00+09:00,7090.0,7110.0,7070.0,7080.0,12081.0
2026-07-03 11:00:00+09:00,7080.0,7080.0,7050.0,7080.0,18181.0
2026-07-03 11:05:00+09:00,7080.0,7180.0,7060.0,7160.0,34709.0
2026-07-03 11:10:00+09:00,7160.0,7160.0,7090.0,7130.0,19304.0
2026-07-03 11:15:00+09:00,7120.0,7130.0,7080.0,7110.0,5238.0
2026-07-03 11:20:00+09:00,7110.0,7140.0,7080.0,7140.0,4599.0
2026-07-03 11:25:00+09:00,7140.0,7150.0,7130.0,7150.0,6114.0
2026-07-03 11:30:00+09:00,7140.0,7160.0,7120.0,7140.0,7255.0
2026-07-03 11:35:00+09:00,7120.0,7140.0,7090.0,7120.0,14863.0
2026-07-03 11:40:00+09:00,7110.0,7125.0,7100.0,7110.0,7319.0
2026-07-03 11:45:00+09:00,7110.0,7140.0,7110.0,7140.0,8785.0
2026-07-03 11:50:00+09:00,7130.0,7150.0,7120.0,7150.0,17531.0
2026-07-03 11:55:00+09:00,7140.0,7180.0,7140.0,7170.0,10529.0
2026-07-03 12:00:00+09:00,7180.0,7180.0,7120.0,7130.0,9610.0
2026-07-03 12:05:00+09:00,7130.0,7130.0,7100.0,7120.0,11364.0
2026-07-03 12:10:00+09:00,7120.0,7120.0,7100.0,7110.0,5851.0
2026-07-03 12:15:00+09:00,7110.0,7110.0,7090.0,7100.0,5878.0
2026-07-03 12:20:00+09:00,7100.0,7130.0,7090.0,7120.0,8002.0
2026-07-03 12:25:00+09:00,7120.0,7170.0,7110.0,7150.0,10656.0
2026-07-03 12:30:00+09:00,7160.0,7160.0,7130.0,7150.0,7487.0
2026-07-03 12:35:00+09:00,7150.0,7150.0,7090.0,7100.0,16105.0
