,Open,High,Low,Close,Volume
2026-06-29 12:45:00+09:00,753000.0,758000.0,753000.0,757000.0,2217.0
2026-06-29 12:50:00+09:00,757000.0,771000.0,757000.0,771000.0,6108.0
2026-06-29 12:55:00+09:00,772000.0,775000.0,770000.0,771000.0,3833.0
2026-06-29 13:00:00+09:00,771000.0,774000.0,770000.0,771000.0,3469.0
2026-06-29 13:05:00+09:00,771000.0,774000.0,771000.0,772000.0,3558.0
2026-06-29 13:10:00+09:00,772000.0,772000.0,766000.0,769000.0,6761.0
2026-06-29 13:15:00+09:00,769000.0,772000.0,768000.0,770000.0,3073.0
2026-06-29 13:20:00+09:00,769000.0,771000.0,766000.0,768000.0,3538.0
2026-06-29 13:25:00+09:00,769000.0,769000.0,763000.0,765000.0,2822.0
2026-06-29 13:30:00+09:00,765000.0,768000.0,763000.0,765000.0,3610.0
2026-06-29 13:35:00+09:00,764000.0,770000.0,764000.0,768000.0,4415.0
2026-06-29 13:40:00+09:00,770000.0,772000.0,766000.0,767000.0,2748.0
2026-06-29 13:45:00+09:00,768000.0,774000.0,767000.0,771000.0,3885.0
2026-06-29 13:50:00+09:00,770000.0,775000.0,770000.0,773000.0,3541.0
2026-06-29 13:55:00+09:00,773000.0,773000.0,765000.0,767000.0,4223.0
2026-06-29 14:00:00+09:00,767000.0,771000.0,764000.0,768000.0,3314.0
2026-06-29 14:05:00+09:00,768000.0,777000.0,767000.0,776000.0,4827.0
2026-06-29 14:10:00+09:00,774000.0,777000.0,771000.0,776000.0,3748.0
2026-06-29 14:15:00+09:00,777000.0,780000.0,774000.0,776000.0,4945.0
2026-06-29 14:20:00+09:00,777000.0,777000.0,773000.0,776000.0,4574.0
2026-06-29 14:25:00+09:00,775000.0,778000.0,770000.0,772000.0,4557.0
2026-06-29 14:30:00+09:00,772000.0,781000.0,771000.0,781000.0,4942.0
2026-06-29 14:35:00+09:00,780000.0,788000.0,779000.0,785000.0,6388.0
2026-06-29 14:40:00+09:00,786000.0,792000.0,784000.0,792000.0,7174.0
2026-06-29 14:45:00+09:00,790000.0,794000.0,785000.0,793000.0,5829.0
2026-06-29 14:50:00+09:00,793000.0,799000.0,792000.0,797000.0,7055.0
2026-06-29 14:55:00+09:00,797000.0,804000.0,796000.0,799000.0,7571.0
2026-06-30 09:00:00+09:00,780000.0,816000.0,779000.0,814000.0,23740.0
2026-06-30 09:05:00+09:00,814000.0,826000.0,788000.0,790000.0,21758.0
2026-06-30 09:10:00+09:00,789000.0,799000.0,782000.0,792000.0,7747.0
2026-06-30 09:15:00+09:00,792000.0,797000.0,788000.0,792000.0,5028.0
2026-06-30 09:20:00+09:00,792500.0,797000.0,785500.0,788000.0,5913.0
2026-06-30 09:25:00+09:00,788500.0,788500.0,780000.0,783000.0,6560.0
2026-06-30 09:30:00+09:00,784000.0,790000.0,782500.0,786000.0,3491.0
2026-06-30 09:35:00+09:00,786000.0,788000.0,777000.0,781000.0,3483.0
2026-06-30 09:40:00+09:00,781000.0,788000.0,781000.0,785000.0,5271.0
2026-06-30 09:45:00+09:00,785000.0,786000.0,779000.0,783000.0,4830.0
2026-06-30 09:50:00+09:00,783000.0,789000.0,782000.0,789000.0,2465.0
2026-06-30 09:55:00+09:00,788000.0,791000.0,786000.0,788000.0,2813.0
2026-06-30 10:00:00+09:00,789000.0,789000.0,773000.0,777000.0,4913.0
2026-06-30 10:05:00+09:00,777000.0,778000.0,773000.0,775000.0,3810.0
2026-06-30 10:10:00+09:00,774500.0,775000.0,767000.0,768000.0,4645.0
2026-06-30 10:15:00+09:00,768500.0,781000.0,767000.0,781000.0,3596.0
2026-06-30 10:20:00+09:00,781000.0,782000.0,774000.0,779000.0,3115.0
2026-06-30 10:25:00+09:00,780000.0,787000.0,775000.0,786000.0,3745.0
2026-06-30 10:30:00+09:00,785000.0,791000.0,784000.0,788000.0,4993.0
2026-06-30 10:35:00+09:00,789000.0,794000.0,786000.0,790000.0,4127.0
2026-06-30 10:40:00+09:00,791000.0,793000.0,788000.0,791500.0,2769.0
2026-06-30 10:45:00+09:00,791500.0,793000.0,786000.0,792000.0,2854.0
2026-06-30 10:50:00+09:00,792500.0,797000.0,790000.0,797000.0,2302.0
2026-06-30 10:55:00+09:00,797000.0,800000.0,793000.0,799000.0,2927.0
2026-06-30 11:00:00+09:00,799000.0,799000.0,789000.0,792000.0,2845.0
2026-06-30 11:05:00+09:00,792500.0,795000.0,791000.0,794000.0,1674.0
2026-06-30 11:10:00+09:00,794000.0,795000.0,791000.0,792000.0,1775.0
2026-06-30 11:15:00+09:00,792500.0,793000.0,788000.0,792000.0,2207.0
2026-06-30 11:20:00+09:00,792000.0,806000.0,792000.0,805000.0,5259.0
2026-06-30 11:25:00+09:00,805000.0,807000.0,802000.0,805000.0,3160.0
2026-06-30 11:30:00+09:00,805000.0,807000.0,801000.0,801000.0,3023.0
2026-06-30 11:35:00+09:00,802000.0,806000.0,798000.0,802000.0,3260.0
2026-06-30 11:40:00+09:00,803000.0,806000.0,802000.0,803000.0,1619.0
2026-06-30 11:45:00+09:00,803000.0,810000.0,802000.0,810000.0,6257.0
2026-06-30 11:50:00+09:00,809000.0,811000.0,804000.0,808000.0,4204.0
2026-06-30 11:55:00+09:00,808000.0,810000.0,803000.0,808000.0,2011.0
2026-06-30 12:00:00+09:00,808500.0,809000.0,803000.0,804500.0,1909.0
2026-06-30 12:05:00+09:00,804500.0,807000.0,802000.0,807000.0,2246.0
2026-06-30 12:10:00+09:00,807000.0,807000.0,800000.0,801000.0,3272.0
2026-06-30 12:15:00+09:00,800000.0,807000.0,799000.0,803000.0,2132.0
2026-06-30 12:20:00+09:00,804000.0,804000.0,798000.0,798000.0,3330.0
2026-06-30 12:25:00+09:00,799000.0,803000.0,798000.0,803000.0,2085.0
2026-06-30 12:30:00+09:00,803000.0,805000.0,801000.0,804000.0,1566.0
2026-06-30 12:35:00+09:00,804000.0,804000.0,802000.0,804000.0,1304.0
2026-06-30 12:40:00+09:00,804000.0,804000.0,801000.0,803000.0,997.0
2026-06-30 12:45:00+09:00,802000.0,803000.0,799000.0,801000.0,3715.0
2026-06-30 12:50:00+09:00,802000.0,804000.0,801000.0,801500.0,1346.0
2026-06-30 12:55:00+09:00,801500.0,804000.0,799000.0,801000.0,2449.0
2026-06-30 13:00:00+09:00,802000.0,810000.0,801000.0,809000.0,2634.0
2026-06-30 13:05:00+09:00,810000.0,811000.0,805000.0,807000.0,1675.0
2026-06-30 13:10:00+09:00,807000.0,814000.0,804000.0,811000.0,3985.0
2026-06-30 13:15:00+09:00,810000.0,827000.0,809000.0,826000.0,12370.0
2026-06-30 13:20:00+09:00,826000.0,829000.0,822000.0,823000.0,4214.0
2026-06-30 13:25:00+09:00,823000.0,827000.0,821000.0,824000.0,3047.0
2026-06-30 13:30:00+09:00,824000.0,833000.0,821000.0,831000.0,5799.0
2026-06-30 13:35:00+09:00,831000.0,837000.0,828000.0,835000.0,5087.0
2026-06-30 13:40:00+09:00,835000.0,835000.0,831000.0,835000.0,4534.0
2026-06-30 13:45:00+09:00,835000.0,841000.0,834000.0,840000.0,5134.0
2026-06-30 13:50:00+09:00,840000.0,841000.0,836000.0,839000.0,4141.0
2026-06-30 13:55:00+09:00,840000.0,841000.0,836500.0,840000.0,4565.0
2026-06-30 14:00:00+09:00,840000.0,843000.0,834000.0,835000.0,5614.0
2026-06-30 14:05:00+09:00,836000.0,838000.0,834000.0,837000.0,2540.0
2026-06-30 14:10:00+09:00,838000.0,838000.0,833000.0,835000.0,3246.0
2026-06-30 14:15:00+09:00,836000.0,836000.0,828000.0,832000.0,4786.0
2026-06-30 14:20:00+09:00,831000.0,837000.0,831000.0,837000.0,2644.0
2026-06-30 14:25:00+09:00,836000.0,837000.0,832000.0,833000.0,2906.0
2026-06-30 14:30:00+09:00,832500.0,836000.0,830000.0,833000.0,4016.0
2026-06-30 14:35:00+09:00,832500.0,836000.0,829000.0,835000.0,4388.0
2026-06-30 14:40:00+09:00,834000.0,837000.0,833000.0,836000.0,3515.0
2026-06-30 14:45:00+09:00,836000.0,838000.0,834000.0,837500.0,4270.0
2026-06-30 14:50:00+09:00,838000.0,838000.0,836000.0,838000.0,3247.0
2026-06-30 14:55:00+09:00,838000.0,840000.0,836000.0,838000.0,7876.0
2026-07-01 09:00:00+09:00,842000.0,854000.0,830000.0,833000.0,13425.0
2026-07-01 09:05:00+09:00,834000.0,835000.0,799000.0,810000.0,17001.0
2026-07-01 09:10:00+09:00,810500.0,811000.0,796000.0,797000.0,6985.0
2026-07-01 09:15:00+09:00,797000.0,798000.0,790000.0,790000.0,8646.0
2026-07-01 09:20:00+09:00,791000.0,793000.0,780000.0,783000.0,8731.0
2026-07-01 09:25:00+09:00,783000.0,795000.0,779000.0,790000.0,7626.0
2026-07-01 09:30:00+09:00,788000.0,791000.0,781000.0,783000.0,5946.0
2026-07-01 09:35:00+09:00,783000.0,785000.0,780000.0,783000.0,5496.0
2026-07-01 09:40:00+09:00,783000.0,787000.0,777000.0,777000.0,7502.0
2026-07-01 09:45:00+09:00,778000.0,781000.0,770000.0,772000.0,10604.0
2026-07-01 09:50:00+09:00,771000.0,776000.0,768000.0,770000.0,8789.0
2026-07-01 09:55:00+09:00,769000.0,771000.0,761000.0,762000.0,7612.0
2026-07-01 10:00:00+09:00,761000.0,770000.0,761000.0,763000.0,6443.0
2026-07-01 10:05:00+09:00,763000.0,765000.0,758000.0,759000.0,7092.0
2026-07-01 10:10:00+09:00,758000.0,758000.0,750000.0,752000.0,7077.0
2026-07-01 10:15:00+09:00,752000.0,755000.0,743000.0,749000.0,9010.0
2026-07-01 10:20:00+09:00,748000.0,755000.0,746000.0,751000.0,7484.0
2026-07-01 10:25:00+09:00,751000.0,753000.0,743000.0,745000.0,7818.0
2026-07-01 10:30:00+09:00,745000.0,765000.0,745000.0,750000.0,7171.0
2026-07-01 10:35:00+09:00,749000.0,760000.0,746000.0,750000.0,4743.0
2026-07-01 10:40:00+09:00,750000.0,757000.0,746000.0,751000.0,4360.0
2026-07-01 10:45:00+09:00,752000.0,761000.0,742000.0,743000.0,7044.0
2026-07-01 10:50:00+09:00,742000.0,751000.0,742000.0,746000.0,3315.0
2026-07-01 10:55:00+09:00,744000.0,753000.0,744000.0,745000.0,2977.0
2026-07-01 11:00:00+09:00,746000.0,752000.0,736000.0,738000.0,8810.0
2026-07-01 11:05:00+09:00,738000.0,746000.0,733000.0,736000.0,7822.0
2026-07-01 11:10:00+09:00,737000.0,738000.0,732000.0,735000.0,7445.0
2026-07-01 11:15:00+09:00,735000.0,746000.0,734000.0,743000.0,4859.0
2026-07-01 11:20:00+09:00,744000.0,748000.0,742000.0,744000.0,3260.0
2026-07-01 11:25:00+09:00,745000.0,751000.0,742000.0,750000.0,3322.0
2026-07-01 11:30:00+09:00,750000.0,755000.0,744000.0,747000.0,4160.0
2026-07-01 11:35:00+09:00,748000.0,755000.0,747000.0,751000.0,3472.0
2026-07-01 11:40:00+09:00,751000.0,759000.0,750000.0,757000.0,4841.0
2026-07-01 11:45:00+09:00,758000.0,760000.0,753000.0,755000.0,5607.0
2026-07-01 11:50:00+09:00,755000.0,759000.0,750000.0,753000.0,5539.0
2026-07-01 11:55:00+09:00,754000.0,755000.0,751000.0,754000.0,2270.0
2026-07-01 12:00:00+09:00,753000.0,758000.0,752000.0,757000.0,3167.0
2026-07-01 12:05:00+09:00,757000.0,760000.0,755000.0,758000.0,3260.0
2026-07-01 12:10:00+09:00,757000.0,760000.0,754000.0,757000.0,3291.0
2026-07-01 12:15:00+09:00,758000.0,760000.0,751000.0,752000.0,2722.0
2026-07-01 12:20:00+09:00,752000.0,758000.0,752000.0,752000.0,2391.0
2026-07-01 12:25:00+09:00,753000.0,756000.0,752000.0,753000.0,2972.0
2026-07-01 12:30:00+09:00,753000.0,759000.0,752000.0,755000.0,2826.0
2026-07-01 12:35:00+09:00,755000.0,763000.0,755000.0,762000.0,5678.0
2026-07-01 12:40:00+09:00,761000.0,765000.0,758000.0,761000.0,4074.0
2026-07-01 12:45:00+09:00,761000.0,767000.0,760000.0,766000.0,3823.0
2026-07-01 12:50:00+09:00,766000.0,775000.0,765000.0,769000.0,7356.0
2026-07-01 12:55:00+09:00,768000.0,771000.0,766000.0,768000.0,3731.0
2026-07-01 13:00:00+09:00,767000.0,769000.0,761000.0,766000.0,3050.0
2026-07-01 13:05:00+09:00,766000.0,771000.0,765000.0,768000.0,3424.0
2026-07-01 13:10:00+09:00,769000.0,769000.0,761000.0,763000.0,3513.0
2026-07-01 13:15:00+09:00,762000.0,763000.0,757000.0,761000.0,3503.0
2026-07-01 13:20:00+09:00,760000.0,764000.0,758000.0,763000.0,2262.0
2026-07-01 13:25:00+09:00,762000.0,768000.0,759000.0,767000.0,3241.0
2026-07-01 13:30:00+09:00,767000.0,771000.0,765000.0,769000.0,3733.0
2026-07-01 13:35:00+09:00,769000.0,771000.0,765000.0,767000.0,3317.0
2026-07-01 13:40:00+09:00,767000.0,770000.0,766000.0,767000.0,5175.0
2026-07-01 13:45:00+09:00,767000.0,772000.0,766000.0,772000.0,2750.0
2026-07-01 13:50:00+09:00,771000.0,773000.0,770000.0,773000.0,3816.0
2026-07-01 13:55:00+09:00,772000.0,773000.0,764000.0,764000.0,4895.0
2026-07-01 14:00:00+09:00,764000.0,768000.0,761000.0,766000.0,6009.0
2026-07-01 14:05:00+09:00,766000.0,773000.0,765000.0,768000.0,4132.0
2026-07-01 14:10:00+09:00,768000.0,772000.0,767000.0,769000.0,3575.0
2026-07-01 14:15:00+09:00,769000.0,771000.0,766000.0,769000.0,2849.0
2026-07-01 14:20:00+09:00,769000.0,770000.0,763000.0,768000.0,3387.0
2026-07-01 14:25:00+09:00,767000.0,768000.0,764000.0,765000.0,3133.0
2026-07-01 14:30:00+09:00,766000.0,768000.0,764000.0,765000.0,2864.0
2026-07-01 14:35:00+09:00,765000.0,768000.0,764000.0,765000.0,3452.0
2026-07-01 14:40:00+09:00,764000.0,768000.0,762000.0,765000.0,5287.0
2026-07-01 14:45:00+09:00,764000.0,765000.0,759000.0,760000.0,4696.0
2026-07-01 14:50:00+09:00,759000.0,766000.0,759000.0,764000.0,4047.0
2026-07-01 14:55:00+09:00,764000.0,768000.0,762000.0,763000.0,3331.0
2026-07-02 09:00:00+09:00,713000.0,713000.0,682000.0,683000.0,37061.0
2026-07-02 09:05:00+09:00,683000.0,691000.0,680000.0,689000.0,14127.0
2026-07-02 09:10:00+09:00,690000.0,702000.0,677000.0,677000.0,13118.0
2026-07-02 09:15:00+09:00,678000.0,688000.0,676000.0,684000.0,9260.0
2026-07-02 09:20:00+09:00,683000.0,690000.0,681000.0,684000.0,8631.0
2026-07-02 09:25:00+09:00,684000.0,685000.0,679000.0,683000.0,6810.0
2026-07-02 09:30:00+09:00,682000.0,683000.0,675000.0,676000.0,7280.0
2026-07-02 09:35:00+09:00,676000.0,682000.0,675500.0,676000.0,6288.0
2026-07-02 09:40:00+09:00,676000.0,677000.0,671000.0,674000.0,8431.0
2026-07-02 09:45:00+09:00,674000.0,679000.0,670000.0,678000.0,7709.0
2026-07-02 09:50:00+09:00,678000.0,688000.0,676000.0,688000.0,6950.0
2026-07-02 09:55:00+09:00,688000.0,690000.0,684000.0,687000.0,3901.0
2026-07-02 10:00:00+09:00,687000.0,693000.0,684000.0,693000.0,4999.0
2026-07-02 10:05:00+09:00,693000.0,699000.0,691000.0,696000.0,6839.0
2026-07-02 10:10:00+09:00,696000.0,699000.0,694000.0,695000.0,4254.0
2026-07-02 10:15:00+09:00,695000.0,707000.0,695000.0,703000.0,5177.0
2026-07-02 10:20:00+09:00,704000.0,707000.0,702000.0,704000.0,6116.0
2026-07-02 10:25:00+09:00,703000.0,709000.0,702000.0,708000.0,4627.0
2026-07-02 10:30:00+09:00,709000.0,713000.0,707000.0,712000.0,4507.0
2026-07-02 10:35:00+09:00,713000.0,715000.0,706000.0,708000.0,5242.0
2026-07-02 10:40:00+09:00,708000.0,714000.0,706000.0,710000.0,3476.0
2026-07-02 10:45:00+09:00,711000.0,713000.0,708000.0,709000.0,2771.0
2026-07-02 10:50:00+09:00,709000.0,715000.0,707000.0,709000.0,3284.0
2026-07-02 10:55:00+09:00,709000.0,714000.0,708000.0,710000.0,3139.0
2026-07-02 11:00:00+09:00,710000.0,713000.0,708000.0,712000.0,2924.0
2026-07-02 11:05:00+09:00,712000.0,714000.0,709000.0,712000.0,4558.0
2026-07-02 11:10:00+09:00,712000.0,712000.0,709000.0,710000.0,2588.0
2026-07-02 11:15:00+09:00,710000.0,714000.0,703000.0,705000.0,2696.0
2026-07-02 11:20:00+09:00,705000.0,709000.0,703000.0,703000.0,2895.0
2026-07-02 11:25:00+09:00,703000.0,707000.0,702000.0,705000.0,2875.0
2026-07-02 11:30:00+09:00,704000.0,707000.0,702000.0,707000.0,3142.0
2026-07-02 11:35:00+09:00,707000.0,709000.0,705000.0,706000.0,2334.0
2026-07-02 11:40:00+09:00,706000.0,708000.0,702000.0,705000.0,2427.0
2026-07-02 11:45:00+09:00,705000.0,709000.0,702000.0,702000.0,4234.0
2026-07-02 11:50:00+09:00,702000.0,705000.0,701000.0,703000.0,1948.0
2026-07-02 11:55:00+09:00,703000.0,711000.0,703000.0,709000.0,2471.0
2026-07-02 12:00:00+09:00,709000.0,711000.0,706000.0,706000.0,1775.0
2026-07-02 12:05:00+09:00,707000.0,707000.0,703000.0,705000.0,2197.0
2026-07-02 12:10:00+09:00,706000.0,707000.0,703000.0,704000.0,2186.0
2026-07-02 12:15:00+09:00,704000.0,705000.0,702000.0,703000.0,1574.0
2026-07-02 12:20:00+09:00,703000.0,704000.0,697000.0,699000.0,3155.0
2026-07-02 12:25:00+09:00,700000.0,701000.0,697000.0,698000.0,1964.0
2026-07-02 12:30:00+09:00,698000.0,702000.0,697000.0,699000.0,2377.0
2026-07-02 12:35:00+09:00,700000.0,701000.0,696000.0,698000.0,2634.0
2026-07-02 12:40:00+09:00,698000.0,699000.0,692000.0,695000.0,3628.0
2026-07-02 12:45:00+09:00,695000.0,699000.0,693000.0,698000.0,2789.0
2026-07-02 12:50:00+09:00,698000.0,699000.0,695000.0,697500.0,2096.0
2026-07-02 12:55:00+09:00,697000.0,698000.0,695000.0,697000.0,2791.0
2026-07-02 13:00:00+09:00,697000.0,700000.0,694000.0,696000.0,2778.0
2026-07-02 13:05:00+09:00,696000.0,699000.0,695000.0,697000.0,2080.0
2026-07-02 13:10:00+09:00,697000.0,698000.0,693000.0,695000.0,2008.0
2026-07-02 13:15:00+09:00,695000.0,696000.0,690000.0,692000.0,3693.0
2026-07-02 13:20:00+09:00,692000.0,694000.0,690000.0,692000.0,2494.0
2026-07-02 13:25:00+09:00,692000.0,701000.0,692000.0,698000.0,3448.0
2026-07-02 13:30:00+09:00,698000.0,699000.0,693000.0,695000.0,1993.0
2026-07-02 13:35:00+09:00,694000.0,696000.0,691000.0,692000.0,2324.0
2026-07-02 13:40:00+09:00,692000.0,693000.0,688000.0,690000.0,4153.0
2026-07-02 13:45:00+09:00,690000.0,692000.0,688000.0,689000.0,2278.0
2026-07-02 13:50:00+09:00,690000.0,696000.0,689000.0,694000.0,2800.0
2026-07-02 13:55:00+09:00,694000.0,699000.0,692000.0,695000.0,3938.0
2026-07-02 14:00:00+09:00,695000.0,703000.0,693000.0,700000.0,3542.0
2026-07-02 14:05:00+09:00,701000.0,702000.0,698000.0,701000.0,3234.0
2026-07-02 14:10:00+09:00,700000.0,701000.0,695000.0,695000.0,3268.0
2026-07-02 14:15:00+09:00,695000.0,699000.0,695000.0,696000.0,2777.0
2026-07-02 14:20:00+09:00,696000.0,699000.0,693000.0,695000.0,2977.0
2026-07-02 14:25:00+09:00,695000.0,698000.0,692000.0,693000.0,3020.0
2026-07-02 14:30:00+09:00,694000.0,695000.0,689000.0,692000.0,3815.0
2026-07-02 14:35:00+09:00,691000.0,692000.0,687000.0,687000.0,3648.0
2026-07-02 14:40:00+09:00,687000.0,690000.0,686000.0,689000.0,3479.0
2026-07-02 14:45:00+09:00,689000.0,690000.0,685000.0,687000.0,3784.0
2026-07-02 14:50:00+09:00,688000.0,694000.0,686000.0,689000.0,3596.0
2026-07-02 14:55:00+09:00,689000.0,690000.0,686000.0,689000.0,4034.0
2026-07-03 09:00:00+09:00,689000.0,689000.0,661000.0,667000.0,11653.0
2026-07-03 09:05:00+09:00,667000.0,668000.0,658000.0,659000.0,5759.0
2026-07-03 09:10:00+09:00,658000.0,664000.0,654000.0,662000.0,6000.0
2026-07-03 09:15:00+09:00,662000.0,663000.0,650000.0,655000.0,6195.0
2026-07-03 09:20:00+09:00,653000.0,655000.0,644000.0,645000.0,5700.0
2026-07-03 09:25:00+09:00,645000.0,648000.0,640000.0,641000.0,6671.0
2026-07-03 09:30:00+09:00,642000.0,642000.0,634000.0,635000.0,7475.0
2026-07-03 09:35:00+09:00,636000.0,653000.0,636000.0,649000.0,5884.0
2026-07-03 09:40:00+09:00,648000.0,648000.0,639000.0,640000.0,4116.0
2026-07-03 09:45:00+09:00,640000.0,645000.0,636000.0,641000.0,4420.0
2026-07-03 09:50:00+09:00,642000.0,643000.0,636000.0,638000.0,8015.0
2026-07-03 09:55:00+09:00,638000.0,639000.0,633500.0,634500.0,5136.0
2026-07-03 10:00:00+09:00,634000.0,645000.0,631000.0,645000.0,7424.0
2026-07-03 10:05:00+09:00,645000.0,657000.0,644000.0,655000.0,6420.0
2026-07-03 10:10:00+09:00,654000.0,655000.0,648000.0,655000.0,2961.0
2026-07-03 10:15:00+09:00,655000.0,659000.0,648000.0,657000.0,3569.0
2026-07-03 10:20:00+09:00,656000.0,664000.0,654000.0,663000.0,3495.0
2026-07-03 10:25:00+09:00,663000.0,663000.0,657000.0,658000.0,3842.0
2026-07-03 10:30:00+09:00,658000.0,661500.0,656000.0,661000.0,3043.0
2026-07-03 10:35:00+09:00,662000.0,667000.0,661000.0,665000.0,4129.0
2026-07-03 10:40:00+09:00,665000.0,669000.0,662000.0,667000.0,2920.0
2026-07-03 10:45:00+09:00,667000.0,672000.0,665000.0,671000.0,2745.0
2026-07-03 10:50:00+09:00,671000.0,673000.0,666000.0,670000.0,6019.0
2026-07-03 10:55:00+09:00,669000.0,675000.0,668000.0,673000.0,4810.0
2026-07-03 11:00:00+09:00,673000.0,681500.0,671000.0,679000.0,7104.0
2026-07-03 11:05:00+09:00,679000.0,681000.0,676000.0,677000.0,5017.0
2026-07-03 11:10:00+09:00,677000.0,677000.0,665000.0,667000.0,4496.0
2026-07-03 11:15:00+09:00,667000.0,673000.0,665000.0,668000.0,4770.0
2026-07-03 11:20:00+09:00,669000.0,676000.0,668000.0,673000.0,2128.0
2026-07-03 11:25:00+09:00,674000.0,679000.0,672000.0,678000.0,3448.0
2026-07-03 11:30:00+09:00,678000.0,678000.0,673000.0,674000.0,2072.0
2026-07-03 11:35:00+09:00,673000.0,678000.0,670000.0,676000.0,2419.0
2026-07-03 11:40:00+09:00,676000.0,679000.0,674000.0,676000.0,2082.0
2026-07-03 11:45:00+09:00,676000.0,680000.0,675000.0,678000.0,1362.0
2026-07-03 11:50:00+09:00,677000.0,679000.0,674000.0,675000.0,1522.0
2026-07-03 11:55:00+09:00,675000.0,681000.0,674000.0,680000.0,1776.0
2026-07-03 12:00:00+09:00,679000.0,680000.0,672000.0,673000.0,1854.0
2026-07-03 12:05:00+09:00,673000.0,673000.0,668000.0,670000.0,3126.0
2026-07-03 12:10:00+09:00,671000.0,674000.0,670000.0,674000.0,2535.0
2026-07-03 12:15:00+09:00,673000.0,675000.0,672000.0,673000.0,1987.0
2026-07-03 12:20:00+09:00,674000.0,677000.0,672000.0,673000.0,2772.0
2026-07-03 12:25:00+09:00,673000.0,679000.0,671000.0,678000.0,2116.0
2026-07-03 12:30:00+09:00,678000.0,681000.0,676000.0,676000.0,3447.0
2026-07-03 12:35:00+09:00,676000.0,679000.0,672000.0,674000.0,2864.0
