,Open,High,Low,Close,Volume
2026-06-29 12:05:00+09:00,64900.0,65100.0,64300.0,64400.0,11095.0
2026-06-29 12:10:00+09:00,64400.0,64700.0,64300.0,64400.0,3184.0
2026-06-29 12:15:00+09:00,64400.0,64800.0,64300.0,64700.0,3352.0
2026-06-29 12:20:00+09:00,64800.0,64900.0,64500.0,64800.0,3358.0
2026-06-29 12:25:00+09:00,64700.0,65500.0,64600.0,65300.0,10153.0
2026-06-29 12:30:00+09:00,65400.0,65600.0,65000.0,65200.0,7909.0
2026-06-29 12:35:00+09:00,65200.0,65600.0,65200.0,65500.0,4386.0
2026-06-29 12:40:00+09:00,65500.0,65600.0,65200.0,65400.0,5408.0
2026-06-29 12:45:00+09:00,65300.0,65600.0,65200.0,65300.0,4387.0
2026-06-29 12:50:00+09:00,65300.0,65600.0,65200.0,65600.0,3749.0
2026-06-29 12:55:00+09:00,65500.0,65900.0,65300.0,65800.0,6796.0
2026-06-29 13:00:00+09:00,65800.0,65900.0,65500.0,65700.0,4179.0
2026-06-29 13:05:00+09:00,65800.0,66100.0,65600.0,65900.0,4887.0
2026-06-29 13:10:00+09:00,65900.0,66200.0,65700.0,65950.0,5219.0
2026-06-29 13:15:00+09:00,65900.0,66000.0,65600.0,65600.0,7220.0
2026-06-29 13:20:00+09:00,65600.0,65800.0,65500.0,65700.0,4192.0
2026-06-29 13:25:00+09:00,65700.0,65800.0,65600.0,65600.0,4055.0
2026-06-29 13:30:00+09:00,65600.0,65600.0,65300.0,65400.0,4736.0
2026-06-29 13:35:00+09:00,65400.0,65500.0,65300.0,65400.0,2382.0
2026-06-29 13:40:00+09:00,65500.0,65500.0,65100.0,65400.0,3709.0
2026-06-29 13:45:00+09:00,65300.0,65800.0,65100.0,65800.0,8295.0
2026-06-29 13:50:00+09:00,65700.0,65800.0,65400.0,65400.0,3474.0
2026-06-29 13:55:00+09:00,65400.0,65600.0,65000.0,65300.0,5374.0
2026-06-29 14:00:00+09:00,65300.0,65600.0,65000.0,65400.0,2325.0
2026-06-29 14:05:00+09:00,65400.0,65600.0,65200.0,65600.0,2553.0
2026-06-29 14:10:00+09:00,65700.0,65800.0,65400.0,65700.0,3518.0
2026-06-29 14:15:00+09:00,65700.0,65900.0,65600.0,65700.0,5002.0
2026-06-29 14:20:00+09:00,65700.0,65900.0,65500.0,65800.0,3637.0
2026-06-29 14:25:00+09:00,65700.0,65800.0,65300.0,65600.0,4277.0
2026-06-29 14:30:00+09:00,65600.0,65800.0,65200.0,65700.0,5349.0
2026-06-29 14:35:00+09:00,65600.0,65800.0,65500.0,65800.0,3176.0
2026-06-29 14:40:00+09:00,65800.0,66100.0,65600.0,66100.0,9053.0
2026-06-29 14:45:00+09:00,66100.0,66100.0,65800.0,65900.0,4846.0
2026-06-29 14:50:00+09:00,66000.0,66200.0,65900.0,66000.0,6125.0
2026-06-29 14:55:00+09:00,66100.0,66200.0,65800.0,66000.0,6129.0
2026-06-30 09:00:00+09:00,65400.0,65600.0,63600.0,64800.0,27189.0
2026-06-30 09:05:00+09:00,64900.0,65300.0,64700.0,65200.0,7391.0
2026-06-30 09:10:00+09:00,65100.0,65100.0,64300.0,64500.0,3717.0
2026-06-30 09:15:00+09:00,64600.0,65900.0,64600.0,65300.0,8781.0
2026-06-30 09:20:00+09:00,65100.0,65300.0,64800.0,65300.0,3533.0
2026-06-30 09:25:00+09:00,65500.0,65500.0,64900.0,65000.0,3244.0
2026-06-30 09:30:00+09:00,65000.0,65400.0,64900.0,65000.0,4417.0
2026-06-30 09:35:00+09:00,65000.0,66200.0,65000.0,65900.0,9058.0
2026-06-30 09:40:00+09:00,65950.0,66200.0,65500.0,65700.0,5618.0
2026-06-30 09:45:00+09:00,65700.0,65800.0,65300.0,65400.0,2709.0
2026-06-30 09:50:00+09:00,65500.0,65700.0,65400.0,65600.0,3080.0
2026-06-30 09:55:00+09:00,65500.0,65800.0,65400.0,65600.0,2674.0
2026-06-30 10:00:00+09:00,65600.0,65700.0,65300.0,65500.0,4055.0
2026-06-30 10:05:00+09:00,65400.0,65500.0,65300.0,65400.0,2681.0
2026-06-30 10:10:00+09:00,65400.0,65500.0,65200.0,65500.0,2904.0
2026-06-30 10:15:00+09:00,65500.0,65800.0,65400.0,65500.0,4076.0
2026-06-30 10:20:00+09:00,65500.0,65500.0,65200.0,65300.0,2328.0
2026-06-30 10:25:00+09:00,65300.0,65700.0,65200.0,65600.0,3087.0
2026-06-30 10:30:00+09:00,65800.0,65800.0,65200.0,65400.0,3063.0
2026-06-30 10:35:00+09:00,65400.0,65400.0,64900.0,65000.0,3603.0
2026-06-30 10:40:00+09:00,65000.0,65000.0,64800.0,64900.0,2455.0
2026-06-30 10:45:00+09:00,64900.0,64900.0,64600.0,64700.0,3197.0
2026-06-30 10:50:00+09:00,64700.0,65000.0,64600.0,64900.0,2832.0
2026-06-30 10:55:00+09:00,64900.0,65200.0,64800.0,65100.0,1282.0
2026-06-30 11:00:00+09:00,65100.0,65100.0,64600.0,64650.0,1863.0
2026-06-30 11:05:00+09:00,64600.0,64700.0,64300.0,64600.0,6774.0
2026-06-30 11:10:00+09:00,64600.0,64600.0,64300.0,64300.0,3125.0
2026-06-30 11:15:00+09:00,64300.0,64400.0,64100.0,64200.0,3739.0
2026-06-30 11:20:00+09:00,64200.0,64800.0,64200.0,64700.0,3982.0
2026-06-30 11:25:00+09:00,64700.0,64900.0,64600.0,64700.0,3085.0
2026-06-30 11:30:00+09:00,64700.0,64700.0,64300.0,64400.0,2945.0
2026-06-30 11:35:00+09:00,64400.0,64600.0,64300.0,64500.0,2273.0
2026-06-30 11:40:00+09:00,64500.0,64600.0,64100.0,64400.0,3786.0
2026-06-30 11:45:00+09:00,64400.0,64700.0,64400.0,64500.0,2641.0
2026-06-30 11:50:00+09:00,64500.0,64700.0,64400.0,64600.0,2320.0
2026-06-30 11:55:00+09:00,64500.0,64600.0,64300.0,64500.0,2477.0
2026-06-30 12:00:00+09:00,64400.0,64500.0,64400.0,64500.0,905.0
2026-06-30 12:05:00+09:00,64500.0,64800.0,64400.0,64800.0,1825.0
2026-06-30 12:10:00+09:00,64800.0,64800.0,64600.0,64700.0,2097.0
2026-06-30 12:15:00+09:00,64600.0,64900.0,64600.0,64800.0,1722.0
2026-06-30 12:20:00+09:00,64900.0,65100.0,64800.0,64900.0,1951.0
2026-06-30 12:25:00+09:00,64800.0,65000.0,64700.0,64800.0,1079.0
2026-06-30 12:30:00+09:00,64800.0,65000.0,64700.0,64800.0,2651.0
2026-06-30 12:35:00+09:00,64900.0,65000.0,64800.0,65000.0,1042.0
2026-06-30 12:40:00+09:00,65000.0,65000.0,64900.0,64900.0,1906.0
2026-06-30 12:45:00+09:00,65000.0,65200.0,64900.0,65100.0,1030.0
2026-06-30 12:50:00+09:00,65000.0,65200.0,64900.0,65000.0,2505.0
2026-06-30 12:55:00+09:00,64900.0,65100.0,64800.0,65100.0,2889.0
2026-06-30 13:00:00+09:00,65100.0,65200.0,64900.0,64900.0,2453.0
2026-06-30 13:05:00+09:00,65000.0,65100.0,64900.0,65000.0,1077.0
2026-06-30 13:10:00+09:00,65000.0,65000.0,64600.0,64600.0,2933.0
2026-06-30 13:15:00+09:00,64600.0,64800.0,64600.0,64800.0,1779.0
2026-06-30 13:20:00+09:00,64800.0,65000.0,64800.0,64900.0,1794.0
2026-06-30 13:25:00+09:00,64800.0,64900.0,64800.0,64900.0,618.0
2026-06-30 13:30:00+09:00,64900.0,65100.0,64800.0,65000.0,3150.0
2026-06-30 13:35:00+09:00,65100.0,65300.0,65000.0,65200.0,2693.0
2026-06-30 13:40:00+09:00,65200.0,65300.0,65100.0,65200.0,3692.0
2026-06-30 13:45:00+09:00,65100.0,65200.0,65000.0,65000.0,2093.0
2026-06-30 13:50:00+09:00,65000.0,65300.0,65000.0,65200.0,2809.0
2026-06-30 13:55:00+09:00,65200.0,65400.0,65200.0,65300.0,1817.0
2026-06-30 14:00:00+09:00,65300.0,65400.0,65000.0,65000.0,2874.0
2026-06-30 14:05:00+09:00,65000.0,65100.0,64800.0,64800.0,3265.0
2026-06-30 14:10:00+09:00,64800.0,64800.0,64500.0,64600.0,4432.0
2026-06-30 14:15:00+09:00,64600.0,64700.0,64300.0,64500.0,6626.0
2026-06-30 14:20:00+09:00,64500.0,64600.0,64300.0,64400.0,2607.0
2026-06-30 14:25:00+09:00,64400.0,64500.0,64200.0,64200.0,2704.0
2026-06-30 14:30:00+09:00,64200.0,64300.0,63700.0,63900.0,15863.0
2026-06-30 14:35:00+09:00,64000.0,64400.0,63800.0,64300.0,4479.0
2026-06-30 14:40:00+09:00,64300.0,64500.0,64200.0,64300.0,3928.0
2026-06-30 14:45:00+09:00,64400.0,64400.0,64200.0,64300.0,4348.0
2026-06-30 14:50:00+09:00,64300.0,64400.0,64000.0,64100.0,5095.0
2026-06-30 14:55:00+09:00,64100.0,64300.0,64000.0,64200.0,4304.0
2026-07-01 09:00:00+09:00,65400.0,66300.0,64500.0,65500.0,22275.0
2026-07-01 09:05:00+09:00,65600.0,66700.0,65400.0,66200.0,38773.0
2026-07-01 09:10:00+09:00,66100.0,66200.0,65100.0,66000.0,20479.0
2026-07-01 09:15:00+09:00,66000.0,66200.0,65600.0,66200.0,19024.0
2026-07-01 09:20:00+09:00,66300.0,67700.0,66300.0,66500.0,51508.0
2026-07-01 09:25:00+09:00,66600.0,67000.0,66300.0,66700.0,17393.0
2026-07-01 09:30:00+09:00,66700.0,67400.0,66200.0,67400.0,18249.0
2026-07-01 09:35:00+09:00,67300.0,67700.0,66800.0,67000.0,16938.0
2026-07-01 09:40:00+09:00,67000.0,67600.0,66600.0,67300.0,10664.0
2026-07-01 09:45:00+09:00,67400.0,67400.0,66900.0,67200.0,7359.0
2026-07-01 09:50:00+09:00,67200.0,67400.0,66900.0,67000.0,15103.0
2026-07-01 09:55:00+09:00,66900.0,67200.0,66300.0,66400.0,14664.0
2026-07-01 10:00:00+09:00,66400.0,67000.0,66200.0,66300.0,15207.0
2026-07-01 10:05:00+09:00,66300.0,66300.0,65700.0,66100.0,17295.0
2026-07-01 10:10:00+09:00,66100.0,66200.0,65200.0,65300.0,17625.0
2026-07-01 10:15:00+09:00,65300.0,65700.0,65000.0,65500.0,21783.0
2026-07-01 10:20:00+09:00,65400.0,66400.0,65100.0,66000.0,16687.0
2026-07-01 10:25:00+09:00,66000.0,66200.0,65900.0,66200.0,5350.0
2026-07-01 10:30:00+09:00,66200.0,66900.0,66200.0,66500.0,9666.0
2026-07-01 10:35:00+09:00,66400.0,66400.0,65400.0,66200.0,5563.0
2026-07-01 10:40:00+09:00,66200.0,66300.0,65900.0,66000.0,4479.0
2026-07-01 10:45:00+09:00,66100.0,66200.0,65300.0,65900.0,8459.0
2026-07-01 10:50:00+09:00,65700.0,66100.0,65700.0,66000.0,2814.0
2026-07-01 10:55:00+09:00,65950.0,66200.0,65800.0,66100.0,4349.0
2026-07-01 11:00:00+09:00,66150.0,66300.0,65600.0,65700.0,4592.0
2026-07-01 11:05:00+09:00,65700.0,66000.0,65400.0,65600.0,10131.0
2026-07-01 11:10:00+09:00,65600.0,65700.0,65000.0,65200.0,11213.0
2026-07-01 11:15:00+09:00,65200.0,65500.0,65100.0,65400.0,4259.0
2026-07-01 11:20:00+09:00,65400.0,65800.0,65300.0,65700.0,4054.0
2026-07-01 11:25:00+09:00,65600.0,65800.0,65400.0,65700.0,3008.0
2026-07-01 11:30:00+09:00,65700.0,65800.0,65500.0,65700.0,2364.0
2026-07-01 11:35:00+09:00,65700.0,65800.0,65500.0,65700.0,995.0
2026-07-01 11:40:00+09:00,65700.0,66500.0,65500.0,66400.0,8206.0
2026-07-01 11:45:00+09:00,66400.0,66600.0,66200.0,66300.0,4553.0
2026-07-01 11:50:00+09:00,66400.0,66500.0,66100.0,66200.0,6334.0
2026-07-01 11:55:00+09:00,66200.0,66300.0,66000.0,66000.0,3659.0
2026-07-01 12:00:00+09:00,66000.0,66200.0,65800.0,66000.0,4391.0
2026-07-01 12:05:00+09:00,66000.0,66400.0,66000.0,66400.0,1568.0
2026-07-01 12:10:00+09:00,66300.0,66500.0,66200.0,66300.0,2379.0
2026-07-01 12:15:00+09:00,66400.0,66500.0,66000.0,66100.0,2043.0
2026-07-01 12:20:00+09:00,66100.0,66500.0,66100.0,66200.0,2344.0
2026-07-01 12:25:00+09:00,66200.0,66200.0,66000.0,66050.0,1431.0
2026-07-01 12:30:00+09:00,66100.0,66300.0,66050.0,66300.0,1907.0
2026-07-01 12:35:00+09:00,66200.0,66500.0,66200.0,66500.0,2674.0
2026-07-01 12:40:00+09:00,66400.0,66500.0,66000.0,66000.0,4273.0
2026-07-01 12:45:00+09:00,66000.0,66300.0,66000.0,66300.0,1862.0
2026-07-01 12:50:00+09:00,66300.0,66500.0,66300.0,66400.0,3185.0
2026-07-01 12:55:00+09:00,66300.0,66500.0,66200.0,66300.0,2336.0
2026-07-01 13:00:00+09:00,66300.0,66400.0,66000.0,66200.0,1443.0
2026-07-01 13:05:00+09:00,66200.0,66200.0,66000.0,66100.0,1715.0
2026-07-01 13:10:00+09:00,66000.0,66400.0,66000.0,66100.0,2238.0
2026-07-01 13:15:00+09:00,66000.0,66300.0,65900.0,66200.0,6200.0
2026-07-01 13:20:00+09:00,66100.0,66200.0,66000.0,66200.0,1796.0
2026-07-01 13:25:00+09:00,66200.0,66200.0,66000.0,66200.0,1813.0
2026-07-01 13:30:00+09:00,66200.0,66200.0,65900.0,65900.0,2165.0
2026-07-01 13:35:00+09:00,65900.0,66000.0,65700.0,66000.0,3631.0
2026-07-01 13:40:00+09:00,66000.0,66200.0,65800.0,66100.0,2032.0
2026-07-01 13:45:00+09:00,66100.0,66200.0,66000.0,66200.0,3235.0
2026-07-01 13:50:00+09:00,66200.0,66200.0,66100.0,66200.0,445.0
2026-07-01 13:55:00+09:00,66100.0,66200.0,65700.0,65700.0,6602.0
2026-07-01 14:00:00+09:00,65700.0,65800.0,65600.0,65750.0,1485.0
2026-07-01 14:05:00+09:00,65750.0,66100.0,65700.0,66100.0,2416.0
2026-07-01 14:10:00+09:00,66100.0,66400.0,65800.0,66400.0,4335.0
2026-07-01 14:15:00+09:00,66400.0,66800.0,66300.0,66500.0,6861.0
2026-07-01 14:20:00+09:00,66600.0,66600.0,66100.0,66500.0,5007.0
2026-07-01 14:25:00+09:00,66500.0,66600.0,66200.0,66300.0,5942.0
2026-07-01 14:30:00+09:00,66300.0,66500.0,66000.0,66400.0,5954.0
2026-07-01 14:35:00+09:00,66500.0,66500.0,66400.0,66500.0,1769.0
2026-07-01 14:40:00+09:00,66500.0,66600.0,66300.0,66400.0,3505.0
2026-07-01 14:45:00+09:00,66400.0,66500.0,66200.0,66300.0,3222.0
2026-07-01 14:50:00+09:00,66400.0,66700.0,66000.0,66500.0,10355.0
2026-07-01 14:55:00+09:00,66600.0,66800.0,66500.0,66700.0,3703.0
2026-07-02 09:00:00+09:00,66200.0,66200.0,63900.0,64400.0,29542.0
2026-07-02 09:05:00+09:00,64400.0,64900.0,63500.0,64900.0,27516.0
2026-07-02 09:10:00+09:00,64800.0,65100.0,63400.0,63500.0,25251.0
2026-07-02 09:15:00+09:00,63500.0,64400.0,63300.0,64100.0,6618.0
2026-07-02 09:20:00+09:00,64200.0,64700.0,64000.0,64100.0,4033.0
2026-07-02 09:25:00+09:00,64100.0,64700.0,64100.0,64600.0,3420.0
2026-07-02 09:30:00+09:00,64600.0,64600.0,64000.0,64200.0,3722.0
2026-07-02 09:35:00+09:00,64200.0,64800.0,63800.0,63800.0,4828.0
2026-07-02 09:40:00+09:00,63900.0,64500.0,63900.0,64400.0,6196.0
2026-07-02 09:45:00+09:00,64400.0,64900.0,64100.0,64900.0,10021.0
2026-07-02 09:50:00+09:00,64900.0,65200.0,64600.0,64900.0,6699.0
2026-07-02 09:55:00+09:00,65000.0,65100.0,64600.0,65100.0,2880.0
2026-07-02 10:00:00+09:00,65000.0,65200.0,64700.0,65200.0,3478.0
2026-07-02 10:05:00+09:00,65200.0,65700.0,65200.0,65600.0,4165.0
2026-07-02 10:10:00+09:00,65600.0,65700.0,65300.0,65500.0,3680.0
2026-07-02 10:15:00+09:00,65500.0,65900.0,65300.0,65800.0,5606.0
2026-07-02 10:20:00+09:00,65800.0,66000.0,65500.0,65600.0,4374.0
2026-07-02 10:25:00+09:00,65600.0,66100.0,65500.0,65900.0,4196.0
2026-07-02 10:30:00+09:00,65900.0,66400.0,65700.0,66300.0,6929.0
2026-07-02 10:35:00+09:00,66300.0,66800.0,66000.0,66200.0,7247.0
2026-07-02 10:40:00+09:00,66300.0,66600.0,66200.0,66400.0,6073.0
2026-07-02 10:45:00+09:00,66400.0,66700.0,66200.0,66200.0,5310.0
2026-07-02 10:50:00+09:00,66200.0,66500.0,66100.0,66200.0,3979.0
2026-07-02 10:55:00+09:00,66300.0,66300.0,65900.0,65900.0,5983.0
2026-07-02 11:00:00+09:00,66000.0,66300.0,65800.0,66200.0,9276.0
2026-07-02 11:05:00+09:00,66200.0,66400.0,66000.0,66200.0,3099.0
2026-07-02 11:10:00+09:00,66100.0,66400.0,66000.0,66400.0,1716.0
2026-07-02 11:15:00+09:00,66400.0,66400.0,65600.0,65700.0,9432.0
2026-07-02 11:20:00+09:00,65700.0,65700.0,65300.0,65500.0,2624.0
2026-07-02 11:25:00+09:00,65400.0,65800.0,65300.0,65600.0,1990.0
2026-07-02 11:30:00+09:00,65500.0,65600.0,65400.0,65500.0,2112.0
2026-07-02 11:35:00+09:00,65600.0,65600.0,65200.0,65500.0,1581.0
2026-07-02 11:40:00+09:00,65500.0,65600.0,65000.0,65200.0,3335.0
2026-07-02 11:45:00+09:00,65200.0,65300.0,65000.0,65100.0,1409.0
2026-07-02 11:50:00+09:00,65100.0,65200.0,64800.0,65000.0,2512.0
2026-07-02 11:55:00+09:00,65000.0,65600.0,64900.0,65500.0,1417.0
2026-07-02 12:00:00+09:00,65600.0,65600.0,65400.0,65400.0,2277.0
2026-07-02 12:05:00+09:00,65500.0,65700.0,65300.0,65400.0,3128.0
2026-07-02 12:10:00+09:00,65400.0,65500.0,65300.0,65300.0,1181.0
2026-07-02 12:15:00+09:00,65400.0,65500.0,65200.0,65300.0,1739.0
2026-07-02 12:20:00+09:00,65300.0,65400.0,65100.0,65200.0,2483.0
2026-07-02 12:25:00+09:00,65200.0,65200.0,64900.0,65100.0,1069.0
2026-07-02 12:30:00+09:00,65000.0,65100.0,64900.0,65000.0,1701.0
2026-07-02 12:35:00+09:00,65000.0,65300.0,65000.0,65200.0,1576.0
2026-07-02 12:40:00+09:00,65200.0,65300.0,65000.0,65200.0,2716.0
2026-07-02 12:45:00+09:00,65200.0,65300.0,65000.0,65100.0,1271.0
2026-07-02 12:50:00+09:00,65000.0,65400.0,65000.0,65200.0,9523.0
2026-07-02 12:55:00+09:00,65200.0,65300.0,65000.0,65200.0,981.0
2026-07-02 13:00:00+09:00,65200.0,65300.0,65000.0,65100.0,4491.0
2026-07-02 13:05:00+09:00,65100.0,65600.0,65000.0,65400.0,4358.0
2026-07-02 13:10:00+09:00,65400.0,65400.0,65000.0,65100.0,2004.0
2026-07-02 13:15:00+09:00,65100.0,65100.0,64700.0,64700.0,4243.0
2026-07-02 13:20:00+09:00,64700.0,65100.0,64600.0,64900.0,3697.0
2026-07-02 13:25:00+09:00,65000.0,65500.0,64900.0,65500.0,3154.0
2026-07-02 13:30:00+09:00,65500.0,65600.0,64900.0,65000.0,2909.0
2026-07-02 13:35:00+09:00,65000.0,65100.0,64800.0,64800.0,2006.0
2026-07-02 13:40:00+09:00,64800.0,65100.0,64300.0,64700.0,15694.0
2026-07-02 13:45:00+09:00,64700.0,65100.0,64400.0,64700.0,12529.0
2026-07-02 13:50:00+09:00,64700.0,65300.0,64600.0,65100.0,15133.0
2026-07-02 13:55:00+09:00,65200.0,65700.0,65100.0,65100.0,5661.0
2026-07-02 14:00:00+09:00,65100.0,65600.0,64800.0,65500.0,8841.0
2026-07-02 14:05:00+09:00,65500.0,65500.0,65200.0,65300.0,2430.0
2026-07-02 14:10:00+09:00,65300.0,65400.0,65000.0,65300.0,4226.0
2026-07-02 14:15:00+09:00,65300.0,65700.0,64900.0,65500.0,18431.0
2026-07-02 14:20:00+09:00,65500.0,65600.0,65200.0,65400.0,2048.0
2026-07-02 14:25:00+09:00,65400.0,65500.0,65100.0,65300.0,1887.0
2026-07-02 14:30:00+09:00,65300.0,65300.0,64800.0,64900.0,3020.0
2026-07-02 14:35:00+09:00,64900.0,65000.0,64700.0,64800.0,2809.0
2026-07-02 14:40:00+09:00,64800.0,64900.0,64400.0,64400.0,8166.0
2026-07-02 14:45:00+09:00,64500.0,64800.0,63700.0,64100.0,16572.0
2026-07-02 14:50:00+09:00,64100.0,64600.0,64100.0,64200.0,4445.0
2026-07-02 14:55:00+09:00,64100.0,64500.0,64100.0,64200.0,4982.0
2026-07-03 09:00:00+09:00,64300.0,65300.0,63800.0,64000.0,30019.0
2026-07-03 09:05:00+09:00,64200.0,64400.0,62500.0,63000.0,16915.0
2026-07-03 09:10:00+09:00,63000.0,63500.0,62600.0,62900.0,11883.0
2026-07-03 09:15:00+09:00,62900.0,63300.0,61600.0,62000.0,13072.0
2026-07-03 09:20:00+09:00,62000.0,62500.0,61500.0,61900.0,8796.0
2026-07-03 09:25:00+09:00,61900.0,62200.0,61500.0,62000.0,9625.0
2026-07-03 09:30:00+09:00,61700.0,62700.0,61700.0,62300.0,15323.0
2026-07-03 09:35:00+09:00,62200.0,63500.0,62100.0,63300.0,8723.0
2026-07-03 09:40:00+09:00,63200.0,63400.0,62400.0,62800.0,6014.0
2026-07-03 09:45:00+09:00,62700.0,63200.0,62500.0,62800.0,6695.0
2026-07-03 09:50:00+09:00,62800.0,62900.0,62400.0,62900.0,4747.0
2026-07-03 09:55:00+09:00,62900.0,63400.0,62300.0,62600.0,7816.0
2026-07-03 10:00:00+09:00,62900.0,63400.0,62500.0,63400.0,6970.0
2026-07-03 10:05:00+09:00,63400.0,64200.0,63400.0,63900.0,10238.0
2026-07-03 10:10:00+09:00,63900.0,64100.0,63600.0,64100.0,2997.0
2026-07-03 10:15:00+09:00,64100.0,64500.0,63900.0,64500.0,5016.0
2026-07-03 10:20:00+09:00,64400.0,64700.0,64200.0,64500.0,4397.0
2026-07-03 10:25:00+09:00,64500.0,64500.0,64200.0,64300.0,7156.0
2026-07-03 10:30:00+09:00,64300.0,64500.0,64100.0,64200.0,5567.0
2026-07-03 10:35:00+09:00,64200.0,64400.0,63900.0,64000.0,3615.0
2026-07-03 10:40:00+09:00,64000.0,64300.0,63700.0,64000.0,3853.0
2026-07-03 10:45:00+09:00,63800.0,64500.0,63800.0,64200.0,4987.0
2026-07-03 10:50:00+09:00,64200.0,65100.0,64000.0,65100.0,8114.0
2026-07-03 10:55:00+09:00,64900.0,65300.0,64600.0,64700.0,6211.0
2026-07-03 11:00:00+09:00,64600.0,65100.0,64500.0,65100.0,4621.0
2026-07-03 11:05:00+09:00,65100.0,65400.0,64800.0,65200.0,5053.0
2026-07-03 11:10:00+09:00,65100.0,65300.0,64900.0,65100.0,5013.0
2026-07-03 11:15:00+09:00,65100.0,65600.0,65050.0,65200.0,5555.0
2026-07-03 11:20:00+09:00,65200.0,65800.0,65200.0,65600.0,5679.0
2026-07-03 11:25:00+09:00,65600.0,66300.0,65600.0,65800.0,12297.0
2026-07-03 11:30:00+09:00,65800.0,65900.0,65500.0,65600.0,3446.0
2026-07-03 11:35:00+09:00,65500.0,65700.0,65300.0,65500.0,2345.0
2026-07-03 11:40:00+09:00,65500.0,65800.0,65000.0,65300.0,6058.0
2026-07-03 11:45:00+09:00,65300.0,65700.0,65200.0,65700.0,2782.0
2026-07-03 11:50:00+09:00,65600.0,65800.0,65500.0,65700.0,1917.0
2026-07-03 11:55:00+09:00,65600.0,66100.0,65600.0,66000.0,4631.0
2026-07-03 12:00:00+09:00,65900.0,65900.0,65500.0,65800.0,2778.0
2026-07-03 12:05:00+09:00,65800.0,65800.0,65200.0,65500.0,4551.0
2026-07-03 12:10:00+09:00,65500.0,65700.0,65100.0,65200.0,3193.0
2026-07-03 12:15:00+09:00,65400.0,65600.0,65200.0,65600.0,2535.0
2026-07-03 12:20:00+09:00,65500.0,65600.0,65200.0,65200.0,1962.0
2026-07-03 12:25:00+09:00,65300.0,65600.0,65200.0,65600.0,1386.0
2026-07-03 12:30:00+09:00,65600.0,65900.0,65500.0,65800.0,3113.0
2026-07-03 12:35:00+09:00,65800.0,65800.0,65400.0,65500.0,3321.0
