,Open,High,Low,Close,Volume
2026-06-30 11:40:00+09:00,139500.0,139600.0,139000.0,139400.0,4975.0
2026-06-30 11:45:00+09:00,139400.0,139900.0,139400.0,139900.0,2405.0
2026-06-30 11:50:00+09:00,139800.0,139900.0,139500.0,139800.0,3355.0
2026-06-30 11:55:00+09:00,139800.0,140000.0,139600.0,139700.0,3647.0
2026-06-30 12:00:00+09:00,139600.0,140000.0,139500.0,139900.0,3498.0
2026-06-30 12:05:00+09:00,140000.0,140400.0,139600.0,140200.0,7407.0
2026-06-30 12:10:00+09:00,140200.0,140300.0,139700.0,139900.0,3686.0
2026-06-30 12:15:00+09:00,139800.0,140600.0,139800.0,140400.0,6246.0
2026-06-30 12:20:00+09:00,140400.0,140500.0,140100.0,140200.0,2284.0
2026-06-30 12:25:00+09:00,140100.0,140600.0,140000.0,140400.0,4208.0
2026-06-30 12:30:00+09:00,140500.0,140600.0,140100.0,140400.0,2465.0
2026-06-30 12:35:00+09:00,140500.0,140600.0,140300.0,140600.0,3090.0
2026-06-30 12:40:00+09:00,140600.0,140600.0,140100.0,140300.0,3330.0
2026-06-30 12:45:00+09:00,140200.0,140200.0,139700.0,140100.0,7053.0
2026-06-30 12:50:00+09:00,140100.0,140100.0,139700.0,140000.0,1347.0
2026-06-30 12:55:00+09:00,140000.0,140100.0,139700.0,139800.0,5461.0
2026-06-30 13:00:00+09:00,139900.0,140100.0,139800.0,139800.0,5624.0
2026-06-30 13:05:00+09:00,139800.0,140000.0,139700.0,139800.0,3127.0
2026-06-30 13:10:00+09:00,139700.0,139700.0,139100.0,139200.0,3818.0
2026-06-30 13:15:00+09:00,139200.0,139500.0,139000.0,139100.0,6037.0
2026-06-30 13:20:00+09:00,139100.0,139900.0,139100.0,139600.0,4478.0
2026-06-30 13:25:00+09:00,139600.0,140000.0,139400.0,140000.0,3690.0
2026-06-30 13:30:00+09:00,139900.0,140300.0,139800.0,140200.0,7698.0
2026-06-30 13:35:00+09:00,140200.0,140300.0,140000.0,140100.0,6773.0
2026-06-30 13:40:00+09:00,140100.0,140200.0,139700.0,139800.0,3935.0
2026-06-30 13:45:00+09:00,139800.0,140000.0,139500.0,139900.0,6304.0
2026-06-30 13:50:00+09:00,139800.0,140300.0,139800.0,140000.0,7175.0
2026-06-30 13:55:00+09:00,140000.0,140500.0,140000.0,140400.0,4486.0
2026-06-30 14:00:00+09:00,140350.0,140400.0,139800.0,139800.0,4902.0
2026-06-30 14:05:00+09:00,139850.0,140400.0,139800.0,140100.0,6266.0
2026-06-30 14:10:00+09:00,140100.0,140400.0,140000.0,140200.0,3566.0
2026-06-30 14:15:00+09:00,140150.0,140200.0,139800.0,139900.0,7133.0
2026-06-30 14:20:00+09:00,139900.0,140000.0,139800.0,139800.0,2177.0
2026-06-30 14:25:00+09:00,139900.0,139900.0,139300.0,139300.0,8459.0
2026-06-30 14:30:00+09:00,139300.0,139400.0,138600.0,138800.0,17365.0
2026-06-30 14:35:00+09:00,138800.0,139000.0,138400.0,138850.0,7561.0
2026-06-30 14:40:00+09:00,138850.0,139300.0,138800.0,139100.0,8181.0
2026-06-30 14:45:00+09:00,139100.0,139200.0,139000.0,139100.0,5892.0
2026-06-30 14:50:00+09:00,139100.0,139200.0,138600.0,138700.0,8697.0
2026-06-30 14:55:00+09:00,138650.0,139100.0,138500.0,138600.0,10639.0
2026-07-01 09:00:00+09:00,140500.0,142300.0,138800.0,141900.0,74032.0
2026-07-01 09:05:00+09:00,141900.0,142700.0,140900.0,141900.0,25618.0
2026-07-01 09:10:00+09:00,141950.0,143800.0,141800.0,143100.0,32024.0
2026-07-01 09:15:00+09:00,143000.0,144200.0,142900.0,143000.0,18926.0
2026-07-01 09:20:00+09:00,143100.0,143700.0,142100.0,142100.0,15820.0
2026-07-01 09:25:00+09:00,142100.0,142600.0,141900.0,142400.0,11438.0
2026-07-01 09:30:00+09:00,142300.0,143500.0,142100.0,142800.0,17664.0
2026-07-01 09:35:00+09:00,142700.0,143200.0,142600.0,143000.0,6110.0
2026-07-01 09:40:00+09:00,142900.0,143000.0,142500.0,143000.0,7466.0
2026-07-01 09:45:00+09:00,142900.0,143000.0,141900.0,142200.0,10849.0
2026-07-01 09:50:00+09:00,142200.0,142800.0,141900.0,142000.0,8578.0
2026-07-01 09:55:00+09:00,141900.0,142300.0,141200.0,141200.0,10062.0
2026-07-01 10:00:00+09:00,141200.0,141900.0,141000.0,141100.0,9702.0
2026-07-01 10:05:00+09:00,141100.0,141600.0,140500.0,140600.0,10633.0
2026-07-01 10:10:00+09:00,140600.0,140600.0,139800.0,140100.0,14563.0
2026-07-01 10:15:00+09:00,140200.0,140500.0,139900.0,140300.0,11648.0
2026-07-01 10:20:00+09:00,140300.0,140900.0,140100.0,140700.0,13248.0
2026-07-01 10:25:00+09:00,140600.0,141300.0,140500.0,141000.0,9671.0
2026-07-01 10:30:00+09:00,140900.0,141300.0,140400.0,140800.0,8190.0
2026-07-01 10:35:00+09:00,140800.0,141000.0,140500.0,140800.0,7319.0
2026-07-01 10:40:00+09:00,140800.0,140900.0,140100.0,140300.0,6267.0
2026-07-01 10:45:00+09:00,140300.0,140500.0,139700.0,139700.0,8885.0
2026-07-01 10:50:00+09:00,139700.0,139900.0,139400.0,139700.0,7834.0
2026-07-01 10:55:00+09:00,139600.0,139900.0,139200.0,139400.0,10153.0
2026-07-01 11:00:00+09:00,139450.0,139500.0,138700.0,139000.0,13372.0
2026-07-01 11:05:00+09:00,139000.0,139100.0,138400.0,138500.0,7224.0
2026-07-01 11:10:00+09:00,138500.0,138500.0,137700.0,138300.0,11697.0
2026-07-01 11:15:00+09:00,138300.0,140600.0,137900.0,138800.0,10482.0
2026-07-01 11:20:00+09:00,138700.0,139300.0,138700.0,139000.0,6784.0
2026-07-01 11:25:00+09:00,139100.0,139500.0,138700.0,139200.0,10015.0
2026-07-01 11:30:00+09:00,139200.0,139800.0,139100.0,139600.0,3738.0
2026-07-01 11:35:00+09:00,139600.0,139900.0,139400.0,139700.0,3299.0
2026-07-01 11:40:00+09:00,139700.0,141000.0,139700.0,140800.0,4650.0
2026-07-01 11:45:00+09:00,140800.0,141300.0,140500.0,141200.0,6956.0
2026-07-01 11:50:00+09:00,141200.0,141300.0,140600.0,141000.0,4832.0
2026-07-01 11:55:00+09:00,141000.0,141100.0,140600.0,140800.0,3573.0
2026-07-01 12:00:00+09:00,140800.0,140800.0,140400.0,140400.0,4029.0
2026-07-01 12:05:00+09:00,140400.0,141100.0,140400.0,140900.0,2468.0
2026-07-01 12:10:00+09:00,140900.0,141500.0,140600.0,141200.0,4510.0
2026-07-01 12:15:00+09:00,141200.0,141300.0,140400.0,140600.0,6232.0
2026-07-01 12:20:00+09:00,140700.0,140900.0,140600.0,140600.0,2377.0
2026-07-01 12:25:00+09:00,140600.0,140800.0,140400.0,140600.0,2881.0
2026-07-01 12:30:00+09:00,140500.0,140800.0,140400.0,140800.0,2989.0
2026-07-01 12:35:00+09:00,140700.0,141900.0,140600.0,141600.0,5535.0
2026-07-01 12:40:00+09:00,141700.0,141700.0,140900.0,141000.0,6037.0
2026-07-01 12:45:00+09:00,141000.0,141700.0,140900.0,141600.0,8941.0
2026-07-01 12:50:00+09:00,141600.0,141900.0,141300.0,141500.0,8279.0
2026-07-01 12:55:00+09:00,141500.0,141900.0,141200.0,141700.0,6981.0
2026-07-01 13:00:00+09:00,141700.0,141700.0,141000.0,141100.0,3848.0
2026-07-01 13:05:00+09:00,141100.0,141300.0,140600.0,140800.0,6753.0
2026-07-01 13:10:00+09:00,140800.0,140800.0,140300.0,140400.0,4932.0
2026-07-01 13:15:00+09:00,140400.0,140500.0,140000.0,140400.0,3679.0
2026-07-01 13:20:00+09:00,140400.0,140500.0,140100.0,140400.0,3663.0
2026-07-01 13:25:00+09:00,140400.0,140600.0,140100.0,140400.0,4200.0
2026-07-01 13:30:00+09:00,140400.0,140900.0,140300.0,140600.0,4622.0
2026-07-01 13:35:00+09:00,140600.0,140800.0,140200.0,140400.0,4875.0
2026-07-01 13:40:00+09:00,140400.0,141000.0,140300.0,140700.0,3894.0
2026-07-01 13:45:00+09:00,140800.0,141200.0,140700.0,141200.0,4987.0
2026-07-01 13:50:00+09:00,141100.0,141300.0,140900.0,141100.0,4454.0
2026-07-01 13:55:00+09:00,141100.0,141100.0,140500.0,140500.0,6798.0
2026-07-01 14:00:00+09:00,140500.0,140600.0,139800.0,140400.0,8456.0
2026-07-01 14:05:00+09:00,140500.0,141000.0,140200.0,140900.0,4450.0
2026-07-01 14:10:00+09:00,140900.0,140900.0,140400.0,140600.0,3696.0
2026-07-01 14:15:00+09:00,140600.0,140900.0,140400.0,140600.0,4424.0
2026-07-01 14:20:00+09:00,140500.0,141100.0,140400.0,140700.0,7652.0
2026-07-01 14:25:00+09:00,140700.0,140900.0,140600.0,140600.0,4049.0
2026-07-01 14:30:00+09:00,140600.0,140900.0,140500.0,140500.0,6248.0
2026-07-01 14:35:00+09:00,140600.0,140800.0,140300.0,140300.0,9365.0
2026-07-01 14:40:00+09:00,140300.0,140800.0,140300.0,140400.0,5796.0
2026-07-01 14:45:00+09:00,140400.0,140500.0,140000.0,140200.0,8741.0
2026-07-01 14:50:00+09:00,140300.0,140800.0,140000.0,140500.0,9331.0
2026-07-01 14:55:00+09:00,140500.0,141000.0,140500.0,140700.0,5762.0
2026-07-02 09:00:00+09:00,142900.0,142900.0,138100.0,138500.0,62467.0
2026-07-02 09:05:00+09:00,138500.0,139900.0,138500.0,139300.0,22045.0
2026-07-02 09:10:00+09:00,139300.0,140000.0,138900.0,139000.0,22270.0
2026-07-02 09:15:00+09:00,139000.0,139900.0,138400.0,139000.0,18283.0
2026-07-02 09:20:00+09:00,139100.0,139500.0,138800.0,138800.0,19035.0
2026-07-02 09:25:00+09:00,138800.0,138900.0,138200.0,138800.0,10351.0
2026-07-02 09:30:00+09:00,138800.0,139500.0,138400.0,139200.0,17831.0
2026-07-02 09:35:00+09:00,139100.0,140000.0,139100.0,139500.0,14482.0
2026-07-02 09:40:00+09:00,139450.0,139600.0,138300.0,138500.0,14545.0
2026-07-02 09:45:00+09:00,138500.0,139000.0,137600.0,138700.0,19305.0
2026-07-02 09:50:00+09:00,138700.0,139700.0,138100.0,139600.0,21416.0
2026-07-02 09:55:00+09:00,139600.0,140500.0,139500.0,140500.0,18155.0
2026-07-02 10:00:00+09:00,140450.0,141500.0,139950.0,141400.0,22389.0
2026-07-02 10:05:00+09:00,141400.0,142100.0,141100.0,141100.0,15490.0
2026-07-02 10:10:00+09:00,141100.0,141900.0,140600.0,141800.0,16291.0
2026-07-02 10:15:00+09:00,141900.0,143000.0,141300.0,142900.0,19105.0
2026-07-02 10:20:00+09:00,142900.0,143800.0,142900.0,143400.0,22123.0
2026-07-02 10:25:00+09:00,143400.0,144900.0,143200.0,144900.0,20464.0
2026-07-02 10:30:00+09:00,144800.0,145800.0,144500.0,145800.0,25703.0
2026-07-02 10:35:00+09:00,145800.0,147800.0,145700.0,146500.0,34571.0
2026-07-02 10:40:00+09:00,146500.0,147600.0,146100.0,146900.0,22635.0
2026-07-02 10:45:00+09:00,147000.0,147500.0,146400.0,147200.0,18248.0
2026-07-02 10:50:00+09:00,147200.0,147500.0,146600.0,147100.0,13999.0
2026-07-02 10:55:00+09:00,147000.0,148000.0,146900.0,147500.0,21263.0
2026-07-02 11:00:00+09:00,147400.0,147500.0,146300.0,146400.0,12555.0
2026-07-02 11:05:00+09:00,146400.0,146600.0,145200.0,145300.0,9411.0
2026-07-02 11:10:00+09:00,145400.0,146100.0,145100.0,146050.0,9102.0
2026-07-02 11:15:00+09:00,146000.0,146100.0,145100.0,145300.0,7886.0
2026-07-02 11:20:00+09:00,145300.0,145600.0,145200.0,145200.0,7357.0
2026-07-02 11:25:00+09:00,145300.0,146000.0,145100.0,145400.0,8364.0
2026-07-02 11:30:00+09:00,145450.0,146000.0,145300.0,145800.0,5054.0
2026-07-02 11:35:00+09:00,145900.0,146000.0,145500.0,145800.0,6683.0
2026-07-02 11:40:00+09:00,145900.0,145900.0,145200.0,145200.0,4992.0
2026-07-02 11:45:00+09:00,145300.0,145600.0,145200.0,145300.0,5274.0
2026-07-02 11:50:00+09:00,145300.0,145300.0,145000.0,145100.0,4658.0
2026-07-02 11:55:00+09:00,145100.0,146200.0,145000.0,146100.0,10095.0
2026-07-02 12:00:00+09:00,146100.0,146700.0,146100.0,146300.0,8399.0
2026-07-02 12:05:00+09:00,146300.0,146300.0,145500.0,145600.0,4880.0
2026-07-02 12:10:00+09:00,145600.0,145700.0,145200.0,145300.0,7767.0
2026-07-02 12:15:00+09:00,145300.0,145700.0,145200.0,145300.0,3925.0
2026-07-02 12:20:00+09:00,145200.0,145200.0,144600.0,145000.0,6815.0
2026-07-02 12:25:00+09:00,145000.0,145300.0,144700.0,145000.0,6256.0
2026-07-02 12:30:00+09:00,144900.0,145400.0,144700.0,145300.0,6230.0
2026-07-02 12:35:00+09:00,145300.0,146300.0,145100.0,146100.0,8901.0
2026-07-02 12:40:00+09:00,146100.0,146300.0,145900.0,146300.0,7852.0
2026-07-02 12:45:00+09:00,146300.0,146400.0,145800.0,146300.0,10430.0
2026-07-02 12:50:00+09:00,146300.0,146500.0,145600.0,146000.0,9502.0
2026-07-02 12:55:00+09:00,146000.0,146200.0,145500.0,145700.0,9195.0
2026-07-02 13:00:00+09:00,145700.0,146000.0,145600.0,145700.0,8018.0
2026-07-02 13:05:00+09:00,145800.0,145900.0,145500.0,145800.0,6054.0
2026-07-02 13:10:00+09:00,145800.0,145900.0,145200.0,145400.0,8595.0
2026-07-02 13:15:00+09:00,145300.0,145300.0,144700.0,144900.0,10106.0
2026-07-02 13:20:00+09:00,144900.0,145500.0,144700.0,145400.0,8065.0
2026-07-02 13:25:00+09:00,145500.0,146700.0,145400.0,146600.0,16163.0
2026-07-02 13:30:00+09:00,146700.0,146800.0,146300.0,146600.0,11806.0
2026-07-02 13:35:00+09:00,146600.0,146900.0,145800.0,146400.0,14118.0
2026-07-02 13:40:00+09:00,146500.0,146500.0,146000.0,146300.0,13195.0
2026-07-02 13:45:00+09:00,146300.0,146400.0,146000.0,146000.0,12726.0
2026-07-02 13:50:00+09:00,146100.0,147500.0,146000.0,147400.0,18646.0
2026-07-02 13:55:00+09:00,147400.0,148000.0,147400.0,147900.0,15226.0
2026-07-02 14:00:00+09:00,147900.0,148500.0,147300.0,148500.0,25559.0
2026-07-02 14:05:00+09:00,148500.0,148700.0,148100.0,148400.0,16174.0
2026-07-02 14:10:00+09:00,148400.0,148500.0,147800.0,148300.0,16662.0
2026-07-02 14:15:00+09:00,148300.0,148400.0,147600.0,147700.0,15336.0
2026-07-02 14:20:00+09:00,147800.0,148100.0,147600.0,147800.0,16759.0
2026-07-02 14:25:00+09:00,147700.0,147800.0,147100.0,147250.0,18335.0
2026-07-02 14:30:00+09:00,147200.0,147300.0,146400.0,146900.0,15493.0
2026-07-02 14:35:00+09:00,147000.0,147100.0,146600.0,146900.0,19178.0
2026-07-02 14:40:00+09:00,146900.0,146900.0,146100.0,146300.0,15694.0
2026-07-02 14:45:00+09:00,146300.0,146300.0,144600.0,145100.0,26819.0
2026-07-02 14:50:00+09:00,145100.0,146300.0,145100.0,145600.0,19070.0
2026-07-02 14:55:00+09:00,145600.0,146000.0,145200.0,145300.0,21865.0
2026-07-03 09:00:00+09:00,146800.0,147500.0,143800.0,144400.0,72992.0
2026-07-03 09:05:00+09:00,144800.0,145000.0,144200.0,144200.0,13556.0
2026-07-03 09:10:00+09:00,144200.0,146000.0,143800.0,145900.0,20675.0
2026-07-03 09:15:00+09:00,145900.0,146000.0,144800.0,145200.0,24019.0
2026-07-03 09:20:00+09:00,145300.0,145400.0,144400.0,144400.0,23297.0
2026-07-03 09:25:00+09:00,144500.0,145000.0,144400.0,144600.0,20027.0
2026-07-03 09:30:00+09:00,144600.0,145100.0,144100.0,144400.0,28299.0
2026-07-03 09:35:00+09:00,144400.0,147300.0,144200.0,146400.0,28659.0
2026-07-03 09:40:00+09:00,146300.0,146500.0,145000.0,145300.0,15377.0
2026-07-03 09:45:00+09:00,145200.0,145900.0,144900.0,145200.0,18283.0
2026-07-03 09:50:00+09:00,145100.0,145500.0,145000.0,145200.0,15406.0
2026-07-03 09:55:00+09:00,145200.0,145400.0,144900.0,145200.0,28191.0
2026-07-03 10:00:00+09:00,145200.0,145600.0,144300.0,145600.0,29996.0
2026-07-03 10:05:00+09:00,145600.0,146800.0,145500.0,146700.0,18817.0
2026-07-03 10:10:00+09:00,146700.0,146700.0,145800.0,146100.0,10486.0
2026-07-03 10:15:00+09:00,146000.0,147100.0,145500.0,146900.0,13764.0
2026-07-03 10:20:00+09:00,146900.0,147500.0,146800.0,147000.0,15253.0
2026-07-03 10:25:00+09:00,147100.0,147400.0,146700.0,147000.0,14784.0
2026-07-03 10:30:00+09:00,147100.0,147400.0,146600.0,147400.0,12380.0
2026-07-03 10:35:00+09:00,147400.0,147600.0,146600.0,146800.0,10050.0
2026-07-03 10:40:00+09:00,146900.0,147200.0,146500.0,147000.0,13327.0
2026-07-03 10:45:00+09:00,146900.0,147300.0,146500.0,146900.0,9544.0
2026-07-03 10:50:00+09:00,146900.0,147200.0,146600.0,147100.0,8057.0
2026-07-03 10:55:00+09:00,147100.0,147300.0,146700.0,147000.0,7934.0
2026-07-03 11:00:00+09:00,147100.0,147900.0,147000.0,147600.0,13201.0
2026-07-03 11:05:00+09:00,147700.0,148300.0,147500.0,147900.0,13688.0
2026-07-03 11:10:00+09:00,147900.0,147900.0,146800.0,147300.0,8067.0
2026-07-03 11:15:00+09:00,147300.0,148100.0,147200.0,147600.0,13971.0
2026-07-03 11:20:00+09:00,147600.0,148200.0,147500.0,148000.0,7909.0
2026-07-03 11:25:00+09:00,148100.0,148300.0,147900.0,148200.0,7723.0
2026-07-03 11:30:00+09:00,148300.0,148300.0,147700.0,147900.0,7152.0
2026-07-03 11:35:00+09:00,147900.0,148100.0,147700.0,147800.0,6329.0
2026-07-03 11:40:00+09:00,147900.0,147900.0,147500.0,147500.0,6678.0
2026-07-03 11:45:00+09:00,147600.0,147900.0,147500.0,147800.0,7178.0
2026-07-03 11:50:00+09:00,147900.0,148000.0,147700.0,147800.0,5640.0
2026-07-03 11:55:00+09:00,147900.0,148300.0,147800.0,148100.0,7296.0
2026-07-03 12:00:00+09:00,148100.0,148100.0,147500.0,147700.0,7500.0
2026-07-03 12:05:00+09:00,147700.0,148000.0,147500.0,147700.0,10325.0
2026-07-03 12:10:00+09:00,147700.0,148500.0,147700.0,148400.0,14510.0
2026-07-03 12:15:00+09:00,148500.0,148900.0,148200.0,148700.0,12959.0
2026-07-03 12:20:00+09:00,148600.0,148900.0,148600.0,148700.0,5088.0
2026-07-03 12:25:00+09:00,148700.0,149100.0,148500.0,149100.0,7044.0
2026-07-03 12:30:00+09:00,149000.0,149500.0,148700.0,149000.0,9661.0
2026-07-03 12:35:00+09:00,149000.0,149200.0,148400.0,148500.0,15159.0
