,Open,High,Low,Close,Volume
2026-06-30 11:30:00+09:00,489000.0,493500.0,488500.0,492000.0,963.0
2026-06-30 11:40:00+09:00,492000.0,493500.0,492000.0,493500.0,391.0
2026-06-30 11:50:00+09:00,493000.0,493500.0,491500.0,492500.0,297.0
2026-06-30 12:00:00+09:00,492500.0,493000.0,491000.0,491500.0,530.0
2026-06-30 12:10:00+09:00,492000.0,494000.0,491000.0,493000.0,569.0
2026-06-30 12:20:00+09:00,493500.0,494000.0,491500.0,492500.0,360.0
2026-06-30 12:30:00+09:00,492500.0,494000.0,491000.0,493500.0,330.0
2026-06-30 12:40:00+09:00,493500.0,494000.0,492000.0,492000.0,355.0
2026-06-30 12:50:00+09:00,492500.0,493500.0,491500.0,493500.0,478.0
2026-06-30 13:00:00+09:00,493500.0,494500.0,491500.0,491500.0,666.0
2026-06-30 13:10:00+09:00,491500.0,493500.0,490500.0,493000.0,462.0
2026-06-30 13:20:00+09:00,493000.0,494500.0,491000.0,493000.0,608.0
2026-06-30 13:30:00+09:00,492500.0,494500.0,489500.0,494000.0,7544.0
2026-06-30 13:40:00+09:00,494000.0,495500.0,490000.0,494500.0,1701.0
2026-06-30 13:50:00+09:00,494500.0,496500.0,494500.0,494500.0,1030.0
2026-06-30 14:00:00+09:00,494000.0,495000.0,492500.0,493500.0,824.0
2026-06-30 14:10:00+09:00,494000.0,494500.0,491000.0,492500.0,1107.0
2026-06-30 14:20:00+09:00,492500.0,493000.0,491000.0,491000.0,657.0
2026-06-30 14:30:00+09:00,491000.0,491000.0,489000.0,490000.0,930.0
2026-06-30 14:40:00+09:00,490000.0,493000.0,490000.0,492500.0,964.0
2026-06-30 14:50:00+09:00,492500.0,493500.0,492000.0,492500.0,942.0
2026-07-01 09:00:00+09:00,491000.0,492000.0,479000.0,479500.0,1649.0
2026-07-01 09:10:00+09:00,479500.0,479500.0,473000.0,475000.0,1903.0
2026-07-01 09:20:00+09:00,475000.0,475000.0,470000.0,474500.0,2347.0
2026-07-01 09:30:00+09:00,474500.0,477000.0,473000.0,475500.0,1126.0
2026-07-01 09:40:00+09:00,476000.0,484000.0,474000.0,483500.0,1591.0
2026-07-01 09:50:00+09:00,483000.0,486000.0,479500.0,481500.0,2202.0
2026-07-01 10:00:00+09:00,481500.0,484000.0,478000.0,481500.0,2064.0
2026-07-01 10:10:00+09:00,480500.0,481500.0,475500.0,477500.0,2347.0
2026-07-01 10:20:00+09:00,477500.0,481500.0,476500.0,478000.0,980.0
2026-07-01 10:30:00+09:00,478500.0,480000.0,476500.0,477500.0,1030.0
2026-07-01 10:40:00+09:00,477500.0,478000.0,474500.0,475000.0,872.0
2026-07-01 10:50:00+09:00,475000.0,475000.0,473000.0,473000.0,1142.0
2026-07-01 11:00:00+09:00,473500.0,473500.0,469500.0,469500.0,1844.0
2026-07-01 11:10:00+09:00,469500.0,471500.0,468500.0,470500.0,1059.0
2026-07-01 11:20:00+09:00,470500.0,474000.0,470500.0,473500.0,754.0
2026-07-01 11:30:00+09:00,472500.0,479000.0,472500.0,474500.0,357.0
2026-07-01 11:40:00+09:00,474500.0,480000.0,474000.0,479000.0,713.0
2026-07-01 11:50:00+09:00,479000.0,479500.0,477000.0,477500.0,499.0
2026-07-01 12:00:00+09:00,477500.0,479000.0,477000.0,478500.0,485.0
2026-07-01 12:10:00+09:00,478000.0,480000.0,477500.0,478000.0,394.0
2026-07-01 12:20:00+09:00,478000.0,478500.0,476500.0,476500.0,479.0
2026-07-01 12:30:00+09:00,476000.0,480500.0,475500.0,480500.0,411.0
2026-07-01 12:40:00+09:00,480500.0,481000.0,478000.0,480500.0,432.0
2026-07-01 12:50:00+09:00,481000.0,482000.0,480000.0,480500.0,387.0
2026-07-01 13:00:00+09:00,481500.0,481500.0,478000.0,478000.0,714.0
2026-07-01 13:10:00+09:00,478000.0,478500.0,475500.0,476000.0,715.0
2026-07-01 13:20:00+09:00,476000.0,478500.0,475500.0,477000.0,351.0
2026-07-01 13:30:00+09:00,477000.0,478000.0,474500.0,475000.0,598.0
2026-07-01 13:40:00+09:00,474500.0,477500.0,474000.0,477000.0,432.0
2026-07-01 13:50:00+09:00,477000.0,478000.0,474000.0,474000.0,565.0
2026-07-01 14:00:00+09:00,474000.0,476500.0,472500.0,476000.0,618.0
2026-07-01 14:10:00+09:00,476000.0,477000.0,474500.0,475000.0,324.0
2026-07-01 14:20:00+09:00,476000.0,476500.0,475000.0,476000.0,327.0
2026-07-01 14:30:00+09:00,476000.0,476500.0,474000.0,475000.0,707.0
2026-07-01 14:40:00+09:00,475000.0,475500.0,473500.0,474000.0,576.0
2026-07-01 14:50:00+09:00,473500.0,476000.0,473500.0,473500.0,659.0
2026-07-02 09:00:00+09:00,460000.0,463000.0,447000.0,452000.0,2400.0
2026-07-02 09:10:00+09:00,453000.0,453500.0,445500.0,451000.0,1850.0
2026-07-02 09:20:00+09:00,451500.0,455500.0,451000.0,455000.0,939.0
2026-07-02 09:30:00+09:00,455000.0,459000.0,453500.0,456000.0,651.0
2026-07-02 09:40:00+09:00,456500.0,458500.0,452000.0,457000.0,562.0
2026-07-02 09:50:00+09:00,458000.0,468500.0,457500.0,467000.0,1120.0
2026-07-02 10:00:00+09:00,467500.0,470500.0,465500.0,470000.0,754.0
2026-07-02 10:10:00+09:00,469000.0,475000.0,466500.0,474500.0,999.0
2026-07-02 10:20:00+09:00,475000.0,481000.0,474000.0,480500.0,1281.0
2026-07-02 10:30:00+09:00,481000.0,489000.0,473000.0,484500.0,1560.0
2026-07-02 10:40:00+09:00,484250.0,486000.0,482500.0,483000.0,791.0
2026-07-02 10:50:00+09:00,482500.0,483500.0,471000.0,480500.0,1204.0
2026-07-02 11:00:00+09:00,479000.0,483000.0,479000.0,482000.0,674.0
2026-07-02 11:10:00+09:00,481500.0,483000.0,478000.0,478500.0,658.0
2026-07-02 11:20:00+09:00,478000.0,480000.0,477000.0,478500.0,375.0
2026-07-02 11:30:00+09:00,478500.0,480500.0,477500.0,480000.0,240.0
2026-07-02 11:40:00+09:00,480000.0,481500.0,474500.0,475000.0,612.0
2026-07-02 11:50:00+09:00,476500.0,477000.0,473000.0,476500.0,571.0
2026-07-02 12:00:00+09:00,476000.0,477500.0,473000.0,474000.0,446.0
2026-07-02 12:10:00+09:00,473000.0,476000.0,472000.0,473000.0,572.0
2026-07-02 12:20:00+09:00,473000.0,473500.0,469500.0,471500.0,785.0
2026-07-02 12:30:00+09:00,471500.0,475000.0,470500.0,472500.0,671.0
2026-07-02 12:40:00+09:00,472000.0,474000.0,470000.0,472500.0,656.0
2026-07-02 12:50:00+09:00,474000.0,474000.0,470500.0,470500.0,491.0
2026-07-02 13:00:00+09:00,470500.0,475500.0,469000.0,475000.0,572.0
2026-07-02 13:10:00+09:00,475500.0,475500.0,471500.0,473500.0,666.0
2026-07-02 13:20:00+09:00,473000.0,479000.0,471500.0,476500.0,1064.0
2026-07-02 13:30:00+09:00,477000.0,477000.0,472000.0,473000.0,571.0
2026-07-02 13:40:00+09:00,475000.0,475000.0,471000.0,472500.0,641.0
2026-07-02 13:50:00+09:00,472000.0,479000.0,471500.0,478000.0,1056.0
2026-07-02 14:00:00+09:00,478000.0,480500.0,476000.0,480000.0,688.0
2026-07-02 14:10:00+09:00,480000.0,481000.0,477500.0,478000.0,783.0
2026-07-02 14:20:00+09:00,477500.0,480000.0,475000.0,475000.0,824.0
2026-07-02 14:30:00+09:00,476000.0,477000.0,471500.0,475500.0,743.0
2026-07-02 14:40:00+09:00,475500.0,475500.0,469500.0,472000.0,1001.0
2026-07-02 14:50:00+09:00,471500.0,474000.0,469500.0,472000.0,863.0
2026-07-03 09:00:00+09:00,472500.0,473000.0,459000.0,461500.0,1313.0
2026-07-03 09:10:00+09:00,461500.0,467000.0,458000.0,462000.0,752.0
2026-07-03 09:20:00+09:00,462500.0,462500.0,454500.0,456000.0,1222.0
2026-07-03 09:30:00+09:00,456000.0,467500.0,453500.0,466500.0,1388.0
2026-07-03 09:40:00+09:00,466500.0,466500.0,458000.0,464000.0,834.0
2026-07-03 09:50:00+09:00,464000.0,464500.0,459500.0,460500.0,832.0
2026-07-03 10:00:00+09:00,459500.0,472500.0,459000.0,470000.0,1594.0
2026-07-03 10:10:00+09:00,470000.0,476500.0,469000.0,475500.0,1458.0
2026-07-03 10:20:00+09:00,476000.0,477000.0,473000.0,475000.0,451.0
2026-07-03 10:30:00+09:00,474000.0,474500.0,470000.0,472000.0,647.0
2026-07-03 10:40:00+09:00,472500.0,476000.0,472500.0,473000.0,448.0
2026-07-03 10:50:00+09:00,473500.0,474500.0,470500.0,472000.0,613.0
2026-07-03 11:00:00+09:00,474000.0,476500.0,471000.0,476000.0,710.0
2026-07-03 11:10:00+09:00,476000.0,476500.0,471500.0,472500.0,383.0
2026-07-03 11:20:00+09:00,472500.0,475500.0,472500.0,475500.0,294.0
2026-07-03 11:30:00+09:00,475000.0,475000.0,473000.0,475000.0,546.0
2026-07-03 11:40:00+09:00,475500.0,480000.0,475000.0,479500.0,1209.0
2026-07-03 11:50:00+09:00,479500.0,483000.0,479500.0,482000.0,868.0
2026-07-03 12:00:00+09:00,482500.0,482500.0,478000.0,479000.0,561.0
2026-07-03 12:10:00+09:00,478500.0,482000.0,477500.0,482000.0,437.0
2026-07-03 12:20:00+09:00,482000.0,483500.0,481500.0,483500.0,331.0
2026-07-03 12:30:00+09:00,484000.0,484500.0,481500.0,483500.0,439.0
2026-07-03 12:40:00+09:00,483500.0,483500.0,479000.0,482000.0,432.0
2026-07-03 12:50:00+09:00,482000.0,487500.0,482000.0,487500.0,776.0
2026-07-03 13:00:00+09:00,487500.0,488000.0,485500.0,486500.0,479.0
2026-07-03 13:10:00+09:00,485500.0,486500.0,485000.0,486000.0,382.0
2026-07-03 13:20:00+09:00,486000.0,488500.0,485500.0,487500.0,536.0
2026-07-03 13:30:00+09:00,488000.0,488000.0,486500.0,487000.0,539.0
2026-07-03 13:40:00+09:00,486500.0,488000.0,486000.0,486000.0,642.0
2026-07-03 13:50:00+09:00,486500.0,489500.0,484000.0,488500.0,1305.0
2026-07-03 14:00:00+09:00,489000.0,490000.0,488500.0,488500.0,533.0
2026-07-03 14:10:00+09:00,489000.0,489500.0,486500.0,488000.0,508.0
2026-07-03 14:20:00+09:00,487500.0,489000.0,486000.0,489000.0,531.0
2026-07-03 14:30:00+09:00,489000.0,490500.0,488500.0,490500.0,374.0
2026-07-03 14:40:00+09:00,489500.0,490000.0,485500.0,485500.0,704.0
2026-07-03 14:50:00+09:00,485000.0,487000.0,484500.0,485500.0,612.0
2026-07-06 09:00:00+09:00,489000.0,496000.0,484000.0,491500.0,303.0
2026-07-06 09:10:00+09:00,491000.0,504000.0,491000.0,501000.0,901.0
2026-07-06 09:20:00+09:00,500000.0,502000.0,491000.0,492000.0,591.0
2026-07-06 09:30:00+09:00,492000.0,499000.0,492000.0,497000.0,364.0
2026-07-06 09:40:00+09:00,497000.0,501000.0,496500.0,501000.0,249.0
2026-07-06 09:50:00+09:00,501000.0,501000.0,493000.0,495000.0,231.0
2026-07-06 10:00:00+09:00,492500.0,496000.0,491500.0,492000.0,356.0
2026-07-06 10:10:00+09:00,492000.0,492000.0,488000.0,491500.0,580.0
2026-07-06 10:20:00+09:00,491500.0,491500.0,485000.0,486000.0,462.0
2026-07-06 10:30:00+09:00,486500.0,489000.0,485000.0,486000.0,235.0
2026-07-06 10:40:00+09:00,486000.0,490000.0,485000.0,488000.0,289.0
2026-07-06 10:50:00+09:00,487500.0,487500.0,482000.0,483500.0,507.0
2026-07-06 11:00:00+09:00,483500.0,488000.0,483500.0,485500.0,230.0
2026-07-06 11:10:00+09:00,485000.0,485000.0,480000.0,481000.0,486.0
2026-07-06 11:20:00+09:00,481000.0,482500.0,479000.0,479000.0,387.0
2026-07-06 11:30:00+09:00,479000.0,480500.0,477000.0,477500.0,427.0
2026-07-06 11:40:00+09:00,477500.0,477500.0,474500.0,474500.0,358.0
2026-07-06 11:50:00+09:00,474500.0,477000.0,471500.0,477000.0,522.0
2026-07-06 12:00:00+09:00,477000.0,482000.0,476500.0,482000.0,264.0
2026-07-06 12:10:00+09:00,482000.0,484000.0,481000.0,481000.0,163.0
2026-07-06 12:20:00+09:00,482000.0,484000.0,481500.0,483500.0,204.0
2026-07-06 12:30:00+09:00,483500.0,484000.0,481000.0,482500.0,197.0
2026-07-06 12:40:00+09:00,482000.0,484000.0,481000.0,482000.0,99.0
2026-07-06 12:50:00+09:00,481000.0,482500.0,479000.0,480000.0,161.0
2026-07-06 13:00:00+09:00,480000.0,482500.0,478000.0,479000.0,205.0
2026-07-06 13:10:00+09:00,478500.0,481000.0,478500.0,480000.0,47.0
2026-07-06 13:20:00+09:00,481000.0,483000.0,480500.0,482500.0,188.0
2026-07-06 13:30:00+09:00,482000.0,485500.0,482000.0,485500.0,355.0
2026-07-06 13:40:00+09:00,485000.0,488000.0,484500.0,486000.0,168.0
2026-07-06 13:50:00+09:00,486000.0,486500.0,485000.0,486000.0,157.0
2026-07-06 14:00:00+09:00,486000.0,486500.0,484000.0,486500.0,169.0
2026-07-06 14:10:00+09:00,485500.0,486500.0,484000.0,486500.0,149.0
2026-07-06 14:20:00+09:00,486500.0,486500.0,483500.0,483500.0,203.0
2026-07-06 14:30:00+09:00,483500.0,484500.0,480000.0,480500.0,431.0
2026-07-06 14:40:00+09:00,480500.0,481500.0,479500.0,480500.0,332.0
2026-07-06 14:50:00+09:00,480000.0,485500.0,479500.0,484500.0,446.0
2026-07-07 09:00:00+09:00,485000.0,486000.0,477000.0,478000.0,659.0
2026-07-07 09:10:00+09:00,478500.0,478500.0,469500.0,471000.0,1028.0
2026-07-07 09:20:00+09:00,471500.0,474000.0,471000.0,472000.0,554.0
2026-07-07 09:30:00+09:00,472000.0,473500.0,470500.0,470500.0,467.0
2026-07-07 09:40:00+09:00,471000.0,472000.0,469000.0,471000.0,656.0
2026-07-07 09:50:00+09:00,469500.0,473000.0,469000.0,471000.0,286.0
2026-07-07 10:00:00+09:00,470500.0,474000.0,470500.0,473500.0,193.0
2026-07-07 10:10:00+09:00,473500.0,474500.0,471000.0,471000.0,424.0
2026-07-07 10:20:00+09:00,471000.0,471500.0,467500.0,468000.0,937.0
2026-07-07 10:30:00+09:00,468000.0,469000.0,465000.0,468500.0,1011.0
2026-07-07 10:40:00+09:00,468000.0,476000.0,467500.0,475500.0,590.0
2026-07-07 10:50:00+09:00,475500.0,476500.0,468500.0,468500.0,550.0
2026-07-07 11:00:00+09:00,471000.0,472500.0,468000.0,472000.0,186.0
2026-07-07 11:10:00+09:00,469500.0,471500.0,468500.0,471000.0,364.0
2026-07-07 11:20:00+09:00,471000.0,471500.0,467000.0,467500.0,443.0
2026-07-07 11:30:00+09:00,468000.0,468500.0,465500.0,466000.0,430.0
2026-07-07 11:40:00+09:00,467500.0,467500.0,464000.0,465500.0,367.0
2026-07-07 11:50:00+09:00,466000.0,466500.0,463000.0,463500.0,188.0
2026-07-07 12:00:00+09:00,463500.0,467500.0,462500.0,466000.0,1425.0
2026-07-07 12:10:00+09:00,466000.0,467000.0,461500.0,462500.0,1103.0
2026-07-07 12:20:00+09:00,462500.0,465500.0,459500.0,461000.0,898.0
2026-07-07 12:30:00+09:00,461000.0,463000.0,459500.0,462000.0,421.0
2026-07-07 12:40:00+09:00,462000.0,462500.0,459000.0,460000.0,341.0
2026-07-07 12:50:00+09:00,460000.0,460000.0,457500.0,460000.0,425.0
2026-07-07 13:00:00+09:00,460000.0,462000.0,458000.0,460000.0,316.0
2026-07-07 13:10:00+09:00,460500.0,461000.0,457500.0,457500.0,200.0
2026-07-07 13:20:00+09:00,457500.0,458000.0,456000.0,457000.0,396.0
2026-07-07 13:30:00+09:00,457000.0,458000.0,456000.0,458000.0,411.0
2026-07-07 13:40:00+09:00,457500.0,458000.0,455500.0,456500.0,315.0
2026-07-07 13:50:00+09:00,456500.0,456500.0,455500.0,456500.0,55.0
2026-07-07 14:20:00+09:00,457000.0,460500.0,453000.0,459000.0,1589.0
2026-07-07 14:30:00+09:00,459000.0,465000.0,458250.0,465000.0,1076.0
2026-07-07 14:40:00+09:00,465000.0,466000.0,463500.0,465000.0,681.0
2026-07-07 14:50:00+09:00,464500.0,468000.0,464000.0,467500.0,814.0
2026-07-08 09:00:00+09:00,457000.0,462000.0,450000.0,451500.0,1921.0
2026-07-08 09:10:00+09:00,451000.0,453000.0,446500.0,451000.0,1194.0
2026-07-08 09:20:00+09:00,451000.0,455000.0,449500.0,454000.0,614.0
2026-07-08 09:30:00+09:00,454000.0,463500.0,451500.0,463500.0,1198.0
2026-07-08 09:40:00+09:00,465000.0,470500.0,461000.0,469000.0,550.0
2026-07-08 09:50:00+09:00,469000.0,471000.0,466000.0,470000.0,589.0
2026-07-08 10:00:00+09:00,471500.0,472000.0,464000.0,466500.0,690.0
2026-07-08 10:10:00+09:00,466500.0,468000.0,461000.0,462500.0,345.0
2026-07-08 10:20:00+09:00,462500.0,466500.0,460000.0,460500.0,898.0
2026-07-08 10:30:00+09:00,460500.0,462000.0,456500.0,457500.0,446.0
2026-07-08 10:40:00+09:00,457500.0,458000.0,456000.0,457000.0,251.0
2026-07-08 10:50:00+09:00,457000.0,457500.0,453500.0,454500.0,325.0
2026-07-08 11:00:00+09:00,454500.0,454500.0,450000.0,451000.0,643.0
2026-07-08 11:10:00+09:00,450500.0,452000.0,449000.0,451500.0,843.0
2026-07-08 11:20:00+09:00,451500.0,453000.0,449500.0,452000.0,753.0
2026-07-08 11:30:00+09:00,452000.0,452500.0,449000.0,449000.0,567.0
2026-07-08 11:40:00+09:00,449500.0,453500.0,449000.0,452000.0,870.0
2026-07-08 11:50:00+09:00,452500.0,453000.0,450000.0,452000.0,366.0
2026-07-08 12:00:00+09:00,452000.0,455000.0,451000.0,453500.0,471.0
2026-07-08 12:10:00+09:00,455000.0,455000.0,453500.0,454000.0,197.0
2026-07-08 12:20:00+09:00,454500.0,460000.0,454000.0,459000.0,1141.0
2026-07-08 12:30:00+09:00,458000.0,458500.0,456000.0,457500.0,1349.0
2026-07-08 12:40:00+09:00,457000.0,457000.0,453000.0,454000.0,959.0
2026-07-08 12:50:00+09:00,454500.0,455000.0,452000.0,453000.0,1090.0
2026-07-08 13:00:00+09:00,453000.0,453000.0,449000.0,449500.0,1199.0
2026-07-08 13:10:00+09:00,449500.0,450000.0,447000.0,447500.0,641.0
2026-07-08 13:20:00+09:00,447500.0,449500.0,446000.0,446500.0,1019.0
2026-07-08 13:30:00+09:00,446500.0,447000.0,441500.0,442000.0,825.0
2026-07-08 13:40:00+09:00,442000.0,443500.0,440000.0,440500.0,1218.0
2026-07-08 13:50:00+09:00,440500.0,443500.0,438000.0,443000.0,1061.0
2026-07-08 14:00:00+09:00,445000.0,449000.0,441500.0,448000.0,1003.0
2026-07-08 14:10:00+09:00,447500.0,448000.0,444500.0,444500.0,907.0
2026-07-08 14:20:00+09:00,444500.0,446500.0,441500.0,443500.0,750.0
2026-07-08 14:30:00+09:00,442500.0,445000.0,440500.0,442000.0,693.0
2026-07-08 14:40:00+09:00,442500.0,445500.0,440500.0,443500.0,734.0
2026-07-08 14:50:00+09:00,443500.0,448000.0,443000.0,447500.0,914.0
2026-07-09 09:00:00+09:00,450000.0,459500.0,450000.0,454000.0,1386.0
2026-07-09 09:10:00+09:00,455000.0,457500.0,453000.0,457500.0,690.0
2026-07-09 09:20:00+09:00,457500.0,457500.0,453000.0,455500.0,393.0
2026-07-09 09:30:00+09:00,455500.0,455500.0,452000.0,453500.0,544.0
2026-07-09 09:40:00+09:00,453500.0,455500.0,452500.0,454000.0,513.0
2026-07-09 09:50:00+09:00,453500.0,454000.0,447000.0,449000.0,419.0
2026-07-09 10:00:00+09:00,451000.0,451500.0,448000.0,451000.0,297.0
2026-07-09 10:10:00+09:00,451500.0,454500.0,451000.0,452500.0,747.0
2026-07-09 10:20:00+09:00,451500.0,454000.0,447500.0,448000.0,237.0
2026-07-09 10:30:00+09:00,448000.0,448500.0,444000.0,444500.0,523.0
2026-07-09 10:40:00+09:00,444000.0,447000.0,443000.0,444500.0,470.0
2026-07-09 10:50:00+09:00,445000.0,445500.0,441500.0,444500.0,536.0
2026-07-09 11:00:00+09:00,442000.0,444500.0,441000.0,442500.0,629.0
2026-07-09 11:10:00+09:00,443000.0,449500.0,443000.0,449000.0,1969.0
2026-07-09 11:20:00+09:00,449500.0,452000.0,449500.0,450000.0,284.0
2026-07-09 11:30:00+09:00,450500.0,452000.0,445000.0,446500.0,561.0
2026-07-09 11:40:00+09:00,446500.0,446500.0,442000.0,442000.0,878.0
2026-07-09 11:50:00+09:00,441500.0,442500.0,438500.0,439000.0,907.0
2026-07-09 12:00:00+09:00,439000.0,441000.0,436500.0,438000.0,418.0
2026-07-09 12:10:00+09:00,438000.0,438000.0,434000.0,435000.0,539.0
2026-07-09 12:20:00+09:00,436000.0,445500.0,435500.0,445500.0,1042.0
2026-07-09 12:30:00+09:00,446000.0,453000.0,445500.0,452000.0,875.0
2026-07-09 12:40:00+09:00,452000.0,456000.0,451000.0,453000.0,506.0
2026-07-09 12:50:00+09:00,453000.0,453500.0,452000.0,453000.0,287.0
2026-07-09 13:00:00+09:00,452500.0,454000.0,451000.0,452000.0,381.0
2026-07-09 13:10:00+09:00,451500.0,453500.0,448500.0,449000.0,677.0
2026-07-09 13:20:00+09:00,449000.0,450500.0,446000.0,447000.0,369.0
2026-07-09 13:30:00+09:00,449000.0,451500.0,447500.0,450000.0,504.0
2026-07-09 13:40:00+09:00,450000.0,450000.0,446000.0,446250.0,330.0
2026-07-09 13:50:00+09:00,446250.0,449500.0,446000.0,449000.0,507.0
2026-07-09 14:00:00+09:00,449000.0,449500.0,445000.0,446000.0,618.0
2026-07-09 14:10:00+09:00,447000.0,451500.0,444000.0,445000.0,1074.0
2026-07-09 14:20:00+09:00,445000.0,447500.0,443000.0,447000.0,1395.0
2026-07-09 14:30:00+09:00,447000.0,447500.0,442000.0,447000.0,1204.0
2026-07-09 14:40:00+09:00,447000.0,448500.0,445000.0,448500.0,566.0
2026-07-09 14:50:00+09:00,447000.0,451500.0,447000.0,451500.0,1802.0
2026-07-10 09:00:00+09:00,456500.0,464000.0,456500.0,460500.0,897.0
2026-07-10 09:10:00+09:00,462000.0,463500.0,458500.0,461000.0,526.0
2026-07-10 09:20:00+09:00,462000.0,464000.0,457500.0,458500.0,898.0
2026-07-10 09:30:00+09:00,457500.0,460000.0,457500.0,458500.0,182.0
2026-07-10 09:40:00+09:00,458500.0,461500.0,458500.0,460000.0,158.0
2026-07-10 09:50:00+09:00,460500.0,461000.0,456000.0,457500.0,380.0
2026-07-10 10:00:00+09:00,457000.0,460500.0,457000.0,460500.0,315.0
2026-07-10 10:10:00+09:00,460500.0,463500.0,460000.0,463500.0,433.0
2026-07-10 10:20:00+09:00,463500.0,465000.0,462500.0,464500.0,345.0
2026-07-10 10:30:00+09:00,464500.0,466500.0,463500.0,466000.0,303.0
2026-07-10 10:40:00+09:00,466000.0,468500.0,464500.0,468000.0,554.0
2026-07-10 10:50:00+09:00,467500.0,468000.0,465500.0,466000.0,191.0
2026-07-10 11:00:00+09:00,465000.0,465000.0,462000.0,462500.0,369.0
2026-07-10 11:10:00+09:00,461500.0,463000.0,459500.0,461000.0,449.0
2026-07-10 11:20:00+09:00,461000.0,464000.0,459500.0,462000.0,649.0
2026-07-10 11:30:00+09:00,462000.0,464500.0,462000.0,464000.0,136.0
